vehicle_number,device_id,speed,total_distance,fuel,data_received,latitude,longitude,location_text,scraped_at
TN 87 2412,868597033180585,6.0,17.18,230.58,03/09/2025 16:50:07,13.1657671,80.2527332,2527332,2025-09-04T23:21:10.927542
TN 87 2412,868597033180585,9.0,17.2,230.57,03/09/2025 16:49:56,13.1658339,80.2527046,2527046,2025-09-04T23:21:10.927672
TN 87 2412,868597033180585,18.0,17.22,230.56,03/09/2025 16:49:51,13.1659162,80.2525138,2525138,2025-09-04T23:21:10.927815
TN 87 2412,868597033180585,20.0,17.25,230.56,03/09/2025 16:49:47,13.1660163,80.2523326,2523326,2025-09-04T23:21:10.927989
TN 87 2412,868597033180585,16.0,17.27,230.56,03/09/2025 16:49:42,13.1661164,80.2521324,2521324,2025-09-04T23:21:10.928152
TN 87 2412,868597033180585,22.0,17.3,230.57,03/09/2025 16:49:37,13.1661999,80.2519512,2519512,2025-09-04T23:21:10.928306
TN 87 2412,868597033180585,25.0,17.34,230.57,03/09/2025 16:49:32,13.1663501,80.2516841,2516841,2025-09-04T23:21:10.928428
TN 87 2412,868597033180585,22.0,17.37,230.58,03/09/2025 16:49:27,13.1664824,80.2514076,2514076,2025-09-04T23:21:10.928543
TN 87 2412,868597033180585,23.0,17.4,230.6,03/09/2025 16:49:22,13.1666004,80.2511024,2511024,2025-09-04T23:21:10.928680
TN 87 2412,868597033180585,19.0,17.43,230.57,03/09/2025 16:49:18,13.1666672,80.2508831,2508831,2025-09-04T23:21:10.928795
TN 87 2412,868597033180585,14.0,17.45,230.57,03/09/2025 16:49:12,13.1667339,80.2506065,2506065,2025-09-04T23:21:10.928936
TN 87 2412,868597033180585,14.0,17.46,230.56,03/09/2025 16:49:07,13.1667828,80.2503776,2503776,2025-09-04T23:21:10.929084
TN 87 2412,868597033180585,0.0,17.46,230.55,03/09/2025 16:49:03,13.1668162,80.2502822,2502822,2025-09-04T23:21:10.929259
TN 87 2412,868597033180585,0.0,17.46,230.55,03/09/2025 16:48:57,13.1667995,80.2502346,2502346,2025-09-04T23:21:10.929411
TN 87 2412,868597033180585,0.0,17.46,230.55,03/09/2025 16:48:53,13.1667995,80.2502536,2502536,2025-09-04T23:21:10.929548
TN 87 2412,868597033180585,15.0,17.49,230.57,03/09/2025 16:48:48,13.1668162,80.2501487,2501487,2025-09-04T23:21:10.929664
TN 87 2412,868597033180585,23.0,17.53,230.57,03/09/2025 16:48:43,13.1668496,80.2499198,2499198,2025-09-04T23:21:10.929777
TN 87 2412,868597033180585,36.0,17.58,230.58,03/09/2025 16:48:38,13.1668829,80.2494812,2494812,2025-09-04T23:21:10.929896
TN 87 2412,868597033180585,33.0,17.63,231.06,03/09/2025 16:48:34,13.1668996,80.2490997,2490997,2025-09-04T23:21:10.930031
TN 87 2412,868597033180585,29.0,17.67,231.34,03/09/2025 16:48:28,13.1668829,80.2485942,2485942,2025-09-04T23:21:10.930157
TN 87 2412,868597033180585,24.0,17.69,231.53,03/09/2025 16:48:23,13.1668829,80.2482128,2482128,2025-09-04T23:21:10.930278
TN 87 2412,868597033180585,17.0,17.72,231.59,03/09/2025 16:48:19,13.1668829,80.248003,2480030,2025-09-04T23:21:10.930394
TN 87 2412,868597033180585,16.0,17.75,231.61,03/09/2025 16:48:14,13.1668829,80.2478027,2478027,2025-09-04T23:21:10.930562
TN 87 2412,868597033180585,24.0,17.78,231.67,03/09/2025 16:48:09,13.1668496,80.2475357,2475357,2025-09-04T23:21:10.930726
TN 87 2412,868597033180585,15.0,17.8,231.63,03/09/2025 16:48:04,13.1668329,80.2472305,2472305,2025-09-04T23:21:10.930886
TN 87 2412,868597033180585,9.0,17.81,231.63,03/09/2025 16:47:59,13.1668329,80.2470302,2470302,2025-09-04T23:21:10.931042
TN 87 2412,868597033180585,0.0,17.81,231.63,03/09/2025 16:47:54,13.1668329,80.2469444,2469444,2025-09-04T23:21:10.931186
TN 87 2412,868597033180585,11.0,17.83,231.57,03/09/2025 16:47:50,13.1668329,80.2468299,2468299,2025-09-04T23:21:10.931333
TN 87 2412,868597033180585,8.0,17.84,231.56,03/09/2025 16:47:45,13.1668162,80.2466773,2466773,2025-09-04T23:21:10.931499
TN 87 2412,868597033180585,10.0,17.86,231.55,03/09/2025 16:47:40,13.1668162,80.2465343,2465343,2025-09-04T23:21:10.931655
TN 87 2412,868597033180585,6.0,17.87,231.49,03/09/2025 16:47:35,13.1668496,80.2464008,2464008,2025-09-04T23:21:10.931775
TN 87 2412,868597033180585,0.0,17.87,231.49,03/09/2025 16:47:30,13.1668996,80.246315,2463150,2025-09-04T23:21:10.931888
TN 87 2412,868597033180585,0.0,17.87,231.48,03/09/2025 16:47:25,13.1668829,80.2462673,2462673,2025-09-04T23:21:10.932029
TN 87 2412,868597033180585,9.0,17.87,231.48,03/09/2025 16:47:20,13.1668829,80.2461338,2461338,2025-09-04T23:21:10.932159
TN 87 2412,868597033180585,0.0,17.87,231.42,03/09/2025 16:47:15,13.1668663,80.246067,2460670,2025-09-04T23:21:10.932304
TN 87 2412,868597033180585,0.0,17.87,231.4,03/09/2025 16:47:11,13.1668663,80.246067,2460670,2025-09-04T23:21:10.932428
TN 87 2412,868597033180585,17.0,17.9,231.36,03/09/2025 16:47:01,13.1668329,80.2458381,2458381,2025-09-04T23:21:10.932591
TN 87 2412,868597033180585,19.0,17.92,231.36,03/09/2025 16:46:56,13.1668496,80.2455711,2455711,2025-09-04T23:21:10.932731
TN 87 2412,868597033180585,14.0,17.94,231.36,03/09/2025 16:46:52,13.1668663,80.2453517,2453517,2025-09-04T23:21:10.932876
TN 87 2412,868597033180585,12.0,17.96,231.36,03/09/2025 16:46:47,13.1668663,80.2451515,2451515,2025-09-04T23:21:10.933026
TN 87 2412,868597033180585,17.0,18.0,231.36,03/09/2025 16:46:42,13.166716,80.245037,2450370,2025-09-04T23:21:10.933172
TN 87 2412,868597033180585,27.0,18.03,231.37,03/09/2025 16:46:37,13.1664168,80.2449989,2449989,2025-09-04T23:21:10.933316
TN 87 2412,868597033180585,18.0,18.06,231.4,03/09/2025 16:46:32,13.1661164,80.2449989,2449989,2025-09-04T23:21:10.933501
TN 87 2412,868597033180585,23.0,18.1,231.4,03/09/2025 16:46:27,13.1658494,80.245018,2450180,2025-09-04T23:21:10.933697
TN 87 2412,868597033180585,26.0,18.13,231.4,03/09/2025 16:46:22,13.1655168,80.2449989,2449989,2025-09-04T23:21:10.933851
TN 87 2412,868597033180585,24.0,18.17,231.71,03/09/2025 16:46:17,13.165183,80.2449989,2449989,2025-09-04T23:21:10.935466
TN 87 2412,868597033180585,33.0,18.21,231.9,03/09/2025 16:46:13,13.1648993,80.2449989,2449989,2025-09-04T23:21:10.935674
TN 87 2412,868597033180585,29.0,18.26,232.05,03/09/2025 16:46:08,13.1644666,80.2449607,2449607,2025-09-04T23:21:10.935819
TN 87 2412,868597033180585,23.0,18.29,232.58,03/09/2025 16:46:03,13.1640839,80.2449607,2449607,2025-09-04T23:21:10.935981
TN 87 2412,868597033180585,18.0,18.32,232.89,03/09/2025 16:45:58,13.1637501,80.2449607,2449607,2025-09-04T23:21:10.936185
TN 87 2412,868597033180585,7.0,18.33,233.03,03/09/2025 16:45:53,13.1635332,80.2449798,2449798,2025-09-04T23:21:10.936422
TN 87 2412,868597033180585,0.0,18.33,232.87,03/09/2025 16:45:48,13.1634497,80.2449989,2449989,2025-09-04T23:21:10.936562
TN 87 2412,868597033180585,0.0,18.33,232.85,03/09/2025 16:45:43,13.1634163,80.2449989,2449989,2025-09-04T23:21:10.936710
TN 87 2412,868597033180585,0.0,18.33,232.8,03/09/2025 16:45:38,13.1633996,80.2449989,2449989,2025-09-04T23:21:10.936848
TN 87 2412,868597033180585,0.0,18.33,232.67,03/09/2025 16:45:33,13.163383,80.2449989,2449989,2025-09-04T23:21:10.936949
TN 87 2412,868597033180585,5.0,18.34,232.65,03/09/2025 16:45:29,13.1633329,80.2449989,2449989,2025-09-04T23:21:10.937065
TN 87 2412,868597033180585,0.0,18.34,232.63,03/09/2025 16:45:24,13.1632339,80.2449989,2449989,2025-09-04T23:21:10.937195
TN 87 2412,868597033180585,0.0,18.34,232.54,03/09/2025 16:45:19,13.1632339,80.2449798,2449798,2025-09-04T23:21:10.937311
TN 87 2412,868597033180585,5.0,18.35,232.54,03/09/2025 16:45:14,13.1632006,80.2449798,2449798,2025-09-04T23:21:10.937437
TN 87 2412,868597033180585,19.0,18.39,232.52,03/09/2025 16:45:09,13.1631338,80.2448463,2448463,2025-09-04T23:21:10.937557
TN 87 2412,868597033180585,25.0,18.46,230.14,03/09/2025 16:45:04,13.1631338,80.2445316,2445316,2025-09-04T23:21:10.937691
TN 87 2412,868597033180585,24.0,18.5,229.93,03/09/2025 16:44:59,13.1631159,80.2441883,2441883,2025-09-04T23:21:10.937815
TN 87 2412,868597033180585,24.0,18.54,229.64,03/09/2025 16:44:54,13.1631159,80.2438354,2438354,2025-09-04T23:21:10.937949
TN 87 2412,868597033180585,20.0,18.57,229.61,03/09/2025 16:44:49,13.1631338,80.2434825,2434825,2025-09-04T23:21:10.938079
TN 87 2412,868597033180585,19.0,18.59,229.6,03/09/2025 16:44:45,13.1631493,80.2432346,2432346,2025-09-04T23:21:10.938221
TN 87 2412,868597033180585,14.0,18.61,229.6,03/09/2025 16:44:40,13.1631338,80.2429771,2429771,2025-09-04T23:21:10.938345
TN 87 2412,868597033180585,15.0,18.64,229.64,03/09/2025 16:44:35,13.1631159,80.242815,2428150,2025-09-04T23:21:10.938460
TN 87 2412,868597033180585,25.0,18.68,229.65,03/09/2025 16:44:30,13.1631004,80.2425575,2425575,2025-09-04T23:21:10.938587
TN 87 2412,868597033180585,22.0,18.71,229.69,03/09/2025 16:44:25,13.1630492,80.2422142,2422142,2025-09-04T23:21:10.938708
TN 87 2412,868597033180585,18.0,18.73,229.7,03/09/2025 16:44:20,13.1630158,80.2419471,2419471,2025-09-04T23:21:10.938827
TN 87 2412,868597033180585,11.0,18.76,229.7,03/09/2025 16:44:15,13.1629824,80.2417564,2417564,2025-09-04T23:21:10.938957
TN 87 2412,868597033180585,32.0,18.8,229.71,03/09/2025 16:44:10,13.162949,80.2414894,2414894,2025-09-04T23:21:10.939086
TN 87 2412,868597033180585,34.0,18.84,230.54,03/09/2025 16:44:06,13.1628835,80.2411174,2411174,2025-09-04T23:21:10.939201
TN 87 2412,868597033180585,30.0,18.89,230.69,03/09/2025 16:44:01,13.1628167,80.2406883,2406883,2025-09-04T23:21:10.939322
TN 87 2412,868597033180585,21.0,18.92,230.86,03/09/2025 16:43:56,13.1627666,80.2403068,2403068,2025-09-04T23:21:10.939453
TN 87 2412,868597033180585,13.0,18.93,230.88,03/09/2025 16:43:51,13.1627166,80.2400398,2400398,2025-09-04T23:21:10.939552
TN 87 2412,868597033180585,0.0,18.93,230.88,03/09/2025 16:43:46,13.1626832,80.2399349,2399349,2025-09-04T23:21:10.939663
TN 87 2412,868597033180585,0.0,18.93,230.88,03/09/2025 16:43:41,13.1626832,80.2398681,2398681,2025-09-04T23:21:10.939784
TN 87 2412,868597033180585,11.0,18.95,230.87,03/09/2025 16:43:36,13.1626498,80.2397346,2397346,2025-09-04T23:21:10.939905
TN 87 2412,868597033180585,11.0,18.96,230.87,03/09/2025 16:43:31,13.1625998,80.2395439,2395439,2025-09-04T23:21:10.940010
TN 87 2412,868597033180585,9.0,18.98,230.87,03/09/2025 16:43:26,13.1625008,80.2394676,2394676,2025-09-04T23:21:10.940142
TN 87 2412,868597033180585,22.0,19.01,230.87,03/09/2025 16:43:21,13.162316,80.2395057,2395057,2025-09-04T23:21:10.940273
TN 87 2412,868597033180585,26.0,19.05,230.95,03/09/2025 16:43:17,13.1620502,80.2396011,2396011,2025-09-04T23:21:10.940403
TN 87 2412,868597033180585,22.0,19.08,230.95,03/09/2025 16:43:12,13.1617331,80.2397346,2397346,2025-09-04T23:21:10.940531
TN 87 2412,868597033180585,11.0,19.09,230.93,03/09/2025 16:43:07,13.1615161,80.23983,2398300,2025-09-04T23:21:10.940689
TN 87 2412,868597033180585,8.0,19.11,230.33,03/09/2025 16:43:02,13.1613993,80.239849,2398490,2025-09-04T23:21:10.940818
TN 87 2412,868597033180585,12.0,19.12,230.32,03/09/2025 16:42:57,13.1612992,80.2399158,2399158,2025-09-04T23:21:10.940966
TN 87 2412,868597033180585,8.0,19.13,230.32,03/09/2025 16:42:52,13.1612503,80.2400016,2400016,2025-09-04T23:21:10.941101
TN 87 2412,868597033180585,11.0,19.15,230.5,03/09/2025 16:42:47,13.1612169,80.2401161,2401161,2025-09-04T23:21:10.941261
TN 87 2412,868597033180585,26.0,19.18,230.62,03/09/2025 16:42:42,13.1612658,80.2403163,2403163,2025-09-04T23:21:10.941421
TN 87 2412,868597033180585,26.0,19.22,231.07,03/09/2025 16:42:38,13.1613504,80.2405834,2405834,2025-09-04T23:21:10.941599
TN 87 2412,868597033180585,17.0,19.24,231.19,03/09/2025 16:42:33,13.1614327,80.2409172,2409172,2025-09-04T23:21:10.941755
TN 87 2412,868597033180585,15.0,19.27,231.19,03/09/2025 16:42:28,13.1614506,80.2411365,2411365,2025-09-04T23:21:10.941893
TN 87 2412,868597033180585,28.0,19.31,231.19,03/09/2025 16:42:23,13.1615161,80.2414035,2414035,2025-09-04T23:21:10.942004
TN 87 2412,868597033180585,27.0,19.37,231.41,03/09/2025 16:42:18,13.1615662,80.2417659,2417659,2025-09-04T23:21:10.942115
TN 87 2412,868597033180585,19.0,19.39,231.4,03/09/2025 16:42:13,13.1615829,80.2420616,2420616,2025-09-04T23:21:10.942293
TN 87 2412,868597033180585,17.0,19.42,231.4,03/09/2025 16:42:08,13.1616163,80.2422904,2422904,2025-09-04T23:21:10.942485
TN 87 2412,868597033180585,10.0,19.43,231.36,03/09/2025 16:42:03,13.1616497,80.2425003,2425003,2025-09-04T23:21:10.942664
TN 87 2412,868597033180585,11.0,19.44,231.35,03/09/2025 16:41:59,13.161633,80.2426147,2426147,2025-09-04T23:21:10.942826
TN 87 2412,868597033180585,7.0,19.46,231.34,03/09/2025 16:41:54,13.1615829,80.2427387,2427387,2025-09-04T23:21:10.942948
TN 87 2412,868597033180585,6.0,19.53,231.34,03/09/2025 16:41:49,13.1615829,80.242834,2428340,2025-09-04T23:21:10.943090
TN 87 2412,868597033180585,14.0,19.7,231.34,03/09/2025 16:41:44,13.1615829,80.2429485,2429485,2025-09-04T23:21:10.943225
TN 87 2412,868597033180585,16.0,19.9,231.34,03/09/2025 16:41:39,13.161633,80.2432155,2432155,2025-09-04T23:21:10.943354
TN 87 2412,868597033180585,10.0,20.06,231.37,03/09/2025 16:41:34,13.161633,80.2434825,2434825,2025-09-04T23:21:10.943497
TN 87 2412,868597033180585,17.0,20.22,231.39,03/09/2025 16:41:29,13.1616663,80.2436828,2436828,2025-09-04T23:21:10.943622
TN 87 2412,868597033180585,13.0,20.4,231.48,03/09/2025 16:41:24,13.1616163,80.2438545,2438545,2025-09-04T23:21:10.943728
TN 87 2412,868597033180585,11.0,20.7,231.73,03/09/2025 16:41:20,13.1614995,80.2438545,2438545,2025-09-04T23:21:10.943849
TN 87 2412,868597033180585,5.0,21.0,231.74,03/09/2025 16:41:15,13.1613993,80.243864,2438640,2025-09-04T23:21:10.943985
TN 87 2412,868597033180585,5.0,21.28,231.74,03/09/2025 16:41:10,13.1613171,80.243864,2438640,2025-09-04T23:21:10.944088
TN 87 2412,868597033180585,16.0,21.55,231.78,03/09/2025 16:41:05,13.1611835,80.243864,2438640,2025-09-04T23:21:10.944188
TN 87 2412,868597033180585,21.0,21.79,231.78,03/09/2025 16:41:00,13.1609499,80.2438545,2438545,2025-09-04T23:21:10.944305
TN 87 2412,868597033180585,27.0,22.0,231.79,03/09/2025 16:40:55,13.1606328,80.2438831,2438831,2025-09-04T23:21:10.944434
TN 87 2412,868597033180585,26.0,22.17,232.19,03/09/2025 16:40:50,13.1602668,80.2438831,2438831,2025-09-04T23:21:10.944554
TN 87 2412,868597033180585,21.0,22.3,232.27,03/09/2025 16:40:45,13.1599664,80.2438831,2438831,2025-09-04T23:21:10.944682
TN 87 2412,868597033180585,30.0,22.4,232.64,03/09/2025 16:40:40,13.1596493,80.243864,2438640,2025-09-04T23:21:10.944828
TN 87 2412,868597033180585,25.0,22.56,232.98,03/09/2025 16:40:36,13.1593668,80.2438831,2438831,2025-09-04T23:21:10.944959
TN 87 2412,868597033180585,18.0,22.7,232.98,03/09/2025 16:40:31,13.1590664,80.243864,2438640,2025-09-04T23:21:10.945067
TN 87 2412,868597033180585,24.0,22.8,232.99,03/09/2025 16:40:26,13.1587672,80.243864,2438640,2025-09-04T23:21:10.945196
TN 87 2412,868597033180585,22.0,22.87,233.05,03/09/2025 16:40:21,13.1584668,80.2438831,2438831,2025-09-04T23:21:10.945314
TN 87 2412,868597033180585,25.0,22.9,233.07,03/09/2025 16:40:16,13.1581497,80.2438831,2438831,2025-09-04T23:21:10.945440
TN 87 2412,868597033180585,18.0,22.95,233.05,03/09/2025 16:40:11,13.1578505,80.2438926,2438926,2025-09-04T23:21:10.945611
TN 87 2412,868597033180585,13.0,23.02,233.01,03/09/2025 16:40:06,13.1576335,80.2438926,2438926,2025-09-04T23:21:10.945762
TN 87 2412,868597033180585,19.0,23.07,233.01,03/09/2025 16:40:01,13.1574165,80.2438926,2438926,2025-09-04T23:21:10.945947
TN 87 2412,868597033180585,16.0,23.09,233.0,03/09/2025 16:39:56,13.1571841,80.2439308,2439308,2025-09-04T23:21:10.946077
TN 87 2412,868597033180585,17.0,23.12,232.96,03/09/2025 16:39:52,13.1569993,80.2439498,2439498,2025-09-04T23:21:10.946174
TN 87 2412,868597033180585,17.0,23.16,232.96,03/09/2025 16:39:47,13.1567668,80.2439498,2439498,2025-09-04T23:21:10.946289
TN 87 2412,868597033180585,15.0,23.18,232.95,03/09/2025 16:39:42,13.1565499,80.2439498,2439498,2025-09-04T23:21:10.946439
TN 87 2412,868597033180585,11.0,23.23,232.92,03/09/2025 16:39:37,13.1563663,80.2439498,2439498,2025-09-04T23:21:10.946599
TN 87 2412,868597033180585,15.0,23.3,232.91,03/09/2025 16:39:32,13.156234,80.2439498,2439498,2025-09-04T23:21:10.946704
TN 87 2412,868597033180585,27.0,23.34,232.9,03/09/2025 16:39:27,13.1559336,80.2440071,2440071,2025-09-04T23:21:10.946847
TN 87 2412,868597033180585,26.0,23.38,232.58,03/09/2025 16:39:22,13.1555831,80.2440071,2440071,2025-09-04T23:21:10.947051
TN 87 2412,868597033180585,24.0,23.4,232.54,03/09/2025 16:39:17,13.1552672,80.2439689,2439689,2025-09-04T23:21:10.947218
TN 87 2412,868597033180585,27.0,23.44,232.54,03/09/2025 16:39:13,13.1550168,80.2439308,2439308,2025-09-04T23:21:10.947347
TN 87 2412,868597033180585,28.0,23.48,232.53,03/09/2025 16:39:08,13.1546831,80.2438545,2438545,2025-09-04T23:21:10.947486
TN 87 2412,868597033180585,23.0,23.51,232.45,03/09/2025 16:39:03,13.154366,80.24374,2437400,2025-09-04T23:21:10.947634
TN 87 2412,868597033180585,26.0,23.55,232.41,03/09/2025 16:38:58,13.1541001,80.2436351,2436351,2025-09-04T23:21:10.947837
TN 87 2412,868597033180585,31.0,23.64,232.31,03/09/2025 16:38:53,13.1537508,80.243473,2434730,2025-09-04T23:21:10.948050
TN 87 2412,868597033180585,30.0,23.68,232.28,03/09/2025 16:38:48,13.1533837,80.2433204,2433204,2025-09-04T23:21:10.948266
TN 87 2412,868597033180585,24.0,23.71,232.27,03/09/2025 16:38:43,13.1530332,80.2432441,2432441,2025-09-04T23:21:10.948635
TN 87 2412,868597033180585,26.0,23.75,232.27,03/09/2025 16:38:38,13.1527495,80.243082,2430820,2025-09-04T23:21:10.948886
TN 87 2412,868597033180585,23.0,23.78,231.99,03/09/2025 16:38:33,13.1525158,80.2427959,2427959,2025-09-04T23:21:10.949095
TN 87 2412,868597033180585,22.0,23.82,231.97,03/09/2025 16:38:29,13.1523168,80.2427005,2427005,2025-09-04T23:21:10.949304
TN 87 2412,868597033180585,28.0,23.86,231.96,03/09/2025 16:38:24,13.1520009,80.2425861,2425861,2025-09-04T23:21:10.949527
TN 87 2412,868597033180585,29.0,23.9,231.5,03/09/2025 16:38:19,13.1516671,80.2424335,2424335,2025-09-04T23:21:10.949695
TN 87 2412,868597033180585,28.0,23.93,231.46,03/09/2025 16:38:14,13.1513333,80.2422904,2422904,2025-09-04T23:21:10.949829
TN 87 2412,868597033180585,23.0,23.96,231.42,03/09/2025 16:38:09,13.1510329,80.2421474,2421474,2025-09-04T23:21:10.949948
TN 87 2412,868597033180585,20.0,23.98,231.33,03/09/2025 16:38:04,13.1507992,80.242052,2420520,2025-09-04T23:21:10.950083
TN 87 2412,868597033180585,14.0,24.01,231.31,03/09/2025 16:37:59,13.1507325,80.2418708,2418708,2025-09-04T23:21:10.950197
TN 87 2412,868597033180585,22.0,24.04,231.3,03/09/2025 16:37:54,13.1506502,80.2416706,2416706,2025-09-04T23:21:10.950301
TN 87 2412,868597033180585,25.0,24.07,231.28,03/09/2025 16:37:49,13.1503832,80.241518,2415180,2025-09-04T23:21:10.950432
TN 87 2412,868597033180585,24.0,24.11,231.27,03/09/2025 16:37:45,13.1501662,80.2414035,2414035,2025-09-04T23:21:10.950546
TN 87 2412,868597033180585,36.0,24.16,231.27,03/09/2025 16:37:40,13.1497836,80.2412509,2412509,2025-09-04T23:21:10.950707
TN 87 2412,868597033180585,32.0,24.2,231.22,03/09/2025 16:37:35,13.1493663,80.2410697,2410697,2025-09-04T23:21:10.950852
TN 87 2412,868597033180585,25.0,24.24,231.21,03/09/2025 16:37:30,13.1490004,80.2409648,2409648,2025-09-04T23:21:10.951026
TN 87 2412,868597033180585,17.0,24.28,231.2,03/09/2025 16:37:25,13.1487166,80.2409172,2409172,2025-09-04T23:21:10.951197
TN 87 2412,868597033180585,43.0,24.35,231.13,03/09/2025 16:37:20,13.1483161,80.240879,2408790,2025-09-04T23:21:10.951370
TN 87 2412,868597033180585,46.0,24.4,231.09,03/09/2025 16:37:15,13.1477499,80.2406883,2406883,2025-09-04T23:21:10.951564
TN 87 2412,868597033180585,41.0,24.45,231.05,03/09/2025 16:37:11,13.1473326,80.2405166,2405166,2025-09-04T23:21:10.951730
TN 87 2412,868597033180585,36.0,24.5,231.26,03/09/2025 16:37:06,13.1468665,80.2403163,2403163,2025-09-04T23:21:10.951889
TN 87 2412,868597033180585,31.0,24.55,231.37,03/09/2025 16:37:01,13.1464505,80.2401542,2401542,2025-09-04T23:21:10.952021
TN 87 2412,868597033180585,26.0,24.58,231.81,03/09/2025 16:36:56,13.1460833,80.2400016,2400016,2025-09-04T23:21:10.952145
TN 87 2412,868597033180585,16.0,24.6,233.22,03/09/2025 16:36:51,13.1458163,80.2398872,2398872,2025-09-04T23:21:10.952287
TN 87 2412,868597033180585,8.0,24.61,233.31,03/09/2025 16:36:46,13.1456494,80.23983,2398300,2025-09-04T23:21:10.952430
TN 87 2412,868597033180585,0.0,24.61,233.72,03/09/2025 16:36:41,13.1455492,80.2397346,2397346,2025-09-04T23:21:10.952602
TN 87 2412,868597033180585,0.0,24.61,234.04,03/09/2025 16:36:36,13.1455338,80.2397537,2397537,2025-09-04T23:21:10.952758
TN 87 2412,868597033180585,0.0,24.61,233.93,03/09/2025 16:36:31,13.1455338,80.2397537,2397537,2025-09-04T23:21:10.952912
TN 87 2412,868597033180585,0.0,24.61,233.57,03/09/2025 16:36:27,13.1455338,80.2397537,2397537,2025-09-04T23:21:10.953055
TN 87 2412,868597033180585,0.0,24.61,231.75,03/09/2025 16:36:22,13.1455338,80.2397537,2397537,2025-09-04T23:21:10.953190
TN 87 2412,868597033180585,0.0,24.61,231.74,03/09/2025 16:36:17,13.1455338,80.2397537,2397537,2025-09-04T23:21:10.953352
TN 87 2412,868597033180585,0.0,24.61,231.72,03/09/2025 16:36:12,13.1455338,80.2397346,2397346,2025-09-04T23:21:10.953473
TN 87 2412,868597033180585,10.0,24.63,231.66,03/09/2025 16:36:07,13.145467,80.2397155,2397155,2025-09-04T23:21:10.953599
TN 87 2412,868597033180585,12.0,24.65,231.65,03/09/2025 16:36:02,13.1453335,80.2396488,2396488,2025-09-04T23:21:10.953729
TN 87 2412,868597033180585,14.0,24.67,231.63,03/09/2025 16:35:57,13.1451833,80.2396011,2396011,2025-09-04T23:21:10.953851
TN 87 2412,868597033180585,25.0,24.71,231.55,03/09/2025 16:35:52,13.1449675,80.2395343,2395343,2025-09-04T23:21:10.953995
TN 87 2412,868597033180585,26.0,24.74,231.6,03/09/2025 16:35:47,13.1446504,80.2394008,2394008,2025-09-04T23:21:10.954128
TN 87 2412,868597033180585,25.0,24.77,231.75,03/09/2025 16:35:43,13.1444001,80.239315,2393150,2025-09-04T23:21:10.954231
TN 87 2412,868597033180585,18.0,24.8,231.72,03/09/2025 16:35:38,13.144133,80.2392196,2392196,2025-09-04T23:21:10.954347
TN 87 2412,868597033180585,12.0,24.82,231.71,03/09/2025 16:35:33,13.1439328,80.2391529,2391529,2025-09-04T23:21:10.954489
TN 87 2412,868597033180585,23.0,24.86,231.71,03/09/2025 16:35:28,13.1436991,80.239067,2390670,2025-09-04T23:21:10.954625
TN 87 2412,868597033180585,36.0,24.91,231.72,03/09/2025 16:35:23,13.1435167,80.2387428,2387428,2025-09-04T23:21:10.954767
TN 87 2412,868597033180585,35.0,24.97,231.72,03/09/2025 16:35:18,13.1435334,80.238285,2382850,2025-09-04T23:21:10.954897
TN 87 2412,868597033180585,30.0,25.01,231.72,03/09/2025 16:35:13,13.1435668,80.2377891,2377891,2025-09-04T23:21:10.955021
TN 87 2412,868597033180585,24.0,25.04,231.92,03/09/2025 16:35:08,13.1435501,80.2373695,2373695,2025-09-04T23:21:10.955150
TN 87 2412,868597033180585,23.0,25.07,231.92,03/09/2025 16:35:04,13.1434333,80.2371501,2371501,2025-09-04T23:21:10.955267
TN 87 2412,868597033180585,25.0,25.11,232.04,03/09/2025 16:34:59,13.1431508,80.2370166,2370166,2025-09-04T23:21:10.955397
TN 87 2412,868597033180585,19.0,25.13,232.05,03/09/2025 16:34:54,13.1428503,80.2369308,2369308,2025-09-04T23:21:10.955579
TN 87 2412,868597033180585,11.0,25.15,232.11,03/09/2025 16:34:49,13.1426334,80.2368831,2368831,2025-09-04T23:21:10.955722
TN 87 2412,868597033180585,6.0,25.16,232.12,03/09/2025 16:34:44,13.1424832,80.2368736,2368736,2025-09-04T23:21:10.955882
TN 87 2412,868597033180585,0.0,25.16,232.13,03/09/2025 16:34:39,13.142383,80.2368831,2368831,2025-09-04T23:21:10.956036
TN 87 2412,868597033180585,0.0,25.16,233.66,03/09/2025 16:34:34,13.1422829,80.236845,2368450,2025-09-04T23:21:10.956180
TN 87 2412,868597033180585,0.0,25.16,233.79,03/09/2025 16:34:29,13.1422829,80.236845,2368450,2025-09-04T23:21:10.956309
TN 87 2412,868597033180585,0.0,25.16,233.77,03/09/2025 16:34:24,13.1422829,80.236845,2368450,2025-09-04T23:21:10.956427
TN 87 2412,868597033180585,0.0,25.16,234.23,03/09/2025 16:34:20,13.1422829,80.236845,2368450,2025-09-04T23:21:10.956538
TN 87 2412,868597033180585,0.0,25.16,234.28,03/09/2025 16:34:15,13.1422829,80.236845,2368450,2025-09-04T23:21:10.956692
TN 87 2412,868597033180585,0.0,25.16,234.28,03/09/2025 16:34:10,13.1422829,80.236845,2368450,2025-09-04T23:21:10.956828
TN 87 2412,868597033180585,0.0,25.16,234.46,03/09/2025 16:34:05,13.1422829,80.236845,2368450,2025-09-04T23:21:10.956959
TN 87 2412,868597033180585,0.0,25.16,234.43,03/09/2025 16:34:00,13.1422829,80.236845,2368450,2025-09-04T23:21:10.957075
