vehicle_number,device_id,speed,total_distance,fuel,data_received,latitude,longitude,location_text,scraped_at
TN 21 BY 1580,868597033243466,0.0,7.47,364.83,03/09/2025 19:17:48,13.0992007,80.2313041,2313041,2025-09-04T23:17:52.689144
TN 21 BY 1580,868597033243466,0.0,7.47,364.83,03/09/2025 19:17:38,13.0992341,80.2311134,2311134,2025-09-04T23:17:52.689290
TN 21 BY 1580,868597033243466,7.0,7.49,364.85,03/09/2025 19:17:28,13.0992496,80.2310371,2310371,2025-09-04T23:17:52.689428
TN 21 BY 1580,868597033243466,0.0,7.49,364.88,03/09/2025 19:17:19,13.0993342,80.2308845,2308845,2025-09-04T23:17:52.689536
TN 21 BY 1580,868597033243466,0.0,7.49,364.9,03/09/2025 19:17:09,13.0993998,80.2307701,2307701,2025-09-04T23:17:52.689640
TN 21 BY 1580,868597033243466,0.0,7.49,364.94,03/09/2025 19:16:59,13.0994498,80.2306938,2306938,2025-09-04T23:17:52.689775
TN 21 BY 1580,868597033243466,0.0,7.49,364.99,03/09/2025 19:16:49,13.0997002,80.230484,2304840,2025-09-04T23:17:52.689878
TN 21 BY 1580,868597033243466,0.0,7.49,365.02,03/09/2025 19:16:39,13.0997002,80.230484,2304840,2025-09-04T23:17:52.689996
TN 21 BY 1580,868597033243466,0.0,7.49,365.64,03/09/2025 19:16:30,13.0997002,80.230484,2304840,2025-09-04T23:17:52.690118
TN 21 BY 1580,868597033243466,0.0,7.49,367.74,03/09/2025 19:16:20,13.0997002,80.230484,2304840,2025-09-04T23:17:52.690276
TN 21 BY 1580,868597033243466,0.0,7.49,367.89,03/09/2025 19:16:10,13.0997002,80.230484,2304840,2025-09-04T23:17:52.690418
TN 21 BY 1580,868597033243466,0.0,7.49,367.94,03/09/2025 19:16:00,13.0997002,80.230484,2304840,2025-09-04T23:17:52.690578
TN 21 BY 1580,868597033243466,0.0,7.49,367.95,03/09/2025 19:15:51,13.0997002,80.230484,2304840,2025-09-04T23:17:52.690741
TN 21 BY 1580,868597033243466,0.0,7.49,367.96,03/09/2025 19:15:41,13.0997002,80.230484,2304840,2025-09-04T23:17:52.690886
TN 21 BY 1580,868597033243466,0.0,7.49,367.97,03/09/2025 19:15:31,13.0997002,80.230484,2304840,2025-09-04T23:17:52.691044
TN 21 BY 1580,868597033243466,0.0,7.49,367.98,03/09/2025 19:15:21,13.0997002,80.230484,2304840,2025-09-04T23:17:52.691209
TN 21 BY 1580,868597033243466,0.0,7.49,367.99,03/09/2025 19:15:12,13.0997002,80.230484,2304840,2025-09-04T23:17:52.691363
TN 21 BY 1580,868597033243466,0.0,7.49,368.0,03/09/2025 19:15:02,13.0997002,80.230484,2304840,2025-09-04T23:17:52.691562
TN 21 BY 1580,868597033243466,0.0,7.49,368.07,03/09/2025 19:14:52,13.0997002,80.230484,2304840,2025-09-04T23:17:52.691721
TN 21 BY 1580,868597033243466,0.0,7.49,368.11,03/09/2025 19:14:42,13.0996835,80.230503,2305030,2025-09-04T23:17:52.691855
TN 21 BY 1580,868597033243466,0.0,7.49,368.2,03/09/2025 19:14:32,13.0996501,80.2305126,2305126,2025-09-04T23:17:52.692007
TN 21 BY 1580,868597033243466,0.0,7.49,368.21,03/09/2025 19:14:23,13.0995833,80.2305316,2305316,2025-09-04T23:17:52.692169
TN 21 BY 1580,868597033243466,0.0,7.49,368.22,03/09/2025 19:14:13,13.0995833,80.2305316,2305316,2025-09-04T23:17:52.692342
TN 21 BY 1580,868597033243466,0.0,7.49,368.23,03/09/2025 19:14:03,13.0995833,80.2305316,2305316,2025-09-04T23:17:52.692469
TN 21 BY 1580,868597033243466,0.0,7.49,368.23,03/09/2025 19:13:53,13.0995666,80.2305316,2305316,2025-09-04T23:17:52.692574
TN 21 BY 1580,868597033243466,0.0,7.49,368.23,03/09/2025 19:13:44,13.0994331,80.2305126,2305126,2025-09-04T23:17:52.692700
TN 21 BY 1580,868597033243466,0.0,7.49,367.9,03/09/2025 19:13:34,13.0994331,80.2305126,2305126,2025-09-04T23:17:52.692834
TN 21 BY 1580,868597033243466,0.0,7.49,367.4,03/09/2025 19:13:24,13.0994331,80.2305126,2305126,2025-09-04T23:17:52.692961
TN 21 BY 1580,868597033243466,0.0,7.49,364.05,03/09/2025 19:13:15,13.0994331,80.2305126,2305126,2025-09-04T23:17:52.693084
TN 21 BY 1580,868597033243466,0.0,7.49,364.44,03/09/2025 19:13:05,13.0994498,80.2305316,2305316,2025-09-04T23:17:52.693210
TN 21 BY 1580,868597033243466,0.0,7.49,364.68,03/09/2025 19:12:55,13.0995166,80.2305316,2305316,2025-09-04T23:17:52.693333
TN 21 BY 1580,868597033243466,0.0,7.49,365.1,03/09/2025 19:12:45,13.0994665,80.230484,2304840,2025-09-04T23:17:52.693451
TN 21 BY 1580,868597033243466,0.0,7.49,365.15,03/09/2025 19:12:35,13.0994665,80.230484,2304840,2025-09-04T23:17:52.693575
TN 21 BY 1580,868597033243466,0.0,7.49,365.24,03/09/2025 19:12:26,13.09955,80.2304267,2304267,2025-09-04T23:17:52.693672
TN 21 BY 1580,868597033243466,0.0,7.49,366.47,03/09/2025 19:12:16,13.0995166,80.2303504,2303504,2025-09-04T23:17:52.693766
TN 21 BY 1580,868597033243466,0.0,7.49,366.58,03/09/2025 19:12:06,13.0995166,80.2303504,2303504,2025-09-04T23:17:52.693920
TN 21 BY 1580,868597033243466,0.0,7.49,366.58,03/09/2025 19:11:56,13.0995833,80.2303028,2303028,2025-09-04T23:17:52.694103
TN 21 BY 1580,868597033243466,0.0,7.49,366.59,03/09/2025 19:11:47,13.0995666,80.2302742,2302742,2025-09-04T23:17:52.694258
TN 21 BY 1580,868597033243466,0.0,7.49,366.59,03/09/2025 19:11:37,13.0995666,80.2302169,2302169,2025-09-04T23:17:52.694432
TN 21 BY 1580,868597033243466,0.0,7.49,366.59,03/09/2025 19:11:27,13.0996668,80.2301025,2301025,2025-09-04T23:17:52.694594
TN 21 BY 1580,868597033243466,5.0,7.49,366.6,03/09/2025 19:11:17,13.0997002,80.229969,2299690,2025-09-04T23:17:52.694786
TN 21 BY 1580,868597033243466,0.0,7.49,366.05,03/09/2025 19:11:08,13.0997002,80.2299499,2299499,2025-09-04T23:17:52.694971
TN 21 BY 1580,868597033243466,0.0,7.49,365.89,03/09/2025 19:10:58,13.0997002,80.2299499,2299499,2025-09-04T23:17:52.695172
TN 21 BY 1580,868597033243466,0.0,7.49,365.69,03/09/2025 19:10:48,13.0998003,80.2300167,2300167,2025-09-04T23:17:52.695362
TN 21 BY 1580,868597033243466,0.0,7.49,365.21,03/09/2025 19:10:38,13.0998003,80.2300167,2300167,2025-09-04T23:17:52.695678
TN 21 BY 1580,868597033243466,0.0,7.49,365.22,03/09/2025 19:10:28,13.0998003,80.2300167,2300167,2025-09-04T23:17:52.695874
TN 21 BY 1580,868597033243466,0.0,7.49,365.22,03/09/2025 19:10:19,13.0999004,80.2301502,2301502,2025-09-04T23:17:52.696071
TN 21 BY 1580,868597033243466,0.0,7.49,365.22,03/09/2025 19:10:09,13.0999004,80.2300643,2300643,2025-09-04T23:17:52.696246
TN 21 BY 1580,868597033243466,0.0,7.49,365.22,03/09/2025 19:09:59,13.0999004,80.2300453,2300453,2025-09-04T23:17:52.696435
TN 21 BY 1580,868597033243466,0.0,7.49,365.27,03/09/2025 19:09:49,13.0998826,80.2300071,2300071,2025-09-04T23:17:52.696610
TN 21 BY 1580,868597033243466,0.0,7.49,366.25,03/09/2025 19:09:40,13.0998826,80.229969,2299690,2025-09-04T23:17:52.696808
TN 21 BY 1580,868597033243466,0.0,7.49,366.68,03/09/2025 19:09:30,13.0998492,80.2299499,2299499,2025-09-04T23:17:52.696968
TN 21 BY 1580,868597033243466,0.0,7.49,372.24,03/09/2025 19:09:20,13.0998158,80.2299308,2299308,2025-09-04T23:17:52.697139
TN 21 BY 1580,868597033243466,6.0,7.51,372.76,03/09/2025 19:09:10,13.0997335,80.2298831,2298831,2025-09-04T23:17:52.697307
TN 21 BY 1580,868597033243466,12.0,7.56,372.78,03/09/2025 19:09:01,13.0997335,80.2296829,2296829,2025-09-04T23:17:52.697489
TN 21 BY 1580,868597033243466,20.0,7.62,372.8,03/09/2025 19:08:51,13.0998158,80.2292346,2292346,2025-09-04T23:17:52.697645
TN 21 BY 1580,868597033243466,19.0,7.68,372.8,03/09/2025 19:08:41,13.0999672,80.228672,2286720,2025-09-04T23:17:52.697790
TN 21 BY 1580,868597033243466,15.0,7.72,372.79,03/09/2025 19:08:31,13.1001496,80.2281761,2281761,2025-09-04T23:17:52.697963
TN 21 BY 1580,868597033243466,13.0,7.78,372.1,03/09/2025 19:08:21,13.1000828,80.2278327,2278327,2025-09-04T23:17:52.698113
TN 21 BY 1580,868597033243466,29.0,7.86,372.08,03/09/2025 19:08:12,13.1001496,80.2272605,2272605,2025-09-04T23:17:52.698248
TN 21 BY 1580,868597033243466,18.0,7.9,372.08,03/09/2025 19:08:02,13.1001663,80.2264976,2264976,2025-09-04T23:17:52.698418
TN 21 BY 1580,868597033243466,0.0,7.9,372.01,03/09/2025 19:07:52,13.1001996,80.2261829,2261829,2025-09-04T23:17:52.698565
TN 21 BY 1580,868597033243466,11.0,7.93,371.98,03/09/2025 19:07:42,13.100183,80.2261161,2261161,2025-09-04T23:17:52.698724
TN 21 BY 1580,868597033243466,12.0,7.97,371.46,03/09/2025 19:07:33,13.1000161,80.2258968,2258968,2025-09-04T23:17:52.698877
TN 21 BY 1580,868597033243466,20.0,8.03,370.37,03/09/2025 19:07:23,13.0999493,80.2255344,2255344,2025-09-04T23:17:52.699095
TN 21 BY 1580,868597033243466,25.0,8.11,370.36,03/09/2025 19:07:13,13.0998003,80.2249336,2249336,2025-09-04T23:17:52.699265
TN 21 BY 1580,868597033243466,28.0,8.18,370.31,03/09/2025 19:07:03,13.0996334,80.224266,2242660,2025-09-04T23:17:52.699382
TN 21 BY 1580,868597033243466,27.0,8.25,370.22,03/09/2025 19:06:53,13.0992829,80.2236652,2236652,2025-09-04T23:17:52.699508
TN 21 BY 1580,868597033243466,25.0,8.31,370.2,03/09/2025 19:06:44,13.098917,80.2231693,2231693,2025-09-04T23:17:52.699649
TN 21 BY 1580,868597033243466,13.0,8.37,369.18,03/09/2025 19:06:34,13.0987834,80.2226638,2226638,2025-09-04T23:17:52.699762
TN 21 BY 1580,868597033243466,28.0,8.45,368.83,03/09/2025 19:06:24,13.0987834,80.2221107,2221107,2025-09-04T23:17:52.699889
TN 21 BY 1580,868597033243466,29.0,8.53,368.83,03/09/2025 19:06:14,13.0988335,80.2213478,2213478,2025-09-04T23:17:52.700030
TN 21 BY 1580,868597033243466,29.0,8.6,368.79,03/09/2025 19:06:05,13.0990004,80.2206516,2206516,2025-09-04T23:17:52.700148
TN 21 BY 1580,868597033243466,20.0,8.65,368.72,03/09/2025 19:05:55,13.0990827,80.2200031,2200031,2025-09-04T23:17:52.700297
TN 21 BY 1580,868597033243466,14.0,8.7,368.69,03/09/2025 19:05:45,13.0992007,80.2195358,2195358,2025-09-04T23:17:52.700448
TN 21 BY 1580,868597033243466,17.0,8.88,368.59,03/09/2025 19:05:35,13.0992829,80.2191162,2191162,2025-09-04T23:17:52.700637
TN 21 BY 1580,868597033243466,22.0,9.09,368.56,03/09/2025 19:05:26,13.0993163,80.2186775,2186775,2025-09-04T23:17:52.700822
TN 21 BY 1580,868597033243466,26.0,9.22,368.47,03/09/2025 19:05:16,13.0994164,80.218029,2180290,2025-09-04T23:17:52.701012
TN 21 BY 1580,868597033243466,20.0,9.28,368.37,03/09/2025 19:05:06,13.0994665,80.2173995,2173995,2025-09-04T23:17:52.701187
TN 21 BY 1580,868597033243466,25.0,9.39,368.33,03/09/2025 19:04:56,13.0995833,80.2168178,2168178,2025-09-04T23:17:52.701325
TN 21 BY 1580,868597033243466,14.0,9.5,368.18,03/09/2025 19:04:47,13.0998003,80.2162837,2162837,2025-09-04T23:17:52.701451
TN 21 BY 1580,868597033243466,19.0,9.57,366.5,03/09/2025 19:04:37,13.1000339,80.215969,2159690,2025-09-04T23:17:52.701589
TN 21 BY 1580,868597033243466,26.0,9.63,366.53,03/09/2025 19:04:27,13.1002664,80.2153873,2153873,2025-09-04T23:17:52.701724
TN 21 BY 1580,868597033243466,13.0,9.67,366.56,03/09/2025 19:04:17,13.1004834,80.2148342,2148342,2025-09-04T23:17:52.701850
TN 21 BY 1580,868597033243466,8.0,9.7,366.58,03/09/2025 19:04:07,13.1006836,80.2145195,2145195,2025-09-04T23:17:52.701972
TN 21 BY 1580,868597033243466,7.0,9.72,366.59,03/09/2025 19:03:58,13.1008172,80.2143001,2143001,2025-09-04T23:17:52.702101
TN 21 BY 1580,868597033243466,0.0,9.72,366.65,03/09/2025 19:03:48,13.1008839,80.2141761,2141761,2025-09-04T23:17:52.702233
TN 21 BY 1580,868597033243466,0.0,9.72,366.66,03/09/2025 19:03:38,13.100866,80.2142143,2142143,2025-09-04T23:17:52.702371
TN 21 BY 1580,868597033243466,0.0,9.72,366.65,03/09/2025 19:03:28,13.100866,80.2142143,2142143,2025-09-04T23:17:52.702497
TN 21 BY 1580,868597033243466,0.0,9.72,366.16,03/09/2025 19:03:19,13.1008327,80.2142143,2142143,2025-09-04T23:17:52.702654
TN 21 BY 1580,868597033243466,0.0,9.72,365.62,03/09/2025 19:03:09,13.1008327,80.2142143,2142143,2025-09-04T23:17:52.702827
TN 21 BY 1580,868597033243466,0.0,9.72,365.63,03/09/2025 19:02:59,13.1008505,80.2142143,2142143,2025-09-04T23:17:52.703004
TN 21 BY 1580,868597033243466,0.0,9.72,367.15,03/09/2025 19:02:49,13.1008505,80.2140998,2140998,2025-09-04T23:17:52.703117
TN 21 BY 1580,868597033243466,0.0,9.72,370.17,03/09/2025 19:02:40,13.1008505,80.2140998,2140998,2025-09-04T23:17:52.703244
TN 21 BY 1580,868597033243466,0.0,9.72,369.97,03/09/2025 19:02:30,13.100866,80.2140808,2140808,2025-09-04T23:17:52.703392
TN 21 BY 1580,868597033243466,15.0,9.76,369.6,03/09/2025 19:02:20,13.1010174,80.2138137,2138137,2025-09-04T23:17:52.703540
TN 21 BY 1580,868597033243466,19.0,9.82,369.54,03/09/2025 19:02:10,13.1011664,80.2133846,2133846,2025-09-04T23:17:52.703712
TN 21 BY 1580,868597033243466,15.0,9.85,369.53,03/09/2025 19:02:01,13.1013333,80.2129364,2129364,2025-09-04T23:17:52.703878
TN 21 BY 1580,868597033243466,8.0,9.86,369.43,03/09/2025 19:01:51,13.1014168,80.2126693,2126693,2025-09-04T23:17:52.704042
TN 21 BY 1580,868597033243466,0.0,9.86,368.42,03/09/2025 19:01:41,13.1014835,80.2125358,2125358,2025-09-04T23:17:52.704204
TN 21 BY 1580,868597033243466,0.0,9.86,367.66,03/09/2025 19:01:31,13.1014835,80.2125167,2125167,2025-09-04T23:17:52.704343
TN 21 BY 1580,868597033243466,12.0,9.9,367.65,03/09/2025 19:01:21,13.1015992,80.2122306,2122306,2025-09-04T23:17:52.704485
TN 21 BY 1580,868597033243466,14.0,9.94,367.65,03/09/2025 19:01:12,13.1017172,80.2118968,2118968,2025-09-04T23:17:52.704640
TN 21 BY 1580,868597033243466,8.0,9.97,367.64,03/09/2025 19:01:02,13.1017994,80.2115821,2115821,2025-09-04T23:17:52.704794
TN 21 BY 1580,868597033243466,7.0,10.0,367.63,03/09/2025 19:00:52,13.1018996,80.2113056,2113056,2025-09-04T23:17:52.704977
TN 21 BY 1580,868597033243466,6.0,10.01,367.62,03/09/2025 19:00:42,13.101983,80.2110671,2110671,2025-09-04T23:17:52.705135
TN 21 BY 1580,868597033243466,13.0,10.05,367.6,03/09/2025 19:00:33,13.1020665,80.2109718,2109718,2025-09-04T23:17:52.705246
TN 21 BY 1580,868597033243466,13.0,10.09,367.6,03/09/2025 19:00:23,13.1021332,80.2106285,2106285,2025-09-04T23:17:52.705356
TN 21 BY 1580,868597033243466,11.0,10.13,367.6,03/09/2025 19:00:13,13.1023001,80.2102661,2102661,2025-09-04T23:17:52.705455
TN 21 BY 1580,868597033243466,15.0,10.17,367.6,03/09/2025 19:00:03,13.1024003,80.2098846,2098846,2025-09-04T23:17:52.705625
TN 21 BY 1580,868597033243466,13.0,10.21,367.61,03/09/2025 18:59:54,13.1025171,80.2095508,2095508,2025-09-04T23:17:52.705799
TN 21 BY 1580,868597033243466,14.0,10.26,367.62,03/09/2025 18:59:44,13.1026494,80.2091979,2091979,2025-09-04T23:17:52.705962
TN 21 BY 1580,868597033243466,14.0,10.29,367.63,03/09/2025 18:59:34,13.1028163,80.2087974,2087974,2025-09-04T23:17:52.706146
TN 21 BY 1580,868597033243466,0.0,10.29,367.64,03/09/2025 18:59:24,13.1028997,80.2085018,2085018,2025-09-04T23:17:52.706316
TN 21 BY 1580,868597033243466,0.0,10.29,366.66,03/09/2025 18:58:33,13.1030833,80.2079486,2079486,2025-09-04T23:17:52.706459
TN 21 BY 1580,868597033243466,0.0,10.29,366.13,03/09/2025 18:58:23,13.1030833,80.2079296,2079296,2025-09-04T23:17:52.706652
TN 21 BY 1580,868597033243466,7.0,10.32,366.09,03/09/2025 18:58:13,13.1031167,80.2077865,2077865,2025-09-04T23:17:52.706840
TN 21 BY 1580,868597033243466,10.0,10.35,366.0,03/09/2025 18:58:03,13.1032168,80.2075672,2075672,2025-09-04T23:17:52.707254
TN 21 BY 1580,868597033243466,15.0,10.4,365.94,03/09/2025 18:57:53,13.1032824,80.2072525,2072525,2025-09-04T23:17:52.707452
TN 21 BY 1580,868597033243466,13.0,10.45,365.91,03/09/2025 18:57:44,13.1035006,80.2069187,2069187,2025-09-04T23:17:52.707640
TN 21 BY 1580,868597033243466,16.0,10.51,365.88,03/09/2025 18:57:34,13.1036162,80.2064514,2064514,2025-09-04T23:17:52.707823
TN 21 BY 1580,868597033243466,12.0,10.54,365.86,03/09/2025 18:57:24,13.103733,80.2059459,2059459,2025-09-04T23:17:52.708021
TN 21 BY 1580,868597033243466,7.0,10.55,365.85,03/09/2025 18:57:14,13.1037831,80.2056789,2056789,2025-09-04T23:17:52.708232
TN 21 BY 1580,868597033243466,0.0,10.55,365.81,03/09/2025 18:57:03,13.1038165,80.2055168,2055168,2025-09-04T23:17:52.708491
TN 21 BY 1580,868597033243466,7.0,10.57,365.74,03/09/2025 18:56:55,13.1038331,80.2054405,2054405,2025-09-04T23:17:52.708706
TN 21 BY 1580,868597033243466,0.0,10.57,365.73,03/09/2025 18:56:45,13.1038498,80.2053165,2053165,2025-09-04T23:17:52.708880
TN 21 BY 1580,868597033243466,9.0,10.61,365.67,03/09/2025 18:56:35,13.1037998,80.205183,2051830,2025-09-04T23:17:52.709074
TN 21 BY 1580,868597033243466,13.0,10.64,365.66,03/09/2025 18:56:25,13.1038165,80.2048301,2048301,2025-09-04T23:17:52.709301
TN 21 BY 1580,868597033243466,9.0,10.68,365.66,03/09/2025 18:56:16,13.1037998,80.2045154,2045154,2025-09-04T23:17:52.709479
TN 21 BY 1580,868597033243466,13.0,10.71,365.68,03/09/2025 18:56:06,13.1037998,80.2041721,2041721,2025-09-04T23:17:52.709670
TN 21 BY 1580,868597033243466,9.0,10.74,365.68,03/09/2025 18:55:56,13.1037998,80.2038383,2038383,2025-09-04T23:17:52.709809
TN 21 BY 1580,868597033243466,13.0,10.78,365.69,03/09/2025 18:55:46,13.1037497,80.2035808,2035808,2025-09-04T23:17:52.709955
TN 21 BY 1580,868597033243466,18.0,10.83,365.73,03/09/2025 18:55:37,13.1036829,80.2032279,2032279,2025-09-04T23:17:52.710131
TN 21 BY 1580,868597033243466,16.0,10.87,365.74,03/09/2025 18:55:27,13.1035828,80.2027797,2027797,2025-09-04T23:17:52.710272
TN 21 BY 1580,868597033243466,13.0,10.91,365.78,03/09/2025 18:55:17,13.1035006,80.2024173,2024173,2025-09-04T23:17:52.710394
TN 21 BY 1580,868597033243466,10.0,10.93,365.79,03/09/2025 18:55:07,13.1035006,80.2020835,2020835,2025-09-04T23:17:52.710531
TN 21 BY 1580,868597033243466,5.0,10.96,365.83,03/09/2025 18:54:58,13.1035006,80.2018642,2018642,2025-09-04T23:17:52.710707
TN 21 BY 1580,868597033243466,8.0,10.97,366.01,03/09/2025 18:54:48,13.1035995,80.2016258,2016258,2025-09-04T23:17:52.710912
TN 21 BY 1580,868597033243466,0.0,10.97,366.23,03/09/2025 18:54:38,13.1035995,80.2015113,2015113,2025-09-04T23:17:52.711092
TN 21 BY 1580,868597033243466,0.0,10.97,366.92,03/09/2025 18:54:28,13.1035828,80.2015113,2015113,2025-09-04T23:17:52.711273
TN 21 BY 1580,868597033243466,8.0,11.0,366.89,03/09/2025 18:54:18,13.1035828,80.2013683,2013683,2025-09-04T23:17:52.711421
TN 21 BY 1580,868597033243466,15.0,11.05,366.89,03/09/2025 18:54:09,13.1034827,80.2011013,2011013,2025-09-04T23:17:52.711614
TN 21 BY 1580,868597033243466,13.0,11.1,366.89,03/09/2025 18:53:59,13.1034159,80.200653,2006530,2025-09-04T23:17:52.711793
TN 21 BY 1580,868597033243466,13.0,11.12,366.89,03/09/2025 18:53:48,13.1033158,80.200262,2002620,2025-09-04T23:17:52.711997
TN 21 BY 1580,868597033243466,12.0,11.16,366.89,03/09/2025 18:53:40,13.1032335,80.2000236,2000236,2025-09-04T23:17:52.712158
TN 21 BY 1580,868597033243466,10.0,11.19,366.89,03/09/2025 18:53:30,13.1032335,80.1996994,1996994,2025-09-04T23:17:52.712272
TN 21 BY 1580,868597033243466,11.0,11.22,366.89,03/09/2025 18:53:20,13.1032168,80.1993656,1993656,2025-09-04T23:17:52.712373
TN 21 BY 1580,868597033243466,0.0,11.22,366.89,03/09/2025 18:53:10,13.1032001,80.1991462,1991462,2025-09-04T23:17:52.712531
TN 21 BY 1580,868597033243466,7.0,11.23,366.89,03/09/2025 18:53:00,13.1031501,80.1990222,1990222,2025-09-04T23:17:52.712697
TN 21 BY 1580,868597033243466,0.0,11.23,366.89,03/09/2025 18:52:51,13.1031334,80.1988697,1988697,2025-09-04T23:17:52.712875
TN 21 BY 1580,868597033243466,5.0,11.25,366.94,03/09/2025 18:52:41,13.1031334,80.198698,1986980,2025-09-04T23:17:52.713053
TN 21 BY 1580,868597033243466,0.0,11.25,366.98,03/09/2025 18:52:31,13.1031167,80.1985836,1985836,2025-09-04T23:17:52.713183
TN 21 BY 1580,868597033243466,0.0,11.25,366.98,03/09/2025 18:52:21,13.1031167,80.1985836,1985836,2025-09-04T23:17:52.713295
TN 21 BY 1580,868597033243466,0.0,11.25,367.42,03/09/2025 18:52:11,13.1031167,80.1985836,1985836,2025-09-04T23:17:52.713400
TN 21 BY 1580,868597033243466,0.0,11.25,367.63,03/09/2025 18:52:02,13.1031167,80.1985836,1985836,2025-09-04T23:17:52.713529
TN 21 BY 1580,868597033243466,0.0,11.25,372.82,03/09/2025 18:51:52,13.1031334,80.1985359,1985359,2025-09-04T23:17:52.713713
TN 21 BY 1580,868597033243466,0.0,11.25,373.94,03/09/2025 18:51:42,13.1031334,80.1985359,1985359,2025-09-04T23:17:52.713885
TN 21 BY 1580,868597033243466,0.0,11.25,373.96,03/09/2025 18:51:32,13.1031334,80.1985168,1985168,2025-09-04T23:17:52.714046
TN 21 BY 1580,868597033243466,6.0,11.27,373.99,03/09/2025 18:51:23,13.1030833,80.1983642,1983642,2025-09-04T23:17:52.714163
TN 21 BY 1580,868597033243466,6.0,11.28,373.99,03/09/2025 18:51:13,13.1030333,80.1981639,1981639,2025-09-04T23:17:52.714321
TN 21 BY 1580,868597033243466,0.0,11.28,374.0,03/09/2025 18:51:02,13.1029832,80.1980972,1980972,2025-09-04T23:17:52.714449
TN 21 BY 1580,868597033243466,0.0,11.28,374.11,03/09/2025 18:50:54,13.1029832,80.1980972,1980972,2025-09-04T23:17:52.714686
TN 21 BY 1580,868597033243466,0.0,11.28,374.11,03/09/2025 18:50:44,13.1029832,80.1980972,1980972,2025-09-04T23:17:52.714921
TN 21 BY 1580,868597033243466,19.0,11.36,373.97,03/09/2025 18:50:34,13.1029331,80.1978492,1978492,2025-09-04T23:17:52.715182
TN 21 BY 1580,868597033243466,33.0,11.46,373.69,03/09/2025 18:50:24,13.1026828,80.197153,1971530,2025-09-04T23:17:52.715390
TN 21 BY 1580,868597033243466,33.0,11.54,371.92,03/09/2025 18:50:14,13.1024003,80.1962852,1962852,2025-09-04T23:17:52.715712
TN 21 BY 1580,868597033243466,27.0,11.61,372.13,03/09/2025 18:50:05,13.1021833,80.1955509,1955509,2025-09-04T23:17:52.715918
TN 21 BY 1580,868597033243466,18.0,11.65,372.17,03/09/2025 18:49:55,13.1020164,80.1949119,1949119,2025-09-04T23:17:52.716151
TN 21 BY 1580,868597033243466,8.0,11.67,372.3,03/09/2025 18:49:45,13.1020832,80.1945304,1945304,2025-09-04T23:17:52.716351
TN 21 BY 1580,868597033243466,0.0,11.67,372.46,03/09/2025 18:49:34,13.1021332,80.1943683,1943683,2025-09-04T23:17:52.716544
TN 21 BY 1580,868597033243466,13.0,11.71,372.51,03/09/2025 18:49:26,13.1021666,80.1942539,1942539,2025-09-04T23:17:52.716753
TN 21 BY 1580,868597033243466,7.0,11.73,372.61,03/09/2025 18:49:16,13.1020832,80.1939487,1939487,2025-09-04T23:17:52.716969
TN 21 BY 1580,868597033243466,0.0,11.73,372.63,03/09/2025 18:49:06,13.1019997,80.1937866,1937866,2025-09-04T23:17:52.717162
TN 21 BY 1580,868597033243466,25.0,11.79,372.78,03/09/2025 18:48:56,13.1018829,80.1935005,1935005,2025-09-04T23:17:52.717335
TN 21 BY 1580,868597033243466,29.0,11.88,372.91,03/09/2025 18:48:47,13.1017506,80.1928997,1928997,2025-09-04T23:17:52.717477
TN 21 BY 1580,868597033243466,31.0,11.98,372.93,03/09/2025 18:48:37,13.1016325,80.1921463,1921463,2025-09-04T23:17:52.717652
TN 21 BY 1580,868597033243466,41.0,12.09,372.97,03/09/2025 18:48:27,13.1014668,80.191183,1911830,2025-09-04T23:17:52.717886
TN 21 BY 1580,868597033243466,28.0,12.15,373.0,03/09/2025 18:48:17,13.1012499,80.1902294,1902294,2025-09-04T23:17:52.718088
TN 21 BY 1580,868597033243466,21.0,12.2,373.0,03/09/2025 18:48:08,13.1011331,80.1896476,1896476,2025-09-04T23:17:52.718259
TN 21 BY 1580,868597033243466,17.0,12.25,372.99,03/09/2025 18:47:58,13.100866,80.1892852,1892852,2025-09-04T23:17:52.718428
TN 21 BY 1580,868597033243466,16.0,12.29,372.98,03/09/2025 18:47:48,13.1006169,80.1889228,1889228,2025-09-04T23:17:52.718608
TN 21 BY 1580,868597033243466,7.0,12.31,372.93,03/09/2025 18:47:38,13.1003999,80.1885986,1885986,2025-09-04T23:17:52.718787
TN 21 BY 1580,868597033243466,0.0,12.31,370.26,03/09/2025 18:47:28,13.1002998,80.1884269,1884269,2025-09-04T23:17:52.718969
TN 21 BY 1580,868597033243466,17.0,12.38,368.89,03/09/2025 18:47:19,13.100183,80.1882839,1882839,2025-09-04T23:17:52.719178
TN 21 BY 1580,868597033243466,26.0,12.44,368.95,03/09/2025 18:47:09,13.0999493,80.1877021,1877021,2025-09-04T23:17:52.719351
TN 21 BY 1580,868597033243466,15.0,12.47,368.99,03/09/2025 18:46:59,13.0998158,80.1872062,1872062,2025-09-04T23:17:52.719551
TN 21 BY 1580,868597033243466,6.0,12.49,369.0,03/09/2025 18:46:49,13.099749,80.186882,1868820,2025-09-04T23:17:52.719758
TN 21 BY 1580,868597033243466,0.0,12.49,369.02,03/09/2025 18:46:40,13.0997669,80.1867389,1867389,2025-09-04T23:17:52.719927
TN 21 BY 1580,868597033243466,0.0,12.49,369.04,03/09/2025 18:46:30,13.0997335,80.1865959,1865959,2025-09-04T23:17:52.720096
