vehicle_number,device_id,speed,total_distance,fuel,data_received,latitude,longitude,location_text,scraped_at
TN 87 2274,864547030400951,0.0,8.71,129.71,03/09/2025 18:59:16,13.1186664,80.1982784,1982784,2025-09-04T23:17:40.546646
TN 87 2274,864547030400951,0.0,8.71,132.92,03/09/2025 18:59:07,13.1186664,80.1982784,1982784,2025-09-04T23:17:40.546862
TN 87 2274,864547030400951,0.0,8.71,133.37,03/09/2025 18:58:56,13.1186664,80.1982784,1982784,2025-09-04T23:17:40.547114
TN 87 2274,864547030400951,0.0,8.71,133.24,03/09/2025 18:58:46,13.118633,80.1983165,1983165,2025-09-04T23:17:40.547300
TN 87 2274,864547030400951,5.0,8.73,133.2,03/09/2025 18:58:37,13.1185328,80.1982498,1982498,2025-09-04T23:17:40.547453
TN 87 2274,864547030400951,7.0,8.75,133.14,03/09/2025 18:58:25,13.1183326,80.1981544,1981544,2025-09-04T23:17:40.547651
TN 87 2274,864547030400951,11.0,8.79,133.19,03/09/2025 18:58:17,13.1182003,80.1980686,1980686,2025-09-04T23:17:40.547850
TN 87 2274,864547030400951,11.0,8.82,133.21,03/09/2025 18:58:06,13.1178665,80.1978874,1978874,2025-09-04T23:17:40.548036
TN 87 2274,864547030400951,12.0,8.86,133.34,03/09/2025 18:57:57,13.1176006,80.1977729,1977729,2025-09-04T23:17:40.548256
TN 87 2274,864547030400951,11.0,8.88,133.45,03/09/2025 18:57:46,13.1172668,80.1976966,1976966,2025-09-04T23:17:40.548463
TN 87 2274,864547030400951,0.0,8.88,133.47,03/09/2025 18:57:36,13.1170666,80.197649,1976490,2025-09-04T23:17:40.548695
TN 87 2274,864547030400951,0.0,8.88,133.86,03/09/2025 18:57:26,13.1170666,80.197649,1976490,2025-09-04T23:17:40.549063
TN 87 2274,864547030400951,0.0,8.88,134.31,03/09/2025 18:57:16,13.1170666,80.197649,1976490,2025-09-04T23:17:40.549292
TN 87 2274,864547030400951,0.0,8.88,134.75,03/09/2025 18:57:06,13.1170165,80.197649,1976490,2025-09-04T23:17:40.549480
TN 87 2274,864547030400951,0.0,8.88,135.89,03/09/2025 18:56:57,13.1169998,80.1976299,1976299,2025-09-04T23:17:40.549657
TN 87 2274,864547030400951,0.0,8.88,136.76,03/09/2025 18:56:47,13.1169998,80.1976299,1976299,2025-09-04T23:17:40.549819
TN 87 2274,864547030400951,0.0,8.88,136.81,03/09/2025 18:56:37,13.1169998,80.1976299,1976299,2025-09-04T23:17:40.549977
TN 87 2274,864547030400951,0.0,8.88,136.6,03/09/2025 18:56:26,13.1169998,80.1976299,1976299,2025-09-04T23:17:40.550120
TN 87 2274,864547030400951,0.0,8.88,135.53,03/09/2025 18:56:16,13.1169664,80.197649,1976490,2025-09-04T23:17:40.550267
TN 87 2274,864547030400951,12.0,8.95,134.78,03/09/2025 18:56:07,13.1168162,80.197649,1976490,2025-09-04T23:17:40.550429
TN 87 2274,864547030400951,32.0,9.06,134.52,03/09/2025 18:55:56,13.1161832,80.1976299,1976299,2025-09-04T23:17:40.550597
TN 87 2274,864547030400951,43.0,9.19,134.16,03/09/2025 18:55:46,13.1152665,80.197544,1975440,2025-09-04T23:17:40.550772
TN 87 2274,864547030400951,51.0,9.32,127.64,03/09/2025 18:55:36,13.114016,80.1974201,1974201,2025-09-04T23:17:40.550908
TN 87 2274,864547030400951,47.0,9.45,127.59,03/09/2025 18:55:27,13.1128668,80.1973056,1973056,2025-09-04T23:17:40.551065
TN 87 2274,864547030400951,41.0,9.57,129.49,03/09/2025 18:55:17,13.1117165,80.1971626,1971626,2025-09-04T23:17:40.551248
TN 87 2274,864547030400951,37.0,9.67,131.24,03/09/2025 18:55:06,13.1106328,80.19701,1970100,2025-09-04T23:17:40.551443
TN 87 2274,864547030400951,34.0,9.77,141.92,03/09/2025 18:54:57,13.1098341,80.1967716,1967716,2025-09-04T23:17:40.551598
TN 87 2274,864547030400951,34.0,9.87,142.17,03/09/2025 18:54:47,13.1090164,80.1963806,1963806,2025-09-04T23:17:40.551756
TN 87 2274,864547030400951,34.0,9.96,142.25,03/09/2025 18:54:36,13.1081831,80.1958847,1958847,2025-09-04T23:17:40.551903
TN 87 2274,864547030400951,27.0,10.03,141.78,03/09/2025 18:54:26,13.1074833,80.195465,1954650,2025-09-04T23:17:40.552025
TN 87 2274,864547030400951,14.0,10.08,141.3,03/09/2025 18:54:16,13.1069827,80.1952171,1952171,2025-09-04T23:17:40.552184
TN 87 2274,864547030400951,25.0,10.16,141.11,03/09/2025 18:54:06,13.1064999,80.1949882,1949882,2025-09-04T23:17:40.552313
TN 87 2274,864547030400951,23.0,10.21,140.28,03/09/2025 18:53:55,13.1059169,80.1947212,1947212,2025-09-04T23:17:40.552447
TN 87 2274,864547030400951,25.0,10.3,137.26,03/09/2025 18:53:45,13.1054162,80.1945304,1945304,2025-09-04T23:17:40.552563
TN 87 2274,864547030400951,45.0,10.43,135.64,03/09/2025 18:53:36,13.1046175,80.1944351,1944351,2025-09-04T23:17:40.552705
TN 87 2274,864547030400951,39.0,10.53,128.14,03/09/2025 18:53:26,13.1035006,80.1943778,1943778,2025-09-04T23:17:40.552838
TN 87 2274,864547030400951,27.0,10.59,127.96,03/09/2025 18:53:16,13.1025671,80.1943492,1943492,2025-09-04T23:17:40.552972
TN 87 2274,864547030400951,15.0,10.62,128.02,03/09/2025 18:53:07,13.1021499,80.1939964,1939964,2025-09-04T23:17:40.553095
TN 87 2274,864547030400951,10.0,10.68,128.13,03/09/2025 18:52:56,13.1020164,80.1937294,1937294,2025-09-04T23:17:40.553212
TN 87 2274,864547030400951,25.0,10.76,128.17,03/09/2025 18:52:46,13.1019163,80.1932525,1932525,2025-09-04T23:17:40.553357
TN 87 2274,864547030400951,31.0,10.84,128.4,03/09/2025 18:52:35,13.1017839,80.1924991,1924991,2025-09-04T23:17:40.553511
TN 87 2274,864547030400951,42.0,10.97,131.05,03/09/2025 18:52:27,13.1016659,80.1917362,1917362,2025-09-04T23:17:40.553669
TN 87 2274,864547030400951,38.0,11.07,133.03,03/09/2025 18:52:16,13.1014835,80.1905536,1905536,2025-09-04T23:17:40.553829
TN 87 2274,864547030400951,24.0,11.11,133.28,03/09/2025 18:52:06,13.1012499,80.1897335,1897335,2025-09-04T23:17:40.554019
TN 87 2274,864547030400951,12.0,11.12,133.13,03/09/2025 18:51:56,13.1010508,80.1894187,1894187,2025-09-04T23:17:40.554196
TN 87 2274,864547030400951,0.0,11.12,132.85,03/09/2025 18:51:46,13.1009328,80.1893329,1893329,2025-09-04T23:17:40.554369
TN 87 2274,864547030400951,12.0,11.17,132.27,03/09/2025 18:51:36,13.1008839,80.1891994,1891994,2025-09-04T23:17:40.554515
TN 87 2274,864547030400951,16.0,11.23,132.14,03/09/2025 18:51:26,13.1006002,80.1888656,1888656,2025-09-04T23:17:40.554649
TN 87 2274,864547030400951,28.0,11.32,130.88,03/09/2025 18:51:16,13.1003832,80.1883983,1883983,2025-09-04T23:17:40.554787
TN 87 2274,864547030400951,24.0,11.36,132.32,03/09/2025 18:51:05,13.1000995,80.1876258,1876258,2025-09-04T23:17:40.554937
TN 87 2274,864547030400951,16.0,11.4,132.77,03/09/2025 18:50:57,13.0999493,80.1872062,1872062,2025-09-04T23:17:40.555076
TN 87 2274,864547030400951,10.0,11.43,132.78,03/09/2025 18:50:46,13.0999338,80.1868534,1868534,2025-09-04T23:17:40.555240
TN 87 2274,864547030400951,7.0,11.43,132.79,03/09/2025 18:50:37,13.100183,80.1868629,1868629,2025-09-04T23:17:40.555614
TN 87 2274,864547030400951,0.0,11.43,131.86,03/09/2025 18:50:27,13.1002497,80.186882,1868820,2025-09-04T23:17:40.555836
TN 87 2274,864547030400951,0.0,11.43,132.23,03/09/2025 18:50:16,13.1002664,80.1868343,1868343,2025-09-04T23:17:40.556026
TN 87 2274,864547030400951,0.0,11.43,132.6,03/09/2025 18:50:06,13.1002831,80.1868343,1868343,2025-09-04T23:17:40.556220
TN 87 2274,864547030400951,0.0,11.43,134.57,03/09/2025 18:49:56,13.1002664,80.1868152,1868152,2025-09-04T23:17:40.556417
TN 87 2274,864547030400951,0.0,11.43,134.56,03/09/2025 18:49:47,13.1002497,80.1867485,1867485,2025-09-04T23:17:40.556624
TN 87 2274,864547030400951,29.0,11.6,134.61,03/09/2025 18:49:37,13.100717,80.1867675,1867675,2025-09-04T23:17:40.556836
TN 87 2274,864547030400951,31.0,11.74,132.92,03/09/2025 18:49:26,13.1015992,80.1866817,1866817,2025-09-04T23:17:40.557030
TN 87 2274,864547030400951,25.0,11.8,132.77,03/09/2025 18:49:17,13.1022667,80.1865196,1865196,2025-09-04T23:17:40.557203
TN 87 2274,864547030400951,17.0,12.13,131.73,03/09/2025 18:49:07,13.1027495,80.1863288,1863288,2025-09-04T23:17:40.557386
TN 87 2274,864547030400951,38.0,12.39,128.21,03/09/2025 18:48:56,13.1035006,80.1862621,1862621,2025-09-04T23:17:40.557570
TN 87 2274,864547030400951,34.0,12.55,127.18,03/09/2025 18:48:46,13.1044507,80.1862049,1862049,2025-09-04T23:17:40.557772
TN 87 2274,864547030400951,23.0,12.63,131.93,03/09/2025 18:48:36,13.1052505,80.1863193,1863193,2025-09-04T23:17:40.557953
TN 87 2274,864547030400951,0.0,12.63,131.75,03/09/2025 18:48:27,13.1056666,80.1864147,1864147,2025-09-04T23:17:40.558117
TN 87 2274,864547030400951,6.0,12.65,131.61,03/09/2025 18:48:15,13.1057167,80.1863479,1863479,2025-09-04T23:17:40.558307
TN 87 2274,864547030400951,10.0,12.78,131.28,03/09/2025 18:48:07,13.1059002,80.1863479,1863479,2025-09-04T23:17:40.558476
TN 87 2274,864547030400951,21.0,12.92,131.14,03/09/2025 18:47:56,13.1063997,80.1863479,1863479,2025-09-04T23:17:40.558676
TN 87 2274,864547030400951,26.0,12.98,130.68,03/09/2025 18:47:46,13.1070494,80.1864814,1864814,2025-09-04T23:17:40.558862
TN 87 2274,864547030400951,13.0,13.1,130.23,03/09/2025 18:47:36,13.1076502,80.1865005,1865005,2025-09-04T23:17:40.559041
TN 87 2274,864547030400951,21.0,13.36,130.12,03/09/2025 18:47:26,13.1079173,80.1863288,1863288,2025-09-04T23:17:40.559201
TN 87 2274,864547030400951,36.0,13.54,130.03,03/09/2025 18:47:16,13.107984,80.1854896,1854896,2025-09-04T23:17:40.559405
TN 87 2274,864547030400951,28.0,13.62,131.64,03/09/2025 18:47:06,13.1080996,80.1846504,1846504,2025-09-04T23:17:40.559592
TN 87 2274,864547030400951,13.0,13.64,131.79,03/09/2025 18:46:56,13.1081664,80.1840972,1840972,2025-09-04T23:17:40.559799
TN 87 2274,864547030400951,0.0,13.64,137.45,03/09/2025 18:46:45,13.1081831,80.183897,1838970,2025-09-04T23:17:40.559979
TN 87 2274,864547030400951,0.0,13.64,137.52,03/09/2025 18:46:36,13.108133,80.1838874,1838874,2025-09-04T23:17:40.560157
TN 87 2274,864547030400951,0.0,13.64,137.52,03/09/2025 18:46:27,13.1081497,80.1839351,1839351,2025-09-04T23:17:40.560326
TN 87 2274,864547030400951,0.0,13.64,137.47,03/09/2025 18:46:16,13.1081998,80.1839351,1839351,2025-09-04T23:17:40.560491
TN 87 2274,864547030400951,0.0,13.64,137.61,03/09/2025 18:46:06,13.1082665,80.183916,1839160,2025-09-04T23:17:40.560656
TN 87 2274,864547030400951,0.0,13.64,137.49,03/09/2025 18:45:56,13.1082165,80.183916,1839160,2025-09-04T23:17:40.560837
TN 87 2274,864547030400951,10.0,13.68,137.45,03/09/2025 18:45:46,13.1081998,80.1839351,1839351,2025-09-04T23:17:40.561025
TN 87 2274,864547030400951,19.0,13.74,137.45,03/09/2025 18:45:36,13.1082499,80.1835632,1835632,2025-09-04T23:17:40.561217
TN 87 2274,864547030400951,36.0,13.85,137.77,03/09/2025 18:45:27,13.1082999,80.1830863,1830863,2025-09-04T23:17:40.561381
TN 87 2274,864547030400951,35.0,13.95,138.02,03/09/2025 18:45:17,13.10835,80.1820278,1820278,2025-09-04T23:17:40.561548
TN 87 2274,864547030400951,21.0,13.99,138.02,03/09/2025 18:45:06,13.1084501,80.1811122,1811122,2025-09-04T23:17:40.561699
TN 87 2274,864547030400951,7.0,14.02,137.14,03/09/2025 18:44:56,13.1085324,80.1807308,1807308,2025-09-04T23:17:40.561827
TN 87 2274,864547030400951,0.0,14.02,134.55,03/09/2025 18:44:46,13.1086993,80.1805686,1805686,2025-09-04T23:17:40.561999
TN 87 2274,864547030400951,7.0,14.05,133.15,03/09/2025 18:44:36,13.1086504,80.180521,1805210,2025-09-04T23:17:40.562203
TN 87 2274,864547030400951,16.0,14.18,132.89,03/09/2025 18:44:27,13.1085991,80.1802635,1802635,2025-09-04T23:17:40.562377
TN 87 2274,864547030400951,22.0,14.43,132.85,03/09/2025 18:44:16,13.1085658,80.1798629,1798629,2025-09-04T23:17:40.562558
TN 87 2274,864547030400951,35.0,14.59,134.39,03/09/2025 18:44:06,13.108617,80.1790809,1790809,2025-09-04T23:17:40.562735
TN 87 2274,864547030400951,29.0,14.67,137.32,03/09/2025 18:43:57,13.1087172,80.1782798,1782798,2025-09-04T23:17:40.562914
TN 87 2274,864547030400951,15.0,15.08,137.52,03/09/2025 18:43:47,13.1087994,80.1775646,1775646,2025-09-04T23:17:40.563101
TN 87 2274,864547030400951,32.0,15.42,135.49,03/09/2025 18:43:36,13.1088662,80.1768779,1768779,2025-09-04T23:17:40.563287
TN 87 2274,864547030400951,31.0,15.66,135.13,03/09/2025 18:43:27,13.108983,80.1760005,1760005,2025-09-04T23:17:40.563453
TN 87 2274,864547030400951,30.0,15.82,131.94,03/09/2025 18:43:16,13.1089997,80.1752281,1752281,2025-09-04T23:17:40.563611
TN 87 2274,864547030400951,25.0,15.9,139.2,03/09/2025 18:43:06,13.1090331,80.1744651,1744651,2025-09-04T23:17:40.563852
TN 87 2274,864547030400951,13.0,15.92,139.74,03/09/2025 18:42:57,13.1090497,80.1739692,1739692,2025-09-04T23:17:40.564053
TN 87 2274,864547030400951,0.0,15.92,139.6,03/09/2025 18:42:46,13.1090497,80.1737499,1737499,2025-09-04T23:17:40.564238
TN 87 2274,864547030400951,0.0,15.92,139.55,03/09/2025 18:42:37,13.1090497,80.1737117,1737117,2025-09-04T23:17:40.564398
TN 87 2274,864547030400951,5.0,15.95,139.36,03/09/2025 18:42:27,13.1090831,80.1736164,1736164,2025-09-04T23:17:40.564571
TN 87 2274,864547030400951,0.0,15.95,138.95,03/09/2025 18:42:17,13.1091332,80.1734161,1734161,2025-09-04T23:17:40.564740
TN 87 2274,864547030400951,5.0,15.99,138.76,03/09/2025 18:42:06,13.1091833,80.1733493,1733493,2025-09-04T23:17:40.564899
TN 87 2274,864547030400951,27.0,16.08,138.18,03/09/2025 18:41:56,13.10925,80.1729774,1729774,2025-09-04T23:17:40.565044
TN 87 2274,864547030400951,35.0,16.17,136.48,03/09/2025 18:41:46,13.1092834,80.1721191,1721191,2025-09-04T23:17:40.565182
TN 87 2274,864547030400951,36.0,16.28,135.45,03/09/2025 18:41:36,13.1093168,80.1712512,1712512,2025-09-04T23:17:40.565329
TN 87 2274,864547030400951,31.0,16.36,134.55,03/09/2025 18:41:26,13.1094002,80.1703071,1703071,2025-09-04T23:17:40.565487
TN 87 2274,864547030400951,28.0,16.44,134.49,03/09/2025 18:41:16,13.1094002,80.1695346,1695346,2025-09-04T23:17:40.565683
TN 87 2274,864547030400951,26.0,16.51,134.36,03/09/2025 18:41:06,13.1094336,80.1688194,1688194,2025-09-04T23:17:40.565851
TN 87 2274,864547030400951,21.0,16.56,134.25,03/09/2025 18:40:55,13.1093835,80.1681137,1681137,2025-09-04T23:17:40.566004
TN 87 2274,864547030400951,17.0,16.61,134.21,03/09/2025 18:40:47,13.1092834,80.1677322,1677322,2025-09-04T23:17:40.566168
TN 87 2274,864547030400951,21.0,16.65,134.05,03/09/2025 18:40:37,13.1092333,80.167284,1672840,2025-09-04T23:17:40.566343
TN 87 2274,864547030400951,19.0,16.71,133.83,03/09/2025 18:40:27,13.1093001,80.1668739,1668739,2025-09-04T23:17:40.566550
TN 87 2274,864547030400951,12.0,16.76,133.78,03/09/2025 18:40:16,13.1095004,80.1664161,1664161,2025-09-04T23:17:40.566700
TN 87 2274,864547030400951,26.0,16.85,133.65,03/09/2025 18:40:06,13.1096673,80.165987,1659870,2025-09-04T23:17:40.566863
TN 87 2274,864547030400951,34.0,16.94,138.92,03/09/2025 18:39:56,13.1097495,80.1651191,1651191,2025-09-04T23:17:40.567014
TN 87 2274,864547030400951,26.0,17.0,140.47,03/09/2025 18:39:46,13.109883,80.1642799,1642799,2025-09-04T23:17:40.567167
TN 87 2274,864547030400951,12.0,17.04,139.95,03/09/2025 18:39:37,13.1099498,80.1637649,1637649,2025-09-04T23:17:40.567314
TN 87 2274,864547030400951,23.0,17.11,139.65,03/09/2025 18:39:27,13.1096339,80.1635646,1635646,2025-09-04T23:17:40.567507
TN 87 2274,864547030400951,23.0,17.19,142.44,03/09/2025 18:39:17,13.1089997,80.1635169,1635169,2025-09-04T23:17:40.567711
TN 87 2274,864547030400951,28.0,17.28,143.29,03/09/2025 18:39:06,13.1082999,80.1634502,1634502,2025-09-04T23:17:40.567912
TN 87 2274,864547030400951,34.0,17.37,143.82,03/09/2025 18:38:56,13.1074666,80.1634025,1634025,2025-09-04T23:17:40.568119
TN 87 2274,864547030400951,25.0,17.65,143.56,03/09/2025 18:38:46,13.1067168,80.163269,1632690,2025-09-04T23:17:40.568288
TN 87 2274,864547030400951,33.0,17.96,135.16,03/09/2025 18:38:36,13.1061339,80.1630878,1630878,2025-09-04T23:17:40.568438
TN 87 2274,864547030400951,38.0,18.17,134.18,03/09/2025 18:38:26,13.1052172,80.1628208,1628208,2025-09-04T23:17:40.568612
TN 87 2274,864547030400951,36.0,18.27,136.62,03/09/2025 18:38:16,13.1042337,80.1625633,1625633,2025-09-04T23:17:40.568790
TN 87 2274,864547030400951,27.0,18.35,137.4,03/09/2025 18:38:07,13.1034159,80.1623153,1623153,2025-09-04T23:17:40.569014
TN 87 2274,864547030400951,21.0,18.42,137.46,03/09/2025 18:37:57,13.1027007,80.1621437,1621437,2025-09-04T23:17:40.569219
TN 87 2274,864547030400951,20.0,18.46,137.56,03/09/2025 18:37:46,13.1020331,80.1620292,1620292,2025-09-04T23:17:40.569450
TN 87 2274,864547030400951,12.0,18.46,137.58,03/09/2025 18:37:36,13.1016838,80.1620674,1620674,2025-09-04T23:17:40.569652
TN 87 2274,864547030400951,7.0,18.47,137.6,03/09/2025 18:37:26,13.101617,80.1620674,1620674,2025-09-04T23:17:40.569852
TN 87 2274,864547030400951,0.0,18.47,137.54,03/09/2025 18:37:16,13.1015169,80.1620674,1620674,2025-09-04T23:17:40.570049
TN 87 2274,864547030400951,0.0,18.47,137.53,03/09/2025 18:37:06,13.1015503,80.1621055,1621055,2025-09-04T23:17:40.570258
TN 87 2274,864547030400951,0.0,18.47,137.52,03/09/2025 18:36:56,13.1015503,80.1621055,1621055,2025-09-04T23:17:40.570492
TN 87 2274,864547030400951,0.0,18.47,137.53,03/09/2025 18:36:47,13.1015503,80.162115,1621150,2025-09-04T23:17:40.570698
TN 87 2274,864547030400951,0.0,18.47,137.54,03/09/2025 18:36:37,13.1015658,80.1621341,1621341,2025-09-04T23:17:40.570922
TN 87 2274,864547030400951,0.0,18.47,137.55,03/09/2025 18:36:27,13.1016659,80.162115,1621150,2025-09-04T23:17:40.571117
TN 87 2274,864547030400951,0.0,18.47,137.57,03/09/2025 18:36:17,13.1016659,80.162115,1621150,2025-09-04T23:17:40.571302
TN 87 2274,864547030400951,0.0,18.47,137.55,03/09/2025 18:36:06,13.1016659,80.162115,1621150,2025-09-04T23:17:40.571646
TN 87 2274,864547030400951,0.0,18.47,137.52,03/09/2025 18:35:56,13.1016325,80.1621723,1621723,2025-09-04T23:17:40.571830
TN 87 2274,864547030400951,0.0,18.47,137.5,03/09/2025 18:35:46,13.1016838,80.1622676,1622676,2025-09-04T23:17:40.572018
TN 87 2274,864547030400951,0.0,18.47,137.15,03/09/2025 18:35:37,13.1017661,80.1621723,1621723,2025-09-04T23:17:40.572199
TN 87 2274,864547030400951,5.0,18.51,136.95,03/09/2025 18:35:26,13.101617,80.1620674,1620674,2025-09-04T23:17:40.572348
TN 87 2274,864547030400951,0.0,18.51,136.96,03/09/2025 18:35:16,13.1013333,80.1619625,1619625,2025-09-04T23:17:40.572502
TN 87 2274,864547030400951,15.0,18.56,137.17,03/09/2025 18:35:07,13.1010997,80.1619338,1619338,2025-09-04T23:17:40.572678
TN 87 2274,864547030400951,19.0,18.6,137.27,03/09/2025 18:34:57,13.1005835,80.1619338,1619338,2025-09-04T23:17:40.572859
TN 87 2274,864547030400951,0.0,18.6,138.65,03/09/2025 18:34:47,13.100233,80.1619148,1619148,2025-09-04T23:17:40.573035
TN 87 2274,864547030400951,0.0,18.6,138.5,03/09/2025 18:34:36,13.100233,80.1619148,1619148,2025-09-04T23:17:40.573178
TN 87 2274,864547030400951,6.0,18.64,138.4,03/09/2025 18:34:26,13.1001329,80.1619815,1619815,2025-09-04T23:17:40.573369
TN 87 2274,864547030400951,22.0,18.71,138.12,03/09/2025 18:34:16,13.0998003,80.1619625,1619625,2025-09-04T23:17:40.573558
TN 87 2274,864547030400951,24.0,18.77,137.87,03/09/2025 18:34:06,13.0991494,80.1618671,1618671,2025-09-04T23:17:40.573741
TN 87 2274,864547030400951,12.0,18.8,137.81,03/09/2025 18:33:56,13.0986332,80.1618385,1618385,2025-09-04T23:17:40.573934
TN 87 2274,864547030400951,20.0,18.87,137.45,03/09/2025 18:33:47,13.0983328,80.1618194,1618194,2025-09-04T23:17:40.574111
TN 87 2274,864547030400951,28.0,18.96,137.45,03/09/2025 18:33:37,13.0977165,80.161848,1618480,2025-09-04T23:17:40.574293
TN 87 2274,864547030400951,28.0,19.05,137.54,03/09/2025 18:33:27,13.0969834,80.1618385,1618385,2025-09-04T23:17:40.574494
TN 87 2274,864547030400951,30.0,19.11,137.86,03/09/2025 18:33:16,13.0961668,80.1618194,1618194,2025-09-04T23:17:40.574704
TN 87 2274,864547030400951,20.0,19.16,137.91,03/09/2025 18:33:07,13.0955672,80.1618194,1618194,2025-09-04T23:17:40.574923
TN 87 2274,864547030400951,19.0,19.22,137.95,03/09/2025 18:32:57,13.0951666,80.1617527,1617527,2025-09-04T23:17:40.575115
TN 87 2274,864547030400951,31.0,19.31,138.08,03/09/2025 18:32:47,13.0945992,80.1616001,1616001,2025-09-04T23:17:40.575303
TN 87 2274,864547030400951,19.0,19.35,138.09,03/09/2025 18:32:36,13.0938506,80.1616096,1616096,2025-09-04T23:17:40.575501
TN 87 2274,864547030400951,27.0,19.44,138.25,03/09/2025 18:32:27,13.0934667,80.1615715,1615715,2025-09-04T23:17:40.575711
TN 87 2274,864547030400951,32.0,19.55,138.34,03/09/2025 18:32:17,13.0926334,80.1615142,1615142,2025-09-04T23:17:40.575912
TN 87 2274,864547030400951,17.0,19.59,138.59,03/09/2025 18:32:05,13.09165,80.1615524,1615524,2025-09-04T23:17:40.576078
TN 87 2274,864547030400951,8.0,19.6,138.65,03/09/2025 18:31:56,13.0913496,80.161457,1614570,2025-09-04T23:17:40.576257
TN 87 2274,864547030400951,6.0,19.61,138.64,03/09/2025 18:31:47,13.0911839,80.1614189,1614189,2025-09-04T23:17:40.576418
TN 87 2274,864547030400951,0.0,19.61,138.62,03/09/2025 18:31:36,13.0910992,80.1613998,1613998,2025-09-04T23:17:40.576614
TN 87 2274,864547030400951,16.0,19.69,138.78,03/09/2025 18:31:26,13.0909001,80.1614665,1614665,2025-09-04T23:17:40.576803
TN 87 2274,864547030400951,33.0,19.77,138.89,03/09/2025 18:31:16,13.0902659,80.1614284,1614284,2025-09-04T23:17:40.576967
TN 87 2274,864547030400951,23.0,19.82,139.27,03/09/2025 18:31:06,13.089534,80.161333,1613330,2025-09-04T23:17:40.577142
TN 87 2274,864547030400951,9.0,19.85,139.36,03/09/2025 18:30:56,13.08905,80.1612472,1612472,2025-09-04T23:17:40.577333
TN 87 2274,864547030400951,9.0,19.88,139.63,03/09/2025 18:30:46,13.0888009,80.1612281,1612281,2025-09-04T23:17:40.577470
TN 87 2274,864547030400951,6.0,19.89,139.81,03/09/2025 18:30:35,13.0885672,80.1612854,1612854,2025-09-04T23:17:40.577634
TN 87 2274,864547030400951,6.0,19.91,139.88,03/09/2025 18:30:26,13.088417,80.1612663,1612663,2025-09-04T23:17:40.577794
TN 87 2274,864547030400951,0.0,19.91,140.75,03/09/2025 18:30:16,13.0882501,80.1612186,1612186,2025-09-04T23:17:40.577957
TN 87 2274,864547030400951,0.0,19.91,141.04,03/09/2025 18:30:06,13.0882334,80.1613426,1613426,2025-09-04T23:17:40.578130
TN 87 2274,864547030400951,0.0,19.91,141.1,03/09/2025 18:29:56,13.0882,80.1613998,1613998,2025-09-04T23:17:40.578297
TN 87 2274,864547030400951,0.0,19.91,141.19,03/09/2025 18:29:47,13.0881667,80.1613998,1613998,2025-09-04T23:17:40.578481
TN 87 2274,864547030400951,0.0,19.91,141.22,03/09/2025 18:29:36,13.0882167,80.1613426,1613426,2025-09-04T23:17:40.578682
TN 87 2274,864547030400951,0.0,19.91,141.21,03/09/2025 18:29:26,13.0882501,80.161314,1613140,2025-09-04T23:17:40.579075
TN 87 2274,864547030400951,0.0,19.91,141.25,03/09/2025 18:29:17,13.0883002,80.1612854,1612854,2025-09-04T23:17:40.579284
TN 87 2274,864547030400951,0.0,19.91,141.25,03/09/2025 18:29:05,13.0883169,80.1612663,1612663,2025-09-04T23:17:40.579454
TN 87 2274,864547030400951,0.0,19.91,141.46,03/09/2025 18:28:56,13.0883002,80.1612281,1612281,2025-09-04T23:17:40.579638
TN 87 2274,864547030400951,0.0,19.91,141.54,03/09/2025 18:28:47,13.0882835,80.1611995,1611995,2025-09-04T23:17:40.579827
TN 87 2274,864547030400951,0.0,19.91,141.53,03/09/2025 18:28:37,13.0882835,80.1611995,1611995,2025-09-04T23:17:40.579987
TN 87 2274,864547030400951,0.0,19.91,141.75,03/09/2025 18:28:26,13.0883336,80.1611614,1611614,2025-09-04T23:17:40.580150
TN 87 2274,864547030400951,0.0,19.91,145.45,03/09/2025 18:28:16,13.0883336,80.1611614,1611614,2025-09-04T23:17:40.580308
TN 87 2274,864547030400951,0.0,19.91,146.48,03/09/2025 18:28:06,13.0883502,80.1612186,1612186,2025-09-04T23:17:40.580512
TN 87 2274,864547030400951,0.0,19.91,146.65,03/09/2025 18:27:56,13.0883002,80.1612663,1612663,2025-09-04T23:17:40.580694
TN 87 2274,864547030400951,7.0,19.94,146.64,03/09/2025 18:27:46,13.0881667,80.1613426,1613426,2025-09-04T23:17:40.580881
TN 87 2274,864547030400951,14.0,19.98,146.53,03/09/2025 18:27:35,13.0879163,80.1612854,1612854,2025-09-04T23:17:40.581034
TN 87 2274,864547030400951,7.0,19.99,145.93,03/09/2025 18:27:26,13.0875992,80.1611614,1611614,2025-09-04T23:17:40.581206
TN 87 2274,864547030400951,6.0,20.03,145.46,03/09/2025 18:27:17,13.0875325,80.1612281,1612281,2025-09-04T23:17:40.581388
TN 87 2274,864547030400951,12.0,20.06,148.24,03/09/2025 18:27:06,13.0871999,80.1612281,1612281,2025-09-04T23:17:40.581568
TN 87 2274,864547030400951,12.0,20.1,150.37,03/09/2025 18:26:56,13.086884,80.1613044,1613044,2025-09-04T23:17:40.581763
TN 87 2274,864547030400951,14.0,20.15,148.96,03/09/2025 18:26:46,13.0865168,80.1613807,1613807,2025-09-04T23:17:40.581962
TN 87 2274,864547030400951,10.0,20.26,142.09,03/09/2025 18:26:36,13.0861163,80.1614665,1614665,2025-09-04T23:17:40.582146
