vehicle_number,device_id,speed,total_distance,fuel,data_received,latitude,longitude,location_text,scraped_at
TN 87 8037,7718,0.0,0.0,269.83,03/09/2025 20:43:17,13.044748333333333,80.19631833333334,19631833333334,2025-09-04T23:22:37.228905
TN 87 8037,7718,0.0,0.0,269.82,03/09/2025 20:43:07,13.044748333333333,80.19631833333334,19631833333334,2025-09-04T23:22:37.229087
TN 87 8037,7718,0.0,0.0,269.84,03/09/2025 20:42:56,13.044748333333333,80.19631833333334,19631833333334,2025-09-04T23:22:37.229256
TN 87 8037,7718,0.0,0.0,269.84,03/09/2025 20:42:46,13.044748333333333,80.19631833333334,19631833333334,2025-09-04T23:22:37.229425
TN 87 8037,7718,0.0,0.0,269.85,03/09/2025 20:42:40,13.044748333333333,80.19631833333334,19631833333334,2025-09-04T23:22:37.229586
TN 87 8037,7718,0.0,0.0,269.86,03/09/2025 20:42:26,13.044748333333333,80.19631833333334,19631833333334,2025-09-04T23:22:37.229731
TN 87 8037,7718,0.0,0.0,269.87,03/09/2025 20:42:17,13.044748333333333,80.19631833333334,19631833333334,2025-09-04T23:22:37.229881
TN 87 8037,7718,0.0,0.0,269.85,03/09/2025 20:42:06,13.044748333333333,80.19631833333334,19631833333334,2025-09-04T23:22:37.230038
TN 87 8037,7718,0.0,0.0,269.85,03/09/2025 20:41:56,13.044748333333333,80.19631833333334,19631833333334,2025-09-04T23:22:37.230171
TN 87 8037,7718,0.0,0.0,269.85,03/09/2025 20:41:46,13.044748333333333,80.19631833333334,19631833333334,2025-09-04T23:22:37.230307
TN 87 8037,7718,0.0,0.0,269.89,03/09/2025 20:41:39,13.044748333333333,80.19631833333334,19631833333334,2025-09-04T23:22:37.230425
TN 87 8037,7718,0.0,0.0,269.89,03/09/2025 20:41:27,13.044748333333333,80.19631833333334,19631833333334,2025-09-04T23:22:37.230603
TN 87 8037,7718,0.0,0.0,269.91,03/09/2025 20:41:16,13.044748333333333,80.19631833333334,19631833333334,2025-09-04T23:22:37.230741
TN 87 8037,7718,0.0,0.0,269.9,03/09/2025 20:41:06,13.044748333333333,80.19631833333334,19631833333334,2025-09-04T23:22:37.230883
TN 87 8037,7718,0.0,0.0,269.91,03/09/2025 20:40:56,13.044748333333333,80.19631833333334,19631833333334,2025-09-04T23:22:37.231018
TN 87 8037,7718,0.0,0.0,269.91,03/09/2025 20:40:46,13.044748333333333,80.19631833333334,19631833333334,2025-09-04T23:22:37.231190
TN 87 8037,7718,0.0,0.0,269.93,03/09/2025 20:40:39,13.044748333333333,80.19631833333334,19631833333334,2025-09-04T23:22:37.231350
TN 87 8037,7718,0.0,0.0,269.93,03/09/2025 20:40:26,13.044748333333333,80.19631833333334,19631833333334,2025-09-04T23:22:37.231456
TN 87 8037,7718,0.0,0.0,269.94,03/09/2025 20:40:16,13.044748333333333,80.19631833333334,19631833333334,2025-09-04T23:22:37.231575
TN 87 8037,7718,0.0,0.0,269.96,03/09/2025 20:40:06,13.044748333333333,80.19631833333334,19631833333334,2025-09-04T23:22:37.231751
TN 87 8037,7718,0.0,0.0,269.96,03/09/2025 20:39:56,13.044748333333333,80.19631833333334,19631833333334,2025-09-04T23:22:37.231935
TN 87 8037,7718,0.0,0.0,269.97,03/09/2025 20:39:46,13.044748333333333,80.19631833333334,19631833333334,2025-09-04T23:22:37.232094
TN 87 8037,7718,0.0,0.0,269.97,03/09/2025 20:39:38,13.044748333333333,80.19631833333334,19631833333334,2025-09-04T23:22:37.232230
TN 87 8037,7718,0.0,0.0,269.99,03/09/2025 20:39:25,13.044748333333333,80.19631833333334,19631833333334,2025-09-04T23:22:37.232362
TN 87 8037,7718,0.0,0.0,270.0,03/09/2025 20:39:15,13.044748333333333,80.19631833333334,19631833333334,2025-09-04T23:22:37.232484
TN 87 8037,7718,0.0,0.0,270.0,03/09/2025 20:39:05,13.044748333333333,80.19631833333334,19631833333334,2025-09-04T23:22:37.232649
TN 87 8037,7718,0.0,0.0,270.0,03/09/2025 20:38:56,13.044748333333333,80.19631833333334,19631833333334,2025-09-04T23:22:37.232779
TN 87 8037,7718,0.0,0.0,270.01,03/09/2025 20:38:45,13.044748333333333,80.19631833333334,19631833333334,2025-09-04T23:22:37.232904
TN 87 8037,7718,0.0,0.0,270.02,03/09/2025 20:38:38,13.044748333333333,80.19631833333334,19631833333334,2025-09-04T23:22:37.233036
TN 87 8037,7718,0.0,0.0,270.03,03/09/2025 20:38:25,13.044748333333333,80.19631833333334,19631833333334,2025-09-04T23:22:37.233170
TN 87 8037,7718,0.0,0.0,270.02,03/09/2025 20:38:15,13.044748333333333,80.19631833333334,19631833333334,2025-09-04T23:22:37.233306
TN 87 8037,7718,0.0,0.0,270.02,03/09/2025 20:38:06,13.044748333333333,80.19631833333334,19631833333334,2025-09-04T23:22:37.233489
TN 87 8037,7718,0.0,0.0,270.04,03/09/2025 20:37:55,13.044748333333333,80.19631833333334,19631833333334,2025-09-04T23:22:37.233666
TN 87 8037,7718,0.0,0.0,270.04,03/09/2025 20:37:45,13.044748333333333,80.19631833333334,19631833333334,2025-09-04T23:22:37.233787
TN 87 8037,7718,0.0,0.0,270.04,03/09/2025 20:37:39,13.044748333333333,80.19631833333334,19631833333334,2025-09-04T23:22:37.233906
TN 87 8037,7718,0.0,0.0,270.05,03/09/2025 20:37:25,13.044748333333333,80.19631833333334,19631833333334,2025-09-04T23:22:37.234033
TN 87 8037,7718,0.0,0.0,270.07,03/09/2025 20:37:15,13.044748333333333,80.19631833333334,19631833333334,2025-09-04T23:22:37.234161
TN 87 8037,7718,0.0,0.0,270.07,03/09/2025 20:37:05,13.044748333333333,80.19631833333334,19631833333334,2025-09-04T23:22:37.234297
TN 87 8037,7718,0.0,0.0,270.08,03/09/2025 20:36:55,13.044748333333333,80.19631833333334,19631833333334,2025-09-04T23:22:37.234393
TN 87 8037,7718,0.0,0.0,270.09,03/09/2025 20:36:45,13.044748333333333,80.19631833333334,19631833333334,2025-09-04T23:22:37.234482
TN 87 8037,7718,0.0,0.0,270.09,03/09/2025 20:36:37,13.044748333333333,80.19631833333334,19631833333334,2025-09-04T23:22:37.234570
TN 87 8037,7718,0.0,0.0,270.09,03/09/2025 20:36:25,13.044748333333333,80.19631833333334,19631833333334,2025-09-04T23:22:37.234718
TN 87 8037,7718,0.0,0.0,270.09,03/09/2025 20:36:15,13.044748333333333,80.19631833333334,19631833333334,2025-09-04T23:22:37.234969
TN 87 8037,7718,0.0,0.0,270.11,03/09/2025 20:36:04,13.044748333333333,80.19631833333334,19631833333334,2025-09-04T23:22:37.235162
TN 87 8037,7718,0.0,0.0,270.12,03/09/2025 20:35:54,13.044748333333333,80.19631833333334,19631833333334,2025-09-04T23:22:37.235332
TN 87 8037,7718,0.0,0.0,270.13,03/09/2025 20:35:44,13.044748333333333,80.19631833333334,19631833333334,2025-09-04T23:22:37.235552
TN 87 8037,7718,0.0,0.0,270.15,03/09/2025 20:35:37,13.044748333333333,80.19631833333334,19631833333334,2025-09-04T23:22:37.235745
TN 87 8037,7718,0.0,0.0,270.15,03/09/2025 20:35:24,13.044748333333333,80.19631833333334,19631833333334,2025-09-04T23:22:37.235954
TN 87 8037,7718,0.0,0.0,270.15,03/09/2025 20:35:14,13.044748333333333,80.19631833333334,19631833333334,2025-09-04T23:22:37.236169
TN 87 8037,7718,0.0,0.0,270.16,03/09/2025 20:35:04,13.044748333333333,80.19631833333334,19631833333334,2025-09-04T23:22:37.236391
TN 87 8037,7718,0.0,0.0,270.16,03/09/2025 20:34:54,13.044748333333333,80.19631833333334,19631833333334,2025-09-04T23:22:37.236590
TN 87 8037,7718,0.0,0.0,270.17,03/09/2025 20:34:44,13.044748333333333,80.19631833333334,19631833333334,2025-09-04T23:22:37.236757
TN 87 8037,7718,0.0,0.0,270.22,03/09/2025 20:34:37,13.044748333333333,80.19631833333334,19631833333334,2025-09-04T23:22:37.236920
TN 87 8037,7718,0.0,0.0,270.22,03/09/2025 20:34:24,13.044748333333333,80.19631833333334,19631833333334,2025-09-04T23:22:37.237076
TN 87 8037,7718,0.0,0.0,270.23,03/09/2025 20:34:14,13.044748333333333,80.19631833333334,19631833333334,2025-09-04T23:22:37.237251
TN 87 8037,7718,0.0,0.0,270.24,03/09/2025 20:34:04,13.044748333333333,80.19631833333334,19631833333334,2025-09-04T23:22:37.237412
TN 87 8037,7718,0.0,0.0,270.26,03/09/2025 20:33:54,13.044748333333333,80.19631833333334,19631833333334,2025-09-04T23:22:37.237559
TN 87 8037,7718,0.0,0.0,270.27,03/09/2025 20:33:44,13.044748333333333,80.19631833333334,19631833333334,2025-09-04T23:22:37.237714
TN 87 8037,7718,0.0,0.0,270.28,03/09/2025 20:33:37,13.044748333333333,80.19631833333334,19631833333334,2025-09-04T23:22:37.237865
TN 87 8037,7718,0.0,0.0,270.28,03/09/2025 20:33:24,13.044748333333333,80.19631833333334,19631833333334,2025-09-04T23:22:37.238023
TN 87 8037,7718,0.0,0.0,270.27,03/09/2025 20:33:14,13.044748333333333,80.19631833333334,19631833333334,2025-09-04T23:22:37.238147
TN 87 8037,7718,0.0,0.0,270.27,03/09/2025 20:33:04,13.044748333333333,80.19631833333334,19631833333334,2025-09-04T23:22:37.238269
TN 87 8037,7718,0.0,0.0,270.27,03/09/2025 20:32:55,13.044748333333333,80.19631833333334,19631833333334,2025-09-04T23:22:37.238418
TN 87 8037,7718,0.0,0.0,270.2,03/09/2025 20:32:44,13.044748333333333,80.19631833333334,19631833333334,2025-09-04T23:22:37.238583
TN 87 8037,7718,0.0,0.0,270.19,03/09/2025 20:32:36,13.044748333333333,80.19631833333334,19631833333334,2025-09-04T23:22:37.238724
TN 87 8037,7718,0.0,0.0,270.19,03/09/2025 20:32:23,13.044748333333333,80.19631833333334,19631833333334,2025-09-04T23:22:37.238846
TN 87 8037,7718,0.0,0.0,270.21,03/09/2025 20:32:13,13.044748333333333,80.19631833333334,19631833333334,2025-09-04T23:22:37.238972
TN 87 8037,7718,0.0,0.0,270.21,03/09/2025 20:32:04,13.044748333333333,80.19631833333334,19631833333334,2025-09-04T23:22:37.239113
TN 87 8037,7718,0.0,0.0,270.23,03/09/2025 20:31:53,13.044748333333333,80.19631833333334,19631833333334,2025-09-04T23:22:37.239277
TN 87 8037,7718,0.0,0.0,270.22,03/09/2025 20:31:43,13.044748333333333,80.19631833333334,19631833333334,2025-09-04T23:22:37.239421
TN 87 8037,7718,0.0,0.0,270.23,03/09/2025 20:31:37,13.044748333333333,80.19631833333334,19631833333334,2025-09-04T23:22:37.239566
TN 87 8037,7718,0.0,0.0,270.23,03/09/2025 20:31:23,13.044748333333333,80.19631833333334,19631833333334,2025-09-04T23:22:37.239698
TN 87 8037,7718,0.0,0.0,270.24,03/09/2025 20:31:14,13.044748333333333,80.19631833333334,19631833333334,2025-09-04T23:22:37.239837
TN 87 8037,7718,0.0,0.0,270.23,03/09/2025 20:31:03,13.044748333333333,80.19631833333334,19631833333334,2025-09-04T23:22:37.239966
TN 87 8037,7718,0.0,0.0,270.25,03/09/2025 20:30:53,13.044748333333333,80.19631833333334,19631833333334,2025-09-04T23:22:37.240107
TN 87 8037,7718,0.0,0.0,270.24,03/09/2025 20:30:43,13.044748333333333,80.19631833333334,19631833333334,2025-09-04T23:22:37.240258
TN 87 8037,7718,0.0,0.0,270.24,03/09/2025 20:30:36,13.044748333333333,80.19631833333334,19631833333334,2025-09-04T23:22:37.240403
TN 87 8037,7718,0.0,0.0,270.25,03/09/2025 20:30:24,13.044748333333333,80.19631833333334,19631833333334,2025-09-04T23:22:37.240582
TN 87 8037,7718,0.0,0.0,270.29,03/09/2025 20:30:13,13.044748333333333,80.19631833333334,19631833333334,2025-09-04T23:22:37.240756
TN 87 8037,7718,0.0,0.0,270.29,03/09/2025 20:30:03,13.044748333333333,80.19631833333334,19631833333334,2025-09-04T23:22:37.240904
TN 87 8037,7718,0.0,0.0,270.29,03/09/2025 20:29:53,13.044748333333333,80.19631833333334,19631833333334,2025-09-04T23:22:37.241079
TN 87 8037,7718,0.0,0.0,270.35,03/09/2025 20:29:43,13.044748333333333,80.19631833333334,19631833333334,2025-09-04T23:22:37.241257
TN 87 8037,7718,0.0,0.0,270.36,03/09/2025 20:29:36,13.044748333333333,80.19631833333334,19631833333334,2025-09-04T23:22:37.241427
TN 87 8037,7718,0.0,0.0,270.36,03/09/2025 20:29:23,13.044748333333333,80.19631833333334,19631833333334,2025-09-04T23:22:37.241608
TN 87 8037,7718,0.0,0.0,270.59,03/09/2025 20:29:13,13.044748333333333,80.19631833333334,19631833333334,2025-09-04T23:22:37.241791
TN 87 8037,7718,0.0,0.0,270.61,03/09/2025 20:29:03,13.044748333333333,80.19631833333334,19631833333334,2025-09-04T23:22:37.241966
TN 87 8037,7718,0.0,0.0,270.66,03/09/2025 20:28:52,13.044748333333333,80.19631833333334,19631833333334,2025-09-04T23:22:37.242138
TN 87 8037,7718,0.0,0.0,270.9,03/09/2025 20:28:43,13.044748333333333,80.19631833333334,19631833333334,2025-09-04T23:22:37.242312
TN 87 8037,7718,0.0,0.0,270.94,03/09/2025 20:28:35,13.044748333333333,80.19631833333334,19631833333334,2025-09-04T23:22:37.242470
TN 87 8037,7718,0.0,0.0,270.98,03/09/2025 20:28:22,13.044748333333333,80.19631833333334,19631833333334,2025-09-04T23:22:37.242787
TN 87 8037,7718,0.0,0.0,271.16,03/09/2025 20:28:12,13.044748333333333,80.19631833333334,19631833333334,2025-09-04T23:22:37.242918
TN 87 8037,7718,0.0,0.0,271.49,03/09/2025 20:28:02,13.044736666666667,80.196315,196315,2025-09-04T23:22:37.243066
TN 87 8037,7718,0.0,0.0,271.69,03/09/2025 20:27:53,13.044703333333333,80.1963,1963,2025-09-04T23:22:37.243238
TN 87 8037,7718,0.0,0.0,273.73,03/09/2025 20:27:42,13.044638333333333,80.19629833333333,19629833333333,2025-09-04T23:22:37.243368
TN 87 8037,7718,0.0,0.0,273.73,03/09/2025 20:27:35,13.044638333333333,80.1963,1963,2025-09-04T23:22:37.243510
TN 87 8037,7718,0.0,0.0,273.75,03/09/2025 20:27:22,13.04479,80.196305,196305,2025-09-04T23:22:37.243642
TN 87 8037,7718,0.0,0.0,273.77,03/09/2025 20:27:12,13.044906666666666,80.19632166666666,19632166666666,2025-09-04T23:22:37.243768
TN 87 8037,7718,6.0,0.02,274.06,03/09/2025 20:27:02,13.044995,80.19628,19628,2025-09-04T23:22:37.243892
TN 87 8037,7718,0.0,0.02,274.16,03/09/2025 20:26:52,13.045153333333333,80.19626166666667,19626166666667,2025-09-04T23:22:37.244037
TN 87 8037,7718,0.0,0.02,274.24,03/09/2025 20:26:42,13.045265,80.19617833333334,19617833333334,2025-09-04T23:22:37.244177
TN 87 8037,7718,0.0,0.02,274.96,03/09/2025 20:26:36,13.045358333333333,80.19613,19613,2025-09-04T23:22:37.244283
TN 87 8037,7718,0.0,0.02,275.11,03/09/2025 20:26:22,13.045446666666667,80.1962,1962,2025-09-04T23:22:37.244396
TN 87 8037,7718,0.0,0.02,275.15,03/09/2025 20:26:12,13.04546,80.19628,19628,2025-09-04T23:22:37.244572
TN 87 8037,7718,0.0,0.02,275.4,03/09/2025 20:26:02,13.045466666666666,80.19620666666667,19620666666667,2025-09-04T23:22:37.244712
TN 87 8037,7718,6.0,0.04,275.43,03/09/2025 20:25:52,13.045343333333333,80.19612666666667,19612666666667,2025-09-04T23:22:37.244853
TN 87 8037,7718,7.0,0.05,275.48,03/09/2025 20:25:42,13.045176666666666,80.19623166666666,19623166666666,2025-09-04T23:22:37.244980
TN 87 8037,7718,0.0,0.05,275.46,03/09/2025 20:25:36,13.045091666666666,80.19627,19627,2025-09-04T23:22:37.245102
TN 87 8037,7718,0.0,0.05,277.64,03/09/2025 20:25:22,13.04491,80.196275,196275,2025-09-04T23:22:37.245251
TN 87 8037,7718,0.0,0.05,278.1,03/09/2025 20:25:11,13.044788333333333,80.19630166666667,19630166666667,2025-09-04T23:22:37.245399
TN 87 8037,7718,0.0,0.05,278.1,03/09/2025 20:25:01,13.044641666666667,80.19633166666667,19633166666667,2025-09-04T23:22:37.245581
TN 87 8037,7718,6.0,0.07,278.0,03/09/2025 20:24:51,13.04452,80.19638333333333,19638333333333,2025-09-04T23:22:37.245766
TN 87 8037,7718,7.0,0.08,277.96,03/09/2025 20:24:41,13.044385,80.19650166666666,19650166666666,2025-09-04T23:22:37.245923
TN 87 8037,7718,0.0,0.08,277.86,03/09/2025 20:24:34,13.0443,80.19659666666666,19659666666666,2025-09-04T23:22:37.246099
TN 87 8037,7718,9.0,0.11,277.48,03/09/2025 20:24:21,13.044253333333334,80.19686666666666,19686666666666,2025-09-04T23:22:37.246272
TN 87 8037,7718,7.0,0.12,277.43,03/09/2025 20:24:11,13.044183333333333,80.197065,197065,2025-09-04T23:22:37.246456
TN 87 8037,7718,0.0,0.12,277.26,03/09/2025 20:24:01,13.044096666666666,80.19710166666667,19710166666667,2025-09-04T23:22:37.246632
TN 87 8037,7718,0.0,0.12,275.96,03/09/2025 20:23:51,13.044028333333333,80.19710333333333,19710333333333,2025-09-04T23:22:37.246807
TN 87 8037,7718,0.0,0.12,275.74,03/09/2025 20:23:41,13.044028333333333,80.19710333333333,19710333333333,2025-09-04T23:22:37.246939
TN 87 8037,7718,0.0,0.12,274.72,03/09/2025 20:23:34,13.044001666666666,80.19714333333333,19714333333333,2025-09-04T23:22:37.247054
TN 87 8037,7718,0.0,0.12,274.89,03/09/2025 20:23:16,13.043991666666667,80.197135,197135,2025-09-04T23:22:37.247175
TN 87 8037,7718,0.0,0.12,274.9,03/09/2025 20:23:06,13.043963333333334,80.19711,19711,2025-09-04T23:22:37.247305
TN 87 8037,7718,0.0,0.12,274.93,03/09/2025 20:22:56,13.043963333333334,80.19701333333333,19701333333333,2025-09-04T23:22:37.247447
TN 87 8037,7718,22.0,0.2,275.11,03/09/2025 20:22:46,13.04406,80.196525,196525,2025-09-04T23:22:37.247572
TN 87 8037,7718,32.0,0.27,275.16,03/09/2025 20:22:36,13.044151666666666,80.19578333333334,19578333333334,2025-09-04T23:22:37.247707
TN 87 8037,7718,21.0,0.34,275.16,03/09/2025 20:22:26,13.044225,80.19513333333333,19513333333333,2025-09-04T23:22:37.247844
TN 87 8037,7718,20.0,0.39,275.18,03/09/2025 20:22:16,13.04429,80.194515,194515,2025-09-04T23:22:37.247981
TN 87 8037,7718,13.0,0.41,276.33,03/09/2025 20:22:06,13.044371666666667,80.19403333333334,19403333333334,2025-09-04T23:22:37.248512
TN 87 8037,7718,7.0,0.43,276.81,03/09/2025 20:21:56,13.044376666666667,80.193825,193825,2025-09-04T23:22:37.248859
TN 87 8037,7718,14.0,0.49,276.52,03/09/2025 20:21:46,13.04425,80.19371,19371,2025-09-04T23:22:37.249081
TN 87 8037,7718,20.0,0.53,276.46,03/09/2025 20:21:36,13.043675,80.193615,193615,2025-09-04T23:22:37.249270
TN 87 8037,7718,0.0,0.53,276.46,03/09/2025 20:21:25,13.043338333333333,80.19355833333333,19355833333333,2025-09-04T23:22:37.249458
TN 87 8037,7718,0.0,0.53,276.41,03/09/2025 20:21:15,13.043175,80.19354166666666,19354166666666,2025-09-04T23:22:37.249662
TN 87 8037,7718,0.0,0.53,274.24,03/09/2025 20:21:06,13.042995,80.19354166666666,19354166666666,2025-09-04T23:22:37.249853
TN 87 8037,7718,0.0,0.53,274.3,03/09/2025 20:20:55,13.042995,80.19354166666666,19354166666666,2025-09-04T23:22:37.250052
TN 87 8037,7718,0.0,0.53,274.31,03/09/2025 20:20:45,13.042995,80.19354166666666,19354166666666,2025-09-04T23:22:37.250235
TN 87 8037,7718,8.0,0.55,274.32,03/09/2025 20:20:35,13.042871666666667,80.19351333333333,19351333333333,2025-09-04T23:22:37.250369
TN 87 8037,7718,8.0,0.58,274.32,03/09/2025 20:20:25,13.042683333333333,80.19346833333333,19346833333333,2025-09-04T23:22:37.250508
TN 87 8037,7718,11.0,0.61,274.32,03/09/2025 20:20:15,13.042496666666667,80.19345666666666,19345666666666,2025-09-04T23:22:37.250681
TN 87 8037,7718,12.0,0.64,274.32,03/09/2025 20:20:05,13.042175,80.19340333333334,19340333333334,2025-09-04T23:22:37.250861
TN 87 8037,7718,7.0,0.66,274.41,03/09/2025 20:19:55,13.041931666666667,80.193395,193395,2025-09-04T23:22:37.251019
TN 87 8037,7718,11.0,0.7,274.44,03/09/2025 20:19:45,13.041766666666666,80.193365,193365,2025-09-04T23:22:37.251139
TN 87 8037,7718,9.0,0.74,274.4,03/09/2025 20:19:35,13.041421666666666,80.19332666666666,19332666666666,2025-09-04T23:22:37.251266
TN 87 8037,7718,21.0,0.79,274.22,03/09/2025 20:19:25,13.041018333333334,80.19323333333334,19323333333334,2025-09-04T23:22:37.251412
TN 87 8037,7718,16.0,0.85,274.21,03/09/2025 20:19:15,13.040573333333333,80.19316166666667,19316166666667,2025-09-04T23:22:37.251530
TN 87 8037,7718,26.0,0.9,274.2,03/09/2025 20:19:05,13.040011666666667,80.19309333333334,19309333333334,2025-09-04T23:22:37.251634
TN 87 8037,7718,24.0,1.11,274.24,03/09/2025 20:18:59,13.039571666666667,80.193,193,2025-09-04T23:22:37.251731
TN 87 8037,7718,16.0,1.14,273.96,03/09/2025 20:18:32,13.038006666666666,80.19282166666666,19282166666666,2025-09-04T23:22:37.251875
TN 87 8037,7718,0.0,1.14,273.94,03/09/2025 20:18:20,13.03773,80.19281833333334,19281833333334,2025-09-04T23:22:37.252003
TN 87 8037,7718,0.0,1.14,273.83,03/09/2025 20:18:10,13.03773,80.19281833333334,19281833333334,2025-09-04T23:22:37.252140
TN 87 8037,7718,0.0,1.14,273.49,03/09/2025 20:17:59,13.037716666666666,80.19282833333334,19282833333334,2025-09-04T23:22:37.252285
TN 87 8037,7718,0.0,1.14,273.54,03/09/2025 20:17:49,13.037718333333334,80.19283,19283,2025-09-04T23:22:37.252462
TN 87 8037,7718,0.0,1.14,273.65,03/09/2025 20:17:40,13.03763,80.19285666666667,19285666666667,2025-09-04T23:22:37.252615
TN 87 8037,7718,0.0,1.14,273.82,03/09/2025 20:17:32,13.037593333333334,80.19293333333333,19293333333333,2025-09-04T23:22:37.252740
TN 87 8037,7718,23.0,1.22,273.82,03/09/2025 20:17:19,13.037556666666667,80.19331833333334,19331833333334,2025-09-04T23:22:37.252847
TN 87 8037,7718,29.0,1.28,273.79,03/09/2025 20:17:09,13.037438333333334,80.194015,194015,2025-09-04T23:22:37.252993
TN 87 8037,7718,20.0,1.34,273.76,03/09/2025 20:16:59,13.037351666666666,80.19461166666666,19461166666666,2025-09-04T23:22:37.253121
TN 87 8037,7718,25.0,1.43,271.49,03/09/2025 20:16:50,13.03724,80.195175,195175,2025-09-04T23:22:37.253241
TN 87 8037,7718,27.0,1.48,271.26,03/09/2025 20:16:39,13.037153333333332,80.19593833333333,19593833333333,2025-09-04T23:22:37.253374
TN 87 8037,7718,24.0,1.6,270.93,03/09/2025 20:16:32,13.037066666666666,80.19636666666666,19636666666666,2025-09-04T23:22:37.253499
TN 87 8037,7718,21.0,1.65,270.46,03/09/2025 20:16:14,13.036895,80.19754666666667,19754666666667,2025-09-04T23:22:37.253634
TN 87 8037,7718,24.0,1.71,270.32,03/09/2025 20:16:04,13.03685,80.197965,197965,2025-09-04T23:22:37.253784
TN 87 8037,7718,23.0,1.77,269.79,03/09/2025 20:15:55,13.036791666666666,80.19854833333333,19854833333333,2025-09-04T23:22:37.253913
TN 87 8037,7718,23.0,1.85,271.91,03/09/2025 20:15:44,13.036686666666666,80.19909666666666,19909666666666,2025-09-04T23:22:37.254019
TN 87 8037,7718,28.0,1.92,273.74,03/09/2025 20:15:34,13.036555,80.199775,199775,2025-09-04T23:22:37.254128
TN 87 8037,7718,23.0,1.97,273.74,03/09/2025 20:15:24,13.036471666666667,80.20046,20046,2025-09-04T23:22:37.254274
TN 87 8037,7718,25.0,2.08,276.74,03/09/2025 20:15:18,13.036421666666667,80.20085166666667,20085166666667,2025-09-04T23:22:37.254413
TN 87 8037,7718,27.0,2.17,276.09,03/09/2025 20:14:49,13.036303333333333,80.201905,201905,2025-09-04T23:22:37.254592
TN 87 8037,7718,25.0,2.22,275.93,03/09/2025 20:14:39,13.036183333333334,80.20274666666667,20274666666667,2025-09-04T23:22:37.254759
TN 87 8037,7718,22.0,2.3,275.9,03/09/2025 20:14:33,13.03611,80.20316666666666,20316666666666,2025-09-04T23:22:37.254909
TN 87 8037,7718,22.0,2.37,275.33,03/09/2025 20:14:19,13.03602,80.20391,20391,2025-09-04T23:22:37.255027
TN 87 8037,7718,0.0,2.37,275.21,03/09/2025 20:14:08,13.035886666666666,80.20452,20452,2025-09-04T23:22:37.255172
TN 87 8037,7718,0.0,2.37,275.01,03/09/2025 20:13:58,13.035873333333333,80.20454333333333,20454333333333,2025-09-04T23:22:37.255303
TN 87 8037,7718,0.0,2.37,275.42,03/09/2025 20:13:48,13.035873333333333,80.20454333333333,20454333333333,2025-09-04T23:22:37.255435
TN 87 8037,7718,0.0,2.37,275.56,03/09/2025 20:13:38,13.035873333333333,80.20454333333333,20454333333333,2025-09-04T23:22:37.255562
TN 87 8037,7718,0.0,2.37,276.18,03/09/2025 20:13:31,13.035873333333333,80.20454333333333,20454333333333,2025-09-04T23:22:37.255672
TN 87 8037,7718,0.0,2.37,276.4,03/09/2025 20:13:18,13.035873333333333,80.20454333333333,20454333333333,2025-09-04T23:22:37.255802
TN 87 8037,7718,0.0,2.37,277.75,03/09/2025 20:13:08,13.035873333333333,80.204555,204555,2025-09-04T23:22:37.255994
TN 87 8037,7718,10.0,2.4,277.79,03/09/2025 20:12:58,13.035838333333333,80.20470166666667,20470166666667,2025-09-04T23:22:37.256153
TN 87 8037,7718,9.0,2.43,277.84,03/09/2025 20:12:48,13.035795,80.20496,20496,2025-09-04T23:22:37.256330
TN 87 8037,7718,15.0,2.47,278.14,03/09/2025 20:12:38,13.035768333333333,80.205285,205285,2025-09-04T23:22:37.256451
TN 87 8037,7718,25.0,2.55,278.25,03/09/2025 20:12:31,13.035741666666667,80.20564666666667,20564666666667,2025-09-04T23:22:37.256625
TN 87 8037,7718,22.0,2.64,278.29,03/09/2025 20:12:18,13.035618333333334,80.206385,206385,2025-09-04T23:22:37.256812
TN 87 8037,7718,36.0,2.73,276.99,03/09/2025 20:12:08,13.035496666666667,80.20721,20721,2025-09-04T23:22:37.256988
TN 87 8037,7718,22.0,2.77,276.96,03/09/2025 20:11:58,13.035365,80.208,208,2025-09-04T23:22:37.257168
TN 87 8037,7718,19.0,2.83,276.93,03/09/2025 20:11:48,13.035331666666666,80.20839666666667,20839666666667,2025-09-04T23:22:37.257373
TN 87 8037,7718,23.0,2.87,275.69,03/09/2025 20:11:39,13.035251666666667,80.208895,208895,2025-09-04T23:22:37.257534
TN 87 8037,7718,13.0,2.91,275.4,03/09/2025 20:11:31,13.035196666666666,80.20930166666666,20930166666666,2025-09-04T23:22:37.257739
TN 87 8037,7718,8.0,2.92,274.99,03/09/2025 20:11:18,13.035151666666666,80.20961666666666,20961666666666,2025-09-04T23:22:37.257924
TN 87 8037,7718,0.0,2.92,273.63,03/09/2025 20:11:08,13.035125,80.20977833333333,20977833333333,2025-09-04T23:22:37.258098
TN 87 8037,7718,0.0,2.92,273.97,03/09/2025 20:10:58,13.03512,80.20982,20982,2025-09-04T23:22:37.258241
TN 87 8037,7718,0.0,2.92,274.07,03/09/2025 20:10:48,13.035105,80.20989166666666,20989166666666,2025-09-04T23:22:37.258347
TN 87 8037,7718,0.0,2.92,274.07,03/09/2025 20:10:37,13.035063333333333,80.20995333333333,20995333333333,2025-09-04T23:22:37.258462
TN 87 8037,7718,0.0,2.92,274.07,03/09/2025 20:10:30,13.035025,80.20997333333334,20997333333334,2025-09-04T23:22:37.258583
