vehicle_number,device_id,speed,total_distance,fuel,data_received,latitude,longitude,location_text,scraped_at
TN 05 CT 5474,868597033157401,0.0,0.0,0.0,03/09/2025 23:43:37,13.0444169,80.1962852,1962852,2025-09-04T23:26:53.762588
TN 05 CT 5474,868597033157401,0.0,0.0,0.0,03/09/2025 23:43:32,13.0444169,80.1962852,1962852,2025-09-04T23:26:53.762963
TN 05 CT 5474,868597033157401,0.0,0.0,0.0,03/09/2025 23:43:27,13.0444169,80.1962852,1962852,2025-09-04T23:26:53.763209
TN 05 CT 5474,868597033157401,0.0,0.0,0.0,03/09/2025 23:43:23,13.0444169,80.1962852,1962852,2025-09-04T23:26:53.763514
TN 05 CT 5474,868597033157401,0.0,0.0,0.0,03/09/2025 23:43:18,13.0444169,80.1962852,1962852,2025-09-04T23:26:53.763734
TN 05 CT 5474,868597033157401,0.0,0.0,0.0,03/09/2025 23:43:13,13.0444169,80.1962852,1962852,2025-09-04T23:26:53.764381
TN 05 CT 5474,868597033157401,0.0,0.0,0.0,03/09/2025 23:43:08,13.0444169,80.1962852,1962852,2025-09-04T23:26:53.764620
TN 05 CT 5474,868597033157401,0.0,0.0,0.0,03/09/2025 23:43:03,13.0444169,80.1962852,1962852,2025-09-04T23:26:53.764903
TN 05 CT 5474,868597033157401,0.0,0.0,0.0,03/09/2025 23:42:58,13.0444169,80.1962852,1962852,2025-09-04T23:26:53.765623
TN 05 CT 5474,868597033157401,0.0,0.0,0.0,03/09/2025 23:42:53,13.0444169,80.1962852,1962852,2025-09-04T23:26:53.765883
TN 05 CT 5474,868597033157401,0.0,0.0,0.0,03/09/2025 23:42:48,13.0444169,80.1962852,1962852,2025-09-04T23:26:53.766150
TN 05 CT 5474,868597033157401,0.0,0.0,0.0,03/09/2025 23:42:44,13.0444169,80.1962852,1962852,2025-09-04T23:26:53.766387
TN 05 CT 5474,868597033157401,0.0,0.0,0.0,03/09/2025 23:42:39,13.0444169,80.1962852,1962852,2025-09-04T23:26:53.766703
TN 05 CT 5474,868597033157401,0.0,0.0,0.0,03/09/2025 23:42:34,13.0444169,80.1962852,1962852,2025-09-04T23:26:53.766959
TN 05 CT 5474,868597033157401,0.0,0.0,0.0,03/09/2025 23:42:29,13.0444169,80.1962852,1962852,2025-09-04T23:26:53.767184
TN 05 CT 5474,868597033157401,0.0,0.0,0.0,03/09/2025 23:42:24,13.0444169,80.1962852,1962852,2025-09-04T23:26:53.767410
TN 05 CT 5474,868597033157401,0.0,0.0,0.0,03/09/2025 23:42:19,13.0444169,80.1962852,1962852,2025-09-04T23:26:53.767630
TN 05 CT 5474,868597033157401,0.0,0.0,0.0,03/09/2025 23:42:14,13.0444169,80.1962852,1962852,2025-09-04T23:26:53.767861
TN 05 CT 5474,868597033157401,0.0,0.0,0.0,03/09/2025 23:42:09,13.0444169,80.1962852,1962852,2025-09-04T23:26:53.768178
TN 05 CT 5474,868597033157401,0.0,0.0,0.0,03/09/2025 23:42:05,13.0444169,80.1962852,1962852,2025-09-04T23:26:53.768408
TN 05 CT 5474,868597033157401,0.0,0.0,0.0,03/09/2025 23:42:00,13.0444169,80.1962852,1962852,2025-09-04T23:26:53.768656
TN 05 CT 5474,868597033157401,0.0,0.0,0.0,03/09/2025 23:41:55,13.0444169,80.1962852,1962852,2025-09-04T23:26:53.768866
TN 05 CT 5474,868597033157401,0.0,0.0,0.0,03/09/2025 23:41:50,13.0444169,80.1962852,1962852,2025-09-04T23:26:53.769090
TN 05 CT 5474,868597033157401,0.0,0.0,0.0,03/09/2025 23:41:45,13.0444169,80.1962852,1962852,2025-09-04T23:26:53.769448
TN 05 CT 5474,868597033157401,0.0,0.0,0.0,03/09/2025 23:41:40,13.0444169,80.1962852,1962852,2025-09-04T23:26:53.769921
TN 05 CT 5474,868597033157401,0.0,0.0,0.0,03/09/2025 23:41:35,13.0444169,80.1962852,1962852,2025-09-04T23:26:53.770699
TN 05 CT 5474,868597033157401,0.0,0.0,0.0,03/09/2025 23:41:30,13.0444169,80.1962852,1962852,2025-09-04T23:26:53.770975
TN 05 CT 5474,868597033157401,0.0,0.0,0.0,03/09/2025 23:41:25,13.0444169,80.1962852,1962852,2025-09-04T23:26:53.771246
TN 05 CT 5474,868597033157401,0.0,0.0,0.0,03/09/2025 23:41:21,13.0444169,80.1962852,1962852,2025-09-04T23:26:53.772055
TN 05 CT 5474,868597033157401,0.0,0.0,0.0,03/09/2025 23:41:16,13.0444169,80.1962852,1962852,2025-09-04T23:26:53.772429
TN 05 CT 5474,868597033157401,0.0,0.0,0.0,03/09/2025 23:41:11,13.0444169,80.1962852,1962852,2025-09-04T23:26:53.772686
TN 05 CT 5474,868597033157401,0.0,0.0,0.0,03/09/2025 23:41:06,13.0444169,80.1962852,1962852,2025-09-04T23:26:53.772973
TN 05 CT 5474,868597033157401,0.0,0.0,0.0,03/09/2025 23:41:01,13.0444169,80.1962852,1962852,2025-09-04T23:26:53.773203
TN 05 CT 5474,868597033157401,0.0,0.0,0.0,03/09/2025 23:40:56,13.0444169,80.1962852,1962852,2025-09-04T23:26:53.773427
TN 05 CT 5474,868597033157401,0.0,0.0,0.0,03/09/2025 23:40:51,13.0444169,80.1962852,1962852,2025-09-04T23:26:53.773764
TN 05 CT 5474,868597033157401,0.0,0.0,0.0,03/09/2025 23:40:46,13.0444169,80.1962852,1962852,2025-09-04T23:26:53.773989
TN 05 CT 5474,868597033157401,0.0,0.0,0.0,03/09/2025 23:40:42,13.0444169,80.1962852,1962852,2025-09-04T23:26:53.774250
TN 05 CT 5474,868597033157401,0.0,0.0,0.0,03/09/2025 23:40:37,13.0444169,80.1962852,1962852,2025-09-04T23:26:53.774494
TN 05 CT 5474,868597033157401,0.0,0.0,0.0,03/09/2025 23:40:32,13.0444169,80.1962852,1962852,2025-09-04T23:26:53.774753
TN 05 CT 5474,868597033157401,0.0,0.0,0.0,03/09/2025 23:40:27,13.0444169,80.1962852,1962852,2025-09-04T23:26:53.775047
TN 05 CT 5474,868597033157401,0.0,0.0,0.0,03/09/2025 23:40:22,13.0444169,80.1962852,1962852,2025-09-04T23:26:53.775321
TN 05 CT 5474,868597033157401,0.0,0.0,0.0,03/09/2025 23:40:17,13.0444169,80.1962852,1962852,2025-09-04T23:26:53.775562
TN 05 CT 5474,868597033157401,0.0,0.0,0.0,03/09/2025 23:40:12,13.0444169,80.1962852,1962852,2025-09-04T23:26:53.775793
TN 05 CT 5474,868597033157401,0.0,0.0,0.0,03/09/2025 23:40:07,13.0444169,80.1962852,1962852,2025-09-04T23:26:53.776014
TN 05 CT 5474,868597033157401,0.0,0.0,0.0,03/09/2025 23:40:02,13.0444169,80.1962852,1962852,2025-09-04T23:26:53.776210
TN 05 CT 5474,868597033157401,0.0,0.0,0.0,03/09/2025 23:39:57,13.0444169,80.1962852,1962852,2025-09-04T23:26:53.776426
TN 05 CT 5474,868597033157401,0.0,0.0,0.0,03/09/2025 23:39:53,13.0444169,80.1962852,1962852,2025-09-04T23:26:53.776753
TN 05 CT 5474,868597033157401,0.0,0.0,0.0,03/09/2025 23:39:48,13.0444169,80.1962852,1962852,2025-09-04T23:26:53.776977
TN 05 CT 5474,868597033157401,0.0,0.0,0.0,03/09/2025 23:39:43,13.0444169,80.1962852,1962852,2025-09-04T23:26:53.777203
TN 05 CT 5474,868597033157401,0.0,0.0,0.0,03/09/2025 23:39:38,13.0444169,80.1962852,1962852,2025-09-04T23:26:53.777978
TN 05 CT 5474,868597033157401,0.0,0.0,0.0,03/09/2025 23:39:33,13.0444169,80.1962852,1962852,2025-09-04T23:26:53.778559
TN 05 CT 5474,868597033157401,0.0,0.0,0.0,03/09/2025 23:39:28,13.0444169,80.1962852,1962852,2025-09-04T23:26:53.779251
TN 05 CT 5474,868597033157401,0.0,0.0,0.0,03/09/2025 23:39:23,13.0444169,80.1962852,1962852,2025-09-04T23:26:53.779460
TN 05 CT 5474,868597033157401,0.0,0.0,0.0,03/09/2025 23:39:18,13.0444169,80.1962852,1962852,2025-09-04T23:26:53.779702
TN 05 CT 5474,868597033157401,0.0,0.0,0.0,03/09/2025 23:39:14,13.0444169,80.1962852,1962852,2025-09-04T23:26:53.779857
TN 05 CT 5474,868597033157401,0.0,0.0,0.0,03/09/2025 23:39:09,13.0444169,80.1962852,1962852,2025-09-04T23:26:53.780043
TN 05 CT 5474,868597033157401,0.0,0.0,0.0,03/09/2025 23:39:04,13.0444169,80.1962852,1962852,2025-09-04T23:26:53.780291
TN 05 CT 5474,868597033157401,0.0,0.0,0.0,03/09/2025 23:38:59,13.0444169,80.1962852,1962852,2025-09-04T23:26:53.780546
TN 05 CT 5474,868597033157401,0.0,0.0,0.0,03/09/2025 23:38:54,13.0444169,80.1962852,1962852,2025-09-04T23:26:53.782162
TN 05 CT 5474,868597033157401,0.0,0.0,0.0,03/09/2025 23:38:49,13.0444169,80.1962852,1962852,2025-09-04T23:26:53.784103
TN 05 CT 5474,868597033157401,0.0,0.0,0.0,03/09/2025 23:38:44,13.0444169,80.1962852,1962852,2025-09-04T23:26:53.784555
TN 05 CT 5474,868597033157401,0.0,0.0,0.0,03/09/2025 23:38:39,13.0444169,80.1962852,1962852,2025-09-04T23:26:53.784975
TN 05 CT 5474,868597033157401,0.0,0.0,0.0,03/09/2025 23:38:34,13.0444169,80.1962852,1962852,2025-09-04T23:26:53.785286
TN 05 CT 5474,868597033157401,0.0,0.0,0.0,03/09/2025 23:38:30,13.0444169,80.1962852,1962852,2025-09-04T23:26:53.785561
TN 05 CT 5474,868597033157401,0.0,0.0,0.0,03/09/2025 23:38:25,13.0444169,80.1962852,1962852,2025-09-04T23:26:53.785783
TN 05 CT 5474,868597033157401,0.0,0.0,0.0,03/09/2025 23:38:20,13.0444169,80.1962852,1962852,2025-09-04T23:26:53.786022
TN 05 CT 5474,868597033157401,0.0,0.0,0.0,03/09/2025 23:38:15,13.0444169,80.1962852,1962852,2025-09-04T23:26:53.786337
TN 05 CT 5474,868597033157401,0.0,0.0,0.0,03/09/2025 23:38:10,13.0444169,80.1962852,1962852,2025-09-04T23:26:53.786565
TN 05 CT 5474,868597033157401,0.0,0.0,0.0,03/09/2025 23:38:05,13.0444169,80.1962852,1962852,2025-09-04T23:26:53.786856
TN 05 CT 5474,868597033157401,0.0,0.0,0.0,03/09/2025 23:38:00,13.0444169,80.1962852,1962852,2025-09-04T23:26:53.787339
TN 05 CT 5474,868597033157401,0.0,0.0,0.0,03/09/2025 23:37:55,13.0444169,80.1962852,1962852,2025-09-04T23:26:53.787646
TN 05 CT 5474,868597033157401,0.0,0.0,0.0,03/09/2025 23:37:51,13.0444169,80.1962852,1962852,2025-09-04T23:26:53.787904
TN 05 CT 5474,868597033157401,0.0,0.0,0.0,03/09/2025 23:37:46,13.0444169,80.1962852,1962852,2025-09-04T23:26:53.788242
TN 05 CT 5474,868597033157401,0.0,0.0,0.0,03/09/2025 23:37:41,13.0444169,80.1962852,1962852,2025-09-04T23:26:53.788471
TN 05 CT 5474,868597033157401,0.0,0.0,0.0,03/09/2025 23:37:36,13.0444169,80.1962852,1962852,2025-09-04T23:26:53.788714
TN 05 CT 5474,868597033157401,0.0,0.0,0.0,03/09/2025 23:37:31,13.0444169,80.1962852,1962852,2025-09-04T23:26:53.788942
TN 05 CT 5474,868597033157401,0.0,0.0,0.0,03/09/2025 23:37:26,13.0444169,80.1962852,1962852,2025-09-04T23:26:53.789158
TN 05 CT 5474,868597033157401,0.0,0.0,0.0,03/09/2025 23:37:21,13.0444169,80.1962852,1962852,2025-09-04T23:26:53.789396
TN 05 CT 5474,868597033157401,0.0,0.0,0.0,03/09/2025 23:37:16,13.0444169,80.1962852,1962852,2025-09-04T23:26:53.789644
TN 05 CT 5474,868597033157401,0.0,0.0,0.0,03/09/2025 23:37:12,13.0444169,80.1962852,1962852,2025-09-04T23:26:53.789879
TN 05 CT 5474,868597033157401,0.0,0.0,0.0,03/09/2025 23:37:07,13.0444169,80.1962852,1962852,2025-09-04T23:26:53.790101
TN 05 CT 5474,868597033157401,0.0,0.0,0.0,03/09/2025 23:37:02,13.0444169,80.1962852,1962852,2025-09-04T23:26:53.790355
TN 05 CT 5474,868597033157401,0.0,0.0,0.0,03/09/2025 23:36:57,13.0444169,80.1962852,1962852,2025-09-04T23:26:53.790628
TN 05 CT 5474,868597033157401,0.0,0.0,0.0,03/09/2025 23:36:52,13.0444169,80.1962852,1962852,2025-09-04T23:26:53.790855
TN 05 CT 5474,868597033157401,0.0,0.0,0.0,03/09/2025 23:36:47,13.0444169,80.1962852,1962852,2025-09-04T23:26:53.791361
TN 05 CT 5474,868597033157401,0.0,0.0,0.0,03/09/2025 23:36:42,13.0444169,80.1962852,1962852,2025-09-04T23:26:53.791983
TN 05 CT 5474,868597033157401,0.0,0.0,0.0,03/09/2025 23:36:37,13.0444169,80.1962852,1962852,2025-09-04T23:26:53.792214
TN 05 CT 5474,868597033157401,0.0,0.0,0.0,03/09/2025 23:36:32,13.0444169,80.1962852,1962852,2025-09-04T23:26:53.792401
TN 05 CT 5474,868597033157401,0.0,0.0,0.0,03/09/2025 23:36:27,13.0444169,80.1962852,1962852,2025-09-04T23:26:53.792710
TN 05 CT 5474,868597033157401,0.0,0.0,0.0,03/09/2025 23:36:23,13.0444169,80.1962852,1962852,2025-09-04T23:26:53.792909
TN 05 CT 5474,868597033157401,0.0,0.0,0.0,03/09/2025 23:36:18,13.0444169,80.1962852,1962852,2025-09-04T23:26:53.793389
TN 05 CT 5474,868597033157401,0.0,0.0,0.0,03/09/2025 23:36:13,13.0444169,80.1962852,1962852,2025-09-04T23:26:53.793678
TN 05 CT 5474,868597033157401,0.0,0.0,0.0,03/09/2025 23:36:08,13.0444169,80.1962852,1962852,2025-09-04T23:26:53.794053
TN 05 CT 5474,868597033157401,0.0,0.0,0.0,03/09/2025 23:36:03,13.0444169,80.1962852,1962852,2025-09-04T23:26:53.795186
TN 05 CT 5474,868597033157401,0.0,0.0,0.0,03/09/2025 23:35:58,13.0444169,80.1962852,1962852,2025-09-04T23:26:53.795563
TN 05 CT 5474,868597033157401,0.0,0.0,0.0,03/09/2025 23:35:53,13.0444169,80.1962852,1962852,2025-09-04T23:26:53.795742
TN 05 CT 5474,868597033157401,0.0,0.0,0.0,03/09/2025 23:35:48,13.0444169,80.1962852,1962852,2025-09-04T23:26:53.795882
TN 05 CT 5474,868597033157401,0.0,0.0,0.0,03/09/2025 23:35:44,13.0444169,80.1962852,1962852,2025-09-04T23:26:53.796013
TN 05 CT 5474,868597033157401,0.0,0.0,0.0,03/09/2025 23:35:39,13.0444169,80.1962852,1962852,2025-09-04T23:26:53.796746
TN 05 CT 5474,868597033157401,0.0,0.0,0.0,03/09/2025 23:35:34,13.0444169,80.1962852,1962852,2025-09-04T23:26:53.797218
TN 05 CT 5474,868597033157401,0.0,0.0,0.0,03/09/2025 23:35:29,13.0444169,80.1962852,1962852,2025-09-04T23:26:53.797438
TN 05 CT 5474,868597033157401,0.0,0.0,0.0,03/09/2025 23:35:24,13.0444169,80.1962852,1962852,2025-09-04T23:26:53.797920
TN 05 CT 5474,868597033157401,0.0,0.0,0.0,03/09/2025 23:35:19,13.0444169,80.1962852,1962852,2025-09-04T23:26:53.798123
TN 05 CT 5474,868597033157401,0.0,0.0,0.0,03/09/2025 23:35:14,13.0444169,80.1962852,1962852,2025-09-04T23:26:53.798320
TN 05 CT 5474,868597033157401,0.0,0.0,0.0,03/09/2025 23:35:10,13.0444169,80.1962852,1962852,2025-09-04T23:26:53.798509
TN 05 CT 5474,868597033157401,0.0,0.0,0.0,03/09/2025 23:35:04,13.0444169,80.1962852,1962852,2025-09-04T23:26:53.798685
TN 05 CT 5474,868597033157401,0.0,0.0,0.0,03/09/2025 23:35:00,13.0444169,80.1962852,1962852,2025-09-04T23:26:53.798896
TN 05 CT 5474,868597033157401,0.0,0.0,0.0,03/09/2025 23:34:55,13.0444169,80.1962852,1962852,2025-09-04T23:26:53.799087
TN 05 CT 5474,868597033157401,0.0,0.0,0.0,03/09/2025 23:34:50,13.0444169,80.1962852,1962852,2025-09-04T23:26:53.799248
TN 05 CT 5474,868597033157401,0.0,0.0,0.0,03/09/2025 23:34:45,13.0444169,80.1962852,1962852,2025-09-04T23:26:53.799413
TN 05 CT 5474,868597033157401,0.0,0.0,0.0,03/09/2025 23:34:40,13.0444169,80.1962852,1962852,2025-09-04T23:26:53.799584
TN 05 CT 5474,868597033157401,0.0,0.0,0.0,03/09/2025 23:34:35,13.0444169,80.1962852,1962852,2025-09-04T23:26:53.799752
TN 05 CT 5474,868597033157401,0.0,0.0,0.0,03/09/2025 23:34:30,13.0444169,80.1962852,1962852,2025-09-04T23:26:53.799865
TN 05 CT 5474,868597033157401,0.0,0.0,0.0,03/09/2025 23:34:25,13.0444169,80.1962852,1962852,2025-09-04T23:26:53.800033
TN 05 CT 5474,868597033157401,0.0,0.0,0.0,03/09/2025 23:34:21,13.0444169,80.1962852,1962852,2025-09-04T23:26:53.800182
TN 05 CT 5474,868597033157401,0.0,0.0,0.0,03/09/2025 23:34:16,13.0444169,80.1962852,1962852,2025-09-04T23:26:53.800322
TN 05 CT 5474,868597033157401,0.0,0.0,0.0,03/09/2025 23:34:11,13.0444169,80.1962852,1962852,2025-09-04T23:26:53.800447
TN 05 CT 5474,868597033157401,0.0,0.0,0.0,03/09/2025 23:34:06,13.0444169,80.1962852,1962852,2025-09-04T23:26:53.800620
TN 05 CT 5474,868597033157401,0.0,0.0,0.0,03/09/2025 23:34:01,13.0444169,80.1962852,1962852,2025-09-04T23:26:53.800769
TN 05 CT 5474,868597033157401,0.0,0.0,0.0,03/09/2025 23:33:56,13.0444169,80.1962852,1962852,2025-09-04T23:26:53.800935
TN 05 CT 5474,868597033157401,0.0,0.0,0.0,03/09/2025 23:33:51,13.0444169,80.1962852,1962852,2025-09-04T23:26:53.801098
TN 05 CT 5474,868597033157401,0.0,0.0,0.0,03/09/2025 23:33:46,13.0444169,80.1962852,1962852,2025-09-04T23:26:53.801272
TN 05 CT 5474,868597033157401,0.0,0.0,0.0,03/09/2025 23:33:41,13.0444169,80.1962852,1962852,2025-09-04T23:26:53.801424
TN 05 CT 5474,868597033157401,0.0,0.0,0.0,03/09/2025 23:33:37,13.0444169,80.1962852,1962852,2025-09-04T23:26:53.801605
TN 05 CT 5474,868597033157401,0.0,0.0,0.0,03/09/2025 23:33:32,13.0444169,80.1962852,1962852,2025-09-04T23:26:53.801779
TN 05 CT 5474,868597033157401,0.0,0.0,0.0,03/09/2025 23:33:27,13.0444169,80.1962852,1962852,2025-09-04T23:26:53.801917
TN 05 CT 5474,868597033157401,0.0,0.0,0.0,03/09/2025 23:33:22,13.0444169,80.1962852,1962852,2025-09-04T23:26:53.802047
TN 05 CT 5474,868597033157401,0.0,0.0,0.0,03/09/2025 23:33:17,13.0444169,80.1962852,1962852,2025-09-04T23:26:53.802192
TN 05 CT 5474,868597033157401,0.0,0.0,0.0,03/09/2025 23:33:12,13.0444169,80.1962852,1962852,2025-09-04T23:26:53.802363
TN 05 CT 5474,868597033157401,0.0,0.0,0.0,03/09/2025 23:33:07,13.0444169,80.1962852,1962852,2025-09-04T23:26:53.802515
TN 05 CT 5474,868597033157401,0.0,0.0,0.0,03/09/2025 23:33:02,13.0444169,80.1962852,1962852,2025-09-04T23:26:53.802669
TN 05 CT 5474,868597033157401,0.0,0.0,0.0,03/09/2025 23:32:58,13.0444169,80.1962852,1962852,2025-09-04T23:26:53.802817
TN 05 CT 5474,868597033157401,0.0,0.0,0.0,03/09/2025 23:32:53,13.0444169,80.1962852,1962852,2025-09-04T23:26:53.803000
TN 05 CT 5474,868597033157401,0.0,0.0,0.0,03/09/2025 23:32:48,13.0444169,80.1962852,1962852,2025-09-04T23:26:53.803139
TN 05 CT 5474,868597033157401,0.0,0.0,0.0,03/09/2025 23:32:43,13.0444169,80.1962852,1962852,2025-09-04T23:26:53.803264
TN 05 CT 5474,868597033157401,0.0,0.0,0.0,03/09/2025 23:32:38,13.0444169,80.1962852,1962852,2025-09-04T23:26:53.803398
TN 05 CT 5474,868597033157401,0.0,0.0,0.0,03/09/2025 23:32:33,13.0444169,80.1962852,1962852,2025-09-04T23:26:53.803560
TN 05 CT 5474,868597033157401,0.0,0.0,0.0,03/09/2025 23:32:28,13.0444169,80.1962852,1962852,2025-09-04T23:26:53.803732
TN 05 CT 5474,868597033157401,0.0,0.0,0.0,03/09/2025 23:32:23,13.0444169,80.1962852,1962852,2025-09-04T23:26:53.803896
TN 05 CT 5474,868597033157401,0.0,0.0,0.0,03/09/2025 23:32:19,13.0444169,80.1962852,1962852,2025-09-04T23:26:53.804014
TN 05 CT 5474,868597033157401,0.0,0.0,0.0,03/09/2025 23:32:14,13.0444169,80.1962852,1962852,2025-09-04T23:26:53.804114
TN 05 CT 5474,868597033157401,0.0,0.0,0.0,03/09/2025 23:32:09,13.0444169,80.1962852,1962852,2025-09-04T23:26:53.804213
TN 05 CT 5474,868597033157401,0.0,0.0,0.0,03/09/2025 23:32:04,13.0444169,80.1962852,1962852,2025-09-04T23:26:53.804390
TN 05 CT 5474,868597033157401,0.0,0.0,0.0,03/09/2025 23:31:59,13.0444169,80.1962852,1962852,2025-09-04T23:26:53.804590
TN 05 CT 5474,868597033157401,0.0,0.0,0.0,03/09/2025 23:31:54,13.0444169,80.1962852,1962852,2025-09-04T23:26:53.804758
TN 05 CT 5474,868597033157401,0.0,0.0,0.0,03/09/2025 23:31:49,13.0444169,80.1962852,1962852,2025-09-04T23:26:53.804911
TN 05 CT 5474,868597033157401,0.0,0.0,0.0,03/09/2025 23:31:44,13.0444169,80.1962852,1962852,2025-09-04T23:26:53.805167
TN 05 CT 5474,868597033157401,0.0,0.0,0.0,03/09/2025 23:31:39,13.0444169,80.1962852,1962852,2025-09-04T23:26:53.805334
TN 05 CT 5474,868597033157401,0.0,0.0,0.0,03/09/2025 23:31:35,13.0444169,80.1962852,1962852,2025-09-04T23:26:53.805516
TN 05 CT 5474,868597033157401,0.0,0.0,0.0,03/09/2025 23:31:30,13.0444169,80.1962852,1962852,2025-09-04T23:26:53.805670
TN 05 CT 5474,868597033157401,0.0,0.0,0.0,03/09/2025 23:31:25,13.0444169,80.1962852,1962852,2025-09-04T23:26:53.805810
TN 05 CT 5474,868597033157401,0.0,0.0,0.0,03/09/2025 23:31:20,13.0444169,80.1962852,1962852,2025-09-04T23:26:53.805950
TN 05 CT 5474,868597033157401,0.0,0.0,0.0,03/09/2025 23:31:15,13.0444169,80.1962852,1962852,2025-09-04T23:26:53.806097
TN 05 CT 5474,868597033157401,0.0,0.0,0.0,03/09/2025 23:31:10,13.0444169,80.1962852,1962852,2025-09-04T23:26:53.806299
TN 05 CT 5474,868597033157401,0.0,0.0,0.0,03/09/2025 23:31:05,13.0444169,80.1962852,1962852,2025-09-04T23:26:53.806484
TN 05 CT 5474,868597033157401,0.0,0.0,0.0,03/09/2025 23:31:00,13.0444169,80.1962852,1962852,2025-09-04T23:26:53.806643
TN 05 CT 5474,868597033157401,0.0,0.0,0.0,03/09/2025 23:30:55,13.0444169,80.1962852,1962852,2025-09-04T23:26:53.806809
TN 05 CT 5474,868597033157401,0.0,0.0,0.0,03/09/2025 23:30:51,13.0444169,80.1962852,1962852,2025-09-04T23:26:53.807082
TN 05 CT 5474,868597033157401,0.0,0.0,0.0,03/09/2025 23:30:46,13.0444169,80.1962852,1962852,2025-09-04T23:26:53.807334
TN 05 CT 5474,868597033157401,0.0,0.0,0.0,03/09/2025 23:30:41,13.0444169,80.1962852,1962852,2025-09-04T23:26:53.807562
TN 05 CT 5474,868597033157401,0.0,0.0,0.0,03/09/2025 23:30:36,13.0444169,80.1962852,1962852,2025-09-04T23:26:53.807861
TN 05 CT 5474,868597033157401,0.0,0.0,0.0,03/09/2025 23:30:31,13.0444169,80.1962852,1962852,2025-09-04T23:26:53.808120
TN 05 CT 5474,868597033157401,0.0,0.0,0.0,03/09/2025 23:30:26,13.0444169,80.1962852,1962852,2025-09-04T23:26:53.808296
TN 05 CT 5474,868597033157401,0.0,0.0,0.0,03/09/2025 23:30:21,13.0444169,80.1962852,1962852,2025-09-04T23:26:53.808518
TN 05 CT 5474,868597033157401,0.0,0.0,0.0,03/09/2025 23:30:16,13.0444169,80.1962852,1962852,2025-09-04T23:26:53.808712
TN 05 CT 5474,868597033157401,0.0,0.0,0.0,03/09/2025 23:30:12,13.0444169,80.1962852,1962852,2025-09-04T23:26:53.808888
TN 05 CT 5474,868597033157401,0.0,0.0,0.0,03/09/2025 23:30:07,13.0444169,80.1962852,1962852,2025-09-04T23:26:53.809074
TN 05 CT 5474,868597033157401,0.0,0.0,0.0,03/09/2025 23:30:02,13.0444169,80.1962852,1962852,2025-09-04T23:26:53.809284
TN 05 CT 5474,868597033157401,0.0,0.0,0.0,03/09/2025 23:29:57,13.0444169,80.1962852,1962852,2025-09-04T23:26:53.809825
TN 05 CT 5474,868597033157401,0.0,0.0,0.0,03/09/2025 23:29:52,13.0444169,80.1962852,1962852,2025-09-04T23:26:53.810015
TN 05 CT 5474,868597033157401,0.0,0.0,0.0,03/09/2025 23:29:47,13.0444169,80.1962852,1962852,2025-09-04T23:26:53.810251
TN 05 CT 5474,868597033157401,0.0,0.0,0.0,03/09/2025 23:29:42,13.0444169,80.1962852,1962852,2025-09-04T23:26:53.810573
TN 05 CT 5474,868597033157401,0.0,0.0,0.0,03/09/2025 23:29:37,13.0444169,80.1962852,1962852,2025-09-04T23:26:53.811042
TN 05 CT 5474,868597033157401,0.0,0.0,0.0,03/09/2025 23:29:33,13.0444169,80.1962852,1962852,2025-09-04T23:26:53.811580
TN 05 CT 5474,868597033157401,0.0,0.0,0.0,03/09/2025 23:29:28,13.0444169,80.1962852,1962852,2025-09-04T23:26:53.811953
TN 05 CT 5474,868597033157401,0.0,0.0,0.0,03/09/2025 23:29:23,13.0444169,80.1962852,1962852,2025-09-04T23:26:53.812171
TN 05 CT 5474,868597033157401,0.0,0.0,0.0,03/09/2025 23:29:18,13.0444169,80.1962852,1962852,2025-09-04T23:26:53.812407
TN 05 CT 5474,868597033157401,0.0,0.0,0.0,03/09/2025 23:29:13,13.0444169,80.1962852,1962852,2025-09-04T23:26:53.812609
TN 05 CT 5474,868597033157401,0.0,0.0,0.0,03/09/2025 23:29:08,13.0444169,80.1962852,1962852,2025-09-04T23:26:53.812772
TN 05 CT 5474,868597033157401,0.0,0.0,0.0,03/09/2025 23:29:03,13.0444169,80.1962852,1962852,2025-09-04T23:26:53.812957
TN 05 CT 5474,868597033157401,0.0,0.0,0.0,03/09/2025 23:28:58,13.0444169,80.1962852,1962852,2025-09-04T23:26:53.813098
TN 05 CT 5474,868597033157401,0.0,0.0,0.0,03/09/2025 23:28:53,13.0444169,80.1962852,1962852,2025-09-04T23:26:53.813303
TN 05 CT 5474,868597033157401,0.0,0.0,0.0,03/09/2025 23:28:49,13.0444169,80.1962852,1962852,2025-09-04T23:26:53.813522
TN 05 CT 5474,868597033157401,0.0,0.0,0.0,03/09/2025 23:28:44,13.0444169,80.1962852,1962852,2025-09-04T23:26:53.813750
TN 05 CT 5474,868597033157401,0.0,0.0,0.0,03/09/2025 23:28:39,13.0444169,80.1962852,1962852,2025-09-04T23:26:53.813958
TN 05 CT 5474,868597033157401,0.0,0.0,0.0,03/09/2025 23:28:34,13.0444169,80.1962852,1962852,2025-09-04T23:26:53.814131
TN 05 CT 5474,868597033157401,0.0,0.0,0.0,03/09/2025 23:28:29,13.0444169,80.1962852,1962852,2025-09-04T23:26:53.814325
TN 05 CT 5474,868597033157401,0.0,0.0,0.0,03/09/2025 23:28:24,13.0444169,80.1962852,1962852,2025-09-04T23:26:53.814630
