vehicle_number,device_id,speed,total_distance,fuel,data_received,latitude,longitude,location_text,scraped_at
TN 87 2283,864547034566997,10.0,10.36,0.0,03/09/2025 18:21:37,13.0671834,80.1753425,1753425,2025-09-04T23:21:46.260945
TN 87 2283,864547034566997,6.0,10.36,0.0,03/09/2025 18:21:32,13.0671334,80.1752662,1752662,2025-09-04T23:21:46.261324
TN 87 2283,864547034566997,0.0,10.36,0.0,03/09/2025 18:21:27,13.0671167,80.1752281,1752281,2025-09-04T23:21:46.262049
TN 87 2283,864547034566997,0.0,10.36,0.0,03/09/2025 18:21:22,13.0670833,80.1752281,1752281,2025-09-04T23:21:46.262714
TN 87 2283,864547034566997,0.0,10.36,0.0,03/09/2025 18:21:17,13.0670166,80.1752662,1752662,2025-09-04T23:21:46.262922
TN 87 2283,864547034566997,0.0,10.36,0.0,03/09/2025 18:21:12,13.0670166,80.1752471,1752471,2025-09-04T23:21:46.263230
TN 87 2283,864547034566997,0.0,10.36,0.0,03/09/2025 18:21:07,13.0669999,80.1752281,1752281,2025-09-04T23:21:46.263508
TN 87 2283,864547034566997,0.0,10.36,0.0,03/09/2025 18:21:02,13.0669999,80.1752281,1752281,2025-09-04T23:21:46.263740
TN 87 2283,864547034566997,0.0,10.36,0.0,03/09/2025 18:20:57,13.0669999,80.1751995,1751995,2025-09-04T23:21:46.263976
TN 87 2283,864547034566997,0.0,10.36,0.0,03/09/2025 18:20:52,13.0669999,80.1751899,1751899,2025-09-04T23:21:46.264302
TN 87 2283,864547034566997,10.0,10.38,0.0,03/09/2025 18:20:47,13.0669331,80.1751327,1751327,2025-09-04T23:21:46.264631
TN 87 2283,864547034566997,11.0,10.39,0.0,03/09/2025 18:20:42,13.0668663,80.1750183,1750183,2025-09-04T23:21:46.265091
TN 87 2283,864547034566997,10.0,10.41,0.0,03/09/2025 18:20:37,13.0668163,80.1748847,1748847,2025-09-04T23:21:46.265403
TN 87 2283,864547034566997,9.0,10.42,0.0,03/09/2025 18:20:32,13.0667495,80.1747322,1747322,2025-09-04T23:21:46.265656
TN 87 2283,864547034566997,8.0,10.44,0.0,03/09/2025 18:20:27,13.066684,80.1746368,1746368,2025-09-04T23:21:46.265953
TN 87 2283,864547034566997,10.0,10.45,0.0,03/09/2025 18:20:22,13.0665993,80.1745128,1745128,2025-09-04T23:21:46.266180
TN 87 2283,864547034566997,8.0,10.46,0.0,03/09/2025 18:20:17,13.0665171,80.1743984,1743984,2025-09-04T23:21:46.266426
TN 87 2283,864547034566997,0.0,10.46,0.0,03/09/2025 18:20:12,13.0664658,80.1743316,1743316,2025-09-04T23:21:46.267132
TN 87 2283,864547034566997,0.0,10.46,0.0,03/09/2025 18:20:07,13.066399,80.174303,1743030,2025-09-04T23:21:46.267802
TN 87 2283,864547034566997,11.0,10.48,0.0,03/09/2025 18:20:02,13.0663657,80.1742172,1742172,2025-09-04T23:21:46.268069
TN 87 2283,864547034566997,13.0,10.5,0.0,03/09/2025 18:19:57,13.0663001,80.1741027,1741027,2025-09-04T23:21:46.268426
TN 87 2283,864547034566997,18.0,10.53,0.0,03/09/2025 18:19:52,13.0661833,80.1739215,1739215,2025-09-04T23:21:46.268897
TN 87 2283,864547034566997,19.0,10.56,0.0,03/09/2025 18:19:47,13.0660498,80.1737403,1737403,2025-09-04T23:21:46.269161
TN 87 2283,864547034566997,25.0,10.6,0.0,03/09/2025 18:19:42,13.0658841,80.1735115,1735115,2025-09-04T23:21:46.269638
TN 87 2283,864547034566997,34.0,10.64,0.0,03/09/2025 18:19:37,13.0656659,80.1732158,1732158,2025-09-04T23:21:46.269876
TN 87 2283,864547034566997,32.0,10.69,0.0,03/09/2025 18:19:33,13.0654668,80.1729202,1729202,2025-09-04T23:21:46.270499
TN 87 2283,864547034566997,24.0,10.72,0.0,03/09/2025 18:19:27,13.0652165,80.1725292,1725292,2025-09-04T23:21:46.270973
TN 87 2283,864547034566997,19.0,10.74,0.0,03/09/2025 18:19:22,13.0650496,80.1723003,1723003,2025-09-04T23:21:46.271249
TN 87 2283,864547034566997,7.0,10.74,0.0,03/09/2025 18:19:17,13.0649662,80.1721477,1721477,2025-09-04T23:21:46.271497
TN 87 2283,864547034566997,0.0,10.74,0.0,03/09/2025 18:19:12,13.0649662,80.1721,1721000,2025-09-04T23:21:46.271770
TN 87 2283,864547034566997,9.0,10.75,0.0,03/09/2025 18:19:07,13.064934,80.1721191,1721191,2025-09-04T23:21:46.271991
TN 87 2283,864547034566997,11.0,10.77,0.0,03/09/2025 18:19:02,13.0648493,80.1720333,1720333,2025-09-04T23:21:46.272331
TN 87 2283,864547034566997,16.0,10.79,0.0,03/09/2025 18:18:57,13.0647671,80.1718807,1718807,2025-09-04T23:21:46.272638
TN 87 2283,864547034566997,7.0,10.79,0.0,03/09/2025 18:18:52,13.0647003,80.1717281,1717281,2025-09-04T23:21:46.272896
TN 87 2283,864547034566997,6.0,10.8,0.0,03/09/2025 18:18:47,13.0646824,80.1716995,1716995,2025-09-04T23:21:46.273131
TN 87 2283,864547034566997,13.0,10.82,0.0,03/09/2025 18:18:42,13.0646157,80.1716041,1716041,2025-09-04T23:21:46.273371
TN 87 2283,864547034566997,18.0,10.84,0.0,03/09/2025 18:18:37,13.0645167,80.1714515,1714515,2025-09-04T23:21:46.273617
TN 87 2283,864547034566997,24.0,10.88,0.0,03/09/2025 18:18:32,13.0644333,80.1712322,1712322,2025-09-04T23:21:46.273874
TN 87 2283,864547034566997,32.0,10.93,0.0,03/09/2025 18:18:27,13.0643498,80.1708793,1708793,2025-09-04T23:21:46.274394
TN 87 2283,864547034566997,33.0,10.98,0.0,03/09/2025 18:18:22,13.0643332,80.1704597,1704597,2025-09-04T23:21:46.274650
TN 87 2283,864547034566997,33.0,11.02,0.0,03/09/2025 18:18:17,13.0643165,80.1700401,1700401,2025-09-04T23:21:46.274927
TN 87 2283,864547034566997,33.0,11.07,0.0,03/09/2025 18:18:12,13.0643332,80.1696205,1696205,2025-09-04T23:21:46.275180
TN 87 2283,864547034566997,32.0,11.11,0.0,03/09/2025 18:18:07,13.0643498,80.1691818,1691818,2025-09-04T23:21:46.275456
TN 87 2283,864547034566997,29.0,11.15,0.0,03/09/2025 18:18:02,13.0643498,80.1687717,1687717,2025-09-04T23:21:46.275701
TN 87 2283,864547034566997,29.0,11.19,0.0,03/09/2025 18:17:57,13.0642664,80.1684188,1684188,2025-09-04T23:21:46.275934
TN 87 2283,864547034566997,26.0,11.23,0.0,03/09/2025 18:17:52,13.0641496,80.168066,1680660,2025-09-04T23:21:46.276230
TN 87 2283,864547034566997,20.0,11.25,0.0,03/09/2025 18:17:47,13.0639493,80.1678276,1678276,2025-09-04T23:21:46.276534
TN 87 2283,864547034566997,11.0,11.25,0.0,03/09/2025 18:17:42,13.0638003,80.1677036,1677036,2025-09-04T23:21:46.276821
TN 87 2283,864547034566997,0.0,11.25,0.0,03/09/2025 18:17:37,13.0637669,80.1676368,1676368,2025-09-04T23:21:46.277065
TN 87 2283,864547034566997,0.0,11.25,0.0,03/09/2025 18:17:32,13.0637669,80.1676177,1676177,2025-09-04T23:21:46.277327
TN 87 2283,864547034566997,0.0,11.25,0.0,03/09/2025 18:17:27,13.0637168,80.1676368,1676368,2025-09-04T23:21:46.277595
TN 87 2283,864547034566997,8.0,11.26,0.0,03/09/2025 18:17:22,13.0636835,80.1675987,1675987,2025-09-04T23:21:46.277847
TN 87 2283,864547034566997,17.0,11.29,0.0,03/09/2025 18:17:17,13.0635833,80.1675224,1675224,2025-09-04T23:21:46.278106
TN 87 2283,864547034566997,23.0,11.32,0.0,03/09/2025 18:17:12,13.0634164,80.1673316,1673316,2025-09-04T23:21:46.278340
TN 87 2283,864547034566997,27.0,11.37,0.0,03/09/2025 18:17:08,13.0632662,80.1671314,1671314,2025-09-04T23:21:46.278536
TN 87 2283,864547034566997,23.0,11.4,0.0,03/09/2025 18:17:02,13.0630326,80.1667308,1667308,2025-09-04T23:21:46.278757
TN 87 2283,864547034566997,18.0,11.42,0.0,03/09/2025 18:16:57,13.0628657,80.166521,1665210,2025-09-04T23:21:46.279063
TN 87 2283,864547034566997,20.0,11.45,0.0,03/09/2025 18:16:52,13.0627167,80.1663398,1663398,2025-09-04T23:21:46.279273
TN 87 2283,864547034566997,16.0,11.47,0.0,03/09/2025 18:16:47,13.0625498,80.1661682,1661682,2025-09-04T23:21:46.279461
TN 87 2283,864547034566997,15.0,11.5,0.0,03/09/2025 18:16:42,13.0624175,80.1660346,1660346,2025-09-04T23:21:46.279632
TN 87 2283,864547034566997,18.0,11.52,0.0,03/09/2025 18:16:37,13.0622327,80.1658821,1658821,2025-09-04T23:21:46.279792
TN 87 2283,864547034566997,20.0,11.55,0.0,03/09/2025 18:16:32,13.0620503,80.1657295,1657295,2025-09-04T23:21:46.279960
TN 87 2283,864547034566997,27.0,11.59,0.0,03/09/2025 18:16:27,13.0618667,80.1655006,1655006,2025-09-04T23:21:46.280122
TN 87 2283,864547034566997,31.0,11.64,0.0,03/09/2025 18:16:22,13.0616831,80.1651668,1651668,2025-09-04T23:21:46.280281
TN 87 2283,864547034566997,32.0,11.68,0.0,03/09/2025 18:16:17,13.0615162,80.1647663,1647663,2025-09-04T23:21:46.280459
TN 87 2283,864547034566997,25.0,11.72,0.0,03/09/2025 18:16:12,13.061434,80.1643848,1643848,2025-09-04T23:21:46.280752
TN 87 2283,864547034566997,17.0,11.74,0.0,03/09/2025 18:16:07,13.0613827,80.1640987,1640987,2025-09-04T23:21:46.280979
TN 87 2283,864547034566997,14.0,11.75,0.0,03/09/2025 18:16:02,13.0613672,80.1638889,1638889,2025-09-04T23:21:46.281205
TN 87 2283,864547034566997,7.0,11.75,0.0,03/09/2025 18:15:57,13.0613672,80.1637363,1637363,2025-09-04T23:21:46.281444
TN 87 2283,864547034566997,0.0,11.75,0.0,03/09/2025 18:15:52,13.0613672,80.1637172,1637172,2025-09-04T23:21:46.281841
TN 87 2283,864547034566997,0.0,11.75,0.0,03/09/2025 18:15:47,13.0613672,80.1637172,1637172,2025-09-04T23:21:46.282714
TN 87 2283,864547034566997,0.0,11.75,0.0,03/09/2025 18:15:42,13.0613672,80.1637172,1637172,2025-09-04T23:21:46.283051
TN 87 2283,864547034566997,0.0,11.75,0.0,03/09/2025 18:15:37,13.0613672,80.1637172,1637172,2025-09-04T23:21:46.283352
TN 87 2283,864547034566997,0.0,11.75,0.0,03/09/2025 18:15:32,13.0613672,80.1637172,1637172,2025-09-04T23:21:46.283581
TN 87 2283,864547034566997,18.0,11.79,0.0,03/09/2025 18:15:27,13.0613672,80.1636314,1636314,2025-09-04T23:21:46.283852
TN 87 2283,864547034566997,29.0,11.83,0.0,03/09/2025 18:15:22,13.0613672,80.1633167,1633167,2025-09-04T23:21:46.284128
TN 87 2283,864547034566997,31.0,11.88,0.0,03/09/2025 18:15:17,13.0613672,80.1629066,1629066,2025-09-04T23:21:46.284484
TN 87 2283,864547034566997,32.0,11.92,0.0,03/09/2025 18:15:12,13.0613672,80.1624965,1624965,2025-09-04T23:21:46.284790
TN 87 2283,864547034566997,33.0,11.97,0.0,03/09/2025 18:15:07,13.0613672,80.1620864,1620864,2025-09-04T23:21:46.285244
TN 87 2283,864547034566997,35.0,12.02,0.0,03/09/2025 18:15:02,13.0613827,80.1616477,1616477,2025-09-04T23:21:46.285627
TN 87 2283,864547034566997,32.0,12.06,0.0,03/09/2025 18:14:57,13.0614006,80.1611995,1611995,2025-09-04T23:21:46.285895
TN 87 2283,864547034566997,30.0,12.1,0.0,03/09/2025 18:14:52,13.0614006,80.160799,1607990,2025-09-04T23:21:46.286425
TN 87 2283,864547034566997,27.0,12.14,0.0,03/09/2025 18:14:47,13.061434,80.1604175,1604175,2025-09-04T23:21:46.286864
TN 87 2283,864547034566997,26.0,12.18,0.0,03/09/2025 18:14:42,13.0614495,80.1600646,1600646,2025-09-04T23:21:46.287187
TN 87 2283,864547034566997,32.0,12.27,0.0,03/09/2025 18:14:37,13.0614995,80.1596832,1596832,2025-09-04T23:21:46.287529
TN 87 2283,864547034566997,32.0,12.32,0.0,03/09/2025 18:14:32,13.0615997,80.1592636,1592636,2025-09-04T23:21:46.287778
TN 87 2283,864547034566997,37.0,12.37,0.0,03/09/2025 18:14:27,13.0616497,80.1588535,1588535,2025-09-04T23:21:46.288035
TN 87 2283,864547034566997,38.0,12.42,0.0,03/09/2025 18:14:22,13.0616998,80.1583671,1583671,2025-09-04T23:21:46.288268
TN 87 2283,864547034566997,36.0,12.47,0.0,03/09/2025 18:14:17,13.0617165,80.1578998,1578998,2025-09-04T23:21:46.288694
TN 87 2283,864547034566997,37.0,12.52,0.0,03/09/2025 18:14:12,13.0616164,80.1574516,1574516,2025-09-04T23:21:46.288926
TN 87 2283,864547034566997,34.0,12.57,0.0,03/09/2025 18:14:07,13.061434,80.1570129,1570129,2025-09-04T23:21:46.289167
TN 87 2283,864547034566997,28.0,12.61,0.0,03/09/2025 18:14:02,13.0612337,80.1566696,1566696,2025-09-04T23:21:46.289392
TN 87 2283,864547034566997,25.0,12.64,0.0,03/09/2025 18:13:57,13.0610835,80.1563453,1563453,2025-09-04T23:21:46.289586
TN 87 2283,864547034566997,25.0,12.67,0.0,03/09/2025 18:13:52,13.0609333,80.1560688,1560688,2025-09-04T23:21:46.289757
TN 87 2283,864547034566997,27.0,12.71,0.0,03/09/2025 18:13:47,13.0607831,80.1558113,1558113,2025-09-04T23:21:46.289929
TN 87 2283,864547034566997,29.0,12.75,0.0,03/09/2025 18:13:42,13.0607008,80.1554489,1554489,2025-09-04T23:21:46.290102
TN 87 2283,864547034566997,23.0,12.78,0.0,03/09/2025 18:13:37,13.0606675,80.1550865,1550865,2025-09-04T23:21:46.290276
TN 87 2283,864547034566997,14.0,12.8,0.0,03/09/2025 18:13:32,13.060683,80.1548194,1548194,2025-09-04T23:21:46.290476
TN 87 2283,864547034566997,10.0,12.81,0.0,03/09/2025 18:13:27,13.0607163,80.1546669,1546669,2025-09-04T23:21:46.290638
TN 87 2283,864547034566997,9.0,12.82,0.0,03/09/2025 18:13:22,13.0607497,80.1545524,1545524,2025-09-04T23:21:46.290832
TN 87 2283,864547034566997,9.0,12.84,0.0,03/09/2025 18:13:17,13.0607831,80.154438,1544380,2025-09-04T23:21:46.290983
TN 87 2283,864547034566997,0.0,12.84,0.0,03/09/2025 18:13:12,13.0608165,80.1543235,1543235,2025-09-04T23:21:46.291114
TN 87 2283,864547034566997,0.0,12.84,0.0,03/09/2025 18:13:07,13.0608332,80.1542949,1542949,2025-09-04T23:21:46.291270
TN 87 2283,864547034566997,16.0,12.86,0.0,03/09/2025 18:13:02,13.0608499,80.1541709,1541709,2025-09-04T23:21:46.291437
TN 87 2283,864547034566997,12.0,12.88,0.0,03/09/2025 18:12:57,13.0608665,80.1539707,1539707,2025-09-04T23:21:46.291657
TN 87 2283,864547034566997,19.0,12.9,0.0,03/09/2025 18:12:52,13.0608999,80.153799,1537990,2025-09-04T23:21:46.291847
TN 87 2283,864547034566997,12.0,12.92,0.0,03/09/2025 18:12:47,13.06095,80.1535797,1535797,2025-09-04T23:21:46.292020
TN 87 2283,864547034566997,9.0,12.94,0.0,03/09/2025 18:12:42,13.0609834,80.1534366,1534366,2025-09-04T23:21:46.292207
TN 87 2283,864547034566997,17.0,12.96,0.0,03/09/2025 18:12:37,13.0610001,80.153284,1532840,2025-09-04T23:21:46.292416
TN 87 2283,864547034566997,18.0,12.99,0.0,03/09/2025 18:12:33,13.0610334,80.1530838,1530838,2025-09-04T23:21:46.292625
TN 87 2283,864547034566997,20.0,13.02,0.0,03/09/2025 18:12:28,13.0611336,80.1528358,1528358,2025-09-04T23:21:46.292860
TN 87 2283,864547034566997,19.0,13.04,0.0,03/09/2025 18:12:23,13.0611824,80.1525688,1525688,2025-09-04T23:21:46.293053
TN 87 2283,864547034566997,15.0,13.06,0.0,03/09/2025 18:12:18,13.0612671,80.1523494,1523494,2025-09-04T23:21:46.293240
TN 87 2283,864547034566997,10.0,13.07,0.0,03/09/2025 18:12:13,13.0613005,80.1521682,1521682,2025-09-04T23:21:46.293451
TN 87 2283,864547034566997,8.0,13.08,0.0,03/09/2025 18:12:08,13.0613493,80.1520729,1520729,2025-09-04T23:21:46.293653
TN 87 2283,864547034566997,9.0,13.08,0.0,03/09/2025 18:12:03,13.0613827,80.151968,1519680,2025-09-04T23:21:46.293992
TN 87 2283,864547034566997,0.0,13.08,0.0,03/09/2025 18:11:58,13.0614006,80.1519012,1519012,2025-09-04T23:21:46.294226
TN 87 2283,864547034566997,0.0,13.08,0.0,03/09/2025 18:11:53,13.061434,80.1518821,1518821,2025-09-04T23:21:46.294476
TN 87 2283,864547034566997,0.0,13.08,0.0,03/09/2025 18:11:48,13.061434,80.1518821,1518821,2025-09-04T23:21:46.294701
TN 87 2283,864547034566997,0.0,13.08,0.0,03/09/2025 18:11:42,13.061434,80.1518821,1518821,2025-09-04T23:21:46.294924
TN 87 2283,864547034566997,0.0,13.08,0.0,03/09/2025 18:11:37,13.0614161,80.151863,1518630,2025-09-04T23:21:46.295120
TN 87 2283,864547034566997,0.0,13.08,0.0,03/09/2025 18:11:32,13.061434,80.1518058,1518058,2025-09-04T23:21:46.295325
TN 87 2283,864547034566997,6.0,13.09,0.0,03/09/2025 18:11:27,13.0614662,80.1517295,1517295,2025-09-04T23:21:46.295562
TN 87 2283,864547034566997,0.0,13.09,0.0,03/09/2025 18:11:22,13.0614995,80.1516532,1516532,2025-09-04T23:21:46.295776
TN 87 2283,864547034566997,0.0,13.09,0.0,03/09/2025 18:11:17,13.0615496,80.1516056,1516056,2025-09-04T23:21:46.295992
TN 87 2283,864547034566997,0.0,13.09,0.0,03/09/2025 18:11:12,13.0615329,80.1515769,1515769,2025-09-04T23:21:46.296199
TN 87 2283,864547034566997,6.0,13.1,0.0,03/09/2025 18:11:07,13.0615663,80.1515197,1515197,2025-09-04T23:21:46.296415
TN 87 2283,864547034566997,5.0,13.1,0.0,03/09/2025 18:11:02,13.0616164,80.151453,1514530,2025-09-04T23:21:46.296625
TN 87 2283,864547034566997,6.0,13.1,0.0,03/09/2025 18:10:57,13.0616497,80.1513862,1513862,2025-09-04T23:21:46.296816
TN 87 2283,864547034566997,0.0,13.1,0.0,03/09/2025 18:10:52,13.0616664,80.1513385,1513385,2025-09-04T23:21:46.297087
TN 87 2283,864547034566997,0.0,13.1,0.0,03/09/2025 18:10:47,13.0616831,80.1513004,1513004,2025-09-04T23:21:46.297412
TN 87 2283,864547034566997,0.0,13.1,0.0,03/09/2025 18:10:42,13.0616998,80.1512813,1512813,2025-09-04T23:21:46.297567
TN 87 2283,864547034566997,0.0,13.1,0.0,03/09/2025 18:10:37,13.0617165,80.1512145,1512145,2025-09-04T23:21:46.297719
TN 87 2283,864547034566997,8.0,13.12,0.0,03/09/2025 18:10:32,13.0617499,80.1511573,1511573,2025-09-04T23:21:46.297889
TN 87 2283,864547034566997,7.0,13.12,0.0,03/09/2025 18:10:27,13.0618166,80.1510429,1510429,2025-09-04T23:21:46.298110
TN 87 2283,864547034566997,9.0,13.12,0.0,03/09/2025 18:10:22,13.0618667,80.1509857,1509857,2025-09-04T23:21:46.298286
TN 87 2283,864547034566997,0.0,13.12,0.0,03/09/2025 18:10:17,13.0618834,80.1509284,1509284,2025-09-04T23:21:46.298468
TN 87 2283,864547034566997,0.0,13.12,0.0,03/09/2025 18:10:12,13.0619168,80.1508903,1508903,2025-09-04T23:21:46.298651
TN 87 2283,864547034566997,0.0,13.12,0.0,03/09/2025 18:10:07,13.0619168,80.1508903,1508903,2025-09-04T23:21:46.298811
TN 87 2283,864547034566997,0.0,13.12,0.0,03/09/2025 18:10:02,13.0619168,80.1508903,1508903,2025-09-04T23:21:46.298962
TN 87 2283,864547034566997,0.0,13.12,0.0,03/09/2025 18:09:57,13.0619168,80.1508903,1508903,2025-09-04T23:21:46.299118
TN 87 2283,864547034566997,0.0,13.12,0.0,03/09/2025 18:09:52,13.0619168,80.1508903,1508903,2025-09-04T23:21:46.299269
TN 87 2283,864547034566997,0.0,13.12,0.0,03/09/2025 18:09:47,13.0619168,80.1508998,1508998,2025-09-04T23:21:46.299425
TN 87 2283,864547034566997,0.0,13.12,0.0,03/09/2025 18:09:42,13.0619001,80.1508331,1508331,2025-09-04T23:21:46.299573
TN 87 2283,864547034566997,0.0,13.12,0.0,03/09/2025 18:09:37,13.0619001,80.1508331,1508331,2025-09-04T23:21:46.299722
TN 87 2283,864547034566997,0.0,13.12,0.0,03/09/2025 18:09:32,13.0619001,80.1508331,1508331,2025-09-04T23:21:46.299866
TN 87 2283,864547034566997,0.0,13.12,0.0,03/09/2025 18:09:27,13.0619001,80.1508331,1508331,2025-09-04T23:21:46.300023
TN 87 2283,864547034566997,0.0,13.12,0.0,03/09/2025 18:09:23,13.0619001,80.1508331,1508331,2025-09-04T23:21:46.300160
TN 87 2283,864547034566997,0.0,13.12,0.0,03/09/2025 18:09:17,13.0619001,80.150814,1508140,2025-09-04T23:21:46.300272
TN 87 2283,864547034566997,0.0,13.12,0.0,03/09/2025 18:09:12,13.0619001,80.150814,1508140,2025-09-04T23:21:46.300439
TN 87 2283,864547034566997,0.0,13.12,0.0,03/09/2025 18:09:07,13.0619168,80.1507377,1507377,2025-09-04T23:21:46.300651
TN 87 2283,864547034566997,0.0,13.12,0.0,03/09/2025 18:09:02,13.0619502,80.1506996,1506996,2025-09-04T23:21:46.300844
TN 87 2283,864547034566997,0.0,13.12,0.0,03/09/2025 18:08:57,13.0619668,80.1506519,1506519,2025-09-04T23:21:46.301006
TN 87 2283,864547034566997,0.0,13.12,0.0,03/09/2025 18:08:52,13.0620002,80.1505947,1505947,2025-09-04T23:21:46.301189
TN 87 2283,864547034566997,8.0,13.13,0.0,03/09/2025 18:08:47,13.0620336,80.150547,1505470,2025-09-04T23:21:46.301415
TN 87 2283,864547034566997,12.0,13.15,0.0,03/09/2025 18:08:42,13.0620837,80.1504325,1504325,2025-09-04T23:21:46.301605
TN 87 2283,864547034566997,15.0,13.17,0.0,03/09/2025 18:08:38,13.062117,80.150299,1502990,2025-09-04T23:21:46.301836
TN 87 2283,864547034566997,11.0,13.18,0.0,03/09/2025 18:08:33,13.0621504,80.1501178,1501178,2025-09-04T23:21:46.302018
TN 87 2283,864547034566997,11.0,13.19,0.0,03/09/2025 18:08:28,13.0621659,80.1499843,1499843,2025-09-04T23:21:46.302327
TN 87 2283,864547034566997,11.0,13.21,0.0,03/09/2025 18:08:23,13.0621504,80.1498603,1498603,2025-09-04T23:21:46.302532
TN 87 2283,864547034566997,11.0,13.23,0.0,03/09/2025 18:08:18,13.0621659,80.1496982,1496982,2025-09-04T23:21:46.302754
TN 87 2283,864547034566997,5.0,13.23,0.0,03/09/2025 18:08:13,13.0621659,80.1495647,1495647,2025-09-04T23:21:46.302975
TN 87 2283,864547034566997,0.0,13.23,0.0,03/09/2025 18:08:08,13.0621659,80.1494979,1494979,2025-09-04T23:21:46.303291
TN 87 2283,864547034566997,0.0,13.23,0.0,03/09/2025 18:08:03,13.0621504,80.1494789,1494789,2025-09-04T23:21:46.304067
TN 87 2283,864547034566997,0.0,13.23,0.0,03/09/2025 18:07:58,13.0621504,80.1494789,1494789,2025-09-04T23:21:46.304288
TN 87 2283,864547034566997,0.0,13.23,0.0,03/09/2025 18:07:49,13.0621504,80.1494789,1494789,2025-09-04T23:21:46.304495
TN 87 2283,864547034566997,0.0,13.23,0.0,03/09/2025 18:07:42,13.0621504,80.1494789,1494789,2025-09-04T23:21:46.304722
TN 87 2283,864547034566997,0.0,13.23,0.0,03/09/2025 18:07:37,13.0621504,80.1494789,1494789,2025-09-04T23:21:46.304931
TN 87 2283,864547034566997,0.0,13.23,0.0,03/09/2025 18:07:32,13.0621504,80.1494789,1494789,2025-09-04T23:21:46.305145
TN 87 2283,864547034566997,0.0,13.23,0.0,03/09/2025 18:07:27,13.0621659,80.1494693,1494693,2025-09-04T23:21:46.305381
TN 87 2283,864547034566997,0.0,13.23,0.0,03/09/2025 18:07:22,13.0621659,80.1494693,1494693,2025-09-04T23:21:46.305617
TN 87 2283,864547034566997,0.0,13.23,0.0,03/09/2025 18:07:17,13.0621659,80.1494693,1494693,2025-09-04T23:21:46.305840
TN 87 2283,864547034566997,0.0,13.23,0.0,03/09/2025 18:07:12,13.0621659,80.1494693,1494693,2025-09-04T23:21:46.306057
TN 87 2283,864547034566997,0.0,13.23,0.0,03/09/2025 18:07:07,13.0621659,80.1494789,1494789,2025-09-04T23:21:46.306275
TN 87 2283,864547034566997,7.0,13.24,0.0,03/09/2025 18:07:02,13.0622172,80.1494503,1494503,2025-09-04T23:21:46.306497
TN 87 2283,864547034566997,21.0,13.28,0.0,03/09/2025 18:06:57,13.0622327,80.1492881,1492881,2025-09-04T23:21:46.306739
TN 87 2283,864547034566997,34.0,13.33,0.0,03/09/2025 18:06:52,13.0622172,80.1489639,1489639,2025-09-04T23:21:46.307019
TN 87 2283,864547034566997,37.0,13.38,0.0,03/09/2025 18:06:47,13.0621838,80.1485157,1485157,2025-09-04T23:21:46.307283
TN 87 2283,864547034566997,37.0,13.43,0.0,03/09/2025 18:06:42,13.0621659,80.1480484,1480484,2025-09-04T23:21:46.307512
TN 87 2283,864547034566997,37.0,13.47,0.0,03/09/2025 18:06:37,13.0621504,80.1476001,1476001,2025-09-04T23:21:46.307829
TN 87 2283,864547034566997,32.0,13.52,0.0,03/09/2025 18:06:32,13.062117,80.1471519,1471519,2025-09-04T23:21:46.308026
TN 87 2283,864547034566997,28.0,13.56,0.0,03/09/2025 18:06:27,13.062067,80.1467514,1467514,2025-09-04T23:21:46.308244
TN 87 2283,864547034566997,22.0,13.59,0.0,03/09/2025 18:06:22,13.0620336,80.146389,1463890,2025-09-04T23:21:46.308475
TN 87 2283,864547034566997,14.0,13.6,0.0,03/09/2025 18:06:17,13.0620169,80.1461219,1461219,2025-09-04T23:21:46.308875
TN 87 2283,864547034566997,0.0,13.6,0.0,03/09/2025 18:06:12,13.0620169,80.1459789,1459789,2025-09-04T23:21:46.309368
TN 87 2283,864547034566997,11.0,13.62,0.0,03/09/2025 18:06:07,13.0619835,80.1459312,1459312,2025-09-04T23:21:46.309672
TN 87 2283,864547034566997,20.0,13.65,0.0,03/09/2025 18:06:02,13.0619502,80.1457405,1457405,2025-09-04T23:21:46.309960
TN 87 2283,864547034566997,23.0,13.68,0.0,03/09/2025 18:05:57,13.0619001,80.145483,1454830,2025-09-04T23:21:46.310211
TN 87 2283,864547034566997,21.0,13.71,0.0,03/09/2025 18:05:52,13.06185,80.1451778,1451778,2025-09-04T23:21:46.310442
TN 87 2283,864547034566997,17.0,13.73,0.0,03/09/2025 18:05:47,13.0618,80.1449775,1449775,2025-09-04T23:21:46.310661
TN 87 2283,864547034566997,17.0,13.75,0.0,03/09/2025 18:05:42,13.0617833,80.1447677,1447677,2025-09-04T23:21:46.310896
TN 87 2283,864547034566997,11.0,13.76,0.0,03/09/2025 18:05:37,13.0618166,80.1445865,1445865,2025-09-04T23:21:46.311119
TN 87 2283,864547034566997,0.0,13.76,0.0,03/09/2025 18:05:32,13.0618,80.1444721,1444721,2025-09-04T23:21:46.311359
TN 87 2283,864547034566997,7.0,13.77,0.0,03/09/2025 18:05:27,13.0617833,80.1444149,1444149,2025-09-04T23:21:46.311596
TN 87 2283,864547034566997,13.0,13.8,0.0,03/09/2025 18:05:22,13.0617666,80.1443195,1443195,2025-09-04T23:21:46.311826
TN 87 2283,864547034566997,30.0,13.85,0.0,03/09/2025 18:05:17,13.0617332,80.1440525,1440525,2025-09-04T23:21:46.312044
TN 87 2283,864547034566997,33.0,13.89,0.0,03/09/2025 18:05:12,13.0616998,80.1436042,1436042,2025-09-04T23:21:46.312255
