vehicle_number,device_id,speed,total_distance,fuel,data_received,latitude,longitude,location_text,scraped_at
TN 87 E 1253,868960069622021,0.0,0.0,262.89,03/09/2025 23:43:13,13.1359064,80.1755619,1755619,2025-09-04T23:27:13.923148
TN 87 E 1253,868960069622021,0.0,0.0,262.89,03/09/2025 23:43:08,13.1359064,80.1755619,1755619,2025-09-04T23:27:13.923295
TN 87 E 1253,868960069622021,0.0,0.0,262.89,03/09/2025 23:43:03,13.1359064,80.1755619,1755619,2025-09-04T23:27:13.923440
TN 87 E 1253,868960069622021,0.0,0.0,262.89,03/09/2025 23:42:59,13.1359064,80.1755619,1755619,2025-09-04T23:27:13.923549
TN 87 E 1253,868960069622021,0.0,0.0,262.89,03/09/2025 23:42:53,13.1359064,80.1755619,1755619,2025-09-04T23:27:13.923667
TN 87 E 1253,868960069622021,0.0,0.0,262.89,03/09/2025 23:42:48,13.1359064,80.1755619,1755619,2025-09-04T23:27:13.923808
TN 87 E 1253,868960069622021,0.0,0.0,262.89,03/09/2025 23:42:44,13.1359064,80.1755619,1755619,2025-09-04T23:27:13.923942
TN 87 E 1253,868960069622021,0.0,0.0,262.89,03/09/2025 23:42:38,13.1359064,80.1755619,1755619,2025-09-04T23:27:13.924070
TN 87 E 1253,868960069622021,0.0,0.0,262.89,03/09/2025 23:42:33,13.1359064,80.1755619,1755619,2025-09-04T23:27:13.924184
TN 87 E 1253,868960069622021,0.0,0.0,262.89,03/09/2025 23:42:28,13.1359064,80.1755619,1755619,2025-09-04T23:27:13.924321
TN 87 E 1253,868960069622021,0.0,0.0,262.89,03/09/2025 23:42:23,13.1359064,80.1755619,1755619,2025-09-04T23:27:13.924469
TN 87 E 1253,868960069622021,0.0,0.0,262.89,03/09/2025 23:42:18,13.1359064,80.1755619,1755619,2025-09-04T23:27:13.924644
TN 87 E 1253,868960069622021,0.0,0.0,262.89,03/09/2025 23:42:13,13.1359064,80.1755619,1755619,2025-09-04T23:27:13.924798
TN 87 E 1253,868960069622021,0.0,0.0,262.89,03/09/2025 23:42:08,13.1359064,80.1755619,1755619,2025-09-04T23:27:13.924984
TN 87 E 1253,868960069622021,0.0,0.0,262.89,03/09/2025 23:42:03,13.1359064,80.1755619,1755619,2025-09-04T23:27:13.925145
TN 87 E 1253,868960069622021,0.0,0.0,262.89,03/09/2025 23:41:58,13.1359064,80.1755619,1755619,2025-09-04T23:27:13.925270
TN 87 E 1253,868960069622021,0.0,0.0,262.9,03/09/2025 23:41:53,13.1359064,80.1755619,1755619,2025-09-04T23:27:13.925420
TN 87 E 1253,868960069622021,0.0,0.0,262.9,03/09/2025 23:41:48,13.1359064,80.1755619,1755619,2025-09-04T23:27:13.925545
TN 87 E 1253,868960069622021,0.0,0.0,262.9,03/09/2025 23:41:43,13.1359064,80.1755619,1755619,2025-09-04T23:27:13.925690
TN 87 E 1253,868960069622021,0.0,0.0,262.9,03/09/2025 23:41:38,13.1359064,80.1755619,1755619,2025-09-04T23:27:13.925826
TN 87 E 1253,868960069622021,0.0,0.0,262.9,03/09/2025 23:41:33,13.1359064,80.1755619,1755619,2025-09-04T23:27:13.925948
TN 87 E 1253,868960069622021,0.0,0.0,262.9,03/09/2025 23:41:29,13.1359064,80.1755619,1755619,2025-09-04T23:27:13.926080
TN 87 E 1253,868960069622021,0.0,0.0,262.9,03/09/2025 23:41:24,13.1359064,80.1755619,1755619,2025-09-04T23:27:13.926208
TN 87 E 1253,868960069622021,0.0,0.0,262.9,03/09/2025 23:41:19,13.1359064,80.1755619,1755619,2025-09-04T23:27:13.926326
TN 87 E 1253,868960069622021,0.0,0.0,262.9,03/09/2025 23:41:14,13.1359064,80.1755619,1755619,2025-09-04T23:27:13.926485
TN 87 E 1253,868960069622021,0.0,0.0,262.9,03/09/2025 23:41:09,13.1359064,80.1755619,1755619,2025-09-04T23:27:13.926662
TN 87 E 1253,868960069622021,0.0,0.0,262.9,03/09/2025 23:41:04,13.1359064,80.1755619,1755619,2025-09-04T23:27:13.926804
TN 87 E 1253,868960069622021,0.0,0.0,262.9,03/09/2025 23:41:00,13.1359064,80.1755619,1755619,2025-09-04T23:27:13.926949
TN 87 E 1253,868960069622021,0.0,0.0,262.9,03/09/2025 23:40:54,13.1359064,80.1755619,1755619,2025-09-04T23:27:13.927084
TN 87 E 1253,868960069622021,0.0,0.0,262.9,03/09/2025 23:40:50,13.1359064,80.1755619,1755619,2025-09-04T23:27:13.927200
TN 87 E 1253,868960069622021,0.0,0.0,262.9,03/09/2025 23:40:45,13.1359064,80.1755619,1755619,2025-09-04T23:27:13.927322
TN 87 E 1253,868960069622021,0.0,0.0,262.9,03/09/2025 23:40:40,13.1359064,80.1755619,1755619,2025-09-04T23:27:13.927458
TN 87 E 1253,868960069622021,0.0,0.0,262.9,03/09/2025 23:40:35,13.1359064,80.1755619,1755619,2025-09-04T23:27:13.927599
TN 87 E 1253,868960069622021,0.0,0.0,262.9,03/09/2025 23:40:30,13.1359064,80.1755619,1755619,2025-09-04T23:27:13.927717
TN 87 E 1253,868960069622021,0.0,0.0,262.9,03/09/2025 23:40:25,13.1359064,80.1755619,1755619,2025-09-04T23:27:13.927845
TN 87 E 1253,868960069622021,0.0,0.0,262.9,03/09/2025 23:40:20,13.1359064,80.1755619,1755619,2025-09-04T23:27:13.927980
TN 87 E 1253,868960069622021,0.0,0.0,262.9,03/09/2025 23:40:15,13.1359064,80.1755619,1755619,2025-09-04T23:27:13.928088
TN 87 E 1253,868960069622021,0.0,0.0,262.9,03/09/2025 23:40:10,13.1359064,80.1755619,1755619,2025-09-04T23:27:13.928195
TN 87 E 1253,868960069622021,0.0,0.0,262.9,03/09/2025 23:40:05,13.1359064,80.1755619,1755619,2025-09-04T23:27:13.928318
TN 87 E 1253,868960069622021,0.0,0.0,262.9,03/09/2025 23:40:00,13.1359064,80.1755619,1755619,2025-09-04T23:27:13.928453
TN 87 E 1253,868960069622021,0.0,0.0,262.9,03/09/2025 23:39:55,13.1359064,80.1755619,1755619,2025-09-04T23:27:13.928584
TN 87 E 1253,868960069622021,0.0,0.0,262.9,03/09/2025 23:39:50,13.1359064,80.1755619,1755619,2025-09-04T23:27:13.928712
TN 87 E 1253,868960069622021,0.0,0.0,262.9,03/09/2025 23:39:45,13.1359064,80.1755619,1755619,2025-09-04T23:27:13.928834
TN 87 E 1253,868960069622021,0.0,0.0,262.9,03/09/2025 23:39:39,13.1359064,80.1755619,1755619,2025-09-04T23:27:13.928955
TN 87 E 1253,868960069622021,0.0,0.0,262.9,03/09/2025 23:39:35,13.1359064,80.1755619,1755619,2025-09-04T23:27:13.929055
TN 87 E 1253,868960069622021,0.0,0.0,262.9,03/09/2025 23:39:30,13.1359064,80.1755619,1755619,2025-09-04T23:27:13.929200
TN 87 E 1253,868960069622021,0.0,0.0,262.91,03/09/2025 23:39:24,13.1359064,80.1755619,1755619,2025-09-04T23:27:13.929323
TN 87 E 1253,868960069622021,0.0,0.0,262.91,03/09/2025 23:39:19,13.1359064,80.1755619,1755619,2025-09-04T23:27:13.929433
TN 87 E 1253,868960069622021,0.0,0.0,262.91,03/09/2025 23:39:15,13.1359064,80.1755619,1755619,2025-09-04T23:27:13.929600
TN 87 E 1253,868960069622021,0.0,0.0,262.91,03/09/2025 23:39:09,13.1359064,80.1755619,1755619,2025-09-04T23:27:13.929746
TN 87 E 1253,868960069622021,0.0,0.0,262.91,03/09/2025 23:39:04,13.1359064,80.1755619,1755619,2025-09-04T23:27:13.929884
TN 87 E 1253,868960069622021,0.0,0.0,262.91,03/09/2025 23:38:59,13.1359064,80.1755619,1755619,2025-09-04T23:27:13.930075
TN 87 E 1253,868960069622021,0.0,0.0,262.91,03/09/2025 23:38:54,13.1359064,80.1755619,1755619,2025-09-04T23:27:13.930230
TN 87 E 1253,868960069622021,0.0,0.0,262.91,03/09/2025 23:38:49,13.1359064,80.1755619,1755619,2025-09-04T23:27:13.930359
TN 87 E 1253,868960069622021,0.0,0.0,262.92,03/09/2025 23:38:44,13.1359064,80.1755619,1755619,2025-09-04T23:27:13.930466
TN 87 E 1253,868960069622021,0.0,0.0,262.92,03/09/2025 23:38:39,13.1359064,80.1755619,1755619,2025-09-04T23:27:13.930619
TN 87 E 1253,868960069622021,0.0,0.0,262.92,03/09/2025 23:38:34,13.1359064,80.1755619,1755619,2025-09-04T23:27:13.930761
TN 87 E 1253,868960069622021,0.0,0.0,262.92,03/09/2025 23:38:29,13.1359064,80.1755619,1755619,2025-09-04T23:27:13.930880
TN 87 E 1253,868960069622021,0.0,0.0,262.92,03/09/2025 23:38:24,13.1359064,80.1755619,1755619,2025-09-04T23:27:13.931014
TN 87 E 1253,868960069622021,0.0,0.0,262.92,03/09/2025 23:38:19,13.1359064,80.1755619,1755619,2025-09-04T23:27:13.931173
TN 87 E 1253,868960069622021,0.0,0.0,262.92,03/09/2025 23:38:14,13.1359064,80.1755619,1755619,2025-09-04T23:27:13.931313
TN 87 E 1253,868960069622021,0.0,0.0,262.92,03/09/2025 23:38:09,13.1359064,80.1755619,1755619,2025-09-04T23:27:13.931455
TN 87 E 1253,868960069622021,0.0,0.0,262.92,03/09/2025 23:38:04,13.1359064,80.1755619,1755619,2025-09-04T23:27:13.931599
TN 87 E 1253,868960069622021,0.0,0.0,262.92,03/09/2025 23:37:59,13.1359064,80.1755619,1755619,2025-09-04T23:27:13.931729
TN 87 E 1253,868960069622021,0.0,0.0,262.93,03/09/2025 23:37:54,13.1359064,80.1755619,1755619,2025-09-04T23:27:13.931872
TN 87 E 1253,868960069622021,0.0,0.0,262.93,03/09/2025 23:37:49,13.1359064,80.1755619,1755619,2025-09-04T23:27:13.932017
TN 87 E 1253,868960069622021,0.0,0.0,262.93,03/09/2025 23:37:44,13.1359064,80.1755619,1755619,2025-09-04T23:27:13.932159
TN 87 E 1253,868960069622021,0.0,0.0,262.93,03/09/2025 23:37:38,13.1359064,80.1755619,1755619,2025-09-04T23:27:13.932259
TN 87 E 1253,868960069622021,0.0,0.0,262.93,03/09/2025 23:37:33,13.1359064,80.1755619,1755619,2025-09-04T23:27:13.932353
TN 87 E 1253,868960069622021,0.0,0.0,262.93,03/09/2025 23:37:29,13.1359064,80.1755619,1755619,2025-09-04T23:27:13.932517
TN 87 E 1253,868960069622021,0.0,0.0,262.93,03/09/2025 23:37:23,13.1359064,80.1755619,1755619,2025-09-04T23:27:13.932712
TN 87 E 1253,868960069622021,0.0,0.0,262.93,03/09/2025 23:37:18,13.1359064,80.1755619,1755619,2025-09-04T23:27:13.932877
TN 87 E 1253,868960069622021,0.0,0.0,262.93,03/09/2025 23:37:14,13.1359064,80.1755619,1755619,2025-09-04T23:27:13.933046
TN 87 E 1253,868960069622021,0.0,0.0,262.93,03/09/2025 23:37:08,13.1359064,80.1755619,1755619,2025-09-04T23:27:13.933220
TN 87 E 1253,868960069622021,0.0,0.0,262.93,03/09/2025 23:37:04,13.1359064,80.1755619,1755619,2025-09-04T23:27:13.933378
TN 87 E 1253,868960069622021,0.0,0.0,262.93,03/09/2025 23:36:59,13.1359064,80.1755619,1755619,2025-09-04T23:27:13.933580
TN 87 E 1253,868960069622021,0.0,0.0,262.93,03/09/2025 23:36:54,13.1359064,80.1755619,1755619,2025-09-04T23:27:13.933775
TN 87 E 1253,868960069622021,0.0,0.0,262.93,03/09/2025 23:36:49,13.1359064,80.1755619,1755619,2025-09-04T23:27:13.933981
TN 87 E 1253,868960069622021,0.0,0.0,262.93,03/09/2025 23:36:45,13.1359064,80.1755619,1755619,2025-09-04T23:27:13.934174
TN 87 E 1253,868960069622021,0.0,0.0,262.93,03/09/2025 23:36:40,13.1359064,80.1755619,1755619,2025-09-04T23:27:13.934343
TN 87 E 1253,868960069622021,0.0,0.0,262.94,03/09/2025 23:36:35,13.1359064,80.1755619,1755619,2025-09-04T23:27:13.934516
TN 87 E 1253,868960069622021,0.0,0.0,262.94,03/09/2025 23:36:30,13.1359064,80.1755619,1755619,2025-09-04T23:27:13.934690
TN 87 E 1253,868960069622021,0.0,0.0,262.94,03/09/2025 23:36:25,13.1359064,80.1755619,1755619,2025-09-04T23:27:13.934830
TN 87 E 1253,868960069622021,0.0,0.0,262.94,03/09/2025 23:36:21,13.1359064,80.1755619,1755619,2025-09-04T23:27:13.934982
TN 87 E 1253,868960069622021,0.0,0.0,262.94,03/09/2025 23:36:16,13.1359064,80.1755619,1755619,2025-09-04T23:27:13.935177
TN 87 E 1253,868960069622021,0.0,0.0,262.94,03/09/2025 23:36:11,13.1359064,80.1755619,1755619,2025-09-04T23:27:13.935354
TN 87 E 1253,868960069622021,0.0,0.0,262.94,03/09/2025 23:36:06,13.1359064,80.1755619,1755619,2025-09-04T23:27:13.935476
TN 87 E 1253,868960069622021,0.0,0.0,262.95,03/09/2025 23:36:02,13.1359064,80.1755619,1755619,2025-09-04T23:27:13.935615
TN 87 E 1253,868960069622021,0.0,0.0,262.95,03/09/2025 23:35:57,13.1359064,80.1755619,1755619,2025-09-04T23:27:13.935770
TN 87 E 1253,868960069622021,0.0,0.0,262.95,03/09/2025 23:35:52,13.1359064,80.1755619,1755619,2025-09-04T23:27:13.935885
TN 87 E 1253,868960069622021,0.0,0.0,262.95,03/09/2025 23:35:47,13.1359064,80.1755619,1755619,2025-09-04T23:27:13.935987
TN 87 E 1253,868960069622021,0.0,0.0,262.96,03/09/2025 23:35:42,13.1359064,80.1755619,1755619,2025-09-04T23:27:13.936107
TN 87 E 1253,868960069622021,0.0,0.0,262.96,03/09/2025 23:35:37,13.1359064,80.1755619,1755619,2025-09-04T23:27:13.936240
TN 87 E 1253,868960069622021,0.0,0.0,262.96,03/09/2025 23:35:32,13.1359064,80.1755619,1755619,2025-09-04T23:27:13.936364
TN 87 E 1253,868960069622021,0.0,0.0,262.96,03/09/2025 23:35:26,13.1359064,80.1755619,1755619,2025-09-04T23:27:13.936492
TN 87 E 1253,868960069622021,0.0,0.0,262.96,03/09/2025 23:35:21,13.1359064,80.1755619,1755619,2025-09-04T23:27:13.936617
TN 87 E 1253,868960069622021,0.0,0.0,262.96,03/09/2025 23:35:17,13.1359064,80.1755619,1755619,2025-09-04T23:27:13.936727
TN 87 E 1253,868960069622021,0.0,0.0,262.96,03/09/2025 23:35:11,13.1359064,80.1755619,1755619,2025-09-04T23:27:13.936845
TN 87 E 1253,868960069622021,0.0,0.0,262.96,03/09/2025 23:35:06,13.1359064,80.1755619,1755619,2025-09-04T23:27:13.937000
TN 87 E 1253,868960069622021,0.0,0.0,262.97,03/09/2025 23:35:02,13.1359064,80.1755619,1755619,2025-09-04T23:27:13.937133
TN 87 E 1253,868960069622021,0.0,0.0,262.97,03/09/2025 23:34:56,13.1359064,80.1755619,1755619,2025-09-04T23:27:13.937236
TN 87 E 1253,868960069622021,0.0,0.0,262.97,03/09/2025 23:34:51,13.1359064,80.1755619,1755619,2025-09-04T23:27:13.937384
TN 87 E 1253,868960069622021,0.0,0.0,262.97,03/09/2025 23:34:46,13.1359064,80.1755619,1755619,2025-09-04T23:27:13.937536
TN 87 E 1253,868960069622021,0.0,0.0,262.97,03/09/2025 23:34:41,13.1359064,80.1755619,1755619,2025-09-04T23:27:13.937684
TN 87 E 1253,868960069622021,0.0,0.0,262.97,03/09/2025 23:34:36,13.1359064,80.1755619,1755619,2025-09-04T23:27:13.937820
TN 87 E 1253,868960069622021,0.0,0.0,262.98,03/09/2025 23:34:31,13.1359064,80.1755619,1755619,2025-09-04T23:27:13.937929
TN 87 E 1253,868960069622021,0.0,0.0,262.98,03/09/2025 23:34:26,13.1359064,80.1755619,1755619,2025-09-04T23:27:13.938049
TN 87 E 1253,868960069622021,0.0,0.0,262.98,03/09/2025 23:34:21,13.1359064,80.1755619,1755619,2025-09-04T23:27:13.938180
TN 87 E 1253,868960069622021,0.0,0.0,262.98,03/09/2025 23:34:16,13.1359064,80.1755619,1755619,2025-09-04T23:27:13.938300
TN 87 E 1253,868960069622021,0.0,0.0,262.98,03/09/2025 23:34:11,13.1359064,80.1755619,1755619,2025-09-04T23:27:13.938436
TN 87 E 1253,868960069622021,0.0,0.0,262.98,03/09/2025 23:34:06,13.1359064,80.1755619,1755619,2025-09-04T23:27:13.938538
TN 87 E 1253,868960069622021,0.0,0.0,262.98,03/09/2025 23:34:01,13.1359064,80.1755619,1755619,2025-09-04T23:27:13.938684
TN 87 E 1253,868960069622021,0.0,0.0,262.98,03/09/2025 23:33:56,13.1359064,80.1755619,1755619,2025-09-04T23:27:13.938795
TN 87 E 1253,868960069622021,0.0,0.0,262.98,03/09/2025 23:33:51,13.1359064,80.1755619,1755619,2025-09-04T23:27:13.938936
TN 87 E 1253,868960069622021,0.0,0.0,262.98,03/09/2025 23:33:46,13.1359064,80.1755619,1755619,2025-09-04T23:27:13.939059
TN 87 E 1253,868960069622021,0.0,0.0,262.98,03/09/2025 23:33:41,13.1359064,80.1755619,1755619,2025-09-04T23:27:13.939184
TN 87 E 1253,868960069622021,0.0,0.0,262.98,03/09/2025 23:33:36,13.1359064,80.1755619,1755619,2025-09-04T23:27:13.939307
TN 87 E 1253,868960069622021,0.0,0.0,262.98,03/09/2025 23:33:31,13.1359064,80.1755619,1755619,2025-09-04T23:27:13.939426
TN 87 E 1253,868960069622021,0.0,0.0,262.98,03/09/2025 23:33:25,13.1359064,80.1755619,1755619,2025-09-04T23:27:13.939595
TN 87 E 1253,868960069622021,0.0,0.0,262.98,03/09/2025 23:33:21,13.1359064,80.1755619,1755619,2025-09-04T23:27:13.939742
TN 87 E 1253,868960069622021,0.0,0.0,262.98,03/09/2025 23:33:16,13.1359064,80.1755619,1755619,2025-09-04T23:27:13.939913
TN 87 E 1253,868960069622021,0.0,0.0,262.99,03/09/2025 23:33:10,13.1359064,80.1755619,1755619,2025-09-04T23:27:13.940075
TN 87 E 1253,868960069622021,0.0,0.0,262.99,03/09/2025 23:33:06,13.1359064,80.1755619,1755619,2025-09-04T23:27:13.940233
TN 87 E 1253,868960069622021,0.0,0.0,263.0,03/09/2025 23:33:01,13.1359064,80.1755619,1755619,2025-09-04T23:27:13.940360
TN 87 E 1253,868960069622021,0.0,0.0,263.01,03/09/2025 23:32:56,13.1359064,80.1755619,1755619,2025-09-04T23:27:13.940466
TN 87 E 1253,868960069622021,0.0,0.0,263.01,03/09/2025 23:32:51,13.1359064,80.1755619,1755619,2025-09-04T23:27:13.940564
TN 87 E 1253,868960069622021,0.0,0.0,263.01,03/09/2025 23:32:47,13.1359064,80.1755619,1755619,2025-09-04T23:27:13.940665
TN 87 E 1253,868960069622021,0.0,0.0,263.01,03/09/2025 23:32:42,13.1359064,80.1755619,1755619,2025-09-04T23:27:13.940808
TN 87 E 1253,868960069622021,0.0,0.0,263.03,03/09/2025 23:32:37,13.1359064,80.1755619,1755619,2025-09-04T23:27:13.940944
TN 87 E 1253,868960069622021,0.0,0.0,263.03,03/09/2025 23:32:32,13.1359064,80.1755619,1755619,2025-09-04T23:27:13.941079
TN 87 E 1253,868960069622021,0.0,0.0,263.03,03/09/2025 23:32:27,13.1359064,80.1755619,1755619,2025-09-04T23:27:13.941255
TN 87 E 1253,868960069622021,0.0,0.0,263.03,03/09/2025 23:32:22,13.1359064,80.1755619,1755619,2025-09-04T23:27:13.941414
TN 87 E 1253,868960069622021,0.0,0.0,263.04,03/09/2025 23:32:18,13.1359064,80.1755619,1755619,2025-09-04T23:27:13.941565
TN 87 E 1253,868960069622021,0.0,0.0,263.04,03/09/2025 23:32:13,13.1359064,80.1755619,1755619,2025-09-04T23:27:13.941707
TN 87 E 1253,868960069622021,0.0,0.0,263.04,03/09/2025 23:32:08,13.1359064,80.1755619,1755619,2025-09-04T23:27:13.941861
TN 87 E 1253,868960069622021,0.0,0.0,263.04,03/09/2025 23:32:03,13.1359064,80.1755619,1755619,2025-09-04T23:27:13.941994
TN 87 E 1253,868960069622021,0.0,0.0,263.05,03/09/2025 23:31:58,13.1359064,80.1755619,1755619,2025-09-04T23:27:13.942131
TN 87 E 1253,868960069622021,0.0,0.0,263.05,03/09/2025 23:31:53,13.1359064,80.1755619,1755619,2025-09-04T23:27:13.942242
TN 87 E 1253,868960069622021,0.0,0.0,263.05,03/09/2025 23:31:49,13.1359064,80.1755619,1755619,2025-09-04T23:27:13.942361
TN 87 E 1253,868960069622021,0.0,0.0,263.05,03/09/2025 23:31:44,13.1359064,80.1755619,1755619,2025-09-04T23:27:13.942502
TN 87 E 1253,868960069622021,0.0,0.0,263.05,03/09/2025 23:31:39,13.1359064,80.1755619,1755619,2025-09-04T23:27:13.942633
TN 87 E 1253,868960069622021,0.0,0.0,263.05,03/09/2025 23:31:35,13.1359064,80.1755619,1755619,2025-09-04T23:27:13.942767
TN 87 E 1253,868960069622021,0.0,0.0,263.05,03/09/2025 23:31:29,13.1359064,80.1755619,1755619,2025-09-04T23:27:13.942875
TN 87 E 1253,868960069622021,0.0,0.0,263.05,03/09/2025 23:31:25,13.1359064,80.1755619,1755619,2025-09-04T23:27:13.942997
TN 87 E 1253,868960069622021,0.0,0.0,263.05,03/09/2025 23:31:20,13.1359064,80.1755619,1755619,2025-09-04T23:27:13.943140
TN 87 E 1253,868960069622021,0.0,0.0,263.05,03/09/2025 23:31:15,13.1359064,80.1755619,1755619,2025-09-04T23:27:13.943269
TN 87 E 1253,868960069622021,0.0,0.0,263.05,03/09/2025 23:31:10,13.1359064,80.1755619,1755619,2025-09-04T23:27:13.943398
TN 87 E 1253,868960069622021,0.0,0.0,263.05,03/09/2025 23:31:05,13.1359064,80.1755619,1755619,2025-09-04T23:27:13.943530
TN 87 E 1253,868960069622021,0.0,0.0,263.05,03/09/2025 23:31:00,13.1359064,80.1755619,1755619,2025-09-04T23:27:13.943646
TN 87 E 1253,868960069622021,0.0,0.0,263.05,03/09/2025 23:30:55,13.1359064,80.1755619,1755619,2025-09-04T23:27:13.943790
TN 87 E 1253,868960069622021,0.0,0.0,263.05,03/09/2025 23:30:51,13.1359064,80.1755619,1755619,2025-09-04T23:27:13.943928
TN 87 E 1253,868960069622021,0.0,0.0,263.05,03/09/2025 23:30:45,13.1359064,80.1755619,1755619,2025-09-04T23:27:13.944035
TN 87 E 1253,868960069622021,0.0,0.0,263.05,03/09/2025 23:30:41,13.1359064,80.1755619,1755619,2025-09-04T23:27:13.944152
TN 87 E 1253,868960069622021,0.0,0.0,263.05,03/09/2025 23:30:36,13.1359064,80.1755619,1755619,2025-09-04T23:27:13.944272
TN 87 E 1253,868960069622021,0.0,0.0,263.05,03/09/2025 23:30:30,13.1359064,80.1755619,1755619,2025-09-04T23:27:13.944408
TN 87 E 1253,868960069622021,0.0,0.0,263.05,03/09/2025 23:30:25,13.1359064,80.1755619,1755619,2025-09-04T23:27:13.944542
TN 87 E 1253,868960069622021,0.0,0.0,263.05,03/09/2025 23:30:21,13.1359064,80.1755619,1755619,2025-09-04T23:27:13.944699
TN 87 E 1253,868960069622021,0.0,0.0,263.05,03/09/2025 23:30:15,13.1359064,80.1755619,1755619,2025-09-04T23:27:13.944880
TN 87 E 1253,868960069622021,0.0,0.0,263.05,03/09/2025 23:30:10,13.1359064,80.1755619,1755619,2025-09-04T23:27:13.945056
TN 87 E 1253,868960069622021,0.0,0.0,263.05,03/09/2025 23:30:06,13.1359064,80.1755619,1755619,2025-09-04T23:27:13.945236
TN 87 E 1253,868960069622021,0.0,0.0,263.06,03/09/2025 23:30:00,13.1359064,80.1755619,1755619,2025-09-04T23:27:13.945396
TN 87 E 1253,868960069622021,0.0,0.0,263.06,03/09/2025 23:29:55,13.1359064,80.1755619,1755619,2025-09-04T23:27:13.945504
TN 87 E 1253,868960069622021,0.0,0.0,263.06,03/09/2025 23:29:50,13.1359064,80.1755619,1755619,2025-09-04T23:27:13.945598
TN 87 E 1253,868960069622021,0.0,0.0,263.06,03/09/2025 23:29:45,13.1359064,80.1755619,1755619,2025-09-04T23:27:13.945760
TN 87 E 1253,868960069622021,0.0,0.0,263.06,03/09/2025 23:29:40,13.1359064,80.1755619,1755619,2025-09-04T23:27:13.945966
TN 87 E 1253,868960069622021,0.0,0.0,263.07,03/09/2025 23:29:35,13.1359064,80.1755619,1755619,2025-09-04T23:27:13.946218
TN 87 E 1253,868960069622021,0.0,0.0,263.07,03/09/2025 23:29:30,13.1359064,80.1755619,1755619,2025-09-04T23:27:13.946398
TN 87 E 1253,868960069622021,0.0,0.0,263.07,03/09/2025 23:29:25,13.1359064,80.1755619,1755619,2025-09-04T23:27:13.946573
TN 87 E 1253,868960069622021,0.0,0.0,263.07,03/09/2025 23:29:20,13.1359064,80.1755619,1755619,2025-09-04T23:27:13.946782
TN 87 E 1253,868960069622021,0.0,0.0,263.07,03/09/2025 23:29:15,13.1359064,80.1755619,1755619,2025-09-04T23:27:13.946974
TN 87 E 1253,868960069622021,0.0,0.0,263.07,03/09/2025 23:29:10,13.1359064,80.1755619,1755619,2025-09-04T23:27:13.947188
TN 87 E 1253,868960069622021,0.0,0.0,263.07,03/09/2025 23:29:05,13.1359064,80.1755619,1755619,2025-09-04T23:27:13.947400
TN 87 E 1253,868960069622021,0.0,0.0,263.07,03/09/2025 23:29:00,13.1359064,80.1755619,1755619,2025-09-04T23:27:13.947594
TN 87 E 1253,868960069622021,0.0,0.0,263.07,03/09/2025 23:28:55,13.1359064,80.1755619,1755619,2025-09-04T23:27:13.947780
TN 87 E 1253,868960069622021,0.0,0.0,263.07,03/09/2025 23:28:50,13.1359064,80.1755619,1755619,2025-09-04T23:27:13.947940
TN 87 E 1253,868960069622021,0.0,0.0,263.07,03/09/2025 23:28:45,13.1359064,80.1755619,1755619,2025-09-04T23:27:13.948090
TN 87 E 1253,868960069622021,0.0,0.0,263.07,03/09/2025 23:28:40,13.1359064,80.1755619,1755619,2025-09-04T23:27:13.948245
TN 87 E 1253,868960069622021,0.0,0.0,263.07,03/09/2025 23:28:35,13.1359064,80.1755619,1755619,2025-09-04T23:27:13.948392
TN 87 E 1253,868960069622021,0.0,0.0,263.07,03/09/2025 23:28:29,13.1359064,80.1755619,1755619,2025-09-04T23:27:13.948510
TN 87 E 1253,868960069622021,0.0,0.0,263.07,03/09/2025 23:28:25,13.1359064,80.1755619,1755619,2025-09-04T23:27:13.948631
