vehicle_number,device_id,speed,total_distance,fuel,data_received,latitude,longitude,location_text,scraped_at
TN 21 BY 1625,7406,0.0,0.0,195.83,03/09/2025 09:56:56,13.010403333333333,80.00558,00558,2025-09-04T23:18:46.740451
TN 21 BY 1625,7406,0.0,0.0,195.85,03/09/2025 09:56:46,13.010403333333333,80.00558,00558,2025-09-04T23:18:46.740649
TN 21 BY 1625,7406,0.0,0.0,195.89,03/09/2025 09:56:36,13.010403333333333,80.00558,00558,2025-09-04T23:18:46.740804
TN 21 BY 1625,7406,0.0,0.0,195.93,03/09/2025 09:56:26,13.010403333333333,80.00558,00558,2025-09-04T23:18:46.740963
TN 21 BY 1625,7406,0.0,0.0,195.94,03/09/2025 09:56:18,13.010403333333333,80.00558,00558,2025-09-04T23:18:46.741124
TN 21 BY 1625,7406,0.0,0.0,195.95,03/09/2025 09:56:05,13.010403333333333,80.00558,00558,2025-09-04T23:18:46.741287
TN 21 BY 1625,7406,0.0,0.0,195.93,03/09/2025 09:55:55,13.010403333333333,80.00558,00558,2025-09-04T23:18:46.741485
TN 21 BY 1625,7406,0.0,0.0,196.0,03/09/2025 09:55:45,13.010403333333333,80.00558,00558,2025-09-04T23:18:46.741668
TN 21 BY 1625,7406,0.0,0.0,196.02,03/09/2025 09:55:36,13.010403333333333,80.00558,00558,2025-09-04T23:18:46.741835
TN 21 BY 1625,7406,0.0,0.0,196.01,03/09/2025 09:55:25,13.010403333333333,80.00558,00558,2025-09-04T23:18:46.742055
TN 21 BY 1625,7406,0.0,0.0,196.01,03/09/2025 09:55:18,13.010403333333333,80.00558,00558,2025-09-04T23:18:46.742232
TN 21 BY 1625,7406,0.0,0.0,196.02,03/09/2025 09:55:05,13.010403333333333,80.00558,00558,2025-09-04T23:18:46.742444
TN 21 BY 1625,7406,0.0,0.0,196.02,03/09/2025 09:54:55,13.010403333333333,80.00558,00558,2025-09-04T23:18:46.742684
TN 21 BY 1625,7406,0.0,0.0,196.03,03/09/2025 09:54:45,13.010403333333333,80.00558,00558,2025-09-04T23:18:46.742910
TN 21 BY 1625,7406,0.0,0.0,196.04,03/09/2025 09:54:35,13.010403333333333,80.00558,00558,2025-09-04T23:18:46.743132
TN 21 BY 1625,7406,0.0,0.0,196.04,03/09/2025 09:54:25,13.010403333333333,80.00558,00558,2025-09-04T23:18:46.743326
TN 21 BY 1625,7406,0.0,0.0,196.04,03/09/2025 09:54:18,13.010403333333333,80.00558,00558,2025-09-04T23:18:46.743521
TN 21 BY 1625,7406,0.0,0.0,196.02,03/09/2025 09:54:04,13.010403333333333,80.00558,00558,2025-09-04T23:18:46.743761
TN 21 BY 1625,7406,0.0,0.0,195.98,03/09/2025 09:53:55,13.010403333333333,80.00558,00558,2025-09-04T23:18:46.744129
TN 21 BY 1625,7406,0.0,0.0,196.0,03/09/2025 09:53:44,13.010403333333333,80.00558,00558,2025-09-04T23:18:46.744416
TN 21 BY 1625,7406,0.0,0.0,196.01,03/09/2025 09:53:34,13.010403333333333,80.00558,00558,2025-09-04T23:18:46.744691
TN 21 BY 1625,7406,0.0,0.0,195.98,03/09/2025 09:53:24,13.010403333333333,80.00558,00558,2025-09-04T23:18:46.744925
TN 21 BY 1625,7406,0.0,0.0,195.87,03/09/2025 09:53:17,13.010403333333333,80.00558,00558,2025-09-04T23:18:46.745145
TN 21 BY 1625,7406,0.0,0.0,195.87,03/09/2025 09:53:04,13.010403333333333,80.00558,00558,2025-09-04T23:18:46.745364
TN 21 BY 1625,7406,0.0,0.0,195.88,03/09/2025 09:52:54,13.010403333333333,80.00558,00558,2025-09-04T23:18:46.745553
TN 21 BY 1625,7406,0.0,0.0,195.85,03/09/2025 09:52:44,13.010403333333333,80.00558,00558,2025-09-04T23:18:46.745728
TN 21 BY 1625,7406,0.0,0.0,195.79,03/09/2025 09:52:34,13.010403333333333,80.00558,00558,2025-09-04T23:18:46.745907
TN 21 BY 1625,7406,0.0,0.0,195.78,03/09/2025 09:52:24,13.010403333333333,80.00558,00558,2025-09-04T23:18:46.746092
TN 21 BY 1625,7406,0.0,0.0,195.75,03/09/2025 09:52:16,13.010403333333333,80.00558,00558,2025-09-04T23:18:46.746265
TN 21 BY 1625,7406,0.0,0.0,195.84,03/09/2025 09:52:03,13.010403333333333,80.00558,00558,2025-09-04T23:18:46.746437
TN 21 BY 1625,7406,0.0,0.0,195.85,03/09/2025 09:51:53,13.010403333333333,80.00558,00558,2025-09-04T23:18:46.746629
TN 21 BY 1625,7406,0.0,0.0,195.85,03/09/2025 09:51:43,13.010403333333333,80.00558,00558,2025-09-04T23:18:46.746798
TN 21 BY 1625,7406,0.0,0.0,195.82,03/09/2025 09:51:33,13.010403333333333,80.00558,00558,2025-09-04T23:18:46.746993
TN 21 BY 1625,7406,0.0,0.0,195.82,03/09/2025 09:51:23,13.010403333333333,80.00558,00558,2025-09-04T23:18:46.747191
TN 21 BY 1625,7406,0.0,0.0,195.81,03/09/2025 09:51:16,13.010403333333333,80.00558,00558,2025-09-04T23:18:46.747353
TN 21 BY 1625,7406,0.0,0.0,195.83,03/09/2025 09:51:03,13.010403333333333,80.00558,00558,2025-09-04T23:18:46.747518
TN 21 BY 1625,7406,0.0,0.0,195.82,03/09/2025 09:50:53,13.010403333333333,80.00558,00558,2025-09-04T23:18:46.747678
TN 21 BY 1625,7406,0.0,0.0,195.84,03/09/2025 09:50:43,13.010403333333333,80.00558,00558,2025-09-04T23:18:46.747870
TN 21 BY 1625,7406,0.0,0.0,195.84,03/09/2025 09:50:33,13.010403333333333,80.00558,00558,2025-09-04T23:18:46.748097
TN 21 BY 1625,7406,0.0,0.0,195.84,03/09/2025 09:50:23,13.010403333333333,80.00558,00558,2025-09-04T23:18:46.748308
TN 21 BY 1625,7406,0.0,0.0,195.85,03/09/2025 09:50:15,13.010403333333333,80.00558,00558,2025-09-04T23:18:46.748501
TN 21 BY 1625,7406,0.0,0.0,195.86,03/09/2025 09:50:02,13.010403333333333,80.00558,00558,2025-09-04T23:18:46.748805
TN 21 BY 1625,7406,0.0,0.0,195.82,03/09/2025 09:49:52,13.010403333333333,80.00558,00558,2025-09-04T23:18:46.749063
TN 21 BY 1625,7406,0.0,0.0,195.82,03/09/2025 09:49:42,13.010403333333333,80.00558,00558,2025-09-04T23:18:46.749283
TN 21 BY 1625,7406,0.0,0.0,195.79,03/09/2025 09:49:33,13.010403333333333,80.00558,00558,2025-09-04T23:18:46.749501
TN 21 BY 1625,7406,0.0,0.0,195.8,03/09/2025 09:49:22,13.010403333333333,80.00558,00558,2025-09-04T23:18:46.749711
TN 21 BY 1625,7406,0.0,0.0,195.8,03/09/2025 09:49:15,13.010403333333333,80.00558,00558,2025-09-04T23:18:46.749884
TN 21 BY 1625,7406,0.0,0.0,195.8,03/09/2025 09:49:02,13.010403333333333,80.00558,00558,2025-09-04T23:18:46.750043
TN 21 BY 1625,7406,0.0,0.0,195.8,03/09/2025 09:48:52,13.010403333333333,80.00558,00558,2025-09-04T23:18:46.750246
TN 21 BY 1625,7406,0.0,0.0,195.79,03/09/2025 09:48:43,13.010403333333333,80.00558,00558,2025-09-04T23:18:46.750431
TN 21 BY 1625,7406,0.0,0.0,195.77,03/09/2025 09:48:32,13.010403333333333,80.00558,00558,2025-09-04T23:18:46.750605
TN 21 BY 1625,7406,0.0,0.0,195.76,03/09/2025 09:48:22,13.010403333333333,80.00558,00558,2025-09-04T23:18:46.750777
TN 21 BY 1625,7406,0.0,0.0,195.75,03/09/2025 09:48:16,13.010403333333333,80.00558,00558,2025-09-04T23:18:46.750937
TN 21 BY 1625,7406,0.0,0.0,195.74,03/09/2025 09:48:01,13.010403333333333,80.00558,00558,2025-09-04T23:18:46.751119
TN 21 BY 1625,7406,0.0,0.0,195.75,03/09/2025 09:47:52,13.010403333333333,80.00558,00558,2025-09-04T23:18:46.751301
TN 21 BY 1625,7406,0.0,0.0,195.66,03/09/2025 09:47:41,13.010383333333333,80.00556166666667,00556166666667,2025-09-04T23:18:46.751475
TN 21 BY 1625,7406,0.0,0.0,195.62,03/09/2025 09:47:31,13.010383333333333,80.00556166666667,00556166666667,2025-09-04T23:18:46.751630
TN 21 BY 1625,7406,0.0,0.0,195.63,03/09/2025 09:47:21,13.010383333333333,80.00556166666667,00556166666667,2025-09-04T23:18:46.751795
TN 21 BY 1625,7406,0.0,0.0,195.66,03/09/2025 09:47:14,13.010383333333333,80.00556166666667,00556166666667,2025-09-04T23:18:46.751965
TN 21 BY 1625,7406,0.0,0.0,195.66,03/09/2025 09:47:02,13.010383333333333,80.00556166666667,00556166666667,2025-09-04T23:18:46.752138
TN 21 BY 1625,7406,0.0,0.0,195.66,03/09/2025 09:46:51,13.010383333333333,80.00556166666667,00556166666667,2025-09-04T23:18:46.752306
TN 21 BY 1625,7406,0.0,0.0,195.7,03/09/2025 09:46:41,13.010383333333333,80.00556166666667,00556166666667,2025-09-04T23:18:46.752479
TN 21 BY 1625,7406,0.0,0.0,195.68,03/09/2025 09:46:31,13.010383333333333,80.00556166666667,00556166666667,2025-09-04T23:18:46.752635
TN 21 BY 1625,7406,0.0,0.0,195.67,03/09/2025 09:46:21,13.010383333333333,80.00556166666667,00556166666667,2025-09-04T23:18:46.752825
TN 21 BY 1625,7406,0.0,0.0,195.66,03/09/2025 09:46:13,13.010383333333333,80.00556166666667,00556166666667,2025-09-04T23:18:46.752999
TN 21 BY 1625,7406,0.0,0.0,195.65,03/09/2025 09:46:00,13.010383333333333,80.00556166666667,00556166666667,2025-09-04T23:18:46.753170
TN 21 BY 1625,7406,0.0,0.0,195.63,03/09/2025 09:45:50,13.010383333333333,80.00556166666667,00556166666667,2025-09-04T23:18:46.753339
TN 21 BY 1625,7406,0.0,0.0,195.61,03/09/2025 09:45:40,13.010383333333333,80.00556166666667,00556166666667,2025-09-04T23:18:46.753504
TN 21 BY 1625,7406,0.0,0.0,195.61,03/09/2025 09:45:30,13.010383333333333,80.00556166666667,00556166666667,2025-09-04T23:18:46.753688
TN 21 BY 1625,7406,0.0,0.0,195.62,03/09/2025 09:45:21,13.010383333333333,80.00556166666667,00556166666667,2025-09-04T23:18:46.753870
TN 21 BY 1625,7406,0.0,0.0,195.63,03/09/2025 09:45:13,13.010383333333333,80.00556166666667,00556166666667,2025-09-04T23:18:46.754043
TN 21 BY 1625,7406,0.0,0.0,195.63,03/09/2025 09:45:00,13.010383333333333,80.00556166666667,00556166666667,2025-09-04T23:18:46.754220
TN 21 BY 1625,7406,0.0,0.0,195.61,03/09/2025 09:44:50,13.010383333333333,80.00556166666667,00556166666667,2025-09-04T23:18:46.754391
TN 21 BY 1625,7406,0.0,0.0,195.63,03/09/2025 09:44:40,13.010383333333333,80.00556166666667,00556166666667,2025-09-04T23:18:46.754536
TN 21 BY 1625,7406,0.0,0.0,195.61,03/09/2025 09:44:30,13.010383333333333,80.00556166666667,00556166666667,2025-09-04T23:18:46.754703
TN 21 BY 1625,7406,0.0,0.0,195.63,03/09/2025 09:44:20,13.010383333333333,80.00556166666667,00556166666667,2025-09-04T23:18:46.754876
TN 21 BY 1625,7406,0.0,0.0,195.65,03/09/2025 09:44:12,13.010383333333333,80.00556166666667,00556166666667,2025-09-04T23:18:46.755111
TN 21 BY 1625,7406,0.0,0.0,195.61,03/09/2025 09:43:59,13.010383333333333,80.00556166666667,00556166666667,2025-09-04T23:18:46.755296
TN 21 BY 1625,7406,0.0,0.0,195.63,03/09/2025 09:43:49,13.010383333333333,80.00556166666667,00556166666667,2025-09-04T23:18:46.755430
TN 21 BY 1625,7406,0.0,0.0,195.64,03/09/2025 09:43:40,13.010383333333333,80.00556166666667,00556166666667,2025-09-04T23:18:46.755550
TN 21 BY 1625,7406,0.0,0.0,195.5,03/09/2025 09:43:29,13.010383333333333,80.00556166666667,00556166666667,2025-09-04T23:18:46.755811
TN 21 BY 1625,7406,0.0,0.0,195.51,03/09/2025 09:43:19,13.010383333333333,80.00556166666667,00556166666667,2025-09-04T23:18:46.756034
TN 21 BY 1625,7406,0.0,0.0,195.52,03/09/2025 09:43:13,13.010383333333333,80.00556166666667,00556166666667,2025-09-04T23:18:46.756215
TN 21 BY 1625,7406,0.0,0.0,195.56,03/09/2025 09:42:59,13.010383333333333,80.00556166666667,00556166666667,2025-09-04T23:18:46.756392
TN 21 BY 1625,7406,0.0,0.0,195.56,03/09/2025 09:42:49,13.010383333333333,80.00556166666667,00556166666667,2025-09-04T23:18:46.756591
TN 21 BY 1625,7406,0.0,0.0,195.55,03/09/2025 09:42:39,13.010383333333333,80.00556166666667,00556166666667,2025-09-04T23:18:46.756816
TN 21 BY 1625,7406,0.0,0.0,195.61,03/09/2025 09:42:29,13.010383333333333,80.00556166666667,00556166666667,2025-09-04T23:18:46.757049
TN 21 BY 1625,7406,0.0,0.0,195.61,03/09/2025 09:42:19,13.010383333333333,80.00556166666667,00556166666667,2025-09-04T23:18:46.757278
TN 21 BY 1625,7406,0.0,0.0,195.63,03/09/2025 09:42:11,13.010383333333333,80.00556166666667,00556166666667,2025-09-04T23:18:46.757538
TN 21 BY 1625,7406,0.0,0.0,195.63,03/09/2025 09:41:59,13.010383333333333,80.00556166666667,00556166666667,2025-09-04T23:18:46.757777
TN 21 BY 1625,7406,0.0,0.0,195.63,03/09/2025 09:41:48,13.010383333333333,80.00556166666667,00556166666667,2025-09-04T23:18:46.757994
TN 21 BY 1625,7406,0.0,0.0,195.63,03/09/2025 09:41:38,13.010383333333333,80.00556166666667,00556166666667,2025-09-04T23:18:46.758209
TN 21 BY 1625,7406,0.0,0.0,195.65,03/09/2025 09:41:28,13.010383333333333,80.00556166666667,00556166666667,2025-09-04T23:18:46.758402
TN 21 BY 1625,7406,0.0,0.0,196.52,03/09/2025 09:41:18,13.010383333333333,80.00556166666667,00556166666667,2025-09-04T23:18:46.758619
TN 21 BY 1625,7406,0.0,0.0,196.74,03/09/2025 09:41:11,13.010383333333333,80.00556166666667,00556166666667,2025-09-04T23:18:46.758835
TN 21 BY 1625,7406,0.0,0.0,197.08,03/09/2025 09:40:58,13.010383333333333,80.00556166666667,00556166666667,2025-09-04T23:18:46.759012
TN 21 BY 1625,7406,0.0,0.0,198.24,03/09/2025 09:40:48,13.010383333333333,80.00556166666667,00556166666667,2025-09-04T23:18:46.759223
TN 21 BY 1625,7406,0.0,0.0,200.21,03/09/2025 09:40:38,13.010383333333333,80.00556166666667,00556166666667,2025-09-04T23:18:46.759433
TN 21 BY 1625,7406,0.0,0.0,200.36,03/09/2025 09:40:28,13.010383333333333,80.00556166666667,00556166666667,2025-09-04T23:18:46.759620
TN 21 BY 1625,7406,0.0,0.0,200.44,03/09/2025 09:40:18,13.010383333333333,80.00556166666667,00556166666667,2025-09-04T23:18:46.759815
TN 21 BY 1625,7406,0.0,0.0,200.58,03/09/2025 09:40:10,13.010383333333333,80.00556166666667,00556166666667,2025-09-04T23:18:46.759994
TN 21 BY 1625,7406,0.0,0.0,200.59,03/09/2025 09:39:57,13.010383333333333,80.00556166666667,00556166666667,2025-09-04T23:18:46.760241
TN 21 BY 1625,7406,0.0,0.0,200.6,03/09/2025 09:39:47,13.010383333333333,80.00556166666667,00556166666667,2025-09-04T23:18:46.760434
TN 21 BY 1625,7406,0.0,0.0,200.63,03/09/2025 09:39:37,13.010376666666666,80.00557833333333,00557833333333,2025-09-04T23:18:46.760603
TN 21 BY 1625,7406,0.0,0.0,200.63,03/09/2025 09:39:27,13.010223333333334,80.00558666666667,00558666666667,2025-09-04T23:18:46.760751
TN 21 BY 1625,7406,0.0,0.0,200.63,03/09/2025 09:39:17,13.010156666666667,80.00557,00557,2025-09-04T23:18:46.760889
TN 21 BY 1625,7406,0.0,0.0,200.63,03/09/2025 09:39:10,13.010158333333333,80.00560333333334,00560333333334,2025-09-04T23:18:46.761033
TN 21 BY 1625,7406,0.0,0.0,200.63,03/09/2025 09:38:57,13.01021,80.00566666666667,00566666666667,2025-09-04T23:18:46.761174
TN 21 BY 1625,7406,0.0,0.0,200.63,03/09/2025 09:38:47,13.010253333333333,80.00557333333333,00557333333333,2025-09-04T23:18:46.761311
TN 21 BY 1625,7406,0.0,0.0,200.63,03/09/2025 09:38:37,13.010253333333333,80.00557333333333,00557333333333,2025-09-04T23:18:46.761448
TN 21 BY 1625,7406,0.0,0.0,200.67,03/09/2025 09:38:28,13.010253333333333,80.00557333333333,00557333333333,2025-09-04T23:18:46.761592
TN 21 BY 1625,7406,0.0,0.0,200.7,03/09/2025 09:38:17,13.010253333333333,80.00557333333333,00557333333333,2025-09-04T23:18:46.761733
TN 21 BY 1625,7406,0.0,0.0,200.74,03/09/2025 09:38:09,13.010253333333333,80.00557333333333,00557333333333,2025-09-04T23:18:46.761872
TN 21 BY 1625,7406,0.0,0.0,200.75,03/09/2025 09:37:56,13.010253333333333,80.00557333333333,00557333333333,2025-09-04T23:18:46.762023
TN 21 BY 1625,7406,0.0,0.0,200.85,03/09/2025 09:37:46,13.010253333333333,80.00557333333333,00557333333333,2025-09-04T23:18:46.762180
TN 21 BY 1625,7406,0.0,0.0,200.88,03/09/2025 09:37:37,13.010253333333333,80.00557333333333,00557333333333,2025-09-04T23:18:46.762320
TN 21 BY 1625,7406,0.0,0.0,200.82,03/09/2025 09:37:26,13.01014,80.00559,00559,2025-09-04T23:18:46.762461
TN 21 BY 1625,7406,0.0,0.0,200.82,03/09/2025 09:37:16,13.01014,80.00559,00559,2025-09-04T23:18:46.762594
TN 21 BY 1625,7406,0.0,0.0,200.81,03/09/2025 09:37:10,13.01014,80.00559,00559,2025-09-04T23:18:46.762745
TN 21 BY 1625,7406,0.0,0.0,200.82,03/09/2025 09:36:56,13.01014,80.00559,00559,2025-09-04T23:18:46.762897
TN 21 BY 1625,7406,0.0,0.0,200.87,03/09/2025 09:36:47,13.01014,80.00559,00559,2025-09-04T23:18:46.763059
TN 21 BY 1625,7406,0.0,0.0,200.86,03/09/2025 09:36:36,13.01014,80.00559,00559,2025-09-04T23:18:46.763220
TN 21 BY 1625,7406,0.0,0.0,200.8,03/09/2025 09:36:26,13.01014,80.00559,00559,2025-09-04T23:18:46.763362
TN 21 BY 1625,7406,0.0,0.0,200.8,03/09/2025 09:36:15,13.01014,80.00559,00559,2025-09-04T23:18:46.763518
TN 21 BY 1625,7406,0.0,0.0,200.83,03/09/2025 09:36:08,13.01014,80.00559,00559,2025-09-04T23:18:46.763726
TN 21 BY 1625,7406,0.0,0.0,200.82,03/09/2025 09:35:56,13.01014,80.00559,00559,2025-09-04T23:18:46.763895
TN 21 BY 1625,7406,0.0,0.0,200.72,03/09/2025 09:35:45,13.01014,80.00559,00559,2025-09-04T23:18:46.764083
TN 21 BY 1625,7406,0.0,0.0,200.7,03/09/2025 09:35:35,13.01014,80.00559,00559,2025-09-04T23:18:46.764247
TN 21 BY 1625,7406,0.0,0.0,200.67,03/09/2025 09:35:25,13.01014,80.00559,00559,2025-09-04T23:18:46.764382
TN 21 BY 1625,7406,0.0,0.0,200.67,03/09/2025 09:35:15,13.01014,80.00559,00559,2025-09-04T23:18:46.764558
TN 21 BY 1625,7406,0.0,0.0,200.65,03/09/2025 09:35:08,13.01014,80.00559,00559,2025-09-04T23:18:46.764727
TN 21 BY 1625,7406,0.0,0.0,200.66,03/09/2025 09:34:55,13.01014,80.00559,00559,2025-09-04T23:18:46.764866
TN 21 BY 1625,7406,0.0,0.0,200.62,03/09/2025 09:34:45,13.01014,80.00559,00559,2025-09-04T23:18:46.765000
TN 21 BY 1625,7406,0.0,0.0,200.59,03/09/2025 09:34:35,13.01014,80.00559,00559,2025-09-04T23:18:46.765153
TN 21 BY 1625,7406,0.0,0.0,200.58,03/09/2025 09:34:25,13.01014,80.00559,00559,2025-09-04T23:18:46.765312
TN 21 BY 1625,7406,0.0,0.0,200.6,03/09/2025 09:34:15,13.01014,80.00559,00559,2025-09-04T23:18:46.765456
TN 21 BY 1625,7406,0.0,0.0,200.59,03/09/2025 09:34:07,13.01014,80.00559,00559,2025-09-04T23:18:46.765597
TN 21 BY 1625,7406,0.0,0.0,200.6,03/09/2025 09:33:54,13.01014,80.00559,00559,2025-09-04T23:18:46.765761
TN 21 BY 1625,7406,0.0,0.0,200.65,03/09/2025 09:33:44,13.01014,80.00559,00559,2025-09-04T23:18:46.765904
TN 21 BY 1625,7406,0.0,0.0,200.64,03/09/2025 09:33:34,13.01014,80.00559,00559,2025-09-04T23:18:46.766033
TN 21 BY 1625,7406,0.0,0.0,200.65,03/09/2025 09:33:25,13.01014,80.00559,00559,2025-09-04T23:18:46.766164
TN 21 BY 1625,7406,0.0,0.0,200.61,03/09/2025 09:33:14,13.01014,80.00559,00559,2025-09-04T23:18:46.766293
TN 21 BY 1625,7406,0.0,0.0,200.6,03/09/2025 09:33:07,13.01014,80.00559,00559,2025-09-04T23:18:46.766422
TN 21 BY 1625,7406,0.0,0.0,200.59,03/09/2025 09:32:54,13.01014,80.00559,00559,2025-09-04T23:18:46.766552
TN 21 BY 1625,7406,0.0,0.0,200.56,03/09/2025 09:32:44,13.01014,80.00559,00559,2025-09-04T23:18:46.766683
TN 21 BY 1625,7406,0.0,0.0,200.59,03/09/2025 09:32:34,13.01014,80.00559,00559,2025-09-04T23:18:46.766847
TN 21 BY 1625,7406,0.0,0.0,200.59,03/09/2025 09:32:23,13.01014,80.00559,00559,2025-09-04T23:18:46.767052
TN 21 BY 1625,7406,0.0,0.0,200.55,03/09/2025 09:32:13,13.01014,80.00559,00559,2025-09-04T23:18:46.767244
TN 21 BY 1625,7406,0.0,0.0,200.61,03/09/2025 09:32:07,13.01014,80.00559,00559,2025-09-04T23:18:46.767427
TN 21 BY 1625,7406,0.0,0.0,200.61,03/09/2025 09:31:53,13.01014,80.00559,00559,2025-09-04T23:18:46.767580
TN 21 BY 1625,7406,0.0,0.0,200.59,03/09/2025 09:31:44,13.01014,80.00559,00559,2025-09-04T23:18:46.767745
TN 21 BY 1625,7406,0.0,0.0,200.68,03/09/2025 09:31:33,13.01014,80.00559,00559,2025-09-04T23:18:46.767908
TN 21 BY 1625,7406,0.0,0.0,200.7,03/09/2025 09:31:23,13.01014,80.00559,00559,2025-09-04T23:18:46.768074
TN 21 BY 1625,7406,0.0,0.0,200.7,03/09/2025 09:31:13,13.01014,80.00559,00559,2025-09-04T23:18:46.768252
TN 21 BY 1625,7406,0.0,0.0,200.7,03/09/2025 09:31:07,13.01014,80.00559,00559,2025-09-04T23:18:46.768419
TN 21 BY 1625,7406,0.0,0.0,200.65,03/09/2025 09:30:53,13.01014,80.00559,00559,2025-09-04T23:18:46.768603
TN 21 BY 1625,7406,0.0,0.0,200.65,03/09/2025 09:30:43,13.01014,80.00559,00559,2025-09-04T23:18:46.768795
TN 21 BY 1625,7406,0.0,0.0,200.66,03/09/2025 09:30:33,13.01014,80.00559,00559,2025-09-04T23:18:46.769082
TN 21 BY 1625,7406,0.0,0.0,200.66,03/09/2025 09:30:22,13.01014,80.00559,00559,2025-09-04T23:18:46.769296
TN 21 BY 1625,7406,0.0,0.0,200.67,03/09/2025 09:30:12,13.01014,80.00559,00559,2025-09-04T23:18:46.769498
TN 21 BY 1625,7406,0.0,0.0,200.74,03/09/2025 09:30:05,13.01014,80.00559,00559,2025-09-04T23:18:46.769691
TN 21 BY 1625,7406,0.0,0.0,200.8,03/09/2025 09:29:52,13.01014,80.00559,00559,2025-09-04T23:18:46.769879
TN 21 BY 1625,7406,0.0,0.0,200.8,03/09/2025 09:29:42,13.01014,80.00559,00559,2025-09-04T23:18:46.770174
TN 21 BY 1625,7406,0.0,0.0,200.8,03/09/2025 09:29:32,13.01014,80.00559,00559,2025-09-04T23:18:46.770405
TN 21 BY 1625,7406,0.0,0.0,200.85,03/09/2025 09:29:22,13.01014,80.00559,00559,2025-09-04T23:18:46.770680
TN 21 BY 1625,7406,0.0,0.0,200.87,03/09/2025 09:29:12,13.01014,80.00559,00559,2025-09-04T23:18:46.770898
TN 21 BY 1625,7406,0.0,0.0,200.94,03/09/2025 09:29:05,13.01014,80.00559,00559,2025-09-04T23:18:46.771149
TN 21 BY 1625,7406,0.0,0.0,200.98,03/09/2025 09:28:52,13.01014,80.00559,00559,2025-09-04T23:18:46.771315
TN 21 BY 1625,7406,0.0,0.0,200.95,03/09/2025 09:28:42,13.01014,80.00559,00559,2025-09-04T23:18:46.771476
TN 21 BY 1625,7406,0.0,0.0,200.97,03/09/2025 09:28:31,13.01014,80.00559,00559,2025-09-04T23:18:46.771634
TN 21 BY 1625,7406,0.0,0.0,200.99,03/09/2025 09:28:21,13.01014,80.00559,00559,2025-09-04T23:18:46.771798
TN 21 BY 1625,7406,0.0,0.0,200.98,03/09/2025 09:28:12,13.01014,80.00559,00559,2025-09-04T23:18:46.771958
TN 21 BY 1625,7406,0.0,0.0,200.99,03/09/2025 09:28:04,13.01014,80.00559,00559,2025-09-04T23:18:46.772117
TN 21 BY 1625,7406,0.0,0.0,200.99,03/09/2025 09:27:51,13.01014,80.00559,00559,2025-09-04T23:18:46.772274
TN 21 BY 1625,7406,0.0,0.0,200.89,03/09/2025 09:27:41,13.01014,80.00559,00559,2025-09-04T23:18:46.772454
TN 21 BY 1625,7406,0.0,0.0,200.88,03/09/2025 09:27:31,13.01014,80.00559,00559,2025-09-04T23:18:46.772606
TN 21 BY 1625,7406,0.0,0.0,200.9,03/09/2025 09:27:22,13.01014,80.00559,00559,2025-09-04T23:18:46.772747
TN 21 BY 1625,7406,0.0,0.0,200.85,03/09/2025 09:27:11,13.01014,80.00559,00559,2025-09-04T23:18:46.772894
TN 21 BY 1625,7406,0.0,0.0,200.85,03/09/2025 09:27:04,13.01014,80.00559,00559,2025-09-04T23:18:46.773038
TN 21 BY 1625,7406,0.0,0.0,200.84,03/09/2025 09:26:51,13.01014,80.00559,00559,2025-09-04T23:18:46.773181
TN 21 BY 1625,7406,0.0,0.0,200.85,03/09/2025 09:26:40,13.01014,80.00559,00559,2025-09-04T23:18:46.773324
TN 21 BY 1625,7406,0.0,0.0,200.87,03/09/2025 09:26:31,13.01014,80.00559,00559,2025-09-04T23:18:46.773476
TN 21 BY 1625,7406,0.0,0.0,200.85,03/09/2025 09:26:20,13.01014,80.00559,00559,2025-09-04T23:18:46.773683
TN 21 BY 1625,7406,0.0,0.0,200.84,03/09/2025 09:26:10,13.01014,80.00559,00559,2025-09-04T23:18:46.773886
TN 21 BY 1625,7406,0.0,0.0,200.84,03/09/2025 09:26:04,13.01014,80.00559,00559,2025-09-04T23:18:46.774094
TN 21 BY 1625,7406,0.0,0.0,200.86,03/09/2025 09:25:50,13.01014,80.00559,00559,2025-09-04T23:18:46.774248
TN 21 BY 1625,7406,0.0,0.0,200.85,03/09/2025 09:25:41,13.01014,80.00559,00559,2025-09-04T23:18:46.774388
TN 21 BY 1625,7406,0.0,0.0,200.85,03/09/2025 09:25:30,13.01014,80.00559,00559,2025-09-04T23:18:46.774559
TN 21 BY 1625,7406,0.0,0.0,200.82,03/09/2025 09:25:20,13.01014,80.00559,00559,2025-09-04T23:18:46.774723
TN 21 BY 1625,7406,0.0,0.0,200.82,03/09/2025 09:25:10,13.01014,80.00559,00559,2025-09-04T23:18:46.774890
TN 21 BY 1625,7406,0.0,0.0,200.82,03/09/2025 09:25:02,13.01014,80.00559,00559,2025-09-04T23:18:46.775048
TN 21 BY 1625,7406,0.0,0.0,200.82,03/09/2025 09:24:50,13.01014,80.00559,00559,2025-09-04T23:18:46.775197
TN 21 BY 1625,7406,0.0,0.0,200.82,03/09/2025 09:24:39,13.01014,80.00559,00559,2025-09-04T23:18:46.775365
TN 21 BY 1625,7406,0.0,0.0,200.83,03/09/2025 09:24:29,13.01014,80.00559,00559,2025-09-04T23:18:46.775576
