vehicle_number,device_id,speed,total_distance,fuel,data_received,latitude,longitude,location_text,scraped_at
TN 12 BH 9903,869943058990699,5.0,14.61,0.0,03/09/2025 16:20:01,13.0990493,80.1728343,1728343,2025-09-04T23:24:38.309540
TN 12 BH 9903,869943058990699,0.0,14.61,0.0,03/09/2025 16:19:56,13.0990672,80.1727676,1727676,2025-09-04T23:24:38.309730
TN 12 BH 9903,869943058990699,0.0,14.61,0.0,03/09/2025 16:19:51,13.0990827,80.172739,1727390,2025-09-04T23:24:38.310052
TN 12 BH 9903,869943058990699,8.0,14.61,0.0,03/09/2025 16:19:46,13.0991339,80.1726341,1726341,2025-09-04T23:24:38.310319
TN 12 BH 9903,869943058990699,0.0,14.61,0.0,03/09/2025 16:19:41,13.0991673,80.1725864,1725864,2025-09-04T23:24:38.310587
TN 12 BH 9903,869943058990699,0.0,14.61,0.0,03/09/2025 16:19:36,13.0992007,80.1725196,1725196,2025-09-04T23:24:38.310803
TN 12 BH 9903,869943058990699,0.0,14.61,0.0,03/09/2025 16:19:31,13.0992162,80.1724433,1724433,2025-09-04T23:24:38.311022
TN 12 BH 9903,869943058990699,0.0,14.61,0.0,03/09/2025 16:19:26,13.0992162,80.1723861,1723861,2025-09-04T23:24:38.311324
TN 12 BH 9903,869943058990699,0.0,14.61,0.0,03/09/2025 16:19:21,13.0992162,80.1723861,1723861,2025-09-04T23:24:38.311564
TN 12 BH 9903,869943058990699,0.0,14.61,0.0,03/09/2025 16:19:16,13.0992162,80.1723289,1723289,2025-09-04T23:24:38.311783
TN 12 BH 9903,869943058990699,0.0,14.61,0.0,03/09/2025 16:19:11,13.0992341,80.1723003,1723003,2025-09-04T23:24:38.311982
TN 12 BH 9903,869943058990699,0.0,14.61,0.0,03/09/2025 16:19:06,13.0992674,80.1722049,1722049,2025-09-04T23:24:38.312167
TN 12 BH 9903,869943058990699,9.0,14.63,0.0,03/09/2025 16:19:01,13.0993008,80.1721191,1721191,2025-09-04T23:24:38.312370
TN 12 BH 9903,869943058990699,5.0,14.63,0.0,03/09/2025 16:18:56,13.0993831,80.1718997,1718997,2025-09-04T23:24:38.312561
TN 12 BH 9903,869943058990699,0.0,14.63,0.0,03/09/2025 16:18:51,13.0993998,80.1718711,1718711,2025-09-04T23:24:38.312765
TN 12 BH 9903,869943058990699,0.0,14.63,0.0,03/09/2025 16:18:46,13.0993998,80.1718711,1718711,2025-09-04T23:24:38.312958
TN 12 BH 9903,869943058990699,0.0,14.63,0.0,03/09/2025 16:18:41,13.0993998,80.1718521,1718521,2025-09-04T23:24:38.313155
TN 12 BH 9903,869943058990699,0.0,14.63,0.0,03/09/2025 16:18:36,13.0993998,80.1718521,1718521,2025-09-04T23:24:38.313341
TN 12 BH 9903,869943058990699,11.0,14.65,0.0,03/09/2025 16:18:31,13.0994164,80.1717662,1717662,2025-09-04T23:24:38.313535
TN 12 BH 9903,869943058990699,19.0,14.68,0.0,03/09/2025 16:18:26,13.0994832,80.171566,1715660,2025-09-04T23:24:38.313700
TN 12 BH 9903,869943058990699,10.0,14.69,0.0,03/09/2025 16:18:21,13.0995333,80.1713657,1713657,2025-09-04T23:24:38.313898
TN 12 BH 9903,869943058990699,9.0,14.71,0.0,03/09/2025 16:18:16,13.0995666,80.1712512,1712512,2025-09-04T23:24:38.314101
TN 12 BH 9903,869943058990699,11.0,14.72,0.0,03/09/2025 16:18:11,13.0996167,80.1710796,1710796,2025-09-04T23:24:38.314295
TN 12 BH 9903,869943058990699,7.0,14.73,0.0,03/09/2025 16:18:06,13.0996501,80.1709651,1709651,2025-09-04T23:24:38.314480
TN 12 BH 9903,869943058990699,0.0,14.73,0.0,03/09/2025 16:18:01,13.0996835,80.1708793,1708793,2025-09-04T23:24:38.314672
TN 12 BH 9903,869943058990699,0.0,14.73,0.0,03/09/2025 16:17:56,13.0997002,80.170803,1708030,2025-09-04T23:24:38.314869
TN 12 BH 9903,869943058990699,0.0,14.73,0.0,03/09/2025 16:17:51,13.0997157,80.1707649,1707649,2025-09-04T23:24:38.315057
TN 12 BH 9903,869943058990699,0.0,14.73,0.0,03/09/2025 16:17:46,13.0997335,80.1706981,1706981,2025-09-04T23:24:38.315284
TN 12 BH 9903,869943058990699,0.0,14.73,0.0,03/09/2025 16:17:41,13.0997002,80.1706027,1706027,2025-09-04T23:24:38.315647
TN 12 BH 9903,869943058990699,0.0,14.73,0.0,03/09/2025 16:17:36,13.0997002,80.1706027,1706027,2025-09-04T23:24:38.315878
TN 12 BH 9903,869943058990699,0.0,14.73,0.0,03/09/2025 16:17:31,13.0997002,80.1706027,1706027,2025-09-04T23:24:38.316066
TN 12 BH 9903,869943058990699,0.0,14.73,0.0,03/09/2025 16:17:26,13.0997002,80.1705837,1705837,2025-09-04T23:24:38.316283
TN 12 BH 9903,869943058990699,15.0,14.75,0.0,03/09/2025 16:17:21,13.0997157,80.1704502,1704502,2025-09-04T23:24:38.316479
TN 12 BH 9903,869943058990699,0.0,14.75,0.0,03/09/2025 16:17:16,13.0997335,80.1702785,1702785,2025-09-04T23:24:38.316696
TN 12 BH 9903,869943058990699,0.0,14.75,0.0,03/09/2025 16:17:11,13.0997335,80.1702499,1702499,2025-09-04T23:24:38.316875
TN 12 BH 9903,869943058990699,0.0,14.75,0.0,03/09/2025 16:17:06,13.0997335,80.1702308,1702308,2025-09-04T23:24:38.317057
TN 12 BH 9903,869943058990699,11.0,14.77,0.0,03/09/2025 16:17:01,13.099749,80.1701545,1701545,2025-09-04T23:24:38.317202
TN 12 BH 9903,869943058990699,15.0,14.81,0.0,03/09/2025 16:16:56,13.099749,80.1699638,1699638,2025-09-04T23:24:38.317371
TN 12 BH 9903,869943058990699,37.0,14.86,0.0,03/09/2025 16:16:51,13.0998003,80.1696491,1696491,2025-09-04T23:24:38.317575
TN 12 BH 9903,869943058990699,36.0,14.91,0.0,03/09/2025 16:16:46,13.0998492,80.1691627,1691627,2025-09-04T23:24:38.317772
TN 12 BH 9903,869943058990699,32.0,14.94,0.0,03/09/2025 16:16:41,13.0999338,80.1687431,1687431,2025-09-04T23:24:38.317960
TN 12 BH 9903,869943058990699,23.0,14.97,0.0,03/09/2025 16:16:36,13.0999827,80.1683807,1683807,2025-09-04T23:24:38.318149
TN 12 BH 9903,869943058990699,16.0,15.0,0.0,03/09/2025 16:16:31,13.1000161,80.1681137,1681137,2025-09-04T23:24:38.318347
TN 12 BH 9903,869943058990699,0.0,15.0,0.0,03/09/2025 16:16:26,13.1000673,80.1679134,1679134,2025-09-04T23:24:38.318500
TN 12 BH 9903,869943058990699,0.0,15.0,0.0,03/09/2025 16:16:21,13.1000673,80.1679039,1679039,2025-09-04T23:24:38.318644
TN 12 BH 9903,869943058990699,0.0,15.0,0.0,03/09/2025 16:16:16,13.1000673,80.1679039,1679039,2025-09-04T23:24:38.318814
TN 12 BH 9903,869943058990699,0.0,15.0,0.0,03/09/2025 16:16:11,13.1000673,80.1678848,1678848,2025-09-04T23:24:38.318962
TN 12 BH 9903,869943058990699,0.0,15.0,0.0,03/09/2025 16:16:06,13.1000339,80.1678466,1678466,2025-09-04T23:24:38.319115
TN 12 BH 9903,869943058990699,0.0,15.0,0.0,03/09/2025 16:16:01,13.0999827,80.1678848,1678848,2025-09-04T23:24:38.319306
TN 12 BH 9903,869943058990699,12.0,15.01,0.0,03/09/2025 16:15:56,13.0999672,80.1679992,1679992,2025-09-04T23:24:38.319470
TN 12 BH 9903,869943058990699,26.0,15.06,0.0,03/09/2025 16:15:51,13.0999672,80.1681518,1681518,2025-09-04T23:24:38.319651
TN 12 BH 9903,869943058990699,36.0,15.11,0.0,03/09/2025 16:15:46,13.0999338,80.1686,1686000,2025-09-04T23:24:38.319856
TN 12 BH 9903,869943058990699,33.0,15.16,0.0,03/09/2025 16:15:41,13.0998671,80.1690483,1690483,2025-09-04T23:24:38.320028
TN 12 BH 9903,869943058990699,26.0,15.19,0.0,03/09/2025 16:15:36,13.0998158,80.1694679,1694679,2025-09-04T23:24:38.320193
TN 12 BH 9903,869943058990699,19.0,15.21,0.0,03/09/2025 16:15:31,13.0997824,80.1697731,1697731,2025-09-04T23:24:38.320387
TN 12 BH 9903,869943058990699,10.0,15.22,0.0,03/09/2025 16:15:26,13.0997824,80.1699542,1699542,2025-09-04T23:24:38.320562
TN 12 BH 9903,869943058990699,7.0,15.24,0.0,03/09/2025 16:15:21,13.0997669,80.1700687,1700687,2025-09-04T23:24:38.320725
TN 12 BH 9903,869943058990699,24.0,15.29,0.0,03/09/2025 16:15:16,13.0996334,80.1701545,1701545,2025-09-04T23:24:38.320916
TN 12 BH 9903,869943058990699,42.0,15.35,0.0,03/09/2025 16:15:11,13.0992007,80.1701354,1701354,2025-09-04T23:24:38.321086
TN 12 BH 9903,869943058990699,40.0,15.4,0.0,03/09/2025 16:15:06,13.0986499,80.1700973,1700973,2025-09-04T23:24:38.321270
TN 12 BH 9903,869943058990699,37.0,15.46,0.0,03/09/2025 16:15:01,13.0981504,80.1700687,1700687,2025-09-04T23:24:38.321463
TN 12 BH 9903,869943058990699,37.0,15.51,0.0,03/09/2025 16:14:56,13.0976831,80.1700401,1700401,2025-09-04T23:24:38.321637
TN 12 BH 9903,869943058990699,42.0,15.79,0.0,03/09/2025 16:14:51,13.0971503,80.1700019,1700019,2025-09-04T23:24:38.321785
TN 12 BH 9903,869943058990699,41.0,16.03,0.0,03/09/2025 16:14:46,13.0966162,80.1699829,1699829,2025-09-04T23:24:38.321956
TN 12 BH 9903,869943058990699,36.0,16.22,0.0,03/09/2025 16:14:41,13.0961167,80.1699638,1699638,2025-09-04T23:24:38.322114
TN 12 BH 9903,869943058990699,33.0,16.37,0.0,03/09/2025 16:14:36,13.0956828,80.1699542,1699542,2025-09-04T23:24:38.322280
TN 12 BH 9903,869943058990699,24.0,16.55,0.0,03/09/2025 16:14:31,13.0953001,80.1699542,1699542,2025-09-04T23:24:38.322427
TN 12 BH 9903,869943058990699,17.0,16.72,0.0,03/09/2025 16:14:26,13.0950164,80.1699352,1699352,2025-09-04T23:24:38.322598
TN 12 BH 9903,869943058990699,8.0,16.88,0.0,03/09/2025 16:14:21,13.0948328,80.1699352,1699352,2025-09-04T23:24:38.322778
TN 12 BH 9903,869943058990699,8.0,17.04,0.0,03/09/2025 16:14:16,13.0946993,80.1698017,1698017,2025-09-04T23:24:38.322978
TN 12 BH 9903,869943058990699,19.0,17.17,0.0,03/09/2025 16:14:11,13.094666,80.1696014,1696014,2025-09-04T23:24:38.323168
TN 12 BH 9903,869943058990699,16.0,17.27,0.0,03/09/2025 16:14:06,13.0946505,80.1692962,1692962,2025-09-04T23:24:38.323441
TN 12 BH 9903,869943058990699,26.0,17.35,0.0,03/09/2025 16:14:01,13.094666,80.1690483,1690483,2025-09-04T23:24:38.323678
TN 12 BH 9903,869943058990699,21.0,17.53,0.0,03/09/2025 16:13:56,13.0947506,80.1686859,1686859,2025-09-04T23:24:38.323911
TN 12 BH 9903,869943058990699,18.0,17.68,0.0,03/09/2025 16:13:51,13.0947995,80.1683807,1683807,2025-09-04T23:24:38.324101
TN 12 BH 9903,869943058990699,20.0,17.81,0.0,03/09/2025 16:13:46,13.0948829,80.1681709,1681709,2025-09-04T23:24:38.324313
TN 12 BH 9903,869943058990699,20.0,17.91,0.0,03/09/2025 16:13:41,13.0949163,80.1678848,1678848,2025-09-04T23:24:38.324538
TN 12 BH 9903,869943058990699,22.0,17.98,0.0,03/09/2025 16:13:36,13.094933,80.1676368,1676368,2025-09-04T23:24:38.324777
TN 12 BH 9903,869943058990699,25.0,18.02,0.0,03/09/2025 16:13:31,13.0949497,80.1673316,1673316,2025-09-04T23:24:38.324996
TN 12 BH 9903,869943058990699,28.0,18.05,0.0,03/09/2025 16:13:26,13.0949497,80.1669883,1669883,2025-09-04T23:24:38.325193
TN 12 BH 9903,869943058990699,26.0,18.1,0.0,03/09/2025 16:13:21,13.0949664,80.1666355,1666355,2025-09-04T23:24:38.325488
TN 12 BH 9903,869943058990699,31.0,18.14,0.0,03/09/2025 16:13:16,13.0949664,80.166254,1662540,2025-09-04T23:24:38.325692
TN 12 BH 9903,869943058990699,31.0,18.18,0.0,03/09/2025 16:13:11,13.0949997,80.1658344,1658344,2025-09-04T23:24:38.325899
TN 12 BH 9903,869943058990699,29.0,18.23,0.0,03/09/2025 16:13:06,13.0950164,80.1654338,1654338,2025-09-04T23:24:38.326080
TN 12 BH 9903,869943058990699,26.0,18.26,0.0,03/09/2025 16:13:01,13.0950665,80.1650333,1650333,2025-09-04T23:24:38.326333
TN 12 BH 9903,869943058990699,23.0,18.29,0.0,03/09/2025 16:12:56,13.0950665,80.1646995,1646995,2025-09-04T23:24:38.326542
TN 12 BH 9903,869943058990699,18.0,18.31,0.0,03/09/2025 16:12:51,13.0950665,80.1644325,1644325,2025-09-04T23:24:38.326755
TN 12 BH 9903,869943058990699,11.0,18.33,0.0,03/09/2025 16:12:46,13.0950665,80.1642322,1642322,2025-09-04T23:24:38.326957
TN 12 BH 9903,869943058990699,8.0,18.34,0.0,03/09/2025 16:12:41,13.0950832,80.1641178,1641178,2025-09-04T23:24:38.327123
TN 12 BH 9903,869943058990699,18.0,18.37,0.0,03/09/2025 16:12:36,13.0950999,80.1639652,1639652,2025-09-04T23:24:38.327282
TN 12 BH 9903,869943058990699,13.0,18.38,0.0,03/09/2025 16:12:31,13.0951166,80.1637363,1637363,2025-09-04T23:24:38.327497
TN 12 BH 9903,869943058990699,12.0,18.41,0.0,03/09/2025 16:12:26,13.0951333,80.1635932,1635932,2025-09-04T23:24:38.327742
TN 12 BH 9903,869943058990699,29.0,18.46,0.0,03/09/2025 16:12:21,13.0951333,80.1633167,1633167,2025-09-04T23:24:38.327932
TN 12 BH 9903,869943058990699,31.0,18.5,0.0,03/09/2025 16:12:16,13.0951499,80.1629066,1629066,2025-09-04T23:24:38.328108
TN 12 BH 9903,869943058990699,26.0,18.54,0.0,03/09/2025 16:12:11,13.0951833,80.1624965,1624965,2025-09-04T23:24:38.328305
TN 12 BH 9903,869943058990699,20.0,18.56,0.0,03/09/2025 16:12:06,13.0952,80.1621818,1621818,2025-09-04T23:24:38.328501
TN 12 BH 9903,869943058990699,13.0,18.58,0.0,03/09/2025 16:12:01,13.0952334,80.1619529,1619529,2025-09-04T23:24:38.328673
TN 12 BH 9903,869943058990699,12.0,18.6,0.0,03/09/2025 16:11:56,13.0952334,80.1617813,1617813,2025-09-04T23:24:38.328872
TN 12 BH 9903,869943058990699,15.0,18.62,0.0,03/09/2025 16:11:51,13.0950999,80.1616859,1616859,2025-09-04T23:24:38.329046
TN 12 BH 9903,869943058990699,14.0,18.65,0.0,03/09/2025 16:11:46,13.0949497,80.1616477,1616477,2025-09-04T23:24:38.329190
TN 12 BH 9903,869943058990699,32.0,18.7,0.0,03/09/2025 16:11:41,13.0946326,80.1616477,1616477,2025-09-04T23:24:38.329369
TN 12 BH 9903,869943058990699,32.0,18.74,0.0,03/09/2025 16:11:36,13.0942332,80.1616382,1616382,2025-09-04T23:24:38.329533
TN 12 BH 9903,869943058990699,26.0,18.77,0.0,03/09/2025 16:11:31,13.0938506,80.1616096,1616096,2025-09-04T23:24:38.329703
TN 12 BH 9903,869943058990699,17.0,18.79,0.0,03/09/2025 16:11:26,13.0935835,80.1616001,1616001,2025-09-04T23:24:38.329850
TN 12 BH 9903,869943058990699,11.0,18.8,0.0,03/09/2025 16:11:21,13.0934,80.161581,1615810,2025-09-04T23:24:38.330014
TN 12 BH 9903,869943058990699,14.0,18.83,0.0,03/09/2025 16:11:16,13.0932664,80.161581,1615810,2025-09-04T23:24:38.330168
TN 12 BH 9903,869943058990699,29.0,18.88,0.0,03/09/2025 16:11:11,13.0929827,80.1615524,1615524,2025-09-04T23:24:38.330343
TN 12 BH 9903,869943058990699,36.0,18.93,0.0,03/09/2025 16:11:06,13.09255,80.1615142,1615142,2025-09-04T23:24:38.330504
TN 12 BH 9903,869943058990699,33.0,18.98,0.0,03/09/2025 16:11:01,13.0921006,80.1614952,1614952,2025-09-04T23:24:38.330698
TN 12 BH 9903,869943058990699,29.0,19.01,0.0,03/09/2025 16:10:56,13.0916833,80.1614665,1614665,2025-09-04T23:24:38.330857
TN 12 BH 9903,869943058990699,21.0,19.04,0.0,03/09/2025 16:10:51,13.0913662,80.161457,1614570,2025-09-04T23:24:38.331033
TN 12 BH 9903,869943058990699,15.0,19.06,0.0,03/09/2025 16:10:46,13.0911505,80.1614284,1614284,2025-09-04T23:24:38.331211
TN 12 BH 9903,869943058990699,13.0,19.09,0.0,03/09/2025 16:10:41,13.0909991,80.1614284,1614284,2025-09-04T23:24:38.331390
TN 12 BH 9903,869943058990699,36.0,19.14,0.0,03/09/2025 16:10:36,13.0906832,80.1614189,1614189,2025-09-04T23:24:38.331580
TN 12 BH 9903,869943058990699,36.0,19.19,0.0,03/09/2025 16:10:31,13.0902171,80.1613807,1613807,2025-09-04T23:24:38.331760
TN 12 BH 9903,869943058990699,33.0,19.23,0.0,03/09/2025 16:10:26,13.0897665,80.1613426,1613426,2025-09-04T23:24:38.331938
TN 12 BH 9903,869943058990699,23.0,19.26,0.0,03/09/2025 16:10:21,13.0894005,80.1613426,1613426,2025-09-04T23:24:38.332112
TN 12 BH 9903,869943058990699,17.0,19.28,0.0,03/09/2025 16:10:16,13.0891335,80.1613426,1613426,2025-09-04T23:24:38.332291
TN 12 BH 9903,869943058990699,10.0,19.29,0.0,03/09/2025 16:10:11,13.0889666,80.161333,1613330,2025-09-04T23:24:38.332458
TN 12 BH 9903,869943058990699,0.0,19.29,0.0,03/09/2025 16:10:06,13.0888831,80.1612854,1612854,2025-09-04T23:24:38.332648
TN 12 BH 9903,869943058990699,0.0,19.29,0.0,03/09/2025 16:10:01,13.0888831,80.1612854,1612854,2025-09-04T23:24:38.332808
TN 12 BH 9903,869943058990699,0.0,19.29,0.0,03/09/2025 16:09:56,13.0888831,80.1612854,1612854,2025-09-04T23:24:38.332973
TN 12 BH 9903,869943058990699,0.0,19.29,0.0,03/09/2025 16:09:51,13.0888831,80.1612854,1612854,2025-09-04T23:24:38.333117
TN 12 BH 9903,869943058990699,0.0,19.29,0.0,03/09/2025 16:09:46,13.0888831,80.1612854,1612854,2025-09-04T23:24:38.333292
TN 12 BH 9903,869943058990699,0.0,19.29,0.0,03/09/2025 16:09:41,13.0888831,80.1612854,1612854,2025-09-04T23:24:38.333474
TN 12 BH 9903,869943058990699,0.0,19.29,0.0,03/09/2025 16:09:36,13.0888831,80.1612663,1612663,2025-09-04T23:24:38.333659
TN 12 BH 9903,869943058990699,7.0,19.32,0.0,03/09/2025 16:09:31,13.088833,80.1612663,1612663,2025-09-04T23:24:38.333820
TN 12 BH 9903,869943058990699,30.0,19.36,0.0,03/09/2025 16:09:26,13.0886161,80.1612472,1612472,2025-09-04T23:24:38.333983
TN 12 BH 9903,869943058990699,29.0,19.4,0.0,03/09/2025 16:09:21,13.0882167,80.1612472,1612472,2025-09-04T23:24:38.334134
TN 12 BH 9903,869943058990699,19.0,19.42,0.0,03/09/2025 16:09:16,13.0878996,80.1612281,1612281,2025-09-04T23:24:38.334285
TN 12 BH 9903,869943058990699,16.0,19.45,0.0,03/09/2025 16:09:11,13.0877172,80.1610851,1610851,2025-09-04T23:24:38.334434
TN 12 BH 9903,869943058990699,30.0,19.5,0.0,03/09/2025 16:09:06,13.0874323,80.161066,1610660,2025-09-04T23:24:38.334622
TN 12 BH 9903,869943058990699,35.0,19.55,0.0,03/09/2025 16:09:01,13.0870175,80.1611137,1611137,2025-09-04T23:24:38.334802
TN 12 BH 9903,869943058990699,34.0,19.59,0.0,03/09/2025 16:08:56,13.0865836,80.16119,1611900,2025-09-04T23:24:38.334962
TN 12 BH 9903,869943058990699,29.0,19.64,0.0,03/09/2025 16:08:51,13.086183,80.1612472,1612472,2025-09-04T23:24:38.335108
TN 12 BH 9903,869943058990699,32.0,19.78,0.0,03/09/2025 16:08:46,13.0858004,80.1613044,1613044,2025-09-04T23:24:38.335268
TN 12 BH 9903,869943058990699,36.0,19.87,0.0,03/09/2025 16:08:41,13.0853664,80.1613712,1613712,2025-09-04T23:24:38.335429
TN 12 BH 9903,869943058990699,32.0,19.91,0.0,03/09/2025 16:08:36,13.0849504,80.1613807,1613807,2025-09-04T23:24:38.335611
TN 12 BH 9903,869943058990699,27.0,19.94,0.0,03/09/2025 16:08:31,13.0845499,80.1613712,1613712,2025-09-04T23:24:38.335780
TN 12 BH 9903,869943058990699,22.0,19.98,0.0,03/09/2025 16:08:26,13.0842506,80.1613712,1613712,2025-09-04T23:24:38.335949
TN 12 BH 9903,869943058990699,32.0,20.03,0.0,03/09/2025 16:08:21,13.0839657,80.1614856,1614856,2025-09-04T23:24:38.336121
TN 12 BH 9903,869943058990699,40.0,20.09,0.0,03/09/2025 16:08:16,13.0834996,80.1614856,1614856,2025-09-04T23:24:38.336319
TN 12 BH 9903,869943058990699,44.0,20.15,0.0,03/09/2025 16:08:11,13.0829668,80.161457,1614570,2025-09-04T23:24:38.336522
TN 12 BH 9903,869943058990699,47.0,20.22,0.0,03/09/2025 16:08:06,13.0823826,80.1614189,1614189,2025-09-04T23:24:38.336765
TN 12 BH 9903,869943058990699,49.0,20.29,0.0,03/09/2025 16:08:01,13.081783,80.1613712,1613712,2025-09-04T23:24:38.336981
TN 12 BH 9903,869943058990699,51.0,20.37,0.0,03/09/2025 16:07:56,13.08115,80.161333,1613330,2025-09-04T23:24:38.337160
TN 12 BH 9903,869943058990699,60.0,20.46,0.0,03/09/2025 16:07:51,13.0804502,80.1612854,1612854,2025-09-04T23:24:38.337339
TN 12 BH 9903,869943058990699,65.0,20.55,0.0,03/09/2025 16:07:46,13.079667,80.1612281,1612281,2025-09-04T23:24:38.337571
TN 12 BH 9903,869943058990699,70.0,20.65,0.0,03/09/2025 16:07:41,13.0788159,80.16119,1611900,2025-09-04T23:24:38.337811
TN 12 BH 9903,869943058990699,70.0,20.75,0.0,03/09/2025 16:07:36,13.0779337,80.1611518,1611518,2025-09-04T23:24:38.338020
TN 12 BH 9903,869943058990699,70.0,20.85,0.0,03/09/2025 16:07:31,13.0770504,80.1611328,1611328,2025-09-04T23:24:38.338236
TN 12 BH 9903,869943058990699,70.0,20.94,0.0,03/09/2025 16:07:26,13.0761671,80.1611137,1611137,2025-09-04T23:24:38.338464
TN 12 BH 9903,869943058990699,70.0,21.04,0.0,03/09/2025 16:07:21,13.0752825,80.1610851,1610851,2025-09-04T23:24:38.338651
TN 12 BH 9903,869943058990699,72.0,21.14,0.0,03/09/2025 16:07:16,13.0744004,80.161066,1610660,2025-09-04T23:24:38.338849
TN 12 BH 9903,869943058990699,71.0,21.24,0.0,03/09/2025 16:07:11,13.0734837,80.1610469,1610469,2025-09-04T23:24:38.339042
TN 12 BH 9903,869943058990699,71.0,21.34,0.0,03/09/2025 16:07:06,13.0725836,80.1610374,1610374,2025-09-04T23:24:38.339217
TN 12 BH 9903,869943058990699,71.0,21.44,0.0,03/09/2025 16:07:01,13.0717003,80.1610183,1610183,2025-09-04T23:24:38.339357
TN 12 BH 9903,869943058990699,71.0,21.54,0.0,03/09/2025 16:06:56,13.0708003,80.1609992,1609992,2025-09-04T23:24:38.339486
TN 12 BH 9903,869943058990699,69.0,21.64,0.0,03/09/2025 16:06:51,13.0699169,80.1609992,1609992,2025-09-04T23:24:38.339625
TN 12 BH 9903,869943058990699,68.0,21.83,0.0,03/09/2025 16:06:46,13.0690336,80.1609992,1609992,2025-09-04T23:24:38.339750
TN 12 BH 9903,869943058990699,67.0,21.92,0.0,03/09/2025 16:06:41,13.0681669,80.1609802,1609802,2025-09-04T23:24:38.339855
TN 12 BH 9903,869943058990699,67.0,22.02,0.0,03/09/2025 16:06:36,13.067317,80.1609611,1609611,2025-09-04T23:24:38.339978
TN 12 BH 9903,869943058990699,65.0,22.11,0.0,03/09/2025 16:06:31,13.0664837,80.1609611,1609611,2025-09-04T23:24:38.340140
TN 12 BH 9903,869943058990699,60.0,22.19,0.0,03/09/2025 16:06:26,13.0656659,80.1609611,1609611,2025-09-04T23:24:38.340296
TN 12 BH 9903,869943058990699,54.0,22.26,0.0,03/09/2025 16:06:21,13.0649495,80.1609802,1609802,2025-09-04T23:24:38.340445
TN 12 BH 9903,869943058990699,48.0,22.32,0.0,03/09/2025 16:06:16,13.0642998,80.1609992,1609992,2025-09-04T23:24:38.340589
TN 12 BH 9903,869943058990699,42.0,22.38,0.0,03/09/2025 16:06:11,13.0637168,80.1609992,1609992,2025-09-04T23:24:38.340705
TN 12 BH 9903,869943058990699,32.0,22.42,0.0,03/09/2025 16:06:06,13.0632495,80.1610183,1610183,2025-09-04T23:24:38.340857
TN 12 BH 9903,869943058990699,25.0,22.45,0.0,03/09/2025 16:06:01,13.0628657,80.1609802,1609802,2025-09-04T23:24:38.341023
TN 12 BH 9903,869943058990699,22.0,22.48,0.0,03/09/2025 16:05:56,13.0625832,80.1608657,1608657,2025-09-04T23:24:38.341172
TN 12 BH 9903,869943058990699,22.0,22.58,0.0,03/09/2025 16:05:51,13.0624842,80.1606178,1606178,2025-09-04T23:24:38.341317
TN 12 BH 9903,869943058990699,31.0,22.69,0.0,03/09/2025 16:05:46,13.0624508,80.1602649,1602649,2025-09-04T23:24:38.341466
TN 12 BH 9903,869943058990699,27.0,22.76,0.0,03/09/2025 16:05:41,13.0622172,80.1599788,1599788,2025-09-04T23:24:38.341605
TN 12 BH 9903,869943058990699,26.0,22.8,0.0,03/09/2025 16:05:36,13.0619168,80.159893,1598930,2025-09-04T23:24:38.341754
TN 12 BH 9903,869943058990699,29.0,22.85,0.0,03/09/2025 16:05:31,13.0616331,80.1597023,1597023,2025-09-04T23:24:38.341916
TN 12 BH 9903,869943058990699,27.0,22.88,0.0,03/09/2025 16:05:26,13.0615997,80.1592826,1592826,2025-09-04T23:24:38.342059
TN 12 BH 9903,869943058990699,29.0,22.93,0.0,03/09/2025 16:05:21,13.0616664,80.1589488,1589488,2025-09-04T23:24:38.342201
TN 12 BH 9903,869943058990699,35.0,22.98,0.0,03/09/2025 16:05:16,13.0617165,80.1585197,1585197,2025-09-04T23:24:38.342427
TN 12 BH 9903,869943058990699,34.0,23.03,0.0,03/09/2025 16:05:11,13.0617499,80.1580619,1580619,2025-09-04T23:24:38.342657
TN 12 BH 9903,869943058990699,35.0,23.08,0.0,03/09/2025 16:05:06,13.0616998,80.1576328,1576328,2025-09-04T23:24:38.342872
TN 12 BH 9903,869943058990699,32.0,23.11,0.0,03/09/2025 16:05:00,13.0614995,80.1571464,1571464,2025-09-04T23:24:38.343085
TN 12 BH 9903,869943058990699,32.0,23.16,0.0,03/09/2025 16:04:57,13.0613672,80.1569175,1569175,2025-09-04T23:24:38.343307
TN 12 BH 9903,869943058990699,26.0,23.19,0.0,03/09/2025 16:04:52,13.0611824,80.1565742,1565742,2025-09-04T23:24:38.343515
TN 12 BH 9903,869943058990699,22.0,23.22,0.0,03/09/2025 16:04:47,13.0610334,80.1563072,1563072,2025-09-04T23:24:38.343721
TN 12 BH 9903,869943058990699,21.0,23.25,0.0,03/09/2025 16:04:42,13.0609166,80.1560688,1560688,2025-09-04T23:24:38.343905
TN 12 BH 9903,869943058990699,25.0,23.29,0.0,03/09/2025 16:04:37,13.0607998,80.1557826,1557826,2025-09-04T23:24:38.344077
TN 12 BH 9903,869943058990699,23.0,23.32,0.0,03/09/2025 16:04:32,13.0607008,80.1554298,1554298,2025-09-04T23:24:38.344243
TN 12 BH 9903,869943058990699,25.0,23.36,0.0,03/09/2025 16:04:27,13.0606675,80.1551342,1551342,2025-09-04T23:24:38.344393
TN 12 BH 9903,869943058990699,19.0,23.38,0.0,03/09/2025 16:04:22,13.0606675,80.154829,1548290,2025-09-04T23:24:38.344555
