vehicle_number,device_id,speed,total_distance,fuel,data_received,latitude,longitude,location_text,scraped_at
TN87E7125,353201358117411,8.0,50.19,300.0,03/09/2025 16:22:29,13.0107783,80.0060083,0060083,2025-09-04T23:28:40.180572
TN87E7125,353201358117411,10.0,50.2,300.0,03/09/2025 16:22:24,13.01085,80.006115,006115,2025-09-04T23:28:40.180717
TN87E7125,353201358117411,10.0,50.2,300.0,03/09/2025 16:22:22,13.01088,80.006165,006165,2025-09-04T23:28:40.180865
TN87E7125,353201358117411,11.0,50.22,300.0,03/09/2025 16:22:21,13.0109049,80.006185,006185,2025-09-04T23:28:40.181062
TN87E7125,353201358117411,11.0,50.23,300.0,03/09/2025 16:22:17,13.01099,80.006305,006305,2025-09-04T23:28:40.181259
TN87E7125,353201358117411,6.0,50.24,300.0,03/09/2025 16:22:12,13.0110616,80.0063616,0063616,2025-09-04T23:28:40.181450
TN87E7125,353201358117411,8.0,50.24,300.0,03/09/2025 16:22:09,13.01109,80.0064083,0064083,2025-09-04T23:28:40.181680
TN87E7125,353201358117411,8.0,50.25,300.0,03/09/2025 16:22:07,13.0111266,80.006425,006425,2025-09-04T23:28:40.181884
TN87E7125,353201358117411,8.0,50.25,300.0,03/09/2025 16:22:05,13.0111733,80.0064266,0064266,2025-09-04T23:28:40.182089
TN87E7125,353201358117411,0.0,50.25,300.0,03/09/2025 16:22:00,13.0112183,80.00644,00644,2025-09-04T23:28:40.182269
TN87E7125,353201358117411,0.0,50.25,300.0,03/09/2025 16:21:55,13.0112183,80.00644,00644,2025-09-04T23:28:40.182403
TN87E7125,353201358117411,0.0,50.25,300.0,03/09/2025 16:21:50,13.0112233,80.00643,00643,2025-09-04T23:28:40.182572
TN87E7125,353201358117411,0.0,50.25,300.0,03/09/2025 16:21:45,13.0112783,80.0063833,0063833,2025-09-04T23:28:40.182717
TN87E7125,353201358117411,0.0,50.25,300.0,03/09/2025 16:21:40,13.01128,80.0063766,0063766,2025-09-04T23:28:40.182874
TN87E7125,353201358117411,6.0,50.26,300.0,03/09/2025 16:21:35,13.01127,80.0063933,0063933,2025-09-04T23:28:40.183067
TN87E7125,353201358117411,6.0,50.26,300.0,03/09/2025 16:21:31,13.0112283,80.0064583,0064583,2025-09-04T23:28:40.183283
TN87E7125,353201358117411,6.0,50.27,300.0,03/09/2025 16:21:29,13.011215,80.0064883,0064883,2025-09-04T23:28:40.183473
TN87E7125,353201358117411,0.0,50.27,301.0,03/09/2025 16:21:25,13.0111933,80.0065316,0065316,2025-09-04T23:28:40.183644
TN87E7125,353201358117411,0.0,50.27,301.0,03/09/2025 16:21:20,13.0112516,80.0066083,0066083,2025-09-04T23:28:40.183836
TN87E7125,353201358117411,0.0,50.27,301.0,03/09/2025 16:21:15,13.0112516,80.0066083,0066083,2025-09-04T23:28:40.184001
TN87E7125,353201358117411,0.0,50.27,301.0,03/09/2025 16:21:10,13.0112516,80.0066083,0066083,2025-09-04T23:28:40.184141
TN87E7125,353201358117411,0.0,50.27,301.0,03/09/2025 16:21:05,13.0112516,80.0066083,0066083,2025-09-04T23:28:40.184293
TN87E7125,353201358117411,0.0,50.27,301.0,03/09/2025 16:21:00,13.0112516,80.0066083,0066083,2025-09-04T23:28:40.184431
TN87E7125,353201358117411,0.0,50.27,301.0,03/09/2025 16:20:55,13.0112516,80.0066083,0066083,2025-09-04T23:28:40.184591
TN87E7125,353201358117411,0.0,50.27,301.0,03/09/2025 16:20:50,13.0112516,80.0066083,0066083,2025-09-04T23:28:40.184716
TN87E7125,353201358117411,0.0,50.27,301.0,03/09/2025 16:20:45,13.0112516,80.0066083,0066083,2025-09-04T23:28:40.184819
TN87E7125,353201358117411,0.0,50.27,301.0,03/09/2025 16:20:40,13.011245,80.0066049,0066049,2025-09-04T23:28:40.184975
TN87E7125,353201358117411,9.0,50.27,301.0,03/09/2025 16:20:35,13.01122,80.0066733,0066733,2025-09-04T23:28:40.185177
TN87E7125,353201358117411,5.0,50.29,301.0,03/09/2025 16:20:32,13.0112416,80.006725,006725,2025-09-04T23:28:40.185353
TN87E7125,353201358117411,0.0,50.29,301.0,03/09/2025 16:20:27,13.0111366,80.0068233,0068233,2025-09-04T23:28:40.185492
TN87E7125,353201358117411,4.0,50.3,301.0,03/09/2025 16:20:22,13.0110549,80.00678,00678,2025-09-04T23:28:40.185621
TN87E7125,353201358117411,0.0,50.3,301.0,03/09/2025 16:20:17,13.0109683,80.0067199,0067199,2025-09-04T23:28:40.185773
TN87E7125,353201358117411,5.0,50.31,301.0,03/09/2025 16:20:12,13.0109916,80.0067199,0067199,2025-09-04T23:28:40.185926
TN87E7125,353201358117411,4.0,50.32,301.0,03/09/2025 16:20:07,13.011065,80.0067316,0067316,2025-09-04T23:28:40.186088
TN87E7125,353201358117411,6.0,50.32,301.0,03/09/2025 16:20:02,13.0111266,80.0067316,0067316,2025-09-04T23:28:40.186235
TN87E7125,353201358117411,0.0,50.32,301.0,03/09/2025 16:19:59,13.0111716,80.0067283,0067283,2025-09-04T23:28:40.186372
TN87E7125,353201358117411,0.0,50.32,301.0,03/09/2025 16:19:54,13.0112166,80.006725,006725,2025-09-04T23:28:40.186516
TN87E7125,353201358117411,6.0,50.32,301.0,03/09/2025 16:19:49,13.01123,80.0067283,0067283,2025-09-04T23:28:40.186649
TN87E7125,353201358117411,6.0,50.33,301.0,03/09/2025 16:19:47,13.0112649,80.0067283,0067283,2025-09-04T23:28:40.186805
TN87E7125,353201358117411,5.0,50.33,301.0,03/09/2025 16:19:44,13.0112783,80.006745,006745,2025-09-04T23:28:40.186942
TN87E7125,353201358117411,4.0,50.33,301.0,03/09/2025 16:19:39,13.0113216,80.0067683,0067683,2025-09-04T23:28:40.187094
TN87E7125,353201358117411,0.0,50.33,301.0,03/09/2025 16:19:34,13.0113183,80.00677,00677,2025-09-04T23:28:40.187236
TN87E7125,353201358117411,0.0,50.33,301.0,03/09/2025 16:19:29,13.0113683,80.0067633,0067633,2025-09-04T23:28:40.187369
TN87E7125,353201358117411,0.0,50.33,301.0,03/09/2025 16:19:24,13.0113683,80.0067633,0067633,2025-09-04T23:28:40.187527
TN87E7125,353201358117411,0.0,50.33,301.0,03/09/2025 16:19:19,13.0113683,80.0067633,0067633,2025-09-04T23:28:40.187704
TN87E7125,353201358117411,0.0,50.33,301.0,03/09/2025 16:19:14,13.0113683,80.0067633,0067633,2025-09-04T23:28:40.187877
TN87E7125,353201358117411,0.0,50.33,301.0,03/09/2025 16:19:09,13.0113683,80.0067633,0067633,2025-09-04T23:28:40.188026
TN87E7125,353201358117411,0.0,50.33,301.0,03/09/2025 16:19:04,13.0114316,80.00678,00678,2025-09-04T23:28:40.188179
TN87E7125,353201358117411,0.0,50.33,301.0,03/09/2025 16:18:54,13.0114316,80.00678,00678,2025-09-04T23:28:40.188326
TN87E7125,353201358117411,0.0,50.33,301.0,03/09/2025 16:18:24,13.0114316,80.00678,00678,2025-09-04T23:28:40.188456
TN87E7125,353201358117411,0.0,50.33,301.0,03/09/2025 16:17:54,13.0114316,80.00678,00678,2025-09-04T23:28:40.188573
TN87E7125,353201358117411,0.0,50.33,301.0,03/09/2025 16:17:24,13.0114316,80.00678,00678,2025-09-04T23:28:40.188738
TN87E7125,353201358117411,0.0,50.33,301.0,03/09/2025 16:16:54,13.0114316,80.00678,00678,2025-09-04T23:28:40.188878
TN87E7125,353201358117411,0.0,50.33,301.0,03/09/2025 16:16:24,13.0114316,80.00678,00678,2025-09-04T23:28:40.189031
TN87E7125,353201358117411,0.0,50.33,301.0,03/09/2025 16:15:54,13.0114316,80.00678,00678,2025-09-04T23:28:40.189172
TN87E7125,353201358117411,0.0,50.33,301.0,03/09/2025 16:15:24,13.0114316,80.00678,00678,2025-09-04T23:28:40.189319
TN87E7125,353201358117411,0.0,50.33,301.0,03/09/2025 16:14:54,13.0114316,80.00678,00678,2025-09-04T23:28:40.189467
TN87E7125,353201358117411,0.0,50.33,301.0,03/09/2025 16:14:24,13.0114316,80.00678,00678,2025-09-04T23:28:40.189612
TN87E7125,353201358117411,0.0,50.33,301.0,03/09/2025 16:13:54,13.0114316,80.00678,00678,2025-09-04T23:28:40.189746
TN87E7125,353201358117411,0.0,50.33,301.0,03/09/2025 16:13:24,13.0114316,80.00678,00678,2025-09-04T23:28:40.189887
TN87E7125,353201358117411,0.0,50.33,301.0,03/09/2025 16:12:54,13.0114316,80.00678,00678,2025-09-04T23:28:40.190029
TN87E7125,353201358117411,0.0,50.33,301.0,03/09/2025 16:12:24,13.0114316,80.00678,00678,2025-09-04T23:28:40.190186
TN87E7125,353201358117411,0.0,50.33,301.0,03/09/2025 16:11:54,13.0114316,80.00678,00678,2025-09-04T23:28:40.190296
TN87E7125,353201358117411,0.0,50.33,301.0,03/09/2025 16:11:24,13.0114316,80.00678,00678,2025-09-04T23:28:40.190394
TN87E7125,353201358117411,0.0,50.33,301.0,03/09/2025 16:10:54,13.0114316,80.00678,00678,2025-09-04T23:28:40.190514
TN87E7125,353201358117411,0.0,50.33,301.0,03/09/2025 16:10:24,13.0114316,80.00678,00678,2025-09-04T23:28:40.190649
TN87E7125,353201358117411,0.0,50.33,301.0,03/09/2025 16:09:54,13.0114316,80.00678,00678,2025-09-04T23:28:40.190780
TN87E7125,353201358117411,0.0,50.33,301.0,03/09/2025 16:09:24,13.0114316,80.00678,00678,2025-09-04T23:28:40.190884
TN87E7125,353201358117411,0.0,50.33,301.0,03/09/2025 16:08:54,13.0114316,80.00678,00678,2025-09-04T23:28:40.191008
TN87E7125,353201358117411,0.0,50.33,301.0,03/09/2025 16:08:24,13.0114316,80.00678,00678,2025-09-04T23:28:40.191140
TN87E7125,353201358117411,0.0,50.33,301.0,03/09/2025 16:07:54,13.0114316,80.00678,00678,2025-09-04T23:28:40.191245
TN87E7125,353201358117411,0.0,50.33,301.0,03/09/2025 16:07:24,13.0114316,80.00678,00678,2025-09-04T23:28:40.191371
TN87E7125,353201358117411,0.0,50.33,301.0,03/09/2025 16:06:54,13.0114316,80.00678,00678,2025-09-04T23:28:40.191506
TN87E7125,353201358117411,0.0,50.33,301.0,03/09/2025 16:06:24,13.0114316,80.00678,00678,2025-09-04T23:28:40.191641
TN87E7125,353201358117411,0.0,50.33,301.0,03/09/2025 16:05:54,13.0114316,80.00678,00678,2025-09-04T23:28:40.191752
TN87E7125,353201358117411,0.0,50.33,301.0,03/09/2025 16:05:24,13.0114316,80.00678,00678,2025-09-04T23:28:40.191871
TN87E7125,353201358117411,0.0,50.33,301.0,03/09/2025 16:04:54,13.0114316,80.00678,00678,2025-09-04T23:28:40.192052
TN87E7125,353201358117411,0.0,50.33,301.0,03/09/2025 16:04:24,13.0114316,80.00678,00678,2025-09-04T23:28:40.192220
TN87E7125,353201358117411,0.0,50.33,301.0,03/09/2025 16:03:54,13.0114316,80.00678,00678,2025-09-04T23:28:40.192359
TN87E7125,353201358117411,0.0,50.33,301.0,03/09/2025 16:03:24,13.0114316,80.00678,00678,2025-09-04T23:28:40.192462
TN87E7125,353201358117411,0.0,50.33,301.0,03/09/2025 16:02:54,13.0114316,80.00678,00678,2025-09-04T23:28:40.192629
TN87E7125,353201358117411,0.0,50.33,301.0,03/09/2025 16:02:24,13.0114316,80.00678,00678,2025-09-04T23:28:40.192806
TN87E7125,353201358117411,0.0,50.33,301.0,03/09/2025 16:01:54,13.0114316,80.00678,00678,2025-09-04T23:28:40.192979
TN87E7125,353201358117411,0.0,50.33,301.0,03/09/2025 16:01:24,13.0114316,80.00678,00678,2025-09-04T23:28:40.193174
TN87E7125,353201358117411,0.0,50.33,301.0,03/09/2025 16:00:54,13.0114316,80.00678,00678,2025-09-04T23:28:40.193351
TN87E7125,353201358117411,0.0,50.33,301.0,03/09/2025 16:00:24,13.0114316,80.00678,00678,2025-09-04T23:28:40.193478
TN87E7125,353201358117411,0.0,50.33,301.0,03/09/2025 15:59:54,13.0114316,80.00678,00678,2025-09-04T23:28:40.193604
TN87E7125,353201358117411,0.0,50.33,301.0,03/09/2025 15:59:24,13.0114316,80.00678,00678,2025-09-04T23:28:40.193806
TN87E7125,353201358117411,0.0,50.33,301.0,03/09/2025 15:58:54,13.0114316,80.00678,00678,2025-09-04T23:28:40.194001
TN87E7125,353201358117411,0.0,50.33,301.0,03/09/2025 15:58:24,13.0114316,80.00678,00678,2025-09-04T23:28:40.194182
TN87E7125,353201358117411,0.0,50.33,301.0,03/09/2025 15:57:54,13.0114316,80.00678,00678,2025-09-04T23:28:40.194361
TN87E7125,353201358117411,0.0,50.33,301.0,03/09/2025 15:57:24,13.0114316,80.00678,00678,2025-09-04T23:28:40.194569
TN87E7125,353201358117411,0.0,50.33,301.0,03/09/2025 15:56:54,13.0114316,80.00678,00678,2025-09-04T23:28:40.194775
TN87E7125,353201358117411,0.0,50.33,301.0,03/09/2025 15:56:24,13.0114316,80.00678,00678,2025-09-04T23:28:40.194964
TN87E7125,353201358117411,0.0,50.33,301.0,03/09/2025 15:55:54,13.0114316,80.00678,00678,2025-09-04T23:28:40.195170
TN87E7125,353201358117411,0.0,50.33,301.0,03/09/2025 15:55:24,13.0114316,80.00678,00678,2025-09-04T23:28:40.195366
TN87E7125,353201358117411,0.0,50.33,301.0,03/09/2025 15:54:54,13.0114316,80.00678,00678,2025-09-04T23:28:40.195545
TN87E7125,353201358117411,0.0,50.33,301.0,03/09/2025 15:54:24,13.0114316,80.00678,00678,2025-09-04T23:28:40.195757
TN87E7125,353201358117411,0.0,50.33,301.0,03/09/2025 15:53:54,13.0114316,80.00678,00678,2025-09-04T23:28:40.195928
TN87E7125,353201358117411,0.0,50.33,301.0,03/09/2025 15:53:24,13.0114316,80.00678,00678,2025-09-04T23:28:40.196087
TN87E7125,353201358117411,0.0,50.33,301.0,03/09/2025 15:52:54,13.0114316,80.00678,00678,2025-09-04T23:28:40.196239
TN87E7125,353201358117411,0.0,50.33,301.0,03/09/2025 15:52:24,13.0114316,80.00678,00678,2025-09-04T23:28:40.196352
TN87E7125,353201358117411,0.0,50.33,301.0,03/09/2025 15:51:54,13.0114316,80.00678,00678,2025-09-04T23:28:40.196459
TN87E7125,353201358117411,0.0,50.33,301.0,03/09/2025 15:51:24,13.0114316,80.00678,00678,2025-09-04T23:28:40.196583
TN87E7125,353201358117411,0.0,50.33,301.0,03/09/2025 15:50:54,13.0114316,80.00678,00678,2025-09-04T23:28:40.196723
TN87E7125,353201358117411,0.0,50.33,301.0,03/09/2025 15:50:24,13.0114316,80.00678,00678,2025-09-04T23:28:40.196852
TN87E7125,353201358117411,0.0,50.33,301.0,03/09/2025 15:49:54,13.0114316,80.00678,00678,2025-09-04T23:28:40.196998
TN87E7125,353201358117411,0.0,50.33,301.0,03/09/2025 15:49:24,13.0114316,80.00678,00678,2025-09-04T23:28:40.197123
TN87E7125,353201358117411,0.0,50.33,301.0,03/09/2025 15:48:54,13.0114316,80.00678,00678,2025-09-04T23:28:40.197226
TN87E7125,353201358117411,0.0,50.33,301.0,03/09/2025 15:48:24,13.0114316,80.00678,00678,2025-09-04T23:28:40.197332
TN87E7125,353201358117411,0.0,50.33,301.0,03/09/2025 15:47:54,13.0114316,80.00678,00678,2025-09-04T23:28:40.197433
TN87E7125,353201358117411,0.0,50.33,301.0,03/09/2025 15:47:24,13.0114316,80.00678,00678,2025-09-04T23:28:40.197591
TN87E7125,353201358117411,0.0,50.33,301.0,03/09/2025 15:46:54,13.0114316,80.00678,00678,2025-09-04T23:28:40.197718
TN87E7125,353201358117411,0.0,50.33,301.0,03/09/2025 15:46:24,13.0114316,80.00678,00678,2025-09-04T23:28:40.197869
TN87E7125,353201358117411,0.0,50.33,301.0,03/09/2025 15:45:54,13.0114316,80.00678,00678,2025-09-04T23:28:40.198009
TN87E7125,353201358117411,0.0,50.33,301.0,03/09/2025 15:45:24,13.0114316,80.00678,00678,2025-09-04T23:28:40.198148
TN87E7125,353201358117411,0.0,50.33,301.0,03/09/2025 15:44:54,13.0114316,80.00678,00678,2025-09-04T23:28:40.198298
TN87E7125,353201358117411,0.0,50.33,301.0,03/09/2025 15:44:24,13.0114316,80.00678,00678,2025-09-04T23:28:40.198429
TN87E7125,353201358117411,0.0,50.33,301.0,03/09/2025 15:43:54,13.0114316,80.00678,00678,2025-09-04T23:28:40.198551
TN87E7125,353201358117411,0.0,50.33,301.0,03/09/2025 15:43:24,13.0114316,80.00678,00678,2025-09-04T23:28:40.198671
TN87E7125,353201358117411,0.0,50.33,301.0,03/09/2025 15:42:54,13.0114316,80.00678,00678,2025-09-04T23:28:40.198799
TN87E7125,353201358117411,0.0,50.33,301.0,03/09/2025 15:42:24,13.0114316,80.00678,00678,2025-09-04T23:28:40.198901
TN87E7125,353201358117411,0.0,50.33,301.0,03/09/2025 15:41:54,13.0114316,80.00678,00678,2025-09-04T23:28:40.199020
TN87E7125,353201358117411,0.0,50.33,301.0,03/09/2025 15:41:24,13.0114316,80.00678,00678,2025-09-04T23:28:40.199165
TN87E7125,353201358117411,0.0,50.33,301.0,03/09/2025 15:40:54,13.0114316,80.00678,00678,2025-09-04T23:28:40.199300
TN87E7125,353201358117411,0.0,50.33,301.0,03/09/2025 15:40:24,13.0114316,80.00678,00678,2025-09-04T23:28:40.199457
TN87E7125,353201358117411,0.0,50.33,301.0,03/09/2025 15:39:54,13.0114316,80.00678,00678,2025-09-04T23:28:40.199618
TN87E7125,353201358117411,0.0,50.33,301.0,03/09/2025 15:39:24,13.0114316,80.00678,00678,2025-09-04T23:28:40.199745
TN87E7125,353201358117411,0.0,50.33,301.0,03/09/2025 15:38:54,13.0114316,80.00678,00678,2025-09-04T23:28:40.199888
TN87E7125,353201358117411,0.0,50.33,301.0,03/09/2025 15:38:24,13.0114316,80.00678,00678,2025-09-04T23:28:40.200011
TN87E7125,353201358117411,0.0,50.33,301.0,03/09/2025 15:37:54,13.0114316,80.00678,00678,2025-09-04T23:28:40.200264
TN87E7125,353201358117411,0.0,50.33,301.0,03/09/2025 15:37:24,13.0114316,80.00678,00678,2025-09-04T23:28:40.200431
TN87E7125,353201358117411,0.0,50.33,301.0,03/09/2025 15:36:54,13.0114316,80.00678,00678,2025-09-04T23:28:40.200605
TN87E7125,353201358117411,0.0,50.33,301.0,03/09/2025 15:36:24,13.0114316,80.00678,00678,2025-09-04T23:28:40.200763
TN87E7125,353201358117411,0.0,50.33,301.0,03/09/2025 15:35:54,13.0114316,80.00678,00678,2025-09-04T23:28:40.200882
TN87E7125,353201358117411,0.0,50.33,301.0,03/09/2025 15:35:24,13.0114316,80.00678,00678,2025-09-04T23:28:40.201027
TN87E7125,353201358117411,0.0,50.33,301.0,03/09/2025 15:34:54,13.0114316,80.00678,00678,2025-09-04T23:28:40.201141
TN87E7125,353201358117411,0.0,50.33,301.0,03/09/2025 15:34:24,13.0114316,80.00678,00678,2025-09-04T23:28:40.201268
TN87E7125,353201358117411,0.0,50.33,301.0,03/09/2025 15:33:54,13.0114316,80.00678,00678,2025-09-04T23:28:40.201410
TN87E7125,353201358117411,0.0,50.33,301.0,03/09/2025 15:33:24,13.0114316,80.00678,00678,2025-09-04T23:28:40.201516
TN87E7125,353201358117411,0.0,50.33,301.0,03/09/2025 15:32:54,13.0114316,80.00678,00678,2025-09-04T23:28:40.201644
TN87E7125,353201358117411,0.0,50.33,301.0,03/09/2025 15:32:24,13.0114316,80.00678,00678,2025-09-04T23:28:40.201790
TN87E7125,353201358117411,0.0,50.33,301.0,03/09/2025 15:31:54,13.0114316,80.00678,00678,2025-09-04T23:28:40.201915
TN87E7125,353201358117411,0.0,50.33,301.0,03/09/2025 15:31:24,13.0114316,80.00678,00678,2025-09-04T23:28:40.202090
TN87E7125,353201358117411,0.0,50.33,301.0,03/09/2025 15:30:54,13.0114316,80.00678,00678,2025-09-04T23:28:40.202240
TN87E7125,353201358117411,0.0,50.33,301.0,03/09/2025 15:30:24,13.0114316,80.00678,00678,2025-09-04T23:28:40.202395
TN87E7125,353201358117411,0.0,50.33,301.0,03/09/2025 15:29:54,13.0114316,80.00678,00678,2025-09-04T23:28:40.202537
TN87E7125,353201358117411,0.0,50.33,301.0,03/09/2025 15:29:24,13.0114316,80.00678,00678,2025-09-04T23:28:40.202690
TN87E7125,353201358117411,0.0,50.33,301.0,03/09/2025 15:28:54,13.0114316,80.00678,00678,2025-09-04T23:28:40.202831
TN87E7125,353201358117411,0.0,50.33,301.0,03/09/2025 15:28:24,13.0114316,80.00678,00678,2025-09-04T23:28:40.202985
TN87E7125,353201358117411,0.0,50.33,301.0,03/09/2025 15:27:54,13.0114316,80.00678,00678,2025-09-04T23:28:40.203176
TN87E7125,353201358117411,0.0,50.33,301.0,03/09/2025 15:27:24,13.0114316,80.00678,00678,2025-09-04T23:28:40.203357
TN87E7125,353201358117411,0.0,50.33,301.0,03/09/2025 15:26:54,13.0114316,80.00678,00678,2025-09-04T23:28:40.203479
TN87E7125,353201358117411,0.0,50.33,301.0,03/09/2025 15:26:24,13.0114316,80.00678,00678,2025-09-04T23:28:40.203598
TN87E7125,353201358117411,0.0,50.33,301.0,03/09/2025 15:25:54,13.0114316,80.00678,00678,2025-09-04T23:28:40.203752
TN87E7125,353201358117411,0.0,50.33,301.0,03/09/2025 15:25:24,13.0114316,80.00678,00678,2025-09-04T23:28:40.203941
TN87E7125,353201358117411,0.0,50.33,301.0,03/09/2025 15:24:54,13.0114316,80.00678,00678,2025-09-04T23:28:40.204074
TN87E7125,353201358117411,0.0,50.33,301.0,03/09/2025 15:24:24,13.0114316,80.00678,00678,2025-09-04T23:28:40.204202
TN87E7125,353201358117411,0.0,50.33,301.0,03/09/2025 15:23:54,13.0114316,80.00678,00678,2025-09-04T23:28:40.204352
TN87E7125,353201358117411,0.0,50.33,301.0,03/09/2025 15:23:24,13.0114316,80.00678,00678,2025-09-04T23:28:40.204484
TN87E7125,353201358117411,0.0,50.33,301.0,03/09/2025 15:22:54,13.0114316,80.00678,00678,2025-09-04T23:28:40.204605
TN87E7125,353201358117411,0.0,50.33,301.0,03/09/2025 15:22:24,13.0114316,80.00678,00678,2025-09-04T23:28:40.204739
TN87E7125,353201358117411,0.0,50.33,301.0,03/09/2025 15:21:54,13.0114316,80.00678,00678,2025-09-04T23:28:40.204854
TN87E7125,353201358117411,0.0,50.33,301.0,03/09/2025 15:21:24,13.0114316,80.00678,00678,2025-09-04T23:28:40.204978
TN87E7125,353201358117411,0.0,50.33,301.0,03/09/2025 15:20:54,13.0114316,80.00678,00678,2025-09-04T23:28:40.205099
TN87E7125,353201358117411,0.0,50.33,301.0,03/09/2025 15:20:24,13.0114316,80.00678,00678,2025-09-04T23:28:40.205211
TN87E7125,353201358117411,0.0,50.33,301.0,03/09/2025 15:19:54,13.0114316,80.00678,00678,2025-09-04T23:28:40.205351
TN87E7125,353201358117411,0.0,50.33,301.0,03/09/2025 15:19:24,13.0114316,80.00678,00678,2025-09-04T23:28:40.205482
TN87E7125,353201358117411,0.0,50.33,301.0,03/09/2025 15:18:54,13.0114316,80.00678,00678,2025-09-04T23:28:40.205602
TN87E7125,353201358117411,0.0,50.33,301.0,03/09/2025 15:18:24,13.0114316,80.00678,00678,2025-09-04T23:28:40.205739
TN87E7125,353201358117411,0.0,50.33,301.0,03/09/2025 15:17:54,13.0114316,80.00678,00678,2025-09-04T23:28:40.205869
TN87E7125,353201358117411,0.0,50.33,301.0,03/09/2025 15:17:24,13.0114316,80.00678,00678,2025-09-04T23:28:40.205983
TN87E7125,353201358117411,0.0,50.33,301.0,03/09/2025 15:16:54,13.0114316,80.00678,00678,2025-09-04T23:28:40.206109
TN87E7125,353201358117411,0.0,50.33,301.0,03/09/2025 15:16:24,13.0114316,80.00678,00678,2025-09-04T23:28:40.206228
TN87E7125,353201358117411,0.0,50.33,301.0,03/09/2025 15:15:54,13.0114316,80.00678,00678,2025-09-04T23:28:40.206370
TN87E7125,353201358117411,0.0,50.33,301.0,03/09/2025 15:15:24,13.0114316,80.00678,00678,2025-09-04T23:28:40.206495
TN87E7125,353201358117411,0.0,50.33,301.0,03/09/2025 15:14:54,13.0114316,80.00678,00678,2025-09-04T23:28:40.206627
TN87E7125,353201358117411,0.0,50.33,301.0,03/09/2025 15:14:24,13.0114316,80.00678,00678,2025-09-04T23:28:40.206755
TN87E7125,353201358117411,0.0,50.33,301.0,03/09/2025 15:13:54,13.0114316,80.00678,00678,2025-09-04T23:28:40.206851
TN87E7125,353201358117411,0.0,50.33,301.0,03/09/2025 15:13:24,13.0114316,80.00678,00678,2025-09-04T23:28:40.206942
TN87E7125,353201358117411,0.0,50.33,301.0,03/09/2025 15:12:54,13.0114316,80.00678,00678,2025-09-04T23:28:40.207084
TN87E7125,353201358117411,0.0,50.33,301.0,03/09/2025 15:12:24,13.0114316,80.00678,00678,2025-09-04T23:28:40.207265
TN87E7125,353201358117411,0.0,50.33,301.0,03/09/2025 15:11:54,13.0114316,80.00678,00678,2025-09-04T23:28:40.207436
TN87E7125,353201358117411,0.0,50.33,301.0,03/09/2025 15:11:24,13.0114316,80.00678,00678,2025-09-04T23:28:40.207614
TN87E7125,353201358117411,0.0,50.33,301.0,03/09/2025 15:10:54,13.0114316,80.00678,00678,2025-09-04T23:28:40.207788
TN87E7125,353201358117411,0.0,50.33,301.0,03/09/2025 15:10:24,13.0114316,80.00678,00678,2025-09-04T23:28:40.208003
TN87E7125,353201358117411,0.0,50.33,301.0,03/09/2025 15:09:54,13.0114316,80.00678,00678,2025-09-04T23:28:40.208215
TN87E7125,353201358117411,0.0,50.33,301.0,03/09/2025 15:09:24,13.0114316,80.00678,00678,2025-09-04T23:28:40.208430
TN87E7125,353201358117411,0.0,50.33,301.0,03/09/2025 15:08:54,13.0114316,80.00678,00678,2025-09-04T23:28:40.208647
TN87E7125,353201358117411,0.0,50.33,301.0,03/09/2025 15:08:24,13.0114316,80.00678,00678,2025-09-04T23:28:40.208836
TN87E7125,353201358117411,0.0,50.33,301.0,03/09/2025 15:07:54,13.0114316,80.00678,00678,2025-09-04T23:28:40.209011
TN87E7125,353201358117411,0.0,50.33,301.0,03/09/2025 15:07:24,13.0114316,80.00678,00678,2025-09-04T23:28:40.209143
TN87E7125,353201358117411,0.0,50.33,301.0,03/09/2025 15:06:54,13.0114316,80.00678,00678,2025-09-04T23:28:40.209253
TN87E7125,353201358117411,0.0,50.33,301.0,03/09/2025 15:06:24,13.0114316,80.00678,00678,2025-09-04T23:28:40.209387
TN87E7125,353201358117411,0.0,50.33,301.0,03/09/2025 15:05:54,13.0114316,80.00678,00678,2025-09-04T23:28:40.209524
TN87E7125,353201358117411,0.0,50.33,301.0,03/09/2025 15:05:24,13.0114316,80.00678,00678,2025-09-04T23:28:40.209670
TN87E7125,353201358117411,0.0,50.33,301.0,03/09/2025 15:04:54,13.0114316,80.00678,00678,2025-09-04T23:28:40.209814
TN87E7125,353201358117411,0.0,50.33,301.0,03/09/2025 15:04:24,13.0114316,80.00678,00678,2025-09-04T23:28:40.209946
TN87E7125,353201358117411,0.0,50.33,301.0,03/09/2025 15:03:54,13.0114316,80.00678,00678,2025-09-04T23:28:40.210102
TN87E7125,353201358117411,0.0,50.33,301.0,03/09/2025 15:03:24,13.0114316,80.00678,00678,2025-09-04T23:28:40.210251
TN87E7125,353201358117411,0.0,50.33,301.0,03/09/2025 15:02:54,13.0114316,80.00678,00678,2025-09-04T23:28:40.210399
TN87E7125,353201358117411,0.0,50.33,301.0,03/09/2025 15:02:24,13.0114316,80.00678,00678,2025-09-04T23:28:40.210543
TN87E7125,353201358117411,0.0,50.33,301.0,03/09/2025 15:01:54,13.0114316,80.00678,00678,2025-09-04T23:28:40.210709
TN87E7125,353201358117411,0.0,50.33,301.0,03/09/2025 15:01:24,13.0114316,80.00678,00678,2025-09-04T23:28:40.210870
