vehicle_number,device_id,speed,total_distance,fuel,data_received,latitude,longitude,location_text,scraped_at
TN 87 1030,864547034532494,0.0,6.27,0.0,03/09/2025 16:58:26,13.0149495,80.1964473,1964473,2025-09-04T23:20:28.809975
TN 87 1030,864547034532494,0.0,6.27,0.0,03/09/2025 16:58:21,13.0149495,80.1964473,1964473,2025-09-04T23:20:28.810179
TN 87 1030,864547034532494,6.0,6.28,0.0,03/09/2025 16:58:16,13.0149829,80.1964664,1964664,2025-09-04T23:20:28.810390
TN 87 1030,864547034532494,7.0,6.28,0.0,03/09/2025 16:58:11,13.0150675,80.1964759,1964759,2025-09-04T23:20:28.810585
TN 87 1030,864547034532494,8.0,6.29,0.0,03/09/2025 16:58:07,13.0151331,80.1964759,1964759,2025-09-04T23:20:28.810778
TN 87 1030,864547034532494,0.0,6.29,0.0,03/09/2025 16:58:01,13.0152332,80.1964378,1964378,2025-09-04T23:20:28.810970
TN 87 1030,864547034532494,8.0,6.31,0.0,03/09/2025 16:57:56,13.0152499,80.1963806,1963806,2025-09-04T23:20:28.811164
TN 87 1030,864547034532494,19.0,6.35,0.0,03/09/2025 16:57:51,13.0152833,80.1962375,1962375,2025-09-04T23:20:28.811381
TN 87 1030,864547034532494,32.0,6.39,0.0,03/09/2025 16:57:46,13.0153334,80.1958656,1958656,2025-09-04T23:20:28.811602
TN 87 1030,864547034532494,33.0,6.44,0.0,03/09/2025 16:57:41,13.0153,80.195446,1954460,2025-09-04T23:20:28.811824
TN 87 1030,864547034532494,33.0,6.49,0.0,03/09/2025 16:57:36,13.0152833,80.1949977,1949977,2025-09-04T23:20:28.812027
TN 87 1030,864547034532494,35.0,6.54,0.0,03/09/2025 16:57:31,13.0151998,80.1945495,1945495,2025-09-04T23:20:28.812209
TN 87 1030,864547034532494,33.0,6.58,0.0,03/09/2025 16:57:26,13.0150341,80.194149,1941490,2025-09-04T23:20:28.812374
TN 87 1030,864547034532494,28.0,6.62,0.0,03/09/2025 16:57:21,13.014816,80.1937866,1937866,2025-09-04T23:20:28.812550
TN 87 1030,864547034532494,19.0,6.64,0.0,03/09/2025 16:57:16,13.0146837,80.1934814,1934814,2025-09-04T23:20:28.812749
TN 87 1030,864547034532494,14.0,6.66,0.0,03/09/2025 16:57:11,13.014667,80.1932525,1932525,2025-09-04T23:20:28.812925
TN 87 1030,864547034532494,14.0,6.69,0.0,03/09/2025 16:57:06,13.0147492,80.1930809,1930809,2025-09-04T23:20:28.813074
TN 87 1030,864547034532494,12.0,6.71,0.0,03/09/2025 16:57:01,13.0148673,80.1929187,1929187,2025-09-04T23:20:28.813262
TN 87 1030,864547034532494,16.0,6.72,0.0,03/09/2025 16:56:56,13.0149495,80.1927661,1927661,2025-09-04T23:20:28.813443
TN 87 1030,864547034532494,18.0,6.75,0.0,03/09/2025 16:56:52,13.0150341,80.1926231,1926231,2025-09-04T23:20:28.813645
TN 87 1030,864547034532494,19.0,6.78,0.0,03/09/2025 16:56:46,13.0151665,80.1923847,1923847,2025-09-04T23:20:28.813829
TN 87 1030,864547034532494,14.0,6.8,0.0,03/09/2025 16:56:41,13.0153167,80.1921844,1921844,2025-09-04T23:20:28.813992
TN 87 1030,864547034532494,13.0,6.83,0.0,03/09/2025 16:56:36,13.0154168,80.1920127,1920127,2025-09-04T23:20:28.814162
TN 87 1030,864547034532494,20.0,6.86,0.0,03/09/2025 16:56:31,13.0155158,80.1917457,1917457,2025-09-04T23:20:28.814326
TN 87 1030,864547034532494,25.0,6.9,0.0,03/09/2025 16:56:26,13.0156338,80.1915168,1915168,2025-09-04T23:20:28.814484
TN 87 1030,864547034532494,29.0,6.94,0.0,03/09/2025 16:56:21,13.0158162,80.1912117,1912117,2025-09-04T23:20:28.814635
TN 87 1030,864547034532494,30.0,6.99,0.0,03/09/2025 16:56:16,13.0160164,80.1908683,1908683,2025-09-04T23:20:28.814774
TN 87 1030,864547034532494,28.0,7.03,0.0,03/09/2025 16:56:11,13.0162,80.1905155,1905155,2025-09-04T23:20:28.814991
TN 87 1030,864547034532494,28.0,7.07,0.0,03/09/2025 16:56:06,13.0163669,80.1901817,1901817,2025-09-04T23:20:28.815158
TN 87 1030,864547034532494,24.0,7.1,0.0,03/09/2025 16:56:01,13.0165505,80.189867,1898670,2025-09-04T23:20:28.815351
TN 87 1030,864547034532494,18.0,7.12,0.0,03/09/2025 16:55:56,13.0166995,80.1895999,1895999,2025-09-04T23:20:28.815560
TN 87 1030,864547034532494,10.0,7.12,0.0,03/09/2025 16:55:51,13.0167996,80.1894283,1894283,2025-09-04T23:20:28.815743
TN 87 1030,864547034532494,0.0,7.12,0.0,03/09/2025 16:55:46,13.0168175,80.1893806,1893806,2025-09-04T23:20:28.815899
TN 87 1030,864547034532494,0.0,7.12,0.0,03/09/2025 16:55:41,13.0168175,80.1893806,1893806,2025-09-04T23:20:28.816061
TN 87 1030,864547034532494,0.0,7.12,0.0,03/09/2025 16:55:37,13.0168175,80.1893806,1893806,2025-09-04T23:20:28.816196
TN 87 1030,864547034532494,0.0,7.12,0.0,03/09/2025 16:55:31,13.0168175,80.1893806,1893806,2025-09-04T23:20:28.816350
TN 87 1030,864547034532494,13.0,7.16,0.0,03/09/2025 16:55:26,13.0168664,80.1893138,1893138,2025-09-04T23:20:28.816523
TN 87 1030,864547034532494,25.0,7.2,0.0,03/09/2025 16:55:21,13.0170166,80.1890182,1890182,2025-09-04T23:20:28.816680
TN 87 1030,864547034532494,31.0,7.25,0.0,03/09/2025 16:55:16,13.0172324,80.1886653,1886653,2025-09-04T23:20:28.816808
TN 87 1030,864547034532494,23.0,7.28,0.0,03/09/2025 16:55:11,13.0174326,80.1883125,1883125,2025-09-04T23:20:28.816990
TN 87 1030,864547034532494,18.0,7.31,0.0,03/09/2025 16:55:06,13.0175328,80.1880168,1880168,2025-09-04T23:20:28.817138
TN 87 1030,864547034532494,18.0,7.33,0.0,03/09/2025 16:55:01,13.0176496,80.1877975,1877975,2025-09-04T23:20:28.817295
TN 87 1030,864547034532494,18.0,7.36,0.0,03/09/2025 16:54:56,13.0177664,80.1875972,1875972,2025-09-04T23:20:28.817445
TN 87 1030,864547034532494,23.0,7.4,0.0,03/09/2025 16:54:51,13.0178666,80.1873683,1873683,2025-09-04T23:20:28.817617
TN 87 1030,864547034532494,32.0,7.45,0.0,03/09/2025 16:54:46,13.0181002,80.1871013,1871013,2025-09-04T23:20:28.817769
TN 87 1030,864547034532494,45.0,7.52,0.0,03/09/2025 16:54:41,13.0185008,80.1867961,1867961,2025-09-04T23:20:28.817916
TN 87 1030,864547034532494,44.0,7.58,0.0,03/09/2025 16:54:36,13.0189824,80.1864814,1864814,2025-09-04T23:20:28.818095
TN 87 1030,864547034532494,43.0,7.63,0.0,03/09/2025 16:54:31,13.0194497,80.1862144,1862144,2025-09-04T23:20:28.818300
TN 87 1030,864547034532494,41.0,7.7,0.0,03/09/2025 16:54:27,13.0198168,80.1859664,1859664,2025-09-04T23:20:28.818501
TN 87 1030,864547034532494,32.0,7.74,0.0,03/09/2025 16:54:21,13.0202841,80.1855182,1855182,2025-09-04T23:20:28.818669
TN 87 1030,864547034532494,25.0,7.77,0.0,03/09/2025 16:54:16,13.0204999,80.1852035,1852035,2025-09-04T23:20:28.818790
TN 87 1030,864547034532494,18.0,7.8,0.0,03/09/2025 16:54:11,13.0206,80.1848983,1848983,2025-09-04T23:20:28.818946
TN 87 1030,864547034532494,20.0,7.84,0.0,03/09/2025 16:54:06,13.0206835,80.1846694,1846694,2025-09-04T23:20:28.819108
TN 87 1030,864547034532494,23.0,7.87,0.0,03/09/2025 16:54:01,13.0207836,80.1843643,1843643,2025-09-04T23:20:28.819278
TN 87 1030,864547034532494,17.0,7.89,0.0,03/09/2025 16:53:56,13.0208659,80.1840496,1840496,2025-09-04T23:20:28.819439
TN 87 1030,864547034532494,17.0,7.92,0.0,03/09/2025 16:53:51,13.0209839,80.1838874,1838874,2025-09-04T23:20:28.819593
TN 87 1030,864547034532494,12.0,7.96,0.0,03/09/2025 16:53:46,13.0210995,80.1836872,1836872,2025-09-04T23:20:28.819764
TN 87 1030,864547034532494,12.0,7.98,0.0,03/09/2025 16:53:41,13.021183,80.1835346,1835346,2025-09-04T23:20:28.819918
TN 87 1030,864547034532494,20.0,8.01,0.0,03/09/2025 16:53:36,13.0212998,80.1833629,1833629,2025-09-04T23:20:28.820090
TN 87 1030,864547034532494,19.0,8.04,0.0,03/09/2025 16:53:31,13.02145,80.183115,1831150,2025-09-04T23:20:28.820272
TN 87 1030,864547034532494,18.0,8.07,0.0,03/09/2025 16:53:26,13.0215668,80.1828956,1828956,2025-09-04T23:20:28.820477
TN 87 1030,864547034532494,12.0,8.08,0.0,03/09/2025 16:53:21,13.0217337,80.1826858,1826858,2025-09-04T23:20:28.820687
TN 87 1030,864547034532494,9.0,8.1,0.0,03/09/2025 16:53:16,13.0218005,80.1825618,1825618,2025-09-04T23:20:28.820862
TN 87 1030,864547034532494,0.0,8.1,0.0,03/09/2025 16:53:12,13.0218493,80.1824665,1824665,2025-09-04T23:20:28.821053
TN 87 1030,864547034532494,0.0,8.1,0.0,03/09/2025 16:53:06,13.0219006,80.1823329,1823329,2025-09-04T23:20:28.821230
TN 87 1030,864547034532494,0.0,8.1,0.0,03/09/2025 16:53:01,13.0219006,80.1823329,1823329,2025-09-04T23:20:28.821385
TN 87 1030,864547034532494,0.0,8.1,0.0,03/09/2025 16:52:56,13.0219006,80.1823329,1823329,2025-09-04T23:20:28.821573
TN 87 1030,864547034532494,0.0,8.1,0.0,03/09/2025 16:52:51,13.0219006,80.1823329,1823329,2025-09-04T23:20:28.821723
TN 87 1030,864547034532494,0.0,8.1,0.0,03/09/2025 16:52:46,13.0219006,80.1823329,1823329,2025-09-04T23:20:28.821889
TN 87 1030,864547034532494,0.0,8.1,0.0,03/09/2025 16:52:41,13.0219006,80.1823329,1823329,2025-09-04T23:20:28.822030
TN 87 1030,864547034532494,0.0,8.1,0.0,03/09/2025 16:52:36,13.0219006,80.1823329,1823329,2025-09-04T23:20:28.822175
TN 87 1030,864547034532494,0.0,8.1,0.0,03/09/2025 16:52:31,13.0219006,80.1823329,1823329,2025-09-04T23:20:28.822345
TN 87 1030,864547034532494,0.0,8.1,0.0,03/09/2025 16:52:26,13.0219006,80.1823329,1823329,2025-09-04T23:20:28.822478
TN 87 1030,864547034532494,0.0,8.1,0.0,03/09/2025 16:52:21,13.0219006,80.1823329,1823329,2025-09-04T23:20:28.822663
TN 87 1030,864547034532494,0.0,8.1,0.0,03/09/2025 16:52:16,13.0219006,80.1823329,1823329,2025-09-04T23:20:28.822818
TN 87 1030,864547034532494,0.0,8.1,0.0,03/09/2025 16:52:11,13.0219006,80.1823329,1823329,2025-09-04T23:20:28.822997
TN 87 1030,864547034532494,0.0,8.1,0.0,03/09/2025 16:52:06,13.0219006,80.1823329,1823329,2025-09-04T23:20:28.823241
TN 87 1030,864547034532494,0.0,8.1,0.0,03/09/2025 16:52:02,13.0219006,80.1823329,1823329,2025-09-04T23:20:28.823421
TN 87 1030,864547034532494,0.0,8.1,0.0,03/09/2025 16:51:56,13.021934,80.1822853,1822853,2025-09-04T23:20:28.823611
TN 87 1030,864547034532494,9.0,8.11,0.0,03/09/2025 16:51:51,13.0219829,80.1821804,1821804,2025-09-04T23:20:28.823790
TN 87 1030,864547034532494,6.0,8.12,0.0,03/09/2025 16:51:46,13.0220675,80.1820659,1820659,2025-09-04T23:20:28.823951
TN 87 1030,864547034532494,7.0,8.14,0.0,03/09/2025 16:51:41,13.0221164,80.1819705,1819705,2025-09-04T23:20:28.824128
TN 87 1030,864547034532494,6.0,8.15,0.0,03/09/2025 16:51:36,13.0221831,80.1818847,1818847,2025-09-04T23:20:28.824305
TN 87 1030,864547034532494,8.0,8.16,0.0,03/09/2025 16:51:31,13.0222332,80.1817989,1817989,2025-09-04T23:20:28.824504
TN 87 1030,864547034532494,6.0,8.16,0.0,03/09/2025 16:51:26,13.0222666,80.1817035,1817035,2025-09-04T23:20:28.824691
TN 87 1030,864547034532494,0.0,8.16,0.0,03/09/2025 16:51:21,13.0222833,80.1816368,1816368,2025-09-04T23:20:28.824862
TN 87 1030,864547034532494,9.0,8.17,0.0,03/09/2025 16:51:16,13.02235,80.1815223,1815223,2025-09-04T23:20:28.825032
TN 87 1030,864547034532494,7.0,8.18,0.0,03/09/2025 16:51:11,13.0224335,80.1814174,1814174,2025-09-04T23:20:28.825201
TN 87 1030,864547034532494,5.0,8.18,0.0,03/09/2025 16:51:06,13.0224823,80.1813507,1813507,2025-09-04T23:20:28.825392
TN 87 1030,864547034532494,0.0,8.18,0.0,03/09/2025 16:51:01,13.0225157,80.1812839,1812839,2025-09-04T23:20:28.825526
TN 87 1030,864547034532494,0.0,8.18,0.0,03/09/2025 16:50:56,13.0225491,80.1812171,1812171,2025-09-04T23:20:28.825643
TN 87 1030,864547034532494,0.0,8.18,0.0,03/09/2025 16:50:52,13.0225491,80.1811695,1811695,2025-09-04T23:20:28.825777
TN 87 1030,864547034532494,0.0,8.18,0.0,03/09/2025 16:50:46,13.0226159,80.181055,1810550,2025-09-04T23:20:28.825939
TN 87 1030,864547034532494,6.0,8.2,0.0,03/09/2025 16:50:41,13.0226671,80.180931,1809310,2025-09-04T23:20:28.826086
TN 87 1030,864547034532494,0.0,8.2,0.0,03/09/2025 16:50:36,13.0227339,80.1808357,1808357,2025-09-04T23:20:28.826250
TN 87 1030,864547034532494,0.0,8.2,0.0,03/09/2025 16:50:31,13.0227339,80.1807975,1807975,2025-09-04T23:20:28.826375
TN 87 1030,864547034532494,0.0,8.2,0.0,03/09/2025 16:50:26,13.0227339,80.1807975,1807975,2025-09-04T23:20:28.826506
TN 87 1030,864547034532494,0.0,8.2,0.0,03/09/2025 16:50:21,13.0227339,80.1807975,1807975,2025-09-04T23:20:28.826644
TN 87 1030,864547034532494,0.0,8.2,0.0,03/09/2025 16:50:16,13.0227339,80.1807975,1807975,2025-09-04T23:20:28.826773
TN 87 1030,864547034532494,0.0,8.2,0.0,03/09/2025 16:50:11,13.0227339,80.1807975,1807975,2025-09-04T23:20:28.826901
TN 87 1030,864547034532494,0.0,8.2,0.0,03/09/2025 16:50:07,13.0227339,80.1807975,1807975,2025-09-04T23:20:28.827030
TN 87 1030,864547034532494,0.0,8.2,0.0,03/09/2025 16:50:01,13.0227494,80.1807594,1807594,2025-09-04T23:20:28.827170
TN 87 1030,864547034532494,0.0,8.2,0.0,03/09/2025 16:49:56,13.0227494,80.1807594,1807594,2025-09-04T23:20:28.827280
TN 87 1030,864547034532494,0.0,8.2,0.0,03/09/2025 16:49:51,13.0227494,80.1807594,1807594,2025-09-04T23:20:28.827407
TN 87 1030,864547034532494,0.0,8.2,0.0,03/09/2025 16:49:46,13.0227494,80.180788,1807880,2025-09-04T23:20:28.827604
TN 87 1030,864547034532494,0.0,8.2,0.0,03/09/2025 16:49:42,13.0227673,80.180788,1807880,2025-09-04T23:20:28.827781
TN 87 1030,864547034532494,0.0,8.2,0.0,03/09/2025 16:49:36,13.0227828,80.1807975,1807975,2025-09-04T23:20:28.827956
TN 87 1030,864547034532494,14.0,8.22,0.0,03/09/2025 16:49:31,13.0227828,80.1807594,1807594,2025-09-04T23:20:28.828122
TN 87 1030,864547034532494,31.0,8.27,0.0,03/09/2025 16:49:26,13.0228829,80.1805686,1805686,2025-09-04T23:20:28.828289
TN 87 1030,864547034532494,38.0,8.33,0.0,03/09/2025 16:49:21,13.0230998,80.180149,1801490,2025-09-04T23:20:28.828428
TN 87 1030,864547034532494,38.0,8.39,0.0,03/09/2025 16:49:16,13.0233669,80.1796817,1796817,2025-09-04T23:20:28.828645
TN 87 1030,864547034532494,34.0,8.44,0.0,03/09/2025 16:49:11,13.0236172,80.1792144,1792144,2025-09-04T23:20:28.828824
TN 87 1030,864547034532494,35.0,8.49,0.0,03/09/2025 16:49:06,13.0238509,80.1788043,1788043,2025-09-04T23:20:28.828971
TN 87 1030,864547034532494,37.0,8.55,0.0,03/09/2025 16:49:01,13.0241,80.1783847,1783847,2025-09-04T23:20:28.829077
TN 87 1030,864547034532494,30.0,8.6,0.0,03/09/2025 16:48:56,13.024317,80.1779365,1779365,2025-09-04T23:20:28.829200
TN 87 1030,864547034532494,28.0,8.64,0.0,03/09/2025 16:48:51,13.0245172,80.177555,1775550,2025-09-04T23:20:28.829357
TN 87 1030,864547034532494,28.0,8.68,0.0,03/09/2025 16:48:46,13.0246996,80.1772308,1772308,2025-09-04T23:20:28.829470
TN 87 1030,864547034532494,24.0,8.71,0.0,03/09/2025 16:48:41,13.0248832,80.1769161,1769161,2025-09-04T23:20:28.829597
TN 87 1030,864547034532494,24.0,8.74,0.0,03/09/2025 16:48:36,13.0250334,80.176649,1766490,2025-09-04T23:20:28.829750
TN 87 1030,864547034532494,30.0,8.78,0.0,03/09/2025 16:48:31,13.0252003,80.1763725,1763725,2025-09-04T23:20:28.829882
TN 87 1030,864547034532494,28.0,8.82,0.0,03/09/2025 16:48:27,13.0253338,80.1761054,1761054,2025-09-04T23:20:28.829993
TN 87 1030,864547034532494,22.0,8.85,0.0,03/09/2025 16:48:21,13.0255162,80.1757526,1757526,2025-09-04T23:20:28.830110
TN 87 1030,864547034532494,25.0,8.89,0.0,03/09/2025 16:48:16,13.0256497,80.1755332,1755332,2025-09-04T23:20:28.830244
TN 87 1030,864547034532494,33.0,8.94,0.0,03/09/2025 16:48:11,13.0258333,80.1752185,1752185,2025-09-04T23:20:28.830462
TN 87 1030,864547034532494,36.0,8.99,0.0,03/09/2025 16:48:06,13.0260336,80.174818,1748180,2025-09-04T23:20:28.830644
TN 87 1030,864547034532494,41.0,9.05,0.0,03/09/2025 16:48:01,13.0262494,80.1744174,1744174,2025-09-04T23:20:28.830828
TN 87 1030,864547034532494,42.0,9.11,0.0,03/09/2025 16:47:56,13.0264997,80.1739311,1739311,2025-09-04T23:20:28.831008
TN 87 1030,864547034532494,44.0,9.17,0.0,03/09/2025 16:47:51,13.0268001,80.1734161,1734161,2025-09-04T23:20:28.831170
TN 87 1030,864547034532494,44.0,9.24,0.0,03/09/2025 16:47:46,13.0270838,80.1729011,1729011,2025-09-04T23:20:28.831342
TN 87 1030,864547034532494,37.0,9.29,0.0,03/09/2025 16:47:41,13.0273842,80.1724147,1724147,2025-09-04T23:20:28.831518
TN 87 1030,864547034532494,31.0,9.33,0.0,03/09/2025 16:47:36,13.0276167,80.1719951,1719951,2025-09-04T23:20:28.831673
TN 87 1030,864547034532494,18.0,9.35,0.0,03/09/2025 16:47:31,13.0277836,80.1716709,1716709,2025-09-04T23:20:28.831817
TN 87 1030,864547034532494,9.0,9.36,0.0,03/09/2025 16:47:26,13.0278837,80.1714897,1714897,2025-09-04T23:20:28.831978
TN 87 1030,864547034532494,0.0,9.36,0.0,03/09/2025 16:47:21,13.0279505,80.1713848,1713848,2025-09-04T23:20:28.832151
TN 87 1030,864547034532494,0.0,9.36,0.0,03/09/2025 16:47:17,13.027966,80.1713466,1713466,2025-09-04T23:20:28.832325
TN 87 1030,864547034532494,0.0,9.36,0.0,03/09/2025 16:47:11,13.0279994,80.171318,1713180,2025-09-04T23:20:28.832480
TN 87 1030,864547034532494,0.0,9.36,0.0,03/09/2025 16:47:06,13.0280327,80.1712608,1712608,2025-09-04T23:20:28.832648
TN 87 1030,864547034532494,0.0,9.36,0.0,03/09/2025 16:47:01,13.0280661,80.1712512,1712512,2025-09-04T23:20:28.832815
TN 87 1030,864547034532494,0.0,9.36,0.0,03/09/2025 16:46:56,13.0280661,80.1712226,1712226,2025-09-04T23:20:28.832988
TN 87 1030,864547034532494,0.0,9.36,0.0,03/09/2025 16:46:51,13.0280661,80.1712226,1712226,2025-09-04T23:20:28.833183
TN 87 1030,864547034532494,0.0,9.36,0.0,03/09/2025 16:46:46,13.0280661,80.1712226,1712226,2025-09-04T23:20:28.833368
TN 87 1030,864547034532494,0.0,9.36,0.0,03/09/2025 16:46:41,13.0280661,80.1712226,1712226,2025-09-04T23:20:28.833529
TN 87 1030,864547034532494,0.0,9.36,0.0,03/09/2025 16:46:36,13.0280661,80.1712226,1712226,2025-09-04T23:20:28.833691
TN 87 1030,864547034532494,0.0,9.36,0.0,03/09/2025 16:46:31,13.0280661,80.1712226,1712226,2025-09-04T23:20:28.833824
TN 87 1030,864547034532494,0.0,9.36,0.0,03/09/2025 16:46:26,13.0280661,80.1712226,1712226,2025-09-04T23:20:28.833955
TN 87 1030,864547034532494,0.0,9.36,0.0,03/09/2025 16:46:21,13.0280661,80.1712036,1712036,2025-09-04T23:20:28.834091
TN 87 1030,864547034532494,0.0,9.36,0.0,03/09/2025 16:46:16,13.0280661,80.1711845,1711845,2025-09-04T23:20:28.834222
TN 87 1030,864547034532494,0.0,9.36,0.0,03/09/2025 16:46:11,13.0280661,80.1711654,1711654,2025-09-04T23:20:28.834361
TN 87 1030,864547034532494,0.0,9.36,0.0,03/09/2025 16:46:06,13.028084,80.1711368,1711368,2025-09-04T23:20:28.834515
TN 87 1030,864547034532494,0.0,9.36,0.0,03/09/2025 16:46:01,13.0281329,80.17107,1710700,2025-09-04T23:20:28.834643
TN 87 1030,864547034532494,0.0,9.36,0.0,03/09/2025 16:45:56,13.0281329,80.17107,1710700,2025-09-04T23:20:28.834776
TN 87 1030,864547034532494,0.0,9.36,0.0,03/09/2025 16:45:51,13.0281329,80.17107,1710700,2025-09-04T23:20:28.834900
TN 87 1030,864547034532494,0.0,9.36,0.0,03/09/2025 16:45:46,13.0281496,80.17107,1710700,2025-09-04T23:20:28.835030
TN 87 1030,864547034532494,0.0,9.36,0.0,03/09/2025 16:45:41,13.0281662,80.1710319,1710319,2025-09-04T23:20:28.835158
TN 87 1030,864547034532494,5.0,9.36,0.0,03/09/2025 16:45:36,13.0281996,80.1709651,1709651,2025-09-04T23:20:28.835318
TN 87 1030,864547034532494,0.0,9.36,0.0,03/09/2025 16:45:31,13.028233,80.1708984,1708984,2025-09-04T23:20:28.835451
TN 87 1030,864547034532494,0.0,9.36,0.0,03/09/2025 16:45:26,13.0282497,80.1708793,1708793,2025-09-04T23:20:28.835582
TN 87 1030,864547034532494,0.0,9.36,0.0,03/09/2025 16:45:21,13.0282831,80.1708316,1708316,2025-09-04T23:20:28.835738
TN 87 1030,864547034532494,0.0,9.36,0.0,03/09/2025 16:45:16,13.0282998,80.1707839,1707839,2025-09-04T23:20:28.835890
TN 87 1030,864547034532494,0.0,9.36,0.0,03/09/2025 16:45:11,13.0282998,80.1707649,1707649,2025-09-04T23:20:28.836025
TN 87 1030,864547034532494,5.0,9.37,0.0,03/09/2025 16:45:06,13.0283331,80.1707267,1707267,2025-09-04T23:20:28.836158
TN 87 1030,864547034532494,7.0,9.37,0.0,03/09/2025 16:45:01,13.0283498,80.1706314,1706314,2025-09-04T23:20:28.836307
TN 87 1030,864547034532494,5.0,9.38,0.0,03/09/2025 16:44:56,13.0283999,80.1705741,1705741,2025-09-04T23:20:28.836521
TN 87 1030,864547034532494,0.0,9.38,0.0,03/09/2025 16:44:51,13.02845,80.1704978,1704978,2025-09-04T23:20:28.836711
TN 87 1030,864547034532494,0.0,9.38,0.0,03/09/2025 16:44:46,13.0285,80.1704883,1704883,2025-09-04T23:20:28.836882
TN 87 1030,864547034532494,0.0,9.38,0.0,03/09/2025 16:44:41,13.0285334,80.1704502,1704502,2025-09-04T23:20:28.837019
TN 87 1030,864547034532494,0.0,9.38,0.0,03/09/2025 16:44:36,13.0285668,80.1704311,1704311,2025-09-04T23:20:28.837181
TN 87 1030,864547034532494,0.0,9.38,0.0,03/09/2025 16:44:31,13.0285668,80.1704311,1704311,2025-09-04T23:20:28.837391
TN 87 1030,864547034532494,0.0,9.38,0.0,03/09/2025 16:44:26,13.0285668,80.1704311,1704311,2025-09-04T23:20:28.837605
TN 87 1030,864547034532494,0.0,9.38,0.0,03/09/2025 16:44:21,13.0285668,80.1704311,1704311,2025-09-04T23:20:28.837841
TN 87 1030,864547034532494,6.0,9.4,0.0,03/09/2025 16:44:16,13.0286002,80.1704025,1704025,2025-09-04T23:20:28.838062
TN 87 1030,864547034532494,11.0,9.42,0.0,03/09/2025 16:44:11,13.0286669,80.170269,1702690,2025-09-04T23:20:28.838268
TN 87 1030,864547034532494,8.0,9.43,0.0,03/09/2025 16:44:06,13.0287003,80.1700973,1700973,2025-09-04T23:20:28.838439
TN 87 1030,864547034532494,0.0,9.43,0.0,03/09/2025 16:44:01,13.0287337,80.1699829,1699829,2025-09-04T23:20:28.838768
TN 87 1030,864547034532494,0.0,9.43,0.0,03/09/2025 16:43:56,13.0287504,80.1699352,1699352,2025-09-04T23:20:28.838977
TN 87 1030,864547034532494,0.0,9.43,0.0,03/09/2025 16:43:51,13.0287504,80.1698684,1698684,2025-09-04T23:20:28.839158
TN 87 1030,864547034532494,0.0,9.43,0.0,03/09/2025 16:43:46,13.0287504,80.1698493,1698493,2025-09-04T23:20:28.839344
TN 87 1030,864547034532494,0.0,9.43,0.0,03/09/2025 16:43:41,13.0287504,80.1697444,1697444,2025-09-04T23:20:28.839525
TN 87 1030,864547034532494,0.0,9.43,0.0,03/09/2025 16:43:37,13.0287837,80.1696968,1696968,2025-09-04T23:20:28.839698
TN 87 1030,864547034532494,7.0,9.45,0.0,03/09/2025 16:43:31,13.0288827,80.16963,1696300,2025-09-04T23:20:28.839859
TN 87 1030,864547034532494,7.0,9.46,0.0,03/09/2025 16:43:26,13.0289828,80.1695346,1695346,2025-09-04T23:20:28.840048
TN 87 1030,864547034532494,0.0,9.46,0.0,03/09/2025 16:43:21,13.0290675,80.1694679,1694679,2025-09-04T23:20:28.840225
TN 87 1030,864547034532494,0.0,9.46,0.0,03/09/2025 16:43:16,13.029083,80.1694488,1694488,2025-09-04T23:20:28.840378
TN 87 1030,864547034532494,6.0,9.47,0.0,03/09/2025 16:43:11,13.0291163,80.169382,1693820,2025-09-04T23:20:28.840546
TN 87 1030,864547034532494,10.0,9.48,0.0,03/09/2025 16:43:06,13.0291664,80.1692962,1692962,2025-09-04T23:20:28.840685
TN 87 1030,864547034532494,15.0,9.5,0.0,03/09/2025 16:43:01,13.0291998,80.1691818,1691818,2025-09-04T23:20:28.840850
TN 87 1030,864547034532494,19.0,9.53,0.0,03/09/2025 16:42:56,13.0292665,80.1690006,1690006,2025-09-04T23:20:28.840971
TN 87 1030,864547034532494,19.0,9.56,0.0,03/09/2025 16:42:51,13.0293667,80.1688003,1688003,2025-09-04T23:20:28.841106
TN 87 1030,864547034532494,24.0,9.59,0.0,03/09/2025 16:42:46,13.0294835,80.1685905,1685905,2025-09-04T23:20:28.841247
TN 87 1030,864547034532494,21.0,9.62,0.0,03/09/2025 16:42:41,13.0296158,80.1683235,1683235,2025-09-04T23:20:28.841393
TN 87 1030,864547034532494,26.0,9.66,0.0,03/09/2025 16:42:36,13.0297672,80.1680278,1680278,2025-09-04T23:20:28.841547
TN 87 1030,864547034532494,30.0,9.7,0.0,03/09/2025 16:42:31,13.0299496,80.1677131,1677131,2025-09-04T23:20:28.841696
TN 87 1030,864547034532494,36.0,9.77,0.0,03/09/2025 16:42:27,13.0301332,80.1674461,1674461,2025-09-04T23:20:28.841811
TN 87 1030,864547034532494,48.0,9.84,0.0,03/09/2025 16:42:21,13.0304503,80.1668834,1668834,2025-09-04T23:20:28.841918
TN 87 1030,864547034532494,45.0,10.15,0.0,03/09/2025 16:42:16,13.0307662,80.1663398,1663398,2025-09-04T23:20:28.842013
TN 87 1030,864547034532494,40.0,10.4,0.0,03/09/2025 16:42:11,13.0310666,80.1658153,1658153,2025-09-04T23:20:28.842135
TN 87 1030,864547034532494,39.0,10.59,0.0,03/09/2025 16:42:06,13.0313169,80.165348,1653480,2025-09-04T23:20:28.842307
