vehicle_number,device_id,speed,total_distance,fuel,data_received,latitude,longitude,location_text,scraped_at
TN 87 B 0869,864502038823480,0.0,0.0,247.18,03/09/2025 18:06:11,13.1189835,80.0862216,0862216,2025-09-04T23:25:53.600048
TN 87 B 0869,864502038823480,0.0,0.0,247.17,03/09/2025 18:05:13,13.1189835,80.0862216,0862216,2025-09-04T23:25:53.600169
TN 87 B 0869,864502038823480,0.0,0.0,247.18,03/09/2025 18:04:14,13.1189835,80.0862216,0862216,2025-09-04T23:25:53.600316
TN 87 B 0869,864502038823480,0.0,0.0,247.19,03/09/2025 18:03:15,13.1189835,80.0862216,0862216,2025-09-04T23:25:53.600437
TN 87 B 0869,864502038823480,0.0,0.0,247.17,03/09/2025 18:02:17,13.1190502,80.0862216,0862216,2025-09-04T23:25:53.600563
TN 87 B 0869,864502038823480,0.0,0.0,247.17,03/09/2025 18:01:18,13.1190502,80.0862216,0862216,2025-09-04T23:25:53.600662
TN 87 B 0869,864502038823480,0.0,0.0,247.18,03/09/2025 18:00:19,13.1190502,80.0862216,0862216,2025-09-04T23:25:53.600776
TN 87 B 0869,864502038823480,0.0,0.0,247.16,03/09/2025 17:59:21,13.1191325,80.0862216,0862216,2025-09-04T23:25:53.600912
TN 87 B 0869,864502038823480,0.0,0.0,247.18,03/09/2025 17:58:23,13.1191325,80.0862216,0862216,2025-09-04T23:25:53.601049
TN 87 B 0869,864502038823480,0.0,0.0,247.19,03/09/2025 17:57:24,13.1191325,80.0862216,0862216,2025-09-04T23:25:53.601181
TN 87 B 0869,864502038823480,0.0,0.0,247.18,03/09/2025 17:56:25,13.1191325,80.0862216,0862216,2025-09-04T23:25:53.601340
TN 87 B 0869,864502038823480,0.0,0.0,247.2,03/09/2025 17:55:27,13.1191325,80.0862216,0862216,2025-09-04T23:25:53.601503
TN 87 B 0869,864502038823480,0.0,0.0,247.21,03/09/2025 17:54:28,13.1191325,80.0862216,0862216,2025-09-04T23:25:53.601646
TN 87 B 0869,864502038823480,0.0,0.0,247.21,03/09/2025 17:53:30,13.1191325,80.0862216,0862216,2025-09-04T23:25:53.601769
TN 87 B 0869,864502038823480,0.0,0.0,247.19,03/09/2025 17:52:31,13.1191504,80.0863361,0863361,2025-09-04T23:25:53.601893
TN 87 B 0869,864502038823480,0.0,0.0,247.16,03/09/2025 17:51:32,13.1191504,80.0863361,0863361,2025-09-04T23:25:53.602015
TN 87 B 0869,864502038823480,0.0,0.0,247.13,03/09/2025 17:50:34,13.1191504,80.0863361,0863361,2025-09-04T23:25:53.602121
TN 87 B 0869,864502038823480,0.0,0.0,247.05,03/09/2025 17:49:35,13.1191504,80.0863361,0863361,2025-09-04T23:25:53.602246
TN 87 B 0869,864502038823480,0.0,0.0,246.85,03/09/2025 17:48:37,13.1191504,80.0863361,0863361,2025-09-04T23:25:53.602352
TN 87 B 0869,864502038823480,0.0,0.0,246.67,03/09/2025 17:47:38,13.1191992,80.0864219,0864219,2025-09-04T23:25:53.602448
TN 87 B 0869,864502038823480,0.0,0.0,246.66,03/09/2025 17:46:39,13.1191992,80.0864219,0864219,2025-09-04T23:25:53.602603
TN 87 B 0869,864502038823480,0.0,0.0,246.68,03/09/2025 17:45:41,13.1191992,80.0864219,0864219,2025-09-04T23:25:53.602761
TN 87 B 0869,864502038823480,0.0,0.0,246.69,03/09/2025 17:44:42,13.1191992,80.0864219,0864219,2025-09-04T23:25:53.602931
TN 87 B 0869,864502038823480,0.0,0.0,246.69,03/09/2025 17:43:43,13.1192839,80.0864601,0864601,2025-09-04T23:25:53.603095
TN 87 B 0869,864502038823480,0.0,0.0,246.69,03/09/2025 17:42:45,13.1192839,80.0864601,0864601,2025-09-04T23:25:53.603221
TN 87 B 0869,864502038823480,0.0,0.0,246.69,03/09/2025 17:41:46,13.1192839,80.0864601,0864601,2025-09-04T23:25:53.603356
TN 87 B 0869,864502038823480,0.0,0.0,246.68,03/09/2025 17:40:48,13.1192839,80.0864601,0864601,2025-09-04T23:25:53.603475
TN 87 B 0869,864502038823480,0.0,0.0,246.68,03/09/2025 17:39:49,13.1192839,80.0864601,0864601,2025-09-04T23:25:53.603575
TN 87 B 0869,864502038823480,0.0,0.0,246.68,03/09/2025 17:38:50,13.1192839,80.0864601,0864601,2025-09-04T23:25:53.603674
TN 87 B 0869,864502038823480,0.0,0.0,246.69,03/09/2025 17:38:46,13.1192839,80.0864601,0864601,2025-09-04T23:25:53.603813
TN 87 B 0869,864502038823480,0.0,0.0,246.68,03/09/2025 17:38:41,13.1192839,80.0864601,0864601,2025-09-04T23:25:53.603933
TN 87 B 0869,864502038823480,0.0,0.0,246.68,03/09/2025 17:38:36,13.1192839,80.0864601,0864601,2025-09-04T23:25:53.604056
TN 87 B 0869,864502038823480,0.0,0.0,246.69,03/09/2025 17:38:31,13.1192839,80.0864601,0864601,2025-09-04T23:25:53.604160
TN 87 B 0869,864502038823480,0.0,0.0,246.69,03/09/2025 17:38:26,13.1192839,80.0864601,0864601,2025-09-04T23:25:53.604316
TN 87 B 0869,864502038823480,0.0,0.0,246.7,03/09/2025 17:38:21,13.1192839,80.0864601,0864601,2025-09-04T23:25:53.604432
TN 87 B 0869,864502038823480,0.0,0.0,246.7,03/09/2025 17:38:16,13.1192839,80.0864601,0864601,2025-09-04T23:25:53.604550
TN 87 B 0869,864502038823480,0.0,0.0,246.68,03/09/2025 17:37:36,13.1192839,80.0864601,0864601,2025-09-04T23:25:53.604679
TN 87 B 0869,864502038823480,0.0,0.0,246.71,03/09/2025 17:36:37,13.1192839,80.0864601,0864601,2025-09-04T23:25:53.604803
TN 87 B 0869,864502038823480,0.0,0.0,246.71,03/09/2025 17:35:39,13.1192839,80.0864601,0864601,2025-09-04T23:25:53.604932
TN 87 B 0869,864502038823480,0.0,0.0,246.71,03/09/2025 17:34:40,13.1192839,80.0864601,0864601,2025-09-04T23:25:53.605089
TN 87 B 0869,864502038823480,0.0,0.0,246.7,03/09/2025 17:33:42,13.1192839,80.0864601,0864601,2025-09-04T23:25:53.605247
TN 87 B 0869,864502038823480,0.0,0.0,246.71,03/09/2025 17:32:43,13.1192839,80.0864601,0864601,2025-09-04T23:25:53.605382
TN 87 B 0869,864502038823480,0.0,0.0,246.7,03/09/2025 17:31:45,13.1192839,80.0864601,0864601,2025-09-04T23:25:53.605529
TN 87 B 0869,864502038823480,0.0,0.0,246.72,03/09/2025 17:30:46,13.1192839,80.0864601,0864601,2025-09-04T23:25:53.605676
TN 87 B 0869,864502038823480,0.0,0.0,246.73,03/09/2025 17:29:47,13.1192839,80.0864601,0864601,2025-09-04T23:25:53.605834
TN 87 B 0869,864502038823480,0.0,0.0,246.72,03/09/2025 17:28:49,13.1192839,80.0864601,0864601,2025-09-04T23:25:53.605972
TN 87 B 0869,864502038823480,0.0,0.0,246.72,03/09/2025 17:27:50,13.1192839,80.0864601,0864601,2025-09-04T23:25:53.606102
TN 87 B 0869,864502038823480,0.0,0.0,246.7,03/09/2025 17:26:52,13.1192839,80.0864601,0864601,2025-09-04T23:25:53.606229
TN 87 B 0869,864502038823480,0.0,0.0,246.54,03/09/2025 17:25:53,13.1192839,80.0864601,0864601,2025-09-04T23:25:53.606374
TN 87 B 0869,864502038823480,0.0,0.0,246.33,03/09/2025 17:24:54,13.1193661,80.0864887,0864887,2025-09-04T23:25:53.606514
TN 87 B 0869,864502038823480,0.0,0.0,246.2,03/09/2025 17:23:56,13.1193661,80.0864887,0864887,2025-09-04T23:25:53.606649
TN 87 B 0869,864502038823480,0.0,0.0,246.18,03/09/2025 17:22:57,13.1193661,80.0864887,0864887,2025-09-04T23:25:53.606843
TN 87 B 0869,864502038823480,0.0,0.0,246.18,03/09/2025 17:21:58,13.1193661,80.0864887,0864887,2025-09-04T23:25:53.607017
TN 87 B 0869,864502038823480,0.0,0.0,246.18,03/09/2025 17:21:00,13.1193661,80.0864887,0864887,2025-09-04T23:25:53.607188
TN 87 B 0869,864502038823480,0.0,0.0,246.18,03/09/2025 17:20:01,13.1193661,80.0864887,0864887,2025-09-04T23:25:53.607361
TN 87 B 0869,864502038823480,0.0,0.0,246.18,03/09/2025 17:19:03,13.1194663,80.0864982,0864982,2025-09-04T23:25:53.607544
TN 87 B 0869,864502038823480,0.0,0.0,246.18,03/09/2025 17:18:04,13.1194663,80.0864982,0864982,2025-09-04T23:25:53.607741
TN 87 B 0869,864502038823480,0.0,0.0,246.18,03/09/2025 17:17:05,13.1195497,80.0865173,0865173,2025-09-04T23:25:53.607918
TN 87 B 0869,864502038823480,0.0,0.0,246.2,03/09/2025 17:16:06,13.1196331,80.0865459,0865459,2025-09-04T23:25:53.608194
TN 87 B 0869,864502038823480,0.0,0.0,246.19,03/09/2025 17:15:08,13.1196331,80.0865459,0865459,2025-09-04T23:25:53.608416
TN 87 B 0869,864502038823480,0.0,0.0,246.19,03/09/2025 17:14:10,13.1196331,80.0865459,0865459,2025-09-04T23:25:53.608735
TN 87 B 0869,864502038823480,0.0,0.0,246.2,03/09/2025 17:13:11,13.1196165,80.0865173,0865173,2025-09-04T23:25:53.609145
TN 87 B 0869,864502038823480,0.0,0.0,246.2,03/09/2025 17:12:12,13.1195163,80.0864601,0864601,2025-09-04T23:25:53.609341
TN 87 B 0869,864502038823480,0.0,0.0,246.21,03/09/2025 17:11:14,13.1194162,80.0863838,0863838,2025-09-04T23:25:53.609552
TN 87 B 0869,864502038823480,0.0,0.0,246.19,03/09/2025 17:10:16,13.1192839,80.0862503,0862503,2025-09-04T23:25:53.609728
TN 87 B 0869,864502038823480,0.0,0.0,246.19,03/09/2025 17:09:17,13.1191504,80.0861167,0861167,2025-09-04T23:25:53.609873
TN 87 B 0869,864502038823480,0.0,0.0,246.18,03/09/2025 17:08:18,13.1190502,80.08605,0860500,2025-09-04T23:25:53.610043
TN 87 B 0869,864502038823480,0.0,0.0,246.18,03/09/2025 17:07:20,13.1190991,80.0859832,0859832,2025-09-04T23:25:53.610215
TN 87 B 0869,864502038823480,0.0,0.0,246.1,03/09/2025 17:06:21,13.1190991,80.0859832,0859832,2025-09-04T23:25:53.610365
TN 87 B 0869,864502038823480,0.0,0.0,246.08,03/09/2025 17:05:23,13.1190991,80.0859832,0859832,2025-09-04T23:25:53.610527
TN 87 B 0869,864502038823480,0.0,0.0,246.0,03/09/2025 17:04:23,13.1191325,80.0860118,0860118,2025-09-04T23:25:53.610663
TN 87 B 0869,864502038823480,0.0,0.0,243.0,03/09/2025 17:03:25,13.119117,80.0860691,0860691,2025-09-04T23:25:53.610806
TN 87 B 0869,864502038823480,0.0,0.0,248.28,03/09/2025 17:02:27,13.1191837,80.0861644,0861644,2025-09-04T23:25:53.610944
TN 87 B 0869,864502038823480,7.0,0.2,252.7,03/09/2025 17:01:27,13.1188499,80.0863361,0863361,2025-09-04T23:25:53.611077
TN 87 B 0869,864502038823480,49.0,0.82,252.33,03/09/2025 17:00:29,13.118633,80.0882148,0882148,2025-09-04T23:25:53.611206
TN 87 B 0869,864502038823480,29.0,1.01,250.1,03/09/2025 16:59:31,13.1192994,80.0938987,0938987,2025-09-04T23:25:53.611351
TN 87 B 0869,864502038823480,21.0,1.25,257.16,03/09/2025 16:58:31,13.1179165,80.0949001,0949001,2025-09-04T23:25:53.611503
TN 87 B 0869,864502038823480,0.0,1.25,250.27,03/09/2025 16:57:34,13.1170165,80.0968456,0968456,2025-09-04T23:25:53.611632
TN 87 B 0869,864502038823480,0.0,1.25,242.33,03/09/2025 16:56:35,13.1169998,80.0969123,0969123,2025-09-04T23:25:53.611769
TN 87 B 0869,864502038823480,11.0,1.59,253.8,03/09/2025 16:55:36,13.1166493,80.0993347,0993347,2025-09-04T23:25:53.611926
TN 87 B 0869,864502038823480,28.0,1.68,247.52,03/09/2025 16:54:38,13.1161832,80.1024436,1024436,2025-09-04T23:25:53.612047
TN 87 B 0869,864502038823480,13.0,1.96,252.89,03/09/2025 16:53:39,13.1160163,80.1032829,1032829,2025-09-04T23:25:53.612151
TN 87 B 0869,864502038823480,29.0,2.19,253.74,03/09/2025 16:52:41,13.1155836,80.1058769,1058769,2025-09-04T23:25:53.612272
TN 87 B 0869,864502038823480,21.0,2.62,253.21,03/09/2025 16:51:42,13.1152665,80.1079368,1079368,2025-09-04T23:25:53.612402
TN 87 B 0869,864502038823480,0.0,2.62,248.13,03/09/2025 16:50:44,13.1114506,80.1085376,1085376,2025-09-04T23:25:53.612550
TN 87 B 0869,864502038823480,6.0,3.03,248.63,03/09/2025 16:49:45,13.1107831,80.1085376,1085376,2025-09-04T23:25:53.612709
TN 87 B 0869,864502038823480,30.0,3.51,254.59,03/09/2025 16:48:46,13.1070995,80.1084327,1084327,2025-09-04T23:25:53.612855
TN 87 B 0869,864502038823480,24.0,3.56,254.48,03/09/2025 16:47:48,13.102734,80.1082801,1082801,2025-09-04T23:25:53.612986
TN 87 B 0869,864502038823480,6.0,3.96,245.68,03/09/2025 16:46:49,13.1023001,80.1082134,1082134,2025-09-04T23:25:53.613112
TN 87 B 0869,864502038823480,0.0,3.96,246.91,03/09/2025 16:45:51,13.0987334,80.1081848,1081848,2025-09-04T23:25:53.613245
TN 87 B 0869,864502038823480,30.0,4.39,254.57,03/09/2025 16:44:52,13.0976164,80.1082324,1082324,2025-09-04T23:25:53.613386
TN 87 B 0869,864502038823480,12.0,4.48,250.02,03/09/2025 16:43:53,13.093717,80.108366,1083660,2025-09-04T23:25:53.613530
TN 87 B 0869,864502038823480,7.0,4.68,255.58,03/09/2025 16:42:55,13.0929672,80.108385,1083850,2025-09-04T23:25:53.613680
TN 87 B 0869,864502038823480,23.0,5.15,250.02,03/09/2025 16:41:56,13.091166,80.1084136,1084136,2025-09-04T23:25:53.613814
TN 87 B 0869,864502038823480,10.0,5.3,252.7,03/09/2025 16:40:58,13.086884,80.108509,1085090,2025-09-04T23:25:53.613950
TN 87 B 0869,864502038823480,25.0,5.34,254.86,03/09/2025 16:39:59,13.0855667,80.1086616,1086616,2025-09-04T23:25:53.614076
TN 87 B 0869,864502038823480,37.0,5.4,255.12,03/09/2025 16:39:54,13.0852007,80.1087379,1087379,2025-09-04T23:25:53.614204
TN 87 B 0869,864502038823480,37.0,5.45,258.35,03/09/2025 16:39:49,13.0846834,80.1087188,1087188,2025-09-04T23:25:53.614329
TN 87 B 0869,864502038823480,36.0,5.5,258.47,03/09/2025 16:39:44,13.0842173,80.1087188,1087188,2025-09-04T23:25:53.614450
TN 87 B 0869,864502038823480,28.0,5.53,257.04,03/09/2025 16:39:39,13.0837833,80.1086997,1086997,2025-09-04T23:25:53.614600
TN 87 B 0869,864502038823480,20.0,5.56,245.44,03/09/2025 16:39:34,13.0834507,80.1086807,1086807,2025-09-04T23:25:53.614745
TN 87 B 0869,864502038823480,16.0,5.58,243.76,03/09/2025 16:39:30,13.083266,80.1086807,1086807,2025-09-04T23:25:53.614900
TN 87 B 0869,864502038823480,10.0,5.79,243.84,03/09/2025 16:39:25,13.0830836,80.1086807,1086807,2025-09-04T23:25:53.615051
TN 87 B 0869,864502038823480,32.0,6.42,252.47,03/09/2025 16:38:45,13.0812501,80.1092815,1092815,2025-09-04T23:25:53.615232
TN 87 B 0869,864502038823480,37.0,6.82,252.38,03/09/2025 16:37:46,13.0759167,80.1112937,1112937,2025-09-04T23:25:53.615414
TN 87 B 0869,864502038823480,39.0,7.4,252.85,03/09/2025 16:36:48,13.0724501,80.1123237,1123237,2025-09-04T23:25:53.615597
TN 87 B 0869,864502038823480,21.0,7.55,254.99,03/09/2025 16:35:48,13.0672335,80.1125621,1125621,2025-09-04T23:25:53.615755
TN 87 B 0869,864502038823480,9.0,7.63,252.24,03/09/2025 16:34:51,13.0658841,80.1125144,1125144,2025-09-04T23:25:53.615936
TN 87 B 0869,864502038823480,0.0,7.63,250.24,03/09/2025 16:33:52,13.0652165,80.1125049,1125049,2025-09-04T23:25:53.616074
TN 87 B 0869,864502038823480,0.0,7.63,246.73,03/09/2025 16:32:54,13.0648338,80.1124191,1124191,2025-09-04T23:25:53.616219
TN 87 B 0869,864502038823480,0.0,7.63,248.71,03/09/2025 16:31:55,13.0642342,80.1124,1124000,2025-09-04T23:25:53.616341
TN 87 B 0869,864502038823480,10.0,7.91,251.5,03/09/2025 16:30:55,13.0638837,80.1124382,1124382,2025-09-04T23:25:53.616443
TN 87 B 0869,864502038823480,26.0,8.13,256.15,03/09/2025 16:29:58,13.0614161,80.113039,1130390,2025-09-04T23:25:53.616570
TN 87 B 0869,864502038823480,7.0,8.41,245.49,03/09/2025 16:28:59,13.0594992,80.1135063,1135063,2025-09-04T23:25:53.616708
TN 87 B 0869,864502038823480,0.0,8.41,252.96,03/09/2025 16:28:01,13.0569672,80.1138687,1138687,2025-09-04T23:25:53.616836
TN 87 B 0869,864502038823480,44.0,9.28,251.57,03/09/2025 16:27:02,13.056817,80.1109313,1109313,2025-09-04T23:25:53.616959
TN 87 B 0869,864502038823480,47.0,9.87,255.0,03/09/2025 16:26:02,13.0572998,80.1029396,1029396,2025-09-04T23:25:53.617083
TN 87 B 0869,864502038823480,17.0,9.91,255.49,03/09/2025 16:25:05,13.0564832,80.0975608,0975608,2025-09-04T23:25:53.617220
TN 87 B 0869,864502038823480,0.0,9.91,249.32,03/09/2025 16:24:06,13.0564498,80.0971984,0971984,2025-09-04T23:25:53.617361
TN 87 B 0869,864502038823480,9.0,9.92,248.27,03/09/2025 16:23:07,13.0563497,80.0964832,0964832,2025-09-04T23:25:53.617515
TN 87 B 0869,864502038823480,0.0,9.92,250.02,03/09/2025 16:22:09,13.0563163,80.0963783,0963783,2025-09-04T23:25:53.617692
TN 87 B 0869,864502038823480,0.0,9.92,251.65,03/09/2025 16:21:11,13.0562996,80.0957489,0957489,2025-09-04T23:25:53.617855
TN 87 B 0869,864502038823480,0.0,9.92,247.96,03/09/2025 16:20:12,13.0562829,80.0957202,0957202,2025-09-04T23:25:53.618015
TN 87 B 0869,864502038823480,50.0,10.55,258.0,03/09/2025 16:19:13,13.0538165,80.0907135,0907135,2025-09-04T23:25:53.618195
TN 87 B 0869,864502038823480,50.0,11.11,255.43,03/09/2025 16:18:13,13.0491328,80.0874042,0874042,2025-09-04T23:25:53.618374
TN 87 B 0869,864502038823480,32.0,11.46,255.73,03/09/2025 16:17:16,13.0477833,80.0823974,0823974,2025-09-04T23:25:53.618517
TN 87 B 0869,864502038823480,18.0,11.49,256.07,03/09/2025 16:16:17,13.0469834,80.079317,0793170,2025-09-04T23:25:53.618652
TN 87 B 0869,864502038823480,5.0,11.66,252.53,03/09/2025 16:15:19,13.0469501,80.0790023,0790023,2025-09-04T23:25:53.618796
TN 87 B 0869,864502038823480,20.0,11.75,258.57,03/09/2025 16:14:20,13.0469,80.0774669,0774669,2025-09-04T23:25:53.618927
TN 87 B 0869,864502038823480,0.0,11.75,251.69,03/09/2025 16:13:21,13.0468833,80.0766277,0766277,2025-09-04T23:25:53.619068
TN 87 B 0869,864502038823480,15.0,11.89,256.94,03/09/2025 16:12:23,13.0468666,80.0756263,0756263,2025-09-04T23:25:53.619223
TN 87 B 0869,864502038823480,0.0,11.89,255.28,03/09/2025 16:11:24,13.0466163,80.0743484,0743484,2025-09-04T23:25:53.619376
TN 87 B 0869,864502038823480,0.0,11.89,255.92,03/09/2025 16:10:26,13.0465829,80.0741386,0741386,2025-09-04T23:25:53.619491
TN 87 B 0869,864502038823480,0.0,11.89,254.29,03/09/2025 16:09:27,13.0462336,80.0735664,0735664,2025-09-04T23:25:53.619636
TN 87 B 0869,864502038823480,27.0,12.15,255.11,03/09/2025 16:08:29,13.0458998,80.071516,0715160,2025-09-04T23:25:53.619760
TN 87 B 0869,864502038823480,0.0,12.15,254.98,03/09/2025 16:07:30,13.0453169,80.0692367,0692367,2025-09-04T23:25:53.619895
TN 87 B 0869,864502038823480,0.0,12.15,250.68,03/09/2025 16:06:31,13.0452835,80.0691127,0691127,2025-09-04T23:25:53.620337
TN 87 B 0869,864502038823480,0.0,12.15,255.09,03/09/2025 16:05:33,13.0446326,80.0670433,0670433,2025-09-04T23:25:53.620534
TN 87 B 0869,864502038823480,0.0,12.15,251.77,03/09/2025 16:04:34,13.0445992,80.066967,0669670,2025-09-04T23:25:53.620701
TN 87 B 0869,864502038823480,0.0,12.15,256.18,03/09/2025 16:03:34,13.0438339,80.0644493,0644493,2025-09-04T23:25:53.620868
TN 87 B 0869,864502038823480,41.0,12.72,259.03,03/09/2025 16:02:37,13.0415332,80.059719,0597190,2025-09-04T23:25:53.621037
TN 87 B 0869,864502038823480,54.0,13.77,255.94,03/09/2025 16:01:38,13.0395495,80.0547885,0547885,2025-09-04T23:25:53.621234
TN 87 B 0869,864502038823480,60.0,14.67,256.91,03/09/2025 16:00:40,13.0365824,80.0456428,0456428,2025-09-04T23:25:53.621438
TN 87 B 0869,864502038823480,40.0,15.4,255.69,03/09/2025 15:59:41,13.0331492,80.0380992,0380992,2025-09-04T23:25:53.621665
TN 87 B 0869,864502038823480,57.0,20.11,259.25,03/09/2025 15:58:43,13.0297338,80.03232,0323200,2025-09-04T23:25:53.621858
TN 87 B 0869,864502038823480,50.0,20.11,262.95,03/09/2025 15:57:44,13.025583,80.0255966,0255966,2025-09-04T23:25:53.622045
TN 87 B 0869,864502038823480,60.0,20.11,257.44,03/09/2025 15:56:45,13.0229163,80.0209808,0209808,2025-09-04T23:25:53.622225
TN 87 B 0869,864502038823480,48.0,20.11,259.86,03/09/2025 15:55:47,13.0202329,80.013647,0136470,2025-09-04T23:25:53.622392
TN 87 B 0869,864502038823480,15.0,20.11,256.68,03/09/2025 15:54:48,13.0180168,80.0102043,0102043,2025-09-04T23:25:53.622560
TN 87 B 0869,864502038823480,0.0,20.11,256.46,03/09/2025 15:53:50,13.0178165,80.009737,0097370,2025-09-04T23:25:53.622700
TN 87 B 0869,864502038823480,0.0,20.11,256.03,03/09/2025 15:52:51,13.0176997,80.0094699,0094699,2025-09-04T23:25:53.622849
TN 87 B 0869,864502038823480,53.0,20.11,256.84,03/09/2025 15:51:52,13.0170834,80.0082492,0082492,2025-09-04T23:25:53.623010
TN 87 B 0869,864502038823480,59.0,20.11,255.38,03/09/2025 15:50:54,13.0134499,80.0014305,0014305,2025-09-04T23:25:53.623162
TN 87 B 0869,864502038823480,55.0,20.11,265.59,03/09/2025 15:49:55,13.0065,79.9954128,9954128,2025-09-04T23:25:53.623305
TN 87 B 0869,864502038823480,21.0,20.11,254.88,03/09/2025 15:48:56,13.0032324,79.9931335,9931335,2025-09-04T23:25:53.623443
TN 87 B 0869,864502038823480,0.0,20.11,258.85,03/09/2025 15:47:58,12.9992842,79.9905014,9905014,2025-09-04T23:25:53.623577
TN 87 B 0869,864502038823480,42.0,20.11,267.1,03/09/2025 15:46:59,13.0020999,79.9925136,9925136,2025-09-04T23:25:53.623758
TN 87 B 0869,864502038823480,0.0,20.11,258.23,03/09/2025 15:46:01,13.0041003,79.9940204,9940204,2025-09-04T23:25:53.623916
TN 87 B 0869,864502038823480,0.0,20.11,259.5,03/09/2025 15:45:02,13.0042338,79.9941873,9941873,2025-09-04T23:25:53.624041
TN 87 B 0869,864502038823480,11.0,20.11,259.48,03/09/2025 15:44:03,13.0050492,79.9946689,9946689,2025-09-04T23:25:53.624172
TN 87 B 0869,864502038823480,5.0,20.11,259.66,03/09/2025 15:43:05,13.005383,79.9949026,9949026,2025-09-04T23:25:53.624298
TN 87 B 0869,864502038823480,0.0,20.11,259.31,03/09/2025 15:42:06,13.0058002,79.9951171,9951171,2025-09-04T23:25:53.624431
TN 87 B 0869,864502038823480,0.0,20.11,257.76,03/09/2025 15:41:08,13.0058836,79.995203,9952030,2025-09-04T23:25:53.624558
TN 87 B 0869,864502038823480,0.0,20.11,257.27,03/09/2025 15:41:03,13.0059003,79.995203,9952030,2025-09-04T23:25:53.624717
TN 87 B 0869,864502038823480,0.0,20.11,256.25,03/09/2025 15:40:58,13.0059337,79.9952173,9952173,2025-09-04T23:25:53.624876
TN 87 B 0869,864502038823480,0.0,20.11,256.38,03/09/2025 15:40:53,13.0059838,79.9952316,9952316,2025-09-04T23:25:53.625019
TN 87 B 0869,864502038823480,0.0,20.11,258.66,03/09/2025 15:40:48,13.0059671,79.9952316,9952316,2025-09-04T23:25:53.625154
TN 87 B 0869,864502038823480,10.0,20.11,262.61,03/09/2025 15:40:43,13.0060505,79.9952983,9952983,2025-09-04T23:25:53.625284
TN 87 B 0869,864502038823480,12.0,20.11,263.92,03/09/2025 15:40:38,13.0061841,79.9953842,9953842,2025-09-04T23:25:53.625397
TN 87 B 0869,864502038823480,12.0,20.11,264.52,03/09/2025 15:40:34,13.0062997,79.9954509,9954509,2025-09-04T23:25:53.625540
TN 87 B 0869,864502038823480,0.0,20.11,260.07,03/09/2025 15:38:55,13.0067324,79.9957513,9957513,2025-09-04T23:25:53.625665
TN 87 B 0869,864502038823480,0.0,20.11,260.39,03/09/2025 15:37:56,13.0067324,79.9957513,9957513,2025-09-04T23:25:53.625803
TN 87 B 0869,864502038823480,0.0,20.11,259.34,03/09/2025 15:36:58,13.0067658,79.9957656,9957656,2025-09-04T23:25:53.625929
TN 87 B 0869,864502038823480,13.0,20.55,257.45,03/09/2025 15:35:59,13.0080831,79.9966669,9966669,2025-09-04T23:25:53.626055
TN 87 B 0869,864502038823480,39.0,20.78,267.37,03/09/2025 15:35:01,13.0113005,79.9990177,9990177,2025-09-04T23:25:53.626161
TN 87 B 0869,864502038823480,0.0,20.78,265.8,03/09/2025 15:34:02,13.0112493,80.0011348,0011348,2025-09-04T23:25:53.626260
TN 87 B 0869,864502038823480,10.0,20.91,263.27,03/09/2025 15:33:04,13.0105495,80.0028514,0028514,2025-09-04T23:25:53.626367
TN 87 B 0869,864502038823480,0.0,20.91,261.72,03/09/2025 15:32:05,13.0106163,80.0040626,0040626,2025-09-04T23:25:53.626467
TN 87 B 0869,864502038823480,7.0,21.0,258.86,03/09/2025 15:24:16,13.0103838,80.0056266,0056266,2025-09-04T23:25:53.626580
TN 87 B 0869,864502038823480,0.0,21.0,256.92,03/09/2025 15:23:18,13.0096173,80.0053501,0053501,2025-09-04T23:25:53.626711
TN 87 B 0869,864502038823480,0.0,21.0,260.58,03/09/2025 15:22:19,13.0091667,80.0054836,0054836,2025-09-04T23:25:53.626822
TN 87 B 0869,864502038823480,0.0,21.0,258.43,03/09/2025 15:21:21,13.0090165,80.0055313,0055313,2025-09-04T23:25:53.626949
TN 87 B 0869,864502038823480,0.0,21.0,258.41,03/09/2025 15:20:22,13.0089664,80.0055503,0055503,2025-09-04T23:25:53.627083
TN 87 B 0869,864502038823480,0.0,21.0,258.41,03/09/2025 15:19:23,13.0089831,80.0055122,0055122,2025-09-04T23:25:53.627200
TN 87 B 0869,864502038823480,0.0,21.0,258.41,03/09/2025 15:18:25,13.0090332,80.0055027,0055027,2025-09-04T23:25:53.627339
TN 87 B 0869,864502038823480,0.0,21.0,258.4,03/09/2025 15:17:26,13.0089497,80.0055694,0055694,2025-09-04T23:25:53.627459
TN 87 B 0869,864502038823480,0.0,21.0,258.41,03/09/2025 15:16:28,13.0089664,80.0055885,0055885,2025-09-04T23:25:53.627584
TN 87 B 0869,864502038823480,0.0,21.0,258.38,03/09/2025 15:15:29,13.008933,80.0055694,0055694,2025-09-04T23:25:53.627744
TN 87 B 0869,864502038823480,0.0,21.0,258.03,03/09/2025 15:14:30,13.0088162,80.005598,0055980,2025-09-04T23:25:53.627864
TN 87 B 0869,864502038823480,0.0,21.0,258.05,03/09/2025 15:13:32,13.0086827,80.0056266,0056266,2025-09-04T23:25:53.628054
TN 87 B 0869,864502038823480,0.0,21.0,260.43,03/09/2025 15:12:33,13.0085003,80.0055313,0055313,2025-09-04T23:25:53.628279
