vehicle_number,device_id,speed,total_distance,fuel,data_received,latitude,longitude,location_text,scraped_at
TN 87 B 0813,864547034636196,0.0,17.55,194.03,03/09/2025 17:42:39,13.0472159,80.0799655,0799655,2025-09-04T23:26:03.137166
TN 87 B 0813,864547034636196,0.0,17.55,194.09,03/09/2025 17:42:29,13.0472159,80.0799655,0799655,2025-09-04T23:26:03.137325
TN 87 B 0813,864547034636196,9.0,17.59,194.25,03/09/2025 17:42:19,13.0472004,80.079832,0798320,2025-09-04T23:26:03.137467
TN 87 B 0813,864547034636196,13.0,17.61,194.25,03/09/2025 17:42:09,13.0471158,80.0795173,0795173,2025-09-04T23:26:03.137649
TN 87 B 0813,864547034636196,7.0,17.63,194.35,03/09/2025 17:41:59,13.0471158,80.0792884,0792884,2025-09-04T23:26:03.137804
TN 87 B 0813,864547034636196,12.0,17.65,194.35,03/09/2025 17:41:49,13.0471003,80.0790977,0790977,2025-09-04T23:26:03.137934
TN 87 B 0813,864547034636196,0.0,17.65,194.5,03/09/2025 17:41:39,13.0470669,80.078907,0789070,2025-09-04T23:26:03.138054
TN 87 B 0813,864547034636196,0.0,17.65,194.58,03/09/2025 17:41:29,13.0470669,80.0787639,0787639,2025-09-04T23:26:03.138199
TN 87 B 0813,864547034636196,18.0,17.7,194.64,03/09/2025 17:41:18,13.0470669,80.0784683,0784683,2025-09-04T23:26:03.138387
TN 87 B 0813,864547034636196,14.0,17.72,194.73,03/09/2025 17:41:09,13.0470502,80.07802,0780200,2025-09-04T23:26:03.138539
TN 87 B 0813,864547034636196,0.0,17.72,194.81,03/09/2025 17:40:59,13.0470502,80.0778198,0778198,2025-09-04T23:26:03.138696
TN 87 B 0813,864547034636196,0.0,17.72,194.84,03/09/2025 17:40:49,13.0470502,80.0778198,0778198,2025-09-04T23:26:03.138835
TN 87 B 0813,864547034636196,0.0,17.72,194.91,03/09/2025 17:40:39,13.0470502,80.0778198,0778198,2025-09-04T23:26:03.138986
TN 87 B 0813,864547034636196,0.0,17.72,194.95,03/09/2025 17:40:29,13.0470502,80.0778198,0778198,2025-09-04T23:26:03.139129
TN 87 B 0813,864547034636196,0.0,17.72,194.96,03/09/2025 17:40:19,13.0470502,80.0778198,0778198,2025-09-04T23:26:03.139276
TN 87 B 0813,864547034636196,0.0,17.72,194.97,03/09/2025 17:40:09,13.0470502,80.0778007,0778007,2025-09-04T23:26:03.139445
TN 87 B 0813,864547034636196,13.0,17.76,194.96,03/09/2025 17:39:59,13.0470335,80.0775814,0775814,2025-09-04T23:26:03.139583
TN 87 B 0813,864547034636196,0.0,17.76,194.94,03/09/2025 17:39:49,13.0470335,80.0772666,0772666,2025-09-04T23:26:03.139710
TN 87 B 0813,864547034636196,0.0,17.76,194.94,03/09/2025 17:39:39,13.0470335,80.0772476,0772476,2025-09-04T23:26:03.139854
TN 87 B 0813,864547034636196,8.0,17.79,194.94,03/09/2025 17:39:29,13.0470335,80.0771141,0771141,2025-09-04T23:26:03.139991
TN 87 B 0813,864547034636196,14.0,17.84,194.94,03/09/2025 17:39:19,13.0470001,80.076847,0768470,2025-09-04T23:26:03.140141
TN 87 B 0813,864547034636196,18.0,17.9,194.94,03/09/2025 17:39:09,13.0470001,80.076332,0763320,2025-09-04T23:26:03.140269
TN 87 B 0813,864547034636196,15.0,17.93,194.94,03/09/2025 17:38:59,13.0469667,80.0758171,0758171,2025-09-04T23:26:03.140391
TN 87 B 0813,864547034636196,0.0,17.93,194.94,03/09/2025 17:38:49,13.0469501,80.075531,0755310,2025-09-04T23:26:03.140533
TN 87 B 0813,864547034636196,0.0,17.93,194.94,03/09/2025 17:38:39,13.0469501,80.075531,0755310,2025-09-04T23:26:03.140665
TN 87 B 0813,864547034636196,0.0,17.93,194.94,03/09/2025 17:38:29,13.0469501,80.075531,0755310,2025-09-04T23:26:03.140767
TN 87 B 0813,864547034636196,0.0,17.93,194.96,03/09/2025 17:38:19,13.0469501,80.075531,0755310,2025-09-04T23:26:03.140900
TN 87 B 0813,864547034636196,0.0,17.93,194.97,03/09/2025 17:38:09,13.0469501,80.075531,0755310,2025-09-04T23:26:03.141017
TN 87 B 0813,864547034636196,0.0,17.93,194.98,03/09/2025 17:37:59,13.0469501,80.075531,0755310,2025-09-04T23:26:03.141138
TN 87 B 0813,864547034636196,0.0,17.93,195.0,03/09/2025 17:37:49,13.0469667,80.0755119,0755119,2025-09-04T23:26:03.141271
TN 87 B 0813,864547034636196,14.0,17.97,195.0,03/09/2025 17:37:39,13.0469501,80.0753021,0753021,2025-09-04T23:26:03.141413
TN 87 B 0813,864547034636196,13.0,18.0,195.0,03/09/2025 17:37:29,13.0469,80.0749778,0749778,2025-09-04T23:26:03.141528
TN 87 B 0813,864547034636196,6.0,18.03,195.0,03/09/2025 17:37:19,13.0467998,80.0746345,0746345,2025-09-04T23:26:03.141627
TN 87 B 0813,864547034636196,12.0,18.07,194.97,03/09/2025 17:37:09,13.0467164,80.0744152,0744152,2025-09-04T23:26:03.141726
TN 87 B 0813,864547034636196,14.0,18.12,194.94,03/09/2025 17:36:59,13.0465495,80.0740623,0740623,2025-09-04T23:26:03.141838
TN 87 B 0813,864547034636196,8.0,18.13,194.94,03/09/2025 17:36:49,13.0463671,80.0736999,0736999,2025-09-04T23:26:03.141966
TN 87 B 0813,864547034636196,0.0,18.13,194.94,03/09/2025 17:36:39,13.0463492,80.0736141,0736141,2025-09-04T23:26:03.142064
TN 87 B 0813,864547034636196,0.0,18.13,194.94,03/09/2025 17:36:29,13.0463337,80.0735664,0735664,2025-09-04T23:26:03.142208
TN 87 B 0813,864547034636196,0.0,18.13,194.97,03/09/2025 17:36:19,13.046267,80.0734138,0734138,2025-09-04T23:26:03.142335
TN 87 B 0813,864547034636196,0.0,18.13,195.0,03/09/2025 17:36:09,13.046267,80.0734138,0734138,2025-09-04T23:26:03.142479
TN 87 B 0813,864547034636196,0.0,18.13,195.01,03/09/2025 17:35:59,13.046267,80.0734138,0734138,2025-09-04T23:26:03.142622
TN 87 B 0813,864547034636196,8.0,18.13,195.01,03/09/2025 17:35:49,13.0462503,80.0733757,0733757,2025-09-04T23:26:03.142780
TN 87 B 0813,864547034636196,0.0,18.13,195.0,03/09/2025 17:35:39,13.0462503,80.0733184,0733184,2025-09-04T23:26:03.142978
TN 87 B 0813,864547034636196,29.0,18.22,194.99,03/09/2025 17:35:29,13.0461502,80.0728988,0728988,2025-09-04T23:26:03.143135
TN 87 B 0813,864547034636196,37.0,18.31,194.96,03/09/2025 17:35:18,13.0460667,80.07205,0720500,2025-09-04T23:26:03.143306
TN 87 B 0813,864547034636196,33.0,18.41,194.94,03/09/2025 17:35:09,13.0459499,80.0712203,0712203,2025-09-04T23:26:03.143445
TN 87 B 0813,864547034636196,28.0,18.46,194.94,03/09/2025 17:34:58,13.0457329,80.0703239,0703239,2025-09-04T23:26:03.143553
TN 87 B 0813,864547034636196,15.0,18.5,194.94,03/09/2025 17:34:49,13.0456173,80.069828,0698280,2025-09-04T23:26:03.143673
TN 87 B 0813,864547034636196,0.0,18.5,194.94,03/09/2025 17:34:39,13.0455172,80.0695323,0695323,2025-09-04T23:26:03.144176
TN 87 B 0813,864547034636196,0.0,18.5,194.96,03/09/2025 17:34:29,13.0455172,80.0695323,0695323,2025-09-04T23:26:03.144394
TN 87 B 0813,864547034636196,0.0,18.5,195.11,03/09/2025 17:34:19,13.0455172,80.0695323,0695323,2025-09-04T23:26:03.144612
TN 87 B 0813,864547034636196,0.0,18.5,195.11,03/09/2025 17:34:09,13.0455172,80.0695323,0695323,2025-09-04T23:26:03.144839
TN 87 B 0813,864547034636196,0.0,18.5,195.31,03/09/2025 17:33:59,13.0455172,80.0695323,0695323,2025-09-04T23:26:03.145037
TN 87 B 0813,864547034636196,0.0,18.5,195.31,03/09/2025 17:33:48,13.0455172,80.0695323,0695323,2025-09-04T23:26:03.145222
TN 87 B 0813,864547034636196,11.0,18.55,195.21,03/09/2025 17:33:39,13.0454993,80.0694656,0694656,2025-09-04T23:26:03.145455
TN 87 B 0813,864547034636196,22.0,18.6,195.14,03/09/2025 17:33:29,13.0453658,80.0690269,0690269,2025-09-04T23:26:03.145662
TN 87 B 0813,864547034636196,7.0,18.6,195.09,03/09/2025 17:33:19,13.0452501,80.0686073,0686073,2025-09-04T23:26:03.145856
TN 87 B 0813,864547034636196,0.0,18.6,195.17,03/09/2025 17:33:09,13.0452501,80.0685787,0685787,2025-09-04T23:26:03.146041
TN 87 B 0813,864547034636196,0.0,18.6,195.22,03/09/2025 17:32:59,13.0452501,80.0685787,0685787,2025-09-04T23:26:03.146219
TN 87 B 0813,864547034636196,0.0,18.6,195.22,03/09/2025 17:32:49,13.0452501,80.0685787,0685787,2025-09-04T23:26:03.146397
TN 87 B 0813,864547034636196,0.0,18.6,195.22,03/09/2025 17:32:39,13.0452501,80.0685787,0685787,2025-09-04T23:26:03.146569
TN 87 B 0813,864547034636196,8.0,18.64,195.25,03/09/2025 17:32:29,13.0452167,80.0685214,0685214,2025-09-04T23:26:03.146711
TN 87 B 0813,864547034636196,21.0,18.68,195.25,03/09/2025 17:32:18,13.0450832,80.0681114,0681114,2025-09-04T23:26:03.146837
TN 87 B 0813,864547034636196,15.0,18.72,195.54,03/09/2025 17:32:09,13.0449831,80.067768,0677680,2025-09-04T23:26:03.146976
TN 87 B 0813,864547034636196,7.0,18.73,195.54,03/09/2025 17:31:59,13.0448997,80.0674343,0674343,2025-09-04T23:26:03.147140
TN 87 B 0813,864547034636196,0.0,18.73,195.91,03/09/2025 17:31:49,13.0448508,80.0672817,0672817,2025-09-04T23:26:03.147280
TN 87 B 0813,864547034636196,0.0,18.73,196.38,03/09/2025 17:31:39,13.0448508,80.0672817,0672817,2025-09-04T23:26:03.147440
TN 87 B 0813,864547034636196,13.0,18.77,196.38,03/09/2025 17:31:29,13.0447995,80.0671672,0671672,2025-09-04T23:26:03.147639
TN 87 B 0813,864547034636196,18.0,18.84,196.81,03/09/2025 17:31:19,13.0446839,80.0668334,0668334,2025-09-04T23:26:03.147838
TN 87 B 0813,864547034636196,23.0,18.89,196.92,03/09/2025 17:31:09,13.0445003,80.0662326,0662326,2025-09-04T23:26:03.148003
TN 87 B 0813,864547034636196,5.0,18.89,197.28,03/09/2025 17:30:59,13.0443835,80.0658321,0658321,2025-09-04T23:26:03.148163
TN 87 B 0813,864547034636196,0.0,18.89,197.35,03/09/2025 17:30:48,13.0443668,80.0657653,0657653,2025-09-04T23:26:03.148396
TN 87 B 0813,864547034636196,7.0,18.89,197.4,03/09/2025 17:30:39,13.0443501,80.0656509,0656509,2025-09-04T23:26:03.148623
TN 87 B 0813,864547034636196,7.0,18.91,197.4,03/09/2025 17:30:29,13.0443334,80.0655841,0655841,2025-09-04T23:26:03.148819
TN 87 B 0813,864547034636196,14.0,18.99,197.36,03/09/2025 17:30:19,13.0442833,80.0654029,0654029,2025-09-04T23:26:03.148991
TN 87 B 0813,864547034636196,36.0,19.11,197.3,03/09/2025 17:30:09,13.044033,80.0646972,0646972,2025-09-04T23:26:03.149148
TN 87 B 0813,864547034636196,50.0,19.24,197.11,03/09/2025 17:29:59,13.0436336,80.0636386,0636386,2025-09-04T23:26:03.149343
TN 87 B 0813,864547034636196,44.0,19.38,196.86,03/09/2025 17:29:49,13.0431342,80.0625133,0625133,2025-09-04T23:26:03.149515
TN 87 B 0813,864547034636196,53.0,19.53,196.86,03/09/2025 17:29:39,13.0425667,80.0614356,0614356,2025-09-04T23:26:03.149694
TN 87 B 0813,864547034636196,50.0,19.67,196.82,03/09/2025 17:29:29,13.0418992,80.0602054,0602054,2025-09-04T23:26:03.149849
TN 87 B 0813,864547034636196,41.0,19.77,196.82,03/09/2025 17:29:18,13.0413508,80.0590515,0590515,2025-09-04T23:26:03.149997
TN 87 B 0813,864547034636196,35.0,19.86,197.24,03/09/2025 17:29:09,13.041017,80.0582218,0582218,2025-09-04T23:26:03.150137
TN 87 B 0813,864547034636196,35.0,19.97,197.6,03/09/2025 17:28:59,13.0406999,80.0573825,0573825,2025-09-04T23:26:03.150301
TN 87 B 0813,864547034636196,35.0,20.05,197.6,03/09/2025 17:28:49,13.0403494,80.056467,0564670,2025-09-04T23:26:03.150493
TN 87 B 0813,864547034636196,28.0,20.14,197.91,03/09/2025 17:28:39,13.0400824,80.0557613,0557613,2025-09-04T23:26:03.150652
TN 87 B 0813,864547034636196,34.0,20.27,197.99,03/09/2025 17:28:29,13.0397665,80.0550651,0550651,2025-09-04T23:26:03.150801
TN 87 B 0813,864547034636196,53.0,20.42,198.32,03/09/2025 17:28:19,13.0392837,80.0539207,0539207,2025-09-04T23:26:03.150929
TN 87 B 0813,864547034636196,54.0,20.59,198.17,03/09/2025 17:28:09,13.038783,80.0526523,0526523,2025-09-04T23:26:03.151093
TN 87 B 0813,864547034636196,61.0,20.78,198.07,03/09/2025 17:27:59,13.0382668,80.0512123,0512123,2025-09-04T23:26:03.151258
TN 87 B 0813,864547034636196,61.0,20.93,198.1,03/09/2025 17:27:48,13.0376839,80.0495338,0495338,2025-09-04T23:26:03.151434
TN 87 B 0813,864547034636196,57.0,21.09,198.13,03/09/2025 17:27:39,13.0373167,80.0481986,0481986,2025-09-04T23:26:03.151572
TN 87 B 0813,864547034636196,53.0,21.23,198.13,03/09/2025 17:27:29,13.0369663,80.0467872,0467872,2025-09-04T23:26:03.151708
TN 87 B 0813,864547034636196,46.0,21.35,198.16,03/09/2025 17:27:19,13.0366492,80.0455188,0455188,2025-09-04T23:26:03.151840
TN 87 B 0813,864547034636196,42.0,21.46,198.16,03/09/2025 17:27:09,13.0363166,80.044403,0444030,2025-09-04T23:26:03.151952
TN 87 B 0813,864547034636196,29.0,21.53,198.16,03/09/2025 17:26:59,13.0360007,80.0435066,0435066,2025-09-04T23:26:03.152080
TN 87 B 0813,864547034636196,31.0,21.63,198.16,03/09/2025 17:26:49,13.035767,80.0428485,0428485,2025-09-04T23:26:03.152218
TN 87 B 0813,864547034636196,38.0,21.75,198.16,03/09/2025 17:26:39,13.0354332,80.0420188,0420188,2025-09-04T23:26:03.152355
TN 87 B 0813,864547034636196,45.0,21.89,197.87,03/09/2025 17:26:28,13.0349326,80.0409984,0409984,2025-09-04T23:26:03.152538
TN 87 B 0813,864547034636196,51.0,22.02,197.76,03/09/2025 17:26:19,13.0343174,80.0399494,0399494,2025-09-04T23:26:03.152729
TN 87 B 0813,864547034636196,46.0,22.13,197.73,03/09/2025 17:26:09,13.0336666,80.0388622,0388622,2025-09-04T23:26:03.152914
TN 87 B 0813,864547034636196,34.0,22.22,197.93,03/09/2025 17:25:59,13.0331671,80.0380039,0380039,2025-09-04T23:26:03.153076
TN 87 B 0813,864547034636196,25.0,22.27,197.99,03/09/2025 17:25:49,13.0327665,80.0372982,0372982,2025-09-04T23:26:03.153248
TN 87 B 0813,864547034636196,16.0,22.32,198.29,03/09/2025 17:25:39,13.0325341,80.036869,0368690,2025-09-04T23:26:03.153396
TN 87 B 0813,864547034636196,22.0,22.38,198.4,03/09/2025 17:25:29,13.0323159,80.0364971,0364971,2025-09-04T23:26:03.153598
TN 87 B 0813,864547034636196,16.0,22.41,198.58,03/09/2025 17:25:19,13.0320334,80.0360012,0360012,2025-09-04T23:26:03.153721
TN 87 B 0813,864547034636196,0.0,22.41,198.76,03/09/2025 17:25:09,13.0319166,80.0358009,0358009,2025-09-04T23:26:03.153851
TN 87 B 0813,864547034636196,35.0,22.54,198.96,03/09/2025 17:24:59,13.0316329,80.0353431,0353431,2025-09-04T23:26:03.153984
TN 87 B 0813,864547034636196,51.0,22.7,198.99,03/09/2025 17:24:49,13.0309665,80.0342845,0342845,2025-09-04T23:26:03.154095
TN 87 B 0813,864547034636196,55.0,22.86,199.09,03/09/2025 17:24:39,13.0302,80.0330638,0330638,2025-09-04T23:26:03.154203
TN 87 B 0813,864547034636196,53.0,23.01,199.09,03/09/2025 17:24:29,13.0294668,80.0318717,0318717,2025-09-04T23:26:03.154329
TN 87 B 0813,864547034636196,54.0,23.16,199.01,03/09/2025 17:24:19,13.0287504,80.0306701,0306701,2025-09-04T23:26:03.154471
TN 87 B 0813,864547034636196,54.0,23.31,198.99,03/09/2025 17:24:09,13.0280327,80.0294685,0294685,2025-09-04T23:26:03.154621
TN 87 B 0813,864547034636196,55.0,23.47,198.99,03/09/2025 17:23:59,13.0272996,80.0282669,0282669,2025-09-04T23:26:03.154749
TN 87 B 0813,864547034636196,52.0,23.62,198.81,03/09/2025 17:23:49,13.0265498,80.0270652,0270652,2025-09-04T23:26:03.154877
TN 87 B 0813,864547034636196,52.0,23.75,198.57,03/09/2025 17:23:39,13.0258166,80.0259208,0259208,2025-09-04T23:26:03.155019
TN 87 B 0813,864547034636196,43.0,23.86,198.51,03/09/2025 17:23:29,13.0251669,80.0249004,0249004,2025-09-04T23:26:03.155152
TN 87 B 0813,864547034636196,31.0,23.94,198.41,03/09/2025 17:23:19,13.0246496,80.0240135,0240135,2025-09-04T23:26:03.155275
TN 87 B 0813,864547034636196,16.0,23.97,198.39,03/09/2025 17:23:08,13.0242991,80.023384,0233840,2025-09-04T23:26:03.155394
TN 87 B 0813,864547034636196,0.0,23.97,198.48,03/09/2025 17:22:59,13.0241,80.0231456,0231456,2025-09-04T23:26:03.155509
TN 87 B 0813,864547034636196,0.0,23.97,198.6,03/09/2025 17:22:49,13.0241,80.0231456,0231456,2025-09-04T23:26:03.155653
TN 87 B 0813,864547034636196,0.0,23.97,198.77,03/09/2025 17:22:39,13.0241,80.0231456,0231456,2025-09-04T23:26:03.155797
TN 87 B 0813,864547034636196,0.0,23.97,198.93,03/09/2025 17:22:29,13.0241,80.0231456,0231456,2025-09-04T23:26:03.155930
TN 87 B 0813,864547034636196,0.0,23.97,199.15,03/09/2025 17:22:19,13.0241,80.0231456,0231456,2025-09-04T23:26:03.156061
TN 87 B 0813,864547034636196,0.0,23.97,199.24,03/09/2025 17:22:09,13.0241,80.0231456,0231456,2025-09-04T23:26:03.156168
TN 87 B 0813,864547034636196,0.0,23.97,199.45,03/09/2025 17:21:59,13.0240833,80.0231361,0231361,2025-09-04T23:26:03.156295
TN 87 B 0813,864547034636196,9.0,24.02,199.52,03/09/2025 17:21:49,13.0240833,80.0230312,0230312,2025-09-04T23:26:03.156435
TN 87 B 0813,864547034636196,39.0,24.18,199.67,03/09/2025 17:21:39,13.0238175,80.0226402,0226402,2025-09-04T23:26:03.156545
TN 87 B 0813,864547034636196,57.0,24.33,200.0,03/09/2025 17:21:28,13.0231332,80.0214004,0214004,2025-09-04T23:26:03.156683
TN 87 B 0813,864547034636196,61.0,24.5,200.0,03/09/2025 17:21:19,13.0227339,80.0201034,0201034,2025-09-04T23:26:03.156788
TN 87 B 0813,864547034636196,59.0,24.66,200.21,03/09/2025 17:21:09,13.022567,80.0185489,0185489,2025-09-04T23:26:03.156888
TN 87 B 0813,864547034636196,57.0,24.81,200.21,03/09/2025 17:20:59,13.0223667,80.0170707,0170707,2025-09-04T23:26:03.157033
TN 87 B 0813,864547034636196,54.0,24.98,200.21,03/09/2025 17:20:49,13.0217337,80.0157833,0157833,2025-09-04T23:26:03.157152
TN 87 B 0813,864547034636196,52.0,25.55,200.16,03/09/2025 17:20:38,13.0208504,80.0145149,0145149,2025-09-04T23:26:03.157254
TN 87 B 0813,864547034636196,43.0,25.69,200.18,03/09/2025 17:19:39,13.0180835,80.0100994,0100994,2025-09-04T23:26:03.157428
TN 87 B 0813,864547034636196,52.0,26.11,200.18,03/09/2025 17:19:29,13.0174839,80.0089645,0089645,2025-09-04T23:26:03.157699
TN 87 B 0813,864547034636196,48.0,26.38,200.18,03/09/2025 17:19:19,13.0169498,80.0077533,0077533,2025-09-04T23:26:03.157928
TN 87 B 0813,864547034636196,48.0,26.52,200.18,03/09/2025 17:19:09,13.0165004,80.0066184,0066184,2025-09-04T23:26:03.158149
TN 87 B 0813,864547034636196,40.0,26.61,200.18,03/09/2025 17:18:58,13.0159831,80.0054359,0054359,2025-09-04T23:26:03.158409
TN 87 B 0813,864547034636196,28.0,26.67,200.27,03/09/2025 17:18:49,13.0156672,80.0047111,0047111,2025-09-04T23:26:03.158615
TN 87 B 0813,864547034636196,19.0,26.76,200.29,03/09/2025 17:18:39,13.0153834,80.0042057,0042057,2025-09-04T23:26:03.158891
TN 87 B 0813,864547034636196,51.0,26.92,200.29,03/09/2025 17:18:29,13.0149161,80.0034999,0034999,2025-09-04T23:26:03.159156
TN 87 B 0813,864547034636196,61.0,27.1,200.29,03/09/2025 17:18:19,13.0140995,80.0022697,0022697,2025-09-04T23:26:03.159333
TN 87 B 0813,864547034636196,62.0,27.27,200.29,03/09/2025 17:18:09,13.0131661,80.0009536,0009536,2025-09-04T23:26:03.159524
TN 87 B 0813,864547034636196,60.0,27.79,200.23,03/09/2025 17:17:59,13.0122828,79.9997043,9997043,2025-09-04T23:26:03.159674
TN 87 B 0813,864547034636196,60.0,28.15,200.13,03/09/2025 17:17:49,13.0112004,79.9986171,9986171,2025-09-04T23:26:03.159813
TN 87 B 0813,864547034636196,64.0,28.32,200.07,03/09/2025 17:17:39,13.0098998,79.9976491,9976491,2025-09-04T23:26:03.159988
TN 87 B 0813,864547034636196,61.0,28.49,199.96,03/09/2025 17:17:29,13.0085825,79.9967193,9967193,2025-09-04T23:26:03.160135
TN 87 B 0813,864547034636196,56.0,28.65,199.96,03/09/2025 17:17:19,13.0072999,79.9958801,9958801,2025-09-04T23:26:03.160275
TN 87 B 0813,864547034636196,44.0,28.76,199.81,03/09/2025 17:17:08,13.0060839,79.9951028,9951028,2025-09-04T23:26:03.160420
TN 87 B 0813,864547034636196,37.0,28.84,199.66,03/09/2025 17:16:59,13.0052828,79.9945831,9945831,2025-09-04T23:26:03.160568
TN 87 B 0813,864547034636196,25.0,28.9,199.66,03/09/2025 17:16:49,13.0046331,79.9941349,9941349,2025-09-04T23:26:03.160686
TN 87 B 0813,864547034636196,14.0,28.92,199.48,03/09/2025 17:16:39,13.0042159,79.9938344,9938344,2025-09-04T23:26:03.160814
TN 87 B 0813,864547034636196,10.0,28.94,199.34,03/09/2025 17:16:29,13.0042159,79.994049,9940490,2025-09-04T23:26:03.160957
TN 87 B 0813,864547034636196,0.0,28.94,199.31,03/09/2025 17:16:19,13.004316,79.9941158,9941158,2025-09-04T23:26:03.161091
TN 87 B 0813,864547034636196,7.0,28.98,199.17,03/09/2025 17:16:09,13.0043339,79.9941349,9941349,2025-09-04T23:26:03.161210
TN 87 B 0813,864547034636196,9.0,28.99,199.17,03/09/2025 17:15:58,13.0046665,79.9943017,9943017,2025-09-04T23:26:03.161345
TN 87 B 0813,864547034636196,0.0,28.99,199.13,03/09/2025 17:15:49,13.0047333,79.9944019,9944019,2025-09-04T23:26:03.161525
TN 87 B 0813,864547034636196,22.0,29.06,199.13,03/09/2025 17:15:39,13.0050003,79.9945545,9945545,2025-09-04T23:26:03.161739
TN 87 B 0813,864547034636196,20.0,29.12,199.13,03/09/2025 17:15:29,13.0055165,79.9949026,9949026,2025-09-04T23:26:03.161906
TN 87 B 0813,864547034636196,17.0,29.16,199.13,03/09/2025 17:15:19,13.0059504,79.9951648,9951648,2025-09-04T23:26:03.162051
TN 87 B 0813,864547034636196,20.0,29.22,199.13,03/09/2025 17:15:09,13.0062842,79.9953842,9953842,2025-09-04T23:26:03.162204
TN 87 B 0813,864547034636196,23.0,29.29,199.13,03/09/2025 17:14:59,13.0067658,79.9956989,9956989,2025-09-04T23:26:03.162348
TN 87 B 0813,864547034636196,20.0,29.36,199.12,03/09/2025 17:14:49,13.0072331,79.9960184,9960184,2025-09-04T23:26:03.162451
TN 87 B 0813,864547034636196,33.0,29.46,198.97,03/09/2025 17:14:39,13.0078005,79.9963521,9963521,2025-09-04T23:26:03.162557
TN 87 B 0813,864547034636196,37.0,29.57,198.97,03/09/2025 17:14:29,13.0086004,79.9968814,9968814,2025-09-04T23:26:03.162722
TN 87 B 0813,864547034636196,43.0,29.69,198.82,03/09/2025 17:14:19,13.0093836,79.9974346,9974346,2025-09-04T23:26:03.162895
TN 87 B 0813,864547034636196,41.0,29.8,198.82,03/09/2025 17:14:09,13.0102658,79.9981164,9981164,2025-09-04T23:26:03.163058
TN 87 B 0813,864547034636196,38.0,29.91,198.68,03/09/2025 17:13:59,13.0110502,79.9987506,9987506,2025-09-04T23:26:03.163225
TN 87 B 0813,864547034636196,31.0,30.0,198.61,03/09/2025 17:13:49,13.0116665,79.9994945,9994945,2025-09-04T23:26:03.163380
TN 87 B 0813,864547034636196,20.0,30.05,198.57,03/09/2025 17:13:39,13.0120825,80.0002384,0002384,2025-09-04T23:26:03.163483
TN 87 B 0813,864547034636196,14.0,30.12,198.52,03/09/2025 17:13:29,13.0121159,80.0006675,0006675,2025-09-04T23:26:03.163587
TN 87 B 0813,864547034636196,24.0,30.19,198.5,03/09/2025 17:13:19,13.0116498,80.001049,0010490,2025-09-04T23:26:03.163719
TN 87 B 0813,864547034636196,24.0,30.25,198.5,03/09/2025 17:13:09,13.0110836,80.0014305,0014305,2025-09-04T23:26:03.163846
TN 87 B 0813,864547034636196,14.0,30.29,198.5,03/09/2025 17:12:59,13.0107831,80.0019264,0019264,2025-09-04T23:26:03.163993
TN 87 B 0813,864547034636196,0.0,30.29,198.5,03/09/2025 17:12:49,13.010683,80.002222,0022220,2025-09-04T23:26:03.164120
TN 87 B 0813,864547034636196,0.0,30.29,198.5,03/09/2025 17:12:39,13.0105996,80.0023365,0023365,2025-09-04T23:26:03.164264
TN 87 B 0813,864547034636196,5.0,30.31,198.5,03/09/2025 17:12:29,13.0105328,80.0024604,0024604,2025-09-04T23:26:03.164429
TN 87 B 0813,864547034636196,0.0,30.31,198.5,03/09/2025 17:12:19,13.0103993,80.002613,0026130,2025-09-04T23:26:03.164613
TN 87 B 0813,864547034636196,0.0,30.31,198.5,03/09/2025 17:12:09,13.0103325,80.0027275,0027275,2025-09-04T23:26:03.164780
TN 87 B 0813,864547034636196,0.0,30.31,198.5,03/09/2025 17:11:59,13.010317,80.0027656,0027656,2025-09-04T23:26:03.164942
TN 87 B 0813,864547034636196,0.0,30.31,198.5,03/09/2025 17:11:49,13.010317,80.0028324,0028324,2025-09-04T23:26:03.165115
TN 87 B 0813,864547034636196,0.0,30.31,198.5,03/09/2025 17:11:39,13.0102992,80.0028514,0028514,2025-09-04T23:26:03.165252
TN 87 B 0813,864547034636196,0.0,30.31,198.5,03/09/2025 17:11:29,13.0102658,80.0028705,0028705,2025-09-04T23:26:03.165412
TN 87 B 0813,864547034636196,0.0,30.31,198.5,03/09/2025 17:11:19,13.0102324,80.0028705,0028705,2025-09-04T23:26:03.165556
TN 87 B 0813,864547034636196,0.0,30.31,198.5,03/09/2025 17:11:09,13.0102324,80.0028705,0028705,2025-09-04T23:26:03.165683
TN 87 B 0813,864547034636196,0.0,30.31,198.5,03/09/2025 17:10:59,13.010199,80.0028705,0028705,2025-09-04T23:26:03.165816
TN 87 B 0813,864547034636196,0.0,30.31,198.5,03/09/2025 17:10:49,13.0101668,80.0028991,0028991,2025-09-04T23:26:03.165956
TN 87 B 0813,864547034636196,0.0,30.31,193.8,03/09/2025 17:04:19,13.0096328,80.0036048,0036048,2025-09-04T23:26:03.166096
TN 87 B 0813,864547034636196,0.0,30.31,193.8,03/09/2025 17:04:09,13.009684,80.0034904,0034904,2025-09-04T23:26:03.166207
TN 87 B 0813,864547034636196,0.0,30.31,193.8,03/09/2025 17:03:58,13.009684,80.0034904,0034904,2025-09-04T23:26:03.166332
TN 87 B 0813,864547034636196,0.0,30.31,193.8,03/09/2025 17:03:49,13.009684,80.0034904,0034904,2025-09-04T23:26:03.166533
