vehicle_number,device_id,speed,total_distance,fuel,data_received,latitude,longitude,location_text,scraped_at
TN 87 D 7350,868960063531939,0.0,33.02,115.54,03/09/2025 14:38:00,13.0106234,80.0032424,0032424,2025-09-04T23:27:48.061811
TN 87 D 7350,868960063531939,0.0,33.02,115.54,03/09/2025 14:37:55,13.0106234,80.0032424,0032424,2025-09-04T23:27:48.062021
TN 87 D 7350,868960063531939,0.0,33.02,115.54,03/09/2025 14:37:50,13.0106234,80.0032424,0032424,2025-09-04T23:27:48.062214
TN 87 D 7350,868960063531939,0.0,33.02,115.54,03/09/2025 14:37:45,13.0106234,80.0032424,0032424,2025-09-04T23:27:48.062383
TN 87 D 7350,868960063531939,0.0,33.02,115.54,03/09/2025 14:37:40,13.0106234,80.0032424,0032424,2025-09-04T23:27:48.062540
TN 87 D 7350,868960063531939,0.0,33.02,115.54,03/09/2025 14:37:35,13.0106234,80.0032424,0032424,2025-09-04T23:27:48.062729
TN 87 D 7350,868960063531939,0.0,33.02,115.54,03/09/2025 14:37:30,0.0,0.0,00000000,2025-09-04T23:27:48.062896
TN 87 D 7350,868960063531939,0.0,33.02,115.54,03/09/2025 14:37:25,13.0106234,80.0032424,0032424,2025-09-04T23:27:48.063064
TN 87 D 7350,868960063531939,0.0,33.02,115.54,03/09/2025 14:37:20,13.0106234,80.0032424,0032424,2025-09-04T23:27:48.063228
TN 87 D 7350,868960063531939,0.0,33.02,115.54,03/09/2025 14:37:15,13.0106234,80.0032424,0032424,2025-09-04T23:27:48.063400
TN 87 D 7350,868960063531939,0.0,33.02,115.54,03/09/2025 14:37:10,13.0106234,80.0032424,0032424,2025-09-04T23:27:48.063539
TN 87 D 7350,868960063531939,0.0,33.02,115.54,03/09/2025 14:37:05,13.0106234,80.0032424,0032424,2025-09-04T23:27:48.063662
TN 87 D 7350,868960063531939,0.0,33.02,115.54,03/09/2025 14:37:00,13.0106234,80.0032424,0032424,2025-09-04T23:27:48.063794
TN 87 D 7350,868960063531939,0.0,33.02,115.54,03/09/2025 14:36:55,13.0106234,80.0032424,0032424,2025-09-04T23:27:48.063941
TN 87 D 7350,868960063531939,0.0,33.02,115.54,03/09/2025 14:36:50,13.0106234,80.0032424,0032424,2025-09-04T23:27:48.064114
TN 87 D 7350,868960063531939,0.0,33.02,115.54,03/09/2025 14:36:45,13.0106234,80.0032424,0032424,2025-09-04T23:27:48.064278
TN 87 D 7350,868960063531939,0.0,33.02,115.54,03/09/2025 14:16:31,13.0106234,80.0032424,0032424,2025-09-04T23:27:48.064444
TN 87 D 7350,868960063531939,0.0,33.02,115.53,03/09/2025 14:15:31,13.0106425,80.003252,0032520,2025-09-04T23:27:48.064620
TN 87 D 7350,868960063531939,0.0,33.02,115.52,03/09/2025 14:14:31,13.0106401,80.0032234,0032234,2025-09-04T23:27:48.064811
TN 87 D 7350,868960063531939,0.0,33.02,115.52,03/09/2025 14:13:32,13.0106294,80.0032329,0032329,2025-09-04T23:27:48.064970
TN 87 D 7350,868960063531939,0.0,33.02,115.53,03/09/2025 14:12:32,13.0106115,80.0032424,0032424,2025-09-04T23:27:48.065153
TN 87 D 7350,868960063531939,0.0,33.02,115.53,03/09/2025 14:11:32,13.0106019,80.0032424,0032424,2025-09-04T23:27:48.065342
TN 87 D 7350,868960063531939,0.0,33.02,115.53,03/09/2025 14:10:32,13.0106091,80.0032424,0032424,2025-09-04T23:27:48.065543
TN 87 D 7350,868960063531939,0.0,33.02,115.53,03/09/2025 14:09:32,13.0106067,80.003252,0032520,2025-09-04T23:27:48.065737
TN 87 D 7350,868960063531939,0.0,33.02,115.53,03/09/2025 14:08:32,13.0106067,80.0032615,0032615,2025-09-04T23:27:48.065897
TN 87 D 7350,868960063531939,0.0,33.02,115.53,03/09/2025 14:07:32,13.0106317,80.0032424,0032424,2025-09-04T23:27:48.066036
TN 87 D 7350,868960063531939,0.0,33.02,115.53,03/09/2025 14:05:33,13.010627,80.0032424,0032424,2025-09-04T23:27:48.066248
TN 87 D 7350,868960063531939,0.0,33.02,115.53,03/09/2025 14:04:33,13.0106091,80.003252,0032520,2025-09-04T23:27:48.066439
TN 87 D 7350,868960063531939,0.0,33.02,115.54,03/09/2025 14:02:33,13.0106163,80.0032615,0032615,2025-09-04T23:27:48.066592
TN 87 D 7350,868960063531939,0.0,33.02,115.53,03/09/2025 14:01:33,13.0106163,80.0032711,0032711,2025-09-04T23:27:48.066782
TN 87 D 7350,868960063531939,0.0,33.02,115.53,03/09/2025 14:00:33,13.0106151,80.0032615,0032615,2025-09-04T23:27:48.067000
TN 87 D 7350,868960063531939,0.0,33.02,115.54,03/09/2025 13:59:33,13.0106091,80.003252,0032520,2025-09-04T23:27:48.067230
TN 87 D 7350,868960063531939,0.0,33.02,115.54,03/09/2025 13:58:33,13.0105948,80.0032615,0032615,2025-09-04T23:27:48.067479
TN 87 D 7350,868960063531939,0.0,33.02,115.53,03/09/2025 13:57:33,13.0106115,80.0032424,0032424,2025-09-04T23:27:48.067721
TN 87 D 7350,868960063531939,0.0,33.02,115.53,03/09/2025 13:56:34,13.0106067,80.0032424,0032424,2025-09-04T23:27:48.067999
TN 87 D 7350,868960063531939,0.0,33.02,115.53,03/09/2025 13:55:34,13.0106139,80.0032424,0032424,2025-09-04T23:27:48.068220
TN 87 D 7350,868960063531939,0.0,33.02,115.54,03/09/2025 13:54:34,13.0106091,80.0032424,0032424,2025-09-04T23:27:48.068426
TN 87 D 7350,868960063531939,0.0,33.02,115.53,03/09/2025 13:53:34,13.0106163,80.003252,0032520,2025-09-04T23:27:48.068602
TN 87 D 7350,868960063531939,0.0,33.02,115.54,03/09/2025 13:52:34,13.0106031,80.0032615,0032615,2025-09-04T23:27:48.068778
TN 87 D 7350,868960063531939,0.0,33.02,115.53,03/09/2025 13:51:34,13.0106163,80.003252,0032520,2025-09-04T23:27:48.068932
TN 87 D 7350,868960063531939,0.0,33.02,115.53,03/09/2025 13:50:34,13.0106186,80.0032424,0032424,2025-09-04T23:27:48.069078
TN 87 D 7350,868960063531939,0.0,33.02,115.54,03/09/2025 13:49:34,13.010627,80.0032615,0032615,2025-09-04T23:27:48.069252
TN 87 D 7350,868960063531939,0.0,33.02,115.54,03/09/2025 13:48:35,13.0106282,80.0032615,0032615,2025-09-04T23:27:48.069407
TN 87 D 7350,868960063531939,0.0,33.02,115.53,03/09/2025 13:47:35,13.0106115,80.003252,0032520,2025-09-04T23:27:48.069574
TN 87 D 7350,868960063531939,0.0,33.02,115.52,03/09/2025 13:46:35,13.0106151,80.0032424,0032424,2025-09-04T23:27:48.069774
TN 87 D 7350,868960063531939,0.0,33.02,115.52,03/09/2025 13:45:35,13.0106234,80.0032424,0032424,2025-09-04T23:27:48.069940
TN 87 D 7350,868960063531939,0.0,33.02,115.53,03/09/2025 13:44:35,13.0106186,80.003252,0032520,2025-09-04T23:27:48.070127
TN 87 D 7350,868960063531939,0.0,33.02,115.54,03/09/2025 13:43:35,13.0106329,80.003252,0032520,2025-09-04T23:27:48.070312
TN 87 D 7350,868960063531939,0.0,33.02,115.53,03/09/2025 13:41:35,13.010627,80.003252,0032520,2025-09-04T23:27:48.070474
TN 87 D 7350,868960063531939,0.0,33.02,115.58,03/09/2025 13:40:36,13.0106282,80.003252,0032520,2025-09-04T23:27:48.070615
TN 87 D 7350,868960063531939,0.0,33.02,115.59,03/09/2025 13:39:36,13.0106198,80.0032424,0032424,2025-09-04T23:27:48.070763
TN 87 D 7350,868960063531939,0.0,33.02,115.58,03/09/2025 13:38:36,13.010627,80.0032615,0032615,2025-09-04T23:27:48.070942
TN 87 D 7350,868960063531939,0.0,33.02,115.59,03/09/2025 13:37:36,13.0106484,80.0032615,0032615,2025-09-04T23:27:48.071092
TN 87 D 7350,868960063531939,0.0,33.02,115.59,03/09/2025 13:36:36,13.0106353,80.0032615,0032615,2025-09-04T23:27:48.071245
TN 87 D 7350,868960063531939,0.0,33.02,115.59,03/09/2025 13:35:36,13.0106198,80.0032615,0032615,2025-09-04T23:27:48.071382
TN 87 D 7350,868960063531939,0.0,33.02,115.59,03/09/2025 13:34:38,13.0106282,80.0032711,0032711,2025-09-04T23:27:48.071537
TN 87 D 7350,868960063531939,0.0,33.02,115.6,03/09/2025 13:33:46,13.010627,80.0032806,0032806,2025-09-04T23:27:48.071705
TN 87 D 7350,868960063531939,0.0,33.02,115.62,03/09/2025 13:32:52,13.0106246,80.003252,0032520,2025-09-04T23:27:48.071899
TN 87 D 7350,868960063531939,0.0,33.02,115.62,03/09/2025 13:31:58,13.0106198,80.0032615,0032615,2025-09-04T23:27:48.072080
TN 87 D 7350,868960063531939,0.0,33.02,115.61,03/09/2025 13:31:02,13.0106198,80.0032615,0032615,2025-09-04T23:27:48.072258
TN 87 D 7350,868960063531939,0.0,33.02,115.61,03/09/2025 13:30:06,13.010627,80.0032615,0032615,2025-09-04T23:27:48.072466
TN 87 D 7350,868960063531939,0.0,33.02,115.61,03/09/2025 13:29:10,13.010627,80.0032615,0032615,2025-09-04T23:27:48.072650
TN 87 D 7350,868960063531939,0.0,33.02,115.61,03/09/2025 13:28:13,13.0106198,80.0032901,0032901,2025-09-04T23:27:48.072842
TN 87 D 7350,868960063531939,0.0,33.02,115.61,03/09/2025 13:27:14,13.0106222,80.0032901,0032901,2025-09-04T23:27:48.073017
TN 87 D 7350,868960063531939,0.0,33.02,115.61,03/09/2025 13:26:14,13.0106234,80.0032806,0032806,2025-09-04T23:27:48.073206
TN 87 D 7350,868960063531939,0.0,33.02,115.59,03/09/2025 13:25:14,13.0106163,80.0032615,0032615,2025-09-04T23:27:48.073358
TN 87 D 7350,868960063531939,0.0,33.02,117.03,03/09/2025 13:24:14,13.0106115,80.0032615,0032615,2025-09-04T23:27:48.073523
TN 87 D 7350,868960063531939,0.0,33.02,117.89,03/09/2025 13:23:14,13.0106031,80.0032615,0032615,2025-09-04T23:27:48.073695
TN 87 D 7350,868960063531939,0.0,33.02,121.69,03/09/2025 13:00:30,13.0106854,80.0030899,0030899,2025-09-04T23:27:48.073872
TN 87 D 7350,868960063531939,0.0,33.02,121.67,03/09/2025 12:59:30,13.0106854,80.0030708,0030708,2025-09-04T23:27:48.074037
TN 87 D 7350,868960063531939,0.0,33.02,121.66,03/09/2025 12:58:30,13.0106759,80.0030708,0030708,2025-09-04T23:27:48.074208
TN 87 D 7350,868960063531939,0.0,33.02,121.66,03/09/2025 12:57:30,13.0106711,80.0030994,0030994,2025-09-04T23:27:48.074375
TN 87 D 7350,868960063531939,0.0,33.02,121.66,03/09/2025 12:56:35,13.0106759,80.0030899,0030899,2025-09-04T23:27:48.074568
TN 87 D 7350,868960063531939,0.0,33.02,121.64,03/09/2025 12:55:41,13.0106627,80.0030612,0030612,2025-09-04T23:27:48.074782
TN 87 D 7350,868960063531939,0.0,33.02,121.63,03/09/2025 12:54:46,13.0106663,80.0030899,0030899,2025-09-04T23:27:48.074967
TN 87 D 7350,868960063531939,0.0,33.02,121.62,03/09/2025 12:53:51,13.0106902,80.0030803,0030803,2025-09-04T23:27:48.075168
TN 87 D 7350,868960063531939,0.0,33.02,121.62,03/09/2025 12:52:55,13.0106711,80.0030803,0030803,2025-09-04T23:27:48.075365
TN 87 D 7350,868960063531939,0.0,33.02,121.62,03/09/2025 12:51:59,13.0106651,80.0030803,0030803,2025-09-04T23:27:48.075582
TN 87 D 7350,868960063531939,0.0,33.02,121.62,03/09/2025 12:51:02,13.0106604,80.0031089,0031089,2025-09-04T23:27:48.075766
TN 87 D 7350,868960063531939,0.0,33.02,121.62,03/09/2025 12:50:04,13.0106806,80.0030708,0030708,2025-09-04T23:27:48.075941
TN 87 D 7350,868960063531939,0.0,33.02,121.62,03/09/2025 12:49:07,13.0106651,80.0030803,0030803,2025-09-04T23:27:48.076081
TN 87 D 7350,868960063531939,0.0,33.02,121.63,03/09/2025 12:48:07,13.010658,80.0030803,0030803,2025-09-04T23:27:48.076238
TN 87 D 7350,868960063531939,0.0,33.02,121.63,03/09/2025 12:47:08,13.0106997,80.0030612,0030612,2025-09-04T23:27:48.076414
TN 87 D 7350,868960063531939,0.0,33.02,121.64,03/09/2025 12:46:08,13.0106782,80.0030708,0030708,2025-09-04T23:27:48.076571
TN 87 D 7350,868960063531939,0.0,33.02,121.63,03/09/2025 12:45:08,13.0106616,80.0030803,0030803,2025-09-04T23:27:48.076814
TN 87 D 7350,868960063531939,0.0,33.02,121.63,03/09/2025 12:44:09,13.0106687,80.0030994,0030994,2025-09-04T23:27:48.077022
TN 87 D 7350,868960063531939,0.0,33.02,121.62,03/09/2025 12:43:09,13.0106294,80.003128,0031280,2025-09-04T23:27:48.077232
TN 87 D 7350,868960063531939,0.0,33.02,121.63,03/09/2025 12:29:42,13.0106735,80.0030803,0030803,2025-09-04T23:27:48.077421
TN 87 D 7350,868960063531939,0.0,33.02,121.62,03/09/2025 12:28:43,13.0106627,80.0030899,0030899,2025-09-04T23:27:48.077617
TN 87 D 7350,868960063531939,0.0,33.02,121.62,03/09/2025 12:27:43,13.0106496,80.0030803,0030803,2025-09-04T23:27:48.077832
TN 87 D 7350,868960063531939,0.0,33.02,121.61,03/09/2025 12:26:43,13.010652,80.0030708,0030708,2025-09-04T23:27:48.078026
TN 87 D 7350,868960063531939,0.0,33.02,121.61,03/09/2025 12:25:43,13.0106854,80.0030612,0030612,2025-09-04T23:27:48.078205
TN 87 D 7350,868960063531939,0.0,33.02,121.61,03/09/2025 12:24:43,13.0106627,80.0030899,0030899,2025-09-04T23:27:48.078399
TN 87 D 7350,868960063531939,0.0,33.02,121.6,03/09/2025 12:23:43,13.0106759,80.0030803,0030803,2025-09-04T23:27:48.078577
TN 87 D 7350,868960063531939,0.0,33.02,121.61,03/09/2025 12:22:45,13.010683,80.0030803,0030803,2025-09-04T23:27:48.078729
TN 87 D 7350,868960063531939,0.0,33.02,121.61,03/09/2025 12:21:48,13.0106937,80.0030899,0030899,2025-09-04T23:27:48.078884
TN 87 D 7350,868960063531939,0.0,33.02,121.6,03/09/2025 12:20:50,13.0106759,80.0031089,0031089,2025-09-04T23:27:48.079071
TN 87 D 7350,868960063531939,0.0,33.02,121.6,03/09/2025 12:19:50,13.0106759,80.0030899,0030899,2025-09-04T23:27:48.079237
TN 87 D 7350,868960063531939,0.0,33.02,121.59,03/09/2025 12:18:51,13.0106902,80.0030994,0030994,2025-09-04T23:27:48.079380
TN 87 D 7350,868960063531939,0.0,33.02,121.56,03/09/2025 12:15:56,13.0106556,80.0030994,0030994,2025-09-04T23:27:48.079713
TN 87 D 7350,868960063531939,0.0,33.02,121.57,03/09/2025 12:14:59,13.0106735,80.0030803,0030803,2025-09-04T23:27:48.079971
TN 87 D 7350,868960063531939,0.0,33.02,121.57,03/09/2025 12:14:02,13.0106699,80.0030899,0030899,2025-09-04T23:27:48.080149
TN 87 D 7350,868960063531939,0.0,33.02,121.57,03/09/2025 12:13:04,13.010683,80.0030899,0030899,2025-09-04T23:27:48.080343
TN 87 D 7350,868960063531939,0.0,33.02,121.57,03/09/2025 12:12:06,13.0106866,80.0030899,0030899,2025-09-04T23:27:48.080526
TN 87 D 7350,868960063531939,0.0,33.02,121.57,03/09/2025 12:11:07,13.0106949,80.0030803,0030803,2025-09-04T23:27:48.080821
TN 87 D 7350,868960063531939,0.0,33.02,121.57,03/09/2025 12:10:09,13.0106949,80.0030708,0030708,2025-09-04T23:27:48.081122
TN 87 D 7350,868960063531939,0.0,33.02,121.57,03/09/2025 12:09:11,13.0106818,80.0030803,0030803,2025-09-04T23:27:48.081365
TN 87 D 7350,868960063531939,0.0,33.02,121.57,03/09/2025 12:08:13,13.0106759,80.0030708,0030708,2025-09-04T23:27:48.081583
TN 87 D 7350,868960063531939,0.0,33.02,121.57,03/09/2025 12:07:14,13.0106616,80.0030899,0030899,2025-09-04T23:27:48.081957
TN 87 D 7350,868960063531939,0.0,33.02,121.58,03/09/2025 12:06:18,13.0106627,80.0030708,0030708,2025-09-04T23:27:48.082163
TN 87 D 7350,868960063531939,0.0,33.02,121.59,03/09/2025 12:05:20,13.0106663,80.0030803,0030803,2025-09-04T23:27:48.082368
TN 87 D 7350,868960063531939,0.0,33.02,121.59,03/09/2025 12:04:22,13.0106616,80.0030899,0030899,2025-09-04T23:27:48.082533
TN 87 D 7350,868960063531939,0.0,33.02,121.59,03/09/2025 12:03:22,13.0106568,80.0030994,0030994,2025-09-04T23:27:48.082709
TN 87 D 7350,868960063531939,0.0,33.02,121.59,03/09/2025 12:02:23,13.0106735,80.0030899,0030899,2025-09-04T23:27:48.082871
TN 87 D 7350,868960063531939,0.0,33.02,121.6,03/09/2025 12:01:23,13.0106699,80.0030803,0030803,2025-09-04T23:27:48.083075
TN 87 D 7350,868960063531939,0.0,33.02,121.61,03/09/2025 12:00:23,13.0106687,80.0030803,0030803,2025-09-04T23:27:48.083275
TN 87 D 7350,868960063531939,0.0,33.02,121.61,03/09/2025 11:59:23,13.0106711,80.0030708,0030708,2025-09-04T23:27:48.083456
TN 87 D 7350,868960063531939,0.0,33.02,121.52,03/09/2025 11:58:23,13.0106735,80.0030899,0030899,2025-09-04T23:27:48.083634
TN 87 D 7350,868960063531939,0.0,33.02,121.5,03/09/2025 11:55:24,13.010658,80.0030899,0030899,2025-09-04T23:27:48.083807
TN 87 D 7350,868960063531939,0.0,33.02,121.51,03/09/2025 11:54:24,13.0106568,80.0030708,0030708,2025-09-04T23:27:48.083955
TN 87 D 7350,868960063531939,0.0,33.02,121.55,03/09/2025 11:53:24,13.0106782,80.0030708,0030708,2025-09-04T23:27:48.084105
TN 87 D 7350,868960063531939,0.0,33.02,121.55,03/09/2025 11:52:24,13.0106735,80.0030899,0030899,2025-09-04T23:27:48.084256
TN 87 D 7350,868960063531939,0.0,33.02,121.54,03/09/2025 11:51:25,13.0106604,80.0030803,0030803,2025-09-04T23:27:48.084423
TN 87 D 7350,868960063531939,0.0,33.02,121.55,03/09/2025 11:50:25,13.0106651,80.0030803,0030803,2025-09-04T23:27:48.084636
TN 87 D 7350,868960063531939,0.0,33.02,121.61,03/09/2025 11:49:25,13.0106711,80.0030899,0030899,2025-09-04T23:27:48.084866
TN 87 D 7350,868960063531939,0.0,33.02,121.6,03/09/2025 11:48:25,13.0106616,80.0030994,0030994,2025-09-04T23:27:48.085053
TN 87 D 7350,868960063531939,0.0,33.02,121.58,03/09/2025 11:47:25,13.0106759,80.0030708,0030708,2025-09-04T23:27:48.085240
TN 87 D 7350,868960063531939,0.0,33.02,121.57,03/09/2025 11:46:25,13.0106627,80.0031089,0031089,2025-09-04T23:27:48.085435
TN 87 D 7350,868960063531939,0.0,33.02,121.57,03/09/2025 11:45:25,13.0106532,80.0031089,0031089,2025-09-04T23:27:48.085623
TN 87 D 7350,868960063531939,0.0,33.02,121.57,03/09/2025 11:44:26,13.0106663,80.0030899,0030899,2025-09-04T23:27:48.085821
TN 87 D 7350,868960063531939,0.0,33.02,121.57,03/09/2025 11:43:26,13.0106627,80.0031089,0031089,2025-09-04T23:27:48.085999
TN 87 D 7350,868960063531939,0.0,33.02,121.57,03/09/2025 11:42:26,13.0106759,80.0030994,0030994,2025-09-04T23:27:48.086166
TN 87 D 7350,868960063531939,0.0,33.02,121.57,03/09/2025 11:41:26,13.0106759,80.0030708,0030708,2025-09-04T23:27:48.086318
TN 87 D 7350,868960063531939,0.0,33.02,121.58,03/09/2025 11:40:26,13.0106711,80.0030708,0030708,2025-09-04T23:27:48.086490
TN 87 D 7350,868960063531939,0.0,33.02,121.58,03/09/2025 11:39:26,13.0106711,80.0030994,0030994,2025-09-04T23:27:48.086665
TN 87 D 7350,868960063531939,0.0,33.02,121.58,03/09/2025 11:38:27,13.0106687,80.0030994,0030994,2025-09-04T23:27:48.086845
TN 87 D 7350,868960063531939,0.0,33.02,121.58,03/09/2025 11:37:27,13.0106663,80.0030803,0030803,2025-09-04T23:27:48.087020
TN 87 D 7350,868960063531939,0.0,33.02,121.62,03/09/2025 08:41:30,13.0106997,80.0030708,0030708,2025-09-04T23:27:48.087194
TN 87 D 7350,868960063531939,0.0,33.02,121.63,03/09/2025 08:40:30,13.0107069,80.0030708,0030708,2025-09-04T23:27:48.087355
TN 87 D 7350,868960063531939,0.0,33.02,121.64,03/09/2025 08:39:31,13.0107092,80.0030899,0030899,2025-09-04T23:27:48.087506
TN 87 D 7350,868960063531939,0.0,33.02,121.64,03/09/2025 08:38:32,13.0107021,80.0030899,0030899,2025-09-04T23:27:48.087677
TN 87 D 7350,868960063531939,0.0,33.02,121.64,03/09/2025 08:37:32,13.0107069,80.0030899,0030899,2025-09-04T23:27:48.087884
TN 87 D 7350,868960063531939,0.0,33.02,121.64,03/09/2025 08:36:33,13.0106937,80.0031089,0031089,2025-09-04T23:27:48.088087
TN 87 D 7350,868960063531939,0.0,33.02,121.64,03/09/2025 08:35:34,13.0107212,80.0030708,0030708,2025-09-04T23:27:48.088280
TN 87 D 7350,868960063531939,0.0,33.02,121.64,03/09/2025 08:34:34,13.0107295,80.0030708,0030708,2025-09-04T23:27:48.088445
TN 87 D 7350,868960063531939,0.0,33.02,121.64,03/09/2025 08:33:34,13.0107271,80.0030899,0030899,2025-09-04T23:27:48.088624
TN 87 D 7350,868960063531939,0.0,33.02,121.64,03/09/2025 08:32:34,13.0107283,80.0030803,0030803,2025-09-04T23:27:48.088821
TN 87 D 7350,868960063531939,0.0,33.02,121.64,03/09/2025 08:31:34,13.0106937,80.0030994,0030994,2025-09-04T23:27:48.089027
TN 87 D 7350,868960063531939,0.0,33.02,121.63,03/09/2025 08:30:34,13.0107045,80.0030708,0030708,2025-09-04T23:27:48.089202
TN 87 D 7350,868960063531939,0.0,33.02,121.62,03/09/2025 08:29:34,13.0107092,80.0030994,0030994,2025-09-04T23:27:48.089375
TN 87 D 7350,868960063531939,0.0,33.02,121.62,03/09/2025 08:28:34,13.0106914,80.0030899,0030899,2025-09-04T23:27:48.089555
TN 87 D 7350,868960063531939,0.0,33.02,121.62,03/09/2025 08:27:35,13.0106985,80.0030803,0030803,2025-09-04T23:27:48.089751
TN 87 D 7350,868960063531939,0.0,33.02,121.62,03/09/2025 08:26:35,13.0106949,80.0031089,0031089,2025-09-04T23:27:48.089950
TN 87 D 7350,868960063531939,0.0,33.02,121.62,03/09/2025 08:25:35,13.0107045,80.0031089,0031089,2025-09-04T23:27:48.090158
TN 87 D 7350,868960063531939,0.0,33.02,121.62,03/09/2025 08:24:35,13.0106961,80.003128,0031280,2025-09-04T23:27:48.090337
TN 87 D 7350,868960063531939,0.0,33.02,121.62,03/09/2025 08:23:35,13.0107283,80.0031089,0031089,2025-09-04T23:27:48.090514
TN 87 D 7350,868960063531939,20.0,33.31,122.17,03/09/2025 07:41:46,13.0102586,80.0028038,0028038,2025-09-04T23:27:48.090710
TN 87 D 7350,868960063531939,26.0,33.72,122.85,03/09/2025 07:40:48,13.011837,80.0007057,0007057,2025-09-04T23:27:48.090900
TN 87 D 7350,868960063531939,11.0,34.45,122.76,03/09/2025 07:39:51,13.0145585,80.0032615,0032615,2025-09-04T23:27:48.091083
TN 87 D 7350,868960063531939,40.0,34.61,121.81,03/09/2025 07:38:52,13.0175244,80.0092315,0092315,2025-09-04T23:27:48.091264
TN 87 D 7350,868960063531939,6.0,34.62,121.43,03/09/2025 07:37:53,13.0184412,80.010395,0103950,2025-09-04T23:27:48.091446
TN 87 D 7350,868960063531939,0.0,34.62,120.69,03/09/2025 07:36:53,13.0184698,80.0102996,0102996,2025-09-04T23:27:48.091650
TN 87 D 7350,868960063531939,18.0,35.05,119.75,03/09/2025 07:35:53,13.0187344,80.0062751,0062751,2025-09-04T23:27:48.091861
TN 87 D 7350,868960063531939,53.0,36.13,120.84,03/09/2025 07:34:54,13.0185866,80.0023078,0023078,2025-09-04T23:27:48.092032
TN 87 D 7350,868960063531939,65.0,37.05,120.61,03/09/2025 07:33:54,13.0186772,79.9923467,9923467,2025-09-04T23:27:48.092211
TN 87 D 7350,868960063531939,57.0,37.94,121.33,03/09/2025 07:32:54,13.0179631,79.9838495,9838495,2025-09-04T23:27:48.092854
TN 87 D 7350,868960063531939,50.0,38.86,121.77,03/09/2025 07:31:54,13.0198097,79.9758768,9758768,2025-09-04T23:27:48.093105
TN 87 D 7350,868960063531939,63.0,39.74,122.32,03/09/2025 07:30:54,13.021686,79.9676132,9676132,2025-09-04T23:27:48.093291
TN 87 D 7350,868960063531939,35.0,40.3,122.44,03/09/2025 07:29:55,13.022139,79.9594402,9594402,2025-09-04T23:27:48.093492
TN 87 D 7350,868960063531939,46.0,41.3,122.93,03/09/2025 07:28:55,13.0211329,79.9544286,9544286,2025-09-04T23:27:48.093681
TN 87 D 7350,868960063531939,59.0,42.15,122.87,03/09/2025 07:27:55,13.0156922,79.947052,9470520,2025-09-04T23:27:48.093895
TN 87 D 7350,868960063531939,68.0,43.14,123.21,03/09/2025 07:26:55,13.0159068,79.9391937,9391937,2025-09-04T23:27:48.094114
TN 87 D 7350,868960063531939,46.0,43.56,123.51,03/09/2025 07:25:55,13.0156779,79.9300479,9300479,2025-09-04T23:27:48.094334
TN 87 D 7350,868960063531939,31.0,58.14,124.26,03/09/2025 07:24:55,13.0163085,79.9262332,9262332,2025-09-04T23:27:48.094551
TN 87 D 7350,868960063531939,24.0,58.57,127.89,03/09/2025 06:50:50,13.1437265,79.8941183,8941183,2025-09-04T23:27:48.094778
TN 87 D 7350,868960063531939,29.0,59.01,127.66,03/09/2025 06:49:50,13.1427049,79.8902797,8902797,2025-09-04T23:27:48.095021
TN 87 D 7350,868960063531939,47.0,59.52,127.62,03/09/2025 06:48:50,13.1424462,79.8862218,8862218,2025-09-04T23:27:48.095224
TN 87 D 7350,868960063531939,18.0,59.87,127.84,03/09/2025 06:47:51,13.1417059,79.8816061,8816061,2025-09-04T23:27:48.095409
TN 87 D 7350,868960063531939,13.0,60.16,128.47,03/09/2025 06:46:51,13.1406497,79.8785495,8785495,2025-09-04T23:27:48.095568
TN 87 D 7350,868960063531939,9.0,60.44,127.78,03/09/2025 06:45:51,13.1387877,79.8766565,8766565,2025-09-04T23:27:48.095763
TN 87 D 7350,868960063531939,9.0,60.81,128.13,03/09/2025 06:44:51,13.1363558,79.8760318,8760318,2025-09-04T23:27:48.095974
TN 87 D 7350,868960063531939,34.0,61.13,128.54,03/09/2025 06:43:51,13.1339132,79.8736429,8736429,2025-09-04T23:27:48.096152
TN 87 D 7350,868960063531939,20.0,61.83,129.36,03/09/2025 06:42:52,13.1313383,79.872384,8723840,2025-09-04T23:27:48.096329
TN 87 D 7350,868960063531939,50.0,62.28,128.93,03/09/2025 06:41:52,13.1256282,79.8695611,8695611,2025-09-04T23:27:48.096500
TN 87 D 7350,868960063531939,13.0,62.53,128.25,03/09/2025 06:40:52,13.1217277,79.8687362,8687362,2025-09-04T23:27:48.096653
TN 87 D 7350,868960063531939,6.0,63.0,128.19,03/09/2025 06:39:52,13.1194138,79.8685073,8685073,2025-09-04T23:27:48.096832
TN 87 D 7350,868960063531939,60.0,63.66,128.41,03/09/2025 06:38:52,13.1152153,79.8682022,8682022,2025-09-04T23:27:48.097000
TN 87 D 7350,868960063531939,7.0,64.22,127.85,03/09/2025 06:37:52,13.1095349,79.8665857,8665857,2025-09-04T23:27:48.097169
TN 87 D 7350,868960063531939,7.0,64.49,127.87,03/09/2025 06:36:53,13.1049335,79.8644256,8644256,2025-09-04T23:27:48.097323
TN 87 D 7350,868960063531939,0.0,64.49,127.86,03/09/2025 06:35:53,13.1027483,79.8633813,8633813,2025-09-04T23:27:48.097489
TN 87 D 7350,868960063531939,35.0,64.97,127.91,03/09/2025 06:34:53,13.1016325,79.8625469,8625469,2025-09-04T23:27:48.097662
