vehicle_number,device_id,speed,total_distance,fuel,data_received,latitude,longitude,location_text,scraped_at
TN 87 9074,7720,0.0,0.0,255.13,03/09/2025 21:57:34,13.127086666666667,79.99433666666667,99433666666667,2025-09-04T23:22:44.218370
TN 87 9074,7720,0.0,0.0,255.13,03/09/2025 21:57:24,13.127086666666667,79.99433666666667,99433666666667,2025-09-04T23:22:44.218545
TN 87 9074,7720,0.0,0.0,255.13,03/09/2025 21:57:14,13.127086666666667,79.99433666666667,99433666666667,2025-09-04T23:22:44.218710
TN 87 9074,7720,0.0,0.0,255.13,03/09/2025 21:57:04,13.127086666666667,79.99433666666667,99433666666667,2025-09-04T23:22:44.218860
TN 87 9074,7720,0.0,0.0,255.15,03/09/2025 21:56:54,13.127086666666667,79.99433666666667,99433666666667,2025-09-04T23:22:44.219000
TN 87 9074,7720,0.0,0.0,255.15,03/09/2025 21:56:48,13.127086666666667,79.99433666666667,99433666666667,2025-09-04T23:22:44.219210
TN 87 9074,7720,0.0,0.0,255.15,03/09/2025 21:56:34,13.127086666666667,79.99433666666667,99433666666667,2025-09-04T23:22:44.219408
TN 87 9074,7720,0.0,0.0,255.15,03/09/2025 21:56:24,13.127086666666667,79.99433666666667,99433666666667,2025-09-04T23:22:44.219629
TN 87 9074,7720,0.0,0.0,255.12,03/09/2025 21:56:14,13.127096666666667,79.994305,994305,2025-09-04T23:22:44.219806
TN 87 9074,7720,0.0,0.0,255.13,03/09/2025 21:56:04,13.127096666666667,79.994305,994305,2025-09-04T23:22:44.219923
TN 87 9074,7720,0.0,0.0,255.13,03/09/2025 21:55:54,13.126936666666667,79.99411333333333,99411333333333,2025-09-04T23:22:44.220076
TN 87 9074,7720,0.0,0.0,255.13,03/09/2025 21:55:47,13.126936666666667,79.99411333333333,99411333333333,2025-09-04T23:22:44.220227
TN 87 9074,7720,0.0,0.0,255.12,03/09/2025 21:55:34,13.126936666666667,79.99411333333333,99411333333333,2025-09-04T23:22:44.220401
TN 87 9074,7720,0.0,0.0,255.14,03/09/2025 21:55:24,13.126936666666667,79.99411333333333,99411333333333,2025-09-04T23:22:44.220521
TN 87 9074,7720,0.0,0.0,255.14,03/09/2025 21:55:14,13.126936666666667,79.99411333333333,99411333333333,2025-09-04T23:22:44.220651
TN 87 9074,7720,0.0,0.0,255.15,03/09/2025 21:55:04,13.126936666666667,79.99411333333333,99411333333333,2025-09-04T23:22:44.220831
TN 87 9074,7720,0.0,0.0,255.12,03/09/2025 21:54:54,13.126936666666667,79.99411333333333,99411333333333,2025-09-04T23:22:44.220974
TN 87 9074,7720,0.0,0.0,255.11,03/09/2025 21:54:47,13.126936666666667,79.99411333333333,99411333333333,2025-09-04T23:22:44.221088
TN 87 9074,7720,0.0,0.0,255.12,03/09/2025 21:54:34,13.126936666666667,79.99411333333333,99411333333333,2025-09-04T23:22:44.221211
TN 87 9074,7720,0.0,0.0,255.13,03/09/2025 21:54:24,13.126936666666667,79.99411333333333,99411333333333,2025-09-04T23:22:44.221344
TN 87 9074,7720,0.0,0.0,255.13,03/09/2025 21:54:14,13.126936666666667,79.99411333333333,99411333333333,2025-09-04T23:22:44.221467
TN 87 9074,7720,0.0,0.0,255.13,03/09/2025 21:54:04,13.126936666666667,79.99411333333333,99411333333333,2025-09-04T23:22:44.221614
TN 87 9074,7720,0.0,0.0,255.13,03/09/2025 21:53:54,13.126936666666667,79.99411333333333,99411333333333,2025-09-04T23:22:44.221763
TN 87 9074,7720,0.0,0.0,255.14,03/09/2025 21:53:47,13.126936666666667,79.99411333333333,99411333333333,2025-09-04T23:22:44.221893
TN 87 9074,7720,0.0,0.0,255.14,03/09/2025 21:53:34,13.126936666666667,79.99411333333333,99411333333333,2025-09-04T23:22:44.222033
TN 87 9074,7720,0.0,0.0,255.16,03/09/2025 21:53:24,13.126936666666667,79.99411333333333,99411333333333,2025-09-04T23:22:44.222207
TN 87 9074,7720,0.0,0.0,255.16,03/09/2025 21:53:14,13.126936666666667,79.99411333333333,99411333333333,2025-09-04T23:22:44.222413
TN 87 9074,7720,0.0,0.0,255.15,03/09/2025 21:53:04,13.126936666666667,79.99411333333333,99411333333333,2025-09-04T23:22:44.222705
TN 87 9074,7720,0.0,0.0,255.16,03/09/2025 21:52:54,13.126936666666667,79.99411333333333,99411333333333,2025-09-04T23:22:44.223528
TN 87 9074,7720,0.0,0.0,255.16,03/09/2025 21:52:47,13.126936666666667,79.99411333333333,99411333333333,2025-09-04T23:22:44.224034
TN 87 9074,7720,0.0,0.0,255.16,03/09/2025 21:52:34,13.126936666666667,79.99411333333333,99411333333333,2025-09-04T23:22:44.226344
TN 87 9074,7720,0.0,0.0,255.16,03/09/2025 21:52:24,13.126936666666667,79.99411333333333,99411333333333,2025-09-04T23:22:44.226609
TN 87 9074,7720,0.0,0.0,255.16,03/09/2025 21:52:14,13.126936666666667,79.99411333333333,99411333333333,2025-09-04T23:22:44.226930
TN 87 9074,7720,0.0,0.0,255.13,03/09/2025 21:52:04,13.126936666666667,79.99411333333333,99411333333333,2025-09-04T23:22:44.227164
TN 87 9074,7720,0.0,0.0,255.13,03/09/2025 21:51:54,13.126936666666667,79.99411333333333,99411333333333,2025-09-04T23:22:44.227401
TN 87 9074,7720,0.0,0.0,255.14,03/09/2025 21:51:48,13.126936666666667,79.99411333333333,99411333333333,2025-09-04T23:22:44.227712
TN 87 9074,7720,0.0,0.0,255.14,03/09/2025 21:51:34,13.126936666666667,79.99411333333333,99411333333333,2025-09-04T23:22:44.227947
TN 87 9074,7720,0.0,0.0,255.14,03/09/2025 21:51:24,13.126936666666667,79.99411333333333,99411333333333,2025-09-04T23:22:44.228189
TN 87 9074,7720,0.0,0.0,255.14,03/09/2025 21:51:14,13.126936666666667,79.99411333333333,99411333333333,2025-09-04T23:22:44.228449
TN 87 9074,7720,0.0,0.0,255.14,03/09/2025 21:51:04,13.126936666666667,79.99411333333333,99411333333333,2025-09-04T23:22:44.228707
TN 87 9074,7720,0.0,0.0,255.14,03/09/2025 21:50:54,13.126936666666667,79.99411333333333,99411333333333,2025-09-04T23:22:44.228973
TN 87 9074,7720,0.0,0.0,255.13,03/09/2025 21:50:48,13.126936666666667,79.99411333333333,99411333333333,2025-09-04T23:22:44.229345
TN 87 9074,7720,0.0,0.0,255.13,03/09/2025 21:50:34,13.126936666666667,79.99411333333333,99411333333333,2025-09-04T23:22:44.229610
TN 87 9074,7720,0.0,0.0,255.14,03/09/2025 21:50:24,13.126936666666667,79.99411333333333,99411333333333,2025-09-04T23:22:44.229910
TN 87 9074,7720,0.0,0.0,255.15,03/09/2025 21:50:14,13.126936666666667,79.99411333333333,99411333333333,2025-09-04T23:22:44.230161
TN 87 9074,7720,0.0,0.0,255.13,03/09/2025 21:50:04,13.126936666666667,79.99411333333333,99411333333333,2025-09-04T23:22:44.230394
TN 87 9074,7720,0.0,0.0,255.15,03/09/2025 21:49:54,13.126936666666667,79.99411333333333,99411333333333,2025-09-04T23:22:44.230776
TN 87 9074,7720,0.0,0.0,255.15,03/09/2025 21:49:47,13.126936666666667,79.99411333333333,99411333333333,2025-09-04T23:22:44.231015
TN 87 9074,7720,0.0,0.0,255.15,03/09/2025 21:49:34,13.126936666666667,79.99411333333333,99411333333333,2025-09-04T23:22:44.231196
TN 87 9074,7720,0.0,0.0,255.12,03/09/2025 21:49:24,13.126936666666667,79.99411333333333,99411333333333,2025-09-04T23:22:44.231369
TN 87 9074,7720,0.0,0.0,255.12,03/09/2025 21:49:14,13.126936666666667,79.99411333333333,99411333333333,2025-09-04T23:22:44.231517
TN 87 9074,7720,0.0,0.0,255.12,03/09/2025 21:49:04,13.126911666666667,79.99413833333334,99413833333334,2025-09-04T23:22:44.231645
TN 87 9074,7720,0.0,0.0,255.12,03/09/2025 21:48:54,13.126911666666667,79.99413833333334,99413833333334,2025-09-04T23:22:44.231778
TN 87 9074,7720,0.0,0.0,255.12,03/09/2025 21:48:47,13.126911666666667,79.99413833333334,99413833333334,2025-09-04T23:22:44.231912
TN 87 9074,7720,0.0,0.0,255.12,03/09/2025 21:48:34,13.126905,79.994135,994135,2025-09-04T23:22:44.232016
TN 87 9074,7720,0.0,0.0,255.12,03/09/2025 21:48:24,13.126901666666667,79.99416,99416,2025-09-04T23:22:44.232148
TN 87 9074,7720,0.0,0.0,255.12,03/09/2025 21:48:14,13.126946666666667,79.99417666666666,99417666666666,2025-09-04T23:22:44.232268
TN 87 9074,7720,0.0,0.0,255.13,03/09/2025 21:48:04,13.127026666666668,79.99421333333333,99421333333333,2025-09-04T23:22:44.232383
TN 87 9074,7720,0.0,0.0,255.13,03/09/2025 21:47:55,13.12704,79.99422166666666,99422166666666,2025-09-04T23:22:44.232495
TN 87 9074,7720,0.0,0.0,255.11,03/09/2025 21:47:47,13.12704,79.99422166666666,99422166666666,2025-09-04T23:22:44.232636
TN 87 9074,7720,0.0,0.0,255.12,03/09/2025 21:47:34,13.12704,79.99422166666666,99422166666666,2025-09-04T23:22:44.232765
TN 87 9074,7720,0.0,0.0,255.13,03/09/2025 21:47:24,13.127043333333333,79.99422166666666,99422166666666,2025-09-04T23:22:44.232896
TN 87 9074,7720,0.0,0.0,255.09,03/09/2025 21:47:14,13.127171666666667,79.99426166666667,99426166666667,2025-09-04T23:22:44.233020
TN 87 9074,7720,0.0,0.0,255.09,03/09/2025 21:47:05,13.127171666666667,79.99426166666667,99426166666667,2025-09-04T23:22:44.233142
TN 87 9074,7720,0.0,0.0,255.1,03/09/2025 21:46:54,13.127171666666667,79.99426166666667,99426166666667,2025-09-04T23:22:44.233263
TN 87 9074,7720,0.0,0.0,255.08,03/09/2025 21:46:47,13.127171666666667,79.99426166666667,99426166666667,2025-09-04T23:22:44.233378
TN 87 9074,7720,0.0,0.0,255.08,03/09/2025 21:46:34,13.127171666666667,79.99426166666667,99426166666667,2025-09-04T23:22:44.233543
TN 87 9074,7720,0.0,0.0,255.07,03/09/2025 21:46:24,13.127176666666667,79.99426833333334,99426833333334,2025-09-04T23:22:44.233765
TN 87 9074,7720,0.0,0.0,255.03,03/09/2025 21:46:15,13.127085,79.99427,99427,2025-09-04T23:22:44.233920
TN 87 9074,7720,0.0,0.0,255.07,03/09/2025 21:46:04,13.127085,79.99427,99427,2025-09-04T23:22:44.234070
TN 87 9074,7720,0.0,0.0,255.07,03/09/2025 21:45:54,13.127085,79.99427,99427,2025-09-04T23:22:44.234233
TN 87 9074,7720,0.0,0.0,255.07,03/09/2025 21:45:48,13.127085,79.99427,99427,2025-09-04T23:22:44.234419
TN 87 9074,7720,0.0,0.0,255.07,03/09/2025 21:45:34,13.127085,79.99427,99427,2025-09-04T23:22:44.234584
TN 87 9074,7720,0.0,0.0,255.08,03/09/2025 21:45:25,13.127085,79.99427,99427,2025-09-04T23:22:44.234771
TN 87 9074,7720,0.0,0.0,255.0,03/09/2025 21:45:14,13.127085,79.99427,99427,2025-09-04T23:22:44.234945
TN 87 9074,7720,0.0,0.0,255.0,03/09/2025 21:45:04,13.127085,79.99427,99427,2025-09-04T23:22:44.235098
TN 87 9074,7720,0.0,0.0,255.02,03/09/2025 21:44:54,13.127085,79.99427,99427,2025-09-04T23:22:44.235276
TN 87 9074,7720,0.0,0.0,255.06,03/09/2025 21:44:47,13.127085,79.99427,99427,2025-09-04T23:22:44.235451
TN 87 9074,7720,0.0,0.0,254.98,03/09/2025 21:44:35,13.127085,79.99427,99427,2025-09-04T23:22:44.235644
TN 87 9074,7720,0.0,0.0,254.97,03/09/2025 21:44:24,13.127085,79.99427,99427,2025-09-04T23:22:44.235867
TN 87 9074,7720,0.0,0.0,254.98,03/09/2025 21:44:14,13.127085,79.99427,99427,2025-09-04T23:22:44.236054
TN 87 9074,7720,0.0,0.0,254.96,03/09/2025 21:44:04,13.127085,79.99427,99427,2025-09-04T23:22:44.236229
TN 87 9074,7720,0.0,0.0,254.96,03/09/2025 21:43:54,13.127085,79.99427,99427,2025-09-04T23:22:44.236389
TN 87 9074,7720,0.0,0.0,254.93,03/09/2025 21:43:47,13.127085,79.99427,99427,2025-09-04T23:22:44.236548
TN 87 9074,7720,0.0,0.0,254.87,03/09/2025 21:43:34,13.127085,79.99427,99427,2025-09-04T23:22:44.236713
TN 87 9074,7720,0.0,0.0,254.89,03/09/2025 21:43:24,13.127085,79.99427,99427,2025-09-04T23:22:44.236864
TN 87 9074,7720,0.0,0.0,254.85,03/09/2025 21:43:14,13.127085,79.99427,99427,2025-09-04T23:22:44.237015
TN 87 9074,7720,0.0,0.0,254.84,03/09/2025 21:43:04,13.127085,79.99427,99427,2025-09-04T23:22:44.237164
TN 87 9074,7720,0.0,0.0,254.83,03/09/2025 21:42:55,13.127085,79.99427,99427,2025-09-04T23:22:44.237323
TN 87 9074,7720,0.0,0.0,254.78,03/09/2025 21:42:47,13.127085,79.99427,99427,2025-09-04T23:22:44.237470
TN 87 9074,7720,0.0,0.0,254.78,03/09/2025 21:42:35,13.127085,79.99427,99427,2025-09-04T23:22:44.237714
TN 87 9074,7720,0.0,0.0,254.78,03/09/2025 21:42:25,13.127085,79.99427,99427,2025-09-04T23:22:44.237908
TN 87 9074,7720,0.0,0.0,254.8,03/09/2025 21:42:15,13.127085,79.99427,99427,2025-09-04T23:22:44.238080
TN 87 9074,7720,0.0,0.0,254.7,03/09/2025 21:42:05,13.127085,79.99427,99427,2025-09-04T23:22:44.238284
TN 87 9074,7720,0.0,0.0,254.7,03/09/2025 21:41:55,13.127085,79.99427,99427,2025-09-04T23:22:44.238468
TN 87 9074,7720,0.0,0.0,254.69,03/09/2025 21:41:47,13.127085,79.99427,99427,2025-09-04T23:22:44.238669
TN 87 9074,7720,0.0,0.0,254.67,03/09/2025 21:41:35,13.127085,79.99427,99427,2025-09-04T23:22:44.238878
TN 87 9074,7720,0.0,0.0,254.68,03/09/2025 21:41:25,13.127085,79.99427,99427,2025-09-04T23:22:44.239089
TN 87 9074,7720,0.0,0.0,254.68,03/09/2025 21:41:15,13.127085,79.99427,99427,2025-09-04T23:22:44.239290
TN 87 9074,7720,0.0,0.0,254.67,03/09/2025 21:41:05,13.127085,79.99427,99427,2025-09-04T23:22:44.239568
TN 87 9074,7720,0.0,0.0,254.68,03/09/2025 21:40:55,13.127085,79.99427,99427,2025-09-04T23:22:44.239769
TN 87 9074,7720,0.0,0.0,254.68,03/09/2025 21:40:49,13.127085,79.99427,99427,2025-09-04T23:22:44.239954
TN 87 9074,7720,0.0,0.0,254.67,03/09/2025 21:40:35,13.127085,79.99427,99427,2025-09-04T23:22:44.240130
TN 87 9074,7720,0.0,0.0,254.67,03/09/2025 21:40:25,13.127085,79.99427,99427,2025-09-04T23:22:44.240331
TN 87 9074,7720,0.0,0.0,254.67,03/09/2025 21:40:15,13.127085,79.99427,99427,2025-09-04T23:22:44.240512
TN 87 9074,7720,0.0,0.0,254.66,03/09/2025 21:40:05,13.127085,79.99427,99427,2025-09-04T23:22:44.240712
TN 87 9074,7720,0.0,0.0,254.65,03/09/2025 21:39:55,13.127085,79.99427,99427,2025-09-04T23:22:44.240898
TN 87 9074,7720,0.0,0.0,254.64,03/09/2025 21:39:49,13.127085,79.99427,99427,2025-09-04T23:22:44.241068
TN 87 9074,7720,0.0,0.0,254.65,03/09/2025 21:39:35,13.127085,79.99427,99427,2025-09-04T23:22:44.241203
TN 87 9074,7720,0.0,0.0,254.66,03/09/2025 21:39:25,13.127085,79.99427,99427,2025-09-04T23:22:44.241360
TN 87 9074,7720,0.0,0.0,254.64,03/09/2025 21:39:15,13.127085,79.99427,99427,2025-09-04T23:22:44.241517
TN 87 9074,7720,0.0,0.0,254.63,03/09/2025 21:39:05,13.127085,79.99427,99427,2025-09-04T23:22:44.241710
TN 87 9074,7720,0.0,0.0,254.62,03/09/2025 21:38:55,13.127085,79.99427,99427,2025-09-04T23:22:44.241879
TN 87 9074,7720,0.0,0.0,254.63,03/09/2025 21:38:48,13.127085,79.99427,99427,2025-09-04T23:22:44.242024
TN 87 9074,7720,0.0,0.0,254.63,03/09/2025 21:38:36,13.127085,79.99427,99427,2025-09-04T23:22:44.242183
TN 87 9074,7720,0.0,0.0,254.62,03/09/2025 21:38:25,13.127085,79.99427,99427,2025-09-04T23:22:44.242359
TN 87 9074,7720,0.0,0.0,254.62,03/09/2025 21:38:15,13.127085,79.99427,99427,2025-09-04T23:22:44.242536
TN 87 9074,7720,0.0,0.0,254.61,03/09/2025 21:38:05,13.127085,79.99427,99427,2025-09-04T23:22:44.242727
TN 87 9074,7720,0.0,0.0,254.61,03/09/2025 21:37:55,13.127085,79.99427,99427,2025-09-04T23:22:44.242852
TN 87 9074,7720,0.0,0.0,254.62,03/09/2025 21:37:48,13.127085,79.99427,99427,2025-09-04T23:22:44.242970
TN 87 9074,7720,0.0,0.0,254.62,03/09/2025 21:37:35,13.127085,79.99427,99427,2025-09-04T23:22:44.243111
TN 87 9074,7720,0.0,0.0,254.63,03/09/2025 21:37:25,13.127085,79.99427,99427,2025-09-04T23:22:44.243261
TN 87 9074,7720,0.0,0.0,254.63,03/09/2025 21:37:15,13.127085,79.99427,99427,2025-09-04T23:22:44.243414
TN 87 9074,7720,0.0,0.0,254.63,03/09/2025 21:37:05,13.127085,79.99427,99427,2025-09-04T23:22:44.243575
TN 87 9074,7720,0.0,0.0,254.63,03/09/2025 21:36:56,13.127085,79.99427,99427,2025-09-04T23:22:44.243736
TN 87 9074,7720,0.0,0.0,254.61,03/09/2025 21:36:48,13.127085,79.99427,99427,2025-09-04T23:22:44.243907
TN 87 9074,7720,0.0,0.0,254.63,03/09/2025 21:36:35,13.127085,79.99427,99427,2025-09-04T23:22:44.244025
TN 87 9074,7720,0.0,0.0,254.63,03/09/2025 21:36:25,13.127085,79.99427,99427,2025-09-04T23:22:44.244163
TN 87 9074,7720,0.0,0.0,254.63,03/09/2025 21:36:15,13.127085,79.99427,99427,2025-09-04T23:22:44.244331
TN 87 9074,7720,0.0,0.0,254.63,03/09/2025 21:36:06,13.127085,79.99427,99427,2025-09-04T23:22:44.244519
TN 87 9074,7720,0.0,0.0,254.62,03/09/2025 21:35:55,13.127085,79.99427,99427,2025-09-04T23:22:44.244722
TN 87 9074,7720,0.0,0.0,254.62,03/09/2025 21:35:48,13.127085,79.99427,99427,2025-09-04T23:22:44.244949
TN 87 9074,7720,0.0,0.0,254.62,03/09/2025 21:35:35,13.127085,79.99427,99427,2025-09-04T23:22:44.245145
TN 87 9074,7720,0.0,0.0,254.61,03/09/2025 21:35:25,13.127085,79.99427,99427,2025-09-04T23:22:44.245310
TN 87 9074,7720,0.0,0.0,254.62,03/09/2025 21:35:16,13.127085,79.99427,99427,2025-09-04T23:22:44.245489
TN 87 9074,7720,0.0,0.0,254.63,03/09/2025 21:35:05,13.127085,79.99427,99427,2025-09-04T23:22:44.245694
TN 87 9074,7720,0.0,0.0,254.62,03/09/2025 21:34:55,13.127085,79.99427,99427,2025-09-04T23:22:44.245884
TN 87 9074,7720,0.0,0.0,254.62,03/09/2025 21:34:49,13.127085,79.99427,99427,2025-09-04T23:22:44.246096
TN 87 9074,7720,0.0,0.0,254.62,03/09/2025 21:34:35,13.127085,79.99427,99427,2025-09-04T23:22:44.246295
TN 87 9074,7720,0.0,0.0,254.64,03/09/2025 21:34:26,13.127085,79.99427,99427,2025-09-04T23:22:44.246487
TN 87 9074,7720,0.0,0.0,254.64,03/09/2025 21:34:15,13.127085,79.99427,99427,2025-09-04T23:22:44.246694
TN 87 9074,7720,0.0,0.0,254.63,03/09/2025 21:34:05,13.127085,79.99427,99427,2025-09-04T23:22:44.246880
TN 87 9074,7720,0.0,0.0,254.63,03/09/2025 21:33:55,13.127085,79.99427,99427,2025-09-04T23:22:44.247076
TN 87 9074,7720,0.0,0.0,254.63,03/09/2025 21:33:48,13.127085,79.99427,99427,2025-09-04T23:22:44.247240
TN 87 9074,7720,0.0,0.0,254.63,03/09/2025 21:33:36,13.127085,79.99427,99427,2025-09-04T23:22:44.247401
TN 87 9074,7720,0.0,0.0,254.61,03/09/2025 21:33:25,13.127085,79.99427,99427,2025-09-04T23:22:44.247585
TN 87 9074,7720,0.0,0.0,254.62,03/09/2025 21:33:15,13.127085,79.99427,99427,2025-09-04T23:22:44.247728
TN 87 9074,7720,0.0,0.0,254.61,03/09/2025 21:33:05,13.127085,79.99427,99427,2025-09-04T23:22:44.247879
TN 87 9074,7720,0.0,0.0,254.61,03/09/2025 21:32:55,13.127085,79.99427,99427,2025-09-04T23:22:44.248010
TN 87 9074,7720,0.0,0.0,254.62,03/09/2025 21:32:48,13.127085,79.99427,99427,2025-09-04T23:22:44.248187
TN 87 9074,7720,0.0,0.0,254.62,03/09/2025 21:32:35,13.127085,79.99427,99427,2025-09-04T23:22:44.248358
TN 87 9074,7720,0.0,0.0,254.62,03/09/2025 21:32:25,13.127085,79.99427,99427,2025-09-04T23:22:44.248536
TN 87 9074,7720,0.0,0.0,254.62,03/09/2025 21:32:15,13.127085,79.99427,99427,2025-09-04T23:22:44.248770
TN 87 9074,7720,0.0,0.0,254.61,03/09/2025 21:32:05,13.127085,79.99427,99427,2025-09-04T23:22:44.248965
TN 87 9074,7720,0.0,0.0,254.63,03/09/2025 21:31:56,13.127085,79.99427,99427,2025-09-04T23:22:44.249276
TN 87 9074,7720,0.0,0.0,254.63,03/09/2025 21:31:48,13.127085,79.99427,99427,2025-09-04T23:22:44.249464
TN 87 9074,7720,0.0,0.0,254.63,03/09/2025 21:31:35,13.127085,79.99427,99427,2025-09-04T23:22:44.249638
TN 87 9074,7720,0.0,0.0,254.61,03/09/2025 21:31:25,13.127085,79.99427,99427,2025-09-04T23:22:44.249859
TN 87 9074,7720,0.0,0.0,254.61,03/09/2025 21:31:15,13.127085,79.99427,99427,2025-09-04T23:22:44.250054
TN 87 9074,7720,0.0,0.0,254.62,03/09/2025 21:31:05,13.127085,79.99427,99427,2025-09-04T23:22:44.250259
TN 87 9074,7720,0.0,0.0,254.62,03/09/2025 21:30:55,13.127085,79.99427,99427,2025-09-04T23:22:44.250421
TN 87 9074,7720,0.0,0.0,254.62,03/09/2025 21:30:48,13.127085,79.99427,99427,2025-09-04T23:22:44.250637
TN 87 9074,7720,0.0,0.0,254.62,03/09/2025 21:30:35,13.127085,79.99427,99427,2025-09-04T23:22:44.250871
TN 87 9074,7720,0.0,0.0,254.62,03/09/2025 21:30:25,13.127085,79.99427,99427,2025-09-04T23:22:44.251130
TN 87 9074,7720,0.0,0.0,254.61,03/09/2025 21:30:15,13.127085,79.99427,99427,2025-09-04T23:22:44.251340
TN 87 9074,7720,0.0,0.0,254.62,03/09/2025 21:30:05,13.127085,79.99427,99427,2025-09-04T23:22:44.251659
TN 87 9074,7720,0.0,0.0,254.62,03/09/2025 21:29:55,13.127085,79.99427,99427,2025-09-04T23:22:44.251878
TN 87 9074,7720,0.0,0.0,254.63,03/09/2025 21:29:49,13.127085,79.99427,99427,2025-09-04T23:22:44.252077
TN 87 9074,7720,0.0,0.0,254.6,03/09/2025 21:29:35,13.127085,79.99427,99427,2025-09-04T23:22:44.252279
TN 87 9074,7720,0.0,0.0,254.6,03/09/2025 21:29:25,13.127085,79.99427,99427,2025-09-04T23:22:44.252472
TN 87 9074,7720,0.0,0.0,254.6,03/09/2025 21:29:15,13.127085,79.99427,99427,2025-09-04T23:22:44.252678
TN 87 9074,7720,0.0,0.0,254.61,03/09/2025 21:29:05,13.127085,79.99427,99427,2025-09-04T23:22:44.252876
TN 87 9074,7720,0.0,0.0,254.61,03/09/2025 21:28:55,13.127085,79.99427,99427,2025-09-04T23:22:44.253088
TN 87 9074,7720,0.0,0.0,254.61,03/09/2025 21:28:49,13.127085,79.99427,99427,2025-09-04T23:22:44.253298
TN 87 9074,7720,0.0,0.0,254.61,03/09/2025 21:28:35,13.127085,79.99427,99427,2025-09-04T23:22:44.253513
TN 87 9074,7720,0.0,0.0,254.61,03/09/2025 21:28:25,13.127085,79.99427,99427,2025-09-04T23:22:44.253748
TN 87 9074,7720,0.0,0.0,254.61,03/09/2025 21:28:15,13.127085,79.99427,99427,2025-09-04T23:22:44.253917
TN 87 9074,7720,0.0,0.0,254.61,03/09/2025 21:28:05,13.127085,79.99427,99427,2025-09-04T23:22:44.254130
TN 87 9074,7720,0.0,0.0,254.61,03/09/2025 21:27:55,13.127085,79.99427,99427,2025-09-04T23:22:44.254357
TN 87 9074,7720,0.0,0.0,254.6,03/09/2025 21:27:48,13.127085,79.99427,99427,2025-09-04T23:22:44.254555
TN 87 9074,7720,0.0,0.0,254.6,03/09/2025 21:27:36,13.127085,79.99427,99427,2025-09-04T23:22:44.254775
TN 87 9074,7720,0.0,0.0,254.61,03/09/2025 21:27:25,13.127085,79.99427,99427,2025-09-04T23:22:44.254991
TN 87 9074,7720,0.0,0.0,254.61,03/09/2025 21:27:15,13.127085,79.99427,99427,2025-09-04T23:22:44.255184
TN 87 9074,7720,0.0,0.0,254.59,03/09/2025 21:27:05,13.127085,79.99427,99427,2025-09-04T23:22:44.255348
TN 87 9074,7720,0.0,0.0,254.59,03/09/2025 21:26:55,13.127085,79.99427,99427,2025-09-04T23:22:44.255553
TN 87 9074,7720,0.0,0.0,254.59,03/09/2025 21:26:48,13.127085,79.99427,99427,2025-09-04T23:22:44.255763
TN 87 9074,7720,0.0,0.0,254.58,03/09/2025 21:26:35,13.127085,79.99427,99427,2025-09-04T23:22:44.255955
TN 87 9074,7720,0.0,0.0,254.61,03/09/2025 21:26:25,13.127085,79.99427,99427,2025-09-04T23:22:44.256143
TN 87 9074,7720,0.0,0.0,254.63,03/09/2025 21:26:15,13.127085,79.99427,99427,2025-09-04T23:22:44.256327
TN 87 9074,7720,0.0,0.0,254.63,03/09/2025 21:26:05,13.127085,79.99427,99427,2025-09-04T23:22:44.256491
TN 87 9074,7720,0.0,0.0,254.61,03/09/2025 21:25:56,13.127085,79.99427,99427,2025-09-04T23:22:44.256685
TN 87 9074,7720,0.0,0.0,254.61,03/09/2025 21:25:48,13.127085,79.99427,99427,2025-09-04T23:22:44.256868
TN 87 9074,7720,0.0,0.0,254.62,03/09/2025 21:25:35,13.127085,79.99427,99427,2025-09-04T23:22:44.257090
TN 87 9074,7720,0.0,0.0,254.61,03/09/2025 21:25:25,13.127085,79.99427,99427,2025-09-04T23:22:44.257297
TN 87 9074,7720,0.0,0.0,254.61,03/09/2025 21:25:15,13.127085,79.99427,99427,2025-09-04T23:22:44.257498
TN 87 9074,7720,0.0,0.0,254.61,03/09/2025 21:25:06,13.127085,79.99427,99427,2025-09-04T23:22:44.257696
TN 87 9074,7720,0.0,0.0,254.61,03/09/2025 21:24:55,13.127085,79.99427,99427,2025-09-04T23:22:44.257885
TN 87 9074,7720,0.0,0.0,254.61,03/09/2025 21:24:48,13.127085,79.99427,99427,2025-09-04T23:22:44.258080
TN 87 9074,7720,0.0,0.0,254.61,03/09/2025 21:24:35,13.127085,79.99427,99427,2025-09-04T23:22:44.258239
TN 87 9074,7720,0.0,0.0,254.6,03/09/2025 21:24:25,13.127085,79.99427,99427,2025-09-04T23:22:44.258368
TN 87 9074,7720,0.0,0.0,254.61,03/09/2025 21:24:16,13.127085,79.99427,99427,2025-09-04T23:22:44.258503
TN 87 9074,7720,0.0,0.0,254.61,03/09/2025 21:24:05,13.127085,79.99427,99427,2025-09-04T23:22:44.258635
TN 87 9074,7720,0.0,0.0,254.61,03/09/2025 21:23:55,13.127085,79.99427,99427,2025-09-04T23:22:44.258795
TN 87 9074,7720,0.0,0.0,254.61,03/09/2025 21:23:49,13.127085,79.99427,99427,2025-09-04T23:22:44.258970
TN 87 9074,7720,0.0,0.0,254.61,03/09/2025 21:23:35,13.127085,79.99427,99427,2025-09-04T23:22:44.259110
