vehicle_number,device_id,speed,total_distance,fuel,data_received,latitude,longitude,location_text,scraped_at
TN 01 BP 3245,865933032034122,6.0,110.24,0.0,03/09/2025 07:02:02,12.857399,80.071456,071456,2025-09-04T23:26:32.783108
TN 01 BP 3245,865933032034122,8.0,110.32,0.0,03/09/2025 07:02:01,12.857379,80.071441,071441,2025-09-04T23:26:32.783306
TN 01 BP 3245,865933032034122,10.0,110.39,0.0,03/09/2025 07:02:00,12.857375,80.071418,071418,2025-09-04T23:26:32.783653
TN 01 BP 3245,865933032034122,10.0,110.46,0.0,03/09/2025 07:01:59,12.857383,80.071388,071388,2025-09-04T23:26:32.783881
TN 01 BP 3245,865933032034122,7.0,110.46,0.0,03/09/2025 07:01:40,12.857801,80.070915,070915,2025-09-04T23:26:32.784108
TN 01 BP 3245,865933032034122,6.0,110.48,0.0,03/09/2025 07:01:36,12.857836,80.070861,070861,2025-09-04T23:26:32.784272
TN 01 BP 3245,865933032034122,8.0,110.5,0.0,03/09/2025 07:01:35,12.857854,80.070854,070854,2025-09-04T23:26:32.784470
TN 01 BP 3245,865933032034122,9.0,110.52,0.0,03/09/2025 07:01:34,12.857874,80.070861,070861,2025-09-04T23:26:32.784662
TN 01 BP 3245,865933032034122,26.0,110.76,0.0,03/09/2025 07:01:30,12.858021,80.070922,070922,2025-09-04T23:26:32.784833
TN 01 BP 3245,865933032034122,29.0,110.84,0.0,03/09/2025 07:01:10,12.859751,80.072235,072235,2025-09-04T23:26:32.784983
TN 01 BP 3245,865933032034122,9.0,111.0,0.0,03/09/2025 07:00:51,12.860335,80.072631,072631,2025-09-04T23:26:32.785122
TN 01 BP 3245,865933032034122,39.0,111.2,0.0,03/09/2025 07:00:31,12.861597,80.07341,073410,2025-09-04T23:26:32.785246
TN 01 BP 3245,865933032034122,40.0,111.45,0.0,03/09/2025 07:00:11,12.863291,80.074142,074142,2025-09-04T23:26:32.785363
TN 01 BP 3245,865933032034122,38.0,111.63,0.0,03/09/2025 06:59:51,12.865373,80.074928,074928,2025-09-04T23:26:32.785483
TN 01 BP 3245,865933032034122,21.0,111.64,0.0,03/09/2025 06:59:32,12.866858,80.075477,075477,2025-09-04T23:26:32.785611
TN 01 BP 3245,865933032034122,0.0,111.64,0.0,03/09/2025 06:59:24,12.866963,80.075515,075515,2025-09-04T23:26:32.785775
TN 01 BP 3245,865933032034122,64.0,111.97,0.0,03/09/2025 06:59:04,12.86783,80.075851,075851,2025-09-04T23:26:32.786017
TN 01 BP 3245,865933032034122,60.0,112.25,0.0,03/09/2025 06:58:45,12.870641,80.076911,076911,2025-09-04T23:26:32.786212
TN 01 BP 3245,865933032034122,29.0,112.37,0.0,03/09/2025 06:58:25,12.872986,80.077796,077796,2025-09-04T23:26:32.786413
TN 01 BP 3245,865933032034122,55.0,112.76,0.0,03/09/2025 06:58:05,12.87405,80.078193,078193,2025-09-04T23:26:32.786609
TN 01 BP 3245,865933032034122,71.0,113.1,0.0,03/09/2025 06:57:45,12.877307,80.07946,079460,2025-09-04T23:26:32.786772
TN 01 BP 3245,865933032034122,64.0,113.47,0.0,03/09/2025 06:57:26,12.880125,80.080566,080566,2025-09-04T23:26:32.786922
TN 01 BP 3245,865933032034122,65.0,113.82,0.0,03/09/2025 06:57:06,12.883286,80.081817,081817,2025-09-04T23:26:32.787104
TN 01 BP 3245,865933032034122,59.0,114.17,0.0,03/09/2025 06:56:46,12.886159,80.083023,083023,2025-09-04T23:26:32.787275
TN 01 BP 3245,865933032034122,57.0,114.43,0.0,03/09/2025 06:56:26,12.889124,80.084266,084266,2025-09-04T23:26:32.787453
TN 01 BP 3245,865933032034122,44.0,114.58,0.0,03/09/2025 06:56:07,12.89126,80.085182,085182,2025-09-04T23:26:32.787584
TN 01 BP 3245,865933032034122,33.0,114.82,0.0,03/09/2025 06:55:53,12.892455,80.085807,085807,2025-09-04T23:26:32.787728
TN 01 BP 3245,865933032034122,46.0,115.02,0.0,03/09/2025 06:55:34,12.894178,80.087112,087112,2025-09-04T23:26:32.787850
TN 01 BP 3245,865933032034122,37.0,115.18,0.0,03/09/2025 06:55:14,12.895623,80.088218,088218,2025-09-04T23:26:32.787962
TN 01 BP 3245,865933032034122,27.0,115.3,0.0,03/09/2025 06:54:54,12.896796,80.08908,089080,2025-09-04T23:26:32.788092
TN 01 BP 3245,865933032034122,13.0,115.36,0.0,03/09/2025 06:54:34,12.897709,80.089744,089744,2025-09-04T23:26:32.788224
TN 01 BP 3245,865933032034122,0.0,115.36,0.0,03/09/2025 06:54:15,12.898144,80.09008,090080,2025-09-04T23:26:32.788353
TN 01 BP 3245,865933032034122,13.0,115.55,0.0,03/09/2025 06:53:55,12.898327,80.090217,090217,2025-09-04T23:26:32.788467
TN 01 BP 3245,865933032034122,50.0,115.84,0.0,03/09/2025 06:53:35,12.899649,80.091239,091239,2025-09-04T23:26:32.788590
TN 01 BP 3245,865933032034122,51.0,116.12,0.0,03/09/2025 06:53:15,12.901753,80.092842,092842,2025-09-04T23:26:32.788713
TN 01 BP 3245,865933032034122,52.0,116.36,0.0,03/09/2025 06:52:56,12.903719,80.094444,094444,2025-09-04T23:26:32.788852
TN 01 BP 3245,865933032034122,26.0,116.39,0.0,03/09/2025 06:52:36,12.905436,80.095756,095756,2025-09-04T23:26:32.788961
TN 01 BP 3245,865933032034122,0.0,116.39,0.0,03/09/2025 06:52:16,12.905716,80.095962,095962,2025-09-04T23:26:32.789083
TN 01 BP 3245,865933032034122,54.0,116.68,0.0,03/09/2025 06:51:56,12.906298,80.096351,096351,2025-09-04T23:26:32.789249
TN 01 BP 3245,865933032034122,39.0,116.79,0.0,03/09/2025 06:51:37,12.908361,80.097938,097938,2025-09-04T23:26:32.789403
TN 01 BP 3245,865933032034122,31.0,116.99,0.0,03/09/2025 06:51:23,12.909033,80.098701,098701,2025-09-04T23:26:32.789529
TN 01 BP 3245,865933032034122,42.0,117.05,0.0,03/09/2025 06:51:04,12.909874,80.100349,100349,2025-09-04T23:26:32.789638
TN 01 BP 3245,865933032034122,43.0,117.17,0.0,03/09/2025 06:50:59,12.910171,80.100776,100776,2025-09-04T23:26:32.789756
TN 01 BP 3245,865933032034122,33.0,117.21,0.0,03/09/2025 06:50:48,12.911091,80.101394,101394,2025-09-04T23:26:32.789883
TN 01 BP 3245,865933032034122,31.0,117.42,0.0,03/09/2025 06:50:44,12.91141,80.101509,101509,2025-09-04T23:26:32.790010
TN 01 BP 3245,865933032034122,46.0,117.46,0.0,03/09/2025 06:50:25,12.91329,80.101615,101615,2025-09-04T23:26:32.790180
TN 01 BP 3245,865933032034122,44.0,117.49,0.0,03/09/2025 06:50:22,12.913624,80.101684,101684,2025-09-04T23:26:32.790310
TN 01 BP 3245,865933032034122,43.0,117.71,0.0,03/09/2025 06:50:19,12.913898,80.101875,101875,2025-09-04T23:26:32.790450
TN 01 BP 3245,865933032034122,44.0,117.97,0.0,03/09/2025 06:50:01,12.915048,80.103507,103507,2025-09-04T23:26:32.790603
TN 01 BP 3245,865933032034122,50.0,118.16,0.0,03/09/2025 06:49:41,12.916141,80.105567,105567,2025-09-04T23:26:32.790749
TN 01 BP 3245,865933032034122,21.0,118.26,0.0,03/09/2025 06:49:22,12.917003,80.107147,107147,2025-09-04T23:26:32.790864
TN 01 BP 3245,865933032034122,44.0,118.56,0.0,03/09/2025 06:49:06,12.917487,80.107917,107917,2025-09-04T23:26:32.791028
TN 01 BP 3245,865933032034122,61.0,118.9,0.0,03/09/2025 06:48:47,12.91919,80.110038,110038,2025-09-04T23:26:32.791163
TN 01 BP 3245,865933032034122,63.0,119.24,0.0,03/09/2025 06:48:27,12.921228,80.112411,112411,2025-09-04T23:26:32.791278
TN 01 BP 3245,865933032034122,56.0,119.55,0.0,03/09/2025 06:48:07,12.92339,80.114578,114578,2025-09-04T23:26:32.791419
TN 01 BP 3245,865933032034122,52.0,119.77,0.0,03/09/2025 06:47:47,12.925403,80.116561,116561,2025-09-04T23:26:32.791552
TN 01 BP 3245,865933032034122,31.0,120.02,0.0,03/09/2025 06:47:28,12.926783,80.117988,117988,2025-09-04T23:26:32.791681
TN 01 BP 3245,865933032034122,53.0,120.28,0.0,03/09/2025 06:47:08,12.928424,80.119636,119636,2025-09-04T23:26:32.791804
TN 01 BP 3245,865933032034122,34.0,120.46,0.0,03/09/2025 06:46:48,12.930089,80.12136,121360,2025-09-04T23:26:32.791933
TN 01 BP 3245,865933032034122,27.0,120.56,0.0,03/09/2025 06:46:28,12.931244,80.122489,122489,2025-09-04T23:26:32.792049
TN 01 BP 3245,865933032034122,11.0,120.8,0.0,03/09/2025 06:46:09,12.93185,80.123138,123138,2025-09-04T23:26:32.792204
TN 01 BP 3245,865933032034122,64.0,121.12,0.0,03/09/2025 06:45:49,12.933429,80.124702,124702,2025-09-04T23:26:32.792323
TN 01 BP 3245,865933032034122,47.0,121.23,0.0,03/09/2025 06:45:29,12.935543,80.126701,126701,2025-09-04T23:26:32.792451
TN 01 BP 3245,865933032034122,0.0,121.23,0.0,03/09/2025 06:45:09,12.936223,80.127365,127365,2025-09-04T23:26:32.792570
TN 01 BP 3245,865933032034122,10.0,121.24,0.0,03/09/2025 06:44:50,12.936238,80.127372,127372,2025-09-04T23:26:32.792721
TN 01 BP 3245,865933032034122,28.0,121.53,0.0,03/09/2025 06:44:46,12.93638,80.127449,127449,2025-09-04T23:26:32.792868
TN 01 BP 3245,865933032034122,62.0,121.87,0.0,03/09/2025 06:44:26,12.938371,80.129119,129119,2025-09-04T23:26:32.793039
TN 01 BP 3245,865933032034122,64.0,122.2,0.0,03/09/2025 06:44:06,12.940578,80.131233,131233,2025-09-04T23:26:32.793178
TN 01 BP 3245,865933032034122,51.0,122.45,0.0,03/09/2025 06:43:46,12.942653,80.133445,133445,2025-09-04T23:26:32.793288
TN 01 BP 3245,865933032034122,50.0,122.75,0.0,03/09/2025 06:43:27,12.944391,80.134956,134956,2025-09-04T23:26:32.793405
TN 01 BP 3245,865933032034122,49.0,123.01,0.0,03/09/2025 06:43:07,12.946546,80.136566,136566,2025-09-04T23:26:32.793549
TN 01 BP 3245,865933032034122,41.0,123.21,0.0,03/09/2025 06:42:47,12.948452,80.137924,137924,2025-09-04T23:26:32.793685
TN 01 BP 3245,865933032034122,31.0,123.34,0.0,03/09/2025 06:42:27,12.949854,80.139099,139099,2025-09-04T23:26:32.793812
TN 01 BP 3245,865933032034122,11.0,123.35,0.0,03/09/2025 06:42:08,12.950788,80.139808,139808,2025-09-04T23:26:32.793949
TN 01 BP 3245,865933032034122,0.0,123.35,0.0,03/09/2025 06:41:52,12.950876,80.139892,139892,2025-09-04T23:26:32.794084
TN 01 BP 3245,865933032034122,61.0,123.66,0.0,03/09/2025 06:41:32,12.952012,80.140762,140762,2025-09-04T23:26:32.794233
TN 01 BP 3245,865933032034122,50.0,123.87,0.0,03/09/2025 06:41:12,12.954406,80.142265,142265,2025-09-04T23:26:32.794383
TN 01 BP 3245,865933032034122,23.0,123.92,0.0,03/09/2025 06:40:53,12.956093,80.143157,143157,2025-09-04T23:26:32.794519
TN 01 BP 3245,865933032034122,0.0,123.92,0.0,03/09/2025 06:40:40,12.956484,80.143409,143409,2025-09-04T23:26:32.794664
TN 01 BP 3245,865933032034122,7.0,123.92,0.0,03/09/2025 06:40:21,12.956484,80.143409,143409,2025-09-04T23:26:32.794796
TN 01 BP 3245,865933032034122,18.0,124.13,0.0,03/09/2025 06:40:18,12.956535,80.143409,143409,2025-09-04T23:26:32.794919
TN 01 BP 3245,865933032034122,56.0,124.38,0.0,03/09/2025 06:40:03,12.958187,80.144355,144355,2025-09-04T23:26:32.795064
TN 01 BP 3245,865933032034122,26.0,124.39,0.0,03/09/2025 06:39:44,12.960142,80.145401,145401,2025-09-04T23:26:32.795213
TN 01 BP 3245,865933032034122,25.0,124.8,0.0,03/09/2025 06:39:42,12.96024,80.145484,145484,2025-09-04T23:26:32.795346
TN 01 BP 3245,865933032034122,26.0,125.2,0.0,03/09/2025 06:39:41,12.960274,80.145545,145545,2025-09-04T23:26:32.795462
TN 01 BP 3245,865933032034122,60.0,125.91,0.0,03/09/2025 06:39:33,12.960161,80.146446,146446,2025-09-04T23:26:32.795632
TN 01 BP 3245,865933032034122,55.0,126.36,0.0,03/09/2025 06:39:14,12.9596,80.149169,149169,2025-09-04T23:26:32.795760
TN 01 BP 3245,865933032034122,56.0,126.77,0.0,03/09/2025 06:39:11,12.95942,80.149566,149566,2025-09-04T23:26:32.796062
TN 01 BP 3245,865933032034122,60.0,127.11,0.0,03/09/2025 06:39:07,12.959003,80.149978,149978,2025-09-04T23:26:32.796296
TN 01 BP 3245,865933032034122,64.0,127.2,0.0,03/09/2025 06:38:48,12.956564,80.151901,151901,2025-09-04T23:26:32.796519
TN 01 BP 3245,865933032034122,63.0,127.37,0.0,03/09/2025 06:38:43,12.956045,80.152526,152526,2025-09-04T23:26:32.796734
TN 01 BP 3245,865933032034122,64.0,127.72,0.0,03/09/2025 06:38:33,12.955512,80.154068,154068,2025-09-04T23:26:32.796956
TN 01 BP 3245,865933032034122,46.0,127.9,0.0,03/09/2025 06:38:13,12.954859,80.15715,157150,2025-09-04T23:26:32.797172
TN 01 BP 3245,865933032034122,21.0,127.93,0.0,03/09/2025 06:37:53,12.954466,80.158775,158775,2025-09-04T23:26:32.797379
TN 01 BP 3245,865933032034122,0.0,127.93,0.0,03/09/2025 06:37:33,12.9544,80.159072,159072,2025-09-04T23:26:32.797516
TN 01 BP 3245,865933032034122,9.0,127.94,0.0,03/09/2025 06:37:14,12.9544,80.159072,159072,2025-09-04T23:26:32.797728
TN 01 BP 3245,865933032034122,18.0,128.0,0.0,03/09/2025 06:37:10,12.954413,80.15921,159210,2025-09-04T23:26:32.797894
TN 01 BP 3245,865933032034122,37.0,128.33,0.0,03/09/2025 06:37:01,12.954298,80.159729,159729,2025-09-04T23:26:32.798057
TN 01 BP 3245,865933032034122,54.0,128.6,0.0,03/09/2025 06:36:41,12.953715,80.162658,162658,2025-09-04T23:26:32.798213
TN 01 BP 3245,865933032034122,49.0,128.87,0.0,03/09/2025 06:36:22,12.953147,80.165115,165115,2025-09-04T23:26:32.798373
TN 01 BP 3245,865933032034122,52.0,129.15,0.0,03/09/2025 06:36:02,12.952551,80.167564,167564,2025-09-04T23:26:32.798510
TN 01 BP 3245,865933032034122,45.0,129.42,0.0,03/09/2025 06:35:42,12.952046,80.170036,170036,2025-09-04T23:26:32.798702
TN 01 BP 3245,865933032034122,50.0,129.66,0.0,03/09/2025 06:35:22,12.951651,80.172492,172492,2025-09-04T23:26:32.798884
TN 01 BP 3245,865933032034122,46.0,129.92,0.0,03/09/2025 06:35:03,12.9512,80.174713,174713,2025-09-04T23:26:32.799052
TN 01 BP 3245,865933032034122,51.0,130.21,0.0,03/09/2025 06:34:43,12.950686,80.176994,176994,2025-09-04T23:26:32.799227
TN 01 BP 3245,865933032034122,48.0,130.4,0.0,03/09/2025 06:34:23,12.950001,80.179626,179626,2025-09-04T23:26:32.799384
TN 01 BP 3245,865933032034122,12.0,130.6,0.0,03/09/2025 06:34:03,12.949676,80.18132,181320,2025-09-04T23:26:32.799533
TN 01 BP 3245,865933032034122,40.0,130.81,0.0,03/09/2025 06:33:43,12.949388,80.183181,183181,2025-09-04T23:26:32.799678
TN 01 BP 3245,865933032034122,17.0,130.82,0.0,03/09/2025 06:33:24,12.949176,80.185066,185066,2025-09-04T23:26:32.799817
TN 01 BP 3245,865933032034122,10.0,130.82,0.0,03/09/2025 06:33:23,12.949172,80.185134,185134,2025-09-04T23:26:32.799963
TN 01 BP 3245,865933032034122,10.0,131.0,0.0,03/09/2025 06:33:22,12.949152,80.185157,185157,2025-09-04T23:26:32.800086
TN 01 BP 3245,865933032034122,14.0,131.18,0.0,03/09/2025 06:33:21,12.94913,80.185173,185173,2025-09-04T23:26:32.800204
TN 01 BP 3245,865933032034122,17.0,131.36,0.0,03/09/2025 06:33:20,12.949094,80.185173,185173,2025-09-04T23:26:32.800371
TN 01 BP 3245,865933032034122,45.0,131.58,0.0,03/09/2025 06:33:03,12.947608,80.184585,184585,2025-09-04T23:26:32.800512
TN 01 BP 3245,865933032034122,36.0,131.63,0.0,03/09/2025 06:32:44,12.946046,80.18338,183380,2025-09-04T23:26:32.800617
TN 01 BP 3245,865933032034122,33.0,131.8,0.0,03/09/2025 06:32:39,12.945666,80.183097,183097,2025-09-04T23:26:32.800800
TN 01 BP 3245,865933032034122,16.0,131.81,0.0,03/09/2025 06:32:20,12.944148,80.182975,182975,2025-09-04T23:26:32.800976
TN 01 BP 3245,865933032034122,7.0,131.84,0.0,03/09/2025 06:32:10,12.94406,80.183021,183021,2025-09-04T23:26:32.801158
TN 01 BP 3245,865933032034122,18.0,131.89,0.0,03/09/2025 06:32:06,12.94419,80.183059,183059,2025-09-04T23:26:32.801286
TN 01 BP 3245,865933032034122,5.0,131.92,0.0,03/09/2025 06:32:04,12.944299,80.183166,183166,2025-09-04T23:26:32.801430
TN 01 BP 3245,865933032034122,7.0,131.94,0.0,03/09/2025 06:31:45,12.944273,80.183418,183418,2025-09-04T23:26:32.801597
TN 01 BP 3245,865933032034122,8.0,131.96,0.0,03/09/2025 06:31:42,12.944256,80.183471,183471,2025-09-04T23:26:32.801739
TN 01 BP 3245,865933032034122,5.0,131.98,0.0,03/09/2025 06:31:38,12.94417,80.183593,183593,2025-09-04T23:26:32.801872
TN 01 BP 3245,865933032034122,1.0,131.98,0.0,03/09/2025 06:31:18,12.943988,80.183746,183746,2025-09-04T23:26:32.802021
TN 01 BP 3245,865933032034122,0.0,131.98,0.0,03/09/2025 06:30:58,12.943988,80.183746,183746,2025-09-04T23:26:32.802135
TN 01 BP 3245,865933032034122,0.0,131.98,0.0,03/09/2025 06:30:38,12.943988,80.183746,183746,2025-09-04T23:26:32.802256
TN 01 BP 3245,865933032034122,1.0,131.98,0.0,03/09/2025 06:30:19,12.943988,80.183746,183746,2025-09-04T23:26:32.802414
TN 01 BP 3245,865933032034122,0.0,131.98,0.0,03/09/2025 06:29:59,12.943988,80.183746,183746,2025-09-04T23:26:32.802571
TN 01 BP 3245,865933032034122,0.0,131.98,0.0,03/09/2025 06:29:39,12.943988,80.183746,183746,2025-09-04T23:26:32.802707
TN 01 BP 3245,865933032034122,0.0,131.98,0.0,03/09/2025 06:29:19,12.943988,80.183746,183746,2025-09-04T23:26:32.802847
TN 01 BP 3245,865933032034122,0.0,131.98,0.0,03/09/2025 06:29:00,12.943988,80.183746,183746,2025-09-04T23:26:32.802978
TN 01 BP 3245,865933032034122,0.0,131.98,0.0,03/09/2025 06:28:40,12.943988,80.183746,183746,2025-09-04T23:26:32.803096
TN 01 BP 3245,865933032034122,0.0,131.98,0.0,03/09/2025 06:28:20,12.943988,80.183746,183746,2025-09-04T23:26:32.803199
TN 01 BP 3245,865933032034122,0.0,131.98,0.0,03/09/2025 06:28:00,12.943988,80.183746,183746,2025-09-04T23:26:32.803339
TN 01 BP 3245,865933032034122,0.0,131.98,0.0,03/09/2025 06:27:41,12.943988,80.183746,183746,2025-09-04T23:26:32.803471
TN 01 BP 3245,865933032034122,0.0,131.98,0.0,03/09/2025 06:27:21,12.943988,80.183746,183746,2025-09-04T23:26:32.803580
TN 01 BP 3245,865933032034122,0.0,131.98,0.0,03/09/2025 06:27:01,12.943988,80.183746,183746,2025-09-04T23:26:32.803696
TN 01 BP 3245,865933032034122,0.0,131.98,0.0,03/09/2025 06:26:41,12.943988,80.183746,183746,2025-09-04T23:26:32.803825
TN 01 BP 3245,865933032034122,0.0,131.98,0.0,03/09/2025 06:26:22,12.943988,80.183746,183746,2025-09-04T23:26:32.803951
TN 01 BP 3245,865933032034122,0.0,131.98,0.0,03/09/2025 06:26:02,12.943988,80.183746,183746,2025-09-04T23:26:32.804085
TN 01 BP 3245,865933032034122,0.0,131.98,0.0,03/09/2025 06:25:42,12.943988,80.183746,183746,2025-09-04T23:26:32.804211
TN 01 BP 3245,865933032034122,0.0,131.98,0.0,03/09/2025 06:25:22,12.943988,80.183746,183746,2025-09-04T23:26:32.804316
TN 01 BP 3245,865933032034122,0.0,131.98,0.0,03/09/2025 06:25:03,12.943988,80.183746,183746,2025-09-04T23:26:32.804430
TN 01 BP 3245,865933032034122,0.0,131.98,0.0,03/09/2025 06:24:43,12.943988,80.183746,183746,2025-09-04T23:26:32.804556
TN 01 BP 3245,865933032034122,0.0,131.98,0.0,03/09/2025 06:24:42,12.943988,80.183746,183746,2025-09-04T23:26:32.804675
TN 01 BP 3245,865933032034122,0.0,131.98,0.0,03/09/2025 06:24:13,12.943988,80.183746,183746,2025-09-04T23:26:32.804791
TN 01 BP 3245,865933032034122,0.0,131.98,0.0,03/09/2025 06:23:42,12.943988,80.183746,183746,2025-09-04T23:26:32.804925
TN 01 BP 3245,865933032034122,0.0,131.98,0.0,03/09/2025 06:23:12,12.943988,80.183746,183746,2025-09-04T23:26:32.805071
TN 01 BP 3245,865933032034122,0.0,131.98,0.0,03/09/2025 06:22:41,12.943988,80.183746,183746,2025-09-04T23:26:32.805217
TN 01 BP 3245,865933032034122,0.0,131.98,0.0,03/09/2025 06:22:10,12.943988,80.183746,183746,2025-09-04T23:26:32.805347
TN 01 BP 3245,865933032034122,0.0,131.98,0.0,03/09/2025 06:21:40,12.943988,80.183746,183746,2025-09-04T23:26:32.805464
TN 01 BP 3245,865933032034122,0.0,131.98,0.0,03/09/2025 06:21:09,12.943988,80.183746,183746,2025-09-04T23:26:32.805639
TN 01 BP 3245,865933032034122,0.0,131.98,0.0,03/09/2025 06:20:38,12.943988,80.183746,183746,2025-09-04T23:26:32.805791
TN 01 BP 3245,865933032034122,0.0,131.98,0.0,03/09/2025 06:20:08,12.943988,80.183746,183746,2025-09-04T23:26:32.805954
TN 01 BP 3245,865933032034122,0.0,131.98,0.0,03/09/2025 06:19:37,12.943988,80.183746,183746,2025-09-04T23:26:32.806108
TN 01 BP 3245,865933032034122,0.0,131.98,0.0,03/09/2025 06:19:06,12.943988,80.183746,183746,2025-09-04T23:26:32.806277
TN 01 BP 3245,865933032034122,0.0,131.98,0.0,03/09/2025 06:18:36,12.943988,80.183746,183746,2025-09-04T23:26:32.806421
TN 01 BP 3245,865933032034122,0.0,131.98,0.0,03/09/2025 06:18:05,12.943988,80.183746,183746,2025-09-04T23:26:32.806601
TN 01 BP 3245,865933032034122,0.0,131.98,0.0,03/09/2025 06:17:35,12.943988,80.183746,183746,2025-09-04T23:26:32.806770
TN 01 BP 3245,865933032034122,0.0,131.98,0.0,03/09/2025 06:17:04,12.943988,80.183746,183746,2025-09-04T23:26:32.806913
TN 01 BP 3245,865933032034122,0.0,131.98,0.0,03/09/2025 06:16:33,12.943988,80.183746,183746,2025-09-04T23:26:32.807050
TN 01 BP 3245,865933032034122,0.0,131.98,0.0,03/09/2025 06:16:03,12.943988,80.183746,183746,2025-09-04T23:26:32.807161
TN 01 BP 3245,865933032034122,0.0,131.98,0.0,03/09/2025 06:15:32,12.943988,80.183746,183746,2025-09-04T23:26:32.807278
TN 01 BP 3245,865933032034122,0.0,131.98,0.0,03/09/2025 06:15:01,12.943988,80.183746,183746,2025-09-04T23:26:32.807409
TN 01 BP 3245,865933032034122,0.0,131.98,0.0,03/09/2025 06:14:31,12.943988,80.183746,183746,2025-09-04T23:26:32.807540
TN 01 BP 3245,865933032034122,0.0,131.98,0.0,03/09/2025 06:14:00,12.943988,80.183746,183746,2025-09-04T23:26:32.807676
TN 01 BP 3245,865933032034122,0.0,131.98,0.0,03/09/2025 06:13:29,12.943988,80.183746,183746,2025-09-04T23:26:32.807815
TN 01 BP 3245,865933032034122,0.0,131.98,0.0,03/09/2025 06:12:59,12.943988,80.183746,183746,2025-09-04T23:26:32.807949
TN 01 BP 3245,865933032034122,0.0,131.98,0.0,03/09/2025 06:12:28,12.943988,80.183746,183746,2025-09-04T23:26:32.808056
TN 01 BP 3245,865933032034122,0.0,131.98,0.0,03/09/2025 06:11:58,12.943988,80.183746,183746,2025-09-04T23:26:32.808210
TN 01 BP 3245,865933032034122,0.0,131.98,0.0,03/09/2025 06:11:27,12.943988,80.183746,183746,2025-09-04T23:26:32.808347
TN 01 BP 3245,865933032034122,0.0,131.98,0.0,03/09/2025 06:10:56,12.943988,80.183746,183746,2025-09-04T23:26:32.808491
TN 01 BP 3245,865933032034122,0.0,131.98,0.0,03/09/2025 06:10:26,12.943988,80.183746,183746,2025-09-04T23:26:32.808625
TN 01 BP 3245,865933032034122,0.0,131.98,0.0,03/09/2025 06:09:55,12.943988,80.183746,183746,2025-09-04T23:26:32.808772
TN 01 BP 3245,865933032034122,0.0,131.98,0.0,03/09/2025 06:09:24,12.943988,80.183746,183746,2025-09-04T23:26:32.808910
TN 01 BP 3245,865933032034122,0.0,131.98,0.0,03/09/2025 06:08:54,12.943988,80.183746,183746,2025-09-04T23:26:32.809022
TN 01 BP 3245,865933032034122,0.0,131.98,0.0,03/09/2025 06:08:23,12.943988,80.183746,183746,2025-09-04T23:26:32.809240
TN 01 BP 3245,865933032034122,0.0,131.98,0.0,03/09/2025 06:07:52,12.943988,80.183746,183746,2025-09-04T23:26:32.809460
TN 01 BP 3245,865933032034122,0.0,131.98,0.0,03/09/2025 06:07:22,12.943988,80.183746,183746,2025-09-04T23:26:32.809637
TN 01 BP 3245,865933032034122,0.0,131.98,0.0,03/09/2025 06:06:51,12.943988,80.183746,183746,2025-09-04T23:26:32.809846
TN 01 BP 3245,865933032034122,0.0,131.98,0.0,03/09/2025 06:06:21,12.943988,80.183746,183746,2025-09-04T23:26:32.810077
TN 01 BP 3245,865933032034122,0.0,131.98,0.0,03/09/2025 06:05:50,12.943988,80.183746,183746,2025-09-04T23:26:32.810301
TN 01 BP 3245,865933032034122,0.0,131.98,0.0,03/09/2025 06:05:19,12.943988,80.183746,183746,2025-09-04T23:26:32.810645
TN 01 BP 3245,865933032034122,0.0,131.98,0.0,03/09/2025 06:04:49,12.943988,80.183746,183746,2025-09-04T23:26:32.810832
TN 01 BP 3245,865933032034122,0.0,131.98,0.0,03/09/2025 06:04:18,12.943988,80.183746,183746,2025-09-04T23:26:32.811175
TN 01 BP 3245,865933032034122,0.0,131.98,0.0,03/09/2025 06:03:47,12.943988,80.183746,183746,2025-09-04T23:26:32.811403
TN 01 BP 3245,865933032034122,0.0,131.98,0.0,03/09/2025 06:03:17,12.943988,80.183746,183746,2025-09-04T23:26:32.811577
TN 01 BP 3245,865933032034122,0.0,131.98,0.0,03/09/2025 06:02:46,12.943988,80.183746,183746,2025-09-04T23:26:32.811731
TN 01 BP 3245,865933032034122,0.0,131.98,0.0,03/09/2025 06:02:15,12.943988,80.183746,183746,2025-09-04T23:26:32.811915
TN 01 BP 3245,865933032034122,0.0,131.98,0.0,03/09/2025 06:01:45,12.943988,80.183746,183746,2025-09-04T23:26:32.819371
TN 01 BP 3245,865933032034122,0.0,131.98,0.0,03/09/2025 06:01:14,12.943988,80.183746,183746,2025-09-04T23:26:32.819638
TN 01 BP 3245,865933032034122,0.0,131.98,0.0,03/09/2025 06:00:44,12.943988,80.183746,183746,2025-09-04T23:26:32.819833
TN 01 BP 3245,865933032034122,0.0,131.98,0.0,03/09/2025 06:00:13,12.943988,80.183746,183746,2025-09-04T23:26:32.820065
TN 01 BP 3245,865933032034122,0.0,131.98,0.0,03/09/2025 05:59:42,12.943988,80.183746,183746,2025-09-04T23:26:32.820338
TN 01 BP 3245,865933032034122,0.0,131.98,0.0,03/09/2025 05:59:12,12.943988,80.183746,183746,2025-09-04T23:26:32.820583
TN 01 BP 3245,865933032034122,0.0,131.98,0.0,03/09/2025 05:58:41,12.943988,80.183746,183746,2025-09-04T23:26:32.820812
