vehicle_number,device_id,speed,total_distance,fuel,data_received,latitude,longitude,location_text,scraped_at
TN 87 1039,868597033239373,0.0,0.0,0.0,03/09/2025 21:44:05,13.0440831,80.1968669,1968669,2025-09-04T23:19:54.329328
TN 87 1039,868597033239373,0.0,0.0,0.0,03/09/2025 21:43:59,13.0440831,80.1968669,1968669,2025-09-04T23:19:54.329613
TN 87 1039,868597033239373,0.0,0.0,0.0,03/09/2025 21:43:55,13.0440831,80.1968669,1968669,2025-09-04T23:19:54.329814
TN 87 1039,868597033239373,0.0,0.0,0.0,03/09/2025 21:43:50,13.0440831,80.1968669,1968669,2025-09-04T23:19:54.329991
TN 87 1039,868597033239373,0.0,0.0,0.0,03/09/2025 21:43:46,13.0440831,80.1968669,1968669,2025-09-04T23:19:54.330219
TN 87 1039,868597033239373,0.0,0.0,0.0,03/09/2025 21:43:40,13.0440831,80.1968669,1968669,2025-09-04T23:19:54.330400
TN 87 1039,868597033239373,0.0,0.0,0.0,03/09/2025 21:43:36,13.0440831,80.1968669,1968669,2025-09-04T23:19:54.330613
TN 87 1039,868597033239373,0.0,0.0,0.0,03/09/2025 21:43:30,13.0440831,80.1968669,1968669,2025-09-04T23:19:54.330844
TN 87 1039,868597033239373,0.0,0.0,0.0,03/09/2025 21:43:26,13.0440831,80.1968669,1968669,2025-09-04T23:19:54.331058
TN 87 1039,868597033239373,0.0,0.0,0.0,03/09/2025 21:43:21,13.0440831,80.1968669,1968669,2025-09-04T23:19:54.331247
TN 87 1039,868597033239373,0.0,0.0,0.0,03/09/2025 21:43:16,13.0440831,80.1968669,1968669,2025-09-04T23:19:54.331457
TN 87 1039,868597033239373,0.0,0.0,0.0,03/09/2025 21:43:11,13.0440831,80.1968669,1968669,2025-09-04T23:19:54.331673
TN 87 1039,868597033239373,0.0,0.0,0.0,03/09/2025 21:43:06,13.0440831,80.1968669,1968669,2025-09-04T23:19:54.331880
TN 87 1039,868597033239373,0.0,0.0,0.0,03/09/2025 21:43:01,13.0440831,80.1968669,1968669,2025-09-04T23:19:54.332079
TN 87 1039,868597033239373,0.0,0.0,0.0,03/09/2025 21:42:56,13.0440831,80.1968669,1968669,2025-09-04T23:19:54.332273
TN 87 1039,868597033239373,0.0,0.0,0.0,03/09/2025 21:42:52,13.0440831,80.1968669,1968669,2025-09-04T23:19:54.332467
TN 87 1039,868597033239373,0.0,0.0,0.0,03/09/2025 21:42:46,13.0440831,80.1968669,1968669,2025-09-04T23:19:54.332674
TN 87 1039,868597033239373,0.0,0.0,0.0,03/09/2025 21:42:41,13.0440831,80.1968669,1968669,2025-09-04T23:19:54.332867
TN 87 1039,868597033239373,0.0,0.0,0.0,03/09/2025 21:42:36,13.0440831,80.1968669,1968669,2025-09-04T23:19:54.333059
TN 87 1039,868597033239373,0.0,0.0,0.0,03/09/2025 21:42:33,13.0440831,80.1968669,1968669,2025-09-04T23:19:54.333253
TN 87 1039,868597033239373,0.0,0.0,0.0,03/09/2025 21:42:28,13.0440831,80.1968669,1968669,2025-09-04T23:19:54.333459
TN 87 1039,868597033239373,0.0,0.0,0.0,03/09/2025 21:42:23,13.0440831,80.1968669,1968669,2025-09-04T23:19:54.333650
TN 87 1039,868597033239373,0.0,0.0,0.0,03/09/2025 21:42:18,13.0440831,80.1968669,1968669,2025-09-04T23:19:54.333830
TN 87 1039,868597033239373,0.0,0.0,0.0,03/09/2025 21:42:13,13.0440831,80.1968669,1968669,2025-09-04T23:19:54.334002
TN 87 1039,868597033239373,0.0,0.0,0.0,03/09/2025 21:42:08,13.0440831,80.1968669,1968669,2025-09-04T23:19:54.334187
TN 87 1039,868597033239373,0.0,0.0,0.0,03/09/2025 21:42:03,13.0440831,80.1968669,1968669,2025-09-04T23:19:54.334400
TN 87 1039,868597033239373,0.0,0.0,0.0,03/09/2025 21:41:58,13.0440831,80.1968669,1968669,2025-09-04T23:19:54.335257
TN 87 1039,868597033239373,0.0,0.0,0.0,03/09/2025 21:41:52,13.0440831,80.1968669,1968669,2025-09-04T23:19:54.335480
TN 87 1039,868597033239373,0.0,0.0,0.0,03/09/2025 21:41:48,13.0440831,80.1968669,1968669,2025-09-04T23:19:54.335670
TN 87 1039,868597033239373,0.0,0.0,0.0,03/09/2025 21:41:43,13.0440831,80.1968669,1968669,2025-09-04T23:19:54.335870
TN 87 1039,868597033239373,0.0,0.0,0.0,03/09/2025 21:41:38,13.0440831,80.1968669,1968669,2025-09-04T23:19:54.336070
TN 87 1039,868597033239373,0.0,0.0,0.0,03/09/2025 21:41:33,13.0440831,80.1968669,1968669,2025-09-04T23:19:54.336246
TN 87 1039,868597033239373,0.0,0.0,0.0,03/09/2025 21:41:28,13.0440831,80.1968669,1968669,2025-09-04T23:19:54.336430
TN 87 1039,868597033239373,0.0,0.0,0.0,03/09/2025 21:41:23,13.0440831,80.1968669,1968669,2025-09-04T23:19:54.336603
TN 87 1039,868597033239373,0.0,0.0,0.0,03/09/2025 21:41:18,13.0440831,80.1968669,1968669,2025-09-04T23:19:54.336796
TN 87 1039,868597033239373,0.0,0.0,0.0,03/09/2025 21:41:14,13.0440831,80.1968669,1968669,2025-09-04T23:19:54.336972
TN 87 1039,868597033239373,0.0,0.0,0.0,03/09/2025 21:41:09,13.0440831,80.1968669,1968669,2025-09-04T23:19:54.337135
TN 87 1039,868597033239373,0.0,0.0,0.0,03/09/2025 21:41:04,13.0440831,80.1968669,1968669,2025-09-04T23:19:54.337320
TN 87 1039,868597033239373,0.0,0.0,0.0,03/09/2025 21:40:59,13.0440831,80.1968669,1968669,2025-09-04T23:19:54.337501
TN 87 1039,868597033239373,0.0,0.0,0.0,03/09/2025 21:40:54,13.0440831,80.1968669,1968669,2025-09-04T23:19:54.337692
TN 87 1039,868597033239373,0.0,0.0,0.0,03/09/2025 21:40:50,13.0440831,80.1968669,1968669,2025-09-04T23:19:54.337880
TN 87 1039,868597033239373,0.0,0.0,0.0,03/09/2025 21:40:44,13.0440831,80.1968669,1968669,2025-09-04T23:19:54.338062
TN 87 1039,868597033239373,0.0,0.0,0.0,03/09/2025 21:40:39,13.0440831,80.1968669,1968669,2025-09-04T23:19:54.338239
TN 87 1039,868597033239373,0.0,0.0,0.0,03/09/2025 21:40:35,13.0440831,80.1968669,1968669,2025-09-04T23:19:54.338425
TN 87 1039,868597033239373,0.0,0.0,0.0,03/09/2025 21:40:30,13.0440831,80.1968669,1968669,2025-09-04T23:19:54.338631
TN 87 1039,868597033239373,0.0,0.0,0.0,03/09/2025 21:40:25,13.0440831,80.1968669,1968669,2025-09-04T23:19:54.338833
TN 87 1039,868597033239373,0.0,0.0,0.0,03/09/2025 21:40:20,13.0440831,80.1968669,1968669,2025-09-04T23:19:54.339020
TN 87 1039,868597033239373,0.0,0.0,0.0,03/09/2025 21:40:15,13.0440831,80.1968669,1968669,2025-09-04T23:19:54.339186
TN 87 1039,868597033239373,0.0,0.0,0.0,03/09/2025 21:40:10,13.0440831,80.1968669,1968669,2025-09-04T23:19:54.339348
TN 87 1039,868597033239373,0.0,0.0,0.0,03/09/2025 21:40:05,13.0440831,80.1968669,1968669,2025-09-04T23:19:54.339547
TN 87 1039,868597033239373,0.0,0.0,0.0,03/09/2025 21:40:00,13.0440831,80.1968669,1968669,2025-09-04T23:19:54.339751
TN 87 1039,868597033239373,0.0,0.0,0.0,03/09/2025 21:39:55,13.0440831,80.1968669,1968669,2025-09-04T23:19:54.339964
TN 87 1039,868597033239373,0.0,0.0,0.0,03/09/2025 21:39:51,13.0440831,80.1968669,1968669,2025-09-04T23:19:54.340202
TN 87 1039,868597033239373,0.0,0.0,0.0,03/09/2025 21:39:46,13.0440831,80.1968669,1968669,2025-09-04T23:19:54.340422
TN 87 1039,868597033239373,0.0,0.0,0.0,03/09/2025 21:39:41,13.0440831,80.1968669,1968669,2025-09-04T23:19:54.340605
TN 87 1039,868597033239373,0.0,0.0,0.0,03/09/2025 21:39:36,13.0440831,80.1968669,1968669,2025-09-04T23:19:54.340813
TN 87 1039,868597033239373,0.0,0.0,0.0,03/09/2025 21:39:31,13.0440831,80.1968669,1968669,2025-09-04T23:19:54.341016
TN 87 1039,868597033239373,0.0,0.0,0.0,03/09/2025 21:39:26,13.0440831,80.1968669,1968669,2025-09-04T23:19:54.341217
TN 87 1039,868597033239373,0.0,0.0,0.0,03/09/2025 21:39:21,13.0440831,80.1968669,1968669,2025-09-04T23:19:54.341395
TN 87 1039,868597033239373,0.0,0.0,0.0,03/09/2025 21:39:16,13.0440831,80.1968669,1968669,2025-09-04T23:19:54.341614
TN 87 1039,868597033239373,0.0,0.0,0.0,03/09/2025 21:39:11,13.0440831,80.1968669,1968669,2025-09-04T23:19:54.341809
TN 87 1039,868597033239373,0.0,0.0,0.0,03/09/2025 21:39:07,13.0440831,80.1968669,1968669,2025-09-04T23:19:54.342011
TN 87 1039,868597033239373,0.0,0.0,0.0,03/09/2025 21:39:02,13.0440831,80.1968669,1968669,2025-09-04T23:19:54.342208
TN 87 1039,868597033239373,0.0,0.0,0.0,03/09/2025 21:38:57,13.0440831,80.1968669,1968669,2025-09-04T23:19:54.342371
TN 87 1039,868597033239373,0.0,0.0,0.0,03/09/2025 21:38:52,13.0440831,80.1968669,1968669,2025-09-04T23:19:54.342549
TN 87 1039,868597033239373,0.0,0.0,0.0,03/09/2025 21:38:47,13.0440831,80.1968669,1968669,2025-09-04T23:19:54.342875
TN 87 1039,868597033239373,0.0,0.0,0.0,03/09/2025 21:38:43,13.0440831,80.1968669,1968669,2025-09-04T23:19:54.343083
TN 87 1039,868597033239373,0.0,0.0,0.0,03/09/2025 21:38:37,13.0440831,80.1968669,1968669,2025-09-04T23:19:54.343248
TN 87 1039,868597033239373,0.0,0.0,0.0,03/09/2025 21:38:32,13.0440831,80.1968669,1968669,2025-09-04T23:19:54.343482
TN 87 1039,868597033239373,0.0,0.0,0.0,03/09/2025 21:38:28,13.0440831,80.1968669,1968669,2025-09-04T23:19:54.343742
TN 87 1039,868597033239373,0.0,0.0,0.0,03/09/2025 21:38:23,13.0440831,80.1968669,1968669,2025-09-04T23:19:54.343954
TN 87 1039,868597033239373,0.0,0.0,0.0,03/09/2025 21:38:18,13.0440831,80.1968669,1968669,2025-09-04T23:19:54.344141
TN 87 1039,868597033239373,0.0,0.0,0.0,03/09/2025 21:38:13,13.0440831,80.1968669,1968669,2025-09-04T23:19:54.344346
TN 87 1039,868597033239373,0.0,0.0,0.0,03/09/2025 21:38:08,13.0440831,80.1968669,1968669,2025-09-04T23:19:54.344546
TN 87 1039,868597033239373,0.0,0.0,0.0,03/09/2025 21:38:03,13.0440831,80.1968669,1968669,2025-09-04T23:19:54.344836
TN 87 1039,868597033239373,0.0,0.0,0.0,03/09/2025 21:37:59,13.0440831,80.1968669,1968669,2025-09-04T23:19:54.345130
TN 87 1039,868597033239373,0.0,0.0,0.0,03/09/2025 21:37:54,13.0440831,80.1968669,1968669,2025-09-04T23:19:54.345410
TN 87 1039,868597033239373,0.0,0.0,0.0,03/09/2025 21:37:49,13.0440831,80.1968669,1968669,2025-09-04T23:19:54.345623
TN 87 1039,868597033239373,0.0,0.0,0.0,03/09/2025 21:37:44,13.0440831,80.1968669,1968669,2025-09-04T23:19:54.345829
TN 87 1039,868597033239373,0.0,0.0,0.0,03/09/2025 21:37:39,13.0440831,80.1968669,1968669,2025-09-04T23:19:54.346013
TN 87 1039,868597033239373,0.0,0.0,0.0,03/09/2025 21:37:34,13.0440831,80.1968669,1968669,2025-09-04T23:19:54.346179
TN 87 1039,868597033239373,0.0,0.0,0.0,03/09/2025 21:37:29,13.0440831,80.1968669,1968669,2025-09-04T23:19:54.346340
TN 87 1039,868597033239373,0.0,0.0,0.0,03/09/2025 21:37:24,13.0440831,80.1968669,1968669,2025-09-04T23:19:54.346550
TN 87 1039,868597033239373,0.0,0.0,0.0,03/09/2025 21:37:20,13.0440831,80.1968669,1968669,2025-09-04T23:19:54.346735
TN 87 1039,868597033239373,0.0,0.0,0.0,03/09/2025 21:37:15,13.0440831,80.1968669,1968669,2025-09-04T23:19:54.346922
TN 87 1039,868597033239373,0.0,0.0,0.0,03/09/2025 21:37:10,13.0440831,80.1968669,1968669,2025-09-04T23:19:54.347089
TN 87 1039,868597033239373,0.0,0.0,0.0,03/09/2025 21:37:05,13.0440831,80.1968669,1968669,2025-09-04T23:19:54.347282
TN 87 1039,868597033239373,0.0,0.0,0.0,03/09/2025 21:37:00,13.0440831,80.1968669,1968669,2025-09-04T23:19:54.347462
TN 87 1039,868597033239373,0.0,0.0,0.0,03/09/2025 21:36:55,13.0440831,80.1968669,1968669,2025-09-04T23:19:54.347675
TN 87 1039,868597033239373,0.0,0.0,0.0,03/09/2025 21:36:50,13.0440831,80.1968669,1968669,2025-09-04T23:19:54.347849
TN 87 1039,868597033239373,0.0,0.0,0.0,03/09/2025 21:36:45,13.0440831,80.1968669,1968669,2025-09-04T23:19:54.348028
TN 87 1039,868597033239373,0.0,0.0,0.0,03/09/2025 21:36:40,13.0440831,80.1968669,1968669,2025-09-04T23:19:54.348222
TN 87 1039,868597033239373,0.0,0.0,0.0,03/09/2025 21:36:36,13.0440831,80.1968669,1968669,2025-09-04T23:19:54.348407
TN 87 1039,868597033239373,0.0,0.0,0.0,03/09/2025 21:36:30,13.0440831,80.1968669,1968669,2025-09-04T23:19:54.348584
TN 87 1039,868597033239373,0.0,0.0,0.0,03/09/2025 21:36:26,13.0440831,80.1968669,1968669,2025-09-04T23:19:54.348788
TN 87 1039,868597033239373,0.0,0.0,0.0,03/09/2025 21:36:20,13.0440831,80.1968669,1968669,2025-09-04T23:19:54.349003
TN 87 1039,868597033239373,0.0,0.0,0.0,03/09/2025 21:36:16,13.0440497,80.1969146,1969146,2025-09-04T23:19:54.349197
TN 87 1039,868597033239373,0.0,0.0,0.0,03/09/2025 21:36:11,13.0440497,80.1969146,1969146,2025-09-04T23:19:54.349410
TN 87 1039,868597033239373,0.0,0.0,0.0,03/09/2025 21:36:06,13.0440497,80.1969146,1969146,2025-09-04T23:19:54.349606
TN 87 1039,868597033239373,0.0,0.0,0.0,03/09/2025 21:36:01,13.0440497,80.1969146,1969146,2025-09-04T23:19:54.349805
TN 87 1039,868597033239373,0.0,0.0,0.0,03/09/2025 21:35:56,13.0440497,80.1969146,1969146,2025-09-04T23:19:54.349997
TN 87 1039,868597033239373,0.0,0.0,0.0,03/09/2025 21:35:51,13.0440497,80.1969146,1969146,2025-09-04T23:19:54.350180
TN 87 1039,868597033239373,0.0,0.0,0.0,03/09/2025 21:35:46,13.0440497,80.1969146,1969146,2025-09-04T23:19:54.350367
TN 87 1039,868597033239373,0.0,0.0,0.0,03/09/2025 21:35:42,13.0440497,80.1969146,1969146,2025-09-04T23:19:54.350551
TN 87 1039,868597033239373,0.0,0.0,0.0,03/09/2025 21:35:37,13.0440497,80.1969146,1969146,2025-09-04T23:19:54.350769
TN 87 1039,868597033239373,0.0,0.0,0.0,03/09/2025 21:35:32,13.0440497,80.1969146,1969146,2025-09-04T23:19:54.350970
TN 87 1039,868597033239373,0.0,0.0,0.0,03/09/2025 21:35:27,13.0440497,80.1969146,1969146,2025-09-04T23:19:54.351163
TN 87 1039,868597033239373,0.0,0.0,0.0,03/09/2025 21:35:22,13.0440497,80.1969146,1969146,2025-09-04T23:19:54.351340
TN 87 1039,868597033239373,0.0,0.0,0.0,03/09/2025 21:35:17,13.0440497,80.1969146,1969146,2025-09-04T23:19:54.351524
TN 87 1039,868597033239373,0.0,0.0,0.0,03/09/2025 21:35:12,13.0440497,80.1969146,1969146,2025-09-04T23:19:54.351705
TN 87 1039,868597033239373,0.0,0.0,0.0,03/09/2025 21:35:07,13.0440497,80.1969146,1969146,2025-09-04T23:19:54.351886
TN 87 1039,868597033239373,0.0,0.0,0.0,03/09/2025 21:35:03,13.0440497,80.1969146,1969146,2025-09-04T23:19:54.352059
TN 87 1039,868597033239373,0.0,0.0,0.0,03/09/2025 21:34:58,13.0440497,80.1969146,1969146,2025-09-04T23:19:54.352226
TN 87 1039,868597033239373,0.0,0.0,0.0,03/09/2025 21:34:53,13.0440497,80.1969146,1969146,2025-09-04T23:19:54.352398
TN 87 1039,868597033239373,0.0,0.0,0.0,03/09/2025 21:34:48,13.0440497,80.1969146,1969146,2025-09-04T23:19:54.352565
TN 87 1039,868597033239373,0.0,0.0,0.0,03/09/2025 21:34:43,13.0440497,80.1969146,1969146,2025-09-04T23:19:54.352737
TN 87 1039,868597033239373,0.0,0.0,0.0,03/09/2025 21:34:38,13.0440497,80.1969146,1969146,2025-09-04T23:19:54.352930
TN 87 1039,868597033239373,0.0,0.0,0.0,03/09/2025 21:34:33,13.0440497,80.1969146,1969146,2025-09-04T23:19:54.353098
TN 87 1039,868597033239373,0.0,0.0,0.0,03/09/2025 21:34:29,13.0440497,80.1969146,1969146,2025-09-04T23:19:54.353270
TN 87 1039,868597033239373,0.0,0.0,0.0,03/09/2025 21:34:24,13.0440497,80.1969146,1969146,2025-09-04T23:19:54.353444
TN 87 1039,868597033239373,0.0,0.0,0.0,03/09/2025 21:34:19,13.0440497,80.1969146,1969146,2025-09-04T23:19:54.353647
TN 87 1039,868597033239373,0.0,0.0,0.0,03/09/2025 21:34:14,13.0440497,80.1969146,1969146,2025-09-04T23:19:54.353847
TN 87 1039,868597033239373,0.0,0.0,0.0,03/09/2025 21:34:09,13.0440497,80.1969146,1969146,2025-09-04T23:19:54.354037
TN 87 1039,868597033239373,0.0,0.0,0.0,03/09/2025 21:34:04,13.0440497,80.1969146,1969146,2025-09-04T23:19:54.354210
TN 87 1039,868597033239373,0.0,0.0,0.0,03/09/2025 21:33:59,13.0440497,80.1969146,1969146,2025-09-04T23:19:54.354397
TN 87 1039,868597033239373,0.0,0.0,0.0,03/09/2025 21:33:54,13.0440497,80.1969146,1969146,2025-09-04T23:19:54.354621
TN 87 1039,868597033239373,0.0,0.0,0.0,03/09/2025 21:33:50,13.0440497,80.1969146,1969146,2025-09-04T23:19:54.354818
TN 87 1039,868597033239373,0.0,0.0,0.0,03/09/2025 21:33:44,13.0440497,80.1969146,1969146,2025-09-04T23:19:54.355010
TN 87 1039,868597033239373,0.0,0.0,0.0,03/09/2025 21:33:39,13.0440497,80.1969146,1969146,2025-09-04T23:19:54.355220
TN 87 1039,868597033239373,0.0,0.0,0.0,03/09/2025 21:33:35,13.0440497,80.1969146,1969146,2025-09-04T23:19:54.355406
TN 87 1039,868597033239373,0.0,0.0,0.0,03/09/2025 21:33:30,13.0440497,80.1969146,1969146,2025-09-04T23:19:54.355618
TN 87 1039,868597033239373,0.0,0.0,0.0,03/09/2025 21:33:25,13.0440497,80.1969146,1969146,2025-09-04T23:19:54.355820
TN 87 1039,868597033239373,0.0,0.0,0.0,03/09/2025 21:33:20,13.0440497,80.1969146,1969146,2025-09-04T23:19:54.355951
TN 87 1039,868597033239373,0.0,0.0,0.0,03/09/2025 21:33:16,13.0440497,80.1969146,1969146,2025-09-04T23:19:54.356195
TN 87 1039,868597033239373,0.0,0.0,0.0,03/09/2025 21:33:10,13.0440497,80.1969146,1969146,2025-09-04T23:19:54.356389
TN 87 1039,868597033239373,0.0,0.0,0.0,03/09/2025 21:33:06,13.0440497,80.1969146,1969146,2025-09-04T23:19:54.356592
TN 87 1039,868597033239373,0.0,0.0,0.0,03/09/2025 21:33:01,13.0440497,80.1969146,1969146,2025-09-04T23:19:54.356857
TN 87 1039,868597033239373,0.0,0.0,0.0,03/09/2025 21:32:55,13.0440497,80.1969146,1969146,2025-09-04T23:19:54.357089
TN 87 1039,868597033239373,0.0,0.0,0.0,03/09/2025 21:32:51,13.0440497,80.1969146,1969146,2025-09-04T23:19:54.357393
TN 87 1039,868597033239373,0.0,0.0,0.0,03/09/2025 21:32:46,13.0440497,80.1969146,1969146,2025-09-04T23:19:54.357705
TN 87 1039,868597033239373,0.0,0.0,0.0,03/09/2025 21:32:41,13.0440497,80.1969146,1969146,2025-09-04T23:19:54.357940
TN 87 1039,868597033239373,0.0,0.0,0.0,03/09/2025 21:32:36,13.0440497,80.1969146,1969146,2025-09-04T23:19:54.358124
TN 87 1039,868597033239373,0.0,0.0,0.0,03/09/2025 21:32:31,13.0440497,80.1969146,1969146,2025-09-04T23:19:54.358341
TN 87 1039,868597033239373,0.0,0.0,0.0,03/09/2025 21:32:26,13.0440497,80.1969146,1969146,2025-09-04T23:19:54.358568
TN 87 1039,868597033239373,0.0,0.0,0.0,03/09/2025 21:32:21,13.0440497,80.1969146,1969146,2025-09-04T23:19:54.358779
TN 87 1039,868597033239373,0.0,0.0,0.0,03/09/2025 21:32:16,13.0440497,80.1969146,1969146,2025-09-04T23:19:54.359010
TN 87 1039,868597033239373,0.0,0.0,0.0,03/09/2025 21:32:11,13.0440497,80.1969146,1969146,2025-09-04T23:19:54.359205
TN 87 1039,868597033239373,0.0,0.0,0.0,03/09/2025 21:32:07,13.0440497,80.1969146,1969146,2025-09-04T23:19:54.359394
TN 87 1039,868597033239373,0.0,0.0,0.0,03/09/2025 21:32:02,13.0440497,80.1969146,1969146,2025-09-04T23:19:54.359604
TN 87 1039,868597033239373,0.0,0.0,0.0,03/09/2025 21:31:57,13.0440497,80.1969146,1969146,2025-09-04T23:19:54.359803
TN 87 1039,868597033239373,0.0,0.0,0.0,03/09/2025 21:31:53,13.0440497,80.1969146,1969146,2025-09-04T23:19:54.359984
TN 87 1039,868597033239373,0.0,0.0,0.0,03/09/2025 21:31:47,13.0440497,80.1969146,1969146,2025-09-04T23:19:54.360180
TN 87 1039,868597033239373,0.0,0.0,0.0,03/09/2025 21:31:42,13.0440497,80.1969146,1969146,2025-09-04T23:19:54.360385
TN 87 1039,868597033239373,0.0,0.0,0.0,03/09/2025 21:31:38,13.0440497,80.1969146,1969146,2025-09-04T23:19:54.360588
TN 87 1039,868597033239373,0.0,0.0,0.0,03/09/2025 21:31:33,13.0440497,80.1969146,1969146,2025-09-04T23:19:54.360774
TN 87 1039,868597033239373,0.0,0.0,0.0,03/09/2025 21:31:28,13.0440497,80.1969146,1969146,2025-09-04T23:19:54.360941
TN 87 1039,868597033239373,0.0,0.0,0.0,03/09/2025 21:31:23,13.0440497,80.1969146,1969146,2025-09-04T23:19:54.361130
TN 87 1039,868597033239373,0.0,0.0,0.0,03/09/2025 21:31:18,13.0440497,80.1969146,1969146,2025-09-04T23:19:54.361306
TN 87 1039,868597033239373,0.0,0.0,0.0,03/09/2025 21:31:13,13.0440497,80.1969146,1969146,2025-09-04T23:19:54.361507
TN 87 1039,868597033239373,0.0,0.0,0.0,03/09/2025 21:31:08,13.0440497,80.1969146,1969146,2025-09-04T23:19:54.361696
TN 87 1039,868597033239373,0.0,0.0,0.0,03/09/2025 21:31:03,13.0440497,80.1969146,1969146,2025-09-04T23:19:54.361876
TN 87 1039,868597033239373,0.0,0.0,0.0,03/09/2025 21:30:59,13.0440497,80.1969146,1969146,2025-09-04T23:19:54.362069
TN 87 1039,868597033239373,0.0,0.0,0.0,03/09/2025 21:30:54,13.0440497,80.1969146,1969146,2025-09-04T23:19:54.362243
TN 87 1039,868597033239373,0.0,0.0,0.0,03/09/2025 21:30:49,13.0440497,80.1969146,1969146,2025-09-04T23:19:54.362420
TN 87 1039,868597033239373,0.0,0.0,0.0,03/09/2025 21:30:44,13.0440497,80.1969146,1969146,2025-09-04T23:19:54.362611
TN 87 1039,868597033239373,0.0,0.0,0.0,03/09/2025 21:30:39,13.0440497,80.1969146,1969146,2025-09-04T23:19:54.362770
TN 87 1039,868597033239373,0.0,0.0,0.0,03/09/2025 21:30:34,13.0440497,80.1969146,1969146,2025-09-04T23:19:54.362948
TN 87 1039,868597033239373,0.0,0.0,0.0,03/09/2025 21:30:29,13.0440497,80.1969146,1969146,2025-09-04T23:19:54.363107
TN 87 1039,868597033239373,0.0,0.0,0.0,03/09/2025 21:30:25,13.0440497,80.1969146,1969146,2025-09-04T23:19:54.363282
TN 87 1039,868597033239373,0.0,0.0,0.0,03/09/2025 21:30:20,13.0440497,80.1969146,1969146,2025-09-04T23:19:54.363465
TN 87 1039,868597033239373,0.0,0.0,0.0,03/09/2025 21:30:14,13.0440497,80.1969146,1969146,2025-09-04T23:19:54.363655
TN 87 1039,868597033239373,0.0,0.0,0.0,03/09/2025 21:30:10,13.0440497,80.1969146,1969146,2025-09-04T23:19:54.363839
TN 87 1039,868597033239373,0.0,0.0,0.0,03/09/2025 21:30:04,13.0440497,80.1969146,1969146,2025-09-04T23:19:54.364012
TN 87 1039,868597033239373,0.0,0.0,0.0,03/09/2025 21:30:00,13.0440497,80.1969146,1969146,2025-09-04T23:19:54.364181
TN 87 1039,868597033239373,0.0,0.0,0.0,03/09/2025 21:29:55,13.0440497,80.1969146,1969146,2025-09-04T23:19:54.364337
TN 87 1039,868597033239373,0.0,0.0,0.0,03/09/2025 21:29:50,13.0440497,80.1969146,1969146,2025-09-04T23:19:54.364519
TN 87 1039,868597033239373,0.0,0.0,0.0,03/09/2025 21:29:45,13.0440497,80.1969146,1969146,2025-09-04T23:19:54.364689
TN 87 1039,868597033239373,0.0,0.0,0.0,03/09/2025 21:29:40,13.0440497,80.1969146,1969146,2025-09-04T23:19:54.364888
TN 87 1039,868597033239373,0.0,0.0,0.0,03/09/2025 21:29:36,13.0440497,80.1969146,1969146,2025-09-04T23:19:54.365098
TN 87 1039,868597033239373,0.0,0.0,0.0,03/09/2025 21:29:31,13.0440497,80.1969146,1969146,2025-09-04T23:19:54.365293
TN 87 1039,868597033239373,0.0,0.0,0.0,03/09/2025 21:29:26,13.0440497,80.1969146,1969146,2025-09-04T23:19:54.365496
TN 87 1039,868597033239373,0.0,0.0,0.0,03/09/2025 21:29:20,13.0440497,80.1969146,1969146,2025-09-04T23:19:54.365682
TN 87 1039,868597033239373,0.0,0.0,0.0,03/09/2025 21:29:16,13.0440497,80.1969146,1969146,2025-09-04T23:19:54.365881
TN 87 1039,868597033239373,0.0,0.0,0.0,03/09/2025 21:29:11,13.0440497,80.1969146,1969146,2025-09-04T23:19:54.366044
TN 87 1039,868597033239373,0.0,0.0,0.0,03/09/2025 21:29:07,13.0440497,80.1969146,1969146,2025-09-04T23:19:54.366217
TN 87 1039,868597033239373,0.0,0.0,0.0,03/09/2025 21:29:01,13.0440497,80.1969146,1969146,2025-09-04T23:19:54.366391
TN 87 1039,868597033239373,0.0,0.0,0.0,03/09/2025 21:28:57,13.0440497,80.1969146,1969146,2025-09-04T23:19:54.366591
TN 87 1039,868597033239373,0.0,0.0,0.0,03/09/2025 21:28:51,13.0440497,80.1969146,1969146,2025-09-04T23:19:54.366790
TN 87 1039,868597033239373,0.0,0.0,0.0,03/09/2025 21:28:47,13.0440497,80.1969146,1969146,2025-09-04T23:19:54.366959
TN 87 1039,868597033239373,0.0,0.0,0.0,03/09/2025 21:28:42,13.0440497,80.1969146,1969146,2025-09-04T23:19:54.367143
TN 87 1039,868597033239373,0.0,0.0,0.0,03/09/2025 21:28:37,13.0440497,80.1969146,1969146,2025-09-04T23:19:54.367325
TN 87 1039,868597033239373,0.0,0.0,0.0,03/09/2025 21:28:32,13.0440497,80.1969146,1969146,2025-09-04T23:19:54.367530
TN 87 1039,868597033239373,0.0,0.0,0.0,03/09/2025 21:28:27,13.0440497,80.1969146,1969146,2025-09-04T23:19:54.367735
TN 87 1039,868597033239373,0.0,0.0,0.0,03/09/2025 21:28:22,13.0440497,80.1969146,1969146,2025-09-04T23:19:54.367929
TN 87 1039,868597033239373,0.0,0.0,0.0,03/09/2025 21:28:17,13.0440497,80.1969146,1969146,2025-09-04T23:19:54.368111
TN 87 1039,868597033239373,0.0,0.0,0.0,03/09/2025 21:28:12,13.0440497,80.1969146,1969146,2025-09-04T23:19:54.368287
