vehicle_number,device_id,speed,total_distance,fuel,data_received,latitude,longitude,location_text,scraped_at
TN 05 CS 5122,865933032012037,0.0,0.0,0.0,03/09/2025 22:20:10,13.037663,80.044944,044944,2025-09-04T23:26:26.032652
TN 05 CS 5122,865933032012037,0.0,0.0,0.0,03/09/2025 22:19:40,13.037663,80.044944,044944,2025-09-04T23:26:26.033133
TN 05 CS 5122,865933032012037,0.0,0.0,0.0,03/09/2025 22:19:11,13.037663,80.044944,044944,2025-09-04T23:26:26.033355
TN 05 CS 5122,865933032012037,0.0,0.0,0.0,03/09/2025 22:18:40,13.037663,80.044944,044944,2025-09-04T23:26:26.033564
TN 05 CS 5122,865933032012037,0.0,0.0,0.0,03/09/2025 22:18:10,13.037663,80.044944,044944,2025-09-04T23:26:26.033814
TN 05 CS 5122,865933032012037,0.0,0.0,0.0,03/09/2025 22:17:39,13.037663,80.044944,044944,2025-09-04T23:26:26.034011
TN 05 CS 5122,865933032012037,0.0,0.0,0.0,03/09/2025 22:17:09,13.037663,80.044944,044944,2025-09-04T23:26:26.034198
TN 05 CS 5122,865933032012037,0.0,0.0,0.0,03/09/2025 22:16:38,13.037663,80.044944,044944,2025-09-04T23:26:26.034421
TN 05 CS 5122,865933032012037,0.0,0.0,0.0,03/09/2025 22:16:08,13.037663,80.044944,044944,2025-09-04T23:26:26.034630
TN 05 CS 5122,865933032012037,0.0,0.0,0.0,03/09/2025 22:15:37,13.037663,80.044944,044944,2025-09-04T23:26:26.034836
TN 05 CS 5122,865933032012037,0.0,0.0,0.0,03/09/2025 22:15:08,13.037663,80.044944,044944,2025-09-04T23:26:26.035116
TN 05 CS 5122,865933032012037,0.0,0.0,0.0,03/09/2025 22:14:37,13.037663,80.044944,044944,2025-09-04T23:26:26.035290
TN 05 CS 5122,865933032012037,0.0,0.0,0.0,03/09/2025 22:14:06,13.037663,80.044944,044944,2025-09-04T23:26:26.035426
TN 05 CS 5122,865933032012037,0.0,0.0,0.0,03/09/2025 22:13:36,13.037663,80.044944,044944,2025-09-04T23:26:26.035713
TN 05 CS 5122,865933032012037,0.0,0.0,0.0,03/09/2025 22:13:05,13.037663,80.044944,044944,2025-09-04T23:26:26.035879
TN 05 CS 5122,865933032012037,0.0,0.0,0.0,03/09/2025 22:12:34,13.037663,80.044944,044944,2025-09-04T23:26:26.036069
TN 05 CS 5122,865933032012037,0.0,0.0,0.0,03/09/2025 22:12:04,13.037663,80.044944,044944,2025-09-04T23:26:26.036281
TN 05 CS 5122,865933032012037,0.0,0.0,0.0,03/09/2025 22:11:33,13.037663,80.044944,044944,2025-09-04T23:26:26.036488
TN 05 CS 5122,865933032012037,0.0,0.0,0.0,03/09/2025 22:11:03,13.037663,80.044944,044944,2025-09-04T23:26:26.036689
TN 05 CS 5122,865933032012037,0.0,0.0,0.0,03/09/2025 22:10:32,13.037663,80.044944,044944,2025-09-04T23:26:26.036847
TN 05 CS 5122,865933032012037,0.0,0.0,0.0,03/09/2025 22:10:02,13.037663,80.044944,044944,2025-09-04T23:26:26.037003
TN 05 CS 5122,865933032012037,0.0,0.0,0.0,03/09/2025 22:09:31,13.037663,80.044944,044944,2025-09-04T23:26:26.037137
TN 05 CS 5122,865933032012037,0.0,0.0,0.0,03/09/2025 22:09:01,13.037663,80.044944,044944,2025-09-04T23:26:26.037291
TN 05 CS 5122,865933032012037,0.0,0.0,0.0,03/09/2025 22:08:30,13.037663,80.044944,044944,2025-09-04T23:26:26.037449
TN 05 CS 5122,865933032012037,0.0,0.0,0.0,03/09/2025 22:08:00,13.037663,80.044944,044944,2025-09-04T23:26:26.037599
TN 05 CS 5122,865933032012037,0.0,0.0,0.0,03/09/2025 22:07:29,13.037663,80.044944,044944,2025-09-04T23:26:26.037749
TN 05 CS 5122,865933032012037,0.0,0.0,0.0,03/09/2025 22:06:59,13.037663,80.044944,044944,2025-09-04T23:26:26.037883
TN 05 CS 5122,865933032012037,0.0,0.0,0.0,03/09/2025 22:06:29,13.037663,80.044944,044944,2025-09-04T23:26:26.038037
TN 05 CS 5122,865933032012037,0.0,0.0,0.0,03/09/2025 22:05:59,13.037663,80.044944,044944,2025-09-04T23:26:26.038161
TN 05 CS 5122,865933032012037,0.0,0.0,0.0,03/09/2025 22:05:30,13.037663,80.044944,044944,2025-09-04T23:26:26.038294
TN 05 CS 5122,865933032012037,0.0,0.0,0.0,03/09/2025 22:05:00,13.037663,80.044944,044944,2025-09-04T23:26:26.038448
TN 05 CS 5122,865933032012037,0.0,0.0,0.0,03/09/2025 22:04:29,13.037663,80.044944,044944,2025-09-04T23:26:26.038595
TN 05 CS 5122,865933032012037,0.0,0.0,0.0,03/09/2025 22:03:59,13.037663,80.044944,044944,2025-09-04T23:26:26.038718
TN 05 CS 5122,865933032012037,0.0,0.0,0.0,03/09/2025 22:03:29,13.037663,80.044944,044944,2025-09-04T23:26:26.038857
TN 05 CS 5122,865933032012037,0.0,0.0,0.0,03/09/2025 22:02:59,13.037663,80.044944,044944,2025-09-04T23:26:26.039034
TN 05 CS 5122,865933032012037,0.0,0.0,0.0,03/09/2025 22:02:28,13.037663,80.044944,044944,2025-09-04T23:26:26.039198
TN 05 CS 5122,865933032012037,0.0,0.0,0.0,03/09/2025 22:01:59,13.037663,80.044944,044944,2025-09-04T23:26:26.039326
TN 05 CS 5122,865933032012037,0.0,0.0,0.0,03/09/2025 22:01:28,13.037663,80.044944,044944,2025-09-04T23:26:26.039460
TN 05 CS 5122,865933032012037,0.0,0.0,0.0,03/09/2025 22:00:57,13.037663,80.044944,044944,2025-09-04T23:26:26.039606
TN 05 CS 5122,865933032012037,0.0,0.0,0.0,03/09/2025 22:00:28,13.037663,80.044944,044944,2025-09-04T23:26:26.039783
TN 05 CS 5122,865933032012037,0.0,0.0,0.0,03/09/2025 21:59:57,13.037663,80.044944,044944,2025-09-04T23:26:26.039973
TN 05 CS 5122,865933032012037,0.0,0.0,0.0,03/09/2025 21:59:26,13.037663,80.044944,044944,2025-09-04T23:26:26.040150
TN 05 CS 5122,865933032012037,0.0,0.0,0.0,03/09/2025 21:58:56,13.037663,80.044944,044944,2025-09-04T23:26:26.040314
TN 05 CS 5122,865933032012037,0.0,0.0,0.0,03/09/2025 21:58:26,13.037663,80.044944,044944,2025-09-04T23:26:26.040443
TN 05 CS 5122,865933032012037,0.0,0.0,0.0,03/09/2025 21:57:56,13.037663,80.044944,044944,2025-09-04T23:26:26.040610
TN 05 CS 5122,865933032012037,0.0,0.0,0.0,03/09/2025 21:57:25,13.037663,80.044944,044944,2025-09-04T23:26:26.040806
TN 05 CS 5122,865933032012037,0.0,0.0,0.0,03/09/2025 21:56:56,13.037663,80.044944,044944,2025-09-04T23:26:26.041030
TN 05 CS 5122,865933032012037,0.0,0.0,0.0,03/09/2025 21:56:25,13.037663,80.044944,044944,2025-09-04T23:26:26.041216
TN 05 CS 5122,865933032012037,0.0,0.0,0.0,03/09/2025 21:55:55,13.037663,80.044944,044944,2025-09-04T23:26:26.041348
TN 05 CS 5122,865933032012037,0.0,0.0,0.0,03/09/2025 21:55:25,13.037663,80.044944,044944,2025-09-04T23:26:26.041469
TN 05 CS 5122,865933032012037,0.0,0.0,0.0,03/09/2025 21:54:54,13.037663,80.044944,044944,2025-09-04T23:26:26.041628
TN 05 CS 5122,865933032012037,0.0,0.0,0.0,03/09/2025 21:54:23,13.037663,80.044944,044944,2025-09-04T23:26:26.041783
TN 05 CS 5122,865933032012037,0.0,0.0,0.0,03/09/2025 21:53:53,13.037663,80.044944,044944,2025-09-04T23:26:26.041954
TN 05 CS 5122,865933032012037,0.0,0.0,0.0,03/09/2025 21:53:22,13.037663,80.044944,044944,2025-09-04T23:26:26.042092
TN 05 CS 5122,865933032012037,0.0,0.0,0.0,03/09/2025 21:52:52,13.037663,80.044944,044944,2025-09-04T23:26:26.042221
TN 05 CS 5122,865933032012037,0.0,0.0,0.0,03/09/2025 21:52:22,13.037663,80.044944,044944,2025-09-04T23:26:26.042369
TN 05 CS 5122,865933032012037,0.0,0.0,0.0,03/09/2025 21:51:52,13.037663,80.044944,044944,2025-09-04T23:26:26.042518
TN 05 CS 5122,865933032012037,0.0,0.0,0.0,03/09/2025 21:51:21,13.037663,80.044944,044944,2025-09-04T23:26:26.042653
TN 05 CS 5122,865933032012037,0.0,0.0,0.0,03/09/2025 21:50:50,13.037663,80.044944,044944,2025-09-04T23:26:26.042793
TN 05 CS 5122,865933032012037,0.0,0.0,0.0,03/09/2025 21:50:20,13.037663,80.044944,044944,2025-09-04T23:26:26.042930
TN 05 CS 5122,865933032012037,0.0,0.0,0.0,03/09/2025 21:49:50,13.037663,80.044944,044944,2025-09-04T23:26:26.043074
TN 05 CS 5122,865933032012037,0.0,0.0,0.0,03/09/2025 21:49:20,13.037663,80.044944,044944,2025-09-04T23:26:26.043214
TN 05 CS 5122,865933032012037,0.0,0.0,0.0,03/09/2025 21:48:49,13.037663,80.044944,044944,2025-09-04T23:26:26.043357
TN 05 CS 5122,865933032012037,0.0,0.0,0.0,03/09/2025 21:48:19,13.037663,80.044944,044944,2025-09-04T23:26:26.043493
TN 05 CS 5122,865933032012037,0.0,0.0,0.0,03/09/2025 21:47:49,13.037663,80.044944,044944,2025-09-04T23:26:26.043638
TN 05 CS 5122,865933032012037,0.0,0.0,0.0,03/09/2025 21:47:19,13.037663,80.044944,044944,2025-09-04T23:26:26.043780
TN 05 CS 5122,865933032012037,0.0,0.0,0.0,03/09/2025 21:46:49,13.037663,80.044944,044944,2025-09-04T23:26:26.043921
TN 05 CS 5122,865933032012037,0.0,0.0,0.0,03/09/2025 21:46:18,13.037663,80.044944,044944,2025-09-04T23:26:26.044058
TN 05 CS 5122,865933032012037,0.0,0.0,0.0,03/09/2025 21:45:47,13.037663,80.044944,044944,2025-09-04T23:26:26.044185
TN 05 CS 5122,865933032012037,0.0,0.0,0.0,03/09/2025 21:45:17,13.037663,80.044944,044944,2025-09-04T23:26:26.044319
TN 05 CS 5122,865933032012037,0.0,0.0,0.0,03/09/2025 21:44:46,13.037663,80.044944,044944,2025-09-04T23:26:26.044494
TN 05 CS 5122,865933032012037,0.0,0.0,0.0,03/09/2025 21:44:16,13.037663,80.044944,044944,2025-09-04T23:26:26.044637
TN 05 CS 5122,865933032012037,0.0,0.0,0.0,03/09/2025 21:43:45,13.037663,80.044944,044944,2025-09-04T23:26:26.044772
TN 05 CS 5122,865933032012037,0.0,0.0,0.0,03/09/2025 21:43:15,13.037663,80.044944,044944,2025-09-04T23:26:26.044944
TN 05 CS 5122,865933032012037,0.0,0.0,0.0,03/09/2025 21:42:44,13.037663,80.044944,044944,2025-09-04T23:26:26.045085
TN 05 CS 5122,865933032012037,0.0,0.0,0.0,03/09/2025 21:42:14,13.037663,80.044944,044944,2025-09-04T23:26:26.045204
TN 05 CS 5122,865933032012037,0.0,0.0,0.0,03/09/2025 21:41:44,13.037663,80.044944,044944,2025-09-04T23:26:26.045342
TN 05 CS 5122,865933032012037,0.0,0.0,0.0,03/09/2025 21:41:14,13.037663,80.044944,044944,2025-09-04T23:26:26.045478
TN 05 CS 5122,865933032012037,0.0,0.0,0.0,03/09/2025 21:40:44,13.037663,80.044944,044944,2025-09-04T23:26:26.045662
TN 05 CS 5122,865933032012037,0.0,0.0,0.0,03/09/2025 21:40:13,13.037663,80.044944,044944,2025-09-04T23:26:26.045810
TN 05 CS 5122,865933032012037,0.0,0.0,0.0,03/09/2025 21:39:44,13.037663,80.044944,044944,2025-09-04T23:26:26.045971
TN 05 CS 5122,865933032012037,0.0,0.0,0.0,03/09/2025 21:39:13,13.037663,80.044944,044944,2025-09-04T23:26:26.046140
TN 05 CS 5122,865933032012037,0.0,0.0,0.0,03/09/2025 21:38:43,13.037663,80.044944,044944,2025-09-04T23:26:26.046302
TN 05 CS 5122,865933032012037,0.0,0.0,0.0,03/09/2025 21:38:12,13.037663,80.044944,044944,2025-09-04T23:26:26.046466
TN 05 CS 5122,865933032012037,0.0,0.0,0.0,03/09/2025 21:37:42,13.037663,80.044944,044944,2025-09-04T23:26:26.046689
TN 05 CS 5122,865933032012037,0.0,0.0,0.0,03/09/2025 21:37:11,13.037663,80.044944,044944,2025-09-04T23:26:26.046860
TN 05 CS 5122,865933032012037,0.0,0.0,0.0,03/09/2025 21:36:42,13.037663,80.044944,044944,2025-09-04T23:26:26.047084
TN 05 CS 5122,865933032012037,0.0,0.0,0.0,03/09/2025 21:36:11,13.037663,80.044944,044944,2025-09-04T23:26:26.047392
TN 05 CS 5122,865933032012037,0.0,0.0,0.0,03/09/2025 21:35:41,13.037663,80.044944,044944,2025-09-04T23:26:26.047604
TN 05 CS 5122,865933032012037,0.0,0.0,0.0,03/09/2025 21:35:11,13.037663,80.044944,044944,2025-09-04T23:26:26.047813
TN 05 CS 5122,865933032012037,0.0,0.0,0.0,03/09/2025 21:34:40,13.037663,80.044944,044944,2025-09-04T23:26:26.048070
TN 05 CS 5122,865933032012037,0.0,0.0,0.0,03/09/2025 21:34:10,13.037663,80.044944,044944,2025-09-04T23:26:26.048315
TN 05 CS 5122,865933032012037,0.0,0.0,0.0,03/09/2025 21:33:40,13.037663,80.044944,044944,2025-09-04T23:26:26.048589
TN 05 CS 5122,865933032012037,0.0,0.0,0.0,03/09/2025 21:33:09,13.037663,80.044944,044944,2025-09-04T23:26:26.048886
TN 05 CS 5122,865933032012037,0.0,0.0,0.0,03/09/2025 21:32:39,13.037663,80.044944,044944,2025-09-04T23:26:26.049065
TN 05 CS 5122,865933032012037,0.0,0.0,0.0,03/09/2025 21:32:10,13.037663,80.044944,044944,2025-09-04T23:26:26.049239
TN 05 CS 5122,865933032012037,0.0,0.0,0.0,03/09/2025 21:31:39,13.037663,80.044944,044944,2025-09-04T23:26:26.049393
TN 05 CS 5122,865933032012037,0.0,0.0,0.0,03/09/2025 21:31:09,13.037663,80.044944,044944,2025-09-04T23:26:26.049568
TN 05 CS 5122,865933032012037,0.0,0.0,0.0,03/09/2025 21:30:39,13.037663,80.044944,044944,2025-09-04T23:26:26.049698
TN 05 CS 5122,865933032012037,0.0,0.0,0.0,03/09/2025 21:30:08,13.037663,80.044944,044944,2025-09-04T23:26:26.049851
TN 05 CS 5122,865933032012037,0.0,0.0,0.0,03/09/2025 21:29:38,13.037663,80.044944,044944,2025-09-04T23:26:26.050052
TN 05 CS 5122,865933032012037,0.0,0.0,0.0,03/09/2025 21:29:07,13.037663,80.044944,044944,2025-09-04T23:26:26.050207
TN 05 CS 5122,865933032012037,0.0,0.0,0.0,03/09/2025 21:28:36,13.037663,80.044944,044944,2025-09-04T23:26:26.050345
TN 05 CS 5122,865933032012037,0.0,0.0,0.0,03/09/2025 21:28:06,13.037663,80.044944,044944,2025-09-04T23:26:26.050501
TN 05 CS 5122,865933032012037,0.0,0.0,0.0,03/09/2025 21:27:35,13.037663,80.044944,044944,2025-09-04T23:26:26.050698
TN 05 CS 5122,865933032012037,0.0,0.0,0.0,03/09/2025 21:27:05,13.037663,80.044944,044944,2025-09-04T23:26:26.050867
TN 05 CS 5122,865933032012037,0.0,0.0,0.0,03/09/2025 21:26:36,13.037663,80.044944,044944,2025-09-04T23:26:26.051048
TN 05 CS 5122,865933032012037,0.0,0.0,0.0,03/09/2025 21:26:05,13.037663,80.044944,044944,2025-09-04T23:26:26.051226
TN 05 CS 5122,865933032012037,0.0,0.0,0.0,03/09/2025 21:25:36,13.037663,80.044944,044944,2025-09-04T23:26:26.051400
TN 05 CS 5122,865933032012037,0.0,0.0,0.0,03/09/2025 21:25:05,13.037663,80.044944,044944,2025-09-04T23:26:26.051581
TN 05 CS 5122,865933032012037,0.0,0.0,0.0,03/09/2025 21:24:34,13.037663,80.044944,044944,2025-09-04T23:26:26.051751
TN 05 CS 5122,865933032012037,0.0,0.0,0.0,03/09/2025 21:24:04,13.037663,80.044944,044944,2025-09-04T23:26:26.051910
TN 05 CS 5122,865933032012037,0.0,0.0,0.0,03/09/2025 21:23:34,13.037663,80.044944,044944,2025-09-04T23:26:26.052059
TN 05 CS 5122,865933032012037,0.0,0.0,0.0,03/09/2025 21:23:03,13.037663,80.044944,044944,2025-09-04T23:26:26.052200
TN 05 CS 5122,865933032012037,0.0,0.0,0.0,03/09/2025 21:22:32,13.037663,80.044944,044944,2025-09-04T23:26:26.052327
TN 05 CS 5122,865933032012037,0.0,0.0,0.0,03/09/2025 21:22:02,13.037663,80.044944,044944,2025-09-04T23:26:26.052454
TN 05 CS 5122,865933032012037,0.0,0.0,0.0,03/09/2025 21:21:31,13.037663,80.044944,044944,2025-09-04T23:26:26.052568
TN 05 CS 5122,865933032012037,0.0,0.0,0.0,03/09/2025 21:21:02,13.037663,80.044944,044944,2025-09-04T23:26:26.052694
TN 05 CS 5122,865933032012037,0.0,0.0,0.0,03/09/2025 21:20:31,13.037663,80.044944,044944,2025-09-04T23:26:26.052848
TN 05 CS 5122,865933032012037,0.0,0.0,0.0,03/09/2025 21:20:01,13.037663,80.044944,044944,2025-09-04T23:26:26.052971
TN 05 CS 5122,865933032012037,0.0,0.0,0.0,03/09/2025 21:19:31,13.037663,80.044944,044944,2025-09-04T23:26:26.053105
TN 05 CS 5122,865933032012037,0.0,0.0,0.0,03/09/2025 21:19:00,13.037663,80.044944,044944,2025-09-04T23:26:26.053250
TN 05 CS 5122,865933032012037,0.0,0.0,0.0,03/09/2025 21:18:30,13.037663,80.044944,044944,2025-09-04T23:26:26.053388
TN 05 CS 5122,865933032012037,0.0,0.0,0.0,03/09/2025 21:18:00,13.037663,80.044944,044944,2025-09-04T23:26:26.053511
TN 05 CS 5122,865933032012037,0.0,0.0,0.0,03/09/2025 21:17:29,13.037663,80.044944,044944,2025-09-04T23:26:26.053649
TN 05 CS 5122,865933032012037,0.0,0.0,0.0,03/09/2025 21:16:59,13.037663,80.044944,044944,2025-09-04T23:26:26.053796
TN 05 CS 5122,865933032012037,0.0,0.0,0.0,03/09/2025 21:16:29,13.037663,80.044944,044944,2025-09-04T23:26:26.053953
TN 05 CS 5122,865933032012037,0.0,0.0,0.0,03/09/2025 21:15:58,13.037663,80.044944,044944,2025-09-04T23:26:26.054101
TN 05 CS 5122,865933032012037,0.0,0.0,0.0,03/09/2025 21:15:28,13.037663,80.044944,044944,2025-09-04T23:26:26.054235
TN 05 CS 5122,865933032012037,0.0,0.0,0.0,03/09/2025 21:14:57,13.037663,80.044944,044944,2025-09-04T23:26:26.054374
TN 05 CS 5122,865933032012037,0.0,0.0,0.0,03/09/2025 21:14:26,13.037663,80.044944,044944,2025-09-04T23:26:26.054533
TN 05 CS 5122,865933032012037,0.0,0.0,0.0,03/09/2025 21:13:56,13.037663,80.044944,044944,2025-09-04T23:26:26.054707
TN 05 CS 5122,865933032012037,0.0,0.0,0.0,03/09/2025 21:13:25,13.037663,80.044944,044944,2025-09-04T23:26:26.054842
TN 05 CS 5122,865933032012037,0.0,0.0,0.0,03/09/2025 21:12:54,13.037663,80.044944,044944,2025-09-04T23:26:26.054988
TN 05 CS 5122,865933032012037,0.0,0.0,0.0,03/09/2025 21:12:25,13.037663,80.044944,044944,2025-09-04T23:26:26.055102
TN 05 CS 5122,865933032012037,0.0,0.0,0.0,03/09/2025 21:11:54,13.037663,80.044944,044944,2025-09-04T23:26:26.055224
TN 05 CS 5122,865933032012037,0.0,0.0,0.0,03/09/2025 21:11:24,13.037663,80.044944,044944,2025-09-04T23:26:26.055359
TN 05 CS 5122,865933032012037,0.0,0.0,0.0,03/09/2025 21:10:53,13.037663,80.044944,044944,2025-09-04T23:26:26.055463
TN 05 CS 5122,865933032012037,0.0,0.0,0.0,03/09/2025 21:10:23,13.037663,80.044944,044944,2025-09-04T23:26:26.055598
TN 05 CS 5122,865933032012037,0.0,0.0,0.0,03/09/2025 21:09:52,13.037663,80.044944,044944,2025-09-04T23:26:26.055769
TN 05 CS 5122,865933032012037,0.0,0.0,0.0,03/09/2025 21:09:22,13.037663,80.044944,044944,2025-09-04T23:26:26.055907
TN 05 CS 5122,865933032012037,0.0,0.0,0.0,03/09/2025 21:08:51,13.037663,80.044944,044944,2025-09-04T23:26:26.056069
TN 05 CS 5122,865933032012037,0.0,0.0,0.0,03/09/2025 21:08:20,13.037663,80.044944,044944,2025-09-04T23:26:26.056226
TN 05 CS 5122,865933032012037,0.0,0.0,0.0,03/09/2025 21:07:51,13.037663,80.044944,044944,2025-09-04T23:26:26.056376
TN 05 CS 5122,865933032012037,0.0,0.0,0.0,03/09/2025 21:07:20,13.037663,80.044944,044944,2025-09-04T23:26:26.056525
TN 05 CS 5122,865933032012037,0.0,0.0,0.0,03/09/2025 21:06:49,13.037663,80.044944,044944,2025-09-04T23:26:26.056677
TN 05 CS 5122,865933032012037,0.0,0.0,0.0,03/09/2025 21:06:19,13.037663,80.044944,044944,2025-09-04T23:26:26.056818
TN 05 CS 5122,865933032012037,0.0,0.0,0.0,03/09/2025 21:05:48,13.037663,80.044944,044944,2025-09-04T23:26:26.057011
TN 05 CS 5122,865933032012037,0.0,0.0,0.0,03/09/2025 21:05:19,13.037663,80.044944,044944,2025-09-04T23:26:26.057141
TN 05 CS 5122,865933032012037,0.0,0.0,0.0,03/09/2025 21:04:48,13.037663,80.044944,044944,2025-09-04T23:26:26.057276
TN 05 CS 5122,865933032012037,0.0,0.0,0.0,03/09/2025 21:04:18,13.037663,80.044944,044944,2025-09-04T23:26:26.057476
TN 05 CS 5122,865933032012037,0.0,0.0,0.0,03/09/2025 21:03:47,13.037663,80.044944,044944,2025-09-04T23:26:26.057662
TN 05 CS 5122,865933032012037,0.0,0.0,0.0,03/09/2025 21:03:17,13.037663,80.044944,044944,2025-09-04T23:26:26.057852
TN 05 CS 5122,865933032012037,0.0,0.0,0.0,03/09/2025 21:02:47,13.037663,80.044944,044944,2025-09-04T23:26:26.058015
TN 05 CS 5122,865933032012037,0.0,0.0,0.0,03/09/2025 21:02:17,13.037663,80.044944,044944,2025-09-04T23:26:26.058143
TN 05 CS 5122,865933032012037,0.0,0.0,0.0,03/09/2025 21:01:46,13.037663,80.044944,044944,2025-09-04T23:26:26.058275
TN 05 CS 5122,865933032012037,0.0,0.0,0.0,03/09/2025 21:01:15,13.037663,80.044944,044944,2025-09-04T23:26:26.058381
TN 05 CS 5122,865933032012037,0.0,0.0,0.0,03/09/2025 21:00:45,13.037663,80.044944,044944,2025-09-04T23:26:26.058496
TN 05 CS 5122,865933032012037,0.0,0.0,0.0,03/09/2025 21:00:14,13.037663,80.044944,044944,2025-09-04T23:26:26.058628
TN 05 CS 5122,865933032012037,0.0,0.0,0.0,03/09/2025 20:59:44,13.037663,80.044944,044944,2025-09-04T23:26:26.058748
TN 05 CS 5122,865933032012037,0.0,0.0,0.0,03/09/2025 20:59:13,13.037663,80.044944,044944,2025-09-04T23:26:26.058930
TN 05 CS 5122,865933032012037,0.0,0.0,0.0,03/09/2025 20:58:43,13.037663,80.044944,044944,2025-09-04T23:26:26.059095
TN 05 CS 5122,865933032012037,0.0,0.0,0.0,03/09/2025 20:58:12,13.037663,80.044944,044944,2025-09-04T23:26:26.059222
TN 05 CS 5122,865933032012037,0.0,0.0,0.0,03/09/2025 20:57:41,13.037663,80.044944,044944,2025-09-04T23:26:26.059350
TN 05 CS 5122,865933032012037,0.0,0.0,0.0,03/09/2025 20:57:11,13.037663,80.044944,044944,2025-09-04T23:26:26.059787
TN 05 CS 5122,865933032012037,0.0,0.0,0.0,03/09/2025 20:56:41,13.037663,80.044944,044944,2025-09-04T23:26:26.060009
TN 05 CS 5122,865933032012037,0.0,0.0,0.0,03/09/2025 20:56:11,13.037663,80.044944,044944,2025-09-04T23:26:26.060219
TN 05 CS 5122,865933032012037,0.0,0.0,0.0,03/09/2025 20:55:40,13.037663,80.044944,044944,2025-09-04T23:26:26.060452
TN 05 CS 5122,865933032012037,0.0,0.0,0.0,03/09/2025 20:55:09,13.037663,80.044944,044944,2025-09-04T23:26:26.060707
TN 05 CS 5122,865933032012037,0.0,0.0,0.0,03/09/2025 20:54:39,13.037663,80.044944,044944,2025-09-04T23:26:26.061006
TN 05 CS 5122,865933032012037,0.0,0.0,0.0,03/09/2025 20:54:09,13.037663,80.044944,044944,2025-09-04T23:26:26.061234
TN 05 CS 5122,865933032012037,0.0,0.0,0.0,03/09/2025 20:53:39,13.037663,80.044944,044944,2025-09-04T23:26:26.061445
TN 05 CS 5122,865933032012037,0.0,0.0,0.0,03/09/2025 20:53:10,13.037663,80.044944,044944,2025-09-04T23:26:26.061941
TN 05 CS 5122,865933032012037,0.0,0.0,0.0,03/09/2025 20:52:39,13.037663,80.044944,044944,2025-09-04T23:26:26.062131
TN 05 CS 5122,865933032012037,0.0,0.0,0.0,03/09/2025 20:52:09,13.037663,80.044944,044944,2025-09-04T23:26:26.062264
TN 05 CS 5122,865933032012037,0.0,0.0,0.0,03/09/2025 20:51:39,13.037663,80.044944,044944,2025-09-04T23:26:26.062440
TN 05 CS 5122,865933032012037,0.0,0.0,0.0,03/09/2025 20:51:08,13.037663,80.044944,044944,2025-09-04T23:26:26.062607
TN 05 CS 5122,865933032012037,0.0,0.0,0.0,03/09/2025 20:50:38,13.037663,80.044944,044944,2025-09-04T23:26:26.062774
TN 05 CS 5122,865933032012037,0.0,0.0,0.0,03/09/2025 20:50:07,13.037663,80.044944,044944,2025-09-04T23:26:26.062928
TN 05 CS 5122,865933032012037,0.0,0.0,0.0,03/09/2025 20:49:37,13.037663,80.044944,044944,2025-09-04T23:26:26.063076
TN 05 CS 5122,865933032012037,0.0,0.0,0.0,03/09/2025 20:49:07,13.037663,80.044944,044944,2025-09-04T23:26:26.063211
TN 05 CS 5122,865933032012037,0.0,0.0,0.0,03/09/2025 20:48:36,13.037663,80.044944,044944,2025-09-04T23:26:26.063336
TN 05 CS 5122,865933032012037,0.0,0.0,0.0,03/09/2025 20:48:05,13.037663,80.044944,044944,2025-09-04T23:26:26.063483
TN 05 CS 5122,865933032012037,0.0,0.0,0.0,03/09/2025 20:47:36,13.037663,80.044944,044944,2025-09-04T23:26:26.063663
TN 05 CS 5122,865933032012037,0.0,0.0,0.0,03/09/2025 20:47:05,13.037663,80.044944,044944,2025-09-04T23:26:26.063814
TN 05 CS 5122,865933032012037,0.0,0.0,0.0,03/09/2025 20:46:34,13.037663,80.044944,044944,2025-09-04T23:26:26.063950
TN 05 CS 5122,865933032012037,0.0,0.0,0.0,03/09/2025 20:46:04,13.037663,80.044944,044944,2025-09-04T23:26:26.064071
TN 05 CS 5122,865933032012037,0.0,0.0,0.0,03/09/2025 20:45:33,13.037663,80.044944,044944,2025-09-04T23:26:26.064198
TN 05 CS 5122,865933032012037,0.0,0.0,0.0,03/09/2025 20:45:03,13.037663,80.044944,044944,2025-09-04T23:26:26.064314
