vehicle_number,device_id,speed,total_distance,fuel,data_received,latitude,longitude,location_text,scraped_at
TN 87 D 6684,865006042335670,0.0,53.75,200.56,03/09/2025 10:13:02,13.0106699,80.0042152,0042152,2025-09-04T23:27:24.413363
TN 87 D 6684,865006042335670,0.0,53.75,200.57,03/09/2025 10:12:02,13.0106735,80.0042152,0042152,2025-09-04T23:27:24.413464
TN 87 D 6684,865006042335670,0.0,53.75,200.56,03/09/2025 10:11:03,13.0106759,80.0042152,0042152,2025-09-04T23:27:24.413611
TN 87 D 6684,865006042335670,0.0,53.75,200.56,03/09/2025 10:10:03,13.0106759,80.0042057,0042057,2025-09-04T23:27:24.413788
TN 87 D 6684,865006042335670,0.0,53.75,200.56,03/09/2025 10:09:03,13.0106735,80.0042057,0042057,2025-09-04T23:27:24.413971
TN 87 D 6684,865006042335670,0.0,53.75,200.55,03/09/2025 10:08:03,13.010689,80.0042057,0042057,2025-09-04T23:27:24.414117
TN 87 D 6684,865006042335670,0.0,53.75,200.54,03/09/2025 10:07:03,13.0106902,80.0041961,0041961,2025-09-04T23:27:24.414263
TN 87 D 6684,865006042335670,0.0,53.75,200.54,03/09/2025 10:06:03,13.0106556,80.0041866,0041866,2025-09-04T23:27:24.414420
TN 87 D 6684,865006042335670,0.0,53.75,200.54,03/09/2025 10:05:03,13.0106484,80.004177,0041770,2025-09-04T23:27:24.414544
TN 87 D 6684,865006042335670,0.0,53.75,200.54,03/09/2025 10:04:03,13.0106651,80.0041866,0041866,2025-09-04T23:27:24.414697
TN 87 D 6684,865006042335670,0.0,53.75,200.54,03/09/2025 10:03:03,13.0106484,80.0041866,0041866,2025-09-04T23:27:24.414858
TN 87 D 6684,865006042335670,0.0,53.75,200.54,03/09/2025 10:02:04,13.0106401,80.0041961,0041961,2025-09-04T23:27:24.415015
TN 87 D 6684,865006042335670,0.0,53.75,200.54,03/09/2025 10:01:04,13.0106425,80.0041866,0041866,2025-09-04T23:27:24.415176
TN 87 D 6684,865006042335670,0.0,53.75,200.54,03/09/2025 10:00:04,13.0106425,80.004177,0041770,2025-09-04T23:27:24.415312
TN 87 D 6684,865006042335670,0.0,53.75,200.54,03/09/2025 09:59:04,13.0106425,80.0042057,0042057,2025-09-04T23:27:24.415436
TN 87 D 6684,865006042335670,0.0,53.75,200.56,03/09/2025 09:58:04,13.010652,80.0041866,0041866,2025-09-04T23:27:24.415553
TN 87 D 6684,865006042335670,0.0,53.75,200.56,03/09/2025 09:57:04,13.0106496,80.0041866,0041866,2025-09-04T23:27:24.415683
TN 87 D 6684,865006042335670,0.0,53.75,200.56,03/09/2025 09:53:48,13.0106616,80.0041866,0041866,2025-09-04T23:27:24.415809
TN 87 D 6684,865006042335670,0.0,53.75,200.57,03/09/2025 09:52:48,13.0106425,80.004177,0041770,2025-09-04T23:27:24.415947
TN 87 D 6684,865006042335670,0.0,53.75,200.56,03/09/2025 09:51:48,13.0106425,80.004158,0041580,2025-09-04T23:27:24.416077
TN 87 D 6684,865006042335670,0.0,53.75,200.56,03/09/2025 09:50:49,13.0106484,80.0041484,0041484,2025-09-04T23:27:24.416486
TN 87 D 6684,865006042335670,0.0,53.75,200.56,03/09/2025 09:49:49,13.0106425,80.0041484,0041484,2025-09-04T23:27:24.416671
TN 87 D 6684,865006042335670,0.0,53.75,200.56,03/09/2025 09:48:49,13.0106425,80.0041484,0041484,2025-09-04T23:27:24.416845
TN 87 D 6684,865006042335670,0.0,53.75,200.56,03/09/2025 09:47:49,13.0106496,80.0041484,0041484,2025-09-04T23:27:24.416963
TN 87 D 6684,865006042335670,0.0,53.75,200.56,03/09/2025 09:46:49,13.0106353,80.0041484,0041484,2025-09-04T23:27:24.417087
TN 87 D 6684,865006042335670,0.0,53.75,200.56,03/09/2025 09:45:49,13.0106556,80.0041675,0041675,2025-09-04T23:27:24.417227
TN 87 D 6684,865006042335670,0.0,53.75,200.56,03/09/2025 09:44:49,13.0106568,80.004177,0041770,2025-09-04T23:27:24.417382
TN 87 D 6684,865006042335670,0.0,53.75,200.56,03/09/2025 09:43:49,13.0106568,80.004177,0041770,2025-09-04T23:27:24.417587
TN 87 D 6684,865006042335670,0.0,53.75,200.55,03/09/2025 09:42:49,13.0106616,80.004158,0041580,2025-09-04T23:27:24.417772
TN 87 D 6684,865006042335670,0.0,53.75,200.54,03/09/2025 09:41:49,13.0106472,80.004158,0041580,2025-09-04T23:27:24.417961
TN 87 D 6684,865006042335670,0.0,53.75,200.54,03/09/2025 09:40:50,13.010658,80.0041866,0041866,2025-09-04T23:27:24.418164
TN 87 D 6684,865006042335670,0.0,53.75,200.56,03/09/2025 09:39:50,13.0106663,80.004177,0041770,2025-09-04T23:27:24.418357
TN 87 D 6684,865006042335670,0.0,53.75,200.56,03/09/2025 09:38:50,13.0106651,80.004177,0041770,2025-09-04T23:27:24.418528
TN 87 D 6684,865006042335670,0.0,53.75,200.56,03/09/2025 09:37:50,13.0106759,80.0041866,0041866,2025-09-04T23:27:24.418712
TN 87 D 6684,865006042335670,0.0,53.75,200.56,03/09/2025 09:36:50,13.0106663,80.0041866,0041866,2025-09-04T23:27:24.418914
TN 87 D 6684,865006042335670,0.0,53.75,200.56,03/09/2025 09:35:50,13.0106496,80.0041866,0041866,2025-09-04T23:27:24.419094
TN 87 D 6684,865006042335670,0.0,53.75,200.56,03/09/2025 09:34:50,13.0106496,80.004177,0041770,2025-09-04T23:27:24.419324
TN 87 D 6684,865006042335670,0.0,53.75,200.56,03/09/2025 09:33:50,13.0106556,80.004177,0041770,2025-09-04T23:27:24.419526
TN 87 D 6684,865006042335670,0.0,53.75,200.56,03/09/2025 09:32:50,13.0106604,80.0041866,0041866,2025-09-04T23:27:24.419692
TN 87 D 6684,865006042335670,0.0,53.75,200.55,03/09/2025 09:31:51,13.0106532,80.004177,0041770,2025-09-04T23:27:24.419851
TN 87 D 6684,865006042335670,0.0,53.75,200.55,03/09/2025 09:30:51,13.0106496,80.004177,0041770,2025-09-04T23:27:24.420002
TN 87 D 6684,865006042335670,0.0,53.75,200.56,03/09/2025 09:29:51,13.0106484,80.004177,0041770,2025-09-04T23:27:24.420134
TN 87 D 6684,865006042335670,0.0,53.75,200.56,03/09/2025 09:28:51,13.0106472,80.0041866,0041866,2025-09-04T23:27:24.420302
TN 87 D 6684,865006042335670,0.0,53.75,200.56,03/09/2025 09:27:51,13.010652,80.004177,0041770,2025-09-04T23:27:24.420463
TN 87 D 6684,865006042335670,0.0,53.75,200.56,03/09/2025 09:26:51,13.0106556,80.004177,0041770,2025-09-04T23:27:24.420625
TN 87 D 6684,865006042335670,0.0,53.75,200.56,03/09/2025 09:25:51,13.0106425,80.004177,0041770,2025-09-04T23:27:24.420734
TN 87 D 6684,865006042335670,0.0,53.75,200.56,03/09/2025 09:24:51,13.0106604,80.004177,0041770,2025-09-04T23:27:24.420855
TN 87 D 6684,865006042335670,0.0,53.75,200.56,03/09/2025 09:23:51,13.0106568,80.004177,0041770,2025-09-04T23:27:24.420995
TN 87 D 6684,865006042335670,0.0,53.75,200.56,03/09/2025 09:22:52,13.0106532,80.004177,0041770,2025-09-04T23:27:24.421128
TN 87 D 6684,865006042335670,0.0,53.75,200.56,03/09/2025 09:21:52,13.010658,80.004177,0041770,2025-09-04T23:27:24.421256
TN 87 D 6684,865006042335670,0.0,53.75,200.56,03/09/2025 09:20:52,13.0106782,80.004177,0041770,2025-09-04T23:27:24.421426
TN 87 D 6684,865006042335670,0.0,53.75,200.57,03/09/2025 09:19:52,13.0106759,80.004177,0041770,2025-09-04T23:27:24.421596
TN 87 D 6684,865006042335670,0.0,53.75,200.59,03/09/2025 09:18:52,13.0106651,80.0041866,0041866,2025-09-04T23:27:24.421739
TN 87 D 6684,865006042335670,0.0,53.75,200.59,03/09/2025 09:17:52,13.0106532,80.004177,0041770,2025-09-04T23:27:24.421872
TN 87 D 6684,865006042335670,0.0,53.75,200.59,03/09/2025 09:16:52,13.0106568,80.004177,0041770,2025-09-04T23:27:24.421979
TN 87 D 6684,865006042335670,0.0,53.75,200.59,03/09/2025 09:15:52,13.0106818,80.0041961,0041961,2025-09-04T23:27:24.422112
TN 87 D 6684,865006042335670,0.0,53.75,200.65,03/09/2025 09:14:52,13.0106949,80.0042057,0042057,2025-09-04T23:27:24.422262
TN 87 D 6684,865006042335670,0.0,53.75,200.67,03/09/2025 09:13:52,13.0106914,80.0042057,0042057,2025-09-04T23:27:24.422383
TN 87 D 6684,865006042335670,0.0,53.75,200.67,03/09/2025 09:12:53,13.010683,80.0041866,0041866,2025-09-04T23:27:24.422513
TN 87 D 6684,865006042335670,0.0,53.75,200.67,03/09/2025 09:11:53,13.0106902,80.0041866,0041866,2025-09-04T23:27:24.422646
TN 87 D 6684,865006042335670,0.0,53.75,200.67,03/09/2025 09:10:53,13.010683,80.0042057,0042057,2025-09-04T23:27:24.422785
TN 87 D 6684,865006042335670,0.0,53.75,200.66,03/09/2025 09:09:53,13.0106902,80.0041961,0041961,2025-09-04T23:27:24.422923
TN 87 D 6684,865006042335670,0.0,53.75,200.66,03/09/2025 09:08:53,13.0106806,80.0041866,0041866,2025-09-04T23:27:24.423047
TN 87 D 6684,865006042335670,0.0,53.75,200.67,03/09/2025 09:07:53,13.0106604,80.004177,0041770,2025-09-04T23:27:24.423172
TN 87 D 6684,865006042335670,0.0,53.75,200.66,03/09/2025 09:06:53,13.0106651,80.004177,0041770,2025-09-04T23:27:24.423345
TN 87 D 6684,865006042335670,0.0,53.75,200.66,03/09/2025 09:05:53,13.0106651,80.0041866,0041866,2025-09-04T23:27:24.423459
TN 87 D 6684,865006042335670,0.0,53.75,200.65,03/09/2025 09:04:53,13.0106663,80.0041866,0041866,2025-09-04T23:27:24.423626
TN 87 D 6684,865006042335670,0.0,53.75,200.67,03/09/2025 09:03:53,13.0106651,80.004177,0041770,2025-09-04T23:27:24.423776
TN 87 D 6684,865006042335670,0.0,53.75,200.67,03/09/2025 09:02:54,13.0106425,80.004177,0041770,2025-09-04T23:27:24.423941
TN 87 D 6684,865006042335670,0.0,53.75,200.66,03/09/2025 09:01:54,13.0106484,80.0041675,0041675,2025-09-04T23:27:24.424058
TN 87 D 6684,865006042335670,0.0,53.75,200.66,03/09/2025 09:00:54,13.0106484,80.004158,0041580,2025-09-04T23:27:24.424220
TN 87 D 6684,865006042335670,0.0,53.75,200.66,03/09/2025 08:59:54,13.010658,80.004158,0041580,2025-09-04T23:27:24.424370
TN 87 D 6684,865006042335670,0.0,53.75,200.66,03/09/2025 08:58:54,13.0106651,80.004158,0041580,2025-09-04T23:27:24.424511
TN 87 D 6684,865006042335670,0.0,53.75,200.66,03/09/2025 08:57:54,13.0106759,80.004158,0041580,2025-09-04T23:27:24.424648
TN 87 D 6684,865006042335670,0.0,53.75,200.66,03/09/2025 08:56:54,13.0106818,80.004158,0041580,2025-09-04T23:27:24.424757
TN 87 D 6684,865006042335670,0.0,53.75,200.65,03/09/2025 08:53:38,13.0106711,80.0042057,0042057,2025-09-04T23:27:24.424893
TN 87 D 6684,865006042335670,0.0,53.75,200.64,03/09/2025 08:52:38,13.0106782,80.0042057,0042057,2025-09-04T23:27:24.424999
TN 87 D 6684,865006042335670,0.0,53.75,200.64,03/09/2025 08:51:38,13.0106759,80.0042152,0042152,2025-09-04T23:27:24.425117
TN 87 D 6684,865006042335670,0.0,53.75,200.65,03/09/2025 08:50:39,13.0106759,80.0042247,0042247,2025-09-04T23:27:24.425245
TN 87 D 6684,865006042335670,0.0,53.75,200.64,03/09/2025 08:49:39,13.0106902,80.0042057,0042057,2025-09-04T23:27:24.425380
TN 87 D 6684,865006042335670,0.0,53.75,200.64,03/09/2025 08:48:39,13.0106735,80.0042057,0042057,2025-09-04T23:27:24.425500
TN 87 D 6684,865006042335670,0.0,53.75,200.63,03/09/2025 08:47:39,13.0106854,80.0042152,0042152,2025-09-04T23:27:24.425639
TN 87 D 6684,865006042335670,0.0,53.75,200.64,03/09/2025 08:46:39,13.0106902,80.0042057,0042057,2025-09-04T23:27:24.425749
TN 87 D 6684,865006042335670,0.0,53.75,200.64,03/09/2025 08:45:39,13.0106914,80.0042152,0042152,2025-09-04T23:27:24.425878
TN 87 D 6684,865006042335670,0.0,53.75,200.63,03/09/2025 08:44:39,13.0107069,80.0042057,0042057,2025-09-04T23:27:24.426004
TN 87 D 6684,865006042335670,0.0,53.75,200.62,03/09/2025 08:43:39,13.0107092,80.0042152,0042152,2025-09-04T23:27:24.426107
TN 87 D 6684,865006042335670,0.0,53.75,200.63,03/09/2025 08:42:39,13.0106866,80.0042057,0042057,2025-09-04T23:27:24.426227
TN 87 D 6684,865006042335670,0.0,53.75,200.63,03/09/2025 08:41:40,13.0106806,80.0041866,0041866,2025-09-04T23:27:24.426355
TN 87 D 6684,865006042335670,0.0,53.75,200.63,03/09/2025 08:40:40,13.0106651,80.0041961,0041961,2025-09-04T23:27:24.426472
TN 87 D 6684,865006042335670,0.0,53.75,200.63,03/09/2025 08:39:40,13.0106568,80.004177,0041770,2025-09-04T23:27:24.426604
TN 87 D 6684,865006042335670,0.0,53.75,200.62,03/09/2025 08:38:40,13.0106496,80.0041961,0041961,2025-09-04T23:27:24.426807
TN 87 D 6684,865006042335670,0.0,53.75,200.61,03/09/2025 08:37:40,13.0106687,80.0041866,0041866,2025-09-04T23:27:24.426954
TN 87 D 6684,865006042335670,0.0,53.75,200.62,03/09/2025 08:36:40,13.0106699,80.0042057,0042057,2025-09-04T23:27:24.427076
TN 87 D 6684,865006042335670,0.0,53.75,200.62,03/09/2025 08:35:40,13.010689,80.0042152,0042152,2025-09-04T23:27:24.427211
TN 87 D 6684,865006042335670,0.0,53.75,200.62,03/09/2025 08:34:40,13.0106985,80.0042247,0042247,2025-09-04T23:27:24.427329
TN 87 D 6684,865006042335670,0.0,53.75,200.62,03/09/2025 08:33:40,13.0106556,80.0041961,0041961,2025-09-04T23:27:24.427460
TN 87 D 6684,865006042335670,0.0,53.75,200.6,03/09/2025 08:32:41,13.0106759,80.0042057,0042057,2025-09-04T23:27:24.427585
TN 87 D 6684,865006042335670,0.0,53.75,200.59,03/09/2025 08:31:41,13.0106556,80.0041866,0041866,2025-09-04T23:27:24.427724
TN 87 D 6684,865006042335670,0.0,53.75,200.59,03/09/2025 08:30:40,13.0106759,80.0042057,0042057,2025-09-04T23:27:24.427854
TN 87 D 6684,865006042335670,0.0,53.75,200.6,03/09/2025 08:29:38,13.0106914,80.0042152,0042152,2025-09-04T23:27:24.427985
TN 87 D 6684,865006042335670,0.0,53.75,200.6,03/09/2025 08:28:37,13.010683,80.0042057,0042057,2025-09-04T23:27:24.428103
TN 87 D 6684,865006042335670,0.0,53.75,200.59,03/09/2025 08:27:35,13.0106627,80.0042152,0042152,2025-09-04T23:27:24.428229
TN 87 D 6684,865006042335670,0.0,53.75,200.59,03/09/2025 08:26:34,13.0106782,80.0042247,0042247,2025-09-04T23:27:24.428358
TN 87 D 6684,865006042335670,0.0,53.75,200.6,03/09/2025 08:25:33,13.010683,80.0042247,0042247,2025-09-04T23:27:24.428464
TN 87 D 6684,865006042335670,0.0,53.75,200.6,03/09/2025 08:24:34,13.0106818,80.0042247,0042247,2025-09-04T23:27:24.428624
TN 87 D 6684,865006042335670,0.0,53.75,200.6,03/09/2025 08:23:36,13.0106699,80.0042152,0042152,2025-09-04T23:27:24.428783
TN 87 D 6684,865006042335670,0.0,53.75,200.6,03/09/2025 08:22:37,13.0106735,80.0042152,0042152,2025-09-04T23:27:24.428977
TN 87 D 6684,865006042335670,0.0,53.75,200.59,03/09/2025 08:21:39,13.0106616,80.004177,0041770,2025-09-04T23:27:24.429147
TN 87 D 6684,865006042335670,0.0,53.75,200.58,03/09/2025 08:20:40,13.0106818,80.0041961,0041961,2025-09-04T23:27:24.429306
TN 87 D 6684,865006042335670,0.0,53.75,200.57,03/09/2025 08:19:42,13.0106627,80.0041961,0041961,2025-09-04T23:27:24.429441
TN 87 D 6684,865006042335670,0.0,53.75,200.57,03/09/2025 08:18:42,13.0106711,80.0041961,0041961,2025-09-04T23:27:24.429557
TN 87 D 6684,865006042335670,0.0,53.75,200.59,03/09/2025 08:17:42,13.0106985,80.0042152,0042152,2025-09-04T23:27:24.430041
TN 87 D 6684,865006042335670,0.0,53.75,200.59,03/09/2025 08:16:42,13.0106914,80.0042152,0042152,2025-09-04T23:27:24.430224
TN 87 D 6684,865006042335670,0.0,53.75,200.58,03/09/2025 08:15:42,13.0106949,80.0042152,0042152,2025-09-04T23:27:24.430419
TN 87 D 6684,865006042335670,0.0,53.75,200.56,03/09/2025 08:14:42,13.0106961,80.0042152,0042152,2025-09-04T23:27:24.430598
TN 87 D 6684,865006042335670,0.0,53.75,200.56,03/09/2025 08:13:42,13.0107033,80.0042152,0042152,2025-09-04T23:27:24.430756
TN 87 D 6684,865006042335670,0.0,53.75,200.56,03/09/2025 08:12:42,13.0106937,80.0042152,0042152,2025-09-04T23:27:24.430980
TN 87 D 6684,865006042335670,0.0,53.75,200.56,03/09/2025 08:11:43,13.0106532,80.0041961,0041961,2025-09-04T23:27:24.431153
TN 87 D 6684,865006042335670,0.0,53.75,200.56,03/09/2025 08:10:43,13.0106616,80.0041866,0041866,2025-09-04T23:27:24.431349
TN 87 D 6684,865006042335670,0.0,53.75,200.56,03/09/2025 08:09:43,13.0106568,80.0041961,0041961,2025-09-04T23:27:24.431557
TN 87 D 6684,865006042335670,0.0,53.75,200.55,03/09/2025 08:08:43,13.0106687,80.0042057,0042057,2025-09-04T23:27:24.431738
TN 87 D 6684,865006042335670,0.0,53.75,200.56,03/09/2025 08:07:43,13.0106616,80.0042057,0042057,2025-09-04T23:27:24.431870
TN 87 D 6684,865006042335670,0.0,53.75,200.55,03/09/2025 08:06:43,13.0106496,80.004177,0041770,2025-09-04T23:27:24.432018
TN 87 D 6684,865006042335670,0.0,53.75,200.54,03/09/2025 08:05:43,13.0106616,80.0041961,0041961,2025-09-04T23:27:24.432166
TN 87 D 6684,865006042335670,0.0,53.75,200.55,03/09/2025 08:04:43,13.0106532,80.0041961,0041961,2025-09-04T23:27:24.432338
TN 87 D 6684,865006042335670,0.0,53.75,200.56,03/09/2025 08:03:43,13.0106627,80.0041961,0041961,2025-09-04T23:27:24.432481
TN 87 D 6684,865006042335670,0.0,53.75,200.55,03/09/2025 08:02:44,13.0106556,80.0041961,0041961,2025-09-04T23:27:24.432646
TN 87 D 6684,865006042335670,0.0,53.75,200.56,03/09/2025 08:01:44,13.0106532,80.0041961,0041961,2025-09-04T23:27:24.432775
TN 87 D 6684,865006042335670,0.0,53.75,200.56,03/09/2025 08:00:44,13.0106616,80.0042152,0042152,2025-09-04T23:27:24.432909
TN 87 D 6684,865006042335670,0.0,53.75,200.56,03/09/2025 07:59:44,13.0106496,80.0041961,0041961,2025-09-04T23:27:24.433037
TN 87 D 6684,865006042335670,0.0,53.75,200.55,03/09/2025 07:58:44,13.0106556,80.0041961,0041961,2025-09-04T23:27:24.433148
TN 87 D 6684,865006042335670,0.0,53.75,200.54,03/09/2025 07:57:44,13.010652,80.0041866,0041866,2025-09-04T23:27:24.433294
TN 87 D 6684,865006042335670,0.0,53.75,200.55,03/09/2025 07:56:44,13.0106294,80.0041675,0041675,2025-09-04T23:27:24.433432
TN 87 D 6684,865006042335670,0.0,53.75,200.55,03/09/2025 07:52:52,13.0107164,80.004177,0041770,2025-09-04T23:27:24.433614
TN 87 D 6684,865006042335670,0.0,53.75,200.56,03/09/2025 07:51:52,13.0107164,80.004177,0041770,2025-09-04T23:27:24.433785
TN 87 D 6684,865006042335670,0.0,53.75,200.59,03/09/2025 07:50:53,13.0107164,80.004177,0041770,2025-09-04T23:27:24.433957
TN 87 D 6684,865006042335670,0.0,53.75,200.61,03/09/2025 07:49:53,13.0107164,80.004177,0041770,2025-09-04T23:27:24.434102
TN 87 D 6684,865006042335670,0.0,53.75,200.63,03/09/2025 07:48:53,13.0107164,80.004177,0041770,2025-09-04T23:27:24.434330
TN 87 D 6684,865006042335670,0.0,53.75,200.66,03/09/2025 07:47:53,13.0107164,80.004177,0041770,2025-09-04T23:27:24.434516
TN 87 D 6684,865006042335670,0.0,53.75,200.67,03/09/2025 07:46:53,13.0107164,80.004177,0041770,2025-09-04T23:27:24.434647
TN 87 D 6684,865006042335670,0.0,53.75,200.68,03/09/2025 07:45:53,13.0107164,80.004177,0041770,2025-09-04T23:27:24.434783
TN 87 D 6684,865006042335670,0.0,53.75,200.68,03/09/2025 07:44:53,13.0107164,80.004177,0041770,2025-09-04T23:27:24.434939
TN 87 D 6684,865006042335670,0.0,53.75,200.69,03/09/2025 07:43:53,13.0107164,80.004177,0041770,2025-09-04T23:27:24.435072
TN 87 D 6684,865006042335670,0.0,53.75,200.7,03/09/2025 07:42:55,13.0107164,80.004177,0041770,2025-09-04T23:27:24.435182
TN 87 D 6684,865006042335670,0.0,53.75,200.71,03/09/2025 07:41:58,13.0107164,80.004177,0041770,2025-09-04T23:27:24.435291
TN 87 D 6684,865006042335670,0.0,53.75,200.72,03/09/2025 07:41:01,13.0107164,80.004177,0041770,2025-09-04T23:27:24.435416
TN 87 D 6684,865006042335670,0.0,53.75,200.73,03/09/2025 07:40:03,13.0107164,80.004177,0041770,2025-09-04T23:27:24.435539
TN 87 D 6684,865006042335670,0.0,53.75,200.73,03/09/2025 07:39:05,13.0107164,80.004177,0041770,2025-09-04T23:27:24.435672
TN 87 D 6684,865006042335670,0.0,53.75,200.75,03/09/2025 07:38:07,13.0107164,80.004177,0041770,2025-09-04T23:27:24.435781
TN 87 D 6684,865006042335670,0.0,53.75,200.76,03/09/2025 07:37:09,13.0107164,80.004177,0041770,2025-09-04T23:27:24.435930
TN 87 D 6684,865006042335670,0.0,53.75,200.67,03/09/2025 07:36:12,13.0107164,80.004177,0041770,2025-09-04T23:27:24.436072
TN 87 D 6684,865006042335670,0.0,53.75,198.24,03/09/2025 07:35:14,13.0107164,80.004177,0041770,2025-09-04T23:27:24.436217
TN 87 D 6684,865006042335670,0.0,53.75,197.22,03/09/2025 07:34:16,13.0107569,80.0041389,0041389,2025-09-04T23:27:24.436330
TN 87 D 6684,865006042335670,9.0,53.83,197.2,03/09/2025 07:33:18,13.0107247,80.0050067,0050067,2025-09-04T23:27:24.436467
TN 87 D 6684,865006042335670,14.0,54.07,197.21,03/09/2025 07:32:19,13.0102992,80.0055503,0055503,2025-09-04T23:27:24.436597
TN 87 D 6684,865006042335670,0.0,54.07,197.25,03/09/2025 07:30:20,13.0093967,80.0034904,0034904,2025-09-04T23:27:24.436714
TN 87 D 6684,865006042335670,0.0,54.07,198.16,03/09/2025 07:29:20,13.0093967,80.0034904,0034904,2025-09-04T23:27:24.436850
TN 87 D 6684,865006042335670,0.0,54.07,198.53,03/09/2025 07:28:20,13.0093967,80.0034904,0034904,2025-09-04T23:27:24.437006
TN 87 D 6684,865006042335670,8.0,54.33,200.0,03/09/2025 07:27:21,13.0106472,80.0022697,0022697,2025-09-04T23:27:24.437146
TN 87 D 6684,865006042335670,21.0,54.73,200.49,03/09/2025 07:26:23,13.0121672,80.0005245,0005245,2025-09-04T23:27:24.437289
TN 87 D 6684,865006042335670,16.0,55.05,199.85,03/09/2025 07:25:25,13.0146551,80.0032997,0032997,2025-09-04T23:27:24.437426
TN 87 D 6684,865006042335670,67.0,55.88,201.05,03/09/2025 07:24:26,13.0160665,80.0058269,0058269,2025-09-04T23:27:24.437560
TN 87 D 6684,865006042335670,52.0,56.48,200.45,03/09/2025 07:23:29,13.0195379,80.0126552,0126552,2025-09-04T23:27:24.437682
TN 87 D 6684,865006042335670,10.0,57.24,200.7,03/09/2025 07:22:31,13.0223441,80.0173568,0173568,2025-09-04T23:27:24.437815
TN 87 D 6684,865006042335670,51.0,58.06,200.15,03/09/2025 07:21:31,13.024491,80.0239658,0239658,2025-09-04T23:27:24.437962
TN 87 D 6684,865006042335670,49.0,58.84,202.69,03/09/2025 07:20:31,13.0285036,80.0303268,0303268,2025-09-04T23:27:24.438074
TN 87 D 6684,865006042335670,37.0,59.49,200.57,03/09/2025 07:19:32,13.0321574,80.0364875,0364875,2025-09-04T23:27:24.438220
TN 87 D 6684,865006042335670,56.0,60.39,201.94,03/09/2025 07:18:32,13.0351424,80.0417041,0417041,2025-09-04T23:27:24.438380
TN 87 D 6684,865006042335670,68.0,61.22,201.22,03/09/2025 07:17:32,13.0376124,80.0496196,0496196,2025-09-04T23:27:24.438605
TN 87 D 6684,865006042335670,10.0,61.63,200.56,03/09/2025 07:16:32,13.0403685,80.0567245,0567245,2025-09-04T23:27:24.438863
TN 87 D 6684,865006042335670,54.0,62.64,202.37,03/09/2025 07:15:32,13.0417919,80.0602149,0602149,2025-09-04T23:27:24.439103
TN 87 D 6684,865006042335670,45.0,62.99,202.13,03/09/2025 07:14:32,13.0451655,80.0688743,0688743,2025-09-04T23:27:24.439285
TN 87 D 6684,865006042335670,34.0,63.73,203.02,03/09/2025 07:13:32,13.0459475,80.0719833,0719833,2025-09-04T23:27:24.439435
TN 87 D 6684,865006042335670,42.0,64.06,202.79,03/09/2025 07:12:32,13.0469751,80.0788021,0788021,2025-09-04T23:27:24.439614
TN 87 D 6684,865006042335670,30.0,64.59,203.17,03/09/2025 07:11:32,13.0473601,80.0817871,0817871,2025-09-04T23:27:24.439771
TN 87 D 6684,865006042335670,26.0,65.56,203.6,03/09/2025 07:10:33,13.0440735,80.0852775,0852775,2025-09-04T23:27:24.439895
TN 87 D 6684,865006042335670,79.0,66.85,203.95,03/09/2025 07:09:33,13.0356621,80.0879573,0879573,2025-09-04T23:27:24.440014
TN 87 D 6684,865006042335670,75.0,68.05,204.49,03/09/2025 07:08:33,13.0247473,80.09202,0920200,2025-09-04T23:27:24.440155
TN 87 D 6684,865006042335670,73.0,69.16,204.44,03/09/2025 07:07:33,13.0140936,80.0937843,0937843,2025-09-04T23:27:24.440317
TN 87 D 6684,865006042335670,51.0,70.16,204.27,03/09/2025 07:06:33,13.0047869,80.0901031,0901031,2025-09-04T23:27:24.440485
TN 87 D 6684,865006042335670,78.0,71.43,204.81,03/09/2025 07:05:33,12.9962682,80.0872993,0872993,2025-09-04T23:27:24.440612
TN 87 D 6684,865006042335670,79.0,72.68,204.96,03/09/2025 07:04:33,12.9849934,80.0893402,0893402,2025-09-04T23:27:24.440737
TN 87 D 6684,865006042335670,74.0,73.95,204.55,03/09/2025 07:03:33,12.9737663,80.0897026,0897026,2025-09-04T23:27:24.440875
TN 87 D 6684,865006042335670,72.0,75.09,204.51,03/09/2025 07:02:33,12.9622864,80.0901222,0901222,2025-09-04T23:27:24.441012
TN 87 D 6684,865006042335670,69.0,76.32,204.84,03/09/2025 07:01:33,12.9522645,80.0881195,0881195,2025-09-04T23:27:24.441133
TN 87 D 6684,865006042335670,76.0,77.48,205.07,03/09/2025 07:00:34,12.9418182,80.0841903,0841903,2025-09-04T23:27:24.441282
TN 87 D 6684,865006042335670,50.0,77.71,205.07,03/09/2025 06:59:34,12.9320406,80.080595,0805950,2025-09-04T23:27:24.441460
TN 87 D 6684,865006042335670,0.0,77.71,205.59,03/09/2025 06:58:34,12.9300403,80.0799179,0799179,2025-09-04T23:27:24.441610
TN 87 D 6684,865006042335670,76.0,79.0,206.66,03/09/2025 06:57:34,12.924354,80.0777435,0777435,2025-09-04T23:27:24.441765
TN 87 D 6684,865006042335670,79.0,82.59,207.83,03/09/2025 06:56:34,12.9133129,80.0742912,0742912,2025-09-04T23:27:24.441919
TN 87 D 6684,865006042335670,45.0,82.9,208.41,03/09/2025 06:52:46,12.881658,80.0809001,0809001,2025-09-04T23:27:24.442080
TN 87 D 6684,865006042335670,14.0,82.95,207.69,03/09/2025 06:51:45,12.878983,80.0798606,0798606,2025-09-04T23:27:24.442229
