vehicle_number,device_id,speed,total_distance,fuel,data_received,latitude,longitude,location_text,scraped_at
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 14:20:10,12.938811,80.204841,204841,2025-09-04T23:25:04.833979
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 14:19:11,12.938811,80.204841,204841,2025-09-04T23:25:04.834179
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 14:18:12,12.938811,80.204841,204841,2025-09-04T23:25:04.834384
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 14:17:13,12.938811,80.204841,204841,2025-09-04T23:25:04.834564
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 14:16:14,12.938811,80.204841,204841,2025-09-04T23:25:04.834761
TN 01 BF 0959,865933032839082,1.0,0.0,0.0,03/09/2025 14:15:15,12.938811,80.204841,204841,2025-09-04T23:25:04.834950
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 14:14:16,12.938811,80.204841,204841,2025-09-04T23:25:04.835161
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 14:13:17,12.938811,80.204841,204841,2025-09-04T23:25:04.835352
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 14:12:18,12.938811,80.204841,204841,2025-09-04T23:25:04.835529
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 14:11:19,12.938811,80.204841,204841,2025-09-04T23:25:04.835719
TN 01 BF 0959,865933032839082,1.0,0.0,0.0,03/09/2025 14:10:19,12.938811,80.204841,204841,2025-09-04T23:25:04.835911
TN 01 BF 0959,865933032839082,1.0,0.0,0.0,03/09/2025 14:09:20,12.938811,80.204841,204841,2025-09-04T23:25:04.836104
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 14:08:21,12.938811,80.204841,204841,2025-09-04T23:25:04.836303
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 14:07:22,12.938811,80.204841,204841,2025-09-04T23:25:04.836469
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 14:06:23,12.938811,80.204841,204841,2025-09-04T23:25:04.836613
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 14:05:24,12.938811,80.204841,204841,2025-09-04T23:25:04.836804
TN 01 BF 0959,865933032839082,1.0,0.0,0.0,03/09/2025 14:04:25,12.938811,80.204841,204841,2025-09-04T23:25:04.837034
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 14:03:26,12.938811,80.204841,204841,2025-09-04T23:25:04.837231
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 14:02:27,12.938811,80.204841,204841,2025-09-04T23:25:04.837396
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 14:01:28,12.938811,80.204841,204841,2025-09-04T23:25:04.837534
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 14:00:29,12.938811,80.204841,204841,2025-09-04T23:25:04.837691
TN 01 BF 0959,865933032839082,2.0,0.0,0.0,03/09/2025 13:59:30,12.938811,80.204841,204841,2025-09-04T23:25:04.837900
TN 01 BF 0959,865933032839082,3.0,0.0,0.0,03/09/2025 13:58:31,12.938811,80.204841,204841,2025-09-04T23:25:04.838097
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 13:57:32,12.938811,80.204841,204841,2025-09-04T23:25:04.838299
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 13:56:32,12.938811,80.204841,204841,2025-09-04T23:25:04.838470
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 13:55:33,12.938811,80.204841,204841,2025-09-04T23:25:04.838646
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 13:54:34,12.938811,80.204841,204841,2025-09-04T23:25:04.838835
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 13:53:35,12.938811,80.204841,204841,2025-09-04T23:25:04.839016
TN 01 BF 0959,865933032839082,1.0,0.0,0.0,03/09/2025 13:52:36,12.938811,80.204841,204841,2025-09-04T23:25:04.839199
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 13:51:37,12.938811,80.204841,204841,2025-09-04T23:25:04.839379
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 13:50:38,12.938811,80.204841,204841,2025-09-04T23:25:04.839534
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 13:49:39,12.938811,80.204841,204841,2025-09-04T23:25:04.839739
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 13:48:40,12.938811,80.204841,204841,2025-09-04T23:25:04.839939
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 13:47:41,12.938811,80.204841,204841,2025-09-04T23:25:04.840129
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 13:46:42,12.938811,80.204841,204841,2025-09-04T23:25:04.840500
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 13:45:43,12.938811,80.204841,204841,2025-09-04T23:25:04.840732
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 13:44:43,12.938811,80.204841,204841,2025-09-04T23:25:04.841015
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 13:43:44,12.938811,80.204841,204841,2025-09-04T23:25:04.841230
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 13:42:45,12.938811,80.204841,204841,2025-09-04T23:25:04.841461
TN 01 BF 0959,865933032839082,1.0,0.0,0.0,03/09/2025 13:41:46,12.938811,80.204841,204841,2025-09-04T23:25:04.841683
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 13:40:47,12.938811,80.204841,204841,2025-09-04T23:25:04.841877
TN 01 BF 0959,865933032839082,1.0,0.0,0.0,03/09/2025 13:39:48,12.938811,80.204841,204841,2025-09-04T23:25:04.842082
TN 01 BF 0959,865933032839082,1.0,0.0,0.0,03/09/2025 13:38:49,12.938811,80.204841,204841,2025-09-04T23:25:04.842309
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 13:37:50,12.938811,80.204841,204841,2025-09-04T23:25:04.842499
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 13:36:51,12.938811,80.204841,204841,2025-09-04T23:25:04.842694
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 13:35:52,12.938811,80.204841,204841,2025-09-04T23:25:04.842911
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 13:34:53,12.938811,80.204841,204841,2025-09-04T23:25:04.843098
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 13:33:54,12.938811,80.204841,204841,2025-09-04T23:25:04.843287
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 13:32:55,12.938811,80.204841,204841,2025-09-04T23:25:04.843458
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 13:31:56,12.938811,80.204841,204841,2025-09-04T23:25:04.843651
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 13:30:56,12.938811,80.204841,204841,2025-09-04T23:25:04.843834
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 13:29:57,12.938811,80.204841,204841,2025-09-04T23:25:04.844018
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 13:28:58,12.938811,80.204841,204841,2025-09-04T23:25:04.844208
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 13:27:59,12.938811,80.204841,204841,2025-09-04T23:25:04.844388
TN 01 BF 0959,865933032839082,1.0,0.0,0.0,03/09/2025 13:27:00,12.938811,80.204841,204841,2025-09-04T23:25:04.844561
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 13:26:01,12.938811,80.204841,204841,2025-09-04T23:25:04.844754
TN 01 BF 0959,865933032839082,1.0,0.0,0.0,03/09/2025 13:25:02,12.938811,80.204841,204841,2025-09-04T23:25:04.844938
TN 01 BF 0959,865933032839082,1.0,0.0,0.0,03/09/2025 13:24:03,12.938811,80.204841,204841,2025-09-04T23:25:04.845129
TN 01 BF 0959,865933032839082,1.0,0.0,0.0,03/09/2025 13:23:04,12.938811,80.204841,204841,2025-09-04T23:25:04.845304
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 13:22:05,12.938811,80.204841,204841,2025-09-04T23:25:04.845460
TN 01 BF 0959,865933032839082,1.0,0.0,0.0,03/09/2025 13:21:06,12.938811,80.204841,204841,2025-09-04T23:25:04.845577
TN 01 BF 0959,865933032839082,1.0,0.0,0.0,03/09/2025 13:20:07,12.938811,80.204841,204841,2025-09-04T23:25:04.845711
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 13:19:08,12.938811,80.204841,204841,2025-09-04T23:25:04.845906
TN 01 BF 0959,865933032839082,1.0,0.0,0.0,03/09/2025 13:18:09,12.938811,80.204841,204841,2025-09-04T23:25:04.846104
TN 01 BF 0959,865933032839082,1.0,0.0,0.0,03/09/2025 13:17:09,12.938811,80.204841,204841,2025-09-04T23:25:04.846274
TN 01 BF 0959,865933032839082,1.0,0.0,0.0,03/09/2025 13:16:10,12.938811,80.204841,204841,2025-09-04T23:25:04.846440
TN 01 BF 0959,865933032839082,1.0,0.0,0.0,03/09/2025 13:15:11,12.938811,80.204841,204841,2025-09-04T23:25:04.846563
TN 01 BF 0959,865933032839082,1.0,0.0,0.0,03/09/2025 13:14:12,12.938811,80.204841,204841,2025-09-04T23:25:04.846676
TN 01 BF 0959,865933032839082,1.0,0.0,0.0,03/09/2025 13:13:13,12.938811,80.204841,204841,2025-09-04T23:25:04.846850
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 13:12:14,12.938811,80.204841,204841,2025-09-04T23:25:04.847068
TN 01 BF 0959,865933032839082,2.0,0.0,0.0,03/09/2025 13:11:15,12.938811,80.204841,204841,2025-09-04T23:25:04.847280
TN 01 BF 0959,865933032839082,1.0,0.0,0.0,03/09/2025 13:10:16,12.938811,80.204841,204841,2025-09-04T23:25:04.847451
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 13:09:17,12.938811,80.204841,204841,2025-09-04T23:25:04.847567
TN 01 BF 0959,865933032839082,1.0,0.0,0.0,03/09/2025 13:08:18,12.938811,80.204841,204841,2025-09-04T23:25:04.847691
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 13:07:19,12.938811,80.204841,204841,2025-09-04T23:25:04.847889
TN 01 BF 0959,865933032839082,1.0,0.0,0.0,03/09/2025 13:06:19,12.938811,80.204841,204841,2025-09-04T23:25:04.848089
TN 01 BF 0959,865933032839082,1.0,0.0,0.0,03/09/2025 13:05:20,12.938811,80.204841,204841,2025-09-04T23:25:04.848290
TN 01 BF 0959,865933032839082,1.0,0.0,0.0,03/09/2025 13:04:21,12.938811,80.204841,204841,2025-09-04T23:25:04.848482
TN 01 BF 0959,865933032839082,1.0,0.0,0.0,03/09/2025 13:03:22,12.938811,80.204841,204841,2025-09-04T23:25:04.848713
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 13:02:23,12.938811,80.204841,204841,2025-09-04T23:25:04.849020
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 13:01:24,12.938811,80.204841,204841,2025-09-04T23:25:04.849571
TN 01 BF 0959,865933032839082,1.0,0.0,0.0,03/09/2025 13:00:25,12.938811,80.204841,204841,2025-09-04T23:25:04.849779
TN 01 BF 0959,865933032839082,1.0,0.0,0.0,03/09/2025 12:59:26,12.938811,80.204841,204841,2025-09-04T23:25:04.849993
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 12:58:27,12.938811,80.204841,204841,2025-09-04T23:25:04.850248
TN 01 BF 0959,865933032839082,1.0,0.0,0.0,03/09/2025 12:57:28,12.938811,80.204841,204841,2025-09-04T23:25:04.850457
TN 01 BF 0959,865933032839082,2.0,0.0,0.0,03/09/2025 12:56:29,12.938811,80.204841,204841,2025-09-04T23:25:04.850644
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 12:55:30,12.938811,80.204841,204841,2025-09-04T23:25:04.850825
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 12:54:31,12.938811,80.204841,204841,2025-09-04T23:25:04.851020
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 12:53:32,12.938811,80.204841,204841,2025-09-04T23:25:04.851199
TN 01 BF 0959,865933032839082,1.0,0.0,0.0,03/09/2025 12:52:33,12.938811,80.204841,204841,2025-09-04T23:25:04.851393
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 12:51:33,12.938811,80.204841,204841,2025-09-04T23:25:04.851576
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 12:50:34,12.938811,80.204841,204841,2025-09-04T23:25:04.851754
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 12:49:35,12.938811,80.204841,204841,2025-09-04T23:25:04.851887
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 12:48:36,12.938811,80.204841,204841,2025-09-04T23:25:04.852055
TN 01 BF 0959,865933032839082,1.0,0.0,0.0,03/09/2025 12:47:37,12.938811,80.204841,204841,2025-09-04T23:25:04.852237
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 12:46:38,12.938811,80.204841,204841,2025-09-04T23:25:04.852405
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 12:45:39,12.938811,80.204841,204841,2025-09-04T23:25:04.852562
TN 01 BF 0959,865933032839082,1.0,0.0,0.0,03/09/2025 12:44:40,12.938811,80.204841,204841,2025-09-04T23:25:04.852711
TN 01 BF 0959,865933032839082,1.0,0.0,0.0,03/09/2025 12:43:41,12.938811,80.204841,204841,2025-09-04T23:25:04.852934
TN 01 BF 0959,865933032839082,2.0,0.0,0.0,03/09/2025 12:42:42,12.938811,80.204841,204841,2025-09-04T23:25:04.853106
TN 01 BF 0959,865933032839082,1.0,0.0,0.0,03/09/2025 12:41:43,12.938811,80.204841,204841,2025-09-04T23:25:04.853305
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 12:40:44,12.938811,80.204841,204841,2025-09-04T23:25:04.853465
TN 01 BF 0959,865933032839082,1.0,0.0,0.0,03/09/2025 12:39:44,12.938811,80.204841,204841,2025-09-04T23:25:04.853714
TN 01 BF 0959,865933032839082,1.0,0.0,0.0,03/09/2025 12:38:45,12.938811,80.204841,204841,2025-09-04T23:25:04.853913
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 12:37:46,12.938811,80.204841,204841,2025-09-04T23:25:04.854110
TN 01 BF 0959,865933032839082,1.0,0.0,0.0,03/09/2025 12:36:47,12.938811,80.204841,204841,2025-09-04T23:25:04.854329
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 12:35:48,12.938811,80.204841,204841,2025-09-04T23:25:04.854500
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 12:34:49,12.938811,80.204841,204841,2025-09-04T23:25:04.854731
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 12:33:50,12.938811,80.204841,204841,2025-09-04T23:25:04.854958
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 12:32:51,12.938811,80.204841,204841,2025-09-04T23:25:04.855185
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 12:31:52,12.938811,80.204841,204841,2025-09-04T23:25:04.855406
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 12:30:53,12.938811,80.204841,204841,2025-09-04T23:25:04.855614
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 12:29:53,12.938811,80.204841,204841,2025-09-04T23:25:04.855849
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 12:28:54,12.938811,80.204841,204841,2025-09-04T23:25:04.856064
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 12:27:55,12.938811,80.204841,204841,2025-09-04T23:25:04.856378
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 12:26:56,12.938811,80.204841,204841,2025-09-04T23:25:04.856548
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 12:25:57,12.938811,80.204841,204841,2025-09-04T23:25:04.856737
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 12:24:58,12.938811,80.204841,204841,2025-09-04T23:25:04.856934
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 12:23:59,12.938811,80.204841,204841,2025-09-04T23:25:04.857167
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 12:23:00,12.938811,80.204841,204841,2025-09-04T23:25:04.857338
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 12:22:01,12.938811,80.204841,204841,2025-09-04T23:25:04.857517
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 12:21:02,12.938811,80.204841,204841,2025-09-04T23:25:04.857705
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 12:20:03,12.938811,80.204841,204841,2025-09-04T23:25:04.857906
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 12:19:04,12.938811,80.204841,204841,2025-09-04T23:25:04.858115
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 12:18:05,12.938811,80.204841,204841,2025-09-04T23:25:04.858321
TN 01 BF 0959,865933032839082,1.0,0.0,0.0,03/09/2025 12:17:05,12.938811,80.204841,204841,2025-09-04T23:25:04.858513
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 12:16:06,12.938811,80.204841,204841,2025-09-04T23:25:04.858681
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 12:15:07,12.938811,80.204841,204841,2025-09-04T23:25:04.858868
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 12:14:08,12.938811,80.204841,204841,2025-09-04T23:25:04.859059
TN 01 BF 0959,865933032839082,1.0,0.0,0.0,03/09/2025 12:13:09,12.938811,80.204841,204841,2025-09-04T23:25:04.859245
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 12:12:10,12.938811,80.204841,204841,2025-09-04T23:25:04.859402
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 12:11:11,12.938811,80.204841,204841,2025-09-04T23:25:04.859561
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 12:10:12,12.938811,80.204841,204841,2025-09-04T23:25:04.859760
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 12:09:13,12.938811,80.204841,204841,2025-09-04T23:25:04.859934
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 12:08:14,12.938811,80.204841,204841,2025-09-04T23:25:04.860123
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 12:07:15,12.938811,80.204841,204841,2025-09-04T23:25:04.860316
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 12:06:16,12.938811,80.204841,204841,2025-09-04T23:25:04.860474
TN 01 BF 0959,865933032839082,1.0,0.0,0.0,03/09/2025 12:05:17,12.938811,80.204841,204841,2025-09-04T23:25:04.860588
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 12:04:18,12.938811,80.204841,204841,2025-09-04T23:25:04.860722
TN 01 BF 0959,865933032839082,1.0,0.0,0.0,03/09/2025 12:03:19,12.938811,80.204841,204841,2025-09-04T23:25:04.860913
TN 01 BF 0959,865933032839082,1.0,0.0,0.0,03/09/2025 12:02:19,12.938811,80.204841,204841,2025-09-04T23:25:04.861098
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 12:01:20,12.938811,80.204841,204841,2025-09-04T23:25:04.861290
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 12:00:21,12.938811,80.204841,204841,2025-09-04T23:25:04.861476
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 11:59:22,12.938811,80.204841,204841,2025-09-04T23:25:04.861648
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 11:58:23,12.938811,80.204841,204841,2025-09-04T23:25:04.861843
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 11:57:24,12.938811,80.204841,204841,2025-09-04T23:25:04.862035
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 11:56:25,12.938811,80.204841,204841,2025-09-04T23:25:04.862241
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 11:55:26,12.938811,80.204841,204841,2025-09-04T23:25:04.862425
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 11:54:27,12.938811,80.204841,204841,2025-09-04T23:25:04.862600
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 11:53:28,12.938811,80.204841,204841,2025-09-04T23:25:04.862747
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 11:52:29,12.938811,80.204841,204841,2025-09-04T23:25:04.862915
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 11:51:30,12.938811,80.204841,204841,2025-09-04T23:25:04.863091
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 11:50:31,12.938811,80.204841,204841,2025-09-04T23:25:04.863271
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 11:49:32,12.938811,80.204841,204841,2025-09-04T23:25:04.863426
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 11:48:33,12.938811,80.204841,204841,2025-09-04T23:25:04.863561
TN 01 BF 0959,865933032839082,1.0,0.0,0.0,03/09/2025 11:47:33,12.938811,80.204841,204841,2025-09-04T23:25:04.863727
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 11:46:34,12.938811,80.204841,204841,2025-09-04T23:25:04.863933
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 11:45:35,12.938811,80.204841,204841,2025-09-04T23:25:04.864104
TN 01 BF 0959,865933032839082,1.0,0.0,0.0,03/09/2025 11:44:36,12.938811,80.204841,204841,2025-09-04T23:25:04.864284
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 11:43:37,12.938811,80.204841,204841,2025-09-04T23:25:04.864439
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 11:42:38,12.938811,80.204841,204841,2025-09-04T23:25:04.864630
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 11:41:39,12.938811,80.204841,204841,2025-09-04T23:25:04.864827
TN 01 BF 0959,865933032839082,1.0,0.0,0.0,03/09/2025 11:40:40,12.938811,80.204841,204841,2025-09-04T23:25:04.865020
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 11:39:41,12.938811,80.204841,204841,2025-09-04T23:25:04.865213
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 11:38:42,12.938811,80.204841,204841,2025-09-04T23:25:04.865389
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 11:37:43,12.938811,80.204841,204841,2025-09-04T23:25:04.865514
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 11:36:44,12.938811,80.204841,204841,2025-09-04T23:25:04.865658
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 11:35:45,12.938811,80.204841,204841,2025-09-04T23:25:04.865858
TN 01 BF 0959,865933032839082,2.0,0.0,0.0,03/09/2025 11:34:46,12.938811,80.204841,204841,2025-09-04T23:25:04.866065
TN 01 BF 0959,865933032839082,1.0,0.0,0.0,03/09/2025 11:33:47,12.938811,80.204841,204841,2025-09-04T23:25:04.866261
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 11:32:48,12.938811,80.204841,204841,2025-09-04T23:25:04.866450
TN 01 BF 0959,865933032839082,1.0,0.0,0.0,03/09/2025 11:31:49,12.938811,80.204841,204841,2025-09-04T23:25:04.866647
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 11:30:50,12.938811,80.204841,204841,2025-09-04T23:25:04.866837
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 11:29:51,12.938811,80.204841,204841,2025-09-04T23:25:04.867033
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 11:28:51,12.938811,80.204841,204841,2025-09-04T23:25:04.867341
TN 01 BF 0959,865933032839082,1.0,0.0,0.0,03/09/2025 11:27:52,12.938811,80.204841,204841,2025-09-04T23:25:04.867590
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 11:26:53,12.938811,80.204841,204841,2025-09-04T23:25:04.867798
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 11:25:54,12.938811,80.204841,204841,2025-09-04T23:25:04.868060
TN 01 BF 0959,865933032839082,2.0,0.0,0.0,03/09/2025 11:24:55,12.938811,80.204841,204841,2025-09-04T23:25:04.868292
TN 01 BF 0959,865933032839082,2.0,0.0,0.0,03/09/2025 11:23:56,12.938811,80.204841,204841,2025-09-04T23:25:04.868513
TN 01 BF 0959,865933032839082,5.0,0.0,0.0,03/09/2025 11:22:57,12.938811,80.204841,204841,2025-09-04T23:25:04.868724
TN 01 BF 0959,865933032839082,1.0,0.0,0.0,03/09/2025 11:21:58,12.938811,80.204841,204841,2025-09-04T23:25:04.868961
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 11:20:59,12.938811,80.204841,204841,2025-09-04T23:25:04.869204
TN 01 BF 0959,865933032839082,1.0,0.0,0.0,03/09/2025 11:20:00,12.938811,80.204841,204841,2025-09-04T23:25:04.869421
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 11:19:01,12.938811,80.204841,204841,2025-09-04T23:25:04.869592
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 11:18:02,12.938811,80.204841,204841,2025-09-04T23:25:04.869816
TN 01 BF 0959,865933032839082,1.0,0.0,0.0,03/09/2025 11:17:03,12.938811,80.204841,204841,2025-09-04T23:25:04.870036
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 11:16:04,12.938811,80.204841,204841,2025-09-04T23:25:04.870292
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 11:15:05,12.938811,80.204841,204841,2025-09-04T23:25:04.870506
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 11:14:06,12.938811,80.204841,204841,2025-09-04T23:25:04.870711
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 11:13:06,12.938811,80.204841,204841,2025-09-04T23:25:04.870921
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 11:12:07,12.938811,80.204841,204841,2025-09-04T23:25:04.871121
TN 01 BF 0959,865933032839082,1.0,0.0,0.0,03/09/2025 11:11:08,12.938811,80.204841,204841,2025-09-04T23:25:04.871295
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 11:10:09,12.938811,80.204841,204841,2025-09-04T23:25:04.871474
TN 01 BF 0959,865933032839082,1.0,0.0,0.0,03/09/2025 11:09:10,12.938811,80.204841,204841,2025-09-04T23:25:04.871621
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 11:08:11,12.938811,80.204841,204841,2025-09-04T23:25:04.871799
