vehicle_number,device_id,speed,total_distance,fuel,data_received,latitude,longitude,location_text,scraped_at
TN 01 BU 2283,865933032838860,0.0,0.0,0.0,03/09/2025 20:46:17,13.080095,80.233612,233612,2025-09-04T23:24:54.431607
TN 01 BU 2283,865933032838860,0.0,0.0,0.0,03/09/2025 20:45:17,13.080095,80.233612,233612,2025-09-04T23:24:54.431753
TN 01 BU 2283,865933032838860,0.0,0.0,0.0,03/09/2025 20:44:18,13.080095,80.233612,233612,2025-09-04T23:24:54.431928
TN 01 BU 2283,865933032838860,0.0,0.0,0.0,03/09/2025 20:43:18,13.080095,80.233612,233612,2025-09-04T23:24:54.432107
TN 01 BU 2283,865933032838860,0.0,0.0,0.0,03/09/2025 20:42:19,13.080095,80.233612,233612,2025-09-04T23:24:54.432243
TN 01 BU 2283,865933032838860,0.0,0.0,0.0,03/09/2025 20:41:19,13.080095,80.233612,233612,2025-09-04T23:24:54.432367
TN 01 BU 2283,865933032838860,1.0,0.0,0.0,03/09/2025 20:40:20,13.080095,80.233612,233612,2025-09-04T23:24:54.432560
TN 01 BU 2283,865933032838860,0.0,0.0,0.0,03/09/2025 20:39:20,13.080095,80.233612,233612,2025-09-04T23:24:54.432667
TN 01 BU 2283,865933032838860,0.0,0.0,0.0,03/09/2025 20:38:21,13.080095,80.233612,233612,2025-09-04T23:24:54.432809
TN 01 BU 2283,865933032838860,0.0,0.0,0.0,03/09/2025 20:37:21,13.080095,80.233612,233612,2025-09-04T23:24:54.432910
TN 01 BU 2283,865933032838860,1.0,0.0,0.0,03/09/2025 20:36:22,13.080095,80.233612,233612,2025-09-04T23:24:54.433019
TN 01 BU 2283,865933032838860,1.0,0.0,0.0,03/09/2025 20:35:22,13.080095,80.233612,233612,2025-09-04T23:24:54.433141
TN 01 BU 2283,865933032838860,0.0,0.0,0.0,03/09/2025 20:34:23,13.080095,80.233612,233612,2025-09-04T23:24:54.433281
TN 01 BU 2283,865933032838860,0.0,0.0,0.0,03/09/2025 20:33:23,13.080095,80.233612,233612,2025-09-04T23:24:54.433407
TN 01 BU 2283,865933032838860,0.0,0.0,0.0,03/09/2025 20:32:24,13.080095,80.233612,233612,2025-09-04T23:24:54.433521
TN 01 BU 2283,865933032838860,0.0,0.0,0.0,03/09/2025 20:31:24,13.080095,80.233612,233612,2025-09-04T23:24:54.433655
TN 01 BU 2283,865933032838860,1.0,0.0,0.0,03/09/2025 20:30:25,13.080095,80.233612,233612,2025-09-04T23:24:54.433781
TN 01 BU 2283,865933032838860,1.0,0.0,0.0,03/09/2025 20:29:25,13.080095,80.233612,233612,2025-09-04T23:24:54.433880
TN 01 BU 2283,865933032838860,1.0,0.0,0.0,03/09/2025 20:28:26,13.080095,80.233612,233612,2025-09-04T23:24:54.433984
TN 01 BU 2283,865933032838860,0.0,0.0,0.0,03/09/2025 20:27:26,13.080095,80.233612,233612,2025-09-04T23:24:54.434099
TN 01 BU 2283,865933032838860,1.0,0.0,0.0,03/09/2025 20:26:27,13.080095,80.233612,233612,2025-09-04T23:24:54.434230
TN 01 BU 2283,865933032838860,0.0,0.0,0.0,03/09/2025 20:25:27,13.080095,80.233612,233612,2025-09-04T23:24:54.434370
TN 01 BU 2283,865933032838860,0.0,0.0,0.0,03/09/2025 20:24:28,13.080095,80.233612,233612,2025-09-04T23:24:54.434496
TN 01 BU 2283,865933032838860,0.0,0.0,0.0,03/09/2025 20:23:28,13.080095,80.233612,233612,2025-09-04T23:24:54.434624
TN 01 BU 2283,865933032838860,0.0,0.0,0.0,03/09/2025 20:22:28,13.080095,80.233612,233612,2025-09-04T23:24:54.434746
TN 01 BU 2283,865933032838860,0.0,0.0,0.0,03/09/2025 20:21:29,13.080095,80.233612,233612,2025-09-04T23:24:54.434866
TN 01 BU 2283,865933032838860,0.0,0.0,0.0,03/09/2025 20:20:29,13.080095,80.233612,233612,2025-09-04T23:24:54.434997
TN 01 BU 2283,865933032838860,0.0,0.0,0.0,03/09/2025 20:19:30,13.080095,80.233612,233612,2025-09-04T23:24:54.435116
TN 01 BU 2283,865933032838860,0.0,0.0,0.0,03/09/2025 20:18:30,13.080095,80.233612,233612,2025-09-04T23:24:54.435226
TN 01 BU 2283,865933032838860,0.0,0.0,0.0,03/09/2025 20:17:31,13.080095,80.233612,233612,2025-09-04T23:24:54.435330
TN 01 BU 2283,865933032838860,0.0,0.0,0.0,03/09/2025 20:16:31,13.080095,80.233612,233612,2025-09-04T23:24:54.435461
TN 01 BU 2283,865933032838860,0.0,0.0,0.0,03/09/2025 20:15:32,13.080095,80.233612,233612,2025-09-04T23:24:54.435634
TN 01 BU 2283,865933032838860,0.0,0.0,0.0,03/09/2025 20:14:32,13.080095,80.233612,233612,2025-09-04T23:24:54.435814
TN 01 BU 2283,865933032838860,0.0,0.0,0.0,03/09/2025 20:13:33,13.080095,80.233612,233612,2025-09-04T23:24:54.435959
TN 01 BU 2283,865933032838860,1.0,0.0,0.0,03/09/2025 20:12:33,13.080095,80.233612,233612,2025-09-04T23:24:54.436121
TN 01 BU 2283,865933032838860,0.0,0.0,0.0,03/09/2025 20:11:34,13.080095,80.233612,233612,2025-09-04T23:24:54.436276
TN 01 BU 2283,865933032838860,0.0,0.0,0.0,03/09/2025 20:10:34,13.080095,80.233612,233612,2025-09-04T23:24:54.436415
TN 01 BU 2283,865933032838860,0.0,0.0,0.0,03/09/2025 20:09:35,13.080095,80.233612,233612,2025-09-04T23:24:54.436600
TN 01 BU 2283,865933032838860,0.0,0.0,0.0,03/09/2025 20:08:35,13.080095,80.233612,233612,2025-09-04T23:24:54.436808
TN 01 BU 2283,865933032838860,0.0,0.0,0.0,03/09/2025 20:07:36,13.080095,80.233612,233612,2025-09-04T23:24:54.437000
TN 01 BU 2283,865933032838860,1.0,0.0,0.0,03/09/2025 20:06:36,13.080095,80.233612,233612,2025-09-04T23:24:54.437194
TN 01 BU 2283,865933032838860,0.0,0.0,0.0,03/09/2025 20:05:36,13.080095,80.233612,233612,2025-09-04T23:24:54.437360
TN 01 BU 2283,865933032838860,1.0,0.0,0.0,03/09/2025 20:04:37,13.080095,80.233612,233612,2025-09-04T23:24:54.437552
TN 01 BU 2283,865933032838860,3.0,0.0,0.0,03/09/2025 20:03:38,13.080095,80.233612,233612,2025-09-04T23:24:54.437784
TN 01 BU 2283,865933032838860,3.0,0.07,0.0,03/09/2025 20:02:38,13.080095,80.233612,233612,2025-09-04T23:24:54.438000
TN 01 BU 2283,865933032838860,13.0,0.15,0.0,03/09/2025 20:01:39,13.080715,80.233581,233581,2025-09-04T23:24:54.438298
TN 01 BU 2283,865933032838860,23.0,0.18,0.0,03/09/2025 20:01:23,13.08141,80.233612,233612,2025-09-04T23:24:54.438625
TN 01 BU 2283,865933032838860,10.0,0.32,0.0,03/09/2025 20:01:18,13.081756,80.23365,233650,2025-09-04T23:24:54.438796
TN 01 BU 2283,865933032838860,23.0,0.4,0.0,03/09/2025 20:00:29,13.082976,80.233879,233879,2025-09-04T23:24:54.438943
TN 01 BU 2283,865933032838860,12.0,0.42,0.0,03/09/2025 20:00:18,13.083651,80.234039,234039,2025-09-04T23:24:54.439056
TN 01 BU 2283,865933032838860,4.0,0.48,0.0,03/09/2025 19:59:34,13.083856,80.234077,234077,2025-09-04T23:24:54.439166
TN 01 BU 2283,865933032838860,0.0,0.48,0.0,03/09/2025 19:58:35,13.084395,80.234199,234199,2025-09-04T23:24:54.439314
TN 01 BU 2283,865933032838860,10.0,0.76,0.0,03/09/2025 19:57:35,13.084436,80.234222,234222,2025-09-04T23:24:54.439438
TN 01 BU 2283,865933032838860,10.0,0.84,0.0,03/09/2025 19:56:36,13.086856,80.234771,234771,2025-09-04T23:24:54.439571
TN 01 BU 2283,865933032838860,17.0,0.86,0.0,03/09/2025 19:56:20,13.087563,80.234756,234756,2025-09-04T23:24:54.439672
TN 01 BU 2283,865933032838860,19.0,0.88,0.0,03/09/2025 19:56:16,13.08773,80.234695,234695,2025-09-04T23:24:54.439786
TN 01 BU 2283,865933032838860,21.0,0.89,0.0,03/09/2025 19:56:14,13.087809,80.234634,234634,2025-09-04T23:24:54.439960
TN 01 BU 2283,865933032838860,21.0,1.21,0.0,03/09/2025 19:56:12,13.087882,80.234542,234542,2025-09-04T23:24:54.440143
TN 01 BU 2283,865933032838860,20.0,1.27,0.0,03/09/2025 19:55:31,13.088568,80.231697,231697,2025-09-04T23:24:54.440302
TN 01 BU 2283,865933032838860,0.0,1.27,0.0,03/09/2025 19:54:55,13.088741,80.231178,231178,2025-09-04T23:24:54.440503
TN 01 BU 2283,865933032838860,27.0,1.51,0.0,03/09/2025 19:53:56,13.089298,80.230003,230003,2025-09-04T23:24:54.440659
TN 01 BU 2283,865933032838860,32.0,1.79,0.0,03/09/2025 19:53:32,13.090723,80.228309,228309,2025-09-04T23:24:54.440779
TN 01 BU 2283,865933032838860,9.0,1.81,0.0,03/09/2025 19:52:33,13.092537,80.22657,226570,2025-09-04T23:24:54.440905
TN 01 BU 2283,865933032838860,6.0,1.84,0.0,03/09/2025 19:52:21,13.092695,80.226486,226486,2025-09-04T23:24:54.441031
TN 01 BU 2283,865933032838860,16.0,1.88,0.0,03/09/2025 19:52:16,13.0929,80.226699,226699,2025-09-04T23:24:54.441152
TN 01 BU 2283,865933032838860,11.0,1.9,0.0,03/09/2025 19:52:10,13.093074,80.226814,226814,2025-09-04T23:24:54.441292
TN 01 BU 2283,865933032838860,9.0,1.91,0.0,03/09/2025 19:52:08,13.09317,80.22689,226890,2025-09-04T23:24:54.441409
TN 01 BU 2283,865933032838860,10.0,1.93,0.0,03/09/2025 19:52:05,13.093263,80.226921,226921,2025-09-04T23:24:54.441580
TN 01 BU 2283,865933032838860,6.0,2.0,0.0,03/09/2025 19:51:57,13.093418,80.226982,226982,2025-09-04T23:24:54.441752
TN 01 BU 2283,865933032838860,6.0,2.04,0.0,03/09/2025 19:51:32,13.094061,80.226951,226951,2025-09-04T23:24:54.441916
TN 01 BU 2283,865933032838860,9.0,2.1,0.0,03/09/2025 19:51:15,13.094354,80.226943,226943,2025-09-04T23:24:54.442089
TN 01 BU 2283,865933032838860,10.0,2.12,0.0,03/09/2025 19:50:39,13.094902,80.226943,226943,2025-09-04T23:24:54.442279
TN 01 BU 2283,865933032838860,7.0,2.15,0.0,03/09/2025 19:50:25,13.095149,80.226875,226875,2025-09-04T23:24:54.442420
TN 01 BU 2283,865933032838860,10.0,2.17,0.0,03/09/2025 19:50:16,13.095377,80.226737,226737,2025-09-04T23:24:54.442584
TN 01 BU 2283,865933032838860,8.0,2.19,0.0,03/09/2025 19:50:10,13.095513,80.226669,226669,2025-09-04T23:24:54.442731
TN 01 BU 2283,865933032838860,11.0,2.2,0.0,03/09/2025 19:50:09,13.095556,80.226684,226684,2025-09-04T23:24:54.442858
TN 01 BU 2283,865933032838860,11.0,2.2,0.0,03/09/2025 19:50:05,13.095635,80.226623,226623,2025-09-04T23:24:54.442991
TN 01 BU 2283,865933032838860,12.0,2.32,0.0,03/09/2025 19:50:03,13.095686,80.2266,226600,2025-09-04T23:24:54.443120
TN 01 BU 2283,865933032838860,10.0,2.33,0.0,03/09/2025 19:49:20,13.096801,80.226364,226364,2025-09-04T23:24:54.443264
TN 01 BU 2283,865933032838860,7.0,2.37,0.0,03/09/2025 19:49:13,13.096893,80.226325,226325,2025-09-04T23:24:54.443403
TN 01 BU 2283,865933032838860,8.0,2.39,0.0,03/09/2025 19:49:03,13.097109,80.226318,226318,2025-09-04T23:24:54.443509
TN 01 BU 2283,865933032838860,7.0,2.41,0.0,03/09/2025 19:49:00,13.097191,80.22631,226310,2025-09-04T23:24:54.443633
TN 01 BU 2283,865933032838860,11.0,2.43,0.0,03/09/2025 19:48:56,13.097323,80.226318,226318,2025-09-04T23:24:54.443764
TN 01 BU 2283,865933032838860,15.0,2.44,0.0,03/09/2025 19:48:51,13.097486,80.226219,226219,2025-09-04T23:24:54.443891
TN 01 BU 2283,865933032838860,15.0,2.49,0.0,03/09/2025 19:48:48,13.097608,80.226181,226181,2025-09-04T23:24:54.444036
TN 01 BU 2283,865933032838860,11.0,2.5,0.0,03/09/2025 19:48:32,13.098028,80.226158,226158,2025-09-04T23:24:54.444214
TN 01 BU 2283,865933032838860,8.0,2.59,0.0,03/09/2025 19:48:27,13.098148,80.226142,226142,2025-09-04T23:24:54.444420
TN 01 BU 2283,865933032838860,3.0,2.66,0.0,03/09/2025 19:47:44,13.098928,80.226043,226043,2025-09-04T23:24:54.444583
TN 01 BU 2283,865933032838860,9.0,2.67,0.0,03/09/2025 19:46:45,13.099533,80.225975,225975,2025-09-04T23:24:54.444716
TN 01 BU 2283,865933032838860,9.0,2.75,0.0,03/09/2025 19:46:42,13.099619,80.225982,225982,2025-09-04T23:24:54.444869
TN 01 BU 2283,865933032838860,15.0,2.76,0.0,03/09/2025 19:45:45,13.099926,80.225303,225303,2025-09-04T23:24:54.445008
TN 01 BU 2283,865933032838860,6.0,2.79,0.0,03/09/2025 19:45:26,13.099991,80.225189,225189,2025-09-04T23:24:54.445157
TN 01 BU 2283,865933032838860,14.0,2.9,0.0,03/09/2025 19:45:19,13.100214,80.225204,225204,2025-09-04T23:24:54.445308
TN 01 BU 2283,865933032838860,13.0,3.13,0.0,03/09/2025 19:44:52,13.101228,80.225402,225402,2025-09-04T23:24:54.445453
TN 01 BU 2283,865933032838860,9.0,3.16,0.0,03/09/2025 19:44:21,13.103255,80.225547,225547,2025-09-04T23:24:54.445604
TN 01 BU 2283,865933032838860,10.0,3.16,0.0,03/09/2025 19:43:57,13.103373,80.225242,225242,2025-09-04T23:24:54.445757
TN 01 BU 2283,865933032838860,6.0,3.32,0.0,03/09/2025 19:43:17,13.103302,80.225204,225204,2025-09-04T23:24:54.445889
TN 01 BU 2283,865933032838860,24.0,3.68,0.0,03/09/2025 19:42:41,13.103204,80.226661,226661,2025-09-04T23:24:54.446017
TN 01 BU 2283,865933032838860,8.0,3.7,0.0,03/09/2025 19:41:42,13.102807,80.229957,229957,2025-09-04T23:24:54.446158
TN 01 BU 2283,865933032838860,10.0,3.9,0.0,03/09/2025 19:41:07,13.102876,80.230117,230117,2025-09-04T23:24:54.446284
TN 01 BU 2283,865933032838860,25.0,3.99,0.0,03/09/2025 19:40:34,13.103659,80.228393,228393,2025-09-04T23:24:54.446404
TN 01 BU 2283,865933032838860,23.0,4.4,0.0,03/09/2025 19:40:22,13.104024,80.227745,227745,2025-09-04T23:24:54.446553
TN 01 BU 2283,865933032838860,37.0,4.53,0.0,03/09/2025 19:39:23,13.10673,80.225067,225067,2025-09-04T23:24:54.446762
TN 01 BU 2283,865933032838860,23.0,4.54,0.0,03/09/2025 19:39:11,13.107466,80.224342,224342,2025-09-04T23:24:54.446971
TN 01 BU 2283,865933032838860,21.0,4.67,0.0,03/09/2025 19:39:09,13.107563,80.224296,224296,2025-09-04T23:24:54.447159
TN 01 BU 2283,865933032838860,18.0,4.68,0.0,03/09/2025 19:38:52,13.108717,80.224441,224441,2025-09-04T23:24:54.447321
TN 01 BU 2283,865933032838860,18.0,4.87,0.0,03/09/2025 19:38:50,13.108806,80.224487,224487,2025-09-04T23:24:54.447484
TN 01 BU 2283,865933032838860,21.0,5.06,0.0,03/09/2025 19:38:48,13.108873,80.224571,224571,2025-09-04T23:24:54.447651
TN 01 BU 2283,865933032838860,12.0,5.14,0.0,03/09/2025 19:38:27,13.108599,80.226272,226272,2025-09-04T23:24:54.447842
TN 01 BU 2283,865933032838860,7.0,5.22,0.0,03/09/2025 19:37:43,13.10902,80.225639,225639,2025-09-04T23:24:54.448026
TN 01 BU 2283,865933032838860,9.0,5.24,0.0,03/09/2025 19:37:18,13.109663,80.225479,225479,2025-09-04T23:24:54.448197
TN 01 BU 2283,865933032838860,4.0,5.41,0.0,03/09/2025 19:37:04,13.109794,80.225379,225379,2025-09-04T23:24:54.448372
TN 01 BU 2283,865933032838860,19.0,5.44,0.0,03/09/2025 19:36:05,13.110168,80.22377,223770,2025-09-04T23:24:54.448575
TN 01 BU 2283,865933032838860,12.0,5.45,0.0,03/09/2025 19:36:00,13.110237,80.223556,223556,2025-09-04T23:24:54.448776
TN 01 BU 2283,865933032838860,7.0,5.46,0.0,03/09/2025 19:35:53,13.110346,80.223487,223487,2025-09-04T23:24:54.448979
TN 01 BU 2283,865933032838860,9.0,5.48,0.0,03/09/2025 19:35:48,13.110384,80.223396,223396,2025-09-04T23:24:54.449160
TN 01 BU 2283,865933032838860,11.0,5.58,0.0,03/09/2025 19:35:44,13.110443,80.223304,223304,2025-09-04T23:24:54.449300
TN 01 BU 2283,865933032838860,16.0,5.64,0.0,03/09/2025 19:35:11,13.111379,80.223449,223449,2025-09-04T23:24:54.449405
TN 01 BU 2283,865933032838860,14.0,5.7,0.0,03/09/2025 19:35:01,13.111885,80.223556,223556,2025-09-04T23:24:54.449502
TN 01 BU 2283,865933032838860,10.0,5.87,0.0,03/09/2025 19:34:47,13.11246,80.223678,223678,2025-09-04T23:24:54.449598
TN 01 BU 2283,865933032838860,21.0,5.98,0.0,03/09/2025 19:33:48,13.113904,80.224189,224189,2025-09-04T23:24:54.449691
TN 01 BU 2283,865933032838860,8.0,6.16,0.0,03/09/2025 19:32:48,13.114801,80.224441,224441,2025-09-04T23:24:54.449834
TN 01 BU 2283,865933032838860,6.0,6.28,0.0,03/09/2025 19:31:49,13.116378,80.224998,224998,2025-09-04T23:24:54.450048
TN 01 BU 2283,865933032838860,10.0,6.31,0.0,03/09/2025 19:31:17,13.117473,80.225051,225051,2025-09-04T23:24:54.450246
TN 01 BU 2283,865933032838860,11.0,6.44,0.0,03/09/2025 19:31:09,13.117686,80.225212,225212,2025-09-04T23:24:54.450421
TN 01 BU 2283,865933032838860,8.0,6.48,0.0,03/09/2025 19:30:22,13.118506,80.225997,225997,2025-09-04T23:24:54.450597
TN 01 BU 2283,865933032838860,6.0,6.55,0.0,03/09/2025 19:29:53,13.118822,80.225845,225845,2025-09-04T23:24:54.450775
TN 01 BU 2283,865933032838860,2.0,6.6,0.0,03/09/2025 19:29:23,13.119509,80.225753,225753,2025-09-04T23:24:54.450967
TN 01 BU 2283,865933032838860,0.0,6.6,0.0,03/09/2025 19:28:23,13.119631,80.226203,226203,2025-09-04T23:24:54.451258
TN 01 BU 2283,865933032838860,19.0,6.77,0.0,03/09/2025 19:27:24,13.119708,80.226593,226593,2025-09-04T23:24:54.451471
TN 01 BU 2283,865933032838860,9.0,6.82,0.0,03/09/2025 19:26:35,13.11999,80.228088,228088,2025-09-04T23:24:54.451674
TN 01 BU 2283,865933032838860,12.0,6.86,0.0,03/09/2025 19:26:17,13.120077,80.228553,228553,2025-09-04T23:24:54.451883
TN 01 BU 2283,865933032838860,8.0,6.9,0.0,03/09/2025 19:25:38,13.120296,80.22879,228790,2025-09-04T23:24:54.452111
TN 01 BU 2283,865933032838860,0.0,6.9,0.0,03/09/2025 19:24:44,13.120628,80.229049,229049,2025-09-04T23:24:54.452317
TN 01 BU 2283,865933032838860,0.0,6.9,0.0,03/09/2025 19:23:44,13.120628,80.229049,229049,2025-09-04T23:24:54.452538
TN 01 BU 2283,865933032838860,11.0,6.93,0.0,03/09/2025 19:22:45,13.121186,80.229217,229217,2025-09-04T23:24:54.452749
TN 01 BU 2283,865933032838860,6.0,6.95,0.0,03/09/2025 19:22:36,13.121361,80.229347,229347,2025-09-04T23:24:54.452944
TN 01 BU 2283,865933032838860,10.0,6.97,0.0,03/09/2025 19:22:26,13.121357,80.229591,229591,2025-09-04T23:24:54.453113
TN 01 BU 2283,865933032838860,0.0,6.97,0.0,03/09/2025 19:22:01,13.121317,80.229751,229751,2025-09-04T23:24:54.453277
TN 01 BU 2283,865933032838860,0.0,6.97,0.0,03/09/2025 19:21:02,13.121317,80.229751,229751,2025-09-04T23:24:54.453449
TN 01 BU 2283,865933032838860,0.0,6.97,0.0,03/09/2025 19:20:02,13.121317,80.229751,229751,2025-09-04T23:24:54.453638
TN 01 BU 2283,865933032838860,1.0,7.02,0.0,03/09/2025 19:19:02,13.121317,80.229751,229751,2025-09-04T23:24:54.453809
TN 01 BU 2283,865933032838860,13.0,7.04,0.0,03/09/2025 19:18:03,13.121261,80.229293,229293,2025-09-04T23:24:54.453964
TN 01 BU 2283,865933032838860,18.0,7.07,0.0,03/09/2025 19:17:59,13.121246,80.229125,229125,2025-09-04T23:24:54.454111
TN 01 BU 2283,865933032838860,8.0,7.07,0.0,03/09/2025 19:17:51,13.12123,80.228843,228843,2025-09-04T23:24:54.454256
TN 01 BU 2283,865933032838860,7.0,7.11,0.0,03/09/2025 19:17:49,13.121208,80.228797,228797,2025-09-04T23:24:54.454400
TN 01 BU 2283,865933032838860,8.0,7.15,0.0,03/09/2025 19:17:48,13.121188,80.22879,228790,2025-09-04T23:24:54.454544
TN 01 BU 2283,865933032838860,11.0,7.17,0.0,03/09/2025 19:17:38,13.120831,80.228744,228744,2025-09-04T23:24:54.454688
TN 01 BU 2283,865933032838860,8.0,7.22,0.0,03/09/2025 19:17:34,13.120708,80.228729,228729,2025-09-04T23:24:54.454830
TN 01 BU 2283,865933032838860,7.0,7.24,0.0,03/09/2025 19:17:14,13.120176,80.228675,228675,2025-09-04T23:24:54.454971
TN 01 BU 2283,865933032838860,7.0,7.25,0.0,03/09/2025 19:17:07,13.120081,80.228591,228591,2025-09-04T23:24:54.455117
TN 01 BU 2283,865933032838860,10.0,7.27,0.0,03/09/2025 19:17:02,13.120073,80.228454,228454,2025-09-04T23:24:54.455258
TN 01 BU 2283,865933032838860,6.0,7.37,0.0,03/09/2025 19:16:56,13.120044,80.228309,228309,2025-09-04T23:24:54.455399
TN 01 BU 2283,865933032838860,5.0,7.55,0.0,03/09/2025 19:16:23,13.11987,80.227371,227371,2025-09-04T23:24:54.455543
TN 01 BU 2283,865933032838860,7.0,7.57,0.0,03/09/2025 19:15:24,13.119478,80.225753,225753,2025-09-04T23:24:54.455714
TN 01 BU 2283,865933032838860,9.0,7.6,0.0,03/09/2025 19:15:17,13.119446,80.225601,225601,2025-09-04T23:24:54.455862
TN 01 BU 2283,865933032838860,7.0,7.6,0.0,03/09/2025 19:15:00,13.119363,80.225311,225311,2025-09-04T23:24:54.456048
TN 01 BU 2283,865933032838860,8.0,7.7,0.0,03/09/2025 19:14:58,13.119371,80.225273,225273,2025-09-04T23:24:54.456197
TN 01 BU 2283,865933032838860,8.0,7.8,0.0,03/09/2025 19:14:22,13.119991,80.224609,224609,2025-09-04T23:24:54.456345
TN 01 BU 2283,865933032838860,14.0,7.93,0.0,03/09/2025 19:13:33,13.120688,80.224136,224136,2025-09-04T23:24:54.456505
TN 01 BU 2283,865933032838860,8.0,7.93,0.0,03/09/2025 19:12:54,13.121825,80.2238,223800,2025-09-04T23:24:54.456725
TN 01 BU 2283,865933032838860,9.0,7.98,0.0,03/09/2025 19:12:52,13.12187,80.223785,223785,2025-09-04T23:24:54.456915
TN 01 BU 2283,865933032838860,14.0,8.04,0.0,03/09/2025 19:12:38,13.122322,80.223632,223632,2025-09-04T23:24:54.457113
TN 01 BU 2283,865933032838860,23.0,8.07,0.0,03/09/2025 19:12:28,13.122803,80.223403,223403,2025-09-04T23:24:54.457268
TN 01 BU 2283,865933032838860,17.0,8.16,0.0,03/09/2025 19:12:23,13.122973,80.223228,223228,2025-09-04T23:24:54.457404
TN 01 BU 2283,865933032838860,9.0,8.17,0.0,03/09/2025 19:11:53,13.123633,80.222709,222709,2025-09-04T23:24:54.457531
TN 01 BU 2283,865933032838860,8.0,8.18,0.0,03/09/2025 19:11:48,13.123733,80.222648,222648,2025-09-04T23:24:54.457664
TN 01 BU 2283,865933032838860,7.0,8.22,0.0,03/09/2025 19:11:44,13.123773,80.222526,222526,2025-09-04T23:24:54.457853
TN 01 BU 2283,865933032838860,6.0,8.26,0.0,03/09/2025 19:11:28,13.123931,80.222229,222229,2025-09-04T23:24:54.457991
TN 01 BU 2283,865933032838860,9.0,8.42,0.0,03/09/2025 19:11:09,13.124164,80.221931,221931,2025-09-04T23:24:54.458123
TN 01 BU 2283,865933032838860,8.0,8.45,0.0,03/09/2025 19:10:10,13.125016,80.220863,220863,2025-09-04T23:24:54.458251
TN 01 BU 2283,865933032838860,8.0,8.47,0.0,03/09/2025 19:10:08,13.125069,80.220832,220832,2025-09-04T23:24:54.458380
TN 01 BU 2283,865933032838860,8.0,8.51,0.0,03/09/2025 19:09:59,13.125189,80.220664,220664,2025-09-04T23:24:54.458530
TN 01 BU 2283,865933032838860,7.0,8.61,0.0,03/09/2025 19:09:36,13.125426,80.220367,220367,2025-09-04T23:24:54.458682
TN 01 BU 2283,865933032838860,1.0,8.62,0.0,03/09/2025 19:08:42,13.125893,80.219612,219612,2025-09-04T23:24:54.458826
TN 01 BU 2283,865933032838860,7.0,8.64,0.0,03/09/2025 19:07:43,13.125914,80.219543,219543,2025-09-04T23:24:54.458960
TN 01 BU 2283,865933032838860,9.0,8.64,0.0,03/09/2025 19:07:41,13.12594,80.219505,219505,2025-09-04T23:24:54.459104
TN 01 BU 2283,865933032838860,6.0,8.7,0.0,03/09/2025 19:07:36,13.125981,80.219429,219429,2025-09-04T23:24:54.459236
TN 01 BU 2283,865933032838860,6.0,8.81,0.0,03/09/2025 19:06:50,13.126286,80.218994,218994,2025-09-04T23:24:54.459373
TN 01 BU 2283,865933032838860,0.0,8.81,0.0,03/09/2025 19:05:51,13.126956,80.218299,218299,2025-09-04T23:24:54.459499
TN 01 BU 2283,865933032838860,20.0,9.17,0.0,03/09/2025 19:04:51,13.127058,80.218215,218215,2025-09-04T23:24:54.459640
TN 01 BU 2283,865933032838860,5.0,9.26,0.0,03/09/2025 19:03:51,13.128966,80.215484,215484,2025-09-04T23:24:54.459772
TN 01 BU 2283,865933032838860,17.0,9.36,0.0,03/09/2025 19:02:52,13.129458,80.214851,214851,2025-09-04T23:24:54.459901
TN 01 BU 2283,865933032838860,6.0,9.37,0.0,03/09/2025 19:02:24,13.130145,80.214225,214225,2025-09-04T23:24:54.460023
TN 01 BU 2283,865933032838860,7.0,9.44,0.0,03/09/2025 19:02:19,13.130228,80.214157,214157,2025-09-04T23:24:54.460170
TN 01 BU 2283,865933032838860,1.0,9.44,0.0,03/09/2025 19:01:46,13.130033,80.213577,213577,2025-09-04T23:24:54.460306
TN 01 BU 2283,865933032838860,1.0,9.46,0.0,03/09/2025 19:00:46,13.130033,80.213577,213577,2025-09-04T23:24:54.460440
TN 01 BU 2283,865933032838860,11.0,9.61,0.0,03/09/2025 18:59:47,13.129877,80.213432,213432,2025-09-04T23:24:54.460587
