vehicle_number,device_id,speed,total_distance,fuel,data_received,latitude,longitude,location_text,scraped_at
TN 21 BY 1586,864547034721618,0.0,0.0,300.13,03/09/2025 20:20:04,13.0077672,80.0047969,0047969,2025-09-04T23:18:25.819016
TN 21 BY 1586,864547034721618,0.0,0.0,300.13,03/09/2025 20:19:59,13.0077672,80.0047969,0047969,2025-09-04T23:18:25.819211
TN 21 BY 1586,864547034721618,0.0,0.0,300.13,03/09/2025 20:19:54,13.0077672,80.0047969,0047969,2025-09-04T23:18:25.819385
TN 21 BY 1586,864547034721618,0.0,0.0,300.1,03/09/2025 20:19:49,13.0077672,80.0047969,0047969,2025-09-04T23:18:25.819551
TN 21 BY 1586,864547034721618,0.0,0.0,300.08,03/09/2025 20:19:44,13.0077672,80.0047969,0047969,2025-09-04T23:18:25.819722
TN 21 BY 1586,864547034721618,0.0,0.0,300.08,03/09/2025 20:19:39,0.0,0.0,00000000,2025-09-04T23:18:25.819890
TN 21 BY 1586,864547034721618,0.0,0.0,300.07,03/09/2025 20:19:34,13.0077672,80.0047969,0047969,2025-09-04T23:18:25.820059
TN 21 BY 1586,864547034721618,0.0,0.0,300.11,03/09/2025 20:19:29,13.0077672,80.0047969,0047969,2025-09-04T23:18:25.820227
TN 21 BY 1586,864547034721618,0.0,0.0,300.12,03/09/2025 20:19:24,13.0077672,80.0047969,0047969,2025-09-04T23:18:25.820384
TN 21 BY 1586,864547034721618,0.0,0.0,300.12,03/09/2025 20:19:19,13.0077672,80.0047969,0047969,2025-09-04T23:18:25.820559
TN 21 BY 1586,864547034721618,0.0,0.0,300.08,03/09/2025 20:19:14,13.0077672,80.0047969,0047969,2025-09-04T23:18:25.820761
TN 21 BY 1586,864547034721618,0.0,0.0,300.07,03/09/2025 20:19:09,13.0077672,80.0047969,0047969,2025-09-04T23:18:25.820949
TN 21 BY 1586,864547034721618,0.0,0.0,300.07,03/09/2025 20:19:04,13.0077672,80.0047969,0047969,2025-09-04T23:18:25.821127
TN 21 BY 1586,864547034721618,0.0,0.0,300.09,03/09/2025 20:18:59,13.0077672,80.0047969,0047969,2025-09-04T23:18:25.821299
TN 21 BY 1586,864547034721618,0.0,0.0,300.1,03/09/2025 20:18:54,13.0077672,80.0047969,0047969,2025-09-04T23:18:25.821469
TN 21 BY 1586,864547034721618,0.0,0.0,300.11,03/09/2025 20:18:49,13.0077672,80.0047969,0047969,2025-09-04T23:18:25.821641
TN 21 BY 1586,864547034721618,0.0,0.0,300.16,03/09/2025 20:18:44,13.0077672,80.0047969,0047969,2025-09-04T23:18:25.821810
TN 21 BY 1586,864547034721618,0.0,0.0,300.16,03/09/2025 20:18:39,13.0077672,80.0047969,0047969,2025-09-04T23:18:25.821976
TN 21 BY 1586,864547034721618,0.0,0.0,300.17,03/09/2025 20:18:34,13.0077672,80.0047969,0047969,2025-09-04T23:18:25.822135
TN 21 BY 1586,864547034721618,0.0,0.0,300.18,03/09/2025 20:18:29,13.0077672,80.0047969,0047969,2025-09-04T23:18:25.822302
TN 21 BY 1586,864547034721618,0.0,0.0,300.12,03/09/2025 20:18:24,13.0077672,80.0047969,0047969,2025-09-04T23:18:25.822477
TN 21 BY 1586,864547034721618,0.0,0.0,300.13,03/09/2025 20:18:19,13.0077672,80.0047969,0047969,2025-09-04T23:18:25.822639
TN 21 BY 1586,864547034721618,0.0,0.0,300.12,03/09/2025 20:18:14,13.0077672,80.0047969,0047969,2025-09-04T23:18:25.822812
TN 21 BY 1586,864547034721618,0.0,0.0,300.1,03/09/2025 20:18:09,13.0077672,80.0047969,0047969,2025-09-04T23:18:25.822989
TN 21 BY 1586,864547034721618,0.0,0.0,300.11,03/09/2025 20:18:04,0.0,0.0,00000000,2025-09-04T23:18:25.823149
TN 21 BY 1586,864547034721618,0.0,0.0,300.13,03/09/2025 20:17:59,13.0077672,80.0047969,0047969,2025-09-04T23:18:25.823318
TN 21 BY 1586,864547034721618,0.0,0.0,300.14,03/09/2025 20:17:54,13.0077672,80.0047969,0047969,2025-09-04T23:18:25.823494
TN 21 BY 1586,864547034721618,0.0,0.0,300.14,03/09/2025 20:17:49,13.0077672,80.0047969,0047969,2025-09-04T23:18:25.823667
TN 21 BY 1586,864547034721618,0.0,0.0,300.12,03/09/2025 20:17:44,13.0077672,80.0047969,0047969,2025-09-04T23:18:25.823828
TN 21 BY 1586,864547034721618,0.0,0.0,300.12,03/09/2025 20:17:39,13.0077672,80.0047969,0047969,2025-09-04T23:18:25.824000
TN 21 BY 1586,864547034721618,0.0,0.0,300.12,03/09/2025 20:17:34,13.0077672,80.0047969,0047969,2025-09-04T23:18:25.824174
TN 21 BY 1586,864547034721618,0.0,0.0,300.11,03/09/2025 20:17:29,13.0077672,80.0047969,0047969,2025-09-04T23:18:25.824334
TN 21 BY 1586,864547034721618,0.0,0.0,300.09,03/09/2025 20:17:24,13.0077672,80.0047969,0047969,2025-09-04T23:18:25.824501
TN 21 BY 1586,864547034721618,0.0,0.0,300.09,03/09/2025 20:17:19,13.0077672,80.0047969,0047969,2025-09-04T23:18:25.824675
TN 21 BY 1586,864547034721618,0.0,0.0,300.09,03/09/2025 20:17:14,0.0,0.0,00000000,2025-09-04T23:18:25.824879
TN 21 BY 1586,864547034721618,0.0,0.0,300.12,03/09/2025 20:17:09,13.0077672,80.0047969,0047969,2025-09-04T23:18:25.825051
TN 21 BY 1586,864547034721618,0.0,0.0,300.12,03/09/2025 20:17:04,13.0077672,80.0047969,0047969,2025-09-04T23:18:25.825220
TN 21 BY 1586,864547034721618,0.0,0.0,300.12,03/09/2025 20:16:59,13.0077672,80.0047969,0047969,2025-09-04T23:18:25.825388
TN 21 BY 1586,864547034721618,0.0,0.0,300.08,03/09/2025 20:16:54,13.0077672,80.0047969,0047969,2025-09-04T23:18:25.825585
TN 21 BY 1586,864547034721618,0.0,0.0,300.08,03/09/2025 20:16:49,13.0077672,80.0047969,0047969,2025-09-04T23:18:25.825823
TN 21 BY 1586,864547034721618,0.0,0.0,300.09,03/09/2025 20:16:44,13.0077672,80.0047969,0047969,2025-09-04T23:18:25.826008
TN 21 BY 1586,864547034721618,0.0,0.0,300.1,03/09/2025 20:16:39,13.0077672,80.0047969,0047969,2025-09-04T23:18:25.826219
TN 21 BY 1586,864547034721618,0.0,0.0,300.1,03/09/2025 20:16:34,13.0077672,80.0047969,0047969,2025-09-04T23:18:25.826424
TN 21 BY 1586,864547034721618,0.0,0.0,300.11,03/09/2025 20:16:29,0.0,0.0,00000000,2025-09-04T23:18:25.826606
TN 21 BY 1586,864547034721618,0.0,0.0,300.12,03/09/2025 20:16:24,13.0077672,80.0047969,0047969,2025-09-04T23:18:25.826803
TN 21 BY 1586,864547034721618,0.0,0.0,300.12,03/09/2025 20:16:19,13.0077672,80.0047969,0047969,2025-09-04T23:18:25.826974
TN 21 BY 1586,864547034721618,0.0,0.0,300.12,03/09/2025 20:16:14,13.0077672,80.0047969,0047969,2025-09-04T23:18:25.827150
TN 21 BY 1586,864547034721618,0.0,0.0,300.12,03/09/2025 20:16:09,13.0077672,80.0047969,0047969,2025-09-04T23:18:25.827358
TN 21 BY 1586,864547034721618,0.0,0.0,300.15,03/09/2025 20:16:04,13.0077672,80.0047969,0047969,2025-09-04T23:18:25.827588
TN 21 BY 1586,864547034721618,0.0,0.0,300.13,03/09/2025 20:15:59,13.0077672,80.0047969,0047969,2025-09-04T23:18:25.827802
TN 21 BY 1586,864547034721618,0.0,0.0,300.08,03/09/2025 20:15:54,13.0077672,80.0047969,0047969,2025-09-04T23:18:25.827991
TN 21 BY 1586,864547034721618,0.0,0.0,300.09,03/09/2025 20:15:49,13.0077672,80.0047969,0047969,2025-09-04T23:18:25.828166
TN 21 BY 1586,864547034721618,0.0,0.0,300.12,03/09/2025 20:15:44,13.0077672,80.0047969,0047969,2025-09-04T23:18:25.828377
TN 21 BY 1586,864547034721618,0.0,0.0,300.12,03/09/2025 20:15:34,13.0077672,80.0047969,0047969,2025-09-04T23:18:25.828590
TN 21 BY 1586,864547034721618,0.0,0.0,300.12,03/09/2025 20:15:29,13.0077672,80.0047969,0047969,2025-09-04T23:18:25.828821
TN 21 BY 1586,864547034721618,0.0,0.0,300.11,03/09/2025 20:15:24,13.0077672,80.0047969,0047969,2025-09-04T23:18:25.829037
TN 21 BY 1586,864547034721618,0.0,0.0,300.07,03/09/2025 20:15:19,13.0077672,80.0047969,0047969,2025-09-04T23:18:25.829239
TN 21 BY 1586,864547034721618,0.0,0.0,300.08,03/09/2025 20:14:46,13.0077672,80.0047969,0047969,2025-09-04T23:18:25.829440
TN 21 BY 1586,864547034721618,0.0,0.0,300.09,03/09/2025 20:14:41,13.0077672,80.0047969,0047969,2025-09-04T23:18:25.829636
TN 21 BY 1586,864547034721618,0.0,0.0,300.08,03/09/2025 20:14:36,13.0077672,80.0047969,0047969,2025-09-04T23:18:25.829822
TN 21 BY 1586,864547034721618,0.0,0.0,300.09,03/09/2025 20:14:31,13.0077672,80.0047969,0047969,2025-09-04T23:18:25.830000
TN 21 BY 1586,864547034721618,0.0,0.0,300.09,03/09/2025 20:14:26,13.0077672,80.0047969,0047969,2025-09-04T23:18:25.830164
TN 21 BY 1586,864547034721618,0.0,0.0,300.08,03/09/2025 20:14:21,13.0077672,80.0047969,0047969,2025-09-04T23:18:25.830319
TN 21 BY 1586,864547034721618,0.0,0.0,300.09,03/09/2025 20:14:16,13.0077672,80.0047969,0047969,2025-09-04T23:18:25.830494
TN 21 BY 1586,864547034721618,0.0,0.0,300.08,03/09/2025 20:14:11,13.0077672,80.0047969,0047969,2025-09-04T23:18:25.830689
TN 21 BY 1586,864547034721618,0.0,0.0,300.06,03/09/2025 20:14:06,13.0077672,80.0047969,0047969,2025-09-04T23:18:25.830878
TN 21 BY 1586,864547034721618,0.0,0.0,300.05,03/09/2025 20:14:01,0.0,0.0,00000000,2025-09-04T23:18:25.831064
TN 21 BY 1586,864547034721618,0.0,0.0,300.04,03/09/2025 20:13:56,13.0077672,80.0047969,0047969,2025-09-04T23:18:25.831282
TN 21 BY 1586,864547034721618,0.0,0.0,300.07,03/09/2025 20:13:51,13.0077672,80.0047969,0047969,2025-09-04T23:18:25.831482
TN 21 BY 1586,864547034721618,0.0,0.0,300.07,03/09/2025 20:13:46,13.0077672,80.0047969,0047969,2025-09-04T23:18:25.831662
TN 21 BY 1586,864547034721618,0.0,0.0,300.07,03/09/2025 20:13:41,13.0077672,80.0047969,0047969,2025-09-04T23:18:25.831847
TN 21 BY 1586,864547034721618,0.0,0.0,300.12,03/09/2025 20:13:36,13.0077672,80.0047969,0047969,2025-09-04T23:18:25.832020
TN 21 BY 1586,864547034721618,0.0,0.0,300.12,03/09/2025 20:13:31,13.0077672,80.0047969,0047969,2025-09-04T23:18:25.832192
TN 21 BY 1586,864547034721618,0.0,0.0,300.12,03/09/2025 20:13:26,13.0077672,80.0047969,0047969,2025-09-04T23:18:25.832365
TN 21 BY 1586,864547034721618,0.0,0.0,300.11,03/09/2025 20:13:21,13.0077672,80.0047969,0047969,2025-09-04T23:18:25.832542
TN 21 BY 1586,864547034721618,0.0,0.0,300.05,03/09/2025 20:13:16,13.0077672,80.0047969,0047969,2025-09-04T23:18:25.832701
TN 21 BY 1586,864547034721618,0.0,0.0,300.04,03/09/2025 20:13:11,0.0,0.0,00000000,2025-09-04T23:18:25.832839
TN 21 BY 1586,864547034721618,0.0,0.0,300.04,03/09/2025 20:13:06,13.0077672,80.0047969,0047969,2025-09-04T23:18:25.832965
TN 21 BY 1586,864547034721618,0.0,0.0,300.04,03/09/2025 20:13:01,13.0077672,80.0047969,0047969,2025-09-04T23:18:25.833133
TN 21 BY 1586,864547034721618,0.0,0.0,300.04,03/09/2025 20:12:56,13.0077672,80.0047969,0047969,2025-09-04T23:18:25.833300
TN 21 BY 1586,864547034721618,0.0,0.0,300.03,03/09/2025 20:12:51,13.0077672,80.0047969,0047969,2025-09-04T23:18:25.833474
TN 21 BY 1586,864547034721618,0.0,0.0,300.05,03/09/2025 20:12:46,13.0077672,80.0047969,0047969,2025-09-04T23:18:25.833632
TN 21 BY 1586,864547034721618,0.0,0.0,300.05,03/09/2025 20:12:41,13.0077672,80.0047969,0047969,2025-09-04T23:18:25.833850
TN 21 BY 1586,864547034721618,0.0,0.0,300.05,03/09/2025 20:12:36,13.0077672,80.0047969,0047969,2025-09-04T23:18:25.834116
TN 21 BY 1586,864547034721618,0.0,0.0,300.04,03/09/2025 20:12:31,13.0077672,80.0047969,0047969,2025-09-04T23:18:25.834333
TN 21 BY 1586,864547034721618,0.0,0.0,300.05,03/09/2025 20:12:26,13.0077672,80.0047969,0047969,2025-09-04T23:18:25.834506
TN 21 BY 1586,864547034721618,0.0,0.0,300.05,03/09/2025 20:12:21,13.0077672,80.0047969,0047969,2025-09-04T23:18:25.834705
TN 21 BY 1586,864547034721618,0.0,0.0,300.05,03/09/2025 20:12:16,13.0077672,80.0047969,0047969,2025-09-04T23:18:25.834872
TN 21 BY 1586,864547034721618,0.0,0.0,300.05,03/09/2025 20:12:11,13.0077672,80.0047969,0047969,2025-09-04T23:18:25.835039
TN 21 BY 1586,864547034721618,0.0,0.0,300.04,03/09/2025 20:12:06,13.0077672,80.0047969,0047969,2025-09-04T23:18:25.835203
TN 21 BY 1586,864547034721618,0.0,0.0,300.04,03/09/2025 20:12:01,13.0077672,80.0047969,0047969,2025-09-04T23:18:25.835364
TN 21 BY 1586,864547034721618,0.0,0.0,300.09,03/09/2025 20:11:56,13.0077672,80.0047969,0047969,2025-09-04T23:18:25.835526
TN 21 BY 1586,864547034721618,0.0,0.0,300.11,03/09/2025 20:11:51,13.0077672,80.0047969,0047969,2025-09-04T23:18:25.835723
TN 21 BY 1586,864547034721618,0.0,0.0,300.14,03/09/2025 20:11:46,13.0077672,80.0047969,0047969,2025-09-04T23:18:25.835910
TN 21 BY 1586,864547034721618,0.0,0.0,300.11,03/09/2025 20:11:41,13.0077672,80.0047969,0047969,2025-09-04T23:18:25.836112
TN 21 BY 1586,864547034721618,0.0,0.0,300.1,03/09/2025 20:11:36,0.0,0.0,00000000,2025-09-04T23:18:25.836342
TN 21 BY 1586,864547034721618,0.0,0.0,300.08,03/09/2025 20:11:31,13.0077672,80.0047969,0047969,2025-09-04T23:18:25.836526
TN 21 BY 1586,864547034721618,0.0,0.0,300.08,03/09/2025 20:11:26,13.0077672,80.0047969,0047969,2025-09-04T23:18:25.836712
TN 21 BY 1586,864547034721618,0.0,0.0,300.08,03/09/2025 20:11:21,13.0077672,80.0047969,0047969,2025-09-04T23:18:25.836879
TN 21 BY 1586,864547034721618,0.0,0.0,300.08,03/09/2025 20:11:16,13.0077672,80.0047969,0047969,2025-09-04T23:18:25.837052
TN 21 BY 1586,864547034721618,0.0,0.0,300.08,03/09/2025 20:11:11,13.0077672,80.0047969,0047969,2025-09-04T23:18:25.837210
TN 21 BY 1586,864547034721618,0.0,0.0,300.07,03/09/2025 20:11:06,13.0077672,80.0047969,0047969,2025-09-04T23:18:25.837386
TN 21 BY 1586,864547034721618,0.0,0.0,300.08,03/09/2025 20:11:01,13.0077672,80.0047969,0047969,2025-09-04T23:18:25.837567
TN 21 BY 1586,864547034721618,0.0,0.0,300.08,03/09/2025 20:10:56,13.0077672,80.0047969,0047969,2025-09-04T23:18:25.837732
TN 21 BY 1586,864547034721618,0.0,0.0,300.08,03/09/2025 20:10:51,13.0077672,80.0047969,0047969,2025-09-04T23:18:25.837906
TN 21 BY 1586,864547034721618,0.0,0.0,300.09,03/09/2025 20:10:46,0.0,0.0,00000000,2025-09-04T23:18:25.838074
TN 21 BY 1586,864547034721618,0.0,0.0,300.07,03/09/2025 20:10:41,13.0077672,80.0047969,0047969,2025-09-04T23:18:25.838244
TN 21 BY 1586,864547034721618,0.0,0.0,300.06,03/09/2025 20:10:36,13.0077672,80.0047969,0047969,2025-09-04T23:18:25.838404
TN 21 BY 1586,864547034721618,0.0,0.0,300.06,03/09/2025 20:10:31,13.0077672,80.0047969,0047969,2025-09-04T23:18:25.838577
TN 21 BY 1586,864547034721618,0.0,0.0,300.04,03/09/2025 20:10:26,13.0077672,80.0047969,0047969,2025-09-04T23:18:25.838744
TN 21 BY 1586,864547034721618,0.0,0.0,300.04,03/09/2025 20:10:21,13.0077672,80.0047969,0047969,2025-09-04T23:18:25.838937
TN 21 BY 1586,864547034721618,0.0,0.0,300.03,03/09/2025 20:10:16,13.0077672,80.0047969,0047969,2025-09-04T23:18:25.839104
TN 21 BY 1586,864547034721618,0.0,0.0,300.04,03/09/2025 20:10:11,13.0077672,80.0047969,0047969,2025-09-04T23:18:25.839270
TN 21 BY 1586,864547034721618,0.0,0.0,300.04,03/09/2025 20:10:06,13.0077672,80.0047969,0047969,2025-09-04T23:18:25.839429
TN 21 BY 1586,864547034721618,0.0,0.0,300.04,03/09/2025 20:10:01,0.0,0.0,00000000,2025-09-04T23:18:25.839631
TN 21 BY 1586,864547034721618,0.0,0.0,300.05,03/09/2025 20:09:56,13.0077672,80.0047969,0047969,2025-09-04T23:18:25.839814
TN 21 BY 1586,864547034721618,0.0,0.0,300.07,03/09/2025 20:09:51,13.0077672,80.0047969,0047969,2025-09-04T23:18:25.839973
TN 21 BY 1586,864547034721618,0.0,0.0,300.07,03/09/2025 20:09:46,13.0077672,80.0047969,0047969,2025-09-04T23:18:25.840138
TN 21 BY 1586,864547034721618,0.0,0.0,300.07,03/09/2025 20:09:41,13.0077672,80.0047969,0047969,2025-09-04T23:18:25.840307
TN 21 BY 1586,864547034721618,0.0,0.0,300.06,03/09/2025 20:09:36,13.0077672,80.0047969,0047969,2025-09-04T23:18:25.840488
TN 21 BY 1586,864547034721618,0.0,0.0,300.06,03/09/2025 20:09:31,13.0077672,80.0047969,0047969,2025-09-04T23:18:25.840721
TN 21 BY 1586,864547034721618,0.0,0.0,300.06,03/09/2025 20:09:26,13.0077672,80.0047969,0047969,2025-09-04T23:18:25.840933
TN 21 BY 1586,864547034721618,0.0,0.0,300.05,03/09/2025 20:09:21,13.0077672,80.0047969,0047969,2025-09-04T23:18:25.841115
TN 21 BY 1586,864547034721618,0.0,0.0,300.06,03/09/2025 20:09:16,13.0077672,80.0047969,0047969,2025-09-04T23:18:25.841327
TN 21 BY 1586,864547034721618,0.0,0.0,300.05,03/09/2025 20:09:06,13.0077672,80.0047969,0047969,2025-09-04T23:18:25.841538
TN 21 BY 1586,864547034721618,0.0,0.0,300.04,03/09/2025 20:09:01,13.0077672,80.0047969,0047969,2025-09-04T23:18:25.841758
TN 21 BY 1586,864547034721618,0.0,0.0,300.03,03/09/2025 20:08:56,13.0077672,80.0047969,0047969,2025-09-04T23:18:25.841960
TN 21 BY 1586,864547034721618,0.0,0.0,300.04,03/09/2025 20:08:51,13.0077672,80.0047969,0047969,2025-09-04T23:18:25.842167
TN 21 BY 1586,864547034721618,0.0,0.0,300.09,03/09/2025 20:08:15,13.0077672,80.0047969,0047969,2025-09-04T23:18:25.842354
TN 21 BY 1586,864547034721618,0.0,0.0,300.09,03/09/2025 20:08:10,13.0077672,80.0047969,0047969,2025-09-04T23:18:25.842572
TN 21 BY 1586,864547034721618,0.0,0.0,300.08,03/09/2025 20:08:05,13.0077672,80.0047969,0047969,2025-09-04T23:18:25.842788
TN 21 BY 1586,864547034721618,0.0,0.0,300.06,03/09/2025 20:08:00,13.0077672,80.0047969,0047969,2025-09-04T23:18:25.842964
TN 21 BY 1586,864547034721618,0.0,0.0,300.04,03/09/2025 20:07:55,13.0077672,80.0047969,0047969,2025-09-04T23:18:25.843142
TN 21 BY 1586,864547034721618,0.0,0.0,300.04,03/09/2025 20:07:50,13.0077672,80.0047969,0047969,2025-09-04T23:18:25.843302
TN 21 BY 1586,864547034721618,0.0,0.0,300.03,03/09/2025 20:07:45,13.0077672,80.0047969,0047969,2025-09-04T23:18:25.843465
TN 21 BY 1586,864547034721618,0.0,0.0,300.05,03/09/2025 20:07:40,13.0077672,80.0047969,0047969,2025-09-04T23:18:25.843639
TN 21 BY 1586,864547034721618,0.0,0.0,300.04,03/09/2025 20:07:35,0.0,0.0,00000000,2025-09-04T23:18:25.843794
TN 21 BY 1586,864547034721618,0.0,0.0,300.05,03/09/2025 20:07:30,13.0077672,80.0047969,0047969,2025-09-04T23:18:25.843953
TN 21 BY 1586,864547034721618,0.0,0.0,300.07,03/09/2025 20:07:25,13.0077672,80.0047969,0047969,2025-09-04T23:18:25.844107
TN 21 BY 1586,864547034721618,0.0,0.0,300.07,03/09/2025 20:07:20,13.0077672,80.0047969,0047969,2025-09-04T23:18:25.844272
TN 21 BY 1586,864547034721618,0.0,0.0,300.06,03/09/2025 20:07:15,13.0077672,80.0047969,0047969,2025-09-04T23:18:25.844437
TN 21 BY 1586,864547034721618,0.0,0.0,300.05,03/09/2025 20:07:10,13.0077672,80.0047969,0047969,2025-09-04T23:18:25.844619
TN 21 BY 1586,864547034721618,0.0,0.0,300.05,03/09/2025 20:07:05,13.0077672,80.0047969,0047969,2025-09-04T23:18:25.844789
TN 21 BY 1586,864547034721618,0.0,0.0,300.06,03/09/2025 20:07:00,13.0077672,80.0047969,0047969,2025-09-04T23:18:25.844962
TN 21 BY 1586,864547034721618,0.0,0.0,300.06,03/09/2025 20:06:55,13.0077672,80.0047969,0047969,2025-09-04T23:18:25.845121
TN 21 BY 1586,864547034721618,0.0,0.0,300.03,03/09/2025 20:06:50,13.0077672,80.0047969,0047969,2025-09-04T23:18:25.845286
TN 21 BY 1586,864547034721618,0.0,0.0,300.02,03/09/2025 20:06:45,0.0,0.0,00000000,2025-09-04T23:18:25.845459
TN 21 BY 1586,864547034721618,0.0,0.0,300.02,03/09/2025 20:06:40,13.0077672,80.0047969,0047969,2025-09-04T23:18:25.845671
TN 21 BY 1586,864547034721618,0.0,0.0,300.03,03/09/2025 20:06:35,13.0077672,80.0047969,0047969,2025-09-04T23:18:25.845882
TN 21 BY 1586,864547034721618,0.0,0.0,300.03,03/09/2025 20:06:30,13.0077672,80.0047969,0047969,2025-09-04T23:18:25.846071
TN 21 BY 1586,864547034721618,0.0,0.0,300.03,03/09/2025 20:06:25,13.0077672,80.0047969,0047969,2025-09-04T23:18:25.846259
TN 21 BY 1586,864547034721618,0.0,0.0,300.02,03/09/2025 20:06:20,13.0077672,80.0047969,0047969,2025-09-04T23:18:25.846427
TN 21 BY 1586,864547034721618,0.0,0.0,300.02,03/09/2025 20:06:15,13.0077672,80.0047969,0047969,2025-09-04T23:18:25.846600
TN 21 BY 1586,864547034721618,0.0,0.0,300.02,03/09/2025 20:06:10,13.0077672,80.0047969,0047969,2025-09-04T23:18:25.846779
TN 21 BY 1586,864547034721618,0.0,0.0,300.03,03/09/2025 20:06:05,13.0077672,80.0047969,0047969,2025-09-04T23:18:25.846958
TN 21 BY 1586,864547034721618,0.0,0.0,300.03,03/09/2025 20:06:00,13.0077672,80.0047969,0047969,2025-09-04T23:18:25.847119
TN 21 BY 1586,864547034721618,0.0,0.0,300.04,03/09/2025 20:05:55,13.0077672,80.0047969,0047969,2025-09-04T23:18:25.847284
TN 21 BY 1586,864547034721618,0.0,0.0,300.05,03/09/2025 20:05:50,13.0077672,80.0047969,0047969,2025-09-04T23:18:25.847454
TN 21 BY 1586,864547034721618,0.0,0.0,300.05,03/09/2025 20:05:45,13.0077672,80.0047969,0047969,2025-09-04T23:18:25.847644
TN 21 BY 1586,864547034721618,0.0,0.0,300.04,03/09/2025 20:05:40,13.0077672,80.0047969,0047969,2025-09-04T23:18:25.847842
TN 21 BY 1586,864547034721618,0.0,0.0,300.06,03/09/2025 20:05:35,13.0077672,80.0047969,0047969,2025-09-04T23:18:25.848019
TN 21 BY 1586,864547034721618,0.0,0.0,300.04,03/09/2025 20:05:30,13.0077672,80.0047969,0047969,2025-09-04T23:18:25.848205
TN 21 BY 1586,864547034721618,0.0,0.0,300.03,03/09/2025 20:05:25,13.0077672,80.0047969,0047969,2025-09-04T23:18:25.848415
TN 21 BY 1586,864547034721618,0.0,0.0,300.04,03/09/2025 20:05:20,13.0077672,80.0047969,0047969,2025-09-04T23:18:25.848611
TN 21 BY 1586,864547034721618,0.0,0.0,300.05,03/09/2025 20:05:15,13.0077672,80.0047969,0047969,2025-09-04T23:18:25.848880
TN 21 BY 1586,864547034721618,0.0,0.0,300.04,03/09/2025 20:05:10,0.0,0.0,00000000,2025-09-04T23:18:25.849061
TN 21 BY 1586,864547034721618,0.0,0.0,300.04,03/09/2025 20:05:05,13.0077672,80.0047969,0047969,2025-09-04T23:18:25.849210
TN 21 BY 1586,864547034721618,0.0,0.0,300.03,03/09/2025 20:05:00,13.0077672,80.0047969,0047969,2025-09-04T23:18:25.849385
TN 21 BY 1586,864547034721618,0.0,0.0,300.02,03/09/2025 20:04:55,13.0077672,80.0047969,0047969,2025-09-04T23:18:25.849567
TN 21 BY 1586,864547034721618,0.0,0.0,300.02,03/09/2025 20:04:50,13.0077672,80.0047969,0047969,2025-09-04T23:18:25.849729
TN 21 BY 1586,864547034721618,0.0,0.0,300.04,03/09/2025 20:04:45,13.0077672,80.0047969,0047969,2025-09-04T23:18:25.849929
TN 21 BY 1586,864547034721618,0.0,0.0,300.04,03/09/2025 20:04:40,13.0077672,80.0047969,0047969,2025-09-04T23:18:25.850132
TN 21 BY 1586,864547034721618,0.0,0.0,300.06,03/09/2025 20:04:35,13.0077672,80.0047969,0047969,2025-09-04T23:18:25.850337
TN 21 BY 1586,864547034721618,0.0,0.0,300.03,03/09/2025 20:04:30,13.0077672,80.0047969,0047969,2025-09-04T23:18:25.850517
TN 21 BY 1586,864547034721618,0.0,0.0,300.04,03/09/2025 20:04:25,13.0077672,80.0047969,0047969,2025-09-04T23:18:25.850714
TN 21 BY 1586,864547034721618,0.0,0.0,300.04,03/09/2025 20:04:20,0.0,0.0,00000000,2025-09-04T23:18:25.850904
TN 21 BY 1586,864547034721618,0.0,0.0,300.02,03/09/2025 20:04:15,13.0077672,80.0047969,0047969,2025-09-04T23:18:25.851107
TN 21 BY 1586,864547034721618,0.0,0.0,300.02,03/09/2025 20:04:10,13.0077672,80.0047969,0047969,2025-09-04T23:18:25.851297
TN 21 BY 1586,864547034721618,0.0,0.0,300.03,03/09/2025 20:04:05,13.0077672,80.0047969,0047969,2025-09-04T23:18:25.851476
TN 21 BY 1586,864547034721618,0.0,0.0,300.03,03/09/2025 20:04:00,13.0077672,80.0047969,0047969,2025-09-04T23:18:25.851656
TN 21 BY 1586,864547034721618,0.0,0.0,300.02,03/09/2025 20:03:55,13.0077672,80.0047969,0047969,2025-09-04T23:18:25.851828
TN 21 BY 1586,864547034721618,0.0,0.0,300.03,03/09/2025 20:03:50,13.0077672,80.0047969,0047969,2025-09-04T23:18:25.851990
TN 21 BY 1586,864547034721618,0.0,0.0,300.04,03/09/2025 20:03:45,13.0077672,80.0047969,0047969,2025-09-04T23:18:25.852156
TN 21 BY 1586,864547034721618,0.0,0.0,300.03,03/09/2025 20:03:40,13.0077672,80.0047969,0047969,2025-09-04T23:18:25.852328
TN 21 BY 1586,864547034721618,0.0,0.0,300.03,03/09/2025 20:03:35,0.0,0.0,00000000,2025-09-04T23:18:25.852486
TN 21 BY 1586,864547034721618,0.0,0.0,300.03,03/09/2025 20:03:30,13.0077672,80.0047969,0047969,2025-09-04T23:18:25.852654
TN 21 BY 1586,864547034721618,0.0,0.0,300.04,03/09/2025 20:03:25,13.0077672,80.0047969,0047969,2025-09-04T23:18:25.852812
TN 21 BY 1586,864547034721618,0.0,0.0,300.06,03/09/2025 20:03:20,13.0077672,80.0047969,0047969,2025-09-04T23:18:25.852976
TN 21 BY 1586,864547034721618,0.0,0.0,300.06,03/09/2025 20:03:15,13.0077672,80.0047969,0047969,2025-09-04T23:18:25.853145
