vehicle_number,device_id,speed,total_distance,fuel,data_received,latitude,longitude,location_text,scraped_at
TN 87 8042,864547034594908,0.0,0.0,0.0,03/09/2025 21:29:07,0.0,0.0,00000000,2025-09-04T23:23:13.792507
TN 87 8042,864547034594908,0.0,0.0,0.0,03/09/2025 21:29:07,0.0,0.0,00000000,2025-09-04T23:23:13.792633
TN 87 8042,864547034594908,0.0,0.0,0.0,03/09/2025 21:29:07,0.0,0.0,00000000,2025-09-04T23:23:13.792749
TN 87 8042,864547034594908,0.0,0.0,0.0,03/09/2025 21:28:57,0.0,0.0,00000000,2025-09-04T23:23:13.792867
TN 87 8042,864547034594908,0.0,0.0,0.0,03/09/2025 21:28:57,0.0,0.0,00000000,2025-09-04T23:23:13.792991
TN 87 8042,864547034594908,0.0,0.0,0.0,03/09/2025 21:28:57,0.0,0.0,00000000,2025-09-04T23:23:13.793109
TN 87 8042,864547034594908,0.0,0.0,0.0,03/09/2025 21:28:57,0.0,0.0,00000000,2025-09-04T23:23:13.793241
TN 87 8042,864547034594908,0.0,0.0,0.0,03/09/2025 21:28:57,0.0,0.0,00000000,2025-09-04T23:23:13.793370
TN 87 8042,864547034594908,0.0,0.0,0.0,03/09/2025 21:28:57,0.0,0.0,00000000,2025-09-04T23:23:13.793495
TN 87 8042,864547034594908,0.0,0.0,0.0,03/09/2025 21:28:57,0.0,0.0,00000000,2025-09-04T23:23:13.793617
TN 87 8042,864547034594908,0.0,0.0,0.0,03/09/2025 21:28:57,0.0,0.0,00000000,2025-09-04T23:23:13.793748
TN 87 8042,864547034594908,0.0,0.0,0.0,03/09/2025 21:28:47,0.0,0.0,00000000,2025-09-04T23:23:13.793851
TN 87 8042,864547034594908,0.0,0.0,0.0,03/09/2025 21:28:47,0.0,0.0,00000000,2025-09-04T23:23:13.793952
TN 87 8042,864547034594908,0.0,0.0,0.0,03/09/2025 21:28:47,0.0,0.0,00000000,2025-09-04T23:23:13.794057
TN 87 8042,864547034594908,0.0,0.0,0.0,03/09/2025 21:28:47,0.0,0.0,00000000,2025-09-04T23:23:13.794185
TN 87 8042,864547034594908,0.0,0.0,0.0,03/09/2025 21:28:47,0.0,0.0,00000000,2025-09-04T23:23:13.794286
TN 87 8042,864547034594908,0.0,0.0,0.0,03/09/2025 21:28:47,0.0,0.0,00000000,2025-09-04T23:23:13.794427
TN 87 8042,864547034594908,0.0,0.0,0.0,03/09/2025 21:28:47,0.0,0.0,00000000,2025-09-04T23:23:13.794571
TN 87 8042,864547034594908,0.0,0.0,0.0,03/09/2025 21:28:47,0.0,0.0,00000000,2025-09-04T23:23:13.794676
TN 87 8042,864547034594908,0.0,0.0,0.0,03/09/2025 21:28:37,0.0,0.0,00000000,2025-09-04T23:23:13.794822
TN 87 8042,864547034594908,0.0,0.0,0.0,03/09/2025 21:28:37,0.0,0.0,00000000,2025-09-04T23:23:13.794987
TN 87 8042,864547034594908,0.0,0.0,0.0,03/09/2025 21:28:37,0.0,0.0,00000000,2025-09-04T23:23:13.795139
TN 87 8042,864547034594908,0.0,0.0,0.0,03/09/2025 21:28:37,0.0,0.0,00000000,2025-09-04T23:23:13.795262
TN 87 8042,864547034594908,0.0,0.0,0.0,03/09/2025 21:28:27,0.0,0.0,00000000,2025-09-04T23:23:13.795424
TN 87 8042,864547034594908,0.0,0.0,0.0,03/09/2025 21:28:27,0.0,0.0,00000000,2025-09-04T23:23:13.795571
TN 87 8042,864547034594908,0.0,0.0,0.0,03/09/2025 21:28:27,0.0,0.0,00000000,2025-09-04T23:23:13.795700
TN 87 8042,864547034594908,0.0,0.0,0.0,03/09/2025 21:28:27,0.0,0.0,00000000,2025-09-04T23:23:13.795893
TN 87 8042,864547034594908,0.0,0.0,0.0,03/09/2025 21:28:17,0.0,0.0,00000000,2025-09-04T23:23:13.796203
TN 87 8042,864547034594908,0.0,0.0,0.0,03/09/2025 21:28:17,0.0,0.0,00000000,2025-09-04T23:23:13.796445
TN 87 8042,864547034594908,0.0,0.0,0.0,03/09/2025 21:28:17,0.0,0.0,00000000,2025-09-04T23:23:13.796615
TN 87 8042,864547034594908,0.0,0.0,0.0,03/09/2025 21:28:17,0.0,0.0,00000000,2025-09-04T23:23:13.796827
TN 87 8042,864547034594908,0.0,0.0,0.0,03/09/2025 21:28:07,0.0,0.0,00000000,2025-09-04T23:23:13.797049
TN 87 8042,864547034594908,0.0,0.0,0.0,03/09/2025 21:28:07,0.0,0.0,00000000,2025-09-04T23:23:13.797245
TN 87 8042,864547034594908,0.0,0.0,0.0,03/09/2025 21:28:07,0.0,0.0,00000000,2025-09-04T23:23:13.797426
TN 87 8042,864547034594908,0.0,0.0,0.0,03/09/2025 21:28:07,0.0,0.0,00000000,2025-09-04T23:23:13.797656
TN 87 8042,864547034594908,0.0,0.0,0.0,03/09/2025 21:27:57,0.0,0.0,00000000,2025-09-04T23:23:13.797844
TN 87 8042,864547034594908,0.0,0.0,0.0,03/09/2025 21:27:57,0.0,0.0,00000000,2025-09-04T23:23:13.798059
TN 87 8042,864547034594908,0.0,0.0,0.0,03/09/2025 21:27:57,0.0,0.0,00000000,2025-09-04T23:23:13.798222
TN 87 8042,864547034594908,0.0,0.0,0.0,03/09/2025 21:27:57,0.0,0.0,00000000,2025-09-04T23:23:13.798370
TN 87 8042,864547034594908,0.0,0.0,0.0,03/09/2025 21:27:47,0.0,0.0,00000000,2025-09-04T23:23:13.798508
TN 87 8042,864547034594908,0.0,0.0,0.0,03/09/2025 21:27:47,0.0,0.0,00000000,2025-09-04T23:23:13.798642
TN 87 8042,864547034594908,0.0,0.0,0.0,03/09/2025 21:27:47,0.0,0.0,00000000,2025-09-04T23:23:13.798781
TN 87 8042,864547034594908,0.0,0.0,0.0,03/09/2025 21:27:47,0.0,0.0,00000000,2025-09-04T23:23:13.798912
TN 87 8042,864547034594908,0.0,0.0,0.0,03/09/2025 21:27:37,0.0,0.0,00000000,2025-09-04T23:23:13.799103
TN 87 8042,864547034594908,0.0,0.0,0.0,03/09/2025 21:27:37,0.0,0.0,00000000,2025-09-04T23:23:13.799276
TN 87 8042,864547034594908,0.0,0.0,0.0,03/09/2025 21:27:37,0.0,0.0,00000000,2025-09-04T23:23:13.799433
TN 87 8042,864547034594908,0.0,0.0,0.0,03/09/2025 21:27:37,0.0,0.0,00000000,2025-09-04T23:23:13.799589
TN 87 8042,864547034594908,0.0,0.0,0.0,03/09/2025 21:27:27,0.0,0.0,00000000,2025-09-04T23:23:13.799749
TN 87 8042,864547034594908,0.0,0.0,0.0,03/09/2025 21:27:27,0.0,0.0,00000000,2025-09-04T23:23:13.799873
TN 87 8042,864547034594908,0.0,0.0,0.0,03/09/2025 21:27:27,0.0,0.0,00000000,2025-09-04T23:23:13.800047
TN 87 8042,864547034594908,0.0,0.0,0.0,03/09/2025 21:27:27,0.0,0.0,00000000,2025-09-04T23:23:13.800166
TN 87 8042,864547034594908,0.0,0.0,0.0,03/09/2025 21:27:17,0.0,0.0,00000000,2025-09-04T23:23:13.800297
TN 87 8042,864547034594908,0.0,0.0,0.0,03/09/2025 21:27:17,0.0,0.0,00000000,2025-09-04T23:23:13.800478
TN 87 8042,864547034594908,0.0,0.0,0.0,03/09/2025 21:27:17,0.0,0.0,00000000,2025-09-04T23:23:13.800630
TN 87 8042,864547034594908,0.0,0.0,0.0,03/09/2025 21:27:17,0.0,0.0,00000000,2025-09-04T23:23:13.800766
TN 87 8042,864547034594908,0.0,0.0,0.0,03/09/2025 21:27:07,0.0,0.0,00000000,2025-09-04T23:23:13.800918
TN 87 8042,864547034594908,0.0,0.0,0.0,03/09/2025 21:27:07,0.0,0.0,00000000,2025-09-04T23:23:13.801107
TN 87 8042,864547034594908,0.0,0.0,0.0,03/09/2025 21:27:07,0.0,0.0,00000000,2025-09-04T23:23:13.801269
TN 87 8042,864547034594908,0.0,0.0,0.0,03/09/2025 21:27:07,0.0,0.0,00000000,2025-09-04T23:23:13.801430
TN 87 8042,864547034594908,0.0,0.0,0.0,03/09/2025 21:26:57,0.0,0.0,00000000,2025-09-04T23:23:13.801538
TN 87 8042,864547034594908,0.0,0.0,0.0,03/09/2025 21:26:57,0.0,0.0,00000000,2025-09-04T23:23:13.801658
TN 87 8042,864547034594908,0.0,0.0,0.0,03/09/2025 21:26:57,0.0,0.0,00000000,2025-09-04T23:23:13.801804
TN 87 8042,864547034594908,0.0,0.0,0.0,03/09/2025 21:26:57,0.0,0.0,00000000,2025-09-04T23:23:13.801967
TN 87 8042,864547034594908,0.0,0.0,0.0,03/09/2025 21:26:47,0.0,0.0,00000000,2025-09-04T23:23:13.802139
TN 87 8042,864547034594908,0.0,0.0,0.0,03/09/2025 21:26:47,0.0,0.0,00000000,2025-09-04T23:23:13.802314
TN 87 8042,864547034594908,0.0,0.0,0.0,03/09/2025 21:26:47,0.0,0.0,00000000,2025-09-04T23:23:13.802527
TN 87 8042,864547034594908,0.0,0.0,0.0,03/09/2025 21:26:47,0.0,0.0,00000000,2025-09-04T23:23:13.802704
TN 87 8042,864547034594908,0.0,0.0,0.0,03/09/2025 21:26:37,0.0,0.0,00000000,2025-09-04T23:23:13.802866
TN 87 8042,864547034594908,0.0,0.0,0.0,03/09/2025 21:26:37,0.0,0.0,00000000,2025-09-04T23:23:13.802977
TN 87 8042,864547034594908,0.0,0.0,0.0,03/09/2025 21:26:37,0.0,0.0,00000000,2025-09-04T23:23:13.803098
TN 87 8042,864547034594908,0.0,0.0,0.0,03/09/2025 21:26:37,0.0,0.0,00000000,2025-09-04T23:23:13.803244
TN 87 8042,864547034594908,0.0,0.0,0.0,03/09/2025 21:26:27,0.0,0.0,00000000,2025-09-04T23:23:13.803349
TN 87 8042,864547034594908,0.0,0.0,0.0,03/09/2025 21:26:27,0.0,0.0,00000000,2025-09-04T23:23:13.803468
TN 87 8042,864547034594908,0.0,0.0,0.0,03/09/2025 21:26:27,0.0,0.0,00000000,2025-09-04T23:23:13.803600
TN 87 8042,864547034594908,0.0,0.0,0.0,03/09/2025 21:26:27,0.0,0.0,00000000,2025-09-04T23:23:13.803723
TN 87 8042,864547034594908,0.0,0.0,0.0,03/09/2025 21:26:17,0.0,0.0,00000000,2025-09-04T23:23:13.803855
TN 87 8042,864547034594908,0.0,0.0,0.0,03/09/2025 21:26:17,0.0,0.0,00000000,2025-09-04T23:23:13.803979
TN 87 8042,864547034594908,0.0,0.0,0.0,03/09/2025 21:26:17,0.0,0.0,00000000,2025-09-04T23:23:13.804095
TN 87 8042,864547034594908,0.0,0.0,0.0,03/09/2025 21:26:17,0.0,0.0,00000000,2025-09-04T23:23:13.804224
TN 87 8042,864547034594908,0.0,0.0,0.0,03/09/2025 21:26:07,0.0,0.0,00000000,2025-09-04T23:23:13.804405
TN 87 8042,864547034594908,0.0,0.0,0.0,03/09/2025 21:26:07,0.0,0.0,00000000,2025-09-04T23:23:13.804560
TN 87 8042,864547034594908,0.0,0.0,0.0,03/09/2025 21:26:07,0.0,0.0,00000000,2025-09-04T23:23:13.804700
TN 87 8042,864547034594908,0.0,0.0,0.0,03/09/2025 21:26:07,0.0,0.0,00000000,2025-09-04T23:23:13.804814
TN 87 8042,864547034594908,0.0,0.0,0.0,03/09/2025 21:25:57,0.0,0.0,00000000,2025-09-04T23:23:13.804947
TN 87 8042,864547034594908,0.0,0.0,0.0,03/09/2025 21:25:57,0.0,0.0,00000000,2025-09-04T23:23:13.805089
TN 87 8042,864547034594908,0.0,0.0,0.0,03/09/2025 21:25:57,0.0,0.0,00000000,2025-09-04T23:23:13.805191
TN 87 8042,864547034594908,0.0,0.0,0.0,03/09/2025 21:25:57,0.0,0.0,00000000,2025-09-04T23:23:13.805300
TN 87 8042,864547034594908,0.0,0.0,0.0,03/09/2025 21:25:47,0.0,0.0,00000000,2025-09-04T23:23:13.805454
TN 87 8042,864547034594908,0.0,0.0,0.0,03/09/2025 21:25:47,0.0,0.0,00000000,2025-09-04T23:23:13.805638
TN 87 8042,864547034594908,0.0,0.0,0.0,03/09/2025 21:25:47,0.0,0.0,00000000,2025-09-04T23:23:13.805783
TN 87 8042,864547034594908,0.0,0.0,0.0,03/09/2025 21:25:47,0.0,0.0,00000000,2025-09-04T23:23:13.805942
TN 87 8042,864547034594908,0.0,0.0,0.0,03/09/2025 21:25:37,0.0,0.0,00000000,2025-09-04T23:23:13.806109
TN 87 8042,864547034594908,0.0,0.0,0.0,03/09/2025 21:25:37,0.0,0.0,00000000,2025-09-04T23:23:13.806299
TN 87 8042,864547034594908,0.0,0.0,0.0,03/09/2025 21:25:37,0.0,0.0,00000000,2025-09-04T23:23:13.806478
TN 87 8042,864547034594908,0.0,0.0,0.0,03/09/2025 21:25:37,0.0,0.0,00000000,2025-09-04T23:23:13.806648
TN 87 8042,864547034594908,0.0,0.0,0.0,03/09/2025 21:25:27,0.0,0.0,00000000,2025-09-04T23:23:13.806806
TN 87 8042,864547034594908,0.0,0.0,0.0,03/09/2025 21:25:27,0.0,0.0,00000000,2025-09-04T23:23:13.806934
TN 87 8042,864547034594908,0.0,0.0,0.0,03/09/2025 21:25:27,0.0,0.0,00000000,2025-09-04T23:23:13.807094
TN 87 8042,864547034594908,0.0,0.0,0.0,03/09/2025 21:25:27,0.0,0.0,00000000,2025-09-04T23:23:13.807233
TN 87 8042,864547034594908,0.0,0.0,0.0,03/09/2025 21:25:17,0.0,0.0,00000000,2025-09-04T23:23:13.807338
TN 87 8042,864547034594908,0.0,0.0,0.0,03/09/2025 21:25:17,0.0,0.0,00000000,2025-09-04T23:23:13.807449
TN 87 8042,864547034594908,0.0,0.0,0.0,03/09/2025 21:25:17,0.0,0.0,00000000,2025-09-04T23:23:13.807578
TN 87 8042,864547034594908,0.0,0.0,0.0,03/09/2025 21:25:17,0.0,0.0,00000000,2025-09-04T23:23:13.807704
TN 87 8042,864547034594908,0.0,0.0,0.0,03/09/2025 21:25:17,0.0,0.0,00000000,2025-09-04T23:23:13.807848
TN 87 8042,864547034594908,0.0,0.0,0.0,03/09/2025 21:25:17,0.0,0.0,00000000,2025-09-04T23:23:13.807977
TN 87 8042,864547034594908,0.0,0.0,0.0,03/09/2025 21:25:17,0.0,0.0,00000000,2025-09-04T23:23:13.808105
TN 87 8042,864547034594908,0.0,0.0,0.0,03/09/2025 21:25:17,0.0,0.0,00000000,2025-09-04T23:23:13.808202
TN 87 8042,864547034594908,0.0,0.0,0.0,03/09/2025 21:25:07,0.0,0.0,00000000,2025-09-04T23:23:13.808310
TN 87 8042,864547034594908,0.0,0.0,0.0,03/09/2025 21:25:07,0.0,0.0,00000000,2025-09-04T23:23:13.808432
TN 87 8042,864547034594908,0.0,0.0,0.0,03/09/2025 21:25:07,0.0,0.0,00000000,2025-09-04T23:23:13.808548
TN 87 8042,864547034594908,0.0,0.0,0.0,03/09/2025 21:25:07,0.0,0.0,00000000,2025-09-04T23:23:13.808673
TN 87 8042,864547034594908,0.0,0.0,0.0,03/09/2025 21:25:07,0.0,0.0,00000000,2025-09-04T23:23:13.808777
TN 87 8042,864547034594908,0.0,0.0,0.0,03/09/2025 21:25:07,0.0,0.0,00000000,2025-09-04T23:23:13.808908
TN 87 8042,864547034594908,0.0,0.0,0.0,03/09/2025 21:25:07,0.0,0.0,00000000,2025-09-04T23:23:13.809318
TN 87 8042,864547034594908,0.0,0.0,0.0,03/09/2025 21:25:07,0.0,0.0,00000000,2025-09-04T23:23:13.809558
TN 87 8042,864547034594908,0.0,0.0,0.0,03/09/2025 21:24:57,0.0,0.0,00000000,2025-09-04T23:23:13.809772
TN 87 8042,864547034594908,0.0,0.0,0.0,03/09/2025 21:24:57,0.0,0.0,00000000,2025-09-04T23:23:13.810132
TN 87 8042,864547034594908,0.0,0.0,0.0,03/09/2025 21:24:57,0.0,0.0,00000000,2025-09-04T23:23:13.810338
TN 87 8042,864547034594908,0.0,0.0,0.0,03/09/2025 21:24:57,0.0,0.0,00000000,2025-09-04T23:23:13.810543
TN 87 8042,864547034594908,0.0,0.0,0.0,03/09/2025 21:24:57,0.0,0.0,00000000,2025-09-04T23:23:13.810758
TN 87 8042,864547034594908,0.0,0.0,0.0,03/09/2025 21:24:57,0.0,0.0,00000000,2025-09-04T23:23:13.811017
TN 87 8042,864547034594908,0.0,0.0,0.0,03/09/2025 21:24:57,0.0,0.0,00000000,2025-09-04T23:23:13.811200
TN 87 8042,864547034594908,0.0,0.0,0.0,03/09/2025 21:24:57,0.0,0.0,00000000,2025-09-04T23:23:13.811387
TN 87 8042,864547034594908,0.0,0.0,0.0,03/09/2025 21:24:47,0.0,0.0,00000000,2025-09-04T23:23:13.811556
TN 87 8042,864547034594908,0.0,0.0,0.0,03/09/2025 21:24:47,0.0,0.0,00000000,2025-09-04T23:23:13.811704
TN 87 8042,864547034594908,0.0,0.0,0.0,03/09/2025 21:24:47,0.0,0.0,00000000,2025-09-04T23:23:13.811820
TN 87 8042,864547034594908,0.0,0.0,0.0,03/09/2025 21:24:47,0.0,0.0,00000000,2025-09-04T23:23:13.811949
TN 87 8042,864547034594908,0.0,0.0,0.0,03/09/2025 21:24:47,0.0,0.0,00000000,2025-09-04T23:23:13.812094
TN 87 8042,864547034594908,0.0,0.0,0.0,03/09/2025 21:24:47,0.0,0.0,00000000,2025-09-04T23:23:13.812230
TN 87 8042,864547034594908,0.0,0.0,0.0,03/09/2025 21:24:47,0.0,0.0,00000000,2025-09-04T23:23:13.812405
TN 87 8042,864547034594908,0.0,0.0,0.0,03/09/2025 21:24:47,0.0,0.0,00000000,2025-09-04T23:23:13.812560
TN 87 8042,864547034594908,0.0,0.0,0.0,03/09/2025 21:24:37,0.0,0.0,00000000,2025-09-04T23:23:13.812734
TN 87 8042,864547034594908,0.0,0.0,0.0,03/09/2025 21:24:37,0.0,0.0,00000000,2025-09-04T23:23:13.812906
TN 87 8042,864547034594908,0.0,0.0,0.0,03/09/2025 21:24:37,0.0,0.0,00000000,2025-09-04T23:23:13.813019
TN 87 8042,864547034594908,0.0,0.0,0.0,03/09/2025 21:24:37,0.0,0.0,00000000,2025-09-04T23:23:13.813133
TN 87 8042,864547034594908,0.0,0.0,0.0,03/09/2025 21:24:37,0.0,0.0,00000000,2025-09-04T23:23:13.813256
TN 87 8042,864547034594908,0.0,0.0,0.0,03/09/2025 21:24:37,0.0,0.0,00000000,2025-09-04T23:23:13.813395
TN 87 8042,864547034594908,0.0,0.0,0.0,03/09/2025 21:24:37,0.0,0.0,00000000,2025-09-04T23:23:13.813545
TN 87 8042,864547034594908,0.0,0.0,0.0,03/09/2025 21:24:37,0.0,0.0,00000000,2025-09-04T23:23:13.813680
TN 87 8042,864547034594908,0.0,0.0,0.0,03/09/2025 21:24:27,0.0,0.0,00000000,2025-09-04T23:23:13.813801
TN 87 8042,864547034594908,0.0,0.0,0.0,03/09/2025 21:24:27,0.0,0.0,00000000,2025-09-04T23:23:13.813924
TN 87 8042,864547034594908,0.0,0.0,0.0,03/09/2025 21:24:27,0.0,0.0,00000000,2025-09-04T23:23:13.814030
TN 87 8042,864547034594908,0.0,0.0,0.0,03/09/2025 21:24:27,0.0,0.0,00000000,2025-09-04T23:23:13.814137
TN 87 8042,864547034594908,0.0,0.0,0.0,03/09/2025 21:24:27,0.0,0.0,00000000,2025-09-04T23:23:13.814311
TN 87 8042,864547034594908,0.0,0.0,0.0,03/09/2025 21:24:27,0.0,0.0,00000000,2025-09-04T23:23:13.814498
TN 87 8042,864547034594908,0.0,0.0,0.0,03/09/2025 21:24:27,0.0,0.0,00000000,2025-09-04T23:23:13.814689
TN 87 8042,864547034594908,0.0,0.0,0.0,03/09/2025 21:24:27,0.0,0.0,00000000,2025-09-04T23:23:13.814866
TN 87 8042,864547034594908,0.0,0.0,0.0,03/09/2025 21:24:17,0.0,0.0,00000000,2025-09-04T23:23:13.815083
TN 87 8042,864547034594908,0.0,0.0,0.0,03/09/2025 21:24:17,0.0,0.0,00000000,2025-09-04T23:23:13.815323
TN 87 8042,864547034594908,0.0,0.0,0.0,03/09/2025 21:24:17,0.0,0.0,00000000,2025-09-04T23:23:13.815525
TN 87 8042,864547034594908,0.0,0.0,0.0,03/09/2025 21:24:17,0.0,0.0,00000000,2025-09-04T23:23:13.815726
TN 87 8042,864547034594908,0.0,0.0,0.0,03/09/2025 21:24:17,0.0,0.0,00000000,2025-09-04T23:23:13.815939
TN 87 8042,864547034594908,0.0,0.0,0.0,03/09/2025 21:24:17,0.0,0.0,00000000,2025-09-04T23:23:13.816154
TN 87 8042,864547034594908,0.0,0.0,0.0,03/09/2025 21:24:17,0.0,0.0,00000000,2025-09-04T23:23:13.816353
TN 87 8042,864547034594908,0.0,0.0,0.0,03/09/2025 21:24:17,0.0,0.0,00000000,2025-09-04T23:23:13.816548
TN 87 8042,864547034594908,0.0,0.0,0.0,03/09/2025 21:24:07,0.0,0.0,00000000,2025-09-04T23:23:13.816716
TN 87 8042,864547034594908,0.0,0.0,0.0,03/09/2025 21:24:07,0.0,0.0,00000000,2025-09-04T23:23:13.816864
TN 87 8042,864547034594908,0.0,0.0,0.0,03/09/2025 21:24:07,0.0,0.0,00000000,2025-09-04T23:23:13.816988
TN 87 8042,864547034594908,0.0,0.0,0.0,03/09/2025 21:24:07,0.0,0.0,00000000,2025-09-04T23:23:13.817107
TN 87 8042,864547034594908,0.0,0.0,0.0,03/09/2025 21:24:07,0.0,0.0,00000000,2025-09-04T23:23:13.817232
TN 87 8042,864547034594908,0.0,0.0,0.0,03/09/2025 21:24:07,0.0,0.0,00000000,2025-09-04T23:23:13.817369
TN 87 8042,864547034594908,0.0,0.0,0.0,03/09/2025 21:24:07,0.0,0.0,00000000,2025-09-04T23:23:13.817522
TN 87 8042,864547034594908,0.0,0.0,0.0,03/09/2025 21:24:07,0.0,0.0,00000000,2025-09-04T23:23:13.817703
TN 87 8042,864547034594908,0.0,0.0,0.0,03/09/2025 21:23:57,0.0,0.0,00000000,2025-09-04T23:23:13.817844
TN 87 8042,864547034594908,0.0,0.0,0.0,03/09/2025 21:23:57,0.0,0.0,00000000,2025-09-04T23:23:13.817986
TN 87 8042,864547034594908,0.0,0.0,0.0,03/09/2025 21:23:57,0.0,0.0,00000000,2025-09-04T23:23:13.818123
TN 87 8042,864547034594908,0.0,0.0,0.0,03/09/2025 21:23:57,0.0,0.0,00000000,2025-09-04T23:23:13.818250
TN 87 8042,864547034594908,0.0,0.0,0.0,03/09/2025 21:23:57,0.0,0.0,00000000,2025-09-04T23:23:13.818364
TN 87 8042,864547034594908,0.0,0.0,0.0,03/09/2025 21:23:57,0.0,0.0,00000000,2025-09-04T23:23:13.818491
TN 87 8042,864547034594908,0.0,0.0,0.0,03/09/2025 21:23:57,0.0,0.0,00000000,2025-09-04T23:23:13.818651
TN 87 8042,864547034594908,0.0,0.0,0.0,03/09/2025 21:23:57,0.0,0.0,00000000,2025-09-04T23:23:13.818795
TN 87 8042,864547034594908,0.0,0.0,0.0,03/09/2025 21:23:47,0.0,0.0,00000000,2025-09-04T23:23:13.818936
TN 87 8042,864547034594908,0.0,0.0,0.0,03/09/2025 21:23:47,0.0,0.0,00000000,2025-09-04T23:23:13.819037
TN 87 8042,864547034594908,0.0,0.0,0.0,03/09/2025 21:23:47,0.0,0.0,00000000,2025-09-04T23:23:13.819152
TN 87 8042,864547034594908,0.0,0.0,0.0,03/09/2025 21:23:47,0.0,0.0,00000000,2025-09-04T23:23:13.819273
TN 87 8042,864547034594908,0.0,0.0,0.0,03/09/2025 21:23:47,0.0,0.0,00000000,2025-09-04T23:23:13.819400
TN 87 8042,864547034594908,0.0,0.0,0.0,03/09/2025 21:23:47,0.0,0.0,00000000,2025-09-04T23:23:13.819530
TN 87 8042,864547034594908,0.0,0.0,0.0,03/09/2025 21:23:47,0.0,0.0,00000000,2025-09-04T23:23:13.819677
TN 87 8042,864547034594908,0.0,0.0,0.0,03/09/2025 21:23:47,0.0,0.0,00000000,2025-09-04T23:23:13.819801
TN 87 8042,864547034594908,0.0,0.0,0.0,03/09/2025 21:23:37,0.0,0.0,00000000,2025-09-04T23:23:13.819939
TN 87 8042,864547034594908,0.0,0.0,0.0,03/09/2025 21:23:37,0.0,0.0,00000000,2025-09-04T23:23:13.820083
TN 87 8042,864547034594908,0.0,0.0,0.0,03/09/2025 21:23:37,0.0,0.0,00000000,2025-09-04T23:23:13.820229
TN 87 8042,864547034594908,0.0,0.0,0.0,03/09/2025 21:23:37,0.0,0.0,00000000,2025-09-04T23:23:13.820340
TN 87 8042,864547034594908,0.0,0.0,0.0,03/09/2025 21:23:37,0.0,0.0,00000000,2025-09-04T23:23:13.820479
TN 87 8042,864547034594908,0.0,0.0,0.0,03/09/2025 21:23:37,0.0,0.0,00000000,2025-09-04T23:23:13.820640
TN 87 8042,864547034594908,0.0,0.0,0.0,03/09/2025 21:23:37,0.0,0.0,00000000,2025-09-04T23:23:13.820777
TN 87 8042,864547034594908,0.0,0.0,0.0,03/09/2025 21:23:37,0.0,0.0,00000000,2025-09-04T23:23:13.820954
TN 87 8042,864547034594908,0.0,0.0,0.0,03/09/2025 21:23:27,0.0,0.0,00000000,2025-09-04T23:23:13.821102
TN 87 8042,864547034594908,0.0,0.0,0.0,03/09/2025 21:23:27,0.0,0.0,00000000,2025-09-04T23:23:13.821234
TN 87 8042,864547034594908,0.0,0.0,0.0,03/09/2025 21:23:27,0.0,0.0,00000000,2025-09-04T23:23:13.821351
TN 87 8042,864547034594908,0.0,0.0,0.0,03/09/2025 21:23:27,0.0,0.0,00000000,2025-09-04T23:23:13.821495
TN 87 8042,864547034594908,0.0,0.0,0.0,03/09/2025 21:23:27,0.0,0.0,00000000,2025-09-04T23:23:13.821635
TN 87 8042,864547034594908,0.0,0.0,0.0,03/09/2025 21:23:27,0.0,0.0,00000000,2025-09-04T23:23:13.821761
TN 87 8042,864547034594908,0.0,0.0,0.0,03/09/2025 21:23:27,0.0,0.0,00000000,2025-09-04T23:23:13.821882
TN 87 8042,864547034594908,0.0,0.0,0.0,03/09/2025 21:23:27,0.0,0.0,00000000,2025-09-04T23:23:13.821998
TN 87 8042,864547034594908,0.0,0.0,0.0,03/09/2025 21:23:17,0.0,0.0,00000000,2025-09-04T23:23:13.822131
TN 87 8042,864547034594908,0.0,0.0,0.0,03/09/2025 21:23:17,0.0,0.0,00000000,2025-09-04T23:23:13.822252
TN 87 8042,864547034594908,0.0,0.0,0.0,03/09/2025 21:23:17,0.0,0.0,00000000,2025-09-04T23:23:13.822374
TN 87 8042,864547034594908,0.0,0.0,0.0,03/09/2025 21:23:17,0.0,0.0,00000000,2025-09-04T23:23:13.822489
TN 87 8042,864547034594908,0.0,0.0,0.0,03/09/2025 21:23:07,0.0,0.0,00000000,2025-09-04T23:23:13.822715
TN 87 8042,864547034594908,0.0,0.0,0.0,03/09/2025 21:23:07,0.0,0.0,00000000,2025-09-04T23:23:13.822937
TN 87 8042,864547034594908,0.0,0.0,0.0,03/09/2025 21:23:07,0.0,0.0,00000000,2025-09-04T23:23:13.823178
TN 87 8042,864547034594908,0.0,0.0,0.0,03/09/2025 21:23:07,0.0,0.0,00000000,2025-09-04T23:23:13.823381
TN 87 8042,864547034594908,0.0,0.0,0.0,03/09/2025 21:22:57,0.0,0.0,00000000,2025-09-04T23:23:13.823586
TN 87 8042,864547034594908,0.0,0.0,0.0,03/09/2025 21:22:57,0.0,0.0,00000000,2025-09-04T23:23:13.823803
TN 87 8042,864547034594908,0.0,0.0,0.0,03/09/2025 21:22:57,0.0,0.0,00000000,2025-09-04T23:23:13.824040
TN 87 8042,864547034594908,0.0,0.0,0.0,03/09/2025 21:22:57,0.0,0.0,00000000,2025-09-04T23:23:13.824240
TN 87 8042,864547034594908,0.0,0.0,0.0,03/09/2025 21:22:47,0.0,0.0,00000000,2025-09-04T23:23:13.824433
