vehicle_number,device_id,speed,total_distance,fuel,data_received,latitude,longitude,location_text,scraped_at
TN 02 BR 5457,865933031986579,0.0,67.99,0.0,03/09/2025 07:03:56,13.047635,80.218894,218894,2025-09-04T23:26:39.549923
TN 02 BR 5457,865933031986579,0.0,67.99,0.0,03/09/2025 07:02:57,13.047635,80.218894,218894,2025-09-04T23:26:39.550124
TN 02 BR 5457,865933031986579,0.0,67.99,0.0,03/09/2025 07:01:58,13.047635,80.218894,218894,2025-09-04T23:26:39.550337
TN 02 BR 5457,865933031986579,1.0,67.99,0.0,03/09/2025 07:00:59,13.047635,80.218894,218894,2025-09-04T23:26:39.550538
TN 02 BR 5457,865933031986579,1.0,67.99,0.0,03/09/2025 07:00:00,13.047635,80.218894,218894,2025-09-04T23:26:39.550714
TN 02 BR 5457,865933031986579,0.0,67.99,0.0,03/09/2025 06:59:01,13.047635,80.218894,218894,2025-09-04T23:26:39.550889
TN 02 BR 5457,865933031986579,0.0,67.99,0.0,03/09/2025 06:58:02,13.047635,80.218894,218894,2025-09-04T23:26:39.551040
TN 02 BR 5457,865933031986579,0.0,67.99,0.0,03/09/2025 06:57:03,13.047635,80.218894,218894,2025-09-04T23:26:39.551217
TN 02 BR 5457,865933031986579,0.0,67.99,0.0,03/09/2025 06:56:04,13.047635,80.218894,218894,2025-09-04T23:26:39.551438
TN 02 BR 5457,865933031986579,0.0,67.99,0.0,03/09/2025 06:55:05,13.047635,80.218894,218894,2025-09-04T23:26:39.551699
TN 02 BR 5457,865933031986579,0.0,67.99,0.0,03/09/2025 06:54:06,13.047635,80.218894,218894,2025-09-04T23:26:39.551862
TN 02 BR 5457,865933031986579,0.0,67.99,0.0,03/09/2025 06:54:06,13.047635,80.218894,218894,2025-09-04T23:26:39.552019
TN 02 BR 5457,865933031986579,0.0,67.99,0.0,03/09/2025 06:53:07,13.047635,80.218894,218894,2025-09-04T23:26:39.552167
TN 02 BR 5457,865933031986579,1.0,67.99,0.0,03/09/2025 06:52:08,13.047635,80.218894,218894,2025-09-04T23:26:39.552343
TN 02 BR 5457,865933031986579,0.0,67.99,0.0,03/09/2025 06:51:09,13.047635,80.218894,218894,2025-09-04T23:26:39.552512
TN 02 BR 5457,865933031986579,0.0,67.99,0.0,03/09/2025 06:50:10,13.047635,80.218894,218894,2025-09-04T23:26:39.552654
TN 02 BR 5457,865933031986579,0.0,67.99,0.0,03/09/2025 06:49:11,13.047635,80.218894,218894,2025-09-04T23:26:39.552802
TN 02 BR 5457,865933031986579,1.0,67.99,0.0,03/09/2025 06:48:12,13.047635,80.218894,218894,2025-09-04T23:26:39.552936
TN 02 BR 5457,865933031986579,0.0,67.99,0.0,03/09/2025 06:47:13,13.047635,80.218894,218894,2025-09-04T23:26:39.553057
TN 02 BR 5457,865933031986579,0.0,67.99,0.0,03/09/2025 06:46:14,13.047635,80.218894,218894,2025-09-04T23:26:39.553191
TN 02 BR 5457,865933031986579,0.0,67.99,0.0,03/09/2025 06:45:15,13.047635,80.218894,218894,2025-09-04T23:26:39.553352
TN 02 BR 5457,865933031986579,1.0,67.99,0.0,03/09/2025 06:44:16,13.047635,80.218894,218894,2025-09-04T23:26:39.553505
TN 02 BR 5457,865933031986579,0.0,67.99,0.0,03/09/2025 06:43:17,13.047635,80.218894,218894,2025-09-04T23:26:39.553628
TN 02 BR 5457,865933031986579,0.0,67.99,0.0,03/09/2025 06:42:18,13.047635,80.218894,218894,2025-09-04T23:26:39.553752
TN 02 BR 5457,865933031986579,0.0,67.99,0.0,03/09/2025 06:41:19,13.047635,80.218894,218894,2025-09-04T23:26:39.553893
TN 02 BR 5457,865933031986579,0.0,67.99,0.0,03/09/2025 06:40:20,13.047635,80.218894,218894,2025-09-04T23:26:39.554035
TN 02 BR 5457,865933031986579,0.0,67.99,0.0,03/09/2025 06:39:21,13.047635,80.218894,218894,2025-09-04T23:26:39.554190
TN 02 BR 5457,865933031986579,1.0,67.99,0.0,03/09/2025 06:38:22,13.047635,80.218894,218894,2025-09-04T23:26:39.554370
TN 02 BR 5457,865933031986579,0.0,67.99,0.0,03/09/2025 06:37:23,13.047635,80.218894,218894,2025-09-04T23:26:39.554534
TN 02 BR 5457,865933031986579,0.0,67.99,0.0,03/09/2025 06:36:24,13.047635,80.218894,218894,2025-09-04T23:26:39.554722
TN 02 BR 5457,865933031986579,1.0,67.99,0.0,03/09/2025 06:35:25,13.047635,80.218894,218894,2025-09-04T23:26:39.554890
TN 02 BR 5457,865933031986579,0.0,67.99,0.0,03/09/2025 06:34:26,13.047635,80.218894,218894,2025-09-04T23:26:39.555060
TN 02 BR 5457,865933031986579,0.0,67.99,0.0,03/09/2025 06:33:27,13.047635,80.218894,218894,2025-09-04T23:26:39.555215
TN 02 BR 5457,865933031986579,1.0,67.99,0.0,03/09/2025 06:32:28,13.047635,80.218894,218894,2025-09-04T23:26:39.555373
TN 02 BR 5457,865933031986579,1.0,67.99,0.0,03/09/2025 06:31:29,13.047635,80.218894,218894,2025-09-04T23:26:39.555505
TN 02 BR 5457,865933031986579,0.0,67.99,0.0,03/09/2025 06:30:30,13.047635,80.218894,218894,2025-09-04T23:26:39.555676
TN 02 BR 5457,865933031986579,0.0,67.99,0.0,03/09/2025 06:29:31,13.047635,80.218894,218894,2025-09-04T23:26:39.555813
TN 02 BR 5457,865933031986579,1.0,67.99,0.0,03/09/2025 06:28:32,13.047635,80.218894,218894,2025-09-04T23:26:39.555956
TN 02 BR 5457,865933031986579,0.0,67.99,0.0,03/09/2025 06:27:33,13.047635,80.218894,218894,2025-09-04T23:26:39.556097
TN 02 BR 5457,865933031986579,1.0,67.99,0.0,03/09/2025 06:26:34,13.047635,80.218894,218894,2025-09-04T23:26:39.556238
TN 02 BR 5457,865933031986579,1.0,67.99,0.0,03/09/2025 06:25:35,13.047635,80.218894,218894,2025-09-04T23:26:39.556399
TN 02 BR 5457,865933031986579,1.0,67.99,0.0,03/09/2025 06:24:36,13.047635,80.218894,218894,2025-09-04T23:26:39.556558
TN 02 BR 5457,865933031986579,2.0,67.99,0.0,03/09/2025 06:23:37,13.047635,80.218894,218894,2025-09-04T23:26:39.556709
TN 02 BR 5457,865933031986579,2.0,67.99,0.0,03/09/2025 06:22:38,13.047635,80.218894,218894,2025-09-04T23:26:39.556888
TN 02 BR 5457,865933031986579,0.0,67.99,0.0,03/09/2025 06:21:39,13.047635,80.218894,218894,2025-09-04T23:26:39.557049
TN 02 BR 5457,865933031986579,0.0,67.99,0.0,03/09/2025 06:20:40,13.047635,80.218894,218894,2025-09-04T23:26:39.557191
TN 02 BR 5457,865933031986579,0.0,67.99,0.0,03/09/2025 06:19:41,13.047635,80.218894,218894,2025-09-04T23:26:39.557333
TN 02 BR 5457,865933031986579,0.0,67.99,0.0,03/09/2025 06:18:42,13.047635,80.218894,218894,2025-09-04T23:26:39.557469
TN 02 BR 5457,865933031986579,0.0,67.99,0.0,03/09/2025 06:17:43,13.047635,80.218894,218894,2025-09-04T23:26:39.557603
TN 02 BR 5457,865933031986579,2.0,67.99,0.0,03/09/2025 06:16:44,13.047635,80.218894,218894,2025-09-04T23:26:39.557744
TN 02 BR 5457,865933031986579,1.0,67.99,0.0,03/09/2025 06:15:45,13.047635,80.218894,218894,2025-09-04T23:26:39.557893
TN 02 BR 5457,865933031986579,0.0,67.99,0.0,03/09/2025 06:14:46,13.047635,80.218894,218894,2025-09-04T23:26:39.558030
TN 02 BR 5457,865933031986579,0.0,67.99,0.0,03/09/2025 06:13:47,13.047635,80.218894,218894,2025-09-04T23:26:39.558182
TN 02 BR 5457,865933031986579,0.0,67.99,0.0,03/09/2025 06:12:48,13.047635,80.218894,218894,2025-09-04T23:26:39.558314
TN 02 BR 5457,865933031986579,0.0,67.99,0.0,03/09/2025 06:11:49,13.047635,80.218894,218894,2025-09-04T23:26:39.558458
TN 02 BR 5457,865933031986579,0.0,67.99,0.0,03/09/2025 06:10:50,13.047635,80.218894,218894,2025-09-04T23:26:39.558563
TN 02 BR 5457,865933031986579,1.0,67.99,0.0,03/09/2025 06:09:51,13.047635,80.218894,218894,2025-09-04T23:26:39.558669
TN 02 BR 5457,865933031986579,1.0,67.99,0.0,03/09/2025 06:08:52,13.047635,80.218894,218894,2025-09-04T23:26:39.558897
TN 02 BR 5457,865933031986579,1.0,67.99,0.0,03/09/2025 06:07:53,13.047635,80.218894,218894,2025-09-04T23:26:39.559077
TN 02 BR 5457,865933031986579,0.0,67.99,0.0,03/09/2025 06:06:54,13.047635,80.218894,218894,2025-09-04T23:26:39.559270
TN 02 BR 5457,865933031986579,0.0,67.99,0.0,03/09/2025 06:05:55,13.047635,80.218894,218894,2025-09-04T23:26:39.559464
TN 02 BR 5457,865933031986579,0.0,67.99,0.0,03/09/2025 06:04:56,13.047635,80.218894,218894,2025-09-04T23:26:39.559648
TN 02 BR 5457,865933031986579,1.0,67.99,0.0,03/09/2025 06:03:57,13.047635,80.218894,218894,2025-09-04T23:26:39.559836
TN 02 BR 5457,865933031986579,1.0,67.99,0.0,03/09/2025 06:02:58,13.047635,80.218894,218894,2025-09-04T23:26:39.560018
TN 02 BR 5457,865933031986579,0.0,67.99,0.0,03/09/2025 06:01:59,13.047635,80.218894,218894,2025-09-04T23:26:39.560236
TN 02 BR 5457,865933031986579,1.0,67.99,0.0,03/09/2025 06:01:00,13.047635,80.218894,218894,2025-09-04T23:26:39.560461
TN 02 BR 5457,865933031986579,0.0,67.99,0.0,03/09/2025 06:00:01,13.047635,80.218894,218894,2025-09-04T23:26:39.560690
TN 02 BR 5457,865933031986579,0.0,67.99,0.0,03/09/2025 05:59:02,13.047635,80.218894,218894,2025-09-04T23:26:39.560897
TN 02 BR 5457,865933031986579,0.0,67.99,0.0,03/09/2025 05:58:03,13.047635,80.218894,218894,2025-09-04T23:26:39.561078
TN 02 BR 5457,865933031986579,0.0,67.99,0.0,03/09/2025 05:57:04,13.047635,80.218894,218894,2025-09-04T23:26:39.561243
TN 02 BR 5457,865933031986579,1.0,67.99,0.0,03/09/2025 05:56:05,13.047635,80.218894,218894,2025-09-04T23:26:39.561422
TN 02 BR 5457,865933031986579,2.0,67.99,0.0,03/09/2025 05:55:06,13.047635,80.218894,218894,2025-09-04T23:26:39.561592
TN 02 BR 5457,865933031986579,0.0,67.99,0.0,03/09/2025 05:54:07,13.047635,80.218894,218894,2025-09-04T23:26:39.561764
TN 02 BR 5457,865933031986579,0.0,67.99,0.0,03/09/2025 05:53:08,13.047635,80.218894,218894,2025-09-04T23:26:39.561961
TN 02 BR 5457,865933031986579,0.0,67.99,0.0,03/09/2025 05:52:09,13.047635,80.218894,218894,2025-09-04T23:26:39.562169
TN 02 BR 5457,865933031986579,1.0,67.99,0.0,03/09/2025 05:51:10,13.047635,80.218894,218894,2025-09-04T23:26:39.562323
TN 02 BR 5457,865933031986579,0.0,67.99,0.0,03/09/2025 05:50:11,13.047635,80.218894,218894,2025-09-04T23:26:39.562473
TN 02 BR 5457,865933031986579,0.0,67.99,0.0,03/09/2025 05:49:12,13.047635,80.218894,218894,2025-09-04T23:26:39.562654
TN 02 BR 5457,865933031986579,0.0,67.99,0.0,03/09/2025 05:48:13,13.047635,80.218894,218894,2025-09-04T23:26:39.562833
TN 02 BR 5457,865933031986579,1.0,67.99,0.0,03/09/2025 05:47:14,13.047635,80.218894,218894,2025-09-04T23:26:39.562995
TN 02 BR 5457,865933031986579,0.0,67.99,0.0,03/09/2025 05:46:15,13.047635,80.218894,218894,2025-09-04T23:26:39.563150
TN 02 BR 5457,865933031986579,0.0,67.99,0.0,03/09/2025 05:45:16,13.047635,80.218894,218894,2025-09-04T23:26:39.563293
TN 02 BR 5457,865933031986579,2.0,67.99,0.0,03/09/2025 05:44:17,13.047635,80.218894,218894,2025-09-04T23:26:39.563424
TN 02 BR 5457,865933031986579,1.0,67.99,0.0,03/09/2025 05:43:18,13.047635,80.218894,218894,2025-09-04T23:26:39.563559
TN 02 BR 5457,865933031986579,2.0,67.99,0.0,03/09/2025 05:42:19,13.047635,80.218894,218894,2025-09-04T23:26:39.563690
TN 02 BR 5457,865933031986579,0.0,67.99,0.0,03/09/2025 05:41:20,13.047635,80.218894,218894,2025-09-04T23:26:39.563839
TN 02 BR 5457,865933031986579,3.0,67.99,0.0,03/09/2025 05:40:21,13.047635,80.218894,218894,2025-09-04T23:26:39.563997
TN 02 BR 5457,865933031986579,2.0,67.99,0.0,03/09/2025 05:39:22,13.047635,80.218894,218894,2025-09-04T23:26:39.564170
TN 02 BR 5457,865933031986579,2.0,67.99,0.0,03/09/2025 05:38:23,13.047635,80.218894,218894,2025-09-04T23:26:39.564355
TN 02 BR 5457,865933031986579,1.0,67.99,0.0,03/09/2025 05:37:24,13.047635,80.218894,218894,2025-09-04T23:26:39.564544
TN 02 BR 5457,865933031986579,1.0,67.99,0.0,03/09/2025 05:37:24,13.047635,80.218894,218894,2025-09-04T23:26:39.564718
TN 02 BR 5457,865933031986579,1.0,67.99,0.0,03/09/2025 05:36:25,13.047635,80.218894,218894,2025-09-04T23:26:39.564913
TN 02 BR 5457,865933031986579,1.0,67.99,0.0,03/09/2025 05:35:26,13.047635,80.218894,218894,2025-09-04T23:26:39.565044
TN 02 BR 5457,865933031986579,1.0,67.99,0.0,03/09/2025 05:34:27,13.047635,80.218894,218894,2025-09-04T23:26:39.565158
TN 02 BR 5457,865933031986579,2.0,67.99,0.0,03/09/2025 05:33:28,13.047635,80.218894,218894,2025-09-04T23:26:39.565291
TN 02 BR 5457,865933031986579,1.0,67.99,0.0,03/09/2025 05:32:29,13.047635,80.218894,218894,2025-09-04T23:26:39.565457
TN 02 BR 5457,865933031986579,1.0,67.99,0.0,03/09/2025 05:31:30,13.047635,80.218894,218894,2025-09-04T23:26:39.565668
TN 02 BR 5457,865933031986579,0.0,67.99,0.0,03/09/2025 05:30:31,13.047635,80.218894,218894,2025-09-04T23:26:39.565843
TN 02 BR 5457,865933031986579,1.0,67.99,0.0,03/09/2025 05:29:32,13.047635,80.218894,218894,2025-09-04T23:26:39.565969
TN 02 BR 5457,865933031986579,2.0,67.99,0.0,03/09/2025 05:28:33,13.047635,80.218894,218894,2025-09-04T23:26:39.566093
TN 02 BR 5457,865933031986579,1.0,67.99,0.0,03/09/2025 05:27:34,13.047635,80.218894,218894,2025-09-04T23:26:39.566249
TN 02 BR 5457,865933031986579,0.0,67.99,0.0,03/09/2025 05:26:35,13.047635,80.218894,218894,2025-09-04T23:26:39.566384
TN 02 BR 5457,865933031986579,0.0,67.99,0.0,03/09/2025 05:25:36,13.047635,80.218894,218894,2025-09-04T23:26:39.566535
TN 02 BR 5457,865933031986579,0.0,67.99,0.0,03/09/2025 05:24:37,13.047635,80.218894,218894,2025-09-04T23:26:39.566676
TN 02 BR 5457,865933031986579,0.0,67.99,0.0,03/09/2025 05:23:38,13.047635,80.218894,218894,2025-09-04T23:26:39.566822
TN 02 BR 5457,865933031986579,0.0,67.99,0.0,03/09/2025 05:22:39,13.047635,80.218894,218894,2025-09-04T23:26:39.566997
TN 02 BR 5457,865933031986579,1.0,67.99,0.0,03/09/2025 05:21:40,13.047635,80.218894,218894,2025-09-04T23:26:39.567151
TN 02 BR 5457,865933031986579,1.0,67.99,0.0,03/09/2025 05:20:41,13.047635,80.218894,218894,2025-09-04T23:26:39.567285
TN 02 BR 5457,865933031986579,0.0,67.99,0.0,03/09/2025 05:19:42,13.047635,80.218894,218894,2025-09-04T23:26:39.567428
TN 02 BR 5457,865933031986579,1.0,67.99,0.0,03/09/2025 05:18:43,13.047635,80.218894,218894,2025-09-04T23:26:39.567612
TN 02 BR 5457,865933031986579,0.0,67.99,0.0,03/09/2025 05:17:44,13.047635,80.218894,218894,2025-09-04T23:26:39.567750
TN 02 BR 5457,865933031986579,1.0,67.99,0.0,03/09/2025 05:16:45,13.047635,80.218894,218894,2025-09-04T23:26:39.567861
TN 02 BR 5457,865933031986579,1.0,67.99,0.0,03/09/2025 05:15:46,13.047635,80.218894,218894,2025-09-04T23:26:39.568005
TN 02 BR 5457,865933031986579,0.0,67.99,0.0,03/09/2025 05:14:47,13.047635,80.218894,218894,2025-09-04T23:26:39.568141
TN 02 BR 5457,865933031986579,0.0,67.99,0.0,03/09/2025 05:13:48,13.047635,80.218894,218894,2025-09-04T23:26:39.568267
TN 02 BR 5457,865933031986579,1.0,67.99,0.0,03/09/2025 05:12:49,13.047635,80.218894,218894,2025-09-04T23:26:39.568391
TN 02 BR 5457,865933031986579,1.0,67.99,0.0,03/09/2025 05:11:50,13.047635,80.218894,218894,2025-09-04T23:26:39.568517
TN 02 BR 5457,865933031986579,0.0,67.99,0.0,03/09/2025 05:10:51,13.047635,80.218894,218894,2025-09-04T23:26:39.568668
TN 02 BR 5457,865933031986579,0.0,67.99,0.0,03/09/2025 05:09:52,13.047635,80.218894,218894,2025-09-04T23:26:39.568808
TN 02 BR 5457,865933031986579,0.0,67.99,0.0,03/09/2025 05:08:53,13.047635,80.218894,218894,2025-09-04T23:26:39.568950
TN 02 BR 5457,865933031986579,0.0,67.99,0.0,03/09/2025 05:07:54,13.047635,80.218894,218894,2025-09-04T23:26:39.569081
TN 02 BR 5457,865933031986579,0.0,67.99,0.0,03/09/2025 05:06:55,13.047635,80.218894,218894,2025-09-04T23:26:39.569219
TN 02 BR 5457,865933031986579,1.0,67.99,0.0,03/09/2025 05:05:56,13.047635,80.218894,218894,2025-09-04T23:26:39.569323
TN 02 BR 5457,865933031986579,1.0,67.99,0.0,03/09/2025 05:04:57,13.047635,80.218894,218894,2025-09-04T23:26:39.569440
TN 02 BR 5457,865933031986579,2.0,67.99,0.0,03/09/2025 05:03:58,13.047635,80.218894,218894,2025-09-04T23:26:39.569618
TN 02 BR 5457,865933031986579,2.0,67.99,0.0,03/09/2025 05:02:59,13.047635,80.218894,218894,2025-09-04T23:26:39.569759
TN 02 BR 5457,865933031986579,0.0,67.99,0.0,03/09/2025 05:02:00,13.047635,80.218894,218894,2025-09-04T23:26:39.569922
TN 02 BR 5457,865933031986579,0.0,67.99,0.0,03/09/2025 05:01:01,13.047635,80.218894,218894,2025-09-04T23:26:39.570077
TN 02 BR 5457,865933031986579,0.0,67.99,0.0,03/09/2025 05:00:02,13.047635,80.218894,218894,2025-09-04T23:26:39.570233
TN 02 BR 5457,865933031986579,0.0,67.99,0.0,03/09/2025 04:59:03,13.047635,80.218894,218894,2025-09-04T23:26:39.570401
TN 02 BR 5457,865933031986579,0.0,67.99,0.0,03/09/2025 04:58:04,13.047635,80.218894,218894,2025-09-04T23:26:39.570574
TN 02 BR 5457,865933031986579,1.0,67.99,0.0,03/09/2025 04:57:05,13.047635,80.218894,218894,2025-09-04T23:26:39.570717
TN 02 BR 5457,865933031986579,1.0,67.99,0.0,03/09/2025 04:56:06,13.047635,80.218894,218894,2025-09-04T23:26:39.570841
TN 02 BR 5457,865933031986579,0.0,67.99,0.0,03/09/2025 04:55:07,13.047635,80.218894,218894,2025-09-04T23:26:39.570968
TN 02 BR 5457,865933031986579,1.0,67.99,0.0,03/09/2025 04:54:08,13.047635,80.218894,218894,2025-09-04T23:26:39.571066
TN 02 BR 5457,865933031986579,0.0,67.99,0.0,03/09/2025 04:53:09,13.047635,80.218894,218894,2025-09-04T23:26:39.571195
TN 02 BR 5457,865933031986579,0.0,67.99,0.0,03/09/2025 04:52:10,13.047635,80.218894,218894,2025-09-04T23:26:39.571325
TN 02 BR 5457,865933031986579,1.0,67.99,0.0,03/09/2025 04:51:11,13.047635,80.218894,218894,2025-09-04T23:26:39.571447
TN 02 BR 5457,865933031986579,0.0,67.99,0.0,03/09/2025 04:50:12,13.047635,80.218894,218894,2025-09-04T23:26:39.571567
TN 02 BR 5457,865933031986579,1.0,67.99,0.0,03/09/2025 04:49:13,13.047635,80.218894,218894,2025-09-04T23:26:39.571694
TN 02 BR 5457,865933031986579,1.0,67.99,0.0,03/09/2025 04:48:14,13.047635,80.218894,218894,2025-09-04T23:26:39.571824
TN 02 BR 5457,865933031986579,2.0,67.99,0.0,03/09/2025 04:47:15,13.047635,80.218894,218894,2025-09-04T23:26:39.571930
TN 02 BR 5457,865933031986579,0.0,67.99,0.0,03/09/2025 04:46:16,13.047635,80.218894,218894,2025-09-04T23:26:39.572078
TN 02 BR 5457,865933031986579,1.0,67.99,0.0,03/09/2025 04:45:17,13.047635,80.218894,218894,2025-09-04T23:26:39.572256
TN 02 BR 5457,865933031986579,1.0,67.99,0.0,03/09/2025 04:44:18,13.047635,80.218894,218894,2025-09-04T23:26:39.572423
TN 02 BR 5457,865933031986579,1.0,67.99,0.0,03/09/2025 04:43:19,13.047635,80.218894,218894,2025-09-04T23:26:39.572591
TN 02 BR 5457,865933031986579,0.0,67.99,0.0,03/09/2025 04:42:20,13.047635,80.218894,218894,2025-09-04T23:26:39.572755
TN 02 BR 5457,865933031986579,0.0,67.99,0.0,03/09/2025 04:41:21,13.047635,80.218894,218894,2025-09-04T23:26:39.572938
TN 02 BR 5457,865933031986579,2.0,67.99,0.0,03/09/2025 04:40:22,13.047635,80.218894,218894,2025-09-04T23:26:39.573138
TN 02 BR 5457,865933031986579,0.0,67.99,0.0,03/09/2025 04:39:23,13.047635,80.218894,218894,2025-09-04T23:26:39.573337
TN 02 BR 5457,865933031986579,0.0,67.99,0.0,03/09/2025 04:38:24,13.047635,80.218894,218894,2025-09-04T23:26:39.573498
TN 02 BR 5457,865933031986579,2.0,67.99,0.0,03/09/2025 04:37:25,13.047635,80.218894,218894,2025-09-04T23:26:39.573691
TN 02 BR 5457,865933031986579,2.0,67.99,0.0,03/09/2025 04:36:26,13.047635,80.218894,218894,2025-09-04T23:26:39.573883
TN 02 BR 5457,865933031986579,1.0,67.99,0.0,03/09/2025 04:35:27,13.047635,80.218894,218894,2025-09-04T23:26:39.574043
TN 02 BR 5457,865933031986579,2.0,67.99,0.0,03/09/2025 04:34:28,13.047635,80.218894,218894,2025-09-04T23:26:39.574154
TN 02 BR 5457,865933031986579,6.0,68.14,0.0,03/09/2025 04:33:29,13.047619,80.218917,218917,2025-09-04T23:26:39.574279
TN 02 BR 5457,865933031986579,5.0,68.14,0.0,03/09/2025 04:32:53,13.047438,80.220283,220283,2025-09-04T23:26:39.574416
TN 02 BR 5457,865933031986579,1.0,68.14,0.0,03/09/2025 04:31:54,13.047438,80.220283,220283,2025-09-04T23:26:39.574603
TN 02 BR 5457,865933031986579,1.0,68.14,0.0,03/09/2025 04:30:55,13.047438,80.220283,220283,2025-09-04T23:26:39.574759
TN 02 BR 5457,865933031986579,0.0,68.14,0.0,03/09/2025 04:29:56,13.047438,80.220283,220283,2025-09-04T23:26:39.574884
TN 02 BR 5457,865933031986579,1.0,68.14,0.0,03/09/2025 04:28:57,13.047438,80.220283,220283,2025-09-04T23:26:39.575020
TN 02 BR 5457,865933031986579,1.0,68.14,0.0,03/09/2025 04:27:58,13.047438,80.220283,220283,2025-09-04T23:26:39.575158
TN 02 BR 5457,865933031986579,1.0,68.14,0.0,03/09/2025 04:26:59,13.047438,80.220283,220283,2025-09-04T23:26:39.575308
TN 02 BR 5457,865933031986579,3.0,68.14,0.0,03/09/2025 04:26:00,13.047438,80.220283,220283,2025-09-04T23:26:39.575421
TN 02 BR 5457,865933031986579,2.0,68.14,0.0,03/09/2025 04:25:01,13.047438,80.220283,220283,2025-09-04T23:26:39.575559
TN 02 BR 5457,865933031986579,0.0,68.14,0.0,03/09/2025 04:24:02,13.047438,80.220283,220283,2025-09-04T23:26:39.575715
TN 02 BR 5457,865933031986579,2.0,68.14,0.0,03/09/2025 04:23:03,13.047438,80.220283,220283,2025-09-04T23:26:39.575856
TN 02 BR 5457,865933031986579,0.0,68.14,0.0,03/09/2025 04:22:04,13.047438,80.220283,220283,2025-09-04T23:26:39.575993
TN 02 BR 5457,865933031986579,0.0,68.14,0.0,03/09/2025 04:21:05,13.047438,80.220283,220283,2025-09-04T23:26:39.576124
TN 02 BR 5457,865933031986579,0.0,68.14,0.0,03/09/2025 04:20:06,13.047438,80.220283,220283,2025-09-04T23:26:39.576262
TN 02 BR 5457,865933031986579,0.0,68.14,0.0,03/09/2025 04:19:07,13.047438,80.220283,220283,2025-09-04T23:26:39.576365
TN 02 BR 5457,865933031986579,4.0,68.14,0.0,03/09/2025 04:18:08,13.047438,80.220283,220283,2025-09-04T23:26:39.576513
TN 02 BR 5457,865933031986579,2.0,68.14,0.0,03/09/2025 04:17:09,13.047438,80.220283,220283,2025-09-04T23:26:39.576663
TN 02 BR 5457,865933031986579,1.0,68.14,0.0,03/09/2025 04:16:10,13.047438,80.220283,220283,2025-09-04T23:26:39.576808
TN 02 BR 5457,865933031986579,2.0,68.14,0.0,03/09/2025 04:15:11,13.047438,80.220283,220283,2025-09-04T23:26:39.576942
TN 02 BR 5457,865933031986579,1.0,68.14,0.0,03/09/2025 04:14:12,13.047438,80.220283,220283,2025-09-04T23:26:39.577080
TN 02 BR 5457,865933031986579,2.0,68.14,0.0,03/09/2025 04:13:13,13.047438,80.220283,220283,2025-09-04T23:26:39.577184
TN 02 BR 5457,865933031986579,0.0,68.14,0.0,03/09/2025 04:12:14,13.047438,80.220283,220283,2025-09-04T23:26:39.577292
TN 02 BR 5457,865933031986579,1.0,68.14,0.0,03/09/2025 04:11:15,13.047438,80.220283,220283,2025-09-04T23:26:39.577416
TN 02 BR 5457,865933031986579,2.0,68.14,0.0,03/09/2025 04:10:16,13.047438,80.220283,220283,2025-09-04T23:26:39.577542
TN 02 BR 5457,865933031986579,1.0,68.14,0.0,03/09/2025 04:09:17,13.047438,80.220283,220283,2025-09-04T23:26:39.577686
TN 02 BR 5457,865933031986579,0.0,68.14,0.0,03/09/2025 04:08:18,13.047438,80.220283,220283,2025-09-04T23:26:39.577816
TN 02 BR 5457,865933031986579,3.0,68.14,0.0,03/09/2025 04:07:19,13.047438,80.220283,220283,2025-09-04T23:26:39.577920
TN 02 BR 5457,865933031986579,1.0,68.14,0.0,03/09/2025 04:06:20,13.047438,80.220283,220283,2025-09-04T23:26:39.578040
TN 02 BR 5457,865933031986579,2.0,68.14,0.0,03/09/2025 04:05:21,13.047438,80.220283,220283,2025-09-04T23:26:39.578195
TN 02 BR 5457,865933031986579,1.0,68.14,0.0,03/09/2025 04:04:22,13.047438,80.220283,220283,2025-09-04T23:26:39.578335
TN 02 BR 5457,865933031986579,1.0,68.14,0.0,03/09/2025 04:03:23,13.047438,80.220283,220283,2025-09-04T23:26:39.578462
TN 02 BR 5457,865933031986579,1.0,68.14,0.0,03/09/2025 04:02:24,13.047438,80.220283,220283,2025-09-04T23:26:39.578587
TN 02 BR 5457,865933031986579,1.0,68.14,0.0,03/09/2025 04:01:25,13.047438,80.220283,220283,2025-09-04T23:26:39.578712
TN 02 BR 5457,865933031986579,0.0,68.14,0.0,03/09/2025 04:00:26,13.047438,80.220283,220283,2025-09-04T23:26:39.578850
TN 02 BR 5457,865933031986579,1.0,68.14,0.0,03/09/2025 03:59:27,13.047438,80.220283,220283,2025-09-04T23:26:39.578971
TN 02 BR 5457,865933031986579,1.0,68.14,0.0,03/09/2025 03:58:28,13.047438,80.220283,220283,2025-09-04T23:26:39.579070
TN 02 BR 5457,865933031986579,2.0,68.14,0.0,03/09/2025 03:57:29,13.047438,80.220283,220283,2025-09-04T23:26:39.579238
TN 02 BR 5457,865933031986579,2.0,68.14,0.0,03/09/2025 03:56:30,13.047438,80.220283,220283,2025-09-04T23:26:39.579382
TN 02 BR 5457,865933031986579,1.0,68.14,0.0,03/09/2025 03:55:31,13.047438,80.220283,220283,2025-09-04T23:26:39.579534
TN 02 BR 5457,865933031986579,0.0,68.14,0.0,03/09/2025 03:54:32,13.047438,80.220283,220283,2025-09-04T23:26:39.579693
