vehicle_number,device_id,speed,total_distance,fuel,data_received,latitude,longitude,location_text,scraped_at
TN 87 0268,864547034463039,0.0,0.0,100.71,03/09/2025 20:06:24,12.9147505,80.2503395,2503395,2025-09-04T23:18:40.511363
TN 87 0268,864547034463039,0.0,0.0,100.71,03/09/2025 20:06:19,12.9147505,80.2503395,2503395,2025-09-04T23:18:40.511735
TN 87 0268,864547034463039,0.0,0.0,100.72,03/09/2025 20:06:14,12.9147505,80.2503395,2503395,2025-09-04T23:18:40.511971
TN 87 0268,864547034463039,0.0,0.0,100.71,03/09/2025 20:06:09,12.9147505,80.2503395,2503395,2025-09-04T23:18:40.512197
TN 87 0268,864547034463039,0.0,0.0,100.74,03/09/2025 20:06:04,12.9147505,80.2503395,2503395,2025-09-04T23:18:40.512414
TN 87 0268,864547034463039,0.0,0.0,100.74,03/09/2025 20:05:59,12.9147505,80.2503395,2503395,2025-09-04T23:18:40.512613
TN 87 0268,864547034463039,0.0,0.0,100.74,03/09/2025 20:05:54,12.9147505,80.2503395,2503395,2025-09-04T23:18:40.512880
TN 87 0268,864547034463039,0.0,0.0,100.76,03/09/2025 20:05:49,12.9147505,80.2503395,2503395,2025-09-04T23:18:40.514033
TN 87 0268,864547034463039,0.0,0.0,100.76,03/09/2025 20:05:44,12.9147505,80.2503395,2503395,2025-09-04T23:18:40.515139
TN 87 0268,864547034463039,0.0,0.0,100.76,03/09/2025 20:05:39,12.9147505,80.2503395,2503395,2025-09-04T23:18:40.515379
TN 87 0268,864547034463039,0.0,0.0,100.76,03/09/2025 20:05:34,12.9147505,80.2503395,2503395,2025-09-04T23:18:40.515627
TN 87 0268,864547034463039,0.0,0.0,100.76,03/09/2025 20:05:29,12.9147505,80.2503395,2503395,2025-09-04T23:18:40.515902
TN 87 0268,864547034463039,0.0,0.0,100.76,03/09/2025 20:05:24,12.9147505,80.2503395,2503395,2025-09-04T23:18:40.516108
TN 87 0268,864547034463039,0.0,0.0,100.76,03/09/2025 20:05:19,12.9147505,80.2503395,2503395,2025-09-04T23:18:40.516288
TN 87 0268,864547034463039,0.0,0.0,100.75,03/09/2025 20:05:14,12.9147505,80.2503395,2503395,2025-09-04T23:18:40.516444
TN 87 0268,864547034463039,0.0,0.0,100.75,03/09/2025 20:05:09,12.9147505,80.2503395,2503395,2025-09-04T23:18:40.516644
TN 87 0268,864547034463039,0.0,0.0,100.74,03/09/2025 20:05:04,12.9147505,80.2503395,2503395,2025-09-04T23:18:40.516842
TN 87 0268,864547034463039,0.0,0.0,100.74,03/09/2025 20:04:59,12.9147505,80.2503395,2503395,2025-09-04T23:18:40.517037
TN 87 0268,864547034463039,0.0,0.0,100.73,03/09/2025 20:04:54,12.9147505,80.2503395,2503395,2025-09-04T23:18:40.517243
TN 87 0268,864547034463039,0.0,0.0,100.73,03/09/2025 20:04:49,12.9147505,80.2503395,2503395,2025-09-04T23:18:40.517437
TN 87 0268,864547034463039,0.0,0.0,100.72,03/09/2025 20:04:44,12.9147505,80.2503395,2503395,2025-09-04T23:18:40.517615
TN 87 0268,864547034463039,0.0,0.0,100.72,03/09/2025 20:04:39,12.9147505,80.2503395,2503395,2025-09-04T23:18:40.517822
TN 87 0268,864547034463039,0.0,0.0,100.74,03/09/2025 20:04:34,12.9147505,80.2503395,2503395,2025-09-04T23:18:40.518006
TN 87 0268,864547034463039,0.0,0.0,100.73,03/09/2025 20:04:29,12.9147505,80.2503395,2503395,2025-09-04T23:18:40.518207
TN 87 0268,864547034463039,0.0,0.0,100.72,03/09/2025 20:04:24,12.9147505,80.2503395,2503395,2025-09-04T23:18:40.518407
TN 87 0268,864547034463039,0.0,0.0,100.71,03/09/2025 20:04:19,12.9147505,80.2503395,2503395,2025-09-04T23:18:40.518595
TN 87 0268,864547034463039,0.0,0.0,100.72,03/09/2025 20:04:14,12.9147505,80.2503395,2503395,2025-09-04T23:18:40.518783
TN 87 0268,864547034463039,0.0,0.0,100.73,03/09/2025 20:04:09,12.9147505,80.2503395,2503395,2025-09-04T23:18:40.518983
TN 87 0268,864547034463039,0.0,0.0,100.73,03/09/2025 20:04:04,12.9147505,80.2503395,2503395,2025-09-04T23:18:40.519177
TN 87 0268,864547034463039,0.0,0.0,100.73,03/09/2025 20:03:59,12.9147505,80.2503395,2503395,2025-09-04T23:18:40.519373
TN 87 0268,864547034463039,0.0,0.0,100.74,03/09/2025 20:03:54,12.9147505,80.2503395,2503395,2025-09-04T23:18:40.519549
TN 87 0268,864547034463039,0.0,0.0,100.74,03/09/2025 20:03:49,12.9147505,80.2503395,2503395,2025-09-04T23:18:40.519745
TN 87 0268,864547034463039,0.0,0.0,100.73,03/09/2025 20:03:44,12.9147505,80.2503395,2503395,2025-09-04T23:18:40.519932
TN 87 0268,864547034463039,0.0,0.0,100.73,03/09/2025 20:03:39,12.9147505,80.2503395,2503395,2025-09-04T23:18:40.520122
TN 87 0268,864547034463039,0.0,0.0,100.73,03/09/2025 20:03:34,12.9147505,80.2503395,2503395,2025-09-04T23:18:40.520358
TN 87 0268,864547034463039,0.0,0.0,100.73,03/09/2025 20:03:29,12.9147505,80.2503395,2503395,2025-09-04T23:18:40.520596
TN 87 0268,864547034463039,0.0,0.0,100.73,03/09/2025 20:03:24,12.9147505,80.2503395,2503395,2025-09-04T23:18:40.520806
TN 87 0268,864547034463039,0.0,0.0,100.74,03/09/2025 20:03:19,12.9147505,80.2503395,2503395,2025-09-04T23:18:40.521001
TN 87 0268,864547034463039,0.0,0.0,100.75,03/09/2025 20:03:14,12.9147505,80.2503395,2503395,2025-09-04T23:18:40.521207
TN 87 0268,864547034463039,0.0,0.0,100.74,03/09/2025 20:03:09,12.9147505,80.2503395,2503395,2025-09-04T23:18:40.521390
TN 87 0268,864547034463039,0.0,0.0,100.73,03/09/2025 20:03:04,12.9147505,80.2503395,2503395,2025-09-04T23:18:40.521566
TN 87 0268,864547034463039,0.0,0.0,100.72,03/09/2025 20:02:59,12.9147505,80.2503395,2503395,2025-09-04T23:18:40.521757
TN 87 0268,864547034463039,0.0,0.0,100.72,03/09/2025 20:02:54,12.9147505,80.2503395,2503395,2025-09-04T23:18:40.521969
TN 87 0268,864547034463039,0.0,0.0,100.74,03/09/2025 20:02:49,12.9147505,80.2503395,2503395,2025-09-04T23:18:40.522183
TN 87 0268,864547034463039,0.0,0.0,100.71,03/09/2025 20:02:44,12.9147505,80.2503395,2503395,2025-09-04T23:18:40.522385
TN 87 0268,864547034463039,0.0,0.0,100.71,03/09/2025 20:02:39,12.9147505,80.2503395,2503395,2025-09-04T23:18:40.522539
TN 87 0268,864547034463039,0.0,0.0,100.7,03/09/2025 20:02:34,12.9147505,80.2503395,2503395,2025-09-04T23:18:40.522710
TN 87 0268,864547034463039,0.0,0.0,100.69,03/09/2025 20:02:29,12.9147505,80.2503395,2503395,2025-09-04T23:18:40.522891
TN 87 0268,864547034463039,0.0,0.0,100.69,03/09/2025 20:02:24,12.9147505,80.2503395,2503395,2025-09-04T23:18:40.523058
TN 87 0268,864547034463039,0.0,0.0,100.69,03/09/2025 20:02:19,12.9147505,80.2503395,2503395,2025-09-04T23:18:40.523237
TN 87 0268,864547034463039,0.0,0.0,100.72,03/09/2025 20:02:14,12.9147505,80.2503395,2503395,2025-09-04T23:18:40.523404
TN 87 0268,864547034463039,0.0,0.0,100.72,03/09/2025 20:02:09,12.9147505,80.2503395,2503395,2025-09-04T23:18:40.523575
TN 87 0268,864547034463039,0.0,0.0,100.72,03/09/2025 20:02:04,12.9147505,80.2503395,2503395,2025-09-04T23:18:40.523750
TN 87 0268,864547034463039,0.0,0.0,100.74,03/09/2025 20:01:59,12.9147505,80.2503395,2503395,2025-09-04T23:18:40.523948
TN 87 0268,864547034463039,0.0,0.0,100.74,03/09/2025 20:01:54,12.9147505,80.2503395,2503395,2025-09-04T23:18:40.524140
TN 87 0268,864547034463039,0.0,0.0,100.74,03/09/2025 20:01:49,12.9147505,80.2503395,2503395,2025-09-04T23:18:40.524325
TN 87 0268,864547034463039,0.0,0.0,100.71,03/09/2025 20:01:44,12.9147505,80.2503395,2503395,2025-09-04T23:18:40.524491
TN 87 0268,864547034463039,0.0,0.0,100.71,03/09/2025 20:01:39,12.9147505,80.2503395,2503395,2025-09-04T23:18:40.524661
TN 87 0268,864547034463039,0.0,0.0,100.71,03/09/2025 20:01:34,12.9147505,80.2503395,2503395,2025-09-04T23:18:40.524831
TN 87 0268,864547034463039,0.0,0.0,100.73,03/09/2025 20:01:29,12.9147505,80.2503395,2503395,2025-09-04T23:18:40.524991
TN 87 0268,864547034463039,0.0,0.0,100.76,03/09/2025 20:01:24,12.9147505,80.2503395,2503395,2025-09-04T23:18:40.525159
TN 87 0268,864547034463039,0.0,0.0,100.77,03/09/2025 20:01:19,12.9147505,80.2503395,2503395,2025-09-04T23:18:40.525326
TN 87 0268,864547034463039,0.0,0.0,100.77,03/09/2025 20:01:14,12.9147505,80.2503395,2503395,2025-09-04T23:18:40.525502
TN 87 0268,864547034463039,0.0,0.0,100.76,03/09/2025 20:01:09,12.9147505,80.2503395,2503395,2025-09-04T23:18:40.525666
TN 87 0268,864547034463039,0.0,0.0,100.75,03/09/2025 20:01:04,12.9147505,80.2503395,2503395,2025-09-04T23:18:40.525859
TN 87 0268,864547034463039,0.0,0.0,100.75,03/09/2025 20:00:59,12.9147505,80.2503395,2503395,2025-09-04T23:18:40.526053
TN 87 0268,864547034463039,0.0,0.0,100.76,03/09/2025 20:00:54,12.9147505,80.2503395,2503395,2025-09-04T23:18:40.526240
TN 87 0268,864547034463039,0.0,0.0,100.76,03/09/2025 20:00:49,12.9147505,80.2503395,2503395,2025-09-04T23:18:40.526465
TN 87 0268,864547034463039,0.0,0.0,100.76,03/09/2025 20:00:44,12.9147505,80.2503395,2503395,2025-09-04T23:18:40.526834
TN 87 0268,864547034463039,0.0,0.0,100.77,03/09/2025 20:00:39,12.9147505,80.2503395,2503395,2025-09-04T23:18:40.527229
TN 87 0268,864547034463039,0.0,0.0,100.77,03/09/2025 20:00:34,12.9147505,80.2503395,2503395,2025-09-04T23:18:40.527631
TN 87 0268,864547034463039,0.0,0.0,100.76,03/09/2025 20:00:29,12.9147505,80.2503395,2503395,2025-09-04T23:18:40.527849
TN 87 0268,864547034463039,0.0,0.0,100.77,03/09/2025 20:00:24,12.9147505,80.2503395,2503395,2025-09-04T23:18:40.528052
TN 87 0268,864547034463039,0.0,0.0,100.77,03/09/2025 20:00:19,12.9147505,80.2503395,2503395,2025-09-04T23:18:40.528229
TN 87 0268,864547034463039,0.0,0.0,100.77,03/09/2025 20:00:14,12.9147505,80.2503395,2503395,2025-09-04T23:18:40.528444
TN 87 0268,864547034463039,0.0,0.0,100.76,03/09/2025 20:00:09,12.9147505,80.2503395,2503395,2025-09-04T23:18:40.528665
TN 87 0268,864547034463039,0.0,0.0,100.76,03/09/2025 20:00:04,12.9147505,80.2503395,2503395,2025-09-04T23:18:40.528870
TN 87 0268,864547034463039,0.0,0.0,100.77,03/09/2025 19:59:59,12.9147505,80.2503395,2503395,2025-09-04T23:18:40.529058
TN 87 0268,864547034463039,0.0,0.0,100.76,03/09/2025 19:59:54,12.9147505,80.2503395,2503395,2025-09-04T23:18:40.529245
TN 87 0268,864547034463039,0.0,0.0,100.75,03/09/2025 19:59:49,12.9147505,80.2503395,2503395,2025-09-04T23:18:40.529419
TN 87 0268,864547034463039,0.0,0.0,100.75,03/09/2025 19:59:44,12.9147505,80.2503395,2503395,2025-09-04T23:18:40.529587
TN 87 0268,864547034463039,0.0,0.0,100.75,03/09/2025 19:59:39,12.9147505,80.2503395,2503395,2025-09-04T23:18:40.529778
TN 87 0268,864547034463039,0.0,0.0,100.75,03/09/2025 19:59:34,12.9147505,80.2503395,2503395,2025-09-04T23:18:40.529961
TN 87 0268,864547034463039,0.0,0.0,100.74,03/09/2025 19:59:29,12.9147505,80.2503395,2503395,2025-09-04T23:18:40.530149
TN 87 0268,864547034463039,0.0,0.0,100.75,03/09/2025 19:59:24,12.9147505,80.2503395,2503395,2025-09-04T23:18:40.530336
TN 87 0268,864547034463039,0.0,0.0,100.76,03/09/2025 19:59:19,12.9147505,80.2503395,2503395,2025-09-04T23:18:40.530517
TN 87 0268,864547034463039,0.0,0.0,100.76,03/09/2025 19:59:14,12.9147505,80.2503395,2503395,2025-09-04T23:18:40.530679
TN 87 0268,864547034463039,0.0,0.0,100.74,03/09/2025 19:59:09,12.9147505,80.2503395,2503395,2025-09-04T23:18:40.530881
TN 87 0268,864547034463039,0.0,0.0,100.74,03/09/2025 19:59:04,12.9147505,80.2503395,2503395,2025-09-04T23:18:40.531074
TN 87 0268,864547034463039,0.0,0.0,100.74,03/09/2025 19:58:59,12.9147505,80.2503395,2503395,2025-09-04T23:18:40.531289
TN 87 0268,864547034463039,0.0,0.0,100.76,03/09/2025 19:58:54,12.9147505,80.2503395,2503395,2025-09-04T23:18:40.531469
TN 87 0268,864547034463039,0.0,0.0,100.76,03/09/2025 19:58:49,12.9147505,80.2503395,2503395,2025-09-04T23:18:40.531661
TN 87 0268,864547034463039,0.0,0.0,100.76,03/09/2025 19:58:44,12.9147505,80.2503395,2503395,2025-09-04T23:18:40.531860
TN 87 0268,864547034463039,0.0,0.0,100.76,03/09/2025 19:58:39,12.9147505,80.2503395,2503395,2025-09-04T23:18:40.532065
TN 87 0268,864547034463039,0.0,0.0,100.76,03/09/2025 19:58:34,12.9147505,80.2503395,2503395,2025-09-04T23:18:40.532253
TN 87 0268,864547034463039,0.0,0.0,100.76,03/09/2025 19:58:29,12.9147505,80.2503395,2503395,2025-09-04T23:18:40.532443
TN 87 0268,864547034463039,0.0,0.0,100.76,03/09/2025 19:58:24,12.9147505,80.2503395,2503395,2025-09-04T23:18:40.532602
TN 87 0268,864547034463039,0.0,0.0,100.76,03/09/2025 19:58:19,12.9147505,80.2503395,2503395,2025-09-04T23:18:40.532767
TN 87 0268,864547034463039,0.0,0.0,100.77,03/09/2025 19:58:14,12.9147505,80.2503395,2503395,2025-09-04T23:18:40.532934
TN 87 0268,864547034463039,0.0,0.0,100.73,03/09/2025 19:58:09,12.9147505,80.2503395,2503395,2025-09-04T23:18:40.533092
TN 87 0268,864547034463039,0.0,0.0,100.72,03/09/2025 19:58:04,12.9147505,80.2503395,2503395,2025-09-04T23:18:40.533251
TN 87 0268,864547034463039,0.0,0.0,100.72,03/09/2025 19:57:59,12.9147505,80.2503395,2503395,2025-09-04T23:18:40.533414
TN 87 0268,864547034463039,0.0,0.0,100.76,03/09/2025 19:57:54,12.9147505,80.2503395,2503395,2025-09-04T23:18:40.533580
TN 87 0268,864547034463039,0.0,0.0,100.76,03/09/2025 19:57:49,12.9147505,80.2503395,2503395,2025-09-04T23:18:40.533785
TN 87 0268,864547034463039,0.0,0.0,100.76,03/09/2025 19:57:44,12.9147505,80.2503395,2503395,2025-09-04T23:18:40.533986
TN 87 0268,864547034463039,0.0,0.0,100.76,03/09/2025 19:57:39,12.9147505,80.2503395,2503395,2025-09-04T23:18:40.534181
TN 87 0268,864547034463039,0.0,0.0,100.76,03/09/2025 19:57:34,12.9147505,80.2503395,2503395,2025-09-04T23:18:40.534350
TN 87 0268,864547034463039,0.0,0.0,100.76,03/09/2025 19:57:29,12.9147505,80.2503395,2503395,2025-09-04T23:18:40.534522
TN 87 0268,864547034463039,0.0,0.0,100.76,03/09/2025 19:57:24,12.9147505,80.2503395,2503395,2025-09-04T23:18:40.534688
TN 87 0268,864547034463039,0.0,0.0,100.76,03/09/2025 19:57:19,12.9147505,80.2503395,2503395,2025-09-04T23:18:40.534878
TN 87 0268,864547034463039,0.0,0.0,100.76,03/09/2025 19:57:14,12.9147505,80.2503395,2503395,2025-09-04T23:18:40.535069
TN 87 0268,864547034463039,0.0,0.0,100.76,03/09/2025 19:57:09,12.9147505,80.2503395,2503395,2025-09-04T23:18:40.535260
TN 87 0268,864547034463039,0.0,0.0,100.76,03/09/2025 19:57:04,12.9147505,80.2503395,2503395,2025-09-04T23:18:40.535431
TN 87 0268,864547034463039,0.0,0.0,100.76,03/09/2025 19:56:59,12.9147505,80.2503395,2503395,2025-09-04T23:18:40.535577
TN 87 0268,864547034463039,0.0,0.0,100.76,03/09/2025 19:56:54,12.9147505,80.2503395,2503395,2025-09-04T23:18:40.535834
TN 87 0268,864547034463039,0.0,0.0,100.74,03/09/2025 19:56:49,12.9147505,80.2503395,2503395,2025-09-04T23:18:40.536056
TN 87 0268,864547034463039,0.0,0.0,100.73,03/09/2025 19:56:44,12.9147505,80.2503395,2503395,2025-09-04T23:18:40.536263
TN 87 0268,864547034463039,0.0,0.0,100.73,03/09/2025 19:56:39,12.9147505,80.2503395,2503395,2025-09-04T23:18:40.536432
TN 87 0268,864547034463039,0.0,0.0,100.74,03/09/2025 19:56:34,12.9147505,80.2503395,2503395,2025-09-04T23:18:40.536609
TN 87 0268,864547034463039,0.0,0.0,100.74,03/09/2025 19:56:29,12.9147505,80.2503395,2503395,2025-09-04T23:18:40.536808
TN 87 0268,864547034463039,0.0,0.0,100.75,03/09/2025 19:56:24,12.9147505,80.2503395,2503395,2025-09-04T23:18:40.537014
TN 87 0268,864547034463039,0.0,0.0,100.76,03/09/2025 19:56:19,12.9147505,80.2503395,2503395,2025-09-04T23:18:40.537205
TN 87 0268,864547034463039,0.0,0.0,100.77,03/09/2025 19:56:14,12.9147505,80.2503395,2503395,2025-09-04T23:18:40.537377
TN 87 0268,864547034463039,0.0,0.0,100.8,03/09/2025 19:56:09,12.9147505,80.2503395,2503395,2025-09-04T23:18:40.537556
TN 87 0268,864547034463039,0.0,0.0,100.76,03/09/2025 19:56:04,12.9147505,80.2503395,2503395,2025-09-04T23:18:40.537716
TN 87 0268,864547034463039,0.0,0.0,100.76,03/09/2025 19:55:59,12.9147505,80.2503395,2503395,2025-09-04T23:18:40.537929
TN 87 0268,864547034463039,0.0,0.0,100.76,03/09/2025 19:55:54,12.9147505,80.2503395,2503395,2025-09-04T23:18:40.538130
TN 87 0268,864547034463039,0.0,0.0,100.77,03/09/2025 19:55:49,12.9147505,80.2503395,2503395,2025-09-04T23:18:40.538317
TN 87 0268,864547034463039,0.0,0.0,100.77,03/09/2025 19:55:44,12.9147505,80.2503395,2503395,2025-09-04T23:18:40.538489
TN 87 0268,864547034463039,0.0,0.0,100.77,03/09/2025 19:55:39,12.9147505,80.2503395,2503395,2025-09-04T23:18:40.538662
TN 87 0268,864547034463039,0.0,0.0,100.77,03/09/2025 19:55:34,12.9147505,80.2503395,2503395,2025-09-04T23:18:40.538847
TN 87 0268,864547034463039,0.0,0.0,100.77,03/09/2025 19:55:29,12.9147505,80.2503395,2503395,2025-09-04T23:18:40.539040
TN 87 0268,864547034463039,0.0,0.0,100.77,03/09/2025 19:55:24,12.9147505,80.2503395,2503395,2025-09-04T23:18:40.539220
TN 87 0268,864547034463039,0.0,0.0,100.78,03/09/2025 19:55:19,12.9147505,80.2503395,2503395,2025-09-04T23:18:40.539402
TN 87 0268,864547034463039,0.0,0.0,100.78,03/09/2025 19:55:14,12.9147505,80.2503395,2503395,2025-09-04T23:18:40.539580
TN 87 0268,864547034463039,0.0,0.0,100.78,03/09/2025 19:55:09,12.9147505,80.2503395,2503395,2025-09-04T23:18:40.539839
TN 87 0268,864547034463039,0.0,0.0,100.75,03/09/2025 19:55:04,12.9147505,80.2503395,2503395,2025-09-04T23:18:40.540069
TN 87 0268,864547034463039,0.0,0.0,100.75,03/09/2025 19:54:59,12.9147505,80.2503395,2503395,2025-09-04T23:18:40.540301
TN 87 0268,864547034463039,0.0,0.0,100.75,03/09/2025 19:54:54,12.9147505,80.2503395,2503395,2025-09-04T23:18:40.540511
TN 87 0268,864547034463039,0.0,0.0,100.76,03/09/2025 19:54:49,12.9147505,80.2503395,2503395,2025-09-04T23:18:40.540704
TN 87 0268,864547034463039,0.0,0.0,100.76,03/09/2025 19:54:44,12.9147505,80.2503395,2503395,2025-09-04T23:18:40.540948
TN 87 0268,864547034463039,0.0,0.0,100.75,03/09/2025 19:54:39,12.9147505,80.2503395,2503395,2025-09-04T23:18:40.541153
TN 87 0268,864547034463039,0.0,0.0,100.74,03/09/2025 19:54:34,12.9147505,80.2503395,2503395,2025-09-04T23:18:40.541353
TN 87 0268,864547034463039,0.0,0.0,100.74,03/09/2025 19:54:29,12.9147505,80.2503395,2503395,2025-09-04T23:18:40.541524
TN 87 0268,864547034463039,0.0,0.0,100.74,03/09/2025 19:54:24,12.9147505,80.2503395,2503395,2025-09-04T23:18:40.541717
TN 87 0268,864547034463039,0.0,0.0,100.76,03/09/2025 19:54:19,12.9147505,80.2503395,2503395,2025-09-04T23:18:40.541929
TN 87 0268,864547034463039,0.0,0.0,100.77,03/09/2025 19:54:14,12.9147505,80.2503395,2503395,2025-09-04T23:18:40.542134
TN 87 0268,864547034463039,0.0,0.0,100.78,03/09/2025 19:54:09,12.9147505,80.2503395,2503395,2025-09-04T23:18:40.542323
TN 87 0268,864547034463039,0.0,0.0,100.76,03/09/2025 19:54:04,12.9147505,80.2503395,2503395,2025-09-04T23:18:40.542544
TN 87 0268,864547034463039,0.0,0.0,100.76,03/09/2025 19:53:59,12.9147505,80.2503395,2503395,2025-09-04T23:18:40.542752
TN 87 0268,864547034463039,0.0,0.0,100.76,03/09/2025 19:53:54,12.9147505,80.2503395,2503395,2025-09-04T23:18:40.542972
TN 87 0268,864547034463039,0.0,0.0,100.76,03/09/2025 19:53:49,12.9147505,80.2503395,2503395,2025-09-04T23:18:40.543162
TN 87 0268,864547034463039,0.0,0.0,100.77,03/09/2025 19:53:44,12.9147505,80.2503395,2503395,2025-09-04T23:18:40.543362
TN 87 0268,864547034463039,0.0,0.0,100.78,03/09/2025 19:53:39,12.9147505,80.2503395,2503395,2025-09-04T23:18:40.543564
TN 87 0268,864547034463039,0.0,0.0,100.78,03/09/2025 19:53:34,12.9147505,80.2503395,2503395,2025-09-04T23:18:40.543755
TN 87 0268,864547034463039,0.0,0.0,100.78,03/09/2025 19:53:29,12.9147505,80.2503395,2503395,2025-09-04T23:18:40.543927
TN 87 0268,864547034463039,0.0,0.0,100.78,03/09/2025 19:53:24,12.9147505,80.2503395,2503395,2025-09-04T23:18:40.544100
TN 87 0268,864547034463039,0.0,0.0,100.78,03/09/2025 19:53:19,12.9147505,80.2503395,2503395,2025-09-04T23:18:40.544270
TN 87 0268,864547034463039,0.0,0.0,100.78,03/09/2025 19:53:14,12.9147505,80.2503395,2503395,2025-09-04T23:18:40.544447
TN 87 0268,864547034463039,0.0,0.0,100.78,03/09/2025 19:53:09,12.9147505,80.2503395,2503395,2025-09-04T23:18:40.544612
TN 87 0268,864547034463039,0.0,0.0,100.79,03/09/2025 19:53:04,12.9147505,80.2503395,2503395,2025-09-04T23:18:40.544788
TN 87 0268,864547034463039,0.0,0.0,100.78,03/09/2025 19:52:59,12.9147505,80.2503395,2503395,2025-09-04T23:18:40.544987
TN 87 0268,864547034463039,0.0,0.0,100.78,03/09/2025 19:52:54,12.9147505,80.2503395,2503395,2025-09-04T23:18:40.545176
TN 87 0268,864547034463039,0.0,0.0,100.77,03/09/2025 19:52:49,12.9147505,80.2503395,2503395,2025-09-04T23:18:40.545367
TN 87 0268,864547034463039,0.0,0.0,100.78,03/09/2025 19:52:44,12.9147505,80.2503395,2503395,2025-09-04T23:18:40.545535
TN 87 0268,864547034463039,0.0,0.0,100.78,03/09/2025 19:52:39,12.9147505,80.2503395,2503395,2025-09-04T23:18:40.545718
TN 87 0268,864547034463039,0.0,0.0,100.78,03/09/2025 19:52:34,12.9147505,80.2503395,2503395,2025-09-04T23:18:40.545915
TN 87 0268,864547034463039,0.0,0.0,100.78,03/09/2025 19:52:29,12.9147505,80.2503395,2503395,2025-09-04T23:18:40.546110
TN 87 0268,864547034463039,0.0,0.0,100.78,03/09/2025 19:52:24,12.9147505,80.2503395,2503395,2025-09-04T23:18:40.546289
TN 87 0268,864547034463039,0.0,0.0,100.78,03/09/2025 19:52:19,12.9147505,80.2503395,2503395,2025-09-04T23:18:40.546461
TN 87 0268,864547034463039,0.0,0.0,100.78,03/09/2025 19:52:14,12.9147505,80.2503395,2503395,2025-09-04T23:18:40.546646
TN 87 0268,864547034463039,0.0,0.0,100.78,03/09/2025 19:52:09,12.9147505,80.2503395,2503395,2025-09-04T23:18:40.546842
TN 87 0268,864547034463039,0.0,0.0,100.78,03/09/2025 19:52:04,12.9147505,80.2503395,2503395,2025-09-04T23:18:40.547023
TN 87 0268,864547034463039,0.0,0.0,100.77,03/09/2025 19:51:59,12.9147505,80.2503395,2503395,2025-09-04T23:18:40.547223
TN 87 0268,864547034463039,0.0,0.0,100.77,03/09/2025 19:51:54,12.9147505,80.2503395,2503395,2025-09-04T23:18:40.547399
TN 87 0268,864547034463039,0.0,0.0,100.77,03/09/2025 19:51:49,12.9147505,80.2503395,2503395,2025-09-04T23:18:40.547569
TN 87 0268,864547034463039,0.0,0.0,100.77,03/09/2025 19:51:44,12.9147505,80.2503395,2503395,2025-09-04T23:18:40.547769
TN 87 0268,864547034463039,0.0,0.0,100.76,03/09/2025 19:51:39,12.9147505,80.2503395,2503395,2025-09-04T23:18:40.547969
TN 87 0268,864547034463039,0.0,0.0,100.77,03/09/2025 19:51:34,12.9147505,80.2503395,2503395,2025-09-04T23:18:40.548138
TN 87 0268,864547034463039,0.0,0.0,100.78,03/09/2025 19:51:29,12.9147505,80.2503395,2503395,2025-09-04T23:18:40.548320
TN 87 0268,864547034463039,0.0,0.0,100.79,03/09/2025 19:51:24,12.9147505,80.2503395,2503395,2025-09-04T23:18:40.548515
TN 87 0268,864547034463039,0.0,0.0,100.78,03/09/2025 19:51:19,12.9147505,80.2503395,2503395,2025-09-04T23:18:40.548727
TN 87 0268,864547034463039,0.0,0.0,100.76,03/09/2025 19:51:14,12.9147505,80.2503395,2503395,2025-09-04T23:18:40.548937
TN 87 0268,864547034463039,0.0,0.0,100.76,03/09/2025 19:51:09,12.9147505,80.2503395,2503395,2025-09-04T23:18:40.549123
TN 87 0268,864547034463039,0.0,0.0,100.76,03/09/2025 19:51:04,12.9147505,80.2503395,2503395,2025-09-04T23:18:40.549320
TN 87 0268,864547034463039,0.0,0.0,100.78,03/09/2025 19:50:59,12.9147505,80.2503395,2503395,2025-09-04T23:18:40.549510
TN 87 0268,864547034463039,0.0,0.0,100.78,03/09/2025 19:50:54,12.9147505,80.2503395,2503395,2025-09-04T23:18:40.549688
TN 87 0268,864547034463039,0.0,0.0,100.78,03/09/2025 19:50:49,12.9147505,80.2503395,2503395,2025-09-04T23:18:40.549875
TN 87 0268,864547034463039,0.0,0.0,100.77,03/09/2025 19:50:44,12.9147505,80.2503395,2503395,2025-09-04T23:18:40.550064
TN 87 0268,864547034463039,0.0,0.0,100.76,03/09/2025 19:50:39,12.9147505,80.2503395,2503395,2025-09-04T23:18:40.550247
TN 87 0268,864547034463039,0.0,0.0,100.76,03/09/2025 19:50:34,12.9147505,80.2503395,2503395,2025-09-04T23:18:40.550428
TN 87 0268,864547034463039,0.0,0.0,100.77,03/09/2025 19:50:29,12.9147505,80.2503395,2503395,2025-09-04T23:18:40.550604
TN 87 0268,864547034463039,0.0,0.0,100.77,03/09/2025 19:50:24,12.9147505,80.2503395,2503395,2025-09-04T23:18:40.550789
TN 87 0268,864547034463039,0.0,0.0,100.77,03/09/2025 19:50:19,12.9147505,80.2503395,2503395,2025-09-04T23:18:40.550965
TN 87 0268,864547034463039,0.0,0.0,100.73,03/09/2025 19:50:14,12.9147505,80.2503395,2503395,2025-09-04T23:18:40.551140
TN 87 0268,864547034463039,0.0,0.0,100.72,03/09/2025 19:50:09,12.9147505,80.2503395,2503395,2025-09-04T23:18:40.551312
