vehicle_number,device_id,speed,total_distance,fuel,data_received,latitude,longitude,location_text,scraped_at
TN 87 B 0838,868597033279874,0.0,0.0,139.7,03/09/2025 20:55:59,13.1003499,80.1940345,1940345,2025-09-04T23:26:06.190939
TN 87 B 0838,868597033279874,0.0,0.0,139.67,03/09/2025 20:55:01,13.1003499,80.1940345,1940345,2025-09-04T23:26:06.191098
TN 87 B 0838,868597033279874,0.0,0.0,139.7,03/09/2025 20:54:02,13.1003499,80.1940345,1940345,2025-09-04T23:26:06.191253
TN 87 B 0838,868597033279874,0.0,0.0,139.66,03/09/2025 20:53:03,13.1003499,80.1940345,1940345,2025-09-04T23:26:06.191408
TN 87 B 0838,868597033279874,0.0,0.0,139.64,03/09/2025 20:52:05,13.1003499,80.1940345,1940345,2025-09-04T23:26:06.191581
TN 87 B 0838,868597033279874,0.0,0.0,139.63,03/09/2025 20:51:06,13.1003499,80.1940345,1940345,2025-09-04T23:26:06.191729
TN 87 B 0838,868597033279874,0.0,0.0,139.61,03/09/2025 20:50:08,13.1003499,80.1940345,1940345,2025-09-04T23:26:06.191843
TN 87 B 0838,868597033279874,0.0,0.0,139.58,03/09/2025 20:49:09,13.1003499,80.1940345,1940345,2025-09-04T23:26:06.191970
TN 87 B 0838,868597033279874,0.0,0.0,139.63,03/09/2025 20:48:11,13.1004333,80.1939964,1939964,2025-09-04T23:26:06.192105
TN 87 B 0838,868597033279874,0.0,0.0,139.55,03/09/2025 20:47:12,13.1004333,80.1939964,1939964,2025-09-04T23:26:06.192230
TN 87 B 0838,868597033279874,0.0,0.0,139.54,03/09/2025 20:46:14,13.1004333,80.1939964,1939964,2025-09-04T23:26:06.192351
TN 87 B 0838,868597033279874,0.0,0.0,139.51,03/09/2025 20:45:15,13.1004333,80.1939964,1939964,2025-09-04T23:26:06.192464
TN 87 B 0838,868597033279874,0.0,0.0,139.54,03/09/2025 20:44:16,13.1004333,80.1939964,1939964,2025-09-04T23:26:06.192590
TN 87 B 0838,868597033279874,0.0,0.0,139.49,03/09/2025 20:43:18,13.1004333,80.1939964,1939964,2025-09-04T23:26:06.192735
TN 87 B 0838,868597033279874,0.0,0.0,139.51,03/09/2025 20:42:19,13.1004333,80.1939964,1939964,2025-09-04T23:26:06.192912
TN 87 B 0838,868597033279874,0.0,0.0,139.48,03/09/2025 20:41:20,13.1003665,80.1939868,1939868,2025-09-04T23:26:06.193107
TN 87 B 0838,868597033279874,0.0,0.0,139.45,03/09/2025 20:40:22,13.1003499,80.1940822,1940822,2025-09-04T23:26:06.193289
TN 87 B 0838,868597033279874,0.0,0.0,139.46,03/09/2025 20:39:22,13.1003499,80.1940822,1940822,2025-09-04T23:26:06.193517
TN 87 B 0838,868597033279874,0.0,0.0,139.42,03/09/2025 20:38:25,13.1003499,80.1940822,1940822,2025-09-04T23:26:06.193735
TN 87 B 0838,868597033279874,0.0,0.0,139.4,03/09/2025 20:37:26,13.1003499,80.1939201,1939201,2025-09-04T23:26:06.193932
TN 87 B 0838,868597033279874,0.0,0.0,139.39,03/09/2025 20:36:27,13.1003499,80.1939201,1939201,2025-09-04T23:26:06.194130
TN 87 B 0838,868597033279874,0.0,0.0,139.35,03/09/2025 20:35:29,13.1003499,80.1939201,1939201,2025-09-04T23:26:06.194334
TN 87 B 0838,868597033279874,0.0,0.0,139.34,03/09/2025 20:34:30,13.1003499,80.1939201,1939201,2025-09-04T23:26:06.194534
TN 87 B 0838,868597033279874,0.0,0.0,139.34,03/09/2025 20:33:32,13.1003499,80.1939201,1939201,2025-09-04T23:26:06.194714
TN 87 B 0838,868597033279874,0.0,0.0,139.28,03/09/2025 20:32:33,13.1003499,80.1939201,1939201,2025-09-04T23:26:06.194872
TN 87 B 0838,868597033279874,0.0,0.0,139.3,03/09/2025 20:31:34,13.1003499,80.1939201,1939201,2025-09-04T23:26:06.195022
TN 87 B 0838,868597033279874,0.0,0.0,139.24,03/09/2025 20:30:36,13.1003499,80.1939201,1939201,2025-09-04T23:26:06.195188
TN 87 B 0838,868597033279874,0.0,0.0,139.12,03/09/2025 20:29:36,13.1003499,80.1939201,1939201,2025-09-04T23:26:06.195336
TN 87 B 0838,868597033279874,0.0,0.0,138.84,03/09/2025 20:28:39,13.1003499,80.1939201,1939201,2025-09-04T23:26:06.195478
TN 87 B 0838,868597033279874,0.0,0.0,138.78,03/09/2025 20:27:40,13.1003499,80.1939201,1939201,2025-09-04T23:26:06.195590
TN 87 B 0838,868597033279874,0.0,0.0,138.73,03/09/2025 20:26:42,13.1003499,80.1939201,1939201,2025-09-04T23:26:06.195696
TN 87 B 0838,868597033279874,0.0,0.0,138.65,03/09/2025 20:25:42,13.1003499,80.1939201,1939201,2025-09-04T23:26:06.195800
TN 87 B 0838,868597033279874,0.0,0.0,138.63,03/09/2025 20:24:44,13.1003499,80.1939201,1939201,2025-09-04T23:26:06.195919
TN 87 B 0838,868597033279874,0.0,0.0,138.63,03/09/2025 20:23:46,13.1003499,80.1939201,1939201,2025-09-04T23:26:06.196049
TN 87 B 0838,868597033279874,0.0,0.0,138.61,03/09/2025 20:22:47,13.1003499,80.1939201,1939201,2025-09-04T23:26:06.196176
TN 87 B 0838,868597033279874,0.0,0.0,138.6,03/09/2025 20:21:48,13.1003499,80.1939201,1939201,2025-09-04T23:26:06.196314
TN 87 B 0838,868597033279874,0.0,0.0,138.58,03/09/2025 20:20:50,13.1003499,80.1939201,1939201,2025-09-04T23:26:06.196438
TN 87 B 0838,868597033279874,0.0,0.0,138.59,03/09/2025 20:19:51,13.1003499,80.1939201,1939201,2025-09-04T23:26:06.196573
TN 87 B 0838,868597033279874,0.0,0.0,138.58,03/09/2025 20:18:52,13.1003499,80.1939201,1939201,2025-09-04T23:26:06.196702
TN 87 B 0838,868597033279874,0.0,0.0,138.58,03/09/2025 20:17:54,13.1003499,80.1940727,1940727,2025-09-04T23:26:06.196808
TN 87 B 0838,868597033279874,0.0,0.0,138.58,03/09/2025 20:16:56,13.1003499,80.1940727,1940727,2025-09-04T23:26:06.196918
TN 87 B 0838,868597033279874,0.0,0.0,138.54,03/09/2025 20:15:57,13.1003665,80.1940727,1940727,2025-09-04T23:26:06.197047
TN 87 B 0838,868597033279874,0.0,0.0,138.57,03/09/2025 20:14:58,13.1003832,80.1939964,1939964,2025-09-04T23:26:06.197161
TN 87 B 0838,868597033279874,0.0,0.0,138.56,03/09/2025 20:14:00,13.1003665,80.1941299,1941299,2025-09-04T23:26:06.197297
TN 87 B 0838,868597033279874,0.0,0.0,138.53,03/09/2025 20:13:01,13.1003665,80.1941299,1941299,2025-09-04T23:26:06.197436
TN 87 B 0838,868597033279874,0.0,0.0,138.55,03/09/2025 20:12:02,13.1003665,80.1941108,1941108,2025-09-04T23:26:06.197567
TN 87 B 0838,868597033279874,0.0,0.0,138.53,03/09/2025 20:11:03,13.1003665,80.1941108,1941108,2025-09-04T23:26:06.197705
TN 87 B 0838,868597033279874,0.0,0.0,138.54,03/09/2025 20:10:05,13.1002831,80.1939964,1939964,2025-09-04T23:26:06.197840
TN 87 B 0838,868597033279874,0.0,0.0,138.53,03/09/2025 20:09:07,13.1004166,80.1939678,1939678,2025-09-04T23:26:06.197983
TN 87 B 0838,868597033279874,0.0,0.0,138.53,03/09/2025 20:08:08,13.1004166,80.1939678,1939678,2025-09-04T23:26:06.198113
TN 87 B 0838,868597033279874,0.0,0.0,138.53,03/09/2025 20:07:10,13.1003832,80.1940727,1940727,2025-09-04T23:26:06.198279
TN 87 B 0838,868597033279874,0.0,0.0,138.55,03/09/2025 20:06:11,13.1004166,80.1939201,1939201,2025-09-04T23:26:06.198434
TN 87 B 0838,868597033279874,0.0,0.0,138.56,03/09/2025 20:05:12,13.1004166,80.1939964,1939964,2025-09-04T23:26:06.198765
TN 87 B 0838,868597033279874,0.0,0.0,138.55,03/09/2025 20:04:14,13.1003165,80.1937198,1937198,2025-09-04T23:26:06.198989
TN 87 B 0838,868597033279874,0.0,0.0,138.56,03/09/2025 20:03:15,13.10045,80.1939678,1939678,2025-09-04T23:26:06.199184
TN 87 B 0838,868597033279874,0.0,0.0,138.58,03/09/2025 20:02:17,13.1003665,80.1940155,1940155,2025-09-04T23:26:06.199371
TN 87 B 0838,868597033279874,0.0,0.0,138.58,03/09/2025 20:01:18,13.1003665,80.1940155,1940155,2025-09-04T23:26:06.199599
TN 87 B 0838,868597033279874,0.0,0.0,138.58,03/09/2025 20:00:19,13.1003999,80.1940536,1940536,2025-09-04T23:26:06.199785
TN 87 B 0838,868597033279874,0.0,0.0,138.58,03/09/2025 19:59:21,13.1004333,80.1940822,1940822,2025-09-04T23:26:06.200011
TN 87 B 0838,868597033279874,0.0,0.0,138.6,03/09/2025 19:58:22,13.1004333,80.1940822,1940822,2025-09-04T23:26:06.200232
TN 87 B 0838,868597033279874,0.0,0.0,138.63,03/09/2025 19:57:24,13.1004834,80.1941871,1941871,2025-09-04T23:26:06.200429
TN 87 B 0838,868597033279874,0.0,0.0,138.58,03/09/2025 19:56:25,13.1003665,80.1940822,1940822,2025-09-04T23:26:06.200624
TN 87 B 0838,868597033279874,0.0,0.0,138.58,03/09/2025 19:55:26,13.1003165,80.1938819,1938819,2025-09-04T23:26:06.200807
TN 87 B 0838,868597033279874,0.0,0.0,138.62,03/09/2025 19:54:28,13.1003165,80.1938819,1938819,2025-09-04T23:26:06.200958
TN 87 B 0838,868597033279874,0.0,0.0,138.62,03/09/2025 19:53:29,13.1003999,80.193901,1939010,2025-09-04T23:26:06.201099
TN 87 B 0838,868597033279874,0.0,0.0,138.64,03/09/2025 19:52:31,13.1003999,80.193901,1939010,2025-09-04T23:26:06.201241
TN 87 B 0838,868597033279874,0.0,0.0,138.71,03/09/2025 19:51:32,13.1003999,80.193901,1939010,2025-09-04T23:26:06.201409
TN 87 B 0838,868597033279874,0.0,0.0,138.72,03/09/2025 19:50:33,13.1003999,80.193901,1939010,2025-09-04T23:26:06.201582
TN 87 B 0838,868597033279874,0.0,0.0,138.73,03/09/2025 19:49:35,13.1003999,80.193901,1939010,2025-09-04T23:26:06.201757
TN 87 B 0838,868597033279874,0.0,0.0,138.71,03/09/2025 19:48:36,13.10045,80.1939487,1939487,2025-09-04T23:26:06.201933
TN 87 B 0838,868597033279874,0.0,0.0,138.66,03/09/2025 19:47:38,13.10045,80.1939487,1939487,2025-09-04T23:26:06.202060
TN 87 B 0838,868597033279874,0.0,0.0,138.51,03/09/2025 19:46:38,13.10045,80.1939487,1939487,2025-09-04T23:26:06.202209
TN 87 B 0838,868597033279874,0.0,0.0,138.29,03/09/2025 19:45:41,13.10045,80.1939487,1939487,2025-09-04T23:26:06.202357
TN 87 B 0838,868597033279874,0.0,0.0,138.16,03/09/2025 19:44:42,13.10045,80.1939487,1939487,2025-09-04T23:26:06.202497
TN 87 B 0838,868597033279874,0.0,0.0,138.06,03/09/2025 19:43:43,13.10045,80.1939487,1939487,2025-09-04T23:26:06.202647
TN 87 B 0838,868597033279874,0.0,0.0,138.06,03/09/2025 19:42:45,13.10045,80.1939487,1939487,2025-09-04T23:26:06.202778
TN 87 B 0838,868597033279874,0.0,0.0,138.06,03/09/2025 19:41:46,13.10045,80.1939487,1939487,2025-09-04T23:26:06.202908
TN 87 B 0838,868597033279874,0.0,0.0,138.06,03/09/2025 19:40:47,13.1002664,80.1941013,1941013,2025-09-04T23:26:06.203046
TN 87 B 0838,868597033279874,0.0,0.0,138.08,03/09/2025 19:39:49,13.1002664,80.1941013,1941013,2025-09-04T23:26:06.203181
TN 87 B 0838,868597033279874,0.0,0.0,138.09,03/09/2025 19:38:49,13.1002664,80.1941299,1941299,2025-09-04T23:26:06.203314
TN 87 B 0838,868597033279874,0.0,0.0,138.12,03/09/2025 19:37:52,13.1003999,80.1940727,1940727,2025-09-04T23:26:06.203433
TN 87 B 0838,868597033279874,0.0,0.0,138.11,03/09/2025 19:36:53,13.1003999,80.1940727,1940727,2025-09-04T23:26:06.203526
TN 87 B 0838,868597033279874,0.0,0.0,138.14,03/09/2025 19:35:55,13.1003999,80.1940727,1940727,2025-09-04T23:26:06.203692
TN 87 B 0838,868597033279874,0.0,0.0,138.13,03/09/2025 19:34:56,13.1003999,80.1940727,1940727,2025-09-04T23:26:06.203904
TN 87 B 0838,868597033279874,0.0,0.0,138.12,03/09/2025 19:33:57,13.1004166,80.1941013,1941013,2025-09-04T23:26:06.204082
TN 87 B 0838,868597033279874,0.0,0.0,138.14,03/09/2025 19:32:58,13.1004166,80.1941013,1941013,2025-09-04T23:26:06.204238
TN 87 B 0838,868597033279874,0.0,0.0,138.17,03/09/2025 19:31:59,13.1004166,80.1941013,1941013,2025-09-04T23:26:06.204370
TN 87 B 0838,868597033279874,0.0,0.0,138.15,03/09/2025 19:31:02,13.1004166,80.1941013,1941013,2025-09-04T23:26:06.204521
TN 87 B 0838,868597033279874,0.0,0.0,138.19,03/09/2025 19:30:03,13.1004166,80.1941013,1941013,2025-09-04T23:26:06.204694
TN 87 B 0838,868597033279874,0.0,0.0,138.19,03/09/2025 19:29:04,13.1004166,80.1941013,1941013,2025-09-04T23:26:06.204849
TN 87 B 0838,868597033279874,0.0,0.0,138.2,03/09/2025 19:28:06,13.1004166,80.1941013,1941013,2025-09-04T23:26:06.205021
TN 87 B 0838,868597033279874,0.0,0.0,138.21,03/09/2025 19:27:07,13.1004166,80.1941013,1941013,2025-09-04T23:26:06.205187
TN 87 B 0838,868597033279874,0.0,0.0,138.22,03/09/2025 19:26:08,13.1004166,80.1941013,1941013,2025-09-04T23:26:06.205368
TN 87 B 0838,868597033279874,0.0,0.0,138.21,03/09/2025 19:25:10,13.1004166,80.1940345,1940345,2025-09-04T23:26:06.205520
TN 87 B 0838,868597033279874,0.0,0.0,138.22,03/09/2025 19:24:11,13.1004166,80.1941013,1941013,2025-09-04T23:26:06.205655
TN 87 B 0838,868597033279874,0.0,0.0,138.22,03/09/2025 19:23:13,13.1003832,80.1940822,1940822,2025-09-04T23:26:06.205835
TN 87 B 0838,868597033279874,0.0,0.0,138.03,03/09/2025 19:22:14,13.1004333,80.1939678,1939678,2025-09-04T23:26:06.206025
TN 87 B 0838,868597033279874,0.0,0.0,137.73,03/09/2025 19:21:15,13.1005501,80.1937484,1937484,2025-09-04T23:26:06.206205
TN 87 B 0838,868597033279874,0.0,0.0,137.66,03/09/2025 19:20:17,13.1005001,80.1938438,1938438,2025-09-04T23:26:06.206387
TN 87 B 0838,868597033279874,0.0,0.0,137.66,03/09/2025 19:19:18,13.1003832,80.1940822,1940822,2025-09-04T23:26:06.206574
TN 87 B 0838,868597033279874,0.0,0.0,137.66,03/09/2025 19:18:20,13.1004166,80.1940536,1940536,2025-09-04T23:26:06.206750
TN 87 B 0838,868597033279874,0.0,0.0,137.67,03/09/2025 19:17:21,13.1003499,80.1941871,1941871,2025-09-04T23:26:06.207013
TN 87 B 0838,868597033279874,0.0,0.0,137.66,03/09/2025 19:16:23,13.1004166,80.1940155,1940155,2025-09-04T23:26:06.207125
TN 87 B 0838,868597033279874,0.0,0.0,137.64,03/09/2025 19:15:24,13.1004166,80.1939868,1939868,2025-09-04T23:26:06.207251
TN 87 B 0838,868597033279874,0.0,0.0,137.68,03/09/2025 19:15:14,13.1004166,80.1939868,1939868,2025-09-04T23:26:06.207398
TN 87 B 0838,868597033279874,0.0,0.0,137.67,03/09/2025 19:15:05,13.1004166,80.1939868,1939868,2025-09-04T23:26:06.207513
TN 87 B 0838,868597033279874,0.0,0.0,137.68,03/09/2025 19:14:12,13.1004166,80.1939868,1939868,2025-09-04T23:26:06.207640
TN 87 B 0838,868597033279874,0.0,0.0,137.69,03/09/2025 19:13:14,13.1004333,80.1939868,1939868,2025-09-04T23:26:06.207784
TN 87 B 0838,868597033279874,0.0,0.0,137.69,03/09/2025 19:12:14,13.1003665,80.194168,1941680,2025-09-04T23:26:06.207912
TN 87 B 0838,868597033279874,0.0,0.0,137.66,03/09/2025 19:11:17,13.1003332,80.1941108,1941108,2025-09-04T23:26:06.208060
TN 87 B 0838,868597033279874,0.0,0.0,137.71,03/09/2025 19:10:18,13.1003832,80.1939201,1939201,2025-09-04T23:26:06.208198
TN 87 B 0838,868597033279874,0.0,0.0,137.71,03/09/2025 19:09:19,13.1003499,80.1940345,1940345,2025-09-04T23:26:06.208360
TN 87 B 0838,868597033279874,0.0,0.0,137.72,03/09/2025 19:08:21,13.1003832,80.1940345,1940345,2025-09-04T23:26:06.208508
TN 87 B 0838,868597033279874,0.0,0.0,137.72,03/09/2025 19:07:22,13.1003832,80.1940345,1940345,2025-09-04T23:26:06.208692
TN 87 B 0838,868597033279874,0.0,0.0,137.75,03/09/2025 19:06:24,13.1003832,80.1940345,1940345,2025-09-04T23:26:06.208868
TN 87 B 0838,868597033279874,0.0,0.0,137.75,03/09/2025 19:05:25,13.1003832,80.1939964,1939964,2025-09-04T23:26:06.209039
TN 87 B 0838,868597033279874,0.0,0.0,137.73,03/09/2025 19:04:26,13.1003832,80.1939964,1939964,2025-09-04T23:26:06.209221
TN 87 B 0838,868597033279874,0.0,0.0,137.76,03/09/2025 19:03:28,13.10045,80.1938438,1938438,2025-09-04T23:26:06.209375
TN 87 B 0838,868597033279874,0.0,0.0,137.78,03/09/2025 19:02:29,13.10045,80.1938438,1938438,2025-09-04T23:26:06.209564
TN 87 B 0838,868597033279874,0.0,0.0,137.76,03/09/2025 19:01:30,13.1005167,80.1938056,1938056,2025-09-04T23:26:06.209748
TN 87 B 0838,868597033279874,0.0,0.0,137.8,03/09/2025 19:00:32,13.1003665,80.1941013,1941013,2025-09-04T23:26:06.209895
TN 87 B 0838,868597033279874,0.0,0.0,137.81,03/09/2025 18:59:33,13.10045,80.1941013,1941013,2025-09-04T23:26:06.210051
TN 87 B 0838,868597033279874,0.0,0.0,137.83,03/09/2025 18:58:35,13.1004667,80.1938819,1938819,2025-09-04T23:26:06.210211
TN 87 B 0838,868597033279874,0.0,0.0,137.83,03/09/2025 18:57:36,13.1004667,80.1938819,1938819,2025-09-04T23:26:06.210360
TN 87 B 0838,868597033279874,0.0,0.0,137.87,03/09/2025 18:56:37,13.1004667,80.1938819,1938819,2025-09-04T23:26:06.210493
TN 87 B 0838,868597033279874,0.0,0.0,137.81,03/09/2025 18:55:39,13.1004667,80.1938819,1938819,2025-09-04T23:26:06.210625
TN 87 B 0838,868597033279874,0.0,0.0,137.85,03/09/2025 18:54:40,13.1004667,80.1938819,1938819,2025-09-04T23:26:06.210751
TN 87 B 0838,868597033279874,0.0,0.0,137.86,03/09/2025 18:53:42,13.1004667,80.1938819,1938819,2025-09-04T23:26:06.210855
TN 87 B 0838,868597033279874,0.0,0.0,137.76,03/09/2025 18:52:42,13.1004333,80.1938819,1938819,2025-09-04T23:26:06.210978
TN 87 B 0838,868597033279874,0.0,0.0,137.8,03/09/2025 18:51:45,13.1004333,80.1938819,1938819,2025-09-04T23:26:06.211114
TN 87 B 0838,868597033279874,0.0,0.0,137.74,03/09/2025 18:50:46,13.1004333,80.1938819,1938819,2025-09-04T23:26:06.211218
TN 87 B 0838,868597033279874,0.0,0.0,137.55,03/09/2025 18:49:48,13.1004333,80.1939868,1939868,2025-09-04T23:26:06.211348
TN 87 B 0838,868597033279874,0.0,0.0,137.37,03/09/2025 18:48:49,13.10045,80.1940822,1940822,2025-09-04T23:26:06.211485
TN 87 B 0838,868597033279874,0.0,0.0,137.3,03/09/2025 18:47:50,13.1004834,80.1941013,1941013,2025-09-04T23:26:06.211602
TN 87 B 0838,868597033279874,0.0,0.0,137.37,03/09/2025 18:46:52,13.1004834,80.1941013,1941013,2025-09-04T23:26:06.211704
TN 87 B 0838,868597033279874,0.0,0.0,137.33,03/09/2025 18:45:53,13.1004834,80.1941013,1941013,2025-09-04T23:26:06.211871
TN 87 B 0838,868597033279874,0.0,0.0,137.35,03/09/2025 18:44:55,13.1004166,80.1943016,1943016,2025-09-04T23:26:06.212083
TN 87 B 0838,868597033279874,0.0,0.0,137.3,03/09/2025 18:43:56,13.1005501,80.1938152,1938152,2025-09-04T23:26:06.212268
TN 87 B 0838,868597033279874,0.0,0.0,137.32,03/09/2025 18:42:57,13.1005001,80.193901,1939010,2025-09-04T23:26:06.212444
TN 87 B 0838,868597033279874,0.0,0.0,137.28,03/09/2025 18:41:59,13.1004667,80.1939487,1939487,2025-09-04T23:26:06.212660
TN 87 B 0838,868597033279874,0.0,0.0,137.3,03/09/2025 18:41:00,13.1004667,80.1939487,1939487,2025-09-04T23:26:06.212864
TN 87 B 0838,868597033279874,0.0,0.0,137.32,03/09/2025 18:40:02,13.1003999,80.1940536,1940536,2025-09-04T23:26:06.213060
TN 87 B 0838,868597033279874,0.0,0.0,137.32,03/09/2025 18:39:03,13.1003999,80.1940536,1940536,2025-09-04T23:26:06.213244
TN 87 B 0838,868597033279874,0.0,0.0,137.32,03/09/2025 18:38:04,13.1003999,80.1940536,1940536,2025-09-04T23:26:06.213415
TN 87 B 0838,868597033279874,0.0,0.0,137.37,03/09/2025 18:37:06,13.1004166,80.1941013,1941013,2025-09-04T23:26:06.213605
TN 87 B 0838,868597033279874,0.0,0.0,137.32,03/09/2025 18:36:07,13.1004834,80.194149,1941490,2025-09-04T23:26:06.213789
TN 87 B 0838,868597033279874,0.0,0.0,137.35,03/09/2025 18:35:09,13.1005001,80.1939487,1939487,2025-09-04T23:26:06.213976
TN 87 B 0838,868597033279874,0.0,0.0,137.37,03/09/2025 18:34:10,13.10045,80.1940822,1940822,2025-09-04T23:26:06.214143
TN 87 B 0838,868597033279874,0.0,0.0,137.35,03/09/2025 18:33:11,13.10045,80.1940822,1940822,2025-09-04T23:26:06.214335
TN 87 B 0838,868597033279874,0.0,0.0,137.42,03/09/2025 18:32:13,13.10045,80.1940727,1940727,2025-09-04T23:26:06.214545
TN 87 B 0838,868597033279874,0.0,0.0,137.4,03/09/2025 18:31:14,13.10045,80.1940727,1940727,2025-09-04T23:26:06.214736
TN 87 B 0838,868597033279874,0.0,0.0,137.37,03/09/2025 18:30:15,13.1004667,80.1939487,1939487,2025-09-04T23:26:06.214917
TN 87 B 0838,868597033279874,0.0,0.0,137.36,03/09/2025 18:29:17,13.1004667,80.1939487,1939487,2025-09-04T23:26:06.215103
TN 87 B 0838,868597033279874,0.0,0.0,137.38,03/09/2025 18:28:18,13.1004667,80.1939487,1939487,2025-09-04T23:26:06.215302
TN 87 B 0838,868597033279874,0.0,0.0,137.41,03/09/2025 18:27:20,13.1004667,80.1939487,1939487,2025-09-04T23:26:06.215510
TN 87 B 0838,868597033279874,0.0,0.0,137.38,03/09/2025 18:26:21,13.1004667,80.1939487,1939487,2025-09-04T23:26:06.215737
TN 87 B 0838,868597033279874,0.0,0.0,137.42,03/09/2025 18:25:22,13.1005001,80.1939201,1939201,2025-09-04T23:26:06.215960
TN 87 B 0838,868597033279874,0.0,0.0,137.43,03/09/2025 18:24:23,13.1005001,80.1939201,1939201,2025-09-04T23:26:06.216127
TN 87 B 0838,868597033279874,0.0,0.0,137.42,03/09/2025 18:23:25,13.1005001,80.1939201,1939201,2025-09-04T23:26:06.216290
TN 87 B 0838,868597033279874,0.0,0.0,137.43,03/09/2025 18:22:26,13.1005001,80.1939201,1939201,2025-09-04T23:26:06.216421
TN 87 B 0838,868597033279874,0.0,0.0,137.42,03/09/2025 18:21:28,13.1005001,80.1939201,1939201,2025-09-04T23:26:06.216561
TN 87 B 0838,868597033279874,0.0,0.0,137.36,03/09/2025 18:20:30,13.1005001,80.1939201,1939201,2025-09-04T23:26:06.216675
TN 87 B 0838,868597033279874,0.0,0.0,137.07,03/09/2025 18:19:31,13.1003332,80.1939296,1939296,2025-09-04T23:26:06.216805
TN 87 B 0838,868597033279874,0.0,0.0,136.92,03/09/2025 18:18:32,13.1003332,80.1939296,1939296,2025-09-04T23:26:06.216945
TN 87 B 0838,868597033279874,0.0,0.0,136.86,03/09/2025 18:17:34,13.1003832,80.1939678,1939678,2025-09-04T23:26:06.217083
TN 87 B 0838,868597033279874,0.0,0.0,136.84,03/09/2025 18:16:35,13.1003332,80.1939964,1939964,2025-09-04T23:26:06.217208
TN 87 B 0838,868597033279874,0.0,0.0,136.86,03/09/2025 18:15:36,13.1003332,80.1939964,1939964,2025-09-04T23:26:06.217353
TN 87 B 0838,868597033279874,0.0,0.0,136.88,03/09/2025 18:14:38,13.1003332,80.1939964,1939964,2025-09-04T23:26:06.217482
TN 87 B 0838,868597033279874,0.0,0.0,136.88,03/09/2025 18:13:39,13.1003332,80.1939964,1939964,2025-09-04T23:26:06.217651
TN 87 B 0838,868597033279874,0.0,0.0,136.91,03/09/2025 18:12:41,13.1003332,80.1939964,1939964,2025-09-04T23:26:06.217811
TN 87 B 0838,868597033279874,0.0,0.0,136.92,03/09/2025 18:11:42,13.1003332,80.1939964,1939964,2025-09-04T23:26:06.217938
TN 87 B 0838,868597033279874,0.0,0.0,136.92,03/09/2025 18:10:44,13.1003332,80.1939964,1939964,2025-09-04T23:26:06.218084
TN 87 B 0838,868597033279874,0.0,0.0,136.92,03/09/2025 18:09:45,13.1003332,80.1939964,1939964,2025-09-04T23:26:06.218229
TN 87 B 0838,868597033279874,0.0,0.0,136.92,03/09/2025 18:08:46,13.1003332,80.1939964,1939964,2025-09-04T23:26:06.218378
TN 87 B 0838,868597033279874,0.0,0.0,136.95,03/09/2025 18:07:47,13.1003332,80.1939964,1939964,2025-09-04T23:26:06.218592
TN 87 B 0838,868597033279874,0.0,0.0,136.96,03/09/2025 18:06:49,13.1003332,80.1939964,1939964,2025-09-04T23:26:06.218757
TN 87 B 0838,868597033279874,0.0,0.0,136.95,03/09/2025 18:05:51,13.1003332,80.1939964,1939964,2025-09-04T23:26:06.218945
TN 87 B 0838,868597033279874,0.0,0.0,136.97,03/09/2025 18:04:52,13.1003332,80.1939964,1939964,2025-09-04T23:26:06.219125
TN 87 B 0838,868597033279874,0.0,0.0,136.96,03/09/2025 18:03:53,13.1003332,80.1939964,1939964,2025-09-04T23:26:06.219328
