vehicle_number,device_id,speed,total_distance,fuel,data_received,latitude,longitude,location_text,scraped_at
TN 87 2297,864547034449020,0.0,3.18,60.95,03/09/2025 17:39:39,13.084867,80.2132034,2132034,2025-09-04T23:22:01.761487
TN 87 2297,864547034449020,11.0,3.25,60.92,03/09/2025 17:39:29,13.0848503,80.213232,2132320,2025-09-04T23:22:01.761624
TN 87 2297,864547034449020,39.0,3.37,59.24,03/09/2025 17:39:19,13.0848002,80.2138519,2138519,2025-09-04T23:22:01.761767
TN 87 2297,864547034449020,46.0,3.5,58.43,03/09/2025 17:39:09,13.0847668,80.2150154,2150154,2025-09-04T23:22:01.761904
TN 87 2297,864547034449020,39.0,3.6,58.84,03/09/2025 17:38:59,13.0847167,80.2161979,2161979,2025-09-04T23:22:01.762037
TN 87 2297,864547034449020,28.0,3.67,58.6,03/09/2025 17:38:49,13.0847167,80.2170848,2170848,2025-09-04T23:22:01.762166
TN 87 2297,864547034449020,21.0,3.72,59.5,03/09/2025 17:38:39,13.0847167,80.2177238,2177238,2025-09-04T23:22:01.762295
TN 87 2297,864547034449020,5.0,3.72,59.5,03/09/2025 17:38:29,13.0846333,80.2182006,2182006,2025-09-04T23:22:01.762434
TN 87 2297,864547034449020,0.0,3.72,59.51,03/09/2025 17:38:19,13.08465,80.2182197,2182197,2025-09-04T23:22:01.762591
TN 87 2297,864547034449020,0.0,3.72,59.51,03/09/2025 17:38:09,13.08465,80.2182197,2182197,2025-09-04T23:22:01.762766
TN 87 2297,864547034449020,0.0,3.72,59.51,03/09/2025 17:37:59,13.08465,80.2182197,2182197,2025-09-04T23:22:01.762910
TN 87 2297,864547034449020,0.0,3.72,59.51,03/09/2025 17:37:49,13.08465,80.2182197,2182197,2025-09-04T23:22:01.763042
TN 87 2297,864547034449020,0.0,3.72,59.52,03/09/2025 17:37:39,13.08465,80.2182197,2182197,2025-09-04T23:22:01.763170
TN 87 2297,864547034449020,0.0,3.72,59.52,03/09/2025 17:37:29,13.08465,80.2182197,2182197,2025-09-04T23:22:01.763275
TN 87 2297,864547034449020,0.0,3.72,59.52,03/09/2025 17:37:19,13.08465,80.2182197,2182197,2025-09-04T23:22:01.763405
TN 87 2297,864547034449020,0.0,3.72,59.52,03/09/2025 17:37:09,13.08465,80.2182197,2182197,2025-09-04T23:22:01.763567
TN 87 2297,864547034449020,0.0,3.72,59.52,03/09/2025 17:36:59,13.08465,80.2182197,2182197,2025-09-04T23:22:01.763765
TN 87 2297,864547034449020,0.0,3.72,59.52,03/09/2025 17:36:49,13.08465,80.2182197,2182197,2025-09-04T23:22:01.763924
TN 87 2297,864547034449020,0.0,3.72,59.52,03/09/2025 17:36:39,13.08465,80.2182197,2182197,2025-09-04T23:22:01.764123
TN 87 2297,864547034449020,0.0,3.72,59.57,03/09/2025 17:36:29,13.08465,80.2182197,2182197,2025-09-04T23:22:01.764307
TN 87 2297,864547034449020,0.0,3.72,60.39,03/09/2025 17:36:19,13.08465,80.2182197,2182197,2025-09-04T23:22:01.764463
TN 87 2297,864547034449020,0.0,3.72,60.74,03/09/2025 17:36:09,13.08465,80.2182197,2182197,2025-09-04T23:22:01.764601
TN 87 2297,864547034449020,13.0,3.77,60.8,03/09/2025 17:35:59,13.0846166,80.2183341,2183341,2025-09-04T23:22:01.764754
TN 87 2297,864547034449020,11.0,3.8,60.97,03/09/2025 17:35:49,13.0846166,80.2188014,2188014,2025-09-04T23:22:01.764895
TN 87 2297,864547034449020,8.0,3.82,61.03,03/09/2025 17:35:39,13.0846333,80.2190303,2190303,2025-09-04T23:22:01.765020
TN 87 2297,864547034449020,6.0,3.86,60.09,03/09/2025 17:35:29,13.0846166,80.219202,2192020,2025-09-04T23:22:01.765156
TN 87 2297,864547034449020,21.0,3.93,59.54,03/09/2025 17:35:19,13.0846333,80.219593,2195930,2025-09-04T23:22:01.765277
TN 87 2297,864547034449020,25.0,4.0,59.48,03/09/2025 17:35:09,13.0845832,80.2202129,2202129,2025-09-04T23:22:01.765409
TN 87 2297,864547034449020,24.0,4.08,59.16,03/09/2025 17:34:59,13.0845499,80.2209281,2209281,2025-09-04T23:22:01.765527
TN 87 2297,864547034449020,25.0,4.16,59.4,03/09/2025 17:34:49,13.0845165,80.2216339,2216339,2025-09-04T23:22:01.765656
TN 87 2297,864547034449020,22.0,4.23,59.83,03/09/2025 17:34:39,13.084383,80.2223968,2223968,2025-09-04T23:22:01.765804
TN 87 2297,864547034449020,13.0,4.27,59.59,03/09/2025 17:34:29,13.0843663,80.222969,2229690,2025-09-04T23:22:01.766012
TN 87 2297,864547034449020,20.0,4.34,58.79,03/09/2025 17:34:19,13.0845999,80.2232837,2232837,2025-09-04T23:22:01.766172
TN 87 2297,864547034449020,18.0,4.37,59.39,03/09/2025 17:34:09,13.0849826,80.2237892,2237892,2025-09-04T23:22:01.766316
TN 87 2297,864547034449020,10.0,4.4,59.59,03/09/2025 17:33:59,13.0850493,80.2240848,2240848,2025-09-04T23:22:01.766456
TN 87 2297,864547034449020,14.0,4.45,59.13,03/09/2025 17:33:49,13.0848336,80.2242851,2242851,2025-09-04T23:22:01.766590
TN 87 2297,864547034449020,12.0,4.47,59.51,03/09/2025 17:33:39,13.0845499,80.2245521,2245521,2025-09-04T23:22:01.766711
TN 87 2297,864547034449020,6.0,4.49,59.63,03/09/2025 17:33:29,13.0843496,80.2247333,2247333,2025-09-04T23:22:01.767165
TN 87 2297,864547034449020,0.0,4.49,59.68,03/09/2025 17:33:19,13.0842173,80.2247428,2247428,2025-09-04T23:22:01.767354
TN 87 2297,864547034449020,0.0,4.49,59.7,03/09/2025 17:33:09,13.0842173,80.2247428,2247428,2025-09-04T23:22:01.767512
TN 87 2297,864547034449020,0.0,4.49,59.89,03/09/2025 17:32:59,13.0842173,80.2247428,2247428,2025-09-04T23:22:01.767695
TN 87 2297,864547034449020,0.0,4.49,59.89,03/09/2025 17:32:49,13.0841326,80.2247428,2247428,2025-09-04T23:22:01.767890
TN 87 2297,864547034449020,0.0,4.49,60.41,03/09/2025 17:32:39,13.0841326,80.2247333,2247333,2025-09-04T23:22:01.768073
TN 87 2297,864547034449020,12.0,4.55,60.85,03/09/2025 17:32:29,13.0840504,80.2247333,2247333,2025-09-04T23:22:01.768255
TN 87 2297,864547034449020,23.0,4.61,61.22,03/09/2025 17:32:19,13.0835509,80.225048,2250480,2025-09-04T23:22:01.768452
TN 87 2297,864547034449020,19.0,4.68,60.05,03/09/2025 17:32:09,13.0832505,80.2254199,2254199,2025-09-04T23:22:01.768659
TN 87 2297,864547034449020,32.0,4.76,59.95,03/09/2025 17:31:59,13.0831336,80.226078,2260780,2025-09-04T23:22:01.768863
TN 87 2297,864547034449020,20.0,4.81,59.96,03/09/2025 17:31:49,13.0831003,80.2268505,2268505,2025-09-04T23:22:01.769079
TN 87 2297,864547034449020,11.0,4.85,59.84,03/09/2025 17:31:39,13.0830502,80.2272605,2272605,2025-09-04T23:22:01.769261
TN 87 2297,864547034449020,23.0,4.92,59.86,03/09/2025 17:31:29,13.0830001,80.2276325,2276325,2025-09-04T23:22:01.769435
TN 87 2297,864547034449020,18.0,4.96,59.86,03/09/2025 17:31:19,13.0830335,80.2283191,2283191,2025-09-04T23:22:01.769609
TN 87 2297,864547034449020,15.0,5.03,59.83,03/09/2025 17:31:09,13.0830836,80.2286815,2286815,2025-09-04T23:22:01.769762
TN 87 2297,864547034449020,33.0,5.13,59.95,03/09/2025 17:30:59,13.0830502,80.2293491,2293491,2025-09-04T23:22:01.769900
TN 87 2297,864547034449020,32.0,5.22,60.1,03/09/2025 17:30:49,13.0830168,80.230236,2302360,2025-09-04T23:22:01.770047
TN 87 2297,864547034449020,31.0,5.32,59.2,03/09/2025 17:30:39,13.0826663,80.2309989,2309989,2025-09-04T23:22:01.770173
TN 87 2297,864547034449020,28.0,5.39,60.35,03/09/2025 17:30:29,13.0823671,80.2318477,2318477,2025-09-04T23:22:01.770312
TN 87 2297,864547034449020,16.0,5.42,60.34,03/09/2025 17:30:19,13.0821669,80.2324485,2324485,2025-09-04T23:22:01.770459
TN 87 2297,864547034449020,18.0,5.48,60.29,03/09/2025 17:30:09,13.0821001,80.2327632,2327632,2025-09-04T23:22:01.770589
TN 87 2297,864547034449020,13.0,5.53,60.06,03/09/2025 17:29:59,13.0820667,80.2332973,2332973,2025-09-04T23:22:01.770785
TN 87 2297,864547034449020,26.0,5.62,59.9,03/09/2025 17:29:49,13.0817675,80.2335834,2335834,2025-09-04T23:22:01.770979
TN 87 2297,864547034449020,28.0,5.68,60.62,03/09/2025 17:29:39,13.0809664,80.2335357,2335357,2025-09-04T23:22:01.771127
TN 87 2297,864547034449020,15.0,5.73,60.81,03/09/2025 17:29:29,13.0803835,80.2335166,2335166,2025-09-04T23:22:01.771266
TN 87 2297,864547034449020,17.0,5.77,60.86,03/09/2025 17:29:19,13.0799841,80.2335834,2335834,2025-09-04T23:22:01.771401
TN 87 2297,864547034449020,12.0,5.81,60.77,03/09/2025 17:29:09,13.0795502,80.2335929,2335929,2025-09-04T23:22:01.771576
TN 87 2297,864547034449020,21.0,5.9,60.74,03/09/2025 17:28:59,13.0792331,80.2335929,2335929,2025-09-04T23:22:01.771716
TN 87 2297,864547034449020,37.0,6.0,58.91,03/09/2025 17:28:49,13.0784499,80.2335929,2335929,2025-09-04T23:22:01.771835
TN 87 2297,864547034449020,32.0,6.07,59.43,03/09/2025 17:28:39,13.0775332,80.2335929,2335929,2025-09-04T23:22:01.771962
TN 87 2297,864547034449020,18.0,6.14,59.43,03/09/2025 17:28:29,13.0768835,80.2336788,2336788,2025-09-04T23:22:01.772102
TN 87 2297,864547034449020,24.0,6.19,59.45,03/09/2025 17:28:19,13.0763173,80.2337646,2337646,2025-09-04T23:22:01.772228
TN 87 2297,864547034449020,12.0,6.22,59.58,03/09/2025 17:28:09,13.0758666,80.2338981,2338981,2025-09-04T23:22:01.772368
TN 87 2297,864547034449020,0.0,6.22,59.6,03/09/2025 17:27:59,13.07585,80.2342033,2342033,2025-09-04T23:22:01.772533
TN 87 2297,864547034449020,0.0,6.22,60.16,03/09/2025 17:27:49,13.07585,80.2342128,2342128,2025-09-04T23:22:01.772691
TN 87 2297,864547034449020,0.0,6.22,61.93,03/09/2025 17:27:39,13.07585,80.2342128,2342128,2025-09-04T23:22:01.772848
TN 87 2297,864547034449020,0.0,6.22,61.97,03/09/2025 17:27:29,13.07585,80.2342033,2342033,2025-09-04T23:22:01.772997
TN 87 2297,864547034449020,21.0,6.3,60.64,03/09/2025 17:27:19,13.0758833,80.2343559,2343559,2025-09-04T23:22:01.773114
TN 87 2297,864547034449020,37.0,6.41,58.77,03/09/2025 17:27:09,13.0760502,80.2350711,2350711,2025-09-04T23:22:01.773234
TN 87 2297,864547034449020,41.0,6.53,58.23,03/09/2025 17:26:59,13.0762505,80.2360534,2360534,2025-09-04T23:22:01.773378
TN 87 2297,864547034449020,35.0,6.61,59.1,03/09/2025 17:26:49,13.0764663,80.2371406,2371406,2025-09-04T23:22:01.773532
TN 87 2297,864547034449020,22.0,6.67,59.11,03/09/2025 17:26:39,13.0765831,80.2379131,2379131,2025-09-04T23:22:01.773750
TN 87 2297,864547034449020,21.0,6.74,59.09,03/09/2025 17:26:29,13.0766832,80.2383804,2383804,2025-09-04T23:22:01.773937
TN 87 2297,864547034449020,30.0,6.84,58.31,03/09/2025 17:26:19,13.0768835,80.239048,2390480,2025-09-04T23:22:01.774147
TN 87 2297,864547034449020,28.0,6.91,58.7,03/09/2025 17:26:09,13.0770659,80.2398967,2398967,2025-09-04T23:22:01.774348
TN 87 2297,864547034449020,14.0,6.93,59.06,03/09/2025 17:25:59,13.0771839,80.240612,2406120,2025-09-04T23:22:01.774511
TN 87 2297,864547034449020,0.0,6.93,59.19,03/09/2025 17:25:49,13.0772328,80.2407264,2407264,2025-09-04T23:22:01.774674
TN 87 2297,864547034449020,0.0,6.93,59.19,03/09/2025 17:25:39,13.0772328,80.2407169,2407169,2025-09-04T23:22:01.774837
TN 87 2297,864547034449020,0.0,6.93,59.19,03/09/2025 17:25:29,13.0772495,80.2406883,2406883,2025-09-04T23:22:01.774987
TN 87 2297,864547034449020,0.0,6.93,59.19,03/09/2025 17:25:19,13.0772328,80.2406883,2406883,2025-09-04T23:22:01.775099
TN 87 2297,864547034449020,0.0,6.93,59.19,03/09/2025 17:25:09,13.0772328,80.2407169,2407169,2025-09-04T23:22:01.775208
TN 87 2297,864547034449020,0.0,6.93,59.19,03/09/2025 17:24:59,13.0772328,80.2407169,2407169,2025-09-04T23:22:01.775343
TN 87 2297,864547034449020,0.0,6.93,59.19,03/09/2025 17:24:49,13.0772328,80.2407169,2407169,2025-09-04T23:22:01.775468
TN 87 2297,864547034449020,0.0,6.93,59.19,03/09/2025 17:24:39,13.0772328,80.2407169,2407169,2025-09-04T23:22:01.775603
TN 87 2297,864547034449020,0.0,6.93,59.2,03/09/2025 17:24:29,13.0772328,80.2407169,2407169,2025-09-04T23:22:01.775769
TN 87 2297,864547034449020,0.0,6.93,59.2,03/09/2025 17:24:19,13.0772173,80.2407169,2407169,2025-09-04T23:22:01.776054
TN 87 2297,864547034449020,0.0,6.93,59.2,03/09/2025 17:24:09,13.0772173,80.2407264,2407264,2025-09-04T23:22:01.776256
TN 87 2297,864547034449020,0.0,6.93,59.2,03/09/2025 17:23:59,13.0772173,80.2407264,2407264,2025-09-04T23:22:01.776449
TN 87 2297,864547034449020,0.0,6.93,59.29,03/09/2025 17:23:49,13.0772328,80.2407646,2407646,2025-09-04T23:22:01.776605
TN 87 2297,864547034449020,0.0,6.93,59.41,03/09/2025 17:23:39,13.0772328,80.2407646,2407646,2025-09-04T23:22:01.776755
TN 87 2297,864547034449020,0.0,6.93,59.55,03/09/2025 17:23:29,13.0772328,80.2407646,2407646,2025-09-04T23:22:01.776901
TN 87 2297,864547034449020,17.0,6.99,59.48,03/09/2025 17:23:19,13.0772662,80.2408504,2408504,2025-09-04T23:22:01.777038
TN 87 2297,864547034449020,21.0,7.06,59.29,03/09/2025 17:23:09,13.077383,80.2414703,2414703,2025-09-04T23:22:01.777163
TN 87 2297,864547034449020,24.0,7.13,59.42,03/09/2025 17:22:59,13.0775165,80.2420806,2420806,2025-09-04T23:22:01.777300
TN 87 2297,864547034449020,11.0,7.15,59.55,03/09/2025 17:22:49,13.0775499,80.2427101,2427101,2025-09-04T23:22:01.777461
TN 87 2297,864547034449020,0.0,7.15,59.55,03/09/2025 17:22:39,13.0775833,80.2428531,2428531,2025-09-04T23:22:01.777593
TN 87 2297,864547034449020,0.0,7.15,59.55,03/09/2025 17:22:29,13.0775833,80.2428531,2428531,2025-09-04T23:22:01.777745
TN 87 2297,864547034449020,0.0,7.15,59.54,03/09/2025 17:22:19,13.0775833,80.2428531,2428531,2025-09-04T23:22:01.777896
TN 87 2297,864547034449020,0.0,7.15,59.54,03/09/2025 17:22:09,13.0775833,80.2428531,2428531,2025-09-04T23:22:01.778039
TN 87 2297,864547034449020,0.0,7.15,59.54,03/09/2025 17:21:59,13.0775833,80.2428531,2428531,2025-09-04T23:22:01.778187
TN 87 2297,864547034449020,0.0,7.15,59.55,03/09/2025 17:21:49,13.0775833,80.2428531,2428531,2025-09-04T23:22:01.778331
TN 87 2297,864547034449020,0.0,7.15,59.55,03/09/2025 17:21:39,13.0775833,80.2428531,2428531,2025-09-04T23:22:01.778451
TN 87 2297,864547034449020,0.0,7.15,59.55,03/09/2025 17:21:29,13.0776,80.242834,2428340,2025-09-04T23:22:01.778605
TN 87 2297,864547034449020,0.0,7.15,59.51,03/09/2025 17:21:19,13.0776,80.242834,2428340,2025-09-04T23:22:01.778755
TN 87 2297,864547034449020,0.0,7.15,59.47,03/09/2025 17:21:09,13.0776,80.242834,2428340,2025-09-04T23:22:01.778910
TN 87 2297,864547034449020,0.0,7.15,59.11,03/09/2025 17:20:59,13.0776,80.242834,2428340,2025-09-04T23:22:01.779088
TN 87 2297,864547034449020,0.0,7.15,59.29,03/09/2025 17:20:49,13.0776333,80.242815,2428150,2025-09-04T23:22:01.779204
TN 87 2297,864547034449020,0.0,7.15,59.28,03/09/2025 17:20:39,13.07765,80.2428817,2428817,2025-09-04T23:22:01.779328
TN 87 2297,864547034449020,0.0,7.15,59.21,03/09/2025 17:20:29,13.07765,80.2428817,2428817,2025-09-04T23:22:01.779450
TN 87 2297,864547034449020,0.0,7.15,59.13,03/09/2025 17:20:19,13.07765,80.2428817,2428817,2025-09-04T23:22:01.779547
TN 87 2297,864547034449020,0.0,7.15,59.18,03/09/2025 17:20:09,13.07765,80.2428817,2428817,2025-09-04T23:22:01.779672
TN 87 2297,864547034449020,10.0,7.16,59.59,03/09/2025 17:19:59,13.0777001,80.2431201,2431201,2025-09-04T23:22:01.779813
TN 87 2297,864547034449020,0.0,7.16,59.66,03/09/2025 17:19:49,13.0777001,80.2432823,2432823,2025-09-04T23:22:01.779940
TN 87 2297,864547034449020,0.0,7.16,60.38,03/09/2025 17:19:39,13.0777001,80.2432823,2432823,2025-09-04T23:22:01.780073
TN 87 2297,864547034449020,0.0,7.16,60.34,03/09/2025 17:19:29,13.0777168,80.2433204,2433204,2025-09-04T23:22:01.780574
TN 87 2297,864547034449020,10.0,7.2,59.95,03/09/2025 17:19:19,13.0777001,80.2435111,2435111,2025-09-04T23:22:01.780756
TN 87 2297,864547034449020,15.0,7.25,60.36,03/09/2025 17:19:09,13.0777335,80.243864,2438640,2025-09-04T23:22:01.780891
TN 87 2297,864547034449020,12.0,7.27,61.07,03/09/2025 17:18:59,13.0777835,80.2442741,2442741,2025-09-04T23:22:01.781033
TN 87 2297,864547034449020,0.0,7.27,61.07,03/09/2025 17:18:49,13.0777502,80.2444648,2444648,2025-09-04T23:22:01.781183
TN 87 2297,864547034449020,8.0,7.31,60.59,03/09/2025 17:18:39,13.0777835,80.2445507,2445507,2025-09-04T23:22:01.781362
TN 87 2297,864547034449020,15.0,7.36,59.71,03/09/2025 17:18:29,13.077867,80.2449035,2449035,2025-09-04T23:22:01.781548
TN 87 2297,864547034449020,20.0,7.42,59.57,03/09/2025 17:18:19,13.0779337,80.2453804,2453804,2025-09-04T23:22:01.781722
TN 87 2297,864547034449020,19.0,7.48,59.25,03/09/2025 17:18:09,13.078016,80.2459049,2459049,2025-09-04T23:22:01.782156
TN 87 2297,864547034449020,19.0,7.52,61.05,03/09/2025 17:17:59,13.0780827,80.2464485,2464485,2025-09-04T23:22:01.782364
TN 87 2297,864547034449020,9.0,7.55,61.67,03/09/2025 17:17:49,13.0781674,80.2468681,2468681,2025-09-04T23:22:01.782675
TN 87 2297,864547034449020,9.0,7.6,60.93,03/09/2025 17:17:39,13.0781829,80.2470874,2470874,2025-09-04T23:22:01.782877
TN 87 2297,864547034449020,29.0,7.68,59.45,03/09/2025 17:17:29,13.0782675,80.2475357,2475357,2025-09-04T23:22:01.783069
TN 87 2297,864547034449020,30.0,7.77,59.26,03/09/2025 17:17:19,13.0783998,80.2483177,2483177,2025-09-04T23:22:01.783270
TN 87 2297,864547034449020,29.0,7.86,59.26,03/09/2025 17:17:09,13.0785501,80.2491188,2491188,2025-09-04T23:22:01.783465
TN 87 2297,864547034449020,29.0,7.94,59.87,03/09/2025 17:16:59,13.078649,80.2499008,2499008,2025-09-04T23:22:01.783644
TN 87 2297,864547034449020,22.0,8.0,60.08,03/09/2025 17:16:49,13.0786824,80.2506637,2506637,2025-09-04T23:22:01.783855
TN 87 2297,864547034449020,18.0,8.07,59.97,03/09/2025 17:16:39,13.0788004,80.2511978,2511978,2025-09-04T23:22:01.784165
TN 87 2297,864547034449020,18.0,8.11,59.82,03/09/2025 17:16:29,13.0788493,80.2518463,2518463,2025-09-04T23:22:01.784360
TN 87 2297,864547034449020,7.0,8.13,59.63,03/09/2025 17:16:19,13.0789673,80.2522373,2522373,2025-09-04T23:22:01.784565
TN 87 2297,864547034449020,10.0,8.15,59.5,03/09/2025 17:16:09,13.0790162,80.2523803,2523803,2025-09-04T23:22:01.784754
TN 87 2297,864547034449020,0.0,8.15,59.51,03/09/2025 17:15:59,13.0790007,80.2525901,2525901,2025-09-04T23:22:01.784934
TN 87 2297,864547034449020,0.0,8.15,59.5,03/09/2025 17:15:49,13.0788004,80.2526473,2526473,2025-09-04T23:22:01.785112
TN 87 2297,864547034449020,0.0,8.15,59.59,03/09/2025 17:15:39,13.078767,80.2526855,2526855,2025-09-04T23:22:01.785252
TN 87 2297,864547034449020,0.0,8.15,59.65,03/09/2025 17:15:29,13.078767,80.2526855,2526855,2025-09-04T23:22:01.785405
TN 87 2297,864547034449020,0.0,8.15,59.64,03/09/2025 17:15:19,13.078767,80.2526855,2526855,2025-09-04T23:22:01.785578
TN 87 2297,864547034449020,0.0,8.15,60.19,03/09/2025 17:15:09,13.078767,80.2526855,2526855,2025-09-04T23:22:01.785739
TN 87 2297,864547034449020,0.0,8.15,60.28,03/09/2025 17:14:59,13.0787491,80.2527141,2527141,2025-09-04T23:22:01.785911
TN 87 2297,864547034449020,0.0,8.15,60.38,03/09/2025 17:14:49,13.078767,80.2527999,2527999,2025-09-04T23:22:01.786063
TN 87 2297,864547034449020,7.0,8.19,60.43,03/09/2025 17:14:39,13.0787825,80.2529335,2529335,2025-09-04T23:22:01.786198
TN 87 2297,864547034449020,15.0,8.23,60.49,03/09/2025 17:14:29,13.0786669,80.2532672,2532672,2025-09-04T23:22:01.786340
TN 87 2297,864547034449020,15.0,8.28,60.03,03/09/2025 17:14:19,13.0787491,80.2536678,2536678,2025-09-04T23:22:01.786478
TN 87 2297,864547034449020,21.0,8.34,60.5,03/09/2025 17:14:09,13.0788159,80.2541351,2541351,2025-09-04T23:22:01.786619
TN 87 2297,864547034449020,16.0,8.38,60.83,03/09/2025 17:13:59,13.0789005,80.2546691,2546691,2025-09-04T23:22:01.786773
TN 87 2297,864547034449020,7.0,8.42,60.6,03/09/2025 17:13:49,13.0790007,80.255022,2550220,2025-09-04T23:22:01.786921
TN 87 2297,864547034449020,14.0,8.47,59.94,03/09/2025 17:13:39,13.0790007,80.2553653,2553653,2025-09-04T23:22:01.787085
TN 87 2297,864547034449020,16.0,8.5,60.03,03/09/2025 17:13:29,13.0790007,80.2557849,2557849,2025-09-04T23:22:01.787239
TN 87 2297,864547034449020,14.0,8.53,59.36,03/09/2025 17:13:19,13.0790328,80.2560997,2560997,2025-09-04T23:22:01.787385
TN 87 2297,864547034449020,9.0,8.57,59.21,03/09/2025 17:13:09,13.0790662,80.2564144,2564144,2025-09-04T23:22:01.787537
TN 87 2297,864547034449020,14.0,8.62,59.08,03/09/2025 17:12:59,13.079133,80.2567863,2567863,2025-09-04T23:22:01.787710
TN 87 2297,864547034449020,13.0,8.64,59.57,03/09/2025 17:12:49,13.0791831,80.2571868,2571868,2025-09-04T23:22:01.787929
TN 87 2297,864547034449020,0.0,8.64,59.6,03/09/2025 17:12:39,13.0791997,80.2573966,2573966,2025-09-04T23:22:01.788101
TN 87 2297,864547034449020,0.0,8.64,59.6,03/09/2025 17:12:29,13.0791997,80.2573966,2573966,2025-09-04T23:22:01.788273
TN 87 2297,864547034449020,0.0,8.64,59.81,03/09/2025 17:12:19,13.0791997,80.2573966,2573966,2025-09-04T23:22:01.788434
TN 87 2297,864547034449020,0.0,8.64,60.14,03/09/2025 17:12:09,13.0791997,80.2573966,2573966,2025-09-04T23:22:01.788607
TN 87 2297,864547034449020,0.0,8.64,60.13,03/09/2025 17:11:59,13.0791997,80.2574157,2574157,2025-09-04T23:22:01.788765
TN 87 2297,864547034449020,0.0,8.64,60.06,03/09/2025 17:11:49,13.0791997,80.2574348,2574348,2025-09-04T23:22:01.788935
TN 87 2297,864547034449020,20.0,8.72,59.91,03/09/2025 17:11:39,13.0791664,80.257616,2576160,2025-09-04T23:22:01.789118
TN 87 2297,864547034449020,25.0,8.79,59.44,03/09/2025 17:11:29,13.0791997,80.2583312,2583312,2025-09-04T23:22:01.789285
TN 87 2297,864547034449020,15.0,8.82,60.01,03/09/2025 17:11:19,13.0792331,80.2589607,2589607,2025-09-04T23:22:01.789470
TN 87 2297,864547034449020,14.0,8.86,59.84,03/09/2025 17:11:09,13.0793166,80.2592658,2592658,2025-09-04T23:22:01.789657
TN 87 2297,864547034449020,13.0,8.91,59.15,03/09/2025 17:10:59,13.0793333,80.2596473,2596473,2025-09-04T23:22:01.789822
TN 87 2297,864547034449020,12.0,8.93,59.06,03/09/2025 17:10:49,13.0794,80.2600669,2600669,2025-09-04T23:22:01.790000
TN 87 2297,864547034449020,6.0,8.97,59.06,03/09/2025 17:10:39,13.0794668,80.2602291,2602291,2025-09-04T23:22:01.790159
TN 87 2297,864547034449020,26.0,9.04,59.09,03/09/2025 17:10:29,13.0795669,80.2605819,2605819,2025-09-04T23:22:01.790302
TN 87 2297,864547034449020,28.0,9.12,59.29,03/09/2025 17:10:19,13.079766,80.2612495,2612495,2025-09-04T23:22:01.790435
TN 87 2297,864547034449020,19.0,9.17,59.53,03/09/2025 17:10:09,13.0799663,80.261898,2618980,2025-09-04T23:22:01.790581
TN 87 2297,864547034449020,15.0,9.21,60.22,03/09/2025 17:09:59,13.0800509,80.2623653,2623653,2025-09-04T23:22:01.790718
TN 87 2297,864547034449020,16.0,9.27,60.09,03/09/2025 17:09:49,13.0801331,80.2627468,2627468,2025-09-04T23:22:01.790874
TN 87 2297,864547034449020,22.0,9.33,60.31,03/09/2025 17:09:39,13.0802333,80.2632522,2632522,2025-09-04T23:22:01.791025
TN 87 2297,864547034449020,24.0,9.4,60.27,03/09/2025 17:09:29,13.0803835,80.2638149,2638149,2025-09-04T23:22:01.791151
TN 87 2297,864547034449020,23.0,9.45,60.19,03/09/2025 17:09:19,13.0805504,80.2644824,2644824,2025-09-04T23:22:01.791283
TN 87 2297,864547034449020,12.0,9.49,60.17,03/09/2025 17:09:09,13.0805838,80.264883,2648830,2025-09-04T23:22:01.791444
TN 87 2297,864547034449020,10.0,9.52,60.09,03/09/2025 17:08:59,13.0803334,80.2651119,2651119,2025-09-04T23:22:01.791608
TN 87 2297,864547034449020,14.0,9.57,59.42,03/09/2025 17:08:49,13.080033,80.2651691,2651691,2025-09-04T23:22:01.791815
TN 87 2297,864547034449020,24.0,9.64,58.68,03/09/2025 17:08:39,13.0795502,80.2652168,2652168,2025-09-04T23:22:01.792056
TN 87 2297,864547034449020,18.0,9.69,58.36,03/09/2025 17:08:29,13.0789828,80.2653312,2653312,2025-09-04T23:22:01.792239
TN 87 2297,864547034449020,21.0,9.74,58.46,03/09/2025 17:08:19,13.0785167,80.2654457,2654457,2025-09-04T23:22:01.792383
TN 87 2297,864547034449020,0.0,9.74,58.56,03/09/2025 17:08:09,13.0780494,80.2654647,2654647,2025-09-04T23:22:01.792516
TN 87 2297,864547034449020,0.0,9.74,60.42,03/09/2025 17:07:59,13.0780494,80.2654647,2654647,2025-09-04T23:22:01.792644
TN 87 2297,864547034449020,0.0,9.74,58.81,03/09/2025 17:07:49,13.0780494,80.2654647,2654647,2025-09-04T23:22:01.792797
TN 87 2297,864547034449020,27.0,9.83,58.49,03/09/2025 17:07:39,13.0777502,80.265417,2654170,2025-09-04T23:22:01.792936
TN 87 2297,864547034449020,30.0,9.9,59.0,03/09/2025 17:07:29,13.0769658,80.2654361,2654361,2025-09-04T23:22:01.793087
TN 87 2297,864547034449020,11.0,9.93,59.04,03/09/2025 17:07:19,13.0763995,80.2652549,2652549,2025-09-04T23:22:01.793241
TN 87 2297,864547034449020,22.0,10.02,59.05,03/09/2025 17:07:09,13.0762994,80.2655506,2655506,2025-09-04T23:22:01.793392
TN 87 2297,864547034449020,24.0,10.08,59.15,03/09/2025 17:06:59,13.0762505,80.2663326,2663326,2025-09-04T23:22:01.793913
