vehicle_number,device_id,speed,total_distance,fuel,data_received,latitude,longitude,location_text,scraped_at
TN 87 2431,7481,51.0,76.06,115.31,03/09/2025 17:34:25,12.967548333333333,79.95378666666667,95378666666667,2025-09-04T23:21:25.332643
TN 87 2431,7481,33.0,76.26,114.49,03/09/2025 17:33:51,12.970563333333333,79.95507666666667,95507666666667,2025-09-04T23:21:25.332824
TN 87 2431,7481,18.0,76.49,118.93,03/09/2025 17:33:24,12.972226666666666,79.95584166666667,95584166666667,2025-09-04T23:21:25.333001
TN 87 2431,7481,20.0,76.55,120.86,03/09/2025 17:32:52,12.974011666666666,79.95692666666666,95692666666666,2025-09-04T23:21:25.333136
TN 87 2431,7481,0.0,76.55,121.01,03/09/2025 17:32:25,12.974521666666666,79.957145,957145,2025-09-04T23:21:25.333267
TN 87 2431,7481,7.0,76.58,121.14,03/09/2025 17:31:52,12.974765,79.95729833333333,95729833333333,2025-09-04T23:21:25.333428
TN 87 2431,7481,0.0,76.58,121.2,03/09/2025 17:31:25,12.975013333333333,79.95743,95743,2025-09-04T23:21:25.333604
TN 87 2431,7481,0.0,76.58,120.87,03/09/2025 17:30:53,12.975358333333334,79.95770666666667,95770666666667,2025-09-04T23:21:25.333765
TN 87 2431,7481,0.0,76.58,120.67,03/09/2025 17:30:26,12.975568333333333,79.95793333333333,95793333333333,2025-09-04T23:21:25.333932
TN 87 2431,7481,0.0,76.58,118.18,03/09/2025 17:29:56,12.975885,79.95834333333333,95834333333333,2025-09-04T23:21:25.334103
TN 87 2431,7481,41.0,76.83,117.72,03/09/2025 17:25:46,12.980966666666667,79.96696666666666,96696666666666,2025-09-04T23:21:25.334266
TN 87 2431,7481,0.0,76.83,118.29,03/09/2025 17:25:16,12.981983333333334,79.96902666666666,96902666666666,2025-09-04T23:21:25.334415
TN 87 2431,7481,0.0,76.83,118.35,03/09/2025 17:24:47,12.982033333333334,79.96909333333333,96909333333333,2025-09-04T23:21:25.334570
TN 87 2431,7481,0.0,76.83,118.48,03/09/2025 17:24:17,12.982106666666667,79.96920333333334,96920333333334,2025-09-04T23:21:25.334709
TN 87 2431,7481,0.0,76.83,119.4,03/09/2025 17:23:47,12.982133333333334,79.96927166666667,96927166666667,2025-09-04T23:21:25.334867
TN 87 2431,7481,0.0,76.83,119.19,03/09/2025 17:23:18,12.982258333333334,79.96955833333334,96955833333334,2025-09-04T23:21:25.335032
TN 87 2431,7481,0.0,76.83,118.41,03/09/2025 17:22:48,12.982326666666667,79.96969333333334,96969333333334,2025-09-04T23:21:25.335192
TN 87 2431,7481,46.0,77.64,117.89,03/09/2025 17:22:21,12.982773333333334,79.97086333333333,97086333333333,2025-09-04T23:21:25.335336
TN 87 2431,7481,57.0,78.17,118.89,03/09/2025 17:21:31,12.98616,79.97744,97744,2025-09-04T23:21:25.335489
TN 87 2431,7481,66.0,78.66,120.23,03/09/2025 17:20:59,12.988971666666666,79.981355,981355,2025-09-04T23:21:25.335627
TN 87 2431,7481,68.0,79.24,119.88,03/09/2025 17:20:32,12.991695,79.98501166666667,98501166666667,2025-09-04T23:21:25.335758
TN 87 2431,7481,59.0,79.7,117.95,03/09/2025 17:20:00,12.99534,79.98886333333333,98886333333333,2025-09-04T23:21:25.335900
TN 87 2431,7481,56.0,80.13,116.66,03/09/2025 17:19:33,12.999096666666667,79.99050166666666,99050166666666,2025-09-04T23:21:25.336045
TN 87 2431,7481,38.0,80.35,116.52,03/09/2025 17:19:00,13.002348333333334,79.99269166666667,99269166666667,2025-09-04T23:21:25.336185
TN 87 2431,7481,12.0,80.45,117.01,03/09/2025 17:18:33,13.003926666666667,79.993825,993825,2025-09-04T23:21:25.336323
TN 87 2431,7481,29.0,80.61,116.96,03/09/2025 17:18:02,13.004673333333333,79.9944,9944,2025-09-04T23:21:25.336467
TN 87 2431,7481,29.0,80.91,117.05,03/09/2025 17:17:35,13.005933333333333,79.99520666666666,99520666666666,2025-09-04T23:21:25.336595
TN 87 2431,7481,27.0,81.73,120.72,03/09/2025 17:17:05,13.008216666666666,79.99667666666667,99667666666667,2025-09-04T23:21:25.336729
TN 87 2431,7481,0.0,81.73,120.47,03/09/2025 17:10:38,13.010608333333334,80.00376833333333,00376833333333,2025-09-04T23:21:25.336866
TN 87 2431,7481,0.0,81.73,120.39,03/09/2025 17:10:01,13.010608333333334,80.00376833333333,00376833333333,2025-09-04T23:21:25.336986
TN 87 2431,7481,0.0,81.73,120.24,03/09/2025 17:09:34,13.010608333333334,80.00376833333333,00376833333333,2025-09-04T23:21:25.337114
TN 87 2431,7481,0.0,81.73,120.01,03/09/2025 16:51:56,13.010666666666667,80.00270666666667,00270666666667,2025-09-04T23:21:25.337226
TN 87 2431,7481,30.0,81.9,124.09,03/09/2025 16:40:59,13.013565,80.00192833333334,00192833333334,2025-09-04T23:21:25.337343
TN 87 2431,7481,26.0,82.28,124.3,03/09/2025 16:40:30,13.014543333333334,80.0032,0032,2025-09-04T23:21:25.337480
TN 87 2431,7481,51.0,82.7,122.56,03/09/2025 16:40:00,13.01619,80.00621666666666,00621666666666,2025-09-04T23:21:25.337603
TN 87 2431,7481,54.0,83.17,122.0,03/09/2025 16:39:31,13.017731666666666,80.00978833333333,00978833333333,2025-09-04T23:21:25.337745
TN 87 2431,7481,55.0,83.54,119.82,03/09/2025 16:39:01,13.019988333333334,80.013455,013455,2025-09-04T23:21:25.337876
TN 87 2431,7481,28.0,83.78,122.06,03/09/2025 16:38:31,13.021876666666667,80.016305,016305,2025-09-04T23:21:25.338025
TN 87 2431,7481,56.0,84.26,122.25,03/09/2025 16:38:01,13.022385,80.018465,018465,2025-09-04T23:21:25.338160
TN 87 2431,7481,54.0,84.72,125.18,03/09/2025 16:37:31,13.023673333333333,80.02267333333333,02267333333333,2025-09-04T23:21:25.338304
TN 87 2431,7481,64.0,85.25,123.77,03/09/2025 16:37:02,13.025901666666666,80.02625,02625,2025-09-04T23:21:25.338457
TN 87 2431,7481,63.0,85.74,118.88,03/09/2025 16:36:32,13.02847,80.03037333333333,03037333333333,2025-09-04T23:21:25.338640
TN 87 2431,7481,53.0,86.09,120.16,03/09/2025 16:36:02,13.03079,80.03424666666666,03424666666666,2025-09-04T23:21:25.338760
TN 87 2431,7481,25.0,86.13,127.1,03/09/2025 16:35:33,13.03241,80.03703833333333,03703833333333,2025-09-04T23:21:25.338924
TN 87 2431,7481,0.0,86.13,125.43,03/09/2025 16:35:03,13.03262,80.03728666666666,03728666666666,2025-09-04T23:21:25.339152
TN 87 2431,7481,59.0,86.62,119.1,03/09/2025 16:34:34,13.034056666666666,80.03977666666667,03977666666667,2025-09-04T23:21:25.339326
TN 87 2431,7481,52.0,87.01,123.3,03/09/2025 16:34:03,13.035988333333334,80.04385666666667,04385666666667,2025-09-04T23:21:25.339515
TN 87 2431,7481,47.0,87.44,121.12,03/09/2025 16:33:34,13.036963333333333,80.04726833333334,04726833333334,2025-09-04T23:21:25.339663
TN 87 2431,7481,61.0,87.85,119.55,03/09/2025 16:33:04,13.03811,80.05110166666667,05110166666667,2025-09-04T23:21:25.339805
TN 87 2431,7481,43.0,88.19,121.27,03/09/2025 16:32:34,13.039485,80.054655,054655,2025-09-04T23:21:25.339966
TN 87 2431,7481,52.0,88.66,123.3,03/09/2025 16:32:05,13.040688333333334,80.05754833333333,05754833333333,2025-09-04T23:21:25.340136
TN 87 2431,7481,60.0,89.15,122.0,03/09/2025 16:31:35,13.042458333333334,80.06147333333334,06147333333334,2025-09-04T23:21:25.340337
TN 87 2431,7481,56.0,89.55,119.25,03/09/2025 16:31:06,13.044161666666668,80.065645,065645,2025-09-04T23:21:25.340512
TN 87 2431,7481,31.0,89.67,130.74,03/09/2025 16:30:35,13.045205,80.06916,06916,2025-09-04T23:21:25.340690
TN 87 2431,7481,15.0,89.94,130.56,03/09/2025 16:30:06,13.045483333333333,80.07021,07021,2025-09-04T23:21:25.340889
TN 87 2431,7481,52.0,90.38,122.59,03/09/2025 16:29:36,13.045983333333334,80.07264833333333,07264833333333,2025-09-04T23:21:25.341070
TN 87 2431,7481,54.0,90.72,118.4,03/09/2025 16:29:06,13.046895,80.07663333333333,07663333333333,2025-09-04T23:21:25.341185
TN 87 2431,7481,23.0,90.77,121.78,03/09/2025 16:28:37,13.047078333333333,80.07979833333333,07979833333333,2025-09-04T23:21:25.341284
TN 87 2431,7481,0.0,90.77,123.67,03/09/2025 16:28:07,13.047148333333332,80.08024,08024,2025-09-04T23:21:25.341384
TN 87 2431,7481,29.0,91.05,127.31,03/09/2025 16:27:37,13.04718,80.08042166666667,08042166666667,2025-09-04T23:21:25.341500
TN 87 2431,7481,44.0,91.44,122.34,03/09/2025 16:27:07,13.047926666666667,80.08284166666667,08284166666667,2025-09-04T23:21:25.341632
TN 87 2431,7481,39.0,91.65,126.77,03/09/2025 16:26:37,13.048871666666667,80.08633333333333,08633333333333,2025-09-04T23:21:25.341757
TN 87 2431,7481,34.0,92.02,125.7,03/09/2025 16:26:08,13.049308333333334,80.08818833333333,08818833333333,2025-09-04T23:21:25.341909
TN 87 2431,7481,48.0,92.51,123.81,03/09/2025 16:25:38,13.052246666666667,80.08988,08988,2025-09-04T23:21:25.342025
TN 87 2431,7481,59.0,92.9,118.5,03/09/2025 16:25:08,13.055378333333334,80.093005,093005,2025-09-04T23:21:25.342147
TN 87 2431,7481,35.0,93.02,122.82,03/09/2025 16:24:39,13.0563,80.096495,096495,2025-09-04T23:21:25.342273
TN 87 2431,7481,0.0,93.02,124.18,03/09/2025 16:24:09,13.056425,80.097675,097675,2025-09-04T23:21:25.342380
TN 87 2431,7481,13.0,93.25,124.36,03/09/2025 16:23:39,13.056478333333333,80.09785,09785,2025-09-04T23:21:25.342499
TN 87 2431,7481,26.0,93.54,124.49,03/09/2025 16:23:09,13.05692,80.09987,09987,2025-09-04T23:21:25.342628
TN 87 2431,7481,38.0,93.83,123.37,03/09/2025 16:22:40,13.057138333333333,80.10256666666666,10256666666666,2025-09-04T23:21:25.342747
TN 87 2431,7481,15.0,93.98,123.94,03/09/2025 16:22:10,13.05699,80.10521666666666,10521666666666,2025-09-04T23:21:25.342942
TN 87 2431,7481,43.0,94.28,122.77,03/09/2025 16:21:40,13.056893333333333,80.10660166666666,10660166666666,2025-09-04T23:21:25.343132
TN 87 2431,7481,42.0,94.57,122.21,03/09/2025 16:21:10,13.056651666666667,80.10938666666667,10938666666667,2025-09-04T23:21:25.343302
TN 87 2431,7481,39.0,94.77,125.34,03/09/2025 16:20:41,13.056681666666666,80.11204166666667,11204166666667,2025-09-04T23:21:25.343475
TN 87 2431,7481,0.0,94.77,126.99,03/09/2025 16:20:12,13.056648333333333,80.113845,113845,2025-09-04T23:21:25.343658
TN 87 2431,7481,30.0,94.95,123.58,03/09/2025 16:19:41,13.054675,80.113595,113595,2025-09-04T23:21:25.343835
TN 87 2431,7481,0.0,94.95,123.73,03/09/2025 16:19:11,13.053118333333334,80.11302,11302,2025-09-04T23:21:25.344021
TN 87 2431,7481,0.0,94.95,124.46,03/09/2025 16:18:42,13.052926666666666,80.11292833333333,11292833333333,2025-09-04T23:21:25.344189
TN 87 2431,7481,15.0,95.0,126.99,03/09/2025 16:18:12,13.052701666666668,80.11286833333334,11286833333334,2025-09-04T23:21:25.344334
TN 87 2431,7481,17.0,95.16,125.57,03/09/2025 16:17:43,13.052245,80.11273333333334,11273333333334,2025-09-04T23:21:25.344492
TN 87 2431,7481,0.0,95.16,125.19,03/09/2025 16:17:12,13.05085,80.11255833333334,11255833333334,2025-09-04T23:21:25.344629
TN 87 2431,7481,16.0,95.38,124.94,03/09/2025 16:16:43,13.050085,80.11242166666666,11242166666666,2025-09-04T23:21:25.344767
TN 87 2431,7481,22.0,95.49,125.0,03/09/2025 16:16:13,13.048098333333334,80.11211,11211,2025-09-04T23:21:25.344904
TN 87 2431,7481,16.0,95.58,125.04,03/09/2025 16:15:43,13.047138333333333,80.11191333333333,11191333333333,2025-09-04T23:21:25.345036
TN 87 2431,7481,0.0,95.58,125.06,03/09/2025 16:15:14,13.046391666666667,80.11169,11169,2025-09-04T23:21:25.345137
TN 87 2431,7481,0.0,95.58,125.03,03/09/2025 16:14:44,13.046265,80.11175833333333,11175833333333,2025-09-04T23:21:25.345256
TN 87 2431,7481,0.0,95.58,125.0,03/09/2025 16:14:14,13.046163333333332,80.11198,11198,2025-09-04T23:21:25.345382
TN 87 2431,7481,0.0,95.58,125.0,03/09/2025 16:13:44,13.046038333333334,80.112255,112255,2025-09-04T23:21:25.345500
TN 87 2431,7481,32.0,95.79,125.25,03/09/2025 16:13:14,13.045521666666666,80.11369166666667,11369166666667,2025-09-04T23:21:25.345622
TN 87 2431,7481,13.0,95.81,125.59,03/09/2025 16:12:45,13.044946666666666,80.11552333333333,11552333333333,2025-09-04T23:21:25.345731
TN 87 2431,7481,0.0,95.81,126.08,03/09/2025 16:12:15,13.044898333333334,80.115725,115725,2025-09-04T23:21:25.345867
TN 87 2431,7481,0.0,95.81,125.93,03/09/2025 16:11:45,13.044901666666666,80.115945,115945,2025-09-04T23:21:25.345991
TN 87 2431,7481,11.0,95.88,125.9,03/09/2025 16:11:15,13.045186666666666,80.11688833333334,11688833333334,2025-09-04T23:21:25.346120
TN 87 2431,7481,25.0,95.99,125.44,03/09/2025 16:10:46,13.045563333333334,80.117455,117455,2025-09-04T23:21:25.346228
TN 87 2431,7481,0.0,95.99,125.35,03/09/2025 16:10:16,13.045883333333334,80.11836166666667,11836166666667,2025-09-04T23:21:25.346355
TN 87 2431,7481,36.0,96.24,125.35,03/09/2025 16:09:46,13.047135,80.11987166666667,11987166666667,2025-09-04T23:21:25.346483
TN 87 2431,7481,45.0,96.58,122.34,03/09/2025 16:09:17,13.049063333333333,80.121135,121135,2025-09-04T23:21:25.346618
TN 87 2431,7481,26.0,96.67,125.02,03/09/2025 16:08:47,13.051626666666667,80.12277666666667,12277666666667,2025-09-04T23:21:25.346728
TN 87 2431,7481,0.0,96.67,124.37,03/09/2025 16:08:17,13.052326666666668,80.12324833333334,12324833333334,2025-09-04T23:21:25.346869
TN 87 2431,7481,23.0,96.78,124.36,03/09/2025 16:07:47,13.05382,80.123935,123935,2025-09-04T23:21:25.346993
TN 87 2431,7481,16.0,96.83,126.3,03/09/2025 16:07:17,13.054758333333334,80.12352333333334,12352333333334,2025-09-04T23:21:25.347127
TN 87 2431,7481,0.0,96.83,126.92,03/09/2025 16:06:48,13.054598333333333,80.12315333333333,12315333333333,2025-09-04T23:21:25.347253
TN 87 2431,7481,13.0,96.97,128.38,03/09/2025 16:06:18,13.054576666666666,80.12307666666666,12307666666666,2025-09-04T23:21:25.347355
TN 87 2431,7481,0.0,96.97,129.64,03/09/2025 16:05:48,13.054766666666668,80.12171166666667,12171166666667,2025-09-04T23:21:25.347462
TN 87 2431,7481,45.0,97.4,128.03,03/09/2025 16:05:18,13.055078333333332,80.12077666666667,12077666666667,2025-09-04T23:21:25.347599
TN 87 2431,7481,59.0,97.83,123.82,03/09/2025 16:04:49,13.056261666666666,80.11708333333333,11708333333333,2025-09-04T23:21:25.347727
TN 87 2431,7481,45.0,98.21,125.21,03/09/2025 16:04:19,13.056858333333333,80.11313,11313,2025-09-04T23:21:25.347851
TN 87 2431,7481,44.0,98.61,128.96,03/09/2025 16:03:49,13.056876666666666,80.10958333333333,10958333333333,2025-09-04T23:21:25.347983
TN 87 2431,7481,52.0,99.02,125.4,03/09/2025 16:03:19,13.057193333333334,80.105925,105925,2025-09-04T23:21:25.348127
TN 87 2431,7481,49.0,99.38,122.82,03/09/2025 16:02:50,13.057398333333333,80.10212666666666,10212666666666,2025-09-04T23:21:25.348269
TN 87 2431,7481,31.0,99.53,128.9,03/09/2025 16:02:20,13.056805,80.09883,09883,2025-09-04T23:21:25.348520
TN 87 2431,7481,10.0,99.6,128.09,03/09/2025 16:01:50,13.056606666666667,80.09753833333333,09753833333333,2025-09-04T23:21:25.348772
TN 87 2431,7481,10.0,99.66,127.54,03/09/2025 16:01:20,13.056538333333334,80.09689666666667,09689666666667,2025-09-04T23:21:25.348979
TN 87 2431,7481,6.0,99.66,126.82,03/09/2025 16:00:51,13.056486666666666,80.096295,096295,2025-09-04T23:21:25.349187
TN 87 2431,7481,0.0,99.66,126.11,03/09/2025 16:00:21,13.056471666666667,80.09626833333333,09626833333333,2025-09-04T23:21:25.349472
TN 87 2431,7481,20.0,99.75,126.07,03/09/2025 15:59:51,13.056411666666667,80.09572333333334,09572333333334,2025-09-04T23:21:25.349671
TN 87 2431,7481,0.0,99.75,126.05,03/09/2025 15:59:22,13.05629,80.094875,094875,2025-09-04T23:21:25.349862
TN 87 2431,7481,11.0,100.05,124.5,03/09/2025 15:58:52,13.056241666666667,80.09479166666667,09479166666667,2025-09-04T23:21:25.350005
TN 87 2431,7481,46.0,100.48,124.22,03/09/2025 15:58:23,13.055221666666666,80.09228833333333,09228833333333,2025-09-04T23:21:25.350156
TN 87 2431,7481,47.0,100.78,124.7,03/09/2025 15:57:52,13.052203333333333,80.089725,089725,2025-09-04T23:21:25.350288
TN 87 2431,7481,22.0,100.84,126.0,03/09/2025 15:57:23,13.04984,80.08843333333333,08843333333333,2025-09-04T23:21:25.350439
TN 87 2431,7481,29.0,101.22,125.5,03/09/2025 15:56:53,13.0494,80.08817666666667,08817666666667,2025-09-04T23:21:25.350568
TN 87 2431,7481,39.0,101.49,125.74,03/09/2025 15:56:23,13.048736666666667,80.08474,08474,2025-09-04T23:21:25.350708
TN 87 2431,7481,31.0,101.69,126.88,03/09/2025 15:55:54,13.04782,80.08241833333334,08241833333334,2025-09-04T23:21:25.350841
TN 87 2431,7481,0.0,101.69,127.06,03/09/2025 15:55:24,13.047403333333333,80.080635,080635,2025-09-04T23:21:25.350970
TN 87 2431,7481,14.0,101.74,129.95,03/09/2025 15:54:54,13.047195,80.07984666666667,07984666666667,2025-09-04T23:21:25.351086
TN 87 2431,7481,0.0,101.74,130.45,03/09/2025 15:54:24,13.047123333333333,80.07935166666667,07935166666667,2025-09-04T23:21:25.351201
TN 87 2431,7481,0.0,101.74,133.53,03/09/2025 15:53:54,13.047123333333333,80.07935166666667,07935166666667,2025-09-04T23:21:25.351323
TN 87 2431,7481,16.0,101.84,130.2,03/09/2025 15:53:25,13.047058333333334,80.07861833333334,07861833333334,2025-09-04T23:21:25.351439
TN 87 2431,7481,11.0,101.94,128.83,03/09/2025 15:52:55,13.047071666666668,80.07774,07774,2025-09-04T23:21:25.351552
TN 87 2431,7481,13.0,101.96,128.57,03/09/2025 15:52:25,13.047001666666667,80.07676666666667,07676666666667,2025-09-04T23:21:25.351677
TN 87 2431,7481,0.0,101.96,127.58,03/09/2025 15:51:56,13.047033333333333,80.07661,07661,2025-09-04T23:21:25.351853
TN 87 2431,7481,0.0,101.96,126.05,03/09/2025 15:51:26,13.04706,80.07653,07653,2025-09-04T23:21:25.351994
TN 87 2431,7481,14.0,102.01,127.09,03/09/2025 15:50:56,13.046988333333333,80.07566666666666,07566666666666,2025-09-04T23:21:25.352178
TN 87 2431,7481,11.0,102.1,127.13,03/09/2025 15:50:26,13.046933333333333,80.075245,075245,2025-09-04T23:21:25.352410
TN 87 2431,7481,0.0,102.1,128.06,03/09/2025 15:49:58,13.046756666666667,80.07440333333334,07440333333334,2025-09-04T23:21:25.352585
TN 87 2431,7481,0.0,102.1,129.61,03/09/2025 15:49:27,13.046733333333334,80.07437833333333,07437833333333,2025-09-04T23:21:25.352757
TN 87 2431,7481,6.0,102.23,129.6,03/09/2025 15:48:57,13.046398333333334,80.07367333333333,07367333333333,2025-09-04T23:21:25.352947
TN 87 2431,7481,24.0,102.34,129.6,03/09/2025 15:48:27,13.046096666666667,80.07247,07247,2025-09-04T23:21:25.353120
TN 87 2431,7481,0.0,102.34,129.8,03/09/2025 15:47:58,13.045998333333333,80.07148666666667,07148666666667,2025-09-04T23:21:25.353312
TN 87 2431,7481,12.0,102.35,129.86,03/09/2025 15:47:29,13.045528333333333,80.06987,06987,2025-09-04T23:21:25.353490
TN 87 2431,7481,0.0,102.35,131.46,03/09/2025 15:46:58,13.045526666666667,80.06978166666667,06978166666667,2025-09-04T23:21:25.353710
TN 87 2431,7481,20.0,102.48,131.18,03/09/2025 15:46:28,13.045501666666667,80.06970333333334,06970333333334,2025-09-04T23:21:25.353919
TN 87 2431,7481,0.0,102.48,129.05,03/09/2025 15:45:59,13.045166666666667,80.068525,068525,2025-09-04T23:21:25.354101
TN 87 2431,7481,26.0,102.64,128.62,03/09/2025 15:45:29,13.044996666666666,80.067985,067985,2025-09-04T23:21:25.354256
TN 87 2431,7481,0.0,102.64,130.31,03/09/2025 15:45:00,13.044613333333333,80.06662333333334,06662333333334,2025-09-04T23:21:25.354414
TN 87 2431,7481,0.0,102.64,133.7,03/09/2025 15:44:29,13.04447,80.06621333333334,06621333333334,2025-09-04T23:21:25.354595
TN 87 2431,7481,44.0,103.13,128.45,03/09/2025 15:44:00,13.04396,80.06457666666667,06457666666667,2025-09-04T23:21:25.354720
TN 87 2431,7481,58.0,103.53,125.71,03/09/2025 15:43:30,13.042023333333333,80.06044333333334,06044333333334,2025-09-04T23:21:25.354856
TN 87 2431,7481,34.0,103.68,127.71,03/09/2025 15:43:00,13.040623333333333,80.05707833333334,05707833333334,2025-09-04T23:21:25.354995
TN 87 2431,7481,6.0,103.71,130.52,03/09/2025 15:42:31,13.040133333333333,80.05575333333333,05575333333333,2025-09-04T23:21:25.355169
TN 87 2431,7481,23.0,104.02,130.27,03/09/2025 15:42:01,13.040036666666667,80.05548666666667,05548666666667,2025-09-04T23:21:25.355329
TN 87 2431,7481,37.0,104.39,133.15,03/09/2025 15:41:31,13.03893,80.05293166666667,05293166666667,2025-09-04T23:21:25.355474
TN 87 2431,7481,53.0,104.78,128.51,03/09/2025 15:41:01,13.037735,80.049715,049715,2025-09-04T23:21:25.355667
TN 87 2431,7481,45.0,105.1,127.33,03/09/2025 15:40:32,13.036821666666667,80.04624,04624,2025-09-04T23:21:25.355821
TN 87 2431,7481,24.0,105.4,127.56,03/09/2025 15:40:02,13.035975,80.04342166666666,04342166666666,2025-09-04T23:21:25.355959
TN 87 2431,7481,49.0,105.75,127.35,03/09/2025 15:39:32,13.034876666666667,80.04091833333334,04091833333334,2025-09-04T23:21:25.356110
TN 87 2431,7481,35.0,105.96,134.86,03/09/2025 15:39:03,13.03317,80.03811833333333,03811833333333,2025-09-04T23:21:25.356249
TN 87 2431,7481,0.0,105.96,139.35,03/09/2025 15:38:33,13.032181666666666,80.036505,036505,2025-09-04T23:21:25.356394
TN 87 2431,7481,56.0,106.34,127.06,03/09/2025 15:38:03,13.03088,80.034155,034155,2025-09-04T23:21:25.356556
TN 87 2431,7481,36.0,106.54,128.36,03/09/2025 15:37:33,13.029038333333334,80.03117666666667,03117666666667,2025-09-04T23:21:25.356714
TN 87 2431,7481,10.0,106.75,131.76,03/09/2025 15:37:04,13.028101666666666,80.029585,029585,2025-09-04T23:21:25.356856
TN 87 2431,7481,51.0,107.19,127.53,03/09/2025 15:36:35,13.027113333333334,80.027935,027935,2025-09-04T23:21:25.356979
TN 87 2431,7481,41.0,108.88,136.56,03/09/2025 15:36:03,13.024985,80.0245,0245,2025-09-04T23:21:25.357096
TN 87 2431,7481,48.0,109.54,129.18,03/09/2025 15:33:12,13.019973333333333,80.01323666666667,01323666666667,2025-09-04T23:21:25.357237
TN 87 2431,7481,25.0,109.86,132.84,03/09/2025 15:32:41,13.018348333333334,80.010545,010545,2025-09-04T23:21:25.357367
TN 87 2431,7481,53.0,110.82,135.98,03/09/2025 15:32:14,13.017025,80.00789666666667,00789666666667,2025-09-04T23:21:25.357497
TN 87 2431,7481,55.0,111.78,134.55,03/09/2025 15:31:07,13.012693333333333,80.00028666666667,00028666666667,2025-09-04T23:21:25.357627
TN 87 2431,7481,60.0,112.24,132.05,03/09/2025 15:30:37,13.00933,79.99723,99723,2025-09-04T23:21:25.357764
TN 87 2431,7481,49.0,112.56,137.24,03/09/2025 15:30:08,13.005845,79.99489333333334,99489333333334,2025-09-04T23:21:25.357902
TN 87 2431,7481,38.0,112.92,135.5,03/09/2025 15:29:38,13.003435,79.99323666666666,99323666666666,2025-09-04T23:21:25.358064
TN 87 2431,7481,40.0,113.11,137.31,03/09/2025 15:29:08,13.00079,79.99139,99139,2025-09-04T23:21:25.358252
TN 87 2431,7481,0.0,113.11,137.65,03/09/2025 15:28:39,12.999263333333333,79.99043833333333,99043833333333,2025-09-04T23:21:25.358415
TN 87 2431,7481,43.0,113.43,128.17,03/09/2025 15:28:10,13.000671666666667,79.99156833333333,99156833333333,2025-09-04T23:21:25.358567
TN 87 2431,7481,31.0,113.57,127.82,03/09/2025 15:27:39,13.003015,79.993165,993165,2025-09-04T23:21:25.358707
TN 87 2431,7481,6.0,113.6,130.8,03/09/2025 15:27:10,13.004046666666667,79.99393666666667,99393666666667,2025-09-04T23:21:25.358868
TN 87 2431,7481,0.0,113.6,130.39,03/09/2025 15:26:40,13.004303333333333,79.994135,994135,2025-09-04T23:21:25.359039
TN 87 2431,7481,0.0,113.6,130.41,03/09/2025 15:26:10,13.004303333333333,79.994135,994135,2025-09-04T23:21:25.359216
TN 87 2431,7481,0.0,113.6,129.73,03/09/2025 15:25:41,13.004303333333333,79.994135,994135,2025-09-04T23:21:25.359394
TN 87 2431,7481,0.0,113.6,132.43,03/09/2025 15:25:11,13.004303333333333,79.994135,994135,2025-09-04T23:21:25.359532
TN 87 2431,7481,0.0,113.6,133.98,03/09/2025 15:24:41,13.004466666666668,79.99424833333333,99424833333333,2025-09-04T23:21:25.359659
TN 87 2431,7481,0.0,113.6,135.59,03/09/2025 15:24:12,13.004466666666668,79.99424833333333,99424833333333,2025-09-04T23:21:25.359820
TN 87 2431,7481,14.0,113.66,138.89,03/09/2025 15:23:42,13.005066666666666,79.99463666666666,99463666666666,2025-09-04T23:21:25.359970
TN 87 2431,7481,11.0,113.75,141.3,03/09/2025 15:23:13,13.005506666666667,79.994945,994945,2025-09-04T23:21:25.360104
TN 87 2431,7481,22.0,114.7,137.76,03/09/2025 15:22:46,13.006165,79.99536666666667,99536666666667,2025-09-04T23:21:25.360245
TN 87 2431,7481,0.0,114.7,134.89,03/09/2025 15:18:30,13.00969,80.003325,003325,2025-09-04T23:21:25.360377
TN 87 2431,7481,0.0,114.7,135.85,03/09/2025 15:18:01,13.00969,80.003325,003325,2025-09-04T23:21:25.360506
TN 87 2431,7481,0.0,114.7,135.85,03/09/2025 15:17:31,13.00969,80.003325,003325,2025-09-04T23:21:25.360628
TN 87 2431,7481,0.0,114.7,135.88,03/09/2025 15:17:01,13.00969,80.003325,003325,2025-09-04T23:21:25.360747
TN 87 2431,7481,0.0,114.7,135.92,03/09/2025 15:16:32,13.00969,80.003325,003325,2025-09-04T23:21:25.360870
TN 87 2431,7481,0.0,114.7,138.2,03/09/2025 15:16:02,13.00969,80.003325,003325,2025-09-04T23:21:25.360981
TN 87 2431,7481,0.0,114.7,144.54,03/09/2025 15:15:32,13.00969,80.00340333333334,00340333333334,2025-09-04T23:21:25.361111
TN 87 2431,7481,6.0,114.81,144.57,03/09/2025 15:15:03,13.009211666666667,80.00373333333333,00373333333333,2025-09-04T23:21:25.361228
TN 87 2431,7481,0.0,114.81,141.12,03/09/2025 15:10:41,13.008213333333334,80.003895,003895,2025-09-04T23:21:25.361344
TN 87 2431,7481,0.0,114.81,141.22,03/09/2025 15:10:13,13.008213333333334,80.003895,003895,2025-09-04T23:21:25.361465
TN 87 2431,7481,0.0,114.81,141.31,03/09/2025 15:09:41,13.008213333333334,80.003895,003895,2025-09-04T23:21:25.361590
TN 87 2431,7481,0.0,114.81,141.34,03/09/2025 15:09:15,13.008213333333334,80.003895,003895,2025-09-04T23:21:25.361698
