vehicle_number,device_id,speed,total_distance,fuel,data_received,latitude,longitude,location_text,scraped_at
TN 87 2415,864547034570718,31.0,21.95,235.4,03/09/2025 18:37:39,13.1309163,80.1264762,1264762,2025-09-04T23:21:22.296974
TN 87 2415,864547034570718,24.0,21.98,235.77,03/09/2025 18:37:34,13.1306827,80.1261806,1261806,2025-09-04T23:21:22.297155
TN 87 2415,864547034570718,28.0,22.02,235.85,03/09/2025 18:37:30,13.130517,80.1259708,1259708,2025-09-04T23:21:22.297312
TN 87 2415,864547034570718,33.0,22.07,236.23,03/09/2025 18:37:25,13.1302833,80.1256465,1256465,2025-09-04T23:21:22.297457
TN 87 2415,864547034570718,24.0,22.11,236.24,03/09/2025 18:37:19,13.1299662,80.1252841,1252841,2025-09-04T23:21:22.297606
TN 87 2415,864547034570718,16.0,22.13,236.24,03/09/2025 18:37:14,13.1297504,80.1250171,1250171,2025-09-04T23:21:22.297717
TN 87 2415,864547034570718,0.0,22.13,236.25,03/09/2025 18:37:09,13.1296658,80.1248836,1248836,2025-09-04T23:21:22.297823
TN 87 2415,864547034570718,0.0,22.13,236.25,03/09/2025 18:37:04,13.1296658,80.1248836,1248836,2025-09-04T23:21:22.297916
TN 87 2415,864547034570718,8.0,22.14,236.25,03/09/2025 18:36:59,13.1296503,80.1248836,1248836,2025-09-04T23:21:22.298007
TN 87 2415,864547034570718,16.0,22.17,236.26,03/09/2025 18:36:55,13.1295502,80.1247882,1247882,2025-09-04T23:21:22.298225
TN 87 2415,864547034570718,15.0,22.19,236.58,03/09/2025 18:36:49,13.1294,80.1246356,1246356,2025-09-04T23:21:22.298427
TN 87 2415,864547034570718,18.0,22.22,236.58,03/09/2025 18:36:44,13.1292331,80.124464,1244640,2025-09-04T23:21:22.298623
TN 87 2415,864547034570718,18.0,22.25,236.68,03/09/2025 18:36:40,13.1291174,80.1243114,1243114,2025-09-04T23:21:22.298817
TN 87 2415,864547034570718,19.0,22.27,236.66,03/09/2025 18:36:34,13.1289172,80.1241016,1241016,2025-09-04T23:21:22.299008
TN 87 2415,864547034570718,18.0,22.3,236.56,03/09/2025 18:36:29,13.128767,80.1239013,1239013,2025-09-04T23:21:22.299205
TN 87 2415,864547034570718,13.0,22.31,236.53,03/09/2025 18:36:24,13.1286501,80.1237297,1237297,2025-09-04T23:21:22.299394
TN 87 2415,864547034570718,12.0,22.34,236.52,03/09/2025 18:36:19,13.12855,80.1236343,1236343,2025-09-04T23:21:22.299566
TN 87 2415,864547034570718,27.0,22.38,236.08,03/09/2025 18:36:15,13.1283998,80.1234817,1234817,2025-09-04T23:21:22.299733
TN 87 2415,864547034570718,37.0,22.44,235.8,03/09/2025 18:36:10,13.128134,80.1231861,1231861,2025-09-04T23:21:22.299853
TN 87 2415,864547034570718,44.0,22.51,234.81,03/09/2025 18:36:05,13.1278002,80.122776,1227760,2025-09-04T23:21:22.300009
TN 87 2415,864547034570718,47.0,22.58,233.39,03/09/2025 18:35:59,13.1273496,80.1222515,1222515,2025-09-04T23:21:22.300176
TN 87 2415,864547034570718,45.0,22.64,233.6,03/09/2025 18:35:54,13.1269335,80.1217651,1217651,2025-09-04T23:21:22.300323
TN 87 2415,864547034570718,40.0,22.7,233.73,03/09/2025 18:35:49,13.1265997,80.1213169,1213169,2025-09-04T23:21:22.300453
TN 87 2415,864547034570718,37.0,22.74,233.84,03/09/2025 18:35:44,13.1263995,80.1208305,1208305,2025-09-04T23:21:22.300570
TN 87 2415,864547034570718,32.0,22.78,233.85,03/09/2025 18:35:40,13.1262993,80.1204872,1204872,2025-09-04T23:21:22.300721
TN 87 2415,864547034570718,25.0,22.81,233.83,03/09/2025 18:35:35,13.1261837,80.1201057,1201057,2025-09-04T23:21:22.300858
TN 87 2415,864547034570718,17.0,22.84,233.77,03/09/2025 18:35:30,13.1261169,80.1198482,1198482,2025-09-04T23:21:22.300979
TN 87 2415,864547034570718,19.0,22.87,233.77,03/09/2025 18:35:25,13.1260502,80.1196384,1196384,2025-09-04T23:21:22.301129
TN 87 2415,864547034570718,22.0,22.9,233.75,03/09/2025 18:35:19,13.12595,80.1193141,1193141,2025-09-04T23:21:22.301257
TN 87 2415,864547034570718,16.0,22.92,233.69,03/09/2025 18:35:14,13.1258833,80.1190376,1190376,2025-09-04T23:21:22.301420
TN 87 2415,864547034570718,7.0,22.93,233.69,03/09/2025 18:35:09,13.1258332,80.118885,1188850,2025-09-04T23:21:22.301573
TN 87 2415,864547034570718,9.0,22.93,233.68,03/09/2025 18:35:05,13.1258165,80.1187992,1187992,2025-09-04T23:21:22.301771
TN 87 2415,864547034570718,0.0,22.93,232.66,03/09/2025 18:35:00,13.1257998,80.1187705,1187705,2025-09-04T23:21:22.301950
TN 87 2415,864547034570718,0.0,22.93,232.66,03/09/2025 18:34:54,13.1257998,80.1187705,1187705,2025-09-04T23:21:22.302118
TN 87 2415,864547034570718,0.0,22.93,232.64,03/09/2025 18:34:49,13.1257998,80.1187705,1187705,2025-09-04T23:21:22.302260
TN 87 2415,864547034570718,15.0,22.97,232.52,03/09/2025 18:34:44,13.1257832,80.1186656,1186656,2025-09-04T23:21:22.302371
TN 87 2415,864547034570718,32.0,23.01,232.49,03/09/2025 18:34:39,13.1256663,80.1183509,1183509,2025-09-04T23:21:22.302484
TN 87 2415,864547034570718,28.0,23.04,232.44,03/09/2025 18:34:34,13.1255173,80.1179695,1179695,2025-09-04T23:21:22.302610
TN 87 2415,864547034570718,19.0,23.06,232.41,03/09/2025 18:34:30,13.1253993,80.117712,1177120,2025-09-04T23:21:22.302750
TN 87 2415,864547034570718,15.0,23.09,232.4,03/09/2025 18:34:25,13.1253337,80.1175308,1175308,2025-09-04T23:21:22.302885
TN 87 2415,864547034570718,30.0,23.13,232.4,03/09/2025 18:34:19,13.1252503,80.1172637,1172637,2025-09-04T23:21:22.302998
TN 87 2415,864547034570718,38.0,23.19,232.4,03/09/2025 18:34:15,13.1251168,80.116949,1169490,2025-09-04T23:21:22.303105
TN 87 2415,864547034570718,37.0,23.25,232.37,03/09/2025 18:34:09,13.1249165,80.116415,1164150,2025-09-04T23:21:22.303226
TN 87 2415,864547034570718,38.0,23.3,232.37,03/09/2025 18:34:04,13.1247162,80.1159381,1159381,2025-09-04T23:21:22.303358
TN 87 2415,864547034570718,40.0,23.36,232.37,03/09/2025 18:33:59,13.1245338,80.1154613,1154613,2025-09-04T23:21:22.303489
TN 87 2415,864547034570718,42.0,23.42,232.38,03/09/2025 18:33:54,13.1243491,80.1149845,1149845,2025-09-04T23:21:22.303613
TN 87 2415,864547034570718,42.0,23.48,232.4,03/09/2025 18:33:49,13.12415,80.1144504,1144504,2025-09-04T23:21:22.303737
TN 87 2415,864547034570718,36.0,23.52,232.4,03/09/2025 18:33:44,13.1239664,80.1139545,1139545,2025-09-04T23:21:22.303902
TN 87 2415,864547034570718,31.0,23.56,232.39,03/09/2025 18:33:40,13.1238341,80.1136302,1136302,2025-09-04T23:21:22.304039
TN 87 2415,864547034570718,24.0,23.59,232.39,03/09/2025 18:33:35,13.1237006,80.1132678,1132678,2025-09-04T23:21:22.304187
TN 87 2415,864547034570718,14.0,23.63,232.39,03/09/2025 18:33:29,13.1236004,80.1129722,1129722,2025-09-04T23:21:22.304319
TN 87 2415,864547034570718,34.0,23.68,232.53,03/09/2025 18:33:24,13.1235003,80.112667,1126670,2025-09-04T23:21:22.304439
TN 87 2415,864547034570718,39.0,23.72,232.61,03/09/2025 18:33:19,13.1234002,80.1121711,1121711,2025-09-04T23:21:22.304732
TN 87 2415,864547034570718,36.0,23.77,233.04,03/09/2025 18:33:15,13.1233501,80.1117897,1117897,2025-09-04T23:21:22.304867
TN 87 2415,864547034570718,27.0,23.8,233.62,03/09/2025 18:33:10,13.1233334,80.1113796,1113796,2025-09-04T23:21:22.304990
TN 87 2415,864547034570718,18.0,23.83,233.62,03/09/2025 18:33:05,13.1233167,80.111103,1111030,2025-09-04T23:21:22.305109
TN 87 2415,864547034570718,25.0,23.92,233.61,03/09/2025 18:32:59,13.1233167,80.1108455,1108455,2025-09-04T23:21:22.305239
TN 87 2415,864547034570718,35.0,23.98,233.7,03/09/2025 18:32:54,13.1231832,80.1104927,1104927,2025-09-04T23:21:22.305345
TN 87 2415,864547034570718,44.0,24.1,233.72,03/09/2025 18:32:49,13.122884,80.110073,1100730,2025-09-04T23:21:22.305446
TN 87 2415,864547034570718,50.0,24.16,233.83,03/09/2025 18:32:44,13.1225168,80.1095485,1095485,2025-09-04T23:21:22.305566
TN 87 2415,864547034570718,47.0,24.22,234.07,03/09/2025 18:32:40,13.1222164,80.1091575,1091575,2025-09-04T23:21:22.305704
TN 87 2415,864547034570718,41.0,24.28,234.08,03/09/2025 18:32:35,13.1218659,80.1086807,1086807,2025-09-04T23:21:22.305901
TN 87 2415,864547034570718,36.0,24.35,234.11,03/09/2025 18:32:30,13.1215167,80.1083278,1083278,2025-09-04T23:21:22.306074
TN 87 2415,864547034570718,26.0,24.39,234.07,03/09/2025 18:32:25,13.1212329,80.1080513,1080513,2025-09-04T23:21:22.306207
TN 87 2415,864547034570718,18.0,24.48,234.07,03/09/2025 18:32:19,13.121016,80.107851,1078510,2025-09-04T23:21:22.306374
TN 87 2415,864547034570718,35.0,24.58,234.06,03/09/2025 18:32:14,13.1207668,80.1076221,1076221,2025-09-04T23:21:22.306526
TN 87 2415,864547034570718,44.0,24.64,234.07,03/09/2025 18:32:09,13.1204998,80.1072025,1072025,2025-09-04T23:21:22.306671
TN 87 2415,864547034570718,52.0,24.71,234.07,03/09/2025 18:32:05,13.1203496,80.1067352,1067352,2025-09-04T23:21:22.306863
TN 87 2415,864547034570718,50.0,24.79,234.1,03/09/2025 18:32:00,13.1201338,80.1060867,1060867,2025-09-04T23:21:22.307014
TN 87 2415,864547034570718,43.0,24.85,234.48,03/09/2025 18:31:54,13.1199336,80.1053428,1053428,2025-09-04T23:21:22.307178
TN 87 2415,864547034570718,39.0,24.9,235.58,03/09/2025 18:31:49,13.1198334,80.1048183,1048183,2025-09-04T23:21:22.307363
TN 87 2415,864547034570718,32.0,24.94,235.99,03/09/2025 18:31:44,13.1198,80.1043319,1043319,2025-09-04T23:21:22.307519
TN 87 2415,864547034570718,26.0,24.98,236.25,03/09/2025 18:31:39,13.1197834,80.1039505,1039505,2025-09-04T23:21:22.307670
TN 87 2415,864547034570718,17.0,24.99,236.25,03/09/2025 18:31:34,13.1197667,80.1036643,1036643,2025-09-04T23:21:22.307813
TN 87 2415,864547034570718,15.0,25.02,236.25,03/09/2025 18:31:30,13.1197667,80.1035022,1035022,2025-09-04T23:21:22.307922
TN 87 2415,864547034570718,23.0,25.06,236.25,03/09/2025 18:31:25,13.1197667,80.1032447,1032447,2025-09-04T23:21:22.308018
TN 87 2415,864547034570718,15.0,25.07,236.25,03/09/2025 18:31:19,13.1198,80.1029396,1029396,2025-09-04T23:21:22.308121
TN 87 2415,864547034570718,15.0,25.1,236.25,03/09/2025 18:31:15,13.1198,80.102787,1027870,2025-09-04T23:21:22.308239
TN 87 2415,864547034570718,21.0,25.14,236.25,03/09/2025 18:31:10,13.1198,80.1025199,1025199,2025-09-04T23:21:22.308377
TN 87 2415,864547034570718,19.0,25.16,236.25,03/09/2025 18:31:04,13.1198,80.1021671,1021671,2025-09-04T23:21:22.308512
TN 87 2415,864547034570718,7.0,25.17,236.25,03/09/2025 18:30:59,13.1198,80.1019954,1019954,2025-09-04T23:21:22.308611
TN 87 2415,864547034570718,15.0,25.19,236.25,03/09/2025 18:30:54,13.1198167,80.1018524,1018524,2025-09-04T23:21:22.308707
TN 87 2415,864547034570718,12.0,25.2,236.25,03/09/2025 18:30:49,13.1198334,80.1016807,1016807,2025-09-04T23:21:22.308818
TN 87 2415,864547034570718,6.0,25.2,236.25,03/09/2025 18:30:44,13.1198334,80.1015663,1015663,2025-09-04T23:21:22.308949
TN 87 2415,864547034570718,0.0,25.2,236.24,03/09/2025 18:30:39,13.1198334,80.10149,1014900,2025-09-04T23:21:22.309050
TN 87 2415,864547034570718,0.0,25.2,236.23,03/09/2025 18:30:34,13.1198334,80.1014518,1014518,2025-09-04T23:21:22.309171
TN 87 2415,864547034570718,0.0,25.2,236.23,03/09/2025 18:30:29,13.1198501,80.1013851,1013851,2025-09-04T23:21:22.309320
TN 87 2415,864547034570718,0.0,25.2,236.23,03/09/2025 18:30:24,13.1198501,80.101366,1013660,2025-09-04T23:21:22.309466
TN 87 2415,864547034570718,5.0,25.2,236.21,03/09/2025 18:30:19,13.1198501,80.1013374,1013374,2025-09-04T23:21:22.309613
TN 87 2415,864547034570718,6.0,25.21,236.21,03/09/2025 18:30:15,13.1198501,80.1012802,1012802,2025-09-04T23:21:22.309741
TN 87 2415,864547034570718,0.0,25.21,236.21,03/09/2025 18:30:10,13.1198334,80.1011943,1011943,2025-09-04T23:21:22.309862
TN 87 2415,864547034570718,0.0,25.21,236.2,03/09/2025 18:30:05,13.1198167,80.1011371,1011371,2025-09-04T23:21:22.310000
TN 87 2415,864547034570718,0.0,25.21,236.2,03/09/2025 18:30:00,13.1198167,80.101099,1010990,2025-09-04T23:21:22.310104
TN 87 2415,864547034570718,0.0,25.21,236.2,03/09/2025 18:29:54,13.1198,80.1010322,1010322,2025-09-04T23:21:22.310206
TN 87 2415,864547034570718,0.0,25.21,236.18,03/09/2025 18:29:49,13.1198,80.1009941,1009941,2025-09-04T23:21:22.310319
TN 87 2415,864547034570718,0.0,25.21,236.18,03/09/2025 18:29:44,13.1198,80.1009941,1009941,2025-09-04T23:21:22.310461
TN 87 2415,864547034570718,0.0,25.21,236.18,03/09/2025 18:29:40,13.1197834,80.1009845,1009845,2025-09-04T23:21:22.310610
TN 87 2415,864547034570718,0.0,25.21,236.18,03/09/2025 18:29:35,13.1197834,80.1009559,1009559,2025-09-04T23:21:22.310744
TN 87 2415,864547034570718,0.0,25.21,236.16,03/09/2025 18:29:29,13.1197667,80.1008987,1008987,2025-09-04T23:21:22.310882
TN 87 2415,864547034570718,0.0,25.21,236.16,03/09/2025 18:29:24,13.1197667,80.1008319,1008319,2025-09-04T23:21:22.311011
TN 87 2415,864547034570718,0.0,25.21,236.15,03/09/2025 18:29:19,13.1197834,80.1008319,1008319,2025-09-04T23:21:22.311124
TN 87 2415,864547034570718,0.0,25.21,236.14,03/09/2025 18:29:14,13.1198,80.1008033,1008033,2025-09-04T23:21:22.311217
TN 87 2415,864547034570718,0.0,25.21,236.14,03/09/2025 18:29:09,13.1198,80.1007652,1007652,2025-09-04T23:21:22.311326
TN 87 2415,864547034570718,0.0,25.21,236.14,03/09/2025 18:29:05,13.1198,80.1007175,1007175,2025-09-04T23:21:22.311551
TN 87 2415,864547034570718,0.0,25.21,236.13,03/09/2025 18:29:00,13.1198167,80.1006507,1006507,2025-09-04T23:21:22.311776
TN 87 2415,864547034570718,0.0,25.21,236.12,03/09/2025 18:28:54,13.1198167,80.1006317,1006317,2025-09-04T23:21:22.312130
TN 87 2415,864547034570718,0.0,25.21,236.12,03/09/2025 18:28:50,13.1198167,80.1006126,1006126,2025-09-04T23:21:22.312327
TN 87 2415,864547034570718,6.0,25.22,236.11,03/09/2025 18:28:45,13.1198,80.100584,1005840,2025-09-04T23:21:22.312532
TN 87 2415,864547034570718,6.0,25.22,236.1,03/09/2025 18:28:39,13.1197834,80.1004981,1004981,2025-09-04T23:21:22.312742
TN 87 2415,864547034570718,0.0,25.22,236.1,03/09/2025 18:28:34,13.1197834,80.1004314,1004314,2025-09-04T23:21:22.312943
TN 87 2415,864547034570718,6.0,25.23,236.09,03/09/2025 18:28:29,13.1198,80.1003837,1003837,2025-09-04T23:21:22.313119
TN 87 2415,864547034570718,9.0,25.25,236.09,03/09/2025 18:28:24,13.1197667,80.1002788,1002788,2025-09-04T23:21:22.313283
TN 87 2415,864547034570718,7.0,25.25,236.09,03/09/2025 18:28:19,13.11975,80.1001834,1001834,2025-09-04T23:21:22.313435
TN 87 2415,864547034570718,0.0,25.25,236.02,03/09/2025 18:28:14,13.1197333,80.1000976,1000976,2025-09-04T23:21:22.313600
TN 87 2415,864547034570718,0.0,25.25,236.0,03/09/2025 18:28:09,13.1197333,80.1000785,1000785,2025-09-04T23:21:22.313715
TN 87 2415,864547034570718,0.0,25.25,235.92,03/09/2025 18:28:04,13.1197166,80.0999546,0999546,2025-09-04T23:21:22.313827
TN 87 2415,864547034570718,0.0,25.25,235.5,03/09/2025 18:27:59,13.1197166,80.0999546,0999546,2025-09-04T23:21:22.313990
TN 87 2415,864547034570718,0.0,25.25,235.5,03/09/2025 18:27:54,13.1197166,80.0999546,0999546,2025-09-04T23:21:22.314116
TN 87 2415,864547034570718,0.0,25.25,235.5,03/09/2025 18:27:50,13.1197166,80.0999546,0999546,2025-09-04T23:21:22.314231
TN 87 2415,864547034570718,0.0,25.25,235.52,03/09/2025 18:27:45,13.1197166,80.0999546,0999546,2025-09-04T23:21:22.314376
TN 87 2415,864547034570718,0.0,25.25,235.52,03/09/2025 18:27:39,13.1196832,80.0997734,0997734,2025-09-04T23:21:22.314528
TN 87 2415,864547034570718,0.0,25.25,235.53,03/09/2025 18:27:34,13.1196832,80.0997352,0997352,2025-09-04T23:21:22.314635
TN 87 2415,864547034570718,0.0,25.25,236.68,03/09/2025 18:27:29,13.1196832,80.0997352,0997352,2025-09-04T23:21:22.314747
TN 87 2415,864547034570718,0.0,25.25,236.8,03/09/2025 18:27:24,13.1196832,80.0997352,0997352,2025-09-04T23:21:22.314916
TN 87 2415,864547034570718,0.0,25.25,236.84,03/09/2025 18:27:19,13.1196832,80.0997352,0997352,2025-09-04T23:21:22.315056
TN 87 2415,864547034570718,0.0,25.25,236.87,03/09/2025 18:27:14,13.1196832,80.0997352,0997352,2025-09-04T23:21:22.315236
TN 87 2415,864547034570718,0.0,25.25,236.87,03/09/2025 18:27:09,13.1196832,80.0997352,0997352,2025-09-04T23:21:22.315457
TN 87 2415,864547034570718,0.0,25.25,236.87,03/09/2025 18:27:04,13.1196832,80.0997352,0997352,2025-09-04T23:21:22.315660
TN 87 2415,864547034570718,0.0,25.25,236.88,03/09/2025 18:26:59,13.1196832,80.0997352,0997352,2025-09-04T23:21:22.315842
TN 87 2415,864547034570718,0.0,25.25,236.9,03/09/2025 18:26:55,13.1196832,80.0997352,0997352,2025-09-04T23:21:22.316024
TN 87 2415,864547034570718,0.0,25.25,236.91,03/09/2025 18:26:49,13.1196832,80.0997352,0997352,2025-09-04T23:21:22.316199
TN 87 2415,864547034570718,0.0,25.25,236.91,03/09/2025 18:26:44,13.1196832,80.0997352,0997352,2025-09-04T23:21:22.316381
TN 87 2415,864547034570718,0.0,25.25,236.94,03/09/2025 18:26:39,13.1196832,80.0997161,0997161,2025-09-04T23:21:22.316558
TN 87 2415,864547034570718,0.0,25.25,236.95,03/09/2025 18:26:35,13.1196832,80.0996971,0996971,2025-09-04T23:21:22.316735
TN 87 2415,864547034570718,14.0,25.28,236.96,03/09/2025 18:26:29,13.1196832,80.0996303,0996303,2025-09-04T23:21:22.316899
TN 87 2415,864547034570718,16.0,25.3,237.11,03/09/2025 18:26:24,13.1196665,80.09943,0994300,2025-09-04T23:21:22.317063
TN 87 2415,864547034570718,6.0,25.31,237.18,03/09/2025 18:26:19,13.1196832,80.0992202,0992202,2025-09-04T23:21:22.317242
TN 87 2415,864547034570718,0.0,25.31,237.51,03/09/2025 18:26:14,13.1196331,80.0991344,0991344,2025-09-04T23:21:22.317404
TN 87 2415,864547034570718,0.0,25.31,237.5,03/09/2025 18:26:09,13.1196331,80.0991344,0991344,2025-09-04T23:21:22.317554
TN 87 2415,864547034570718,0.0,25.31,237.5,03/09/2025 18:26:04,13.1196331,80.0991344,0991344,2025-09-04T23:21:22.317686
TN 87 2415,864547034570718,0.0,25.31,237.51,03/09/2025 18:26:00,13.1196331,80.0991344,0991344,2025-09-04T23:21:22.317848
TN 87 2415,864547034570718,0.0,25.31,237.53,03/09/2025 18:25:55,13.1196331,80.0991344,0991344,2025-09-04T23:21:22.318019
TN 87 2415,864547034570718,0.0,25.31,237.53,03/09/2025 18:25:49,13.1196331,80.0991344,0991344,2025-09-04T23:21:22.318185
TN 87 2415,864547034570718,0.0,25.31,237.54,03/09/2025 18:25:44,13.1196331,80.0991344,0991344,2025-09-04T23:21:22.318355
TN 87 2415,864547034570718,0.0,25.31,237.71,03/09/2025 18:25:39,13.1196331,80.0991344,0991344,2025-09-04T23:21:22.318500
TN 87 2415,864547034570718,0.0,25.31,237.74,03/09/2025 18:25:34,13.1196331,80.0991344,0991344,2025-09-04T23:21:22.318651
TN 87 2415,864547034570718,0.0,25.31,237.85,03/09/2025 18:25:29,13.1196331,80.0991344,0991344,2025-09-04T23:21:22.318767
TN 87 2415,864547034570718,0.0,25.31,238.59,03/09/2025 18:25:24,13.1196331,80.0991344,0991344,2025-09-04T23:21:22.318891
TN 87 2415,864547034570718,0.0,25.31,238.62,03/09/2025 18:25:20,13.1196331,80.0991344,0991344,2025-09-04T23:21:22.319037
TN 87 2415,864547034570718,0.0,25.31,238.64,03/09/2025 18:25:15,13.1196331,80.0991344,0991344,2025-09-04T23:21:22.319175
TN 87 2415,864547034570718,0.0,25.31,238.67,03/09/2025 18:25:10,13.1196331,80.0991535,0991535,2025-09-04T23:21:22.319296
TN 87 2415,864547034570718,0.0,25.31,238.67,03/09/2025 18:25:05,13.1196165,80.0991344,0991344,2025-09-04T23:21:22.319431
TN 87 2415,864547034570718,0.0,25.31,238.67,03/09/2025 18:25:00,13.1196165,80.0991153,0991153,2025-09-04T23:21:22.319572
TN 87 2415,864547034570718,0.0,25.31,238.68,03/09/2025 18:24:55,13.1196165,80.0990676,0990676,2025-09-04T23:21:22.319704
TN 87 2415,864547034570718,0.0,25.31,238.69,03/09/2025 18:24:50,13.1196165,80.0990486,0990486,2025-09-04T23:21:22.319850
TN 87 2415,864547034570718,0.0,25.31,238.69,03/09/2025 18:24:45,13.1196331,80.0990486,0990486,2025-09-04T23:21:22.319990
TN 87 2415,864547034570718,0.0,25.31,238.69,03/09/2025 18:24:39,13.1196331,80.0990104,0990104,2025-09-04T23:21:22.320122
TN 87 2415,864547034570718,0.0,25.31,238.71,03/09/2025 18:24:34,13.1196498,80.0989818,0989818,2025-09-04T23:21:22.320231
TN 87 2415,864547034570718,0.0,25.31,238.72,03/09/2025 18:24:29,13.1196498,80.0989151,0989151,2025-09-04T23:21:22.320364
TN 87 2415,864547034570718,0.0,25.31,238.72,03/09/2025 18:24:24,13.1196498,80.098896,0988960,2025-09-04T23:21:22.320477
TN 87 2415,864547034570718,0.0,25.31,238.74,03/09/2025 18:24:20,13.1196498,80.0988674,0988674,2025-09-04T23:21:22.320591
TN 87 2415,864547034570718,0.0,25.31,238.74,03/09/2025 18:24:14,13.1196331,80.0988483,0988483,2025-09-04T23:21:22.320716
TN 87 2415,864547034570718,0.0,25.31,238.75,03/09/2025 18:24:09,13.1196331,80.0986862,0986862,2025-09-04T23:21:22.320821
TN 87 2415,864547034570718,0.0,25.31,239.09,03/09/2025 18:24:04,13.1196331,80.0986289,0986289,2025-09-04T23:21:22.320941
TN 87 2415,864547034570718,0.0,25.31,239.17,03/09/2025 18:24:00,13.1196331,80.0986289,0986289,2025-09-04T23:21:22.321070
TN 87 2415,864547034570718,0.0,25.31,239.22,03/09/2025 18:23:54,13.1196331,80.0986289,0986289,2025-09-04T23:21:22.321193
TN 87 2415,864547034570718,0.0,25.31,239.28,03/09/2025 18:23:49,13.1196331,80.0986194,0986194,2025-09-04T23:21:22.321330
TN 87 2415,864547034570718,0.0,25.31,239.29,03/09/2025 18:23:44,13.1196331,80.0985527,0985527,2025-09-04T23:21:22.321458
TN 87 2415,864547034570718,0.0,25.31,239.3,03/09/2025 18:23:39,13.1196331,80.0985527,0985527,2025-09-04T23:21:22.321626
TN 87 2415,864547034570718,0.0,25.31,239.33,03/09/2025 18:23:35,13.1196331,80.0985527,0985527,2025-09-04T23:21:22.321786
TN 87 2415,864547034570718,0.0,25.31,239.33,03/09/2025 18:23:30,13.1196331,80.0985527,0985527,2025-09-04T23:21:22.322058
TN 87 2415,864547034570718,0.0,25.31,239.34,03/09/2025 18:23:25,13.1196331,80.0985527,0985527,2025-09-04T23:21:22.322288
TN 87 2415,864547034570718,0.0,25.31,238.83,03/09/2025 18:23:20,13.1196331,80.0985527,0985527,2025-09-04T23:21:22.322441
TN 87 2415,864547034570718,0.0,25.31,238.62,03/09/2025 18:23:14,13.1196331,80.0985527,0985527,2025-09-04T23:21:22.322566
TN 87 2415,864547034570718,0.0,25.31,238.08,03/09/2025 18:23:09,13.1196331,80.0985527,0985527,2025-09-04T23:21:22.322707
TN 87 2415,864547034570718,0.0,25.31,237.22,03/09/2025 18:23:04,13.1196331,80.0985527,0985527,2025-09-04T23:21:22.322845
TN 87 2415,864547034570718,0.0,25.31,237.07,03/09/2025 18:23:00,13.1196331,80.0985527,0985527,2025-09-04T23:21:22.322979
TN 87 2415,864547034570718,0.0,25.31,236.94,03/09/2025 18:22:55,13.1196331,80.0985527,0985527,2025-09-04T23:21:22.323151
TN 87 2415,864547034570718,0.0,25.31,236.92,03/09/2025 18:22:49,13.1196331,80.0985527,0985527,2025-09-04T23:21:22.323278
TN 87 2415,864547034570718,0.0,25.31,236.86,03/09/2025 18:22:44,13.1196165,80.0985145,0985145,2025-09-04T23:21:22.323421
TN 87 2415,864547034570718,0.0,25.31,236.85,03/09/2025 18:22:39,13.1196165,80.0985145,0985145,2025-09-04T23:21:22.323587
TN 87 2415,864547034570718,0.0,25.31,236.83,03/09/2025 18:22:34,13.1196165,80.0984668,0984668,2025-09-04T23:21:22.323766
TN 87 2415,864547034570718,0.0,25.31,236.78,03/09/2025 18:22:29,13.1196165,80.0984001,0984001,2025-09-04T23:21:22.323901
TN 87 2415,864547034570718,10.0,25.32,236.77,03/09/2025 18:22:24,13.1195998,80.0983238,0983238,2025-09-04T23:21:22.324028
TN 87 2415,864547034570718,0.0,25.32,236.76,03/09/2025 18:22:19,13.1195664,80.0982093,0982093,2025-09-04T23:21:22.324159
TN 87 2415,864547034570718,0.0,25.32,236.71,03/09/2025 18:22:15,13.1195664,80.0981807,0981807,2025-09-04T23:21:22.324304
TN 87 2415,864547034570718,0.0,25.32,236.7,03/09/2025 18:22:10,13.1195664,80.0981712,0981712,2025-09-04T23:21:22.324422
TN 87 2415,864547034570718,8.0,25.33,236.69,03/09/2025 18:22:05,13.1195664,80.0980949,0980949,2025-09-04T23:21:22.324536
TN 87 2415,864547034570718,0.0,25.33,236.65,03/09/2025 18:22:00,13.1195831,80.0979995,0979995,2025-09-04T23:21:22.324733
TN 87 2415,864547034570718,10.0,25.35,236.64,03/09/2025 18:21:55,13.1195998,80.0979518,0979518,2025-09-04T23:21:22.324984
TN 87 2415,864547034570718,11.0,25.37,236.63,03/09/2025 18:21:50,13.1195831,80.0977993,0977993,2025-09-04T23:21:22.325186
TN 87 2415,864547034570718,19.0,25.42,236.57,03/09/2025 18:21:45,13.1195497,80.097599,0975990,2025-09-04T23:21:22.325386
TN 87 2415,864547034570718,12.0,25.42,236.56,03/09/2025 18:21:39,13.119533,80.097332,0973320,2025-09-04T23:21:22.325567
TN 87 2415,864547034570718,13.0,25.43,236.54,03/09/2025 18:21:34,13.119533,80.0971698,0971698,2025-09-04T23:21:22.325713
TN 87 2415,864547034570718,0.0,25.43,236.49,03/09/2025 18:21:30,13.1195163,80.0970649,0970649,2025-09-04T23:21:22.325903
TN 87 2415,864547034570718,9.0,25.45,236.48,03/09/2025 18:21:24,13.1195163,80.0969982,0969982,2025-09-04T23:21:22.326117
TN 87 2415,864547034570718,14.0,25.47,236.48,03/09/2025 18:21:19,13.1194996,80.0967979,0967979,2025-09-04T23:21:22.326299
