vehicle_number,device_id,speed,total_distance,fuel,data_received,latitude,longitude,location_text,scraped_at
TN 87 2445,864547034457395,6.0,15.8,131.69,03/09/2025 16:53:52,13.1000006,80.1679039,1679039,2025-09-04T23:22:23.557952
TN 87 2445,864547034457395,18.0,15.83,132.89,03/09/2025 16:53:47,13.0999827,80.1680278,1680278,2025-09-04T23:22:23.558212
TN 87 2445,864547034457395,22.0,15.87,135.28,03/09/2025 16:53:42,13.1000006,80.1683235,1683235,2025-09-04T23:22:23.558362
TN 87 2445,864547034457395,20.0,15.9,137.48,03/09/2025 16:53:37,13.0999672,80.1686191,1686191,2025-09-04T23:22:23.558516
TN 87 2445,864547034457395,24.0,15.93,139.74,03/09/2025 16:53:32,13.0999159,80.1688957,1688957,2025-09-04T23:22:23.558626
TN 87 2445,864547034457395,28.0,15.97,134.74,03/09/2025 16:53:27,13.0998492,80.169239,1692390,2025-09-04T23:22:23.558750
TN 87 2445,864547034457395,24.0,16.0,133.47,03/09/2025 16:53:22,13.0998003,80.1695823,1695823,2025-09-04T23:22:23.558893
TN 87 2445,864547034457395,18.0,16.02,129.07,03/09/2025 16:53:17,13.0997669,80.1698684,1698684,2025-09-04T23:22:23.559028
TN 87 2445,864547034457395,11.0,16.04,122.26,03/09/2025 16:53:12,13.0997335,80.1700687,1700687,2025-09-04T23:22:23.559147
TN 87 2445,864547034457395,7.0,16.05,123.53,03/09/2025 16:53:07,13.0996668,80.1701641,1701641,2025-09-04T23:22:23.559281
TN 87 2445,864547034457395,15.0,16.08,124.78,03/09/2025 16:53:03,13.0995666,80.1701641,1701641,2025-09-04T23:22:23.559406
TN 87 2445,864547034457395,20.0,16.11,133.54,03/09/2025 16:52:58,13.0993342,80.1701545,1701545,2025-09-04T23:22:23.559549
TN 87 2445,864547034457395,31.0,16.15,134.17,03/09/2025 16:52:53,13.0990159,80.1700973,1700973,2025-09-04T23:22:23.559712
TN 87 2445,864547034457395,36.0,16.21,135.0,03/09/2025 16:52:49,13.0986666,80.1700782,1700782,2025-09-04T23:22:23.559877
TN 87 2445,864547034457395,40.0,16.27,137.49,03/09/2025 16:52:43,13.0980837,80.1700496,1700496,2025-09-04T23:22:23.560061
TN 87 2445,864547034457395,39.0,16.47,137.64,03/09/2025 16:52:38,13.0975842,80.1700115,1700115,2025-09-04T23:22:23.560207
TN 87 2445,864547034457395,29.0,16.51,136.22,03/09/2025 16:52:18,13.0957674,80.1699542,1699542,2025-09-04T23:22:23.560317
TN 87 2445,864547034457395,25.0,16.55,132.54,03/09/2025 16:52:13,13.0954003,80.1699161,1699161,2025-09-04T23:22:23.560425
TN 87 2445,864547034457395,19.0,16.59,133.32,03/09/2025 16:52:08,13.0950832,80.1698875,1698875,2025-09-04T23:22:23.560579
TN 87 2445,864547034457395,16.0,16.62,130.97,03/09/2025 16:51:58,13.0947327,80.1697826,1697826,2025-09-04T23:22:23.560739
TN 87 2445,864547034457395,22.0,16.72,130.97,03/09/2025 16:51:53,13.094784,80.1695156,1695156,2025-09-04T23:22:23.560886
TN 87 2445,864547034457395,13.0,16.74,131.68,03/09/2025 16:51:32,13.0948328,80.1686,1686000,2025-09-04T23:22:23.561022
TN 87 2445,864547034457395,19.0,16.77,132.71,03/09/2025 16:51:27,13.0948662,80.1683998,1683998,2025-09-04T23:22:23.561167
TN 87 2445,864547034457395,27.0,16.8,130.7,03/09/2025 16:51:22,13.0948829,80.1681137,1681137,2025-09-04T23:22:23.561294
TN 87 2445,864547034457395,20.0,16.83,131.87,03/09/2025 16:51:17,13.0948829,80.1677989,1677989,2025-09-04T23:22:23.561421
TN 87 2445,864547034457395,23.0,16.87,133.14,03/09/2025 16:51:12,13.0949163,80.1675319,1675319,2025-09-04T23:22:23.561554
TN 87 2445,864547034457395,32.0,16.92,136.19,03/09/2025 16:51:07,13.094933,80.1671695,1671695,2025-09-04T23:22:23.561676
TN 87 2445,864547034457395,34.0,16.97,137.35,03/09/2025 16:51:02,13.0949664,80.1667213,1667213,2025-09-04T23:22:23.561803
TN 87 2445,864547034457395,33.0,17.02,137.89,03/09/2025 16:50:57,13.0949664,80.1662826,1662826,2025-09-04T23:22:23.561941
TN 87 2445,864547034457395,33.0,17.06,137.67,03/09/2025 16:50:52,13.0949831,80.1658344,1658344,2025-09-04T23:22:23.562065
TN 87 2445,864547034457395,30.0,17.1,137.47,03/09/2025 16:50:47,13.0950164,80.1654338,1654338,2025-09-04T23:22:23.562631
TN 87 2445,864547034457395,26.0,17.14,136.89,03/09/2025 16:50:42,13.0950498,80.1650714,1650714,2025-09-04T23:22:23.562854
TN 87 2445,864547034457395,23.0,17.17,128.77,03/09/2025 16:50:37,13.0950665,80.1647186,1647186,2025-09-04T23:22:23.563045
TN 87 2445,864547034457395,20.0,17.19,127.99,03/09/2025 16:50:32,13.0950999,80.1644134,1644134,2025-09-04T23:22:23.563265
TN 87 2445,864547034457395,11.0,17.2,127.99,03/09/2025 16:50:27,13.0950999,80.1642131,1642131,2025-09-04T23:22:23.563489
TN 87 2445,864547034457395,14.0,17.23,131.84,03/09/2025 16:50:22,13.0950832,80.1641178,1641178,2025-09-04T23:22:23.563723
TN 87 2445,864547034457395,17.0,17.25,132.44,03/09/2025 16:50:17,13.0950999,80.1638889,1638889,2025-09-04T23:22:23.563906
TN 87 2445,864547034457395,9.0,17.27,134.61,03/09/2025 16:50:12,13.0951166,80.1636981,1636981,2025-09-04T23:22:23.564113
TN 87 2445,864547034457395,24.0,17.31,139.1,03/09/2025 16:50:07,13.0951333,80.1635169,1635169,2025-09-04T23:22:23.564518
TN 87 2445,864547034457395,30.0,17.35,139.03,03/09/2025 16:50:02,13.0951499,80.1631355,1631355,2025-09-04T23:22:23.564719
TN 87 2445,864547034457395,26.0,17.42,138.63,03/09/2025 16:49:57,13.0951833,80.1627349,1627349,2025-09-04T23:22:23.564941
TN 87 2445,864547034457395,23.0,17.48,132.99,03/09/2025 16:49:52,13.0951833,80.1623821,1623821,2025-09-04T23:22:23.565171
TN 87 2445,864547034457395,16.0,17.5,132.09,03/09/2025 16:49:47,13.0952,80.162115,1621150,2025-09-04T23:22:23.565375
TN 87 2445,864547034457395,13.0,17.52,129.91,03/09/2025 16:49:42,13.0952167,80.1618766,1618766,2025-09-04T23:22:23.565581
TN 87 2445,864547034457395,0.0,17.52,125.33,03/09/2025 16:49:37,13.0952167,80.1617336,1617336,2025-09-04T23:22:23.565765
TN 87 2445,864547034457395,0.0,17.52,124.84,03/09/2025 16:49:32,13.0952167,80.1617336,1617336,2025-09-04T23:22:23.565927
TN 87 2445,864547034457395,0.0,17.52,121.18,03/09/2025 16:49:27,13.0952,80.1616954,1616954,2025-09-04T23:22:23.566085
TN 87 2445,864547034457395,12.0,17.53,118.82,03/09/2025 16:49:22,13.0950999,80.1616668,1616668,2025-09-04T23:22:23.566275
TN 87 2445,864547034457395,7.0,17.54,134.78,03/09/2025 16:49:17,13.0950164,80.1616477,1616477,2025-09-04T23:22:23.566437
TN 87 2445,864547034457395,17.0,17.57,137.66,03/09/2025 16:49:12,13.0948829,80.1616477,1616477,2025-09-04T23:22:23.566568
TN 87 2445,864547034457395,29.0,17.62,138.86,03/09/2025 16:49:07,13.0945992,80.1616668,1616668,2025-09-04T23:22:23.566704
TN 87 2445,864547034457395,28.0,17.66,130.95,03/09/2025 16:49:02,13.0941998,80.1616477,1616477,2025-09-04T23:22:23.566852
TN 87 2445,864547034457395,24.0,17.73,128.81,03/09/2025 16:48:57,13.0938661,80.1616382,1616382,2025-09-04T23:22:23.567007
TN 87 2445,864547034457395,18.0,17.77,129.37,03/09/2025 16:48:52,13.0935835,80.1616382,1616382,2025-09-04T23:22:23.567203
TN 87 2445,864547034457395,12.0,17.79,135.51,03/09/2025 16:48:48,13.0934166,80.1616382,1616382,2025-09-04T23:22:23.567360
TN 87 2445,864547034457395,21.0,17.83,137.5,03/09/2025 16:48:42,13.0932164,80.1616096,1616096,2025-09-04T23:22:23.567507
TN 87 2445,864547034457395,30.0,17.87,139.89,03/09/2025 16:48:37,13.0929005,80.161581,1615810,2025-09-04T23:22:23.567648
TN 87 2445,864547034457395,35.0,17.92,136.24,03/09/2025 16:48:32,13.0924832,80.1615524,1615524,2025-09-04T23:22:23.567790
TN 87 2445,864547034457395,30.0,17.96,135.86,03/09/2025 16:48:27,13.0920672,80.1614952,1614952,2025-09-04T23:22:23.567917
TN 87 2445,864547034457395,26.0,18.0,138.84,03/09/2025 16:48:22,13.0916833,80.1614665,1614665,2025-09-04T23:22:23.568038
TN 87 2445,864547034457395,23.0,18.03,131.75,03/09/2025 16:48:17,13.0913662,80.161457,1614570,2025-09-04T23:22:23.568176
TN 87 2445,864547034457395,15.0,18.04,129.58,03/09/2025 16:48:12,13.0911171,80.161457,1614570,2025-09-04T23:22:23.568303
TN 87 2445,864547034457395,8.0,18.06,126.17,03/09/2025 16:48:07,13.0909836,80.1614284,1614284,2025-09-04T23:22:23.568450
TN 87 2445,864547034457395,11.0,18.06,128.24,03/09/2025 16:48:02,13.0908334,80.1614284,1614284,2025-09-04T23:22:23.568608
TN 87 2445,864547034457395,0.0,18.06,130.29,03/09/2025 16:47:57,13.0907666,80.1614189,1614189,2025-09-04T23:22:23.568756
TN 87 2445,864547034457395,8.0,18.08,133.39,03/09/2025 16:47:52,13.0907332,80.1614284,1614284,2025-09-04T23:22:23.568913
TN 87 2445,864547034457395,18.0,18.12,131.08,03/09/2025 16:47:47,13.0905508,80.1614189,1614189,2025-09-04T23:22:23.569072
TN 87 2445,864547034457395,31.0,18.16,129.74,03/09/2025 16:47:42,13.0902171,80.1613998,1613998,2025-09-04T23:22:23.569222
TN 87 2445,864547034457395,31.0,18.2,126.26,03/09/2025 16:47:37,13.0897998,80.1613807,1613807,2025-09-04T23:22:23.569367
TN 87 2445,864547034457395,24.0,18.24,137.03,03/09/2025 16:47:32,13.0894494,80.1613712,1613712,2025-09-04T23:22:23.569555
TN 87 2445,864547034457395,22.0,18.26,139.81,03/09/2025 16:47:27,13.0891335,80.1613426,1613426,2025-09-04T23:22:23.569750
TN 87 2445,864547034457395,14.0,18.28,137.49,03/09/2025 16:47:22,13.0888831,80.161333,1613330,2025-09-04T23:22:23.569950
TN 87 2445,864547034457395,7.0,18.28,134.79,03/09/2025 16:47:17,13.0887007,80.1613044,1613044,2025-09-04T23:22:23.570128
TN 87 2445,864547034457395,0.0,18.28,134.7,03/09/2025 16:47:12,13.0886673,80.1613044,1613044,2025-09-04T23:22:23.570286
TN 87 2445,864547034457395,0.0,18.28,134.41,03/09/2025 16:47:07,13.0886673,80.1613044,1613044,2025-09-04T23:22:23.570446
TN 87 2445,864547034457395,0.0,18.28,134.15,03/09/2025 16:47:02,13.0886673,80.1613044,1613044,2025-09-04T23:22:23.570630
TN 87 2445,864547034457395,0.0,18.28,130.91,03/09/2025 16:46:57,13.0886673,80.1613044,1613044,2025-09-04T23:22:23.570757
TN 87 2445,864547034457395,0.0,18.28,129.86,03/09/2025 16:46:52,13.0886673,80.1613044,1613044,2025-09-04T23:22:23.570861
TN 87 2445,864547034457395,0.0,18.28,128.11,03/09/2025 16:46:47,13.0886673,80.1613044,1613044,2025-09-04T23:22:23.571004
TN 87 2445,864547034457395,0.0,18.28,133.71,03/09/2025 16:46:42,13.0886828,80.1613044,1613044,2025-09-04T23:22:23.571140
TN 87 2445,864547034457395,9.0,18.3,135.05,03/09/2025 16:46:37,13.0886161,80.1612663,1612663,2025-09-04T23:22:23.571266
TN 87 2445,864547034457395,14.0,18.32,136.7,03/09/2025 16:46:32,13.0884504,80.1612663,1612663,2025-09-04T23:22:23.571391
TN 87 2445,864547034457395,18.0,18.35,135.28,03/09/2025 16:46:27,13.0882501,80.1612472,1612472,2025-09-04T23:22:23.571537
TN 87 2445,864547034457395,19.0,18.38,135.51,03/09/2025 16:46:22,13.0879998,80.1612281,1612281,2025-09-04T23:22:23.571668
TN 87 2445,864547034457395,12.0,18.39,136.71,03/09/2025 16:46:17,13.0877995,80.1612186,1612186,2025-09-04T23:22:23.571787
TN 87 2445,864547034457395,11.0,18.41,139.36,03/09/2025 16:46:12,13.087666,80.1611042,1611042,2025-09-04T23:22:23.571933
TN 87 2445,864547034457395,14.0,18.43,137.7,03/09/2025 16:46:07,13.087517,80.1610851,1610851,2025-09-04T23:22:23.572067
TN 87 2445,864547034457395,7.0,18.43,134.99,03/09/2025 16:46:02,13.0873167,80.1611042,1611042,2025-09-04T23:22:23.572205
TN 87 2445,864547034457395,0.0,18.43,134.45,03/09/2025 16:45:57,13.0872833,80.1611137,1611137,2025-09-04T23:22:23.572364
TN 87 2445,864547034457395,0.0,18.43,134.45,03/09/2025 16:45:52,13.0872833,80.1611137,1611137,2025-09-04T23:22:23.572523
TN 87 2445,864547034457395,0.0,18.43,134.6,03/09/2025 16:45:47,13.0872833,80.1611137,1611137,2025-09-04T23:22:23.572637
TN 87 2445,864547034457395,0.0,18.43,131.13,03/09/2025 16:45:43,13.0872833,80.1611137,1611137,2025-09-04T23:22:23.572747
TN 87 2445,864547034457395,0.0,18.43,130.67,03/09/2025 16:45:38,13.0872833,80.1611137,1611137,2025-09-04T23:22:23.572864
TN 87 2445,864547034457395,0.0,18.43,130.15,03/09/2025 16:45:33,13.0872833,80.1611137,1611137,2025-09-04T23:22:23.573038
TN 87 2445,864547034457395,0.0,18.43,135.83,03/09/2025 16:45:28,13.0872833,80.1611137,1611137,2025-09-04T23:22:23.573208
TN 87 2445,864547034457395,7.0,18.45,136.51,03/09/2025 16:45:23,13.0872833,80.1611328,1611328,2025-09-04T23:22:23.573377
TN 87 2445,864547034457395,11.0,18.47,138.28,03/09/2025 16:45:18,13.0871498,80.1611137,1611137,2025-09-04T23:22:23.573513
TN 87 2445,864547034457395,14.0,18.49,130.53,03/09/2025 16:45:13,13.0869996,80.1611328,1611328,2025-09-04T23:22:23.573647
TN 87 2445,864547034457395,17.0,18.51,128.68,03/09/2025 16:45:08,13.0867993,80.1611614,1611614,2025-09-04T23:22:23.573776
TN 87 2445,864547034457395,12.0,18.54,126.5,03/09/2025 16:45:03,13.0866169,80.1611995,1611995,2025-09-04T23:22:23.573900
TN 87 2445,864547034457395,7.0,18.54,124.33,03/09/2025 16:44:57,13.0864667,80.1612186,1612186,2025-09-04T23:22:23.574034
TN 87 2445,864547034457395,12.0,18.59,133.79,03/09/2025 16:44:52,13.0863666,80.1612281,1612281,2025-09-04T23:22:23.574179
TN 87 2445,864547034457395,15.0,18.66,136.57,03/09/2025 16:44:47,13.086183,80.1612663,1612663,2025-09-04T23:22:23.574338
TN 87 2445,864547034457395,27.0,18.7,138.54,03/09/2025 16:44:42,13.085916,80.1613044,1613044,2025-09-04T23:22:23.574454
TN 87 2445,864547034457395,32.0,18.75,132.07,03/09/2025 16:44:37,13.0855333,80.1613712,1613712,2025-09-04T23:22:23.574639
TN 87 2445,864547034457395,30.0,18.79,127.28,03/09/2025 16:44:32,13.085134,80.1613807,1613807,2025-09-04T23:22:23.574801
TN 87 2445,864547034457395,26.0,18.82,120.05,03/09/2025 16:44:27,13.0847835,80.1613998,1613998,2025-09-04T23:22:23.574984
TN 87 2445,864547034457395,20.0,18.85,122.59,03/09/2025 16:44:22,13.0844831,80.1613712,1613712,2025-09-04T23:22:23.575158
TN 87 2445,864547034457395,21.0,18.89,127.37,03/09/2025 16:44:17,13.0842328,80.1614189,1614189,2025-09-04T23:22:23.575307
TN 87 2445,864547034457395,36.0,18.95,131.2,03/09/2025 16:44:12,13.0838835,80.1614856,1614856,2025-09-04T23:22:23.575437
TN 87 2445,864547034457395,49.0,19.02,136.02,03/09/2025 16:44:07,13.0833506,80.1614665,1614665,2025-09-04T23:22:23.575540
TN 87 2445,864547034457395,53.0,19.1,137.11,03/09/2025 16:44:02,13.0826997,80.1614284,1614284,2025-09-04T23:22:23.575637
TN 87 2445,864547034457395,53.0,19.17,137.49,03/09/2025 16:43:57,13.0820167,80.1613712,1613712,2025-09-04T23:22:23.575739
TN 87 2445,864547034457395,50.0,19.24,138.45,03/09/2025 16:43:52,13.081367,80.161314,1613140,2025-09-04T23:22:23.575837
TN 87 2445,864547034457395,46.0,19.3,138.47,03/09/2025 16:43:47,13.0807507,80.1612854,1612854,2025-09-04T23:22:23.576087
TN 87 2445,864547034457395,43.0,19.36,138.48,03/09/2025 16:43:42,13.0801999,80.1612663,1612663,2025-09-04T23:22:23.576273
TN 87 2445,864547034457395,43.0,19.42,137.77,03/09/2025 16:43:37,13.0796504,80.1612281,1612281,2025-09-04T23:22:23.576470
TN 87 2445,864547034457395,45.0,19.49,137.63,03/09/2025 16:43:32,13.0790829,80.1611995,1611995,2025-09-04T23:22:23.576654
TN 87 2445,864547034457395,45.0,19.55,137.21,03/09/2025 16:43:27,13.0785167,80.1611518,1611518,2025-09-04T23:22:23.576857
TN 87 2445,864547034457395,43.0,19.61,135.13,03/09/2025 16:43:22,13.0779337,80.1611137,1611137,2025-09-04T23:22:23.577035
TN 87 2445,864547034457395,40.0,19.66,134.94,03/09/2025 16:43:17,13.0774164,80.1611042,1611042,2025-09-04T23:22:23.577229
TN 87 2445,864547034457395,40.0,19.72,133.6,03/09/2025 16:43:12,13.0769169,80.1610851,1610851,2025-09-04T23:22:23.577407
TN 87 2445,864547034457395,41.0,19.78,133.86,03/09/2025 16:43:07,13.076384,80.1610851,1610851,2025-09-04T23:22:23.577576
TN 87 2445,864547034457395,38.0,19.84,134.02,03/09/2025 16:43:02,13.0758666,80.1610851,1610851,2025-09-04T23:22:23.577705
TN 87 2445,864547034457395,50.0,19.91,134.0,03/09/2025 16:42:57,13.0753493,80.161066,1610660,2025-09-04T23:22:23.577870
TN 87 2445,864547034457395,49.0,19.98,137.34,03/09/2025 16:42:52,13.0747342,80.1610469,1610469,2025-09-04T23:22:23.578050
TN 87 2445,864547034457395,55.0,20.06,137.34,03/09/2025 16:42:47,13.0740833,80.1610374,1610374,2025-09-04T23:22:23.578199
TN 87 2445,864547034457395,55.0,20.13,137.31,03/09/2025 16:42:42,13.0733835,80.1609992,1609992,2025-09-04T23:22:23.578341
TN 87 2445,864547034457395,53.0,20.21,137.22,03/09/2025 16:42:37,13.0726993,80.1609802,1609802,2025-09-04T23:22:23.578508
TN 87 2445,864547034457395,52.0,20.28,135.09,03/09/2025 16:42:32,13.0720329,80.1609802,1609802,2025-09-04T23:22:23.578659
TN 87 2445,864547034457395,49.0,20.35,134.3,03/09/2025 16:42:27,13.0713832,80.1609516,1609516,2025-09-04T23:22:23.578838
TN 87 2445,864547034457395,48.0,20.41,133.86,03/09/2025 16:42:22,13.0707669,80.1609611,1609611,2025-09-04T23:22:23.578985
TN 87 2445,864547034457395,48.0,20.48,136.77,03/09/2025 16:42:17,13.0701661,80.1609516,1609516,2025-09-04T23:22:23.579132
TN 87 2445,864547034457395,49.0,20.56,137.3,03/09/2025 16:42:12,13.0695497,80.1609325,1609325,2025-09-04T23:22:23.579274
TN 87 2445,864547034457395,51.0,20.63,137.1,03/09/2025 16:42:07,13.0689001,80.1609325,1609325,2025-09-04T23:22:23.579398
TN 87 2445,864547034457395,50.0,20.69,135.21,03/09/2025 16:42:02,13.0682671,80.160923,1609230,2025-09-04T23:22:23.579561
TN 87 2445,864547034457395,47.0,20.76,134.72,03/09/2025 16:41:57,13.0676496,80.160923,1609230,2025-09-04T23:22:23.579752
TN 87 2445,864547034457395,46.0,20.83,134.38,03/09/2025 16:41:52,13.0670499,80.1609325,1609325,2025-09-04T23:22:23.579891
TN 87 2445,864547034457395,46.0,20.89,134.49,03/09/2025 16:41:47,13.0664503,80.1609325,1609325,2025-09-04T23:22:23.580086
TN 87 2445,864547034457395,45.0,20.95,134.56,03/09/2025 16:41:42,13.0658841,80.1609516,1609516,2025-09-04T23:22:23.580257
TN 87 2445,864547034457395,41.0,21.06,134.59,03/09/2025 16:41:37,13.0653166,80.1609611,1609611,2025-09-04T23:22:23.580395
TN 87 2445,864547034457395,38.0,21.11,135.19,03/09/2025 16:41:32,13.0648338,80.1609611,1609611,2025-09-04T23:22:23.580528
TN 87 2445,864547034457395,34.0,21.16,135.26,03/09/2025 16:41:27,13.0643665,80.1609802,1609802,2025-09-04T23:22:23.580642
TN 87 2445,864547034457395,32.0,21.2,135.3,03/09/2025 16:41:22,13.0639493,80.1609802,1609802,2025-09-04T23:22:23.580802
TN 87 2445,864547034457395,26.0,21.23,137.5,03/09/2025 16:41:17,13.0636,80.1609992,1609992,2025-09-04T23:22:23.580951
TN 87 2445,864547034457395,25.0,21.27,137.38,03/09/2025 16:41:12,13.0632662,80.1609802,1609802,2025-09-04T23:22:23.581072
TN 87 2445,864547034457395,21.0,21.29,137.31,03/09/2025 16:41:07,13.0629658,80.1609802,1609802,2025-09-04T23:22:23.581225
TN 87 2445,864547034457395,11.0,21.31,124.62,03/09/2025 16:41:02,13.0627667,80.1609611,1609611,2025-09-04T23:22:23.581373
TN 87 2445,864547034457395,13.0,21.33,123.97,03/09/2025 16:40:57,13.0626165,80.1608848,1608848,2025-09-04T23:22:23.581579
TN 87 2445,864547034457395,16.0,21.35,129.44,03/09/2025 16:40:52,13.0624997,80.1607704,1607704,2025-09-04T23:22:23.581832
TN 87 2445,864547034457395,13.0,21.36,120.65,03/09/2025 16:40:47,13.0624663,80.1605701,1605701,2025-09-04T23:22:23.582040
TN 87 2445,864547034457395,10.0,21.38,121.76,03/09/2025 16:40:42,13.0624663,80.1604175,1604175,2025-09-04T23:22:23.582239
TN 87 2445,864547034457395,13.0,21.4,126.27,03/09/2025 16:40:37,13.0624508,80.160284,1602840,2025-09-04T23:22:23.582506
TN 87 2445,864547034457395,23.0,21.44,133.71,03/09/2025 16:40:32,13.0623328,80.1600837,1600837,2025-09-04T23:22:23.582664
TN 87 2445,864547034457395,22.0,21.47,136.89,03/09/2025 16:40:27,13.062067,80.1599311,1599311,2025-09-04T23:22:23.582834
TN 87 2445,864547034457395,20.0,21.5,139.85,03/09/2025 16:40:22,13.0618,80.1598644,1598644,2025-09-04T23:22:23.583004
TN 87 2445,864547034457395,17.0,21.52,138.02,03/09/2025 16:40:17,13.0616164,80.1597023,1597023,2025-09-04T23:22:23.583205
TN 87 2445,864547034457395,15.0,21.54,133.74,03/09/2025 16:40:12,13.0615496,80.159502,1595020,2025-09-04T23:22:23.583365
TN 87 2445,864547034457395,9.0,21.55,133.4,03/09/2025 16:40:07,13.0615496,80.1593303,1593303,2025-09-04T23:22:23.583529
TN 87 2445,864547034457395,10.0,21.56,133.51,03/09/2025 16:40:02,13.0615663,80.159235,1592350,2025-09-04T23:22:23.583706
TN 87 2445,864547034457395,11.0,21.58,134.93,03/09/2025 16:39:57,13.0615663,80.1591014,1591014,2025-09-04T23:22:23.583844
TN 87 2445,864547034457395,14.0,21.6,134.91,03/09/2025 16:39:52,13.0615997,80.1589488,1589488,2025-09-04T23:22:23.583988
TN 87 2445,864547034457395,13.0,21.61,134.8,03/09/2025 16:39:47,13.0616164,80.1587677,1587677,2025-09-04T23:22:23.584125
TN 87 2445,864547034457395,10.0,21.63,134.81,03/09/2025 16:39:42,13.0616331,80.1586151,1586151,2025-09-04T23:22:23.584284
TN 87 2445,864547034457395,7.0,21.66,134.88,03/09/2025 16:39:37,13.0616497,80.1585006,1585006,2025-09-04T23:22:23.584448
TN 87 2445,864547034457395,0.0,21.66,134.87,03/09/2025 16:39:32,13.0616664,80.1584339,1584339,2025-09-04T23:22:23.584622
TN 87 2445,864547034457395,7.0,21.69,133.98,03/09/2025 16:39:27,13.0616664,80.158348,1583480,2025-09-04T23:22:23.584812
TN 87 2445,864547034457395,0.0,21.69,133.84,03/09/2025 16:39:22,13.0616831,80.1582336,1582336,2025-09-04T23:22:23.584967
TN 87 2445,864547034457395,0.0,21.69,133.65,03/09/2025 16:39:17,13.0616831,80.1582145,1582145,2025-09-04T23:22:23.585123
TN 87 2445,864547034457395,0.0,21.69,134.88,03/09/2025 16:39:12,13.0616831,80.1581668,1581668,2025-09-04T23:22:23.585303
TN 87 2445,864547034457395,0.0,21.69,135.19,03/09/2025 16:39:07,13.0616831,80.1581192,1581192,2025-09-04T23:22:23.585447
TN 87 2445,864547034457395,0.0,21.69,136.27,03/09/2025 16:39:02,13.0616831,80.1580619,1580619,2025-09-04T23:22:23.585577
TN 87 2445,864547034457395,9.0,21.7,136.26,03/09/2025 16:38:57,13.0616831,80.1579856,1579856,2025-09-04T23:22:23.585754
TN 87 2445,864547034457395,6.0,21.7,136.83,03/09/2025 16:38:52,13.0616831,80.1578712,1578712,2025-09-04T23:22:23.585906
TN 87 2445,864547034457395,5.0,21.71,138.0,03/09/2025 16:38:47,13.0616831,80.1577949,1577949,2025-09-04T23:22:23.586039
TN 87 2445,864547034457395,12.0,21.73,137.49,03/09/2025 16:38:42,13.0616664,80.1576805,1576805,2025-09-04T23:22:23.586153
TN 87 2445,864547034457395,0.0,21.73,137.59,03/09/2025 16:38:37,13.0616331,80.157566,1575660,2025-09-04T23:22:23.586284
TN 87 2445,864547034457395,10.0,21.74,137.76,03/09/2025 16:38:32,13.0616164,80.1574993,1574993,2025-09-04T23:22:23.586401
TN 87 2445,864547034457395,12.0,21.76,139.86,03/09/2025 16:38:27,13.0615663,80.1573657,1573657,2025-09-04T23:22:23.586525
TN 87 2445,864547034457395,11.0,21.78,139.81,03/09/2025 16:38:22,13.0614995,80.1572227,1572227,2025-09-04T23:22:23.586634
TN 87 2445,864547034457395,10.0,21.79,138.09,03/09/2025 16:38:17,13.0614495,80.1570796,1570796,2025-09-04T23:22:23.586764
TN 87 2445,864547034457395,8.0,21.8,150.21,03/09/2025 16:38:12,13.0614006,80.1569843,1569843,2025-09-04T23:22:23.586900
TN 87 2445,864547034457395,0.0,21.8,150.1,03/09/2025 16:38:07,13.0613672,80.1568984,1568984,2025-09-04T23:22:23.587049
TN 87 2445,864547034457395,10.0,21.82,138.82,03/09/2025 16:38:02,13.0613493,80.1568508,1568508,2025-09-04T23:22:23.587190
TN 87 2445,864547034457395,19.0,21.85,120.07,03/09/2025 16:37:57,13.0612337,80.1566314,1566314,2025-09-04T23:22:23.587300
TN 87 2445,864547034457395,15.0,21.87,136.01,03/09/2025 16:37:52,13.0611157,80.1564311,1564311,2025-09-04T23:22:23.587415
TN 87 2445,864547034457395,0.0,21.87,135.16,03/09/2025 16:37:47,13.0610167,80.1563072,1563072,2025-09-04T23:22:23.587546
TN 87 2445,864547034457395,0.0,21.87,135.16,03/09/2025 16:37:42,13.0610167,80.1563072,1563072,2025-09-04T23:22:23.587670
TN 87 2445,864547034457395,0.0,21.87,134.95,03/09/2025 16:37:37,13.0610167,80.1563072,1563072,2025-09-04T23:22:23.587777
TN 87 2445,864547034457395,0.0,21.87,135.09,03/09/2025 16:37:32,13.0610167,80.1563072,1563072,2025-09-04T23:22:23.587873
TN 87 2445,864547034457395,0.0,21.87,135.09,03/09/2025 16:37:27,13.0610167,80.156269,1562690,2025-09-04T23:22:23.588000
TN 87 2445,864547034457395,7.0,21.88,139.49,03/09/2025 16:37:22,13.0610001,80.1562309,1562309,2025-09-04T23:22:23.588136
TN 87 2445,864547034457395,6.0,21.89,129.81,03/09/2025 16:37:17,13.0609333,80.1561546,1561546,2025-09-04T23:22:23.588256
TN 87 2445,864547034457395,13.0,21.91,126.91,03/09/2025 16:37:12,13.0608832,80.1560115,1560115,2025-09-04T23:22:23.588393
TN 87 2445,864547034457395,14.0,21.93,134.17,03/09/2025 16:37:07,13.0608165,80.1558494,1558494,2025-09-04T23:22:23.588511
TN 87 2445,864547034457395,0.0,21.93,133.47,03/09/2025 16:37:02,13.0607664,80.1557159,1557159,2025-09-04T23:22:23.588652
