vehicle_number,device_id,speed,total_distance,fuel,data_received,latitude,longitude,location_text,scraped_at
TN 87 8780,864547034496146,32.0,7.46,331.5,03/09/2025 16:39:18,13.0701839,80.2046489,2046489,2025-09-04T23:22:27.630369
TN 87 8780,864547034496146,33.0,7.51,331.92,03/09/2025 16:39:13,13.0704164,80.2042961,2042961,2025-09-04T23:22:27.630487
TN 87 8780,864547034496146,31.0,7.55,330.62,03/09/2025 16:39:08,13.0707168,80.2039623,2039623,2025-09-04T23:22:27.630584
TN 87 8780,864547034496146,28.0,7.59,330.05,03/09/2025 16:39:04,13.0709671,80.2037525,2037525,2025-09-04T23:22:27.630673
TN 87 8780,864547034496146,22.0,7.62,327.53,03/09/2025 16:38:58,13.0712997,80.2034854,2034854,2025-09-04T23:22:27.630772
TN 87 8780,864547034496146,20.0,7.65,320.37,03/09/2025 16:38:54,13.0714833,80.2033138,2033138,2025-09-04T23:22:27.630995
TN 87 8780,864547034496146,14.0,7.67,320.36,03/09/2025 16:38:49,13.0716335,80.2031326,2031326,2025-09-04T23:22:27.631192
TN 87 8780,864547034496146,7.0,7.67,320.33,03/09/2025 16:38:43,13.0717492,80.2029609,2029609,2025-09-04T23:22:27.631367
TN 87 8780,864547034496146,0.0,7.67,319.69,03/09/2025 16:38:38,13.0717825,80.2029323,2029323,2025-09-04T23:22:27.631544
TN 87 8780,864547034496146,0.0,7.67,319.69,03/09/2025 16:38:33,13.0717825,80.2029228,2029228,2025-09-04T23:22:27.631717
TN 87 8780,864547034496146,8.0,7.69,319.72,03/09/2025 16:38:29,13.0718159,80.2028465,2028465,2025-09-04T23:22:27.631904
TN 87 8780,864547034496146,17.0,7.72,324.03,03/09/2025 16:38:24,13.0718827,80.2026557,2026557,2025-09-04T23:22:27.632085
TN 87 8780,864547034496146,22.0,7.75,324.03,03/09/2025 16:38:19,13.0720329,80.2024269,2024269,2025-09-04T23:22:27.632317
TN 87 8780,864547034496146,27.0,7.79,325.11,03/09/2025 16:38:14,13.0722165,80.202198,2021980,2025-09-04T23:22:27.632526
TN 87 8780,864547034496146,28.0,7.84,326.39,03/09/2025 16:38:09,13.0724501,80.2019691,2019691,2025-09-04T23:22:27.632728
TN 87 8780,864547034496146,30.0,7.88,328.21,03/09/2025 16:38:03,13.072766,80.2016544,2016544,2025-09-04T23:22:27.632930
TN 87 8780,864547034496146,30.0,7.92,328.31,03/09/2025 16:37:58,13.073033,80.2013874,2013874,2025-09-04T23:22:27.633113
TN 87 8780,864547034496146,28.0,7.95,327.65,03/09/2025 16:37:53,13.0732834,80.2011013,2011013,2025-09-04T23:22:27.633283
TN 87 8780,864547034496146,25.0,7.98,329.56,03/09/2025 16:37:49,13.0734658,80.2009201,2009201,2025-09-04T23:22:27.633452
TN 87 8780,864547034496146,24.0,8.02,330.01,03/09/2025 16:37:44,13.073666,80.2006816,2006816,2025-09-04T23:22:27.633616
TN 87 8780,864547034496146,20.0,8.05,330.16,03/09/2025 16:37:39,13.0738496,80.2004337,2004337,2025-09-04T23:22:27.633763
TN 87 8780,864547034496146,16.0,8.07,330.27,03/09/2025 16:37:33,13.0740499,80.2002143,2002143,2025-09-04T23:22:27.633939
TN 87 8780,864547034496146,12.0,8.08,330.31,03/09/2025 16:37:28,13.0741667,80.2000808,2000808,2025-09-04T23:22:27.634063
TN 87 8780,864547034496146,0.0,8.08,330.35,03/09/2025 16:37:23,13.0742335,80.199995,1999950,2025-09-04T23:22:27.634189
TN 87 8780,864547034496146,0.0,8.08,330.45,03/09/2025 16:37:19,13.0742335,80.199995,1999950,2025-09-04T23:22:27.634383
TN 87 8780,864547034496146,9.0,8.1,330.47,03/09/2025 16:37:14,13.0742502,80.1999664,1999664,2025-09-04T23:22:27.634567
TN 87 8780,864547034496146,15.0,8.12,330.49,03/09/2025 16:37:09,13.0743503,80.1998329,1998329,2025-09-04T23:22:27.634734
TN 87 8780,864547034496146,17.0,8.16,330.48,03/09/2025 16:37:03,13.074516,80.1996517,1996517,2025-09-04T23:22:27.634880
TN 87 8780,864547034496146,29.0,8.21,330.47,03/09/2025 16:36:58,13.074783,80.1994609,1994609,2025-09-04T23:22:27.635018
TN 87 8780,864547034496146,31.0,8.25,330.43,03/09/2025 16:36:53,13.0751669,80.1992988,1992988,2025-09-04T23:22:27.635174
TN 87 8780,864547034496146,27.0,8.29,323.81,03/09/2025 16:36:48,13.0755496,80.1992225,1992225,2025-09-04T23:22:27.635359
TN 87 8780,864547034496146,25.0,8.32,323.08,03/09/2025 16:36:43,13.0758833,80.1991844,1991844,2025-09-04T23:22:27.635490
TN 87 8780,864547034496146,23.0,8.35,322.66,03/09/2025 16:36:39,13.0761337,80.1991653,1991653,2025-09-04T23:22:27.635627
TN 87 8780,864547034496146,24.0,8.4,323.66,03/09/2025 16:36:34,13.0764508,80.1991653,1991653,2025-09-04T23:22:27.635748
TN 87 8780,864547034496146,29.0,8.45,323.88,03/09/2025 16:36:28,13.0768001,80.1994323,1994323,2025-09-04T23:22:27.635896
TN 87 8780,864547034496146,31.0,8.48,324.96,03/09/2025 16:36:23,13.076899,80.1998519,1998519,2025-09-04T23:22:27.636040
TN 87 8780,864547034496146,26.0,8.52,332.92,03/09/2025 16:36:18,13.0766999,80.200138,2001380,2025-09-04T23:22:27.636184
TN 87 8780,864547034496146,27.0,8.56,333.02,03/09/2025 16:36:13,13.0764174,80.199995,1999950,2025-09-04T23:22:27.636319
TN 87 8780,864547034496146,35.0,8.6,333.38,03/09/2025 16:36:08,13.0763173,80.1996135,1996135,2025-09-04T23:22:27.636450
TN 87 8780,864547034496146,31.0,8.65,333.65,03/09/2025 16:36:04,13.0762171,80.1992607,1992607,2025-09-04T23:22:27.636578
TN 87 8780,864547034496146,28.0,8.69,333.26,03/09/2025 16:35:58,13.0761003,80.1988124,1988124,2025-09-04T23:22:27.636724
TN 87 8780,864547034496146,24.0,8.72,332.38,03/09/2025 16:35:53,13.0760169,80.1984882,1984882,2025-09-04T23:22:27.636863
TN 87 8780,864547034496146,23.0,8.76,332.15,03/09/2025 16:35:49,13.0759334,80.1982498,1982498,2025-09-04T23:22:27.637036
TN 87 8780,864547034496146,25.0,8.8,334.86,03/09/2025 16:35:43,13.0758333,80.1978683,1978683,2025-09-04T23:22:27.637187
TN 87 8780,864547034496146,27.0,8.84,334.97,03/09/2025 16:35:38,13.0757498,80.1975345,1975345,2025-09-04T23:22:27.637319
TN 87 8780,864547034496146,24.0,8.86,334.01,03/09/2025 16:35:33,13.0756497,80.1971626,1971626,2025-09-04T23:22:27.637503
TN 87 8780,864547034496146,19.0,8.89,333.34,03/09/2025 16:35:28,13.0755996,80.1969146,1969146,2025-09-04T23:22:27.637666
TN 87 8780,864547034496146,19.0,8.91,333.37,03/09/2025 16:35:24,13.0755496,80.1967144,1967144,2025-09-04T23:22:27.637842
TN 87 8780,864547034496146,15.0,8.94,333.4,03/09/2025 16:35:19,13.0754995,80.1965045,1965045,2025-09-04T23:22:27.638039
TN 87 8780,864547034496146,27.0,8.98,333.47,03/09/2025 16:35:14,13.0754494,80.1962471,1962471,2025-09-04T23:22:27.638223
TN 87 8780,864547034496146,29.0,9.03,333.38,03/09/2025 16:35:09,13.0753338,80.1958847,1958847,2025-09-04T23:22:27.638415
TN 87 8780,864547034496146,23.0,9.06,332.77,03/09/2025 16:35:03,13.0752158,80.195446,1954460,2025-09-04T23:22:27.638574
TN 87 8780,864547034496146,18.0,9.08,329.0,03/09/2025 16:34:58,13.075149,80.1951789,1951789,2025-09-04T23:22:27.638751
TN 87 8780,864547034496146,12.0,9.1,328.4,03/09/2025 16:34:53,13.0750334,80.1950168,1950168,2025-09-04T23:22:27.638930
TN 87 8780,864547034496146,11.0,9.1,328.38,03/09/2025 16:34:49,13.0749332,80.1948833,1948833,2025-09-04T23:22:27.639105
TN 87 8780,864547034496146,0.0,9.1,327.68,03/09/2025 16:34:44,13.0748999,80.1948356,1948356,2025-09-04T23:22:27.639352
TN 87 8780,864547034496146,0.0,9.1,327.52,03/09/2025 16:34:39,13.0748999,80.1948356,1948356,2025-09-04T23:22:27.639556
TN 87 8780,864547034496146,0.0,9.1,327.35,03/09/2025 16:34:33,13.0748665,80.1948451,1948451,2025-09-04T23:22:27.639709
TN 87 8780,864547034496146,0.0,9.1,326.29,03/09/2025 16:34:28,13.0748665,80.1948451,1948451,2025-09-04T23:22:27.639867
TN 87 8780,864547034496146,0.0,9.1,326.3,03/09/2025 16:34:23,13.0748665,80.1948451,1948451,2025-09-04T23:22:27.640021
TN 87 8780,864547034496146,0.0,9.1,326.31,03/09/2025 16:34:18,13.0748498,80.1948356,1948356,2025-09-04T23:22:27.640164
TN 87 8780,864547034496146,9.0,9.12,326.35,03/09/2025 16:34:14,13.0748331,80.1947975,1947975,2025-09-04T23:22:27.640321
TN 87 8780,864547034496146,14.0,9.14,326.25,03/09/2025 16:34:09,13.0747342,80.194683,1946830,2025-09-04T23:22:27.640430
TN 87 8780,864547034496146,14.0,9.16,326.22,03/09/2025 16:34:03,13.0745828,80.1945304,1945304,2025-09-04T23:22:27.640536
TN 87 8780,864547034496146,14.0,9.18,326.79,03/09/2025 16:33:58,13.0744671,80.1943778,1943778,2025-09-04T23:22:27.640668
TN 87 8780,864547034496146,21.0,9.21,326.78,03/09/2025 16:33:53,13.074367,80.1941967,1941967,2025-09-04T23:22:27.640802
TN 87 8780,864547034496146,23.0,9.25,326.74,03/09/2025 16:33:48,13.0742669,80.1939487,1939487,2025-09-04T23:22:27.640928
TN 87 8780,864547034496146,26.0,9.28,326.35,03/09/2025 16:33:43,13.0742168,80.1936149,1936149,2025-09-04T23:22:27.641059
TN 87 8780,864547034496146,24.0,9.31,326.31,03/09/2025 16:33:39,13.0742001,80.1933479,1933479,2025-09-04T23:22:27.641189
TN 87 8780,864547034496146,26.0,9.35,326.26,03/09/2025 16:33:34,13.0742001,80.1930141,1930141,2025-09-04T23:22:27.641319
TN 87 8780,864547034496146,23.0,9.38,326.16,03/09/2025 16:33:28,13.0742168,80.1926517,1926517,2025-09-04T23:22:27.641438
TN 87 8780,864547034496146,24.0,9.41,328.02,03/09/2025 16:33:23,13.0742502,80.1923561,1923561,2025-09-04T23:22:27.641574
TN 87 8780,864547034496146,24.0,9.46,328.91,03/09/2025 16:33:19,13.0742669,80.1920986,1920986,2025-09-04T23:22:27.641715
TN 87 8780,864547034496146,24.0,9.49,328.63,03/09/2025 16:33:13,13.0743002,80.1917076,1917076,2025-09-04T23:22:27.641842
TN 87 8780,864547034496146,22.0,9.51,328.84,03/09/2025 16:33:08,13.0743169,80.1914024,1914024,2025-09-04T23:22:27.641982
TN 87 8780,864547034496146,19.0,9.54,328.9,03/09/2025 16:33:04,13.0743002,80.1912021,1912021,2025-09-04T23:22:27.642125
TN 87 8780,864547034496146,23.0,9.57,328.92,03/09/2025 16:32:58,13.0742001,80.1909637,1909637,2025-09-04T23:22:27.642255
TN 87 8780,864547034496146,29.0,9.61,328.97,03/09/2025 16:32:53,13.0740165,80.1906967,1906967,2025-09-04T23:22:27.642390
TN 87 8780,864547034496146,33.0,9.66,329.0,03/09/2025 16:32:49,13.0737996,80.1904487,1904487,2025-09-04T23:22:27.642512
TN 87 8780,864547034496146,31.0,9.71,329.14,03/09/2025 16:32:44,13.0734992,80.1901435,1901435,2025-09-04T23:22:27.642639
TN 87 8780,864547034496146,28.0,9.74,329.4,03/09/2025 16:32:38,13.0732333,80.1897621,1897621,2025-09-04T23:22:27.642741
TN 87 8780,864547034496146,33.0,9.8,329.55,03/09/2025 16:32:34,13.0730831,80.1894569,1894569,2025-09-04T23:22:27.642855
TN 87 8780,864547034496146,30.0,9.84,329.56,03/09/2025 16:32:28,13.0728507,80.1890182,1890182,2025-09-04T23:22:27.643001
TN 87 8780,864547034496146,34.0,9.88,330.53,03/09/2025 16:32:24,13.0726993,80.188713,1887130,2025-09-04T23:22:27.643137
TN 87 8780,864547034496146,32.0,9.94,330.76,03/09/2025 16:32:19,13.0725336,80.1883125,1883125,2025-09-04T23:22:27.643296
TN 87 8780,864547034496146,29.0,9.98,331.45,03/09/2025 16:32:13,13.0723166,80.1878643,1878643,2025-09-04T23:22:27.643431
TN 87 8780,864547034496146,26.0,10.01,332.85,03/09/2025 16:32:08,13.0721497,80.1875495,1875495,2025-09-04T23:22:27.643620
TN 87 8780,864547034496146,23.0,10.04,332.74,03/09/2025 16:32:03,13.0720329,80.1872444,1872444,2025-09-04T23:22:27.643761
TN 87 8780,864547034496146,18.0,10.06,332.42,03/09/2025 16:31:58,13.0719006,80.1870155,1870155,2025-09-04T23:22:27.643925
TN 87 8780,864547034496146,12.0,10.08,329.77,03/09/2025 16:31:53,13.0718338,80.1868152,1868152,2025-09-04T23:22:27.644070
TN 87 8780,864547034496146,8.0,10.09,329.75,03/09/2025 16:31:49,13.0717825,80.1867008,1867008,2025-09-04T23:22:27.644285
TN 87 8780,864547034496146,5.0,10.09,329.72,03/09/2025 16:31:44,13.0717492,80.1866149,1866149,2025-09-04T23:22:27.644473
TN 87 8780,864547034496146,7.0,10.1,328.9,03/09/2025 16:31:39,13.0717158,80.1865482,1865482,2025-09-04T23:22:27.644667
TN 87 8780,864547034496146,14.0,10.13,328.73,03/09/2025 16:31:33,13.071649,80.1864147,1864147,2025-09-04T23:22:27.644882
TN 87 8780,864547034496146,15.0,10.14,327.92,03/09/2025 16:31:28,13.0715668,80.1862144,1862144,2025-09-04T23:22:27.645084
TN 87 8780,864547034496146,9.0,10.14,327.28,03/09/2025 16:31:23,13.0715334,80.1860618,1860618,2025-09-04T23:22:27.645290
TN 87 8780,864547034496146,6.0,10.16,327.27,03/09/2025 16:31:19,13.0715167,80.1859855,1859855,2025-09-04T23:22:27.645494
TN 87 8780,864547034496146,17.0,10.19,327.24,03/09/2025 16:31:14,13.0715,80.1858711,1858711,2025-09-04T23:22:27.645708
TN 87 8780,864547034496146,25.0,10.23,320.03,03/09/2025 16:31:09,13.0714166,80.185604,1856040,2025-09-04T23:22:27.645883
TN 87 8780,864547034496146,23.0,10.27,320.03,03/09/2025 16:31:03,13.0713164,80.1852226,1852226,2025-09-04T23:22:27.646033
TN 87 8780,864547034496146,17.0,10.29,318.56,03/09/2025 16:30:58,13.0712831,80.1848793,1848793,2025-09-04T23:22:27.646196
TN 87 8780,864547034496146,10.0,10.3,317.84,03/09/2025 16:30:53,13.0712342,80.1846885,1846885,2025-09-04T23:22:27.646361
TN 87 8780,864547034496146,0.0,10.3,318.5,03/09/2025 16:30:48,13.0712008,80.1845836,1845836,2025-09-04T23:22:27.646541
TN 87 8780,864547034496146,0.0,10.3,318.85,03/09/2025 16:30:43,13.0712008,80.1845455,1845455,2025-09-04T23:22:27.646691
TN 87 8780,864547034496146,0.0,10.3,320.35,03/09/2025 16:30:39,13.0711829,80.1845455,1845455,2025-09-04T23:22:27.646861
TN 87 8780,864547034496146,14.0,10.32,328.31,03/09/2025 16:30:34,13.0711674,80.1844501,1844501,2025-09-04T23:22:27.647006
TN 87 8780,864547034496146,17.0,10.35,328.55,03/09/2025 16:30:28,13.0711007,80.1842308,1842308,2025-09-04T23:22:27.647146
TN 87 8780,864547034496146,16.0,10.37,328.49,03/09/2025 16:30:23,13.0710339,80.1840019,1840019,2025-09-04T23:22:27.647291
TN 87 8780,864547034496146,13.0,10.39,328.34,03/09/2025 16:30:18,13.0710005,80.1838111,1838111,2025-09-04T23:22:27.647428
TN 87 8780,864547034496146,10.0,10.4,328.75,03/09/2025 16:30:13,13.0709671,80.1836681,1836681,2025-09-04T23:22:27.647556
TN 87 8780,864547034496146,10.0,10.41,328.66,03/09/2025 16:30:08,13.0709171,80.1835346,1835346,2025-09-04T23:22:27.647686
TN 87 8780,864547034496146,6.0,10.42,328.5,03/09/2025 16:30:04,13.0709004,80.1834297,1834297,2025-09-04T23:22:27.647846
TN 87 8780,864547034496146,6.0,10.44,328.99,03/09/2025 16:29:58,13.070867,80.1833534,1833534,2025-09-04T23:22:27.648005
TN 87 8780,864547034496146,6.0,10.44,329.18,03/09/2025 16:29:53,13.0708503,80.1832389,1832389,2025-09-04T23:22:27.648145
TN 87 8780,864547034496146,6.0,10.45,331.09,03/09/2025 16:29:49,13.0708336,80.1831626,1831626,2025-09-04T23:22:27.648351
TN 87 8780,864547034496146,5.0,10.45,331.23,03/09/2025 16:29:43,13.0708003,80.1830673,1830673,2025-09-04T23:22:27.648520
TN 87 8780,864547034496146,0.0,10.45,331.26,03/09/2025 16:29:38,13.0707836,80.1830101,1830101,2025-09-04T23:22:27.648770
TN 87 8780,864547034496146,7.0,10.46,331.34,03/09/2025 16:29:33,13.0707669,80.1829338,1829338,2025-09-04T23:22:27.648954
TN 87 8780,864547034496146,11.0,10.47,331.35,03/09/2025 16:29:28,13.0707001,80.1828289,1828289,2025-09-04T23:22:27.649166
TN 87 8780,864547034496146,9.0,10.48,331.37,03/09/2025 16:29:24,13.0706167,80.182743,1827430,2025-09-04T23:22:27.649449
TN 87 8780,864547034496146,11.0,10.5,331.53,03/09/2025 16:29:19,13.0705666,80.1826477,1826477,2025-09-04T23:22:27.649641
TN 87 8780,864547034496146,5.0,10.51,331.56,03/09/2025 16:29:13,13.0704998,80.1825332,1825332,2025-09-04T23:22:27.649796
TN 87 8780,864547034496146,13.0,10.54,331.64,03/09/2025 16:29:08,13.0704665,80.1824474,1824474,2025-09-04T23:22:27.649939
TN 87 8780,864547034496146,23.0,10.56,329.25,03/09/2025 16:29:03,13.0703496,80.1822185,1822185,2025-09-04T23:22:27.650100
TN 87 8780,864547034496146,17.0,10.59,329.23,03/09/2025 16:28:58,13.0702328,80.1819992,1819992,2025-09-04T23:22:27.650248
TN 87 8780,864547034496146,12.0,10.6,329.17,03/09/2025 16:28:53,13.0701327,80.1817989,1817989,2025-09-04T23:22:27.650406
TN 87 8780,864547034496146,7.0,10.61,327.63,03/09/2025 16:28:49,13.0700993,80.1817035,1817035,2025-09-04T23:22:27.650568
TN 87 8780,864547034496146,0.0,10.61,327.61,03/09/2025 16:28:44,13.0700504,80.1816368,1816368,2025-09-04T23:22:27.650729
TN 87 8780,864547034496146,0.0,10.61,327.6,03/09/2025 16:28:39,13.0700504,80.1816177,1816177,2025-09-04T23:22:27.650883
TN 87 8780,864547034496146,0.0,10.61,327.58,03/09/2025 16:28:34,13.0700325,80.1816177,1816177,2025-09-04T23:22:27.651064
TN 87 8780,864547034496146,0.0,10.61,327.36,03/09/2025 16:28:28,13.0699658,80.1816177,1816177,2025-09-04T23:22:27.651238
TN 87 8780,864547034496146,10.0,10.63,327.23,03/09/2025 16:28:23,13.0699169,80.1815319,1815319,2025-09-04T23:22:27.651395
TN 87 8780,864547034496146,10.0,10.64,326.68,03/09/2025 16:28:18,13.0698168,80.1813793,1813793,2025-09-04T23:22:27.651573
TN 87 8780,864547034496146,7.0,10.65,326.68,03/09/2025 16:28:14,13.0697667,80.1812934,1812934,2025-09-04T23:22:27.651759
TN 87 8780,864547034496146,12.0,10.66,326.68,03/09/2025 16:28:09,13.0697166,80.1812171,1812171,2025-09-04T23:22:27.651949
TN 87 8780,864547034496146,6.0,10.68,326.68,03/09/2025 16:28:03,13.0696499,80.1810836,1810836,2025-09-04T23:22:27.652111
TN 87 8780,864547034496146,10.0,10.69,326.72,03/09/2025 16:27:58,13.0695998,80.1809883,1809883,2025-09-04T23:22:27.652296
TN 87 8780,864547034496146,9.0,10.7,326.73,03/09/2025 16:27:53,13.0695176,80.1808738,1808738,2025-09-04T23:22:27.652424
TN 87 8780,864547034496146,0.0,10.7,326.79,03/09/2025 16:27:48,13.0694842,80.1807975,1807975,2025-09-04T23:22:27.652555
TN 87 8780,864547034496146,0.0,10.7,330.85,03/09/2025 16:27:43,13.0694842,80.1807975,1807975,2025-09-04T23:22:27.652696
TN 87 8780,864547034496146,0.0,10.7,331.5,03/09/2025 16:27:39,13.0694842,80.1807975,1807975,2025-09-04T23:22:27.652831
TN 87 8780,864547034496146,0.0,10.7,331.52,03/09/2025 16:27:34,13.0694842,80.1807975,1807975,2025-09-04T23:22:27.652957
TN 87 8780,864547034496146,7.0,10.71,331.56,03/09/2025 16:27:28,13.0694174,80.1807594,1807594,2025-09-04T23:22:27.653085
TN 87 8780,864547034496146,10.0,10.74,331.56,03/09/2025 16:27:24,13.0693507,80.1807022,1807022,2025-09-04T23:22:27.653238
TN 87 8780,864547034496146,23.0,10.77,331.57,03/09/2025 16:27:18,13.0692172,80.1804924,1804924,2025-09-04T23:22:27.653428
TN 87 8780,864547034496146,23.0,10.8,331.58,03/09/2025 16:27:13,13.0690503,80.1802158,1802158,2025-09-04T23:22:27.653572
TN 87 8780,864547034496146,18.0,10.82,331.54,03/09/2025 16:27:08,13.0688834,80.1799869,1799869,2025-09-04T23:22:27.653742
TN 87 8780,864547034496146,14.0,10.85,331.57,03/09/2025 16:27:04,13.0687832,80.1798343,1798343,2025-09-04T23:22:27.653889
TN 87 8780,864547034496146,19.0,10.89,331.53,03/09/2025 16:26:58,13.0685997,80.1796531,1796531,2025-09-04T23:22:27.654067
TN 87 8780,864547034496146,21.0,10.91,331.52,03/09/2025 16:26:53,13.068434,80.1793956,1793956,2025-09-04T23:22:27.654230
TN 87 8780,864547034496146,23.0,10.95,331.45,03/09/2025 16:26:49,13.0683159,80.1791954,1791954,2025-09-04T23:22:27.654420
TN 87 8780,864547034496146,24.0,10.99,329.52,03/09/2025 16:26:43,13.0681169,80.178852,1788520,2025-09-04T23:22:27.654596
TN 87 8780,864547034496146,20.0,11.02,329.22,03/09/2025 16:26:38,13.06795,80.178585,1785850,2025-09-04T23:22:27.654747
TN 87 8780,864547034496146,16.0,11.04,328.93,03/09/2025 16:26:33,13.0678164,80.1783561,1783561,2025-09-04T23:22:27.654888
TN 87 8780,864547034496146,11.0,11.05,327.21,03/09/2025 16:26:28,13.0677497,80.1781845,1781845,2025-09-04T23:22:27.655031
TN 87 8780,864547034496146,9.0,11.06,327.05,03/09/2025 16:26:24,13.0677163,80.1780891,1780891,2025-09-04T23:22:27.655140
TN 87 8780,864547034496146,8.0,11.07,326.81,03/09/2025 16:26:19,13.0676829,80.1779842,1779842,2025-09-04T23:22:27.655318
TN 87 8780,864547034496146,5.0,11.08,326.64,03/09/2025 16:26:14,13.0676496,80.1778888,1778888,2025-09-04T23:22:27.655482
TN 87 8780,864547034496146,6.0,11.08,326.65,03/09/2025 16:26:08,13.0675673,80.1778316,1778316,2025-09-04T23:22:27.655623
TN 87 8780,864547034496146,10.0,11.08,326.68,03/09/2025 16:26:03,13.0675828,80.1777839,1777839,2025-09-04T23:22:27.655759
TN 87 8780,864547034496146,0.0,11.08,326.59,03/09/2025 16:25:58,13.0675828,80.1777458,1777458,2025-09-04T23:22:27.655893
TN 87 8780,864547034496146,0.0,11.08,330.35,03/09/2025 16:25:53,13.0675828,80.1777458,1777458,2025-09-04T23:22:27.656018
TN 87 8780,864547034496146,0.0,11.08,331.4,03/09/2025 16:25:49,13.0675828,80.1777458,1777458,2025-09-04T23:22:27.656137
TN 87 8780,864547034496146,0.0,11.08,331.62,03/09/2025 16:25:44,13.0675828,80.1777458,1777458,2025-09-04T23:22:27.656262
TN 87 8780,864547034496146,5.0,11.1,331.72,03/09/2025 16:25:39,13.0675828,80.1777362,1777362,2025-09-04T23:22:27.656391
TN 87 8780,864547034496146,20.0,11.14,331.74,03/09/2025 16:25:33,13.0676007,80.1775646,1775646,2025-09-04T23:22:27.656546
TN 87 8780,864547034496146,31.0,11.18,331.78,03/09/2025 16:25:28,13.0676007,80.1772117,1772117,2025-09-04T23:22:27.656680
TN 87 8780,864547034496146,29.0,11.23,330.3,03/09/2025 16:25:23,13.0676007,80.1768016,1768016,2025-09-04T23:22:27.656819
TN 87 8780,864547034496146,27.0,11.26,329.48,03/09/2025 16:25:18,13.0675673,80.1764106,1764106,2025-09-04T23:22:27.656946
TN 87 8780,864547034496146,25.0,11.29,327.67,03/09/2025 16:25:14,13.0675005,80.1761341,1761341,2025-09-04T23:22:27.657078
TN 87 8780,864547034496146,19.0,11.32,327.48,03/09/2025 16:25:09,13.0674171,80.175848,1758480,2025-09-04T23:22:27.657586
TN 87 8780,864547034496146,12.0,11.33,327.45,03/09/2025 16:25:03,13.067317,80.1756,1756000,2025-09-04T23:22:27.657799
TN 87 8780,864547034496146,7.0,11.33,327.41,03/09/2025 16:24:58,13.0672335,80.1754856,1754856,2025-09-04T23:22:27.657954
TN 87 8780,864547034496146,0.0,11.33,325.21,03/09/2025 16:24:53,13.0672168,80.1754665,1754665,2025-09-04T23:22:27.658132
TN 87 8780,864547034496146,0.0,11.33,324.88,03/09/2025 16:24:48,13.0672168,80.1754665,1754665,2025-09-04T23:22:27.658317
TN 87 8780,864547034496146,0.0,11.33,324.73,03/09/2025 16:24:43,13.0672168,80.1754665,1754665,2025-09-04T23:22:27.658525
TN 87 8780,864547034496146,0.0,11.33,325.44,03/09/2025 16:24:39,13.0672168,80.1754665,1754665,2025-09-04T23:22:27.658766
TN 87 8780,864547034496146,7.0,11.36,325.61,03/09/2025 16:24:34,13.0672335,80.1754283,1754283,2025-09-04T23:22:27.658970
TN 87 8780,864547034496146,20.0,11.39,326.3,03/09/2025 16:24:28,13.0670833,80.1752281,1752281,2025-09-04T23:22:27.659177
TN 87 8780,864547034496146,23.0,11.42,329.54,03/09/2025 16:24:24,13.0669498,80.1750469,1750469,2025-09-04T23:22:27.659368
TN 87 8780,864547034496146,26.0,11.47,329.55,03/09/2025 16:24:19,13.0667495,80.1747703,1747703,2025-09-04T23:22:27.659556
TN 87 8780,864547034496146,29.0,11.52,329.55,03/09/2025 16:24:13,13.0665171,80.1743984,1743984,2025-09-04T23:22:27.659733
TN 87 8780,864547034496146,32.0,11.56,330.0,03/09/2025 16:24:08,13.0663001,80.1740455,1740455,2025-09-04T23:22:27.659902
TN 87 8780,864547034496146,30.0,11.6,330.05,03/09/2025 16:24:03,13.0660998,80.1737403,1737403,2025-09-04T23:22:27.660065
TN 87 8780,864547034496146,28.0,11.64,330.12,03/09/2025 16:23:58,13.0658662,80.1734352,1734352,2025-09-04T23:22:27.660192
TN 87 8780,864547034496146,27.0,11.67,332.07,03/09/2025 16:23:53,13.0656504,80.1731491,1731491,2025-09-04T23:22:27.660364
TN 87 8780,864547034496146,26.0,11.71,332.07,03/09/2025 16:23:49,13.0654668,80.1729393,1729393,2025-09-04T23:22:27.660483
TN 87 8780,864547034496146,23.0,11.74,332.56,03/09/2025 16:23:43,13.0652332,80.1726341,1726341,2025-09-04T23:22:27.660625
TN 87 8780,864547034496146,21.0,11.78,332.69,03/09/2025 16:23:38,13.065083,80.172367,1723670,2025-09-04T23:22:27.660789
TN 87 8780,864547034496146,18.0,11.8,330.82,03/09/2025 16:23:33,13.0649495,80.1721,1721000,2025-09-04T23:22:27.660953
TN 87 8780,864547034496146,13.0,11.82,330.01,03/09/2025 16:23:28,13.0648159,80.1718997,1718997,2025-09-04T23:22:27.661105
TN 87 8780,864547034496146,11.0,11.83,329.76,03/09/2025 16:23:24,13.0647492,80.1717853,1717853,2025-09-04T23:22:27.661232
TN 87 8780,864547034496146,0.0,11.83,330.32,03/09/2025 16:23:19,13.0646824,80.1716709,1716709,2025-09-04T23:22:27.661380
TN 87 8780,864547034496146,0.0,11.83,330.74,03/09/2025 16:23:14,13.0646824,80.1716709,1716709,2025-09-04T23:22:27.661540
TN 87 8780,864547034496146,0.0,11.83,331.06,03/09/2025 16:23:09,13.0646824,80.1716709,1716709,2025-09-04T23:22:27.661698
TN 87 8780,864547034496146,0.0,11.83,331.21,03/09/2025 16:23:03,13.0646669,80.1716518,1716518,2025-09-04T23:22:27.661861
TN 87 8780,864547034496146,10.0,11.85,331.23,03/09/2025 16:22:58,13.0646002,80.171566,1715660,2025-09-04T23:22:27.662037
