vehicle_number,device_id,speed,total_distance,fuel,data_received,latitude,longitude,location_text,scraped_at
TN87E7626,353201357123212,0.0,56.47,295.0,03/09/2025 07:52:56,13.0077383,79.9957116,9957116,2025-09-04T23:27:57.926988
TN87E7626,353201357123212,0.0,56.47,295.0,03/09/2025 07:52:51,13.0077383,79.9957116,9957116,2025-09-04T23:27:57.927138
TN87E7626,353201357123212,0.0,56.47,295.0,03/09/2025 07:52:46,13.0077383,79.99571,99571,2025-09-04T23:27:57.927297
TN87E7626,353201357123212,4.0,56.48,295.0,03/09/2025 07:52:41,13.0076733,79.9956866,9956866,2025-09-04T23:27:57.927450
TN87E7626,353201357123212,0.0,56.48,295.0,03/09/2025 07:52:36,13.0075699,79.9957283,9957283,2025-09-04T23:27:57.927595
TN87E7626,353201357123212,0.0,56.48,300.0,03/09/2025 07:52:31,13.0075699,79.9957283,9957283,2025-09-04T23:27:57.927725
TN87E7626,353201357123212,0.0,56.48,300.0,03/09/2025 07:52:26,13.0075699,79.9957283,9957283,2025-09-04T23:27:57.927838
TN87E7626,353201357123212,0.0,56.48,300.0,03/09/2025 07:52:21,13.0075683,79.995735,995735,2025-09-04T23:27:57.927939
TN87E7626,353201357123212,8.0,56.51,300.0,03/09/2025 07:52:16,13.007535,79.995775,995775,2025-09-04T23:27:57.928064
TN87E7626,353201357123212,14.0,56.51,300.0,03/09/2025 07:52:15,13.0075099,79.9957833,9957833,2025-09-04T23:27:57.928196
TN87E7626,353201357123212,18.0,57.11,300.0,03/09/2025 07:52:14,13.0074716,79.9957799,9957799,2025-09-04T23:27:57.928313
TN87E7626,353201357123212,27.0,57.13,300.0,03/09/2025 07:52:11,13.00731,79.9956983,9956983,2025-09-04T23:27:57.928452
TN87E7626,353201357123212,19.0,57.49,300.0,03/09/2025 07:52:06,13.0070066,79.9955066,9955066,2025-09-04T23:27:57.928615
TN87E7626,353201357123212,13.0,57.74,307.0,03/09/2025 07:52:01,13.0068266,79.99539,99539,2025-09-04T23:27:57.928775
TN87E7626,353201357123212,0.0,57.74,307.0,03/09/2025 07:51:58,13.00679,79.9953583,9953583,2025-09-04T23:27:57.928930
TN87E7626,353201357123212,8.0,57.74,307.0,03/09/2025 07:51:53,13.0067683,79.995345,995345,2025-09-04T23:27:57.929064
TN87E7626,353201357123212,23.0,57.75,307.0,03/09/2025 07:51:51,13.0067183,79.995315,995315,2025-09-04T23:27:57.929235
TN87E7626,353201357123212,41.0,57.77,307.0,03/09/2025 07:51:49,13.0065883,79.9952333,9952333,2025-09-04T23:27:57.929383
TN87E7626,353201357123212,58.0,57.8,307.0,03/09/2025 07:51:47,13.0063683,79.9950983,9950983,2025-09-04T23:27:57.929521
TN87E7626,353201357123212,53.0,57.88,307.0,03/09/2025 07:51:42,13.005715,79.9946866,9946866,2025-09-04T23:27:57.929668
TN87E7626,353201357123212,43.0,57.94,307.0,03/09/2025 07:51:38,13.0052866,79.9943983,9943983,2025-09-04T23:27:57.929809
TN87E7626,353201357123212,35.0,58.0,307.0,03/09/2025 07:51:33,13.0047966,79.9940549,9940549,2025-09-04T23:27:57.929949
TN87E7626,353201357123212,25.0,58.03,315.0,03/09/2025 07:51:30,13.00457,79.9939133,9939133,2025-09-04T23:27:57.930098
TN87E7626,353201357123212,15.0,58.03,315.0,03/09/2025 07:51:26,13.0043783,79.9938183,9938183,2025-09-04T23:27:57.930206
TN87E7626,353201357123212,15.0,58.06,315.0,03/09/2025 07:51:26,13.0043783,79.9938183,9938183,2025-09-04T23:27:57.930339
TN87E7626,353201357123212,14.0,58.06,315.0,03/09/2025 07:51:25,13.0043399,79.993805,993805,2025-09-04T23:27:57.930444
TN87E7626,353201357123212,14.0,58.07,315.0,03/09/2025 07:51:25,13.0043399,79.993805,993805,2025-09-04T23:27:57.930558
TN87E7626,353201357123212,13.0,58.07,315.0,03/09/2025 07:51:24,13.0043016,79.993805,993805,2025-09-04T23:27:57.930704
TN87E7626,353201357123212,13.0,58.07,315.0,03/09/2025 07:51:24,13.0043016,79.993805,993805,2025-09-04T23:27:57.930853
TN87E7626,353201357123212,11.0,58.08,315.0,03/09/2025 07:51:23,13.00427,79.9938166,9938166,2025-09-04T23:27:57.930998
TN87E7626,353201357123212,11.0,58.43,315.0,03/09/2025 07:51:23,13.00427,79.9938166,9938166,2025-09-04T23:27:57.931139
TN87E7626,353201357123212,9.0,58.44,315.0,03/09/2025 07:51:21,13.00422,79.9938433,9938433,2025-09-04T23:27:57.931315
TN87E7626,353201357123212,9.0,58.45,315.0,03/09/2025 07:51:21,13.00422,79.9938433,9938433,2025-09-04T23:27:57.931441
TN87E7626,353201357123212,8.0,58.45,315.0,03/09/2025 07:51:19,13.00419,79.9938749,9938749,2025-09-04T23:27:57.931589
TN87E7626,353201357123212,8.0,58.45,315.0,03/09/2025 07:51:19,13.00419,79.9938749,9938749,2025-09-04T23:27:57.931754
TN87E7626,353201357123212,5.0,58.46,315.0,03/09/2025 07:51:17,13.00417,79.9939,9939,2025-09-04T23:27:57.931896
TN87E7626,353201357123212,5.0,58.46,315.0,03/09/2025 07:51:17,13.00417,79.9939,9939,2025-09-04T23:27:57.932021
TN87E7626,353201357123212,0.0,58.46,315.0,03/09/2025 07:51:12,13.00416,79.9939416,9939416,2025-09-04T23:27:57.932194
TN87E7626,353201357123212,0.0,58.46,315.0,03/09/2025 07:51:12,13.00416,79.9939416,9939416,2025-09-04T23:27:57.932343
TN87E7626,353201357123212,0.0,58.46,315.0,03/09/2025 07:51:07,13.00416,79.993945,993945,2025-09-04T23:27:57.932475
TN87E7626,353201357123212,0.0,58.46,315.0,03/09/2025 07:51:07,13.00416,79.993945,993945,2025-09-04T23:27:57.932617
TN87E7626,353201357123212,8.0,58.47,315.0,03/09/2025 07:51:02,13.004195,79.9939666,9939666,2025-09-04T23:27:57.932758
TN87E7626,353201357123212,8.0,58.47,315.0,03/09/2025 07:51:02,13.004195,79.9939666,9939666,2025-09-04T23:27:57.932891
TN87E7626,353201357123212,18.0,58.48,317.0,03/09/2025 07:50:57,13.0042866,79.9940283,9940283,2025-09-04T23:27:57.933045
TN87E7626,353201357123212,18.0,58.5,317.0,03/09/2025 07:50:57,13.0042866,79.9940283,9940283,2025-09-04T23:27:57.933171
TN87E7626,353201357123212,30.0,58.51,317.0,03/09/2025 07:50:54,13.0044133,79.9940866,9940866,2025-09-04T23:27:57.933276
TN87E7626,353201357123212,30.0,58.53,317.0,03/09/2025 07:50:54,13.0044133,79.9940866,9940866,2025-09-04T23:27:57.933382
TN87E7626,353201357123212,42.0,58.57,317.0,03/09/2025 07:50:49,13.0047899,79.9942983,9942983,2025-09-04T23:27:57.933514
TN87E7626,353201357123212,42.0,58.62,317.0,03/09/2025 07:50:49,13.0047899,79.9942983,9942983,2025-09-04T23:27:57.933664
TN87E7626,353201357123212,53.0,58.65,317.0,03/09/2025 07:50:47,13.0049666,79.9944616,9944616,2025-09-04T23:27:57.933772
TN87E7626,353201357123212,67.0,58.69,317.0,03/09/2025 07:50:44,13.0052633,79.9947183,9947183,2025-09-04T23:27:57.933907
TN87E7626,353201357123212,68.0,58.76,317.0,03/09/2025 07:50:39,13.0057483,79.9950533,9950533,2025-09-04T23:27:57.934163
TN87E7626,353201357123212,62.0,58.83,309.0,03/09/2025 07:50:34,13.006305,79.99542,99542,2025-09-04T23:27:57.934368
TN87E7626,353201357123212,68.0,58.92,309.0,03/09/2025 07:50:29,13.0070399,79.9958599,9958599,2025-09-04T23:27:57.934516
TN87E7626,353201357123212,71.0,59.02,309.0,03/09/2025 07:50:24,13.0078066,79.9963499,9963499,2025-09-04T23:27:57.934714
TN87E7626,353201357123212,70.0,59.13,309.0,03/09/2025 07:50:19,13.0085816,79.9969183,9969183,2025-09-04T23:27:57.934865
TN87E7626,353201357123212,67.0,59.23,309.0,03/09/2025 07:50:14,13.009285,79.997435,997435,2025-09-04T23:27:57.935036
TN87E7626,353201357123212,68.0,59.32,309.0,03/09/2025 07:50:09,13.0099333,79.997965,997965,2025-09-04T23:27:57.935197
TN87E7626,353201357123212,62.0,59.42,309.0,03/09/2025 07:50:04,13.01066,79.9984483,9984483,2025-09-04T23:27:57.935348
TN87E7626,353201357123212,53.0,59.5,294.0,03/09/2025 07:49:59,13.0112433,79.9989016,9989016,2025-09-04T23:27:57.935493
TN87E7626,353201357123212,45.0,59.56,294.0,03/09/2025 07:49:54,13.0116716,79.9993233,9993233,2025-09-04T23:27:57.935635
TN87E7626,353201357123212,45.0,59.62,294.0,03/09/2025 07:49:54,13.0116716,79.9993233,9993233,2025-09-04T23:27:57.935766
TN87E7626,353201357123212,37.0,59.66,294.0,03/09/2025 07:49:49,13.0120233,79.9997466,9997466,2025-09-04T23:27:57.935906
TN87E7626,353201357123212,26.0,59.69,294.0,03/09/2025 07:49:45,13.0122616,80.0000166,0000166,2025-09-04T23:27:57.936070
TN87E7626,353201357123212,18.0,59.7,294.0,03/09/2025 07:49:42,13.0123616,80.0001633,0001633,2025-09-04T23:27:57.936229
TN87E7626,353201357123212,16.0,59.7,294.0,03/09/2025 07:49:41,13.012375,80.000205,000205,2025-09-04T23:27:57.936341
TN87E7626,353201357123212,13.0,59.7,294.0,03/09/2025 07:49:40,13.012375,80.0002449,0002449,2025-09-04T23:27:57.936444
TN87E7626,353201357123212,12.0,59.71,294.0,03/09/2025 07:49:39,13.0123683,80.0002749,0002749,2025-09-04T23:27:57.936560
TN87E7626,353201357123212,11.0,59.72,294.0,03/09/2025 07:49:37,13.0123366,80.0003283,0003283,2025-09-04T23:27:57.936677
TN87E7626,353201357123212,18.0,59.74,294.0,03/09/2025 07:49:34,13.0122616,80.0004066,0004066,2025-09-04T23:27:57.936788
TN87E7626,353201357123212,21.0,59.77,280.0,03/09/2025 07:49:31,13.0121299,80.000515,000515,2025-09-04T23:27:57.936945
TN87E7626,353201357123212,13.0,59.78,280.0,03/09/2025 07:49:26,13.01192,80.0006716,0006716,2025-09-04T23:27:57.937187
TN87E7626,353201357123212,6.0,59.8,280.0,03/09/2025 07:49:21,13.0118316,80.000745,000745,2025-09-04T23:27:57.937357
TN87E7626,353201357123212,10.0,59.81,280.0,03/09/2025 07:49:19,13.0117916,80.0007799,0007799,2025-09-04T23:27:57.937514
TN87E7626,353201357123212,10.0,59.82,280.0,03/09/2025 07:49:17,13.0117433,80.00082,00082,2025-09-04T23:27:57.937685
TN87E7626,353201357123212,0.0,59.82,280.0,03/09/2025 07:49:13,13.0117,80.0008766,0008766,2025-09-04T23:27:57.937885
TN87E7626,353201357123212,7.0,59.83,280.0,03/09/2025 07:49:08,13.01167,80.0009116,0009116,2025-09-04T23:27:57.938043
TN87E7626,353201357123212,6.0,59.83,280.0,03/09/2025 07:49:07,13.0116533,80.0009383,0009383,2025-09-04T23:27:57.938200
TN87E7626,353201357123212,0.0,59.83,280.0,03/09/2025 07:49:05,13.0116266,80.0009733,0009733,2025-09-04T23:27:57.938346
TN87E7626,353201357123212,6.0,59.85,274.0,03/09/2025 07:49:00,13.0116283,80.0010333,0010333,2025-09-04T23:27:57.938504
TN87E7626,353201357123212,12.0,59.85,274.0,03/09/2025 07:48:56,13.0115916,80.0010266,0010266,2025-09-04T23:27:57.938691
TN87E7626,353201357123212,6.0,59.86,274.0,03/09/2025 07:48:51,13.0115133,80.0009883,0009883,2025-09-04T23:27:57.938890
TN87E7626,353201357123212,0.0,59.86,274.0,03/09/2025 07:48:46,13.011475,80.0010049,0010049,2025-09-04T23:27:57.939070
TN87E7626,353201357123212,0.0,59.86,274.0,03/09/2025 07:48:41,13.011475,80.0010049,0010049,2025-09-04T23:27:57.939227
TN87E7626,353201357123212,6.0,59.86,274.0,03/09/2025 07:48:36,13.0114233,80.00104,00104,2025-09-04T23:27:57.939407
TN87E7626,353201357123212,6.0,59.86,274.0,03/09/2025 07:48:35,13.0114033,80.0010533,0010533,2025-09-04T23:27:57.939562
TN87E7626,353201357123212,7.0,59.87,274.0,03/09/2025 07:48:34,13.0113833,80.0010633,0010633,2025-09-04T23:27:57.939726
TN87E7626,353201357123212,6.0,59.87,274.0,03/09/2025 07:48:32,13.0113266,80.0010683,0010683,2025-09-04T23:27:57.939870
TN87E7626,353201357123212,7.0,59.88,274.0,03/09/2025 07:48:31,13.011305,80.0010766,0010766,2025-09-04T23:27:57.940009
TN87E7626,353201357123212,0.0,59.88,274.0,03/09/2025 07:48:30,13.0112649,80.0011299,0011299,2025-09-04T23:27:57.940126
TN87E7626,353201357123212,0.0,59.88,274.0,03/09/2025 07:48:25,13.0112649,80.0011299,0011299,2025-09-04T23:27:57.940233
TN87E7626,353201357123212,6.0,59.89,274.0,03/09/2025 07:48:20,13.0112366,80.00117,00117,2025-09-04T23:27:57.940342
TN87E7626,353201357123212,8.0,59.91,274.0,03/09/2025 07:48:17,13.01118,80.001255,001255,2025-09-04T23:27:57.940474
TN87E7626,353201357123212,13.0,59.94,274.0,03/09/2025 07:48:12,13.0110916,80.0013933,0013933,2025-09-04T23:27:57.940599
TN87E7626,353201357123212,16.0,59.95,274.0,03/09/2025 07:48:07,13.0109516,80.0015916,0015916,2025-09-04T23:27:57.940735
TN87E7626,353201357123212,20.0,59.98,274.0,03/09/2025 07:48:05,13.0108866,80.00169,00169,2025-09-04T23:27:57.940863
TN87E7626,353201357123212,12.0,59.99,279.0,03/09/2025 07:48:00,13.01078,80.0019166,0019166,2025-09-04T23:27:57.940973
TN87E7626,353201357123212,0.0,59.99,279.0,03/09/2025 07:47:55,13.0107333,80.0020233,0020233,2025-09-04T23:27:57.941147
TN87E7626,353201357123212,6.0,59.99,279.0,03/09/2025 07:47:50,13.010705,80.0020883,0020883,2025-09-04T23:27:57.941309
TN87E7626,353201357123212,6.0,60.01,279.0,03/09/2025 07:47:47,13.0106949,80.0021333,0021333,2025-09-04T23:27:57.941450
TN87E7626,353201357123212,4.0,60.03,279.0,03/09/2025 07:47:44,13.0106683,80.00219,00219,2025-09-04T23:27:57.941623
TN87E7626,353201357123212,0.0,60.03,279.0,03/09/2025 07:47:39,13.0106583,80.0022633,0022633,2025-09-04T23:27:57.941841
TN87E7626,353201357123212,6.0,60.04,288.0,03/09/2025 07:47:34,13.0106533,80.0023133,0023133,2025-09-04T23:27:57.942051
TN87E7626,353201357123212,5.0,60.05,288.0,03/09/2025 07:47:32,13.0106366,80.0023583,0023583,2025-09-04T23:27:57.942271
TN87E7626,353201357123212,6.0,60.05,288.0,03/09/2025 07:47:27,13.010595,80.0024316,0024316,2025-09-04T23:27:57.942429
TN87E7626,353201357123212,0.0,60.05,288.0,03/09/2025 07:47:26,13.0105866,80.0024483,0024483,2025-09-04T23:27:57.942577
TN87E7626,353201357123212,0.0,60.05,288.0,03/09/2025 07:47:21,13.010585,80.0024883,0024883,2025-09-04T23:27:57.942720
TN87E7626,353201357123212,0.0,60.05,288.0,03/09/2025 07:47:16,13.010585,80.0024883,0024883,2025-09-04T23:27:57.942895
TN87E7626,353201357123212,0.0,60.05,288.0,03/09/2025 07:47:11,13.010585,80.0024883,0024883,2025-09-04T23:27:57.943039
TN87E7626,353201357123212,0.0,60.05,296.0,03/09/2025 07:47:06,13.010595,80.0024883,0024883,2025-09-04T23:27:57.943167
TN87E7626,353201357123212,11.0,60.06,296.0,03/09/2025 07:47:03,13.0106083,80.0025116,0025116,2025-09-04T23:27:57.943300
TN87E7626,353201357123212,23.0,60.09,296.0,03/09/2025 07:47:01,13.0106283,80.0025833,0025833,2025-09-04T23:27:57.943439
TN87E7626,353201357123212,33.0,60.13,296.0,03/09/2025 07:46:57,13.01067,80.0028683,0028683,2025-09-04T23:27:57.943630
TN87E7626,353201357123212,27.0,60.16,296.0,03/09/2025 07:46:52,13.0106933,80.0032816,0032816,2025-09-04T23:27:57.943803
TN87E7626,353201357123212,17.0,60.18,296.0,03/09/2025 07:46:48,13.0106816,80.0035216,0035216,2025-09-04T23:27:57.943948
TN87E7626,353201357123212,10.0,60.18,296.0,03/09/2025 07:46:43,13.0106816,80.0037033,0037033,2025-09-04T23:27:57.944128
TN87E7626,353201357123212,9.0,60.19,296.0,03/09/2025 07:46:41,13.0106783,80.0037533,0037533,2025-09-04T23:27:57.944259
TN87E7626,353201357123212,10.0,60.19,296.0,03/09/2025 07:46:40,13.0106766,80.0037833,0037833,2025-09-04T23:27:57.944366
TN87E7626,353201357123212,11.0,60.2,296.0,03/09/2025 07:46:38,13.0106683,80.0038483,0038483,2025-09-04T23:27:57.944478
TN87E7626,353201357123212,6.0,60.21,296.0,03/09/2025 07:46:35,13.0106733,80.0039233,0039233,2025-09-04T23:27:57.944618
TN87E7626,353201357123212,6.0,60.21,296.0,03/09/2025 07:46:34,13.0106749,80.0039416,0039416,2025-09-04T23:27:57.944755
TN87E7626,353201357123212,8.0,60.22,296.0,03/09/2025 07:46:32,13.0106766,80.0039783,0039783,2025-09-04T23:27:57.944871
TN87E7626,353201357123212,8.0,60.23,297.0,03/09/2025 07:46:28,13.0106783,80.004065,004065,2025-09-04T23:27:57.945031
TN87E7626,353201357123212,11.0,60.25,297.0,03/09/2025 07:46:23,13.0106883,80.0041883,0041883,2025-09-04T23:27:57.945202
TN87E7626,353201357123212,10.0,60.26,297.0,03/09/2025 07:46:18,13.0106949,80.0043283,0043283,2025-09-04T23:27:57.945342
TN87E7626,353201357123212,12.0,60.27,297.0,03/09/2025 07:46:14,13.0106933,80.0044283,0044283,2025-09-04T23:27:57.945508
TN87E7626,353201357123212,7.0,60.28,297.0,03/09/2025 07:46:09,13.0106916,80.004545,004545,2025-09-04T23:27:57.945650
TN87E7626,353201357123212,6.0,60.28,297.0,03/09/2025 07:46:07,13.0106933,80.0045799,0045799,2025-09-04T23:27:57.945763
TN87E7626,353201357123212,6.0,60.28,297.0,03/09/2025 07:46:05,13.0106983,80.0046116,0046116,2025-09-04T23:27:57.945893
TN87E7626,353201357123212,8.0,60.29,297.0,03/09/2025 07:46:03,13.0106933,80.00465,00465,2025-09-04T23:27:57.946021
TN87E7626,353201357123212,6.0,60.29,294.0,03/09/2025 07:46:00,13.0106949,80.0047033,0047033,2025-09-04T23:27:57.946146
TN87E7626,353201357123212,4.0,60.3,294.0,03/09/2025 07:45:58,13.0106983,80.0047249,0047249,2025-09-04T23:27:57.946277
TN87E7626,353201357123212,4.0,60.31,294.0,03/09/2025 07:45:53,13.0107016,80.0047766,0047766,2025-09-04T23:27:57.946410
TN87E7626,353201357123212,8.0,60.32,294.0,03/09/2025 07:45:48,13.010715,80.0048416,0048416,2025-09-04T23:27:57.946542
TN87E7626,353201357123212,9.0,60.33,294.0,03/09/2025 07:45:43,13.0107366,80.0049716,0049716,2025-09-04T23:27:57.946662
TN87E7626,353201357123212,6.0,60.34,294.0,03/09/2025 07:45:40,13.0107433,80.0050416,0050416,2025-09-04T23:27:57.946790
TN87E7626,353201357123212,8.0,60.39,294.0,03/09/2025 07:45:38,13.0107483,80.0050866,0050866,2025-09-04T23:27:57.946933
TN87E7626,353201357123212,12.0,60.4,294.0,03/09/2025 07:45:35,13.0107583,80.00518,00518,2025-09-04T23:27:57.947079
TN87E7626,353201357123212,9.0,60.43,293.0,03/09/2025 07:45:30,13.0107033,80.00533,00533,2025-09-04T23:27:57.947214
TN87E7626,353201357123212,11.0,60.43,293.0,03/09/2025 07:45:28,13.0106716,80.0053799,0053799,2025-09-04T23:27:57.947377
TN87E7626,353201357123212,10.0,60.45,293.0,03/09/2025 07:45:25,13.010595,80.0054733,0054733,2025-09-04T23:27:57.947537
TN87E7626,353201357123212,11.0,60.47,293.0,03/09/2025 07:45:22,13.0105133,80.00554,00554,2025-09-04T23:27:57.947681
TN87E7626,353201357123212,8.0,60.48,293.0,03/09/2025 07:45:17,13.0103533,80.00563,00563,2025-09-04T23:27:57.947817
TN87E7626,353201357123212,8.0,60.49,293.0,03/09/2025 07:45:16,13.0103266,80.0056499,0056499,2025-09-04T23:27:57.947936
TN87E7626,353201357123212,9.0,60.5,293.0,03/09/2025 07:45:15,13.0103016,80.0056616,0056616,2025-09-04T23:27:57.948093
TN87E7626,353201357123212,15.0,60.51,293.0,03/09/2025 07:45:13,13.0102433,80.00564,00564,2025-09-04T23:27:57.948257
TN87E7626,353201357123212,15.0,60.52,293.0,03/09/2025 07:45:12,13.0102083,80.005615,005615,2025-09-04T23:27:57.948420
TN87E7626,353201357123212,17.0,60.53,293.0,03/09/2025 07:45:09,13.0101416,80.0055,0055,2025-09-04T23:27:57.948606
TN87E7626,353201357123212,14.0,60.55,293.0,03/09/2025 07:45:06,13.0100583,80.0053983,0053983,2025-09-04T23:27:57.948792
TN87E7626,353201357123212,12.0,60.56,292.0,03/09/2025 07:45:04,13.010005,80.0052866,0052866,2025-09-04T23:27:57.948979
TN87E7626,353201357123212,15.0,60.59,292.0,03/09/2025 07:45:02,13.0099133,80.0052183,0052183,2025-09-04T23:27:57.949142
TN87E7626,353201357123212,21.0,60.61,292.0,03/09/2025 07:44:57,13.0096816,80.0051666,0051666,2025-09-04T23:27:57.949316
TN87E7626,353201357123212,14.0,60.63,292.0,03/09/2025 07:44:54,13.0095549,80.0051066,0051066,2025-09-04T23:27:57.949463
TN87E7626,353201357123212,12.0,60.63,292.0,03/09/2025 07:44:53,13.0095233,80.0050866,0050866,2025-09-04T23:27:57.949570
TN87E7626,353201357123212,7.0,60.65,292.0,03/09/2025 07:44:49,13.009435,80.0049916,0049916,2025-09-04T23:27:57.949751
TN87E7626,353201357123212,6.0,60.65,292.0,03/09/2025 07:44:46,13.0094133,80.004935,004935,2025-09-04T23:27:57.950079
TN87E7626,353201357123212,7.0,60.66,292.0,03/09/2025 07:44:43,13.0094183,80.0048716,0048716,2025-09-04T23:27:57.950289
TN87E7626,353201357123212,6.0,60.67,292.0,03/09/2025 07:44:42,13.0094199,80.0048366,0048366,2025-09-04T23:27:57.950476
TN87E7626,353201357123212,12.0,60.67,292.0,03/09/2025 07:44:39,13.0094116,80.0047583,0047583,2025-09-04T23:27:57.950667
TN87E7626,353201357123212,15.0,60.78,292.0,03/09/2025 07:44:38,13.0094066,80.0047216,0047216,2025-09-04T23:27:57.950869
TN87E7626,353201357123212,17.0,60.85,292.0,03/09/2025 07:44:33,13.00939,80.0044366,0044366,2025-09-04T23:27:57.951036
TN87E7626,353201357123212,12.0,60.91,290.0,03/09/2025 07:44:28,13.0093433,80.0042233,0042233,2025-09-04T23:27:57.951225
TN87E7626,353201357123212,8.0,60.94,290.0,03/09/2025 07:44:23,13.0092933,80.0039333,0039333,2025-09-04T23:27:57.951402
TN87E7626,353201357123212,7.0,60.95,290.0,03/09/2025 07:44:21,13.0092749,80.0038966,0038966,2025-09-04T23:27:57.951554
TN87E7626,353201357123212,8.0,60.95,290.0,03/09/2025 07:44:20,13.0092699,80.0038683,0038683,2025-09-04T23:27:57.951738
TN87E7626,353201357123212,8.0,60.95,290.0,03/09/2025 07:44:19,13.0092683,80.0038466,0038466,2025-09-04T23:27:57.951917
TN87E7626,353201357123212,7.0,60.96,290.0,03/09/2025 07:44:18,13.0092633,80.0038116,0038116,2025-09-04T23:27:57.952111
TN87E7626,353201357123212,7.0,60.96,290.0,03/09/2025 07:44:17,13.0092633,80.0037833,0037833,2025-09-04T23:27:57.952321
TN87E7626,353201357123212,6.0,60.96,290.0,03/09/2025 07:44:16,13.0092633,80.0037616,0037616,2025-09-04T23:27:57.952499
TN87E7626,353201357123212,8.0,60.96,290.0,03/09/2025 07:44:15,13.0092699,80.003745,003745,2025-09-04T23:27:57.952670
TN87E7626,353201357123212,12.0,60.97,290.0,03/09/2025 07:44:13,13.0092733,80.0037349,0037349,2025-09-04T23:27:57.952820
TN87E7626,353201357123212,10.0,60.98,290.0,03/09/2025 07:44:09,13.0093683,80.00377,00377,2025-09-04T23:27:57.952982
TN87E7626,353201357123212,7.0,60.98,290.0,03/09/2025 07:44:08,13.00939,80.0037783,0037783,2025-09-04T23:27:57.953153
TN87E7626,353201357123212,8.0,60.98,290.0,03/09/2025 07:44:07,13.0093933,80.003785,003785,2025-09-04T23:27:57.953338
TN87E7626,353201357123212,0.0,60.98,286.0,03/09/2025 07:44:04,13.0094466,80.00378,00378,2025-09-04T23:27:57.953516
TN87E7626,353201357123212,0.0,60.98,286.0,03/09/2025 07:43:59,13.0095083,80.0038033,0038033,2025-09-04T23:27:57.953709
TN87E7626,353201357123212,13.0,60.98,286.0,03/09/2025 07:43:57,13.009535,80.0037983,0037983,2025-09-04T23:27:57.953902
TN87E7626,353201357123212,11.0,60.99,286.0,03/09/2025 07:43:55,13.0095366,80.0037616,0037616,2025-09-04T23:27:57.954043
TN87E7626,353201357123212,9.0,60.99,286.0,03/09/2025 07:43:54,13.009525,80.00374,00374,2025-09-04T23:27:57.954187
TN87E7626,353201357123212,8.0,60.99,286.0,03/09/2025 07:43:53,13.0095066,80.00372,00372,2025-09-04T23:27:57.954347
TN87E7626,353201357123212,4.0,61.0,286.0,03/09/2025 07:43:52,13.00955,80.0037216,0037216,2025-09-04T23:27:57.954502
TN87E7626,353201357123212,0.0,61.0,286.0,03/09/2025 07:43:47,13.00955,80.0037216,0037216,2025-09-04T23:27:57.954648
TN87E7626,353201357123212,0.0,61.0,286.0,03/09/2025 07:43:42,13.00955,80.0037216,0037216,2025-09-04T23:27:57.954798
TN87E7626,353201357123212,0.0,61.0,286.0,03/09/2025 07:43:37,13.0095816,80.00372,00372,2025-09-04T23:27:57.954942
TN87E7626,353201357123212,0.0,61.0,286.0,03/09/2025 07:43:32,13.0096,80.0036383,0036383,2025-09-04T23:27:57.955134
TN87E7626,353201357123212,0.0,61.0,278.0,03/09/2025 07:43:27,13.0096,80.0036383,0036383,2025-09-04T23:27:57.955348
TN87E7626,353201357123212,0.0,61.0,278.0,03/09/2025 07:43:22,13.0096,80.0036383,0036383,2025-09-04T23:27:57.955541
TN87E7626,353201357123212,0.0,61.0,278.0,03/09/2025 07:43:17,13.0096,80.0036383,0036383,2025-09-04T23:27:57.955736
TN87E7626,353201357123212,0.0,61.0,278.0,03/09/2025 07:43:12,13.0096,80.0036383,0036383,2025-09-04T23:27:57.955945
TN87E7626,353201357123212,0.0,61.0,278.0,03/09/2025 07:43:07,13.0096,80.0036383,0036383,2025-09-04T23:27:57.956166
TN87E7626,353201357123212,0.0,61.0,271.0,03/09/2025 07:43:02,13.0096,80.0036383,0036383,2025-09-04T23:27:57.956354
TN87E7626,353201357123212,0.0,61.0,271.0,03/09/2025 07:42:57,13.00949,80.0036166,0036166,2025-09-04T23:27:57.956545
TN87E7626,353201357123212,0.0,61.0,271.0,03/09/2025 07:42:52,13.00949,80.0036166,0036166,2025-09-04T23:27:57.956724
TN87E7626,353201357123212,0.0,61.0,271.0,03/09/2025 07:42:47,13.00949,80.0036166,0036166,2025-09-04T23:27:57.956902
TN87E7626,353201357123212,0.0,61.0,271.0,03/09/2025 07:42:42,13.00949,80.0036166,0036166,2025-09-04T23:27:57.957073
TN87E7626,353201357123212,0.0,61.0,271.0,03/09/2025 07:42:37,13.00949,80.0036166,0036166,2025-09-04T23:27:57.957247
TN87E7626,353201357123212,0.0,61.0,271.0,03/09/2025 07:42:32,13.00949,80.0036166,0036166,2025-09-04T23:27:57.957422
TN87E7626,353201357123212,0.0,61.0,269.0,03/09/2025 07:42:27,13.00949,80.0036166,0036166,2025-09-04T23:27:57.957600
TN87E7626,353201357123212,7.0,61.01,269.0,03/09/2025 07:42:22,13.00955,80.0035833,0035833,2025-09-04T23:27:57.957773
TN87E7626,353201357123212,6.0,61.01,269.0,03/09/2025 07:42:17,13.0096033,80.0036083,0036083,2025-09-04T23:27:57.957944
TN87E7626,353201357123212,5.0,61.01,269.0,03/09/2025 07:42:16,13.0096133,80.0036133,0036133,2025-09-04T23:27:57.958115
