vehicle_number,device_id,speed,total_distance,fuel,data_received,latitude,longitude,location_text,scraped_at
TN 21 BY 1581,7408,0.0,3.55,166.1,03/09/2025 19:47:53,13.043865,80.21747,21747,2025-09-04T23:18:55.595284
TN 21 BY 1581,7408,0.0,3.55,166.23,03/09/2025 19:47:20,13.044143333333333,80.21761,21761,2025-09-04T23:18:55.595442
TN 21 BY 1581,7408,0.0,3.55,166.28,03/09/2025 19:46:53,13.044313333333333,80.21775333333333,21775333333333,2025-09-04T23:18:55.595610
TN 21 BY 1581,7408,0.0,3.55,166.3,03/09/2025 19:46:20,13.044395,80.21781833333333,21781833333333,2025-09-04T23:18:55.595749
TN 21 BY 1581,7408,0.0,3.55,166.9,03/09/2025 19:45:53,13.044515,80.21783,21783,2025-09-04T23:18:55.595891
TN 21 BY 1581,7408,0.0,3.55,167.5,03/09/2025 19:45:20,13.044515,80.21783,21783,2025-09-04T23:18:55.596030
TN 21 BY 1581,7408,0.0,3.55,167.63,03/09/2025 19:44:53,13.044515,80.21783,21783,2025-09-04T23:18:55.596163
TN 21 BY 1581,7408,0.0,3.55,167.65,03/09/2025 19:44:20,13.044515,80.21783,21783,2025-09-04T23:18:55.596305
TN 21 BY 1581,7408,0.0,3.55,167.25,03/09/2025 19:43:53,13.044736666666667,80.21797666666667,21797666666667,2025-09-04T23:18:55.596488
TN 21 BY 1581,7408,0.0,3.55,169.04,03/09/2025 19:43:21,13.044736666666667,80.21797666666667,21797666666667,2025-09-04T23:18:55.596681
TN 21 BY 1581,7408,0.0,3.55,169.19,03/09/2025 19:42:53,13.044745,80.21796833333333,21796833333333,2025-09-04T23:18:55.596840
TN 21 BY 1581,7408,0.0,3.55,169.15,03/09/2025 19:42:21,13.045045,80.21819333333333,21819333333333,2025-09-04T23:18:55.597028
TN 21 BY 1581,7408,0.0,3.55,168.85,03/09/2025 19:41:54,13.045155,80.21837166666667,21837166666667,2025-09-04T23:18:55.597203
TN 21 BY 1581,7408,0.0,3.55,168.76,03/09/2025 19:41:21,13.045155,80.21837166666667,21837166666667,2025-09-04T23:18:55.597374
TN 21 BY 1581,7408,0.0,3.55,165.58,03/09/2025 19:40:54,13.045176666666666,80.218355,218355,2025-09-04T23:18:55.597533
TN 21 BY 1581,7408,0.0,3.55,164.39,03/09/2025 19:40:21,13.045211666666667,80.21837666666667,21837666666667,2025-09-04T23:18:55.597690
TN 21 BY 1581,7408,0.0,3.55,164.38,03/09/2025 19:39:54,13.045416666666666,80.21847333333334,21847333333334,2025-09-04T23:18:55.597842
TN 21 BY 1581,7408,0.0,3.55,164.46,03/09/2025 19:39:21,13.045771666666667,80.21853333333334,21853333333334,2025-09-04T23:18:55.597993
TN 21 BY 1581,7408,0.0,3.55,165.72,03/09/2025 19:38:54,13.045771666666667,80.21853333333334,21853333333334,2025-09-04T23:18:55.598140
TN 21 BY 1581,7408,0.0,3.55,165.89,03/09/2025 19:38:21,13.045771666666667,80.21853333333334,21853333333334,2025-09-04T23:18:55.598315
TN 21 BY 1581,7408,0.0,3.55,165.95,03/09/2025 19:37:54,13.045771666666667,80.21853333333334,21853333333334,2025-09-04T23:18:55.598474
TN 21 BY 1581,7408,0.0,3.55,165.93,03/09/2025 19:37:21,13.045771666666667,80.21853333333334,21853333333334,2025-09-04T23:18:55.598628
TN 21 BY 1581,7408,0.0,3.55,165.88,03/09/2025 19:36:54,13.045771666666667,80.21853333333334,21853333333334,2025-09-04T23:18:55.598776
TN 21 BY 1581,7408,0.0,3.55,165.7,03/09/2025 19:36:21,13.045771666666667,80.21853333333334,21853333333334,2025-09-04T23:18:55.598918
TN 21 BY 1581,7408,14.0,3.68,165.7,03/09/2025 19:35:54,13.045935,80.21861666666666,21861666666666,2025-09-04T23:18:55.599036
TN 21 BY 1581,7408,8.0,3.72,165.63,03/09/2025 19:35:21,13.047028333333333,80.21896333333333,21896333333333,2025-09-04T23:18:55.599144
TN 21 BY 1581,7408,0.0,3.72,165.58,03/09/2025 19:34:54,13.047425,80.219095,219095,2025-09-04T23:18:55.599389
TN 21 BY 1581,7408,11.0,3.79,165.5,03/09/2025 19:34:22,13.048016666666667,80.21969833333333,21969833333333,2025-09-04T23:18:55.599596
TN 21 BY 1581,7408,9.0,3.93,165.42,03/09/2025 19:33:55,13.047971666666667,80.22029666666667,22029666666667,2025-09-04T23:18:55.599780
TN 21 BY 1581,7408,9.0,4.1,165.39,03/09/2025 19:33:22,13.047833333333333,80.22158666666667,22158666666667,2025-09-04T23:18:55.599978
TN 21 BY 1581,7408,22.0,4.31,165.54,03/09/2025 19:32:55,13.047348333333334,80.22306,22306,2025-09-04T23:18:55.600166
TN 21 BY 1581,7408,10.0,4.43,165.35,03/09/2025 19:32:22,13.04694,80.22497,22497,2025-09-04T23:18:55.600363
TN 21 BY 1581,7408,9.0,4.51,165.2,03/09/2025 19:31:55,13.046855,80.22612666666667,22612666666667,2025-09-04T23:18:55.600592
TN 21 BY 1581,7408,19.0,4.64,165.09,03/09/2025 19:31:22,13.047475,80.22652666666667,22652666666667,2025-09-04T23:18:55.600811
TN 21 BY 1581,7408,23.0,4.85,165.07,03/09/2025 19:30:55,13.048605,80.22682833333333,22682833333333,2025-09-04T23:18:55.601005
TN 21 BY 1581,7408,17.0,4.93,165.02,03/09/2025 19:30:22,13.050416666666667,80.22719333333333,22719333333333,2025-09-04T23:18:55.601218
TN 21 BY 1581,7408,17.0,5.09,164.96,03/09/2025 19:29:55,13.051158333333333,80.22735,22735,2025-09-04T23:18:55.601399
TN 21 BY 1581,7408,9.0,5.18,164.85,03/09/2025 19:29:22,13.052568333333333,80.22758333333333,22758333333333,2025-09-04T23:18:55.601579
TN 21 BY 1581,7408,8.0,5.26,164.65,03/09/2025 19:28:55,13.05332,80.22777833333333,22777833333333,2025-09-04T23:18:55.601781
TN 21 BY 1581,7408,0.0,5.26,164.29,03/09/2025 19:28:22,13.054036666666667,80.22785833333333,22785833333333,2025-09-04T23:18:55.601968
TN 21 BY 1581,7408,12.0,5.42,163.99,03/09/2025 19:27:55,13.054086666666667,80.22849833333333,22849833333333,2025-09-04T23:18:55.602163
TN 21 BY 1581,7408,18.0,5.45,164.17,03/09/2025 19:27:22,13.054136666666666,80.22999666666666,22999666666666,2025-09-04T23:18:55.602366
TN 21 BY 1581,7408,9.0,5.54,164.7,03/09/2025 19:26:55,13.054136666666666,80.23030833333334,23030833333334,2025-09-04T23:18:55.602549
TN 21 BY 1581,7408,9.0,5.67,165.26,03/09/2025 19:26:22,13.054135,80.23113,23113,2025-09-04T23:18:55.602725
TN 21 BY 1581,7408,16.0,5.79,165.61,03/09/2025 19:25:55,13.054058333333334,80.23233,23233,2025-09-04T23:18:55.602874
TN 21 BY 1581,7408,16.0,5.87,165.76,03/09/2025 19:25:22,13.053983333333333,80.23336333333333,23336333333333,2025-09-04T23:18:55.603006
TN 21 BY 1581,7408,0.0,5.87,165.76,03/09/2025 19:24:55,13.053861666666666,80.23415333333334,23415333333334,2025-09-04T23:18:55.603185
TN 21 BY 1581,7408,0.0,5.87,165.7,03/09/2025 19:24:22,13.053783333333334,80.23448,23448,2025-09-04T23:18:55.603345
TN 21 BY 1581,7408,0.0,5.87,165.7,03/09/2025 19:23:55,13.053783333333334,80.23453666666667,23453666666667,2025-09-04T23:18:55.603506
TN 21 BY 1581,7408,0.0,5.87,165.71,03/09/2025 19:23:22,13.05369,80.23490333333334,23490333333334,2025-09-04T23:18:55.603645
TN 21 BY 1581,7408,0.0,5.87,165.7,03/09/2025 19:22:55,13.053628333333334,80.235285,235285,2025-09-04T23:18:55.603768
TN 21 BY 1581,7408,0.0,5.87,165.78,03/09/2025 19:22:22,13.053493333333334,80.23603166666666,23603166666666,2025-09-04T23:18:55.603896
TN 21 BY 1581,7408,7.0,5.93,165.87,03/09/2025 19:21:56,13.053396666666666,80.23665666666666,23665666666666,2025-09-04T23:18:55.604022
TN 21 BY 1581,7408,0.0,5.93,166.02,03/09/2025 19:21:23,13.053243333333333,80.23718666666667,23718666666667,2025-09-04T23:18:55.604151
TN 21 BY 1581,7408,14.0,6.0,166.2,03/09/2025 19:20:55,13.053175,80.23774666666667,23774666666667,2025-09-04T23:18:55.604277
TN 21 BY 1581,7408,8.0,6.06,166.48,03/09/2025 19:20:23,13.053083333333333,80.23832333333333,23832333333333,2025-09-04T23:18:55.604399
TN 21 BY 1581,7408,0.0,6.06,166.72,03/09/2025 19:19:55,13.052925,80.238865,238865,2025-09-04T23:18:55.604599
TN 21 BY 1581,7408,0.0,6.06,166.9,03/09/2025 19:19:23,13.052855,80.23912166666666,23912166666666,2025-09-04T23:18:55.604850
TN 21 BY 1581,7408,0.0,6.06,167.05,03/09/2025 19:18:56,13.05281,80.23940666666667,23940666666667,2025-09-04T23:18:55.605114
TN 21 BY 1581,7408,0.0,6.06,167.2,03/09/2025 19:18:23,13.052726666666667,80.23975166666666,23975166666666,2025-09-04T23:18:55.605398
TN 21 BY 1581,7408,0.0,6.06,167.29,03/09/2025 19:17:56,13.05263,80.23986666666667,23986666666667,2025-09-04T23:18:55.605577
TN 21 BY 1581,7408,0.0,6.06,167.39,03/09/2025 19:17:23,13.052593333333334,80.240025,240025,2025-09-04T23:18:55.605721
TN 21 BY 1581,7408,14.0,6.11,167.4,03/09/2025 19:16:56,13.052508333333334,80.240365,240365,2025-09-04T23:18:55.605860
TN 21 BY 1581,7408,10.0,6.21,167.51,03/09/2025 19:16:23,13.052425,80.24084333333333,24084333333333,2025-09-04T23:18:55.605992
TN 21 BY 1581,7408,29.0,6.48,167.83,03/09/2025 19:15:56,13.052756666666667,80.23997666666666,23997666666666,2025-09-04T23:18:55.606122
TN 21 BY 1581,7408,16.0,6.57,168.17,03/09/2025 19:15:23,13.053245,80.237555,237555,2025-09-04T23:18:55.606254
TN 21 BY 1581,7408,0.0,6.57,168.25,03/09/2025 19:14:56,13.053378333333333,80.23675,23675,2025-09-04T23:18:55.606386
TN 21 BY 1581,7408,0.0,6.57,168.28,03/09/2025 19:14:23,13.053418333333333,80.23643666666666,23643666666666,2025-09-04T23:18:55.606573
TN 21 BY 1581,7408,8.0,6.67,168.24,03/09/2025 19:13:56,13.053521666666667,80.23609166666667,23609166666667,2025-09-04T23:18:55.606767
TN 21 BY 1581,7408,7.0,6.83,168.09,03/09/2025 19:13:23,13.053698333333333,80.23514166666666,23514166666666,2025-09-04T23:18:55.607004
TN 21 BY 1581,7408,26.0,7.05,167.96,03/09/2025 19:12:56,13.053901666666667,80.2337,2337,2025-09-04T23:18:55.607203
TN 21 BY 1581,7408,27.0,7.55,168.84,03/09/2025 19:12:25,13.054115,80.231695,231695,2025-09-04T23:18:55.607356
TN 21 BY 1581,7408,13.0,7.57,169.08,03/09/2025 19:11:26,13.053926666666667,80.22709166666667,22709166666667,2025-09-04T23:18:55.607506
TN 21 BY 1581,7408,12.0,7.74,169.12,03/09/2025 19:10:54,13.053935,80.22689333333334,22689333333334,2025-09-04T23:18:55.607676
TN 21 BY 1581,7408,23.0,7.91,169.26,03/09/2025 19:10:26,13.05368,80.22532166666667,22532166666667,2025-09-04T23:18:55.607813
TN 21 BY 1581,7408,0.0,7.91,169.28,03/09/2025 19:09:54,13.053391666666666,80.22378833333333,22378833333333,2025-09-04T23:18:55.607941
TN 21 BY 1581,7408,0.0,7.91,169.32,03/09/2025 19:09:27,13.053391666666666,80.22378833333333,22378833333333,2025-09-04T23:18:55.608069
TN 21 BY 1581,7408,19.0,7.98,169.42,03/09/2025 19:08:54,13.053296666666666,80.22341666666667,22341666666667,2025-09-04T23:18:55.608216
TN 21 BY 1581,7408,19.0,8.06,169.53,03/09/2025 19:08:27,13.05315,80.222745,222745,2025-09-04T23:18:55.608425
TN 21 BY 1581,7408,0.0,8.06,169.84,03/09/2025 19:07:54,13.052928333333334,80.222105,222105,2025-09-04T23:18:55.608603
TN 21 BY 1581,7408,8.0,8.22,168.0,03/09/2025 19:07:27,13.05291,80.22202833333333,22202833333333,2025-09-04T23:18:55.608768
TN 21 BY 1581,7408,22.0,8.28,167.81,03/09/2025 19:06:54,13.052533333333333,80.22057166666667,22057166666667,2025-09-04T23:18:55.608907
TN 21 BY 1581,7408,0.0,8.28,167.59,03/09/2025 19:06:27,13.052365,80.22009833333334,22009833333334,2025-09-04T23:18:55.609041
TN 21 BY 1581,7408,12.0,8.41,167.51,03/09/2025 19:05:54,13.052165,80.21940833333333,21940833333333,2025-09-04T23:18:55.609171
TN 21 BY 1581,7408,23.0,8.58,167.45,03/09/2025 19:05:27,13.051863333333333,80.21824,21824,2025-09-04T23:18:55.609328
TN 21 BY 1581,7408,13.0,8.71,167.28,03/09/2025 19:04:54,13.051343333333334,80.21677666666666,21677666666666,2025-09-04T23:18:55.609524
TN 21 BY 1581,7408,23.0,8.93,167.28,03/09/2025 19:04:27,13.050821666666666,80.21560833333334,21560833333334,2025-09-04T23:18:55.609698
TN 21 BY 1581,7408,20.0,9.06,167.41,03/09/2025 19:03:54,13.050283333333333,80.21365333333334,21365333333334,2025-09-04T23:18:55.609857
TN 21 BY 1581,7408,16.0,9.22,167.47,03/09/2025 19:03:27,13.049998333333333,80.21255333333333,21255333333333,2025-09-04T23:18:55.609995
TN 21 BY 1581,7408,19.0,9.38,167.72,03/09/2025 19:02:54,13.049895,80.21106833333333,21106833333333,2025-09-04T23:18:55.610129
TN 21 BY 1581,7408,12.0,9.52,167.9,03/09/2025 19:02:27,13.049666666666667,80.20963333333333,20963333333333,2025-09-04T23:18:55.610259
TN 21 BY 1581,7408,24.0,9.7,168.16,03/09/2025 19:01:54,13.04928,80.20834,20834,2025-09-04T23:18:55.610390
TN 21 BY 1581,7408,15.0,9.87,168.3,03/09/2025 19:01:27,13.048826666666667,80.20679333333334,20679333333334,2025-09-04T23:18:55.610523
TN 21 BY 1581,7408,22.0,9.99,168.42,03/09/2025 19:00:54,13.04841,80.205235,205235,2025-09-04T23:18:55.610654
TN 21 BY 1581,7408,11.0,10.05,168.41,03/09/2025 19:00:27,13.048055,80.20423833333334,20423833333334,2025-09-04T23:18:55.610804
TN 21 BY 1581,7408,7.0,10.11,168.42,03/09/2025 18:59:54,13.047875,80.20366,20366,2025-09-04T23:18:55.610959
TN 21 BY 1581,7408,18.0,10.28,168.46,03/09/2025 18:59:27,13.047745,80.20314166666667,20314166666667,2025-09-04T23:18:55.611117
TN 21 BY 1581,7408,14.0,10.46,168.59,03/09/2025 18:58:54,13.047436666666666,80.20160833333334,20160833333334,2025-09-04T23:18:55.611310
TN 21 BY 1581,7408,25.0,10.58,168.77,03/09/2025 18:58:27,13.047436666666666,80.19996166666667,19996166666667,2025-09-04T23:18:55.611490
TN 21 BY 1581,7408,0.0,10.58,168.82,03/09/2025 18:57:54,13.047476666666666,80.198845,198845,2025-09-04T23:18:55.611681
TN 21 BY 1581,7408,0.0,10.58,168.81,03/09/2025 18:57:28,13.047535,80.198465,198465,2025-09-04T23:18:55.611843
TN 21 BY 1581,7408,0.0,10.58,168.73,03/09/2025 18:56:55,13.047535,80.198465,198465,2025-09-04T23:18:55.612020
TN 21 BY 1581,7408,8.0,10.71,168.85,03/09/2025 18:56:27,13.047518333333333,80.198315,198315,2025-09-04T23:18:55.612504
TN 21 BY 1581,7408,15.0,10.81,168.91,03/09/2025 18:55:55,13.047505,80.19707333333334,19707333333334,2025-09-04T23:18:55.612708
TN 21 BY 1581,7408,11.0,10.94,169.0,03/09/2025 18:55:27,13.04754,80.196235,196235,2025-09-04T23:18:55.612891
TN 21 BY 1581,7408,15.0,11.1,169.16,03/09/2025 18:54:55,13.04739,80.194985,194985,2025-09-04T23:18:55.613038
TN 21 BY 1581,7408,29.0,11.3,169.45,03/09/2025 18:54:28,13.046791666666667,80.193665,193665,2025-09-04T23:18:55.613217
TN 21 BY 1581,7408,14.0,11.37,169.64,03/09/2025 18:53:55,13.046611666666667,80.19183333333334,19183333333334,2025-09-04T23:18:55.613401
TN 21 BY 1581,7408,0.0,11.37,169.68,03/09/2025 18:53:28,13.0466,80.19113,19113,2025-09-04T23:18:55.613618
TN 21 BY 1581,7408,16.0,11.52,169.76,03/09/2025 18:52:55,13.046665,80.19022833333334,19022833333334,2025-09-04T23:18:55.613823
TN 21 BY 1581,7408,26.0,11.71,169.86,03/09/2025 18:52:28,13.046365,80.18891666666667,18891666666667,2025-09-04T23:18:55.614046
TN 21 BY 1581,7408,28.0,11.93,170.04,03/09/2025 18:51:55,13.045741666666666,80.18725333333333,18725333333333,2025-09-04T23:18:55.614217
TN 21 BY 1581,7408,21.0,12.03,170.08,03/09/2025 18:51:28,13.04467,80.18561,18561,2025-09-04T23:18:55.614424
TN 21 BY 1581,7408,25.0,12.21,170.27,03/09/2025 18:50:55,13.044293333333334,80.184755,184755,2025-09-04T23:18:55.614636
TN 21 BY 1581,7408,25.0,12.3,170.44,03/09/2025 18:50:28,13.04366,80.18322833333333,18322833333333,2025-09-04T23:18:55.614835
TN 21 BY 1581,7408,0.0,12.3,170.46,03/09/2025 18:49:55,13.043291666666667,80.18249333333333,18249333333333,2025-09-04T23:18:55.615015
TN 21 BY 1581,7408,0.0,12.3,170.53,03/09/2025 18:49:28,13.043046666666667,80.18203833333334,18203833333334,2025-09-04T23:18:55.615224
TN 21 BY 1581,7408,22.0,12.42,170.74,03/09/2025 18:48:55,13.042563333333334,80.18144666666667,18144666666667,2025-09-04T23:18:55.615432
TN 21 BY 1581,7408,0.0,12.42,170.9,03/09/2025 18:48:28,13.042288333333333,80.180385,180385,2025-09-04T23:18:55.615622
TN 21 BY 1581,7408,9.0,12.47,171.04,03/09/2025 18:47:55,13.042156666666667,80.179955,179955,2025-09-04T23:18:55.615793
TN 21 BY 1581,7408,0.0,12.47,171.15,03/09/2025 18:47:28,13.042106666666667,80.179445,179445,2025-09-04T23:18:55.615971
TN 21 BY 1581,7408,0.0,12.47,171.33,03/09/2025 18:46:55,13.042025,80.17898666666666,17898666666666,2025-09-04T23:18:55.616147
TN 21 BY 1581,7408,0.0,12.47,171.34,03/09/2025 18:46:28,13.042055,80.17844333333333,17844333333333,2025-09-04T23:18:55.616303
TN 21 BY 1581,7408,7.0,12.51,171.34,03/09/2025 18:45:55,13.042083333333334,80.177965,177965,2025-09-04T23:18:55.616455
TN 21 BY 1581,7408,0.0,12.51,171.32,03/09/2025 18:45:28,13.042153333333333,80.177665,177665,2025-09-04T23:18:55.616645
TN 21 BY 1581,7408,9.0,12.59,171.32,03/09/2025 18:44:50,13.042128333333334,80.17715166666666,17715166666666,2025-09-04T23:18:55.616822
TN 21 BY 1581,7408,10.0,12.63,171.32,03/09/2025 18:44:20,13.04198,80.17639333333334,17639333333334,2025-09-04T23:18:55.617033
TN 21 BY 1581,7408,0.0,12.63,171.28,03/09/2025 18:43:50,13.041853333333334,80.176025,176025,2025-09-04T23:18:55.617222
TN 21 BY 1581,7408,0.0,12.63,171.21,03/09/2025 18:43:20,13.041721666666668,80.17574666666667,17574666666667,2025-09-04T23:18:55.617379
TN 21 BY 1581,7408,20.0,12.81,171.26,03/09/2025 18:42:50,13.041563333333333,80.1751,1751,2025-09-04T23:18:55.617554
TN 21 BY 1581,7408,19.0,12.96,171.31,03/09/2025 18:42:20,13.041095,80.17355166666667,17355166666667,2025-09-04T23:18:55.617727
TN 21 BY 1581,7408,0.0,12.96,171.33,03/09/2025 18:41:50,13.040716666666667,80.17217,17217,2025-09-04T23:18:55.617880
TN 21 BY 1581,7408,20.0,13.13,171.45,03/09/2025 18:41:21,13.040253333333334,80.17136166666667,17136166666667,2025-09-04T23:18:55.618031
TN 21 BY 1581,7408,13.0,13.25,171.57,03/09/2025 18:40:51,13.039483333333333,80.17005,17005,2025-09-04T23:18:55.618189
TN 21 BY 1581,7408,20.0,13.41,171.6,03/09/2025 18:40:21,13.039038333333334,80.16902166666667,16902166666667,2025-09-04T23:18:55.618364
TN 21 BY 1581,7408,17.0,13.57,171.81,03/09/2025 18:39:51,13.038713333333334,80.16759333333333,16759333333333,2025-09-04T23:18:55.618516
TN 21 BY 1581,7408,12.0,13.77,172.0,03/09/2025 18:39:21,13.038418333333333,80.16615666666667,16615666666667,2025-09-04T23:18:55.618668
TN 21 BY 1581,7408,22.0,13.93,172.18,03/09/2025 18:38:51,13.038243333333334,80.16431333333334,16431333333334,2025-09-04T23:18:55.618818
TN 21 BY 1581,7408,12.0,13.97,172.24,03/09/2025 18:38:21,13.038085,80.16281,16281,2025-09-04T23:18:55.618978
TN 21 BY 1581,7408,0.0,13.97,172.08,03/09/2025 18:37:51,13.038056666666666,80.16249,16249,2025-09-04T23:18:55.619201
TN 21 BY 1581,7408,0.0,13.97,172.1,03/09/2025 18:37:21,13.038058333333334,80.162485,162485,2025-09-04T23:18:55.619395
TN 21 BY 1581,7408,0.0,13.97,172.02,03/09/2025 18:36:51,13.037931666666667,80.161985,161985,2025-09-04T23:18:55.619574
TN 21 BY 1581,7408,0.0,13.97,171.99,03/09/2025 18:36:21,13.037931666666667,80.161985,161985,2025-09-04T23:18:55.619745
TN 21 BY 1581,7408,0.0,13.97,171.9,03/09/2025 18:35:51,13.037813333333334,80.161355,161355,2025-09-04T23:18:55.619902
TN 21 BY 1581,7408,15.0,14.11,171.84,03/09/2025 18:35:21,13.037738333333333,80.16110166666667,16110166666667,2025-09-04T23:18:55.620079
TN 21 BY 1581,7408,14.0,14.25,171.72,03/09/2025 18:34:51,13.037608333333333,80.15981833333333,15981833333333,2025-09-04T23:18:55.620312
TN 21 BY 1581,7408,19.0,14.4,171.66,03/09/2025 18:34:21,13.037215,80.15855166666667,15855166666667,2025-09-04T23:18:55.620508
TN 21 BY 1581,7408,0.0,14.4,171.53,03/09/2025 18:33:51,13.036571666666667,80.15740333333333,15740333333333,2025-09-04T23:18:55.620698
TN 21 BY 1581,7408,0.0,14.4,171.45,03/09/2025 18:33:21,13.036383333333333,80.157205,157205,2025-09-04T23:18:55.620869
TN 21 BY 1581,7408,0.0,14.4,171.45,03/09/2025 18:33:17,13.03631,80.15717,15717,2025-09-04T23:18:55.621040
TN 21 BY 1581,7408,14.0,14.44,171.43,03/09/2025 18:33:02,13.03588,80.15673833333334,15673833333334,2025-09-04T23:18:55.621187
TN 21 BY 1581,7408,12.0,14.58,171.35,03/09/2025 18:32:45,13.035543333333333,80.15661833333333,15661833333333,2025-09-04T23:18:55.621340
TN 21 BY 1581,7408,24.0,14.76,171.35,03/09/2025 18:31:22,13.035298333333333,80.15533333333333,15533333333333,2025-09-04T23:18:55.621527
TN 21 BY 1581,7408,13.0,14.9,171.48,03/09/2025 18:30:55,13.036043333333334,80.15378166666666,15378166666666,2025-09-04T23:18:55.621725
TN 21 BY 1581,7408,27.0,15.07,171.66,03/09/2025 18:30:22,13.036323333333334,80.15258333333334,15258333333334,2025-09-04T23:18:55.621921
TN 21 BY 1581,7408,19.0,15.2,171.79,03/09/2025 18:29:54,13.036318333333334,80.15103166666667,15103166666667,2025-09-04T23:18:55.622113
TN 21 BY 1581,7408,15.0,15.31,171.86,03/09/2025 18:29:22,13.036301666666667,80.14981,14981,2025-09-04T23:18:55.622312
TN 21 BY 1581,7408,12.0,15.36,171.85,03/09/2025 18:28:55,13.036251666666667,80.148815,148815,2025-09-04T23:18:55.622522
TN 21 BY 1581,7408,0.0,15.36,171.8,03/09/2025 18:28:22,13.036246666666667,80.14832,14832,2025-09-04T23:18:55.622702
TN 21 BY 1581,7408,21.0,15.61,171.86,03/09/2025 18:27:55,13.036258333333333,80.14717333333333,14717333333333,2025-09-04T23:18:55.622848
TN 21 BY 1581,7408,42.0,15.85,172.23,03/09/2025 18:27:22,13.036481666666667,80.14489333333333,14489333333333,2025-09-04T23:18:55.622985
TN 21 BY 1581,7408,17.0,16.01,172.34,03/09/2025 18:26:55,13.036791666666666,80.14265,14265,2025-09-04T23:18:55.623126
TN 21 BY 1581,7408,37.0,16.28,172.51,03/09/2025 18:26:22,13.036998333333333,80.14123,14123,2025-09-04T23:18:55.623271
TN 21 BY 1581,7408,25.0,16.47,172.6,03/09/2025 18:25:55,13.037381666666667,80.13875166666666,13875166666666,2025-09-04T23:18:55.623413
TN 21 BY 1581,7408,33.0,16.65,172.78,03/09/2025 18:25:22,13.037611666666667,80.13702166666667,13702166666667,2025-09-04T23:18:55.623563
TN 21 BY 1581,7408,19.0,16.78,172.92,03/09/2025 18:24:55,13.038096666666666,80.13543833333334,13543833333334,2025-09-04T23:18:55.623724
TN 21 BY 1581,7408,6.0,16.82,172.99,03/09/2025 18:24:22,13.038511666666666,80.1343,1343,2025-09-04T23:18:55.623878
TN 21 BY 1581,7408,0.0,16.82,173.0,03/09/2025 18:23:55,13.038703333333334,80.13398333333333,13398333333333,2025-09-04T23:18:55.624012
TN 21 BY 1581,7408,0.0,16.82,172.98,03/09/2025 18:23:22,13.038886666666667,80.13353166666667,13353166666667,2025-09-04T23:18:55.624145
TN 21 BY 1581,7408,0.0,16.82,172.91,03/09/2025 18:22:56,13.039135,80.13309666666666,13309666666666,2025-09-04T23:18:55.624282
TN 21 BY 1581,7408,0.0,16.82,172.77,03/09/2025 18:22:23,13.039168333333333,80.13299166666667,13299166666667,2025-09-04T23:18:55.624420
TN 21 BY 1581,7408,0.0,16.82,172.79,03/09/2025 18:21:56,13.039181666666666,80.13289666666667,13289666666667,2025-09-04T23:18:55.624571
TN 21 BY 1581,7408,24.0,17.02,172.89,03/09/2025 18:21:23,13.039678333333333,80.13138333333333,13138333333333,2025-09-04T23:18:55.624729
TN 21 BY 1581,7408,28.0,17.21,172.97,03/09/2025 18:20:56,13.040346666666666,80.12962833333333,12962833333333,2025-09-04T23:18:55.624874
TN 21 BY 1581,7408,23.0,17.37,173.05,03/09/2025 18:20:23,13.040921666666666,80.12801333333333,12801333333333,2025-09-04T23:18:55.625014
TN 21 BY 1581,7408,14.0,17.61,173.17,03/09/2025 18:19:56,13.041455,80.126685,126685,2025-09-04T23:18:55.625154
TN 21 BY 1581,7408,25.0,17.78,173.31,03/09/2025 18:19:23,13.042395,80.12462833333333,12462833333333,2025-09-04T23:18:55.625301
TN 21 BY 1581,7408,33.0,18.08,173.48,03/09/2025 18:18:56,13.04299,80.123185,123185,2025-09-04T23:18:55.625465
TN 21 BY 1581,7408,22.0,18.27,173.65,03/09/2025 18:18:23,13.044025,80.12066833333333,12066833333333,2025-09-04T23:18:55.625624
TN 21 BY 1581,7408,24.0,18.43,173.78,03/09/2025 18:17:56,13.044723333333334,80.11905333333333,11905333333333,2025-09-04T23:18:55.625807
TN 21 BY 1581,7408,21.0,18.48,173.9,03/09/2025 18:17:23,13.04517,80.11764166666667,11764166666667,2025-09-04T23:18:55.626043
TN 21 BY 1581,7408,0.0,18.48,174.06,03/09/2025 18:16:56,13.045495,80.11738,11738,2025-09-04T23:18:55.626249
TN 21 BY 1581,7408,41.0,18.78,174.5,03/09/2025 18:16:23,13.046368333333334,80.119145,119145,2025-09-04T23:18:55.626436
TN 21 BY 1581,7408,39.0,19.16,175.13,03/09/2025 18:15:56,13.048561666666666,80.12085333333333,12085333333333,2025-09-04T23:18:55.626645
TN 21 BY 1581,7408,29.0,19.25,175.6,03/09/2025 18:15:24,13.051478333333334,80.12271166666666,12271166666666,2025-09-04T23:18:55.626855
TN 21 BY 1581,7408,0.0,19.25,175.66,03/09/2025 18:14:56,13.052153333333333,80.12319166666667,12319166666667,2025-09-04T23:18:55.627074
TN 21 BY 1581,7408,0.0,19.25,175.84,03/09/2025 18:14:24,13.052198333333333,80.12323666666667,12323666666667,2025-09-04T23:18:55.627295
TN 21 BY 1581,7408,8.0,19.31,175.97,03/09/2025 18:13:57,13.052431666666667,80.12333166666667,12333166666667,2025-09-04T23:18:55.627510
