vehicle_number,device_id,speed,total_distance,fuel,data_received,latitude,longitude,location_text,scraped_at
TN12AU6620,353201357170684,0.0,6.94,96.0,03/09/2025 16:32:38,13.0945233,80.1985333,1985333,2025-09-04T23:29:59.731564
TN12AU6620,353201357170684,6.0,6.94,96.0,03/09/2025 16:32:33,13.09449,80.1985366,1985366,2025-09-04T23:29:59.731712
TN12AU6620,353201357170684,5.0,6.95,96.0,03/09/2025 16:32:31,13.0944583,80.1985366,1985366,2025-09-04T23:29:59.731825
TN12AU6620,353201357170684,0.0,6.95,96.0,03/09/2025 16:32:26,13.0943966,80.1985349,1985349,2025-09-04T23:29:59.731935
TN12AU6620,353201357170684,4.0,6.96,96.0,03/09/2025 16:32:21,13.0943833,80.1985333,1985333,2025-09-04T23:29:59.732054
TN12AU6620,353201357170684,8.0,6.97,96.0,03/09/2025 16:32:16,13.0942949,80.1985449,1985449,2025-09-04T23:29:59.732200
TN12AU6620,353201357170684,8.0,6.98,96.0,03/09/2025 16:32:11,13.0941666,80.1985449,1985449,2025-09-04T23:29:59.732398
TN12AU6620,353201357170684,7.0,6.99,96.0,03/09/2025 16:32:06,13.0940516,80.1985449,1985449,2025-09-04T23:29:59.732572
TN12AU6620,353201357170684,0.0,6.99,96.0,03/09/2025 16:32:01,13.09397,80.1985449,1985449,2025-09-04T23:29:59.732743
TN12AU6620,353201357170684,0.0,6.99,97.0,03/09/2025 16:31:56,13.09397,80.1985449,1985449,2025-09-04T23:29:59.732932
TN12AU6620,353201357170684,0.0,6.99,97.0,03/09/2025 16:31:51,13.09397,80.1985449,1985449,2025-09-04T23:29:59.733136
TN12AU6620,353201357170684,0.0,6.99,97.0,03/09/2025 16:31:46,13.09397,80.1985449,1985449,2025-09-04T23:29:59.733328
TN12AU6620,353201357170684,0.0,6.99,97.0,03/09/2025 16:31:41,13.09397,80.1985449,1985449,2025-09-04T23:29:59.733507
TN12AU6620,353201357170684,5.0,7.0,97.0,03/09/2025 16:31:36,13.0939483,80.1985516,1985516,2025-09-04T23:29:59.733701
TN12AU6620,353201357170684,7.0,7.01,97.0,03/09/2025 16:31:31,13.0938633,80.1985566,1985566,2025-09-04T23:29:59.733886
TN12AU6620,353201357170684,10.0,7.01,97.0,03/09/2025 16:31:28,13.0937983,80.1985566,1985566,2025-09-04T23:29:59.734097
TN12AU6620,353201357170684,11.0,7.02,97.0,03/09/2025 16:31:27,13.0937666,80.1985583,1985583,2025-09-04T23:29:59.734231
TN12AU6620,353201357170684,0.0,7.02,97.0,03/09/2025 16:31:25,13.0937083,80.1985583,1985583,2025-09-04T23:29:59.734368
TN12AU6620,353201357170684,3.0,7.03,97.0,03/09/2025 16:31:20,13.09369,80.1985566,1985566,2025-09-04T23:29:59.734490
TN12AU6620,353201357170684,14.0,7.05,97.0,03/09/2025 16:31:17,13.0936066,80.1985566,1985566,2025-09-04T23:29:59.734629
TN12AU6620,353201357170684,16.0,7.08,97.0,03/09/2025 16:31:12,13.0933766,80.1985349,1985349,2025-09-04T23:29:59.734746
TN12AU6620,353201357170684,10.0,7.08,97.0,03/09/2025 16:31:07,13.0931799,80.1985183,1985183,2025-09-04T23:29:59.734874
TN12AU6620,353201357170684,9.0,7.09,97.0,03/09/2025 16:31:06,13.0931516,80.1985166,1985166,2025-09-04T23:29:59.735048
TN12AU6620,353201357170684,10.0,7.1,97.0,03/09/2025 16:31:03,13.0930716,80.1985033,1985033,2025-09-04T23:29:59.735184
TN12AU6620,353201357170684,9.0,7.11,97.0,03/09/2025 16:30:58,13.09294,80.1984866,1984866,2025-09-04T23:29:59.735330
TN12AU6620,353201357170684,0.0,7.11,97.0,03/09/2025 16:30:54,13.0928883,80.1984899,1984899,2025-09-04T23:29:59.735476
TN12AU6620,353201357170684,7.0,7.11,97.0,03/09/2025 16:30:49,13.0928349,80.1984883,1984883,2025-09-04T23:29:59.735642
TN12AU6620,353201357170684,9.0,7.12,97.0,03/09/2025 16:30:48,13.0928133,80.1984883,1984883,2025-09-04T23:29:59.735785
TN12AU6620,353201357170684,10.0,7.14,97.0,03/09/2025 16:30:43,13.092705,80.1984866,1984866,2025-09-04T23:29:59.735991
TN12AU6620,353201357170684,7.0,7.15,97.0,03/09/2025 16:30:38,13.0925799,80.1984733,1984733,2025-09-04T23:29:59.736147
TN12AU6620,353201357170684,9.0,7.16,97.0,03/09/2025 16:30:33,13.0924416,80.1984599,1984599,2025-09-04T23:29:59.736307
TN12AU6620,353201357170684,7.0,7.17,97.0,03/09/2025 16:30:31,13.092385,80.1984616,1984616,2025-09-04T23:29:59.736439
TN12AU6620,353201357170684,8.0,7.18,97.0,03/09/2025 16:30:27,13.0922883,80.1984766,1984766,2025-09-04T23:29:59.736579
TN12AU6620,353201357170684,8.0,7.2,97.0,03/09/2025 16:30:22,13.0921716,80.1984766,1984766,2025-09-04T23:29:59.736718
TN12AU6620,353201357170684,7.0,7.21,97.0,03/09/2025 16:30:17,13.0920483,80.1984849,1984849,2025-09-04T23:29:59.736857
TN12AU6620,353201357170684,8.0,7.22,97.0,03/09/2025 16:30:12,13.0919316,80.1984916,1984916,2025-09-04T23:29:59.736991
TN12AU6620,353201357170684,11.0,7.23,97.0,03/09/2025 16:30:08,13.0918433,80.1984899,1984899,2025-09-04T23:29:59.737122
TN12AU6620,353201357170684,9.0,7.25,97.0,03/09/2025 16:30:03,13.0917099,80.1984916,1984916,2025-09-04T23:29:59.737249
TN12AU6620,353201357170684,9.0,7.26,97.0,03/09/2025 16:29:58,13.091575,80.1984933,1984933,2025-09-04T23:29:59.737375
TN12AU6620,353201357170684,4.0,7.27,98.0,03/09/2025 16:29:53,13.0914783,80.1984983,1984983,2025-09-04T23:29:59.737499
TN12AU6620,353201357170684,5.0,7.28,98.0,03/09/2025 16:29:48,13.0914066,80.1984966,1984966,2025-09-04T23:29:59.737624
TN12AU6620,353201357170684,6.0,7.29,98.0,03/09/2025 16:29:43,13.0912966,80.198495,198495,2025-09-04T23:29:59.737748
TN12AU6620,353201357170684,6.0,7.3,98.0,03/09/2025 16:29:38,13.091195,80.198495,198495,2025-09-04T23:29:59.737872
TN12AU6620,353201357170684,4.0,7.31,98.0,03/09/2025 16:29:34,13.091135,80.1984933,1984933,2025-09-04T23:29:59.738012
TN12AU6620,353201357170684,4.0,7.31,98.0,03/09/2025 16:29:29,13.0910416,80.198495,198495,2025-09-04T23:29:59.738148
TN12AU6620,353201357170684,4.0,7.32,98.0,03/09/2025 16:29:24,13.0909866,80.1984966,1984966,2025-09-04T23:29:59.738286
TN12AU6620,353201357170684,7.0,7.33,98.0,03/09/2025 16:29:19,13.0909066,80.1985,1985,2025-09-04T23:29:59.738412
TN12AU6620,353201357170684,8.0,7.34,98.0,03/09/2025 16:29:18,13.0908833,80.1985016,1985016,2025-09-04T23:29:59.738535
TN12AU6620,353201357170684,12.0,7.35,98.0,03/09/2025 16:29:13,13.0907666,80.1985016,1985016,2025-09-04T23:29:59.738664
TN12AU6620,353201357170684,5.0,7.36,98.0,03/09/2025 16:29:08,13.0906566,80.1984983,1984983,2025-09-04T23:29:59.738795
TN12AU6620,353201357170684,7.0,7.37,98.0,03/09/2025 16:29:03,13.0905716,80.1984933,1984933,2025-09-04T23:29:59.738947
TN12AU6620,353201357170684,6.0,7.38,98.0,03/09/2025 16:28:58,13.0905116,80.1984933,1984933,2025-09-04T23:29:59.739117
TN12AU6620,353201357170684,0.0,7.38,98.0,03/09/2025 16:28:53,13.0904233,80.1984883,1984883,2025-09-04T23:29:59.739282
TN12AU6620,353201357170684,8.0,7.39,98.0,03/09/2025 16:28:48,13.0903533,80.1984899,1984899,2025-09-04T23:29:59.739439
TN12AU6620,353201357170684,10.0,7.41,98.0,03/09/2025 16:28:43,13.0902416,80.1984983,1984983,2025-09-04T23:29:59.739575
TN12AU6620,353201357170684,18.0,7.43,98.0,03/09/2025 16:28:38,13.0900866,80.1985066,1985066,2025-09-04T23:29:59.739719
TN12AU6620,353201357170684,29.0,7.47,98.0,03/09/2025 16:28:35,13.0899049,80.198505,198505,2025-09-04T23:29:59.739851
TN12AU6620,353201357170684,34.0,7.52,98.0,03/09/2025 16:28:30,13.0895133,80.1984833,1984833,2025-09-04T23:29:59.739984
TN12AU6620,353201357170684,34.0,7.57,98.0,03/09/2025 16:28:25,13.0890899,80.1984766,1984766,2025-09-04T23:29:59.740109
TN12AU6620,353201357170684,39.0,7.62,98.0,03/09/2025 16:28:20,13.0886283,80.1984616,1984616,2025-09-04T23:29:59.740235
TN12AU6620,353201357170684,34.0,7.67,98.0,03/09/2025 16:28:15,13.088145,80.1984599,1984599,2025-09-04T23:29:59.740361
TN12AU6620,353201357170684,27.0,7.69,98.0,03/09/2025 16:28:10,13.0877283,80.198495,198495,2025-09-04T23:29:59.740484
TN12AU6620,353201357170684,17.0,7.7,98.0,03/09/2025 16:28:06,13.0875166,80.1984916,1984916,2025-09-04T23:29:59.740655
TN12AU6620,353201357170684,16.0,7.71,98.0,03/09/2025 16:28:04,13.0874333,80.1984783,1984783,2025-09-04T23:29:59.740825
TN12AU6620,353201357170684,15.0,7.71,96.0,03/09/2025 16:28:03,13.0873966,80.1984616,1984616,2025-09-04T23:29:59.741005
TN12AU6620,353201357170684,15.0,7.71,96.0,03/09/2025 16:28:02,13.0873666,80.1984366,1984366,2025-09-04T23:29:59.741172
TN12AU6620,353201357170684,13.0,7.72,96.0,03/09/2025 16:28:01,13.087345,80.1984066,1984066,2025-09-04T23:29:59.741361
TN12AU6620,353201357170684,12.0,7.74,96.0,03/09/2025 16:27:59,13.0873249,80.1983449,1983449,2025-09-04T23:29:59.741535
TN12AU6620,353201357170684,7.0,7.74,96.0,03/09/2025 16:27:54,13.08733,80.1981883,1981883,2025-09-04T23:29:59.741693
TN12AU6620,353201357170684,0.0,7.74,96.0,03/09/2025 16:27:49,13.087315,80.1981416,1981416,2025-09-04T23:29:59.741827
TN12AU6620,353201357170684,6.0,7.76,96.0,03/09/2025 16:27:44,13.0873166,80.1980899,1980899,2025-09-04T23:29:59.741965
TN12AU6620,353201357170684,12.0,7.78,96.0,03/09/2025 16:27:39,13.08728,80.197955,197955,2025-09-04T23:29:59.742098
TN12AU6620,353201357170684,22.0,7.82,96.0,03/09/2025 16:27:34,13.0872633,80.1977133,1977133,2025-09-04T23:29:59.742204
TN12AU6620,353201357170684,24.0,7.86,95.0,03/09/2025 16:27:29,13.0872533,80.1974166,1974166,2025-09-04T23:29:59.742302
TN12AU6620,353201357170684,31.0,7.9,95.0,03/09/2025 16:27:24,13.08727,80.1970633,1970633,2025-09-04T23:29:59.742413
TN12AU6620,353201357170684,34.0,7.95,95.0,03/09/2025 16:27:19,13.0872633,80.1966183,1966183,2025-09-04T23:29:59.742540
TN12AU6620,353201357170684,25.0,7.98,95.0,03/09/2025 16:27:14,13.0872683,80.1962033,1962033,2025-09-04T23:29:59.742664
TN12AU6620,353201357170684,17.0,7.98,95.0,03/09/2025 16:27:09,13.0872833,80.1959316,1959316,2025-09-04T23:29:59.742793
TN12AU6620,353201357170684,8.0,7.99,95.0,03/09/2025 16:27:07,13.0872883,80.1958683,1958683,2025-09-04T23:29:59.742895
TN12AU6620,353201357170684,5.0,7.99,95.0,03/09/2025 16:27:06,13.0872949,80.1958366,1958366,2025-09-04T23:29:59.742998
TN12AU6620,353201357170684,0.0,7.99,95.0,03/09/2025 16:27:01,13.0872949,80.1958366,1958366,2025-09-04T23:29:59.743097
TN12AU6620,353201357170684,0.0,7.99,95.0,03/09/2025 16:26:56,13.0872949,80.1958366,1958366,2025-09-04T23:29:59.743198
TN12AU6620,353201357170684,9.0,8.01,95.0,03/09/2025 16:26:51,13.0872983,80.1957983,1957983,2025-09-04T23:29:59.743325
TN12AU6620,353201357170684,19.0,8.04,95.0,03/09/2025 16:26:46,13.0873099,80.1956033,1956033,2025-09-04T23:29:59.743452
TN12AU6620,353201357170684,18.0,8.07,95.0,03/09/2025 16:26:41,13.0873633,80.19533,19533,2025-09-04T23:29:59.743547
TN12AU6620,353201357170684,15.0,8.07,95.0,03/09/2025 16:26:36,13.0873816,80.1950933,1950933,2025-09-04T23:29:59.743676
TN12AU6620,353201357170684,11.0,8.07,95.0,03/09/2025 16:26:35,13.0873866,80.1950516,1950516,2025-09-04T23:29:59.743830
TN12AU6620,353201357170684,7.0,8.07,95.0,03/09/2025 16:26:34,13.0873783,80.1950283,1950283,2025-09-04T23:29:59.743993
TN12AU6620,353201357170684,6.0,8.08,95.0,03/09/2025 16:26:33,13.0873716,80.1950133,1950133,2025-09-04T23:29:59.744133
TN12AU6620,353201357170684,0.0,8.08,95.0,03/09/2025 16:26:30,13.0873533,80.194965,194965,2025-09-04T23:29:59.744282
TN12AU6620,353201357170684,3.0,8.1,95.0,03/09/2025 16:26:25,13.0873566,80.1949433,1949433,2025-09-04T23:29:59.744406
TN12AU6620,353201357170684,16.0,8.12,95.0,03/09/2025 16:26:20,13.0873483,80.1948083,1948083,2025-09-04T23:29:59.744545
TN12AU6620,353201357170684,23.0,8.16,95.0,03/09/2025 16:26:15,13.0873333,80.1945449,1945449,2025-09-04T23:29:59.744686
TN12AU6620,353201357170684,29.0,8.2,95.0,03/09/2025 16:26:10,13.0873266,80.1941899,1941899,2025-09-04T23:29:59.744814
TN12AU6620,353201357170684,23.0,8.23,95.0,03/09/2025 16:26:05,13.0873533,80.1938316,1938316,2025-09-04T23:29:59.744949
TN12AU6620,353201357170684,19.0,8.24,96.0,03/09/2025 16:26:00,13.0873716,80.1935666,1935666,2025-09-04T23:29:59.745127
TN12AU6620,353201357170684,9.0,8.25,96.0,03/09/2025 16:25:57,13.0873816,80.193445,193445,2025-09-04T23:29:59.745274
TN12AU6620,353201357170684,0.0,8.25,96.0,03/09/2025 16:25:56,13.0873849,80.1934133,1934133,2025-09-04T23:29:59.745414
TN12AU6620,353201357170684,0.0,8.25,96.0,03/09/2025 16:25:51,13.0873849,80.1934133,1934133,2025-09-04T23:29:59.745669
TN12AU6620,353201357170684,0.0,8.25,96.0,03/09/2025 16:25:46,13.0873833,80.19341,19341,2025-09-04T23:29:59.745852
TN12AU6620,353201357170684,14.0,8.27,96.0,03/09/2025 16:25:43,13.0873683,80.1933366,1933366,2025-09-04T23:29:59.746035
TN12AU6620,353201357170684,24.0,8.31,96.0,03/09/2025 16:25:38,13.0873666,80.1930966,1930966,2025-09-04T23:29:59.746209
TN12AU6620,353201357170684,33.0,8.36,96.0,03/09/2025 16:25:33,13.0873766,80.1927383,1927383,2025-09-04T23:29:59.746392
TN12AU6620,353201357170684,36.0,8.41,96.0,03/09/2025 16:25:28,13.08741,80.1923083,1923083,2025-09-04T23:29:59.746597
TN12AU6620,353201357170684,42.0,8.48,97.0,03/09/2025 16:25:23,13.0874866,80.1917933,1917933,2025-09-04T23:29:59.746805
TN12AU6620,353201357170684,47.0,8.54,97.0,03/09/2025 16:25:18,13.0875433,80.1912033,1912033,2025-09-04T23:29:59.747050
TN12AU6620,353201357170684,45.0,8.61,97.0,03/09/2025 16:25:13,13.0876316,80.1906033,1906033,2025-09-04T23:29:59.747250
TN12AU6620,353201357170684,48.0,8.67,97.0,03/09/2025 16:25:08,13.0877016,80.1899833,1899833,2025-09-04T23:29:59.747422
TN12AU6620,353201357170684,42.0,8.73,97.0,03/09/2025 16:25:03,13.0877733,80.1894216,1894216,2025-09-04T23:29:59.747597
TN12AU6620,353201357170684,36.0,8.78,97.0,03/09/2025 16:24:58,13.0878216,80.1888683,1888683,2025-09-04T23:29:59.747755
TN12AU6620,353201357170684,30.0,8.8,96.0,03/09/2025 16:24:53,13.0878466,80.1884416,1884416,2025-09-04T23:29:59.747891
TN12AU6620,353201357170684,20.0,8.83,96.0,03/09/2025 16:24:50,13.08786,80.188245,188245,2025-09-04T23:29:59.748024
TN12AU6620,353201357170684,10.0,8.83,96.0,03/09/2025 16:24:45,13.0878716,80.1880116,1880116,2025-09-04T23:29:59.748177
TN12AU6620,353201357170684,0.0,8.83,96.0,03/09/2025 16:24:43,13.0878649,80.187955,187955,2025-09-04T23:29:59.748309
TN12AU6620,353201357170684,0.0,8.83,96.0,03/09/2025 16:24:38,13.0878649,80.187955,187955,2025-09-04T23:29:59.748444
TN12AU6620,353201357170684,0.0,8.83,96.0,03/09/2025 16:24:33,13.0878649,80.187955,187955,2025-09-04T23:29:59.748580
TN12AU6620,353201357170684,0.0,8.83,95.0,03/09/2025 16:24:28,13.0878649,80.187955,187955,2025-09-04T23:29:59.748718
TN12AU6620,353201357170684,0.0,8.83,95.0,03/09/2025 16:24:23,13.0878649,80.187955,187955,2025-09-04T23:29:59.748868
TN12AU6620,353201357170684,0.0,8.83,95.0,03/09/2025 16:24:18,13.0878649,80.187955,187955,2025-09-04T23:29:59.749002
TN12AU6620,353201357170684,0.0,8.83,95.0,03/09/2025 16:24:13,13.0878649,80.187955,187955,2025-09-04T23:29:59.749163
TN12AU6620,353201357170684,0.0,8.83,95.0,03/09/2025 16:24:08,13.0878649,80.187955,187955,2025-09-04T23:29:59.749304
TN12AU6620,353201357170684,5.0,8.84,95.0,03/09/2025 16:24:03,13.0878666,80.18794,18794,2025-09-04T23:29:59.749461
TN12AU6620,353201357170684,16.0,8.87,95.0,03/09/2025 16:24:00,13.0878649,80.1878433,1878433,2025-09-04T23:29:59.749613
TN12AU6620,353201357170684,21.0,8.89,94.0,03/09/2025 16:23:55,13.0878666,80.1876049,1876049,2025-09-04T23:29:59.749723
TN12AU6620,353201357170684,31.0,8.91,94.0,03/09/2025 16:23:52,13.0878683,80.18741,18741,2025-09-04T23:29:59.749840
TN12AU6620,353201357170684,41.0,8.97,94.0,03/09/2025 16:23:50,13.0878733,80.1872233,1872233,2025-09-04T23:29:59.749971
TN12AU6620,353201357170684,43.0,9.02,94.0,03/09/2025 16:23:45,13.0878916,80.1866783,1866783,2025-09-04T23:29:59.750072
TN12AU6620,353201357170684,35.0,9.07,94.0,03/09/2025 16:23:40,13.0879099,80.1861633,1861633,2025-09-04T23:29:59.750191
TN12AU6620,353201357170684,31.0,9.09,94.0,03/09/2025 16:23:35,13.08794,80.1857349,1857349,2025-09-04T23:29:59.750321
TN12AU6620,353201357170684,21.0,9.12,93.0,03/09/2025 16:23:32,13.0879566,80.18553,18553,2025-09-04T23:29:59.750447
TN12AU6620,353201357170684,18.0,9.14,93.0,03/09/2025 16:23:27,13.0879749,80.1852616,1852616,2025-09-04T23:29:59.750602
TN12AU6620,353201357170684,5.0,9.14,93.0,03/09/2025 16:23:23,13.08798,80.18512,18512,2025-09-04T23:29:59.750779
TN12AU6620,353201357170684,0.0,9.14,93.0,03/09/2025 16:23:18,13.08798,80.18512,18512,2025-09-04T23:29:59.750967
TN12AU6620,353201357170684,0.0,9.14,93.0,03/09/2025 16:23:13,13.08798,80.18512,18512,2025-09-04T23:29:59.751090
TN12AU6620,353201357170684,0.0,9.14,93.0,03/09/2025 16:23:08,13.08798,80.18512,18512,2025-09-04T23:29:59.751226
TN12AU6620,353201357170684,0.0,9.14,93.0,03/09/2025 16:23:03,13.08798,80.18512,18512,2025-09-04T23:29:59.751361
TN12AU6620,353201357170684,0.0,9.14,93.0,03/09/2025 16:22:58,13.08798,80.18512,18512,2025-09-04T23:29:59.751482
TN12AU6620,353201357170684,0.0,9.14,93.0,03/09/2025 16:22:53,13.08798,80.18512,18512,2025-09-04T23:29:59.751587
TN12AU6620,353201357170684,5.0,9.15,93.0,03/09/2025 16:22:48,13.08798,80.1850983,1850983,2025-09-04T23:29:59.751701
TN12AU6620,353201357170684,16.0,9.17,93.0,03/09/2025 16:22:44,13.0879816,80.1849733,1849733,2025-09-04T23:29:59.751842
TN12AU6620,353201357170684,27.0,9.21,93.0,03/09/2025 16:22:41,13.0879899,80.1848083,1848083,2025-09-04T23:29:59.751971
TN12AU6620,353201357170684,25.0,9.24,93.0,03/09/2025 16:22:36,13.0880033,80.18444,18444,2025-09-04T23:29:59.752220
TN12AU6620,353201357170684,22.0,9.26,93.0,03/09/2025 16:22:31,13.0880283,80.1841183,1841183,2025-09-04T23:29:59.752418
TN12AU6620,353201357170684,10.0,9.27,93.0,03/09/2025 16:22:27,13.08804,80.183945,183945,2025-09-04T23:29:59.752598
TN12AU6620,353201357170684,6.0,9.29,93.0,03/09/2025 16:22:22,13.0880566,80.1838416,1838416,2025-09-04T23:29:59.752774
TN12AU6620,353201357170684,17.0,9.32,93.0,03/09/2025 16:22:18,13.0880649,80.1837066,1837066,2025-09-04T23:29:59.752956
TN12AU6620,353201357170684,27.0,9.35,93.0,03/09/2025 16:22:14,13.0880716,80.1834583,1834583,2025-09-04T23:29:59.753137
TN12AU6620,353201357170684,24.0,9.39,93.0,03/09/2025 16:22:09,13.0880766,80.1831283,1831283,2025-09-04T23:29:59.753275
TN12AU6620,353201357170684,26.0,9.42,93.0,03/09/2025 16:22:04,13.0880833,80.1827933,1827933,2025-09-04T23:29:59.753423
TN12AU6620,353201357170684,24.0,9.45,93.0,03/09/2025 16:21:59,13.0881016,80.1824533,1824533,2025-09-04T23:29:59.753541
TN12AU6620,353201357170684,18.0,9.48,93.0,03/09/2025 16:21:54,13.0881133,80.1821916,1821916,2025-09-04T23:29:59.753686
TN12AU6620,353201357170684,19.0,9.51,93.0,03/09/2025 16:21:49,13.0881216,80.181945,181945,2025-09-04T23:29:59.753846
TN12AU6620,353201357170684,22.0,9.54,93.0,03/09/2025 16:21:44,13.0881316,80.18167,18167,2025-09-04T23:29:59.754004
TN12AU6620,353201357170684,19.0,9.56,93.0,03/09/2025 16:21:39,13.0881433,80.1814033,1814033,2025-09-04T23:29:59.754134
TN12AU6620,353201357170684,19.0,9.59,93.0,03/09/2025 16:21:34,13.0881583,80.1811666,1811666,2025-09-04T23:29:59.754255
TN12AU6620,353201357170684,22.0,9.63,93.0,03/09/2025 16:21:29,13.0881666,80.180905,180905,2025-09-04T23:29:59.754373
TN12AU6620,353201357170684,29.0,9.67,94.0,03/09/2025 16:21:24,13.0881666,80.1805783,1805783,2025-09-04T23:29:59.754513
TN12AU6620,353201357170684,39.0,9.73,94.0,03/09/2025 16:21:19,13.088185,80.1801566,1801566,2025-09-04T23:29:59.754642
TN12AU6620,353201357170684,37.0,9.78,94.0,03/09/2025 16:21:14,13.0882083,80.1796433,1796433,2025-09-04T23:29:59.754773
TN12AU6620,353201357170684,34.0,9.83,94.0,03/09/2025 16:21:09,13.0881983,80.1791833,1791833,2025-09-04T23:29:59.754914
TN12AU6620,353201357170684,41.0,9.89,94.0,03/09/2025 16:21:04,13.0882083,80.1786833,1786833,2025-09-04T23:29:59.755097
TN12AU6620,353201357170684,33.0,9.93,95.0,03/09/2025 16:20:59,13.0882216,80.1781966,1781966,2025-09-04T23:29:59.755282
TN12AU6620,353201357170684,28.0,9.97,95.0,03/09/2025 16:20:54,13.0882316,80.1777866,1777866,2025-09-04T23:29:59.755428
TN12AU6620,353201357170684,23.0,9.99,95.0,03/09/2025 16:20:49,13.08824,80.1774583,1774583,2025-09-04T23:29:59.755570
TN12AU6620,353201357170684,15.0,10.01,95.0,03/09/2025 16:20:44,13.08824,80.17719,17719,2025-09-04T23:29:59.755751
TN12AU6620,353201357170684,9.0,10.03,95.0,03/09/2025 16:20:39,13.0882516,80.1770133,1770133,2025-09-04T23:29:59.755913
TN12AU6620,353201357170684,4.0,10.03,95.0,03/09/2025 16:20:34,13.088255,80.17688,17688,2025-09-04T23:29:59.756106
TN12AU6620,353201357170684,0.0,10.03,95.0,03/09/2025 16:20:29,13.088255,80.17688,17688,2025-09-04T23:29:59.756251
TN12AU6620,353201357170684,0.0,10.03,96.0,03/09/2025 16:20:24,13.088255,80.17688,17688,2025-09-04T23:29:59.756389
TN12AU6620,353201357170684,0.0,10.03,96.0,03/09/2025 16:20:19,13.088255,80.17688,17688,2025-09-04T23:29:59.756508
TN12AU6620,353201357170684,5.0,10.04,96.0,03/09/2025 16:20:14,13.0882566,80.1768433,1768433,2025-09-04T23:29:59.756640
TN12AU6620,353201357170684,15.0,10.05,96.0,03/09/2025 16:20:10,13.08827,80.1767383,1767383,2025-09-04T23:29:59.756746
TN12AU6620,353201357170684,25.0,10.09,96.0,03/09/2025 16:20:08,13.0882749,80.1766333,1766333,2025-09-04T23:29:59.756867
TN12AU6620,353201357170684,35.0,10.14,96.0,03/09/2025 16:20:04,13.0882983,80.1763166,1763166,2025-09-04T23:29:59.757004
TN12AU6620,353201357170684,40.0,10.2,97.0,03/09/2025 16:19:59,13.0883266,80.1758183,1758183,2025-09-04T23:29:59.757155
TN12AU6620,353201357170684,39.0,10.24,97.0,03/09/2025 16:19:54,13.0883666,80.1752866,1752866,2025-09-04T23:29:59.757294
TN12AU6620,353201357170684,28.0,10.28,97.0,03/09/2025 16:19:49,13.0884083,80.1748549,1748549,2025-09-04T23:29:59.757432
TN12AU6620,353201357170684,29.0,10.32,97.0,03/09/2025 16:19:44,13.08843,80.174495,174495,2025-09-04T23:29:59.757555
TN12AU6620,353201357170684,25.0,10.36,97.0,03/09/2025 16:19:39,13.0884466,80.17414,17414,2025-09-04T23:29:59.757679
TN12AU6620,353201357170684,35.0,10.41,97.0,03/09/2025 16:19:35,13.0884716,80.17382,17382,2025-09-04T23:29:59.757787
TN12AU6620,353201357170684,34.0,10.45,97.0,03/09/2025 16:19:30,13.0885033,80.17336,17336,2025-09-04T23:29:59.757908
TN12AU6620,353201357170684,28.0,10.48,97.0,03/09/2025 16:19:25,13.0885133,80.1729816,1729816,2025-09-04T23:29:59.758035
TN12AU6620,353201357170684,38.0,10.53,97.0,03/09/2025 16:19:22,13.0885433,80.17273,17273,2025-09-04T23:29:59.758150
TN12AU6620,353201357170684,41.0,10.59,97.0,03/09/2025 16:19:17,13.08857,80.1722016,1722016,2025-09-04T23:29:59.758278
TN12AU6620,353201357170684,38.0,10.64,97.0,03/09/2025 16:19:12,13.0886066,80.1716883,1716883,2025-09-04T23:29:59.758405
TN12AU6620,353201357170684,34.0,10.69,97.0,03/09/2025 16:19:07,13.0886466,80.1711883,1711883,2025-09-04T23:29:59.758509
TN12AU6620,353201357170684,31.0,10.73,97.0,03/09/2025 16:19:02,13.0886683,80.170755,170755,2025-09-04T23:29:59.758664
TN12AU6620,353201357170684,27.0,10.77,97.0,03/09/2025 16:18:57,13.0886583,80.1703783,1703783,2025-09-04T23:29:59.758788
TN12AU6620,353201357170684,23.0,10.8,97.0,03/09/2025 16:18:52,13.08868,80.1700533,1700533,2025-09-04T23:29:59.758891
TN12AU6620,353201357170684,22.0,10.82,97.0,03/09/2025 16:18:47,13.0887016,80.1697666,1697666,2025-09-04T23:29:59.758991
TN12AU6620,353201357170684,17.0,10.84,97.0,03/09/2025 16:18:42,13.0887266,80.169515,169515,2025-09-04T23:29:59.759125
TN12AU6620,353201357170684,6.0,10.85,97.0,03/09/2025 16:18:38,13.0887366,80.1693783,1693783,2025-09-04T23:29:59.759319
TN12AU6620,353201357170684,0.0,10.85,97.0,03/09/2025 16:18:36,13.0887183,80.1693166,1693166,2025-09-04T23:29:59.759474
TN12AU6620,353201357170684,0.0,10.85,97.0,03/09/2025 16:18:31,13.0887183,80.1693166,1693166,2025-09-04T23:29:59.759646
TN12AU6620,353201357170684,0.0,10.85,97.0,03/09/2025 16:18:26,13.0887183,80.1693166,1693166,2025-09-04T23:29:59.759794
TN12AU6620,353201357170684,0.0,10.85,97.0,03/09/2025 16:18:21,13.0887183,80.1693166,1693166,2025-09-04T23:29:59.759930
TN12AU6620,353201357170684,0.0,10.85,97.0,03/09/2025 16:18:16,13.0887183,80.1693166,1693166,2025-09-04T23:29:59.760057
TN12AU6620,353201357170684,0.0,10.85,97.0,03/09/2025 16:18:11,13.0887183,80.1693166,1693166,2025-09-04T23:29:59.760223
