vehicle_number,device_id,speed,total_distance,fuel,data_received,latitude,longitude,location_text,scraped_at
TN 87 B 0871,868597033244001,0.0,3.58,368.16,03/09/2025 19:26:48,13.0928492,80.2229881,2229881,2025-09-04T23:25:47.770295
TN 87 B 0871,868597033244001,0.0,3.58,368.84,03/09/2025 19:26:44,13.0928826,80.2230834,2230834,2025-09-04T23:25:47.770504
TN 87 B 0871,868597033244001,7.0,3.62,369.33,03/09/2025 19:26:39,13.0930495,80.2233982,2233982,2025-09-04T23:25:47.770677
TN 87 B 0871,868597033244001,7.0,3.64,369.82,03/09/2025 19:26:34,13.0934166,80.2235603,2235603,2025-09-04T23:25:47.770830
TN 87 B 0871,868597033244001,5.0,3.65,369.83,03/09/2025 19:26:29,13.0934333,80.2234458,2234458,2025-09-04T23:25:47.770974
TN 87 B 0871,868597033244001,11.0,3.66,369.84,03/09/2025 19:26:24,13.0934834,80.2235317,2235317,2025-09-04T23:25:47.771157
TN 87 B 0871,868597033244001,12.0,3.68,369.87,03/09/2025 19:26:19,13.0934166,80.2234363,2234363,2025-09-04T23:25:47.771358
TN 87 B 0871,868597033244001,15.0,3.71,369.87,03/09/2025 19:26:14,13.0933499,80.2232551,2232551,2025-09-04T23:25:47.771557
TN 87 B 0871,868597033244001,15.0,3.73,369.87,03/09/2025 19:26:09,13.0931496,80.2230834,2230834,2025-09-04T23:25:47.771750
TN 87 B 0871,868597033244001,13.0,3.77,369.79,03/09/2025 19:26:05,13.0930006,80.2229499,2229499,2025-09-04T23:25:47.771928
TN 87 B 0871,868597033244001,12.0,3.8,369.76,03/09/2025 19:26:00,13.0927491,80.2227878,2227878,2025-09-04T23:25:47.772111
TN 87 B 0871,868597033244001,10.0,3.85,369.75,03/09/2025 19:25:55,13.0924832,80.222578,2225780,2025-09-04T23:25:47.772313
TN 87 B 0871,868597033244001,5.0,3.85,369.7,03/09/2025 19:25:50,13.0922007,80.2223014,2223014,2025-09-04T23:25:47.772489
TN 87 B 0871,868597033244001,0.0,3.85,369.68,03/09/2025 19:25:45,13.0921494,80.2222633,2222633,2025-09-04T23:25:47.772658
TN 87 B 0871,868597033244001,0.0,3.85,369.67,03/09/2025 19:25:40,13.0921339,80.2222537,2222537,2025-09-04T23:25:47.772835
TN 87 B 0871,868597033244001,0.0,3.85,369.62,03/09/2025 19:25:35,13.0921161,80.222187,2221870,2025-09-04T23:25:47.773015
TN 87 B 0871,868597033244001,8.0,3.89,369.61,03/09/2025 19:25:30,13.0920827,80.2221107,2221107,2025-09-04T23:25:47.773198
TN 87 B 0871,868597033244001,13.0,3.93,369.6,03/09/2025 19:25:25,13.0921006,80.222187,2221870,2025-09-04T23:25:47.773412
TN 87 B 0871,868597033244001,16.0,3.98,369.53,03/09/2025 19:25:21,13.0921161,80.2222824,2222824,2025-09-04T23:25:47.773619
TN 87 B 0871,868597033244001,21.0,4.02,369.51,03/09/2025 19:25:16,13.0921339,80.2225017,2225017,2025-09-04T23:25:47.773826
TN 87 B 0871,868597033244001,19.0,4.05,369.47,03/09/2025 19:25:11,13.0922162,80.2228164,2228164,2025-09-04T23:25:47.774002
TN 87 B 0871,868597033244001,15.0,4.07,368.24,03/09/2025 19:25:06,13.0921673,80.2231025,2231025,2025-09-04T23:25:47.774200
TN 87 B 0871,868597033244001,12.0,4.09,367.5,03/09/2025 19:25:01,13.0921161,80.2232933,2232933,2025-09-04T23:25:47.774390
TN 87 B 0871,868597033244001,9.0,4.1,367.37,03/09/2025 19:24:56,13.0920672,80.2234363,2234363,2025-09-04T23:25:47.774581
TN 87 B 0871,868597033244001,8.0,4.12,367.39,03/09/2025 19:24:51,13.0920338,80.2235603,2235603,2025-09-04T23:25:47.774771
TN 87 B 0871,868597033244001,14.0,4.15,367.4,03/09/2025 19:24:46,13.0921006,80.2237033,2237033,2025-09-04T23:25:47.774973
TN 87 B 0871,868597033244001,14.0,4.17,367.4,03/09/2025 19:24:41,13.0923008,80.2238655,2238655,2025-09-04T23:25:47.775166
TN 87 B 0871,868597033244001,17.0,4.22,367.39,03/09/2025 19:24:37,13.0924332,80.2239799,2239799,2025-09-04T23:25:47.775358
TN 87 B 0871,868597033244001,11.0,4.24,367.4,03/09/2025 19:24:32,13.092767,80.2242851,2242851,2025-09-04T23:25:47.775543
TN 87 B 0871,868597033244001,12.0,4.27,367.44,03/09/2025 19:24:27,13.0929672,80.2244186,2244186,2025-09-04T23:25:47.775726
TN 87 B 0871,868597033244001,8.0,4.28,367.92,03/09/2025 19:24:22,13.0931329,80.2245616,2245616,2025-09-04T23:25:47.775900
TN 87 B 0871,868597033244001,10.0,4.3,368.02,03/09/2025 19:24:17,13.0932331,80.2246189,2246189,2025-09-04T23:25:47.776093
TN 87 B 0871,868597033244001,11.0,4.32,368.37,03/09/2025 19:24:12,13.0933499,80.2247047,2247047,2025-09-04T23:25:47.776294
TN 87 B 0871,868597033244001,9.0,4.33,368.4,03/09/2025 19:24:07,13.0935168,80.2248001,2248001,2025-09-04T23:25:47.776481
TN 87 B 0871,868597033244001,9.0,4.34,368.4,03/09/2025 19:24:02,13.0935668,80.2249145,2249145,2025-09-04T23:25:47.776658
TN 87 B 0871,868597033244001,13.0,4.37,368.41,03/09/2025 19:23:57,13.0934834,80.2250099,2250099,2025-09-04T23:25:47.776844
TN 87 B 0871,868597033244001,21.0,4.41,368.4,03/09/2025 19:23:53,13.0932998,80.2251338,2251338,2025-09-04T23:25:47.777043
TN 87 B 0871,868597033244001,30.0,4.46,368.39,03/09/2025 19:23:48,13.0930006,80.2253627,2253627,2025-09-04T23:25:47.777246
TN 87 B 0871,868597033244001,37.0,4.52,368.37,03/09/2025 19:23:43,13.0926501,80.225687,2256870,2025-09-04T23:25:47.777455
TN 87 B 0871,868597033244001,33.0,4.56,367.47,03/09/2025 19:23:38,13.0923008,80.2260112,2260112,2025-09-04T23:25:47.777655
TN 87 B 0871,868597033244001,33.0,4.61,367.42,03/09/2025 19:23:33,13.0919837,80.2263164,2263164,2025-09-04T23:25:47.777873
TN 87 B 0871,868597033244001,31.0,4.66,367.18,03/09/2025 19:23:28,13.0917,80.2266883,2266883,2025-09-04T23:25:47.778160
TN 87 B 0871,868597033244001,24.0,4.69,366.8,03/09/2025 19:23:23,13.0914497,80.2270221,2270221,2025-09-04T23:25:47.778394
TN 87 B 0871,868597033244001,19.0,4.72,366.81,03/09/2025 19:23:19,13.0912995,80.2272319,2272319,2025-09-04T23:25:47.778670
TN 87 B 0871,868597033244001,19.0,4.75,366.82,03/09/2025 19:23:13,13.0910992,80.2274703,2274703,2025-09-04T23:25:47.778980
TN 87 B 0871,868597033244001,26.0,4.79,367.82,03/09/2025 19:23:09,13.0909657,80.2276706,2276706,2025-09-04T23:25:47.779250
TN 87 B 0871,868597033244001,31.0,4.84,368.05,03/09/2025 19:23:04,13.0907332,80.2279949,2279949,2025-09-04T23:25:47.779477
TN 87 B 0871,868597033244001,31.0,4.89,368.06,03/09/2025 19:22:59,13.0904507,80.2283287,2283287,2025-09-04T23:25:47.779702
TN 87 B 0871,868597033244001,30.0,4.93,368.81,03/09/2025 19:22:54,13.0902004,80.2286815,2286815,2025-09-04T23:25:47.779876
TN 87 B 0871,868597033244001,28.0,4.98,368.79,03/09/2025 19:22:49,13.08995,80.2290153,2290153,2025-09-04T23:25:47.780001
TN 87 B 0871,868597033244001,28.0,5.02,368.77,03/09/2025 19:22:44,13.0896663,80.2293014,2293014,2025-09-04T23:25:47.780133
TN 87 B 0871,868597033244001,27.0,5.06,367.51,03/09/2025 19:22:39,13.0894005,80.229597,2295970,2025-09-04T23:25:47.780328
TN 87 B 0871,868597033244001,19.0,5.09,367.5,03/09/2025 19:22:35,13.0891835,80.2298641,2298641,2025-09-04T23:25:47.780516
TN 87 B 0871,868597033244001,20.0,5.12,367.5,03/09/2025 19:22:30,13.0890667,80.2301025,2301025,2025-09-04T23:25:47.780704
TN 87 B 0871,868597033244001,26.0,5.17,367.49,03/09/2025 19:22:25,13.0889999,80.2304267,2304267,2025-09-04T23:25:47.780899
TN 87 B 0871,868597033244001,23.0,5.2,365.88,03/09/2025 19:22:20,13.0888831,80.2307987,2307987,2025-09-04T23:25:47.781062
TN 87 B 0871,868597033244001,16.0,5.23,365.87,03/09/2025 19:22:15,13.0887496,80.2311134,2311134,2025-09-04T23:25:47.781260
TN 87 B 0871,868597033244001,12.0,5.24,365.85,03/09/2025 19:22:10,13.0886006,80.2313137,2313137,2025-09-04T23:25:47.781441
TN 87 B 0871,868597033244001,8.0,5.26,365.83,03/09/2025 19:22:05,13.0885159,80.2313995,2313995,2025-09-04T23:25:47.781609
TN 87 B 0871,868597033244001,0.0,5.26,365.83,03/09/2025 19:22:00,13.0885004,80.2315139,2315139,2025-09-04T23:25:47.781789
TN 87 B 0871,868597033244001,0.0,5.26,365.83,03/09/2025 19:21:55,13.0884838,80.2315521,2315521,2025-09-04T23:25:47.781981
TN 87 B 0871,868597033244001,0.0,5.26,365.86,03/09/2025 19:21:51,13.0884838,80.2315807,2315807,2025-09-04T23:25:47.782208
TN 87 B 0871,868597033244001,0.0,5.26,365.89,03/09/2025 19:21:46,13.0884337,80.2315807,2315807,2025-09-04T23:25:47.782479
TN 87 B 0871,868597033244001,0.0,5.26,365.95,03/09/2025 19:21:41,13.0883669,80.2315139,2315139,2025-09-04T23:25:47.782818
TN 87 B 0871,868597033244001,0.0,5.26,365.94,03/09/2025 19:21:36,13.0882835,80.2314186,2314186,2025-09-04T23:25:47.783033
TN 87 B 0871,868597033244001,0.0,5.26,365.93,03/09/2025 19:21:31,13.0883669,80.2314853,2314853,2025-09-04T23:25:47.783259
TN 87 B 0871,868597033244001,0.0,5.26,365.95,03/09/2025 19:21:26,13.0883669,80.2314853,2314853,2025-09-04T23:25:47.783482
TN 87 B 0871,868597033244001,0.0,5.26,367.61,03/09/2025 19:21:21,13.0884337,80.2314949,2314949,2025-09-04T23:25:47.783706
TN 87 B 0871,868597033244001,0.0,5.26,368.32,03/09/2025 19:21:16,13.0884337,80.2314853,2314853,2025-09-04T23:25:47.783903
TN 87 B 0871,868597033244001,0.0,5.26,369.44,03/09/2025 19:21:11,13.0884337,80.2314567,2314567,2025-09-04T23:25:47.784081
TN 87 B 0871,868597033244001,0.0,5.26,372.47,03/09/2025 19:21:07,13.0884337,80.2314281,2314281,2025-09-04T23:25:47.784276
TN 87 B 0871,868597033244001,0.0,5.26,372.57,03/09/2025 19:21:02,13.0884671,80.2314567,2314567,2025-09-04T23:25:47.784436
TN 87 B 0871,868597033244001,8.0,5.27,372.57,03/09/2025 19:20:57,13.0885004,80.2314949,2314949,2025-09-04T23:25:47.784588
TN 87 B 0871,868597033244001,16.0,5.3,372.56,03/09/2025 19:20:52,13.0885004,80.2316379,2316379,2025-09-04T23:25:47.784790
TN 87 B 0871,868597033244001,25.0,5.35,372.56,03/09/2025 19:20:47,13.0885004,80.2319145,2319145,2025-09-04T23:25:47.784955
TN 87 B 0871,868597033244001,30.0,5.39,372.55,03/09/2025 19:20:42,13.088417,80.232315,2323150,2025-09-04T23:25:47.785092
TN 87 B 0871,868597033244001,30.0,5.44,372.01,03/09/2025 19:20:37,13.0883169,80.2327156,2327156,2025-09-04T23:25:47.785259
TN 87 B 0871,868597033244001,27.0,5.47,371.66,03/09/2025 19:20:32,13.0882334,80.2331352,2331352,2025-09-04T23:25:47.785446
TN 87 B 0871,868597033244001,20.0,5.51,371.37,03/09/2025 19:20:28,13.0881834,80.2334785,2334785,2025-09-04T23:25:47.785647
TN 87 B 0871,868597033244001,13.0,5.53,370.58,03/09/2025 19:20:23,13.0880999,80.2338027,2338027,2025-09-04T23:25:47.785851
TN 87 B 0871,868597033244001,13.0,5.55,370.4,03/09/2025 19:20:18,13.0880331,80.2339839,2339839,2025-09-04T23:25:47.786025
TN 87 B 0871,868597033244001,12.0,5.57,369.6,03/09/2025 19:20:13,13.087933,80.2341556,2341556,2025-09-04T23:25:47.786215
TN 87 B 0871,868597033244001,10.0,5.59,361.28,03/09/2025 19:20:08,13.0878162,80.2342796,2342796,2025-09-04T23:25:47.786402
TN 87 B 0871,868597033244001,6.0,5.59,361.28,03/09/2025 19:20:03,13.0877172,80.2343559,2343559,2025-09-04T23:25:47.786585
TN 87 B 0871,868597033244001,0.0,5.59,361.27,03/09/2025 19:19:58,13.0876839,80.2344131,2344131,2025-09-04T23:25:47.786782
TN 87 B 0871,868597033244001,0.0,5.59,361.26,03/09/2025 19:19:53,13.0876505,80.2344512,2344512,2025-09-04T23:25:47.786952
TN 87 B 0871,868597033244001,0.0,5.59,361.25,03/09/2025 19:19:48,13.087666,80.2344989,2344989,2025-09-04T23:25:47.787124
TN 87 B 0871,868597033244001,0.0,5.59,361.25,03/09/2025 19:19:44,13.0876994,80.2345943,2345943,2025-09-04T23:25:47.787306
TN 87 B 0871,868597033244001,0.0,5.59,360.5,03/09/2025 19:19:39,13.0876994,80.2346324,2346324,2025-09-04T23:25:47.787476
TN 87 B 0871,868597033244001,0.0,5.59,360.39,03/09/2025 19:19:34,13.0877327,80.2346229,2346229,2025-09-04T23:25:47.787672
TN 87 B 0871,868597033244001,0.0,5.59,360.34,03/09/2025 19:19:29,13.0877327,80.2346229,2346229,2025-09-04T23:25:47.787874
TN 87 B 0871,868597033244001,0.0,5.59,360.35,03/09/2025 19:19:24,13.0877172,80.2345848,2345848,2025-09-04T23:25:47.788088
TN 87 B 0871,868597033244001,0.0,5.59,360.35,03/09/2025 19:19:19,13.0876994,80.2345848,2345848,2025-09-04T23:25:47.788275
TN 87 B 0871,868597033244001,0.0,5.59,360.36,03/09/2025 19:19:14,13.0876994,80.2345848,2345848,2025-09-04T23:25:47.788441
TN 87 B 0871,868597033244001,0.0,5.59,360.67,03/09/2025 19:19:09,13.0876994,80.2345848,2345848,2025-09-04T23:25:47.788651
TN 87 B 0871,868597033244001,0.0,5.59,360.72,03/09/2025 19:19:04,13.0876994,80.2345943,2345943,2025-09-04T23:25:47.788838
TN 87 B 0871,868597033244001,0.0,5.59,360.77,03/09/2025 19:19:00,13.0877172,80.2345848,2345848,2025-09-04T23:25:47.789061
TN 87 B 0871,868597033244001,0.0,5.59,360.58,03/09/2025 19:18:55,13.0877172,80.2345943,2345943,2025-09-04T23:25:47.789235
TN 87 B 0871,868597033244001,0.0,5.59,360.59,03/09/2025 19:18:50,13.0876839,80.2346229,2346229,2025-09-04T23:25:47.789425
TN 87 B 0871,868597033244001,0.0,5.59,360.63,03/09/2025 19:18:45,13.0876839,80.2346229,2346229,2025-09-04T23:25:47.789633
TN 87 B 0871,868597033244001,0.0,5.59,360.89,03/09/2025 19:18:40,13.087666,80.2345943,2345943,2025-09-04T23:25:47.789831
TN 87 B 0871,868597033244001,0.0,5.59,360.9,03/09/2025 19:18:35,13.0876326,80.2345848,2345848,2025-09-04T23:25:47.790009
TN 87 B 0871,868597033244001,0.0,5.59,360.89,03/09/2025 19:18:30,13.0876326,80.2345848,2345848,2025-09-04T23:25:47.790185
TN 87 B 0871,868597033244001,0.0,5.59,360.71,03/09/2025 19:18:25,13.0876171,80.2345848,2345848,2025-09-04T23:25:47.790368
TN 87 B 0871,868597033244001,0.0,5.59,360.71,03/09/2025 19:18:21,13.0876326,80.2345943,2345943,2025-09-04T23:25:47.790552
TN 87 B 0871,868597033244001,0.0,5.59,360.69,03/09/2025 19:18:16,13.0876171,80.2345943,2345943,2025-09-04T23:25:47.790754
TN 87 B 0871,868597033244001,0.0,5.59,360.7,03/09/2025 19:18:11,13.0876171,80.2345943,2345943,2025-09-04T23:25:47.790938
TN 87 B 0871,868597033244001,0.0,5.59,360.71,03/09/2025 19:18:06,13.087666,80.2345943,2345943,2025-09-04T23:25:47.791079
TN 87 B 0871,868597033244001,0.0,5.59,360.71,03/09/2025 19:18:01,13.087666,80.2345943,2345943,2025-09-04T23:25:47.791280
TN 87 B 0871,868597033244001,0.0,5.59,360.71,03/09/2025 19:17:56,13.087666,80.2345943,2345943,2025-09-04T23:25:47.791502
TN 87 B 0871,868597033244001,0.0,5.59,360.73,03/09/2025 19:17:51,13.0876505,80.2345466,2345466,2025-09-04T23:25:47.791710
TN 87 B 0871,868597033244001,0.0,5.59,360.74,03/09/2025 19:17:46,13.0876505,80.2345466,2345466,2025-09-04T23:25:47.791904
TN 87 B 0871,868597033244001,0.0,5.59,360.77,03/09/2025 19:17:41,13.0876505,80.234518,2345180,2025-09-04T23:25:47.792141
TN 87 B 0871,868597033244001,0.0,5.59,360.78,03/09/2025 19:17:37,13.0876505,80.2345466,2345466,2025-09-04T23:25:47.792325
TN 87 B 0871,868597033244001,0.0,5.59,360.74,03/09/2025 19:17:32,13.0876505,80.2345466,2345466,2025-09-04T23:25:47.792494
TN 87 B 0871,868597033244001,0.0,5.59,360.75,03/09/2025 19:17:27,13.0876505,80.2345466,2345466,2025-09-04T23:25:47.792714
TN 87 B 0871,868597033244001,0.0,5.59,360.98,03/09/2025 19:17:22,13.0876505,80.2345466,2345466,2025-09-04T23:25:47.792902
TN 87 B 0871,868597033244001,0.0,5.59,360.98,03/09/2025 19:17:17,13.0876505,80.2345371,2345371,2025-09-04T23:25:47.793092
TN 87 B 0871,868597033244001,0.0,5.59,360.87,03/09/2025 19:17:12,13.0876839,80.2345466,2345466,2025-09-04T23:25:47.793301
TN 87 B 0871,868597033244001,0.0,5.59,360.91,03/09/2025 19:17:07,13.0876505,80.2345657,2345657,2025-09-04T23:25:47.793505
TN 87 B 0871,868597033244001,0.0,5.59,360.92,03/09/2025 19:17:02,13.0876505,80.2345657,2345657,2025-09-04T23:25:47.793653
TN 87 B 0871,868597033244001,0.0,5.59,360.92,03/09/2025 19:16:57,13.0876505,80.2345657,2345657,2025-09-04T23:25:47.793767
TN 87 B 0871,868597033244001,0.0,5.59,361.08,03/09/2025 19:16:53,13.0876326,80.2345466,2345466,2025-09-04T23:25:47.793877
TN 87 B 0871,868597033244001,0.0,5.59,361.15,03/09/2025 19:16:48,13.0875325,80.2344799,2344799,2025-09-04T23:25:47.793994
TN 87 B 0871,868597033244001,0.0,5.59,361.23,03/09/2025 19:16:43,13.0875325,80.2344799,2344799,2025-09-04T23:25:47.794131
TN 87 B 0871,868597033244001,0.0,5.59,361.15,03/09/2025 19:16:38,13.0875325,80.2344799,2344799,2025-09-04T23:25:47.794248
TN 87 B 0871,868597033244001,0.0,5.59,361.05,03/09/2025 19:16:33,13.0875325,80.2344799,2344799,2025-09-04T23:25:47.794385
TN 87 B 0871,868597033244001,0.0,5.59,361.02,03/09/2025 19:16:28,13.0875325,80.2344799,2344799,2025-09-04T23:25:47.794552
TN 87 B 0871,868597033244001,0.0,5.59,361.02,03/09/2025 19:16:23,13.0875325,80.2344799,2344799,2025-09-04T23:25:47.794723
TN 87 B 0871,868597033244001,0.0,5.59,361.02,03/09/2025 19:16:18,13.0875325,80.2344799,2344799,2025-09-04T23:25:47.794924
TN 87 B 0871,868597033244001,0.0,5.59,361.02,03/09/2025 19:16:14,13.0875325,80.2344799,2344799,2025-09-04T23:25:47.795339
TN 87 B 0871,868597033244001,0.0,5.59,361.06,03/09/2025 19:16:09,13.0875325,80.2344799,2344799,2025-09-04T23:25:47.795521
TN 87 B 0871,868597033244001,0.0,5.59,361.06,03/09/2025 19:16:04,13.0875504,80.2344989,2344989,2025-09-04T23:25:47.795715
TN 87 B 0871,868597033244001,0.0,5.59,361.08,03/09/2025 19:15:59,13.0875658,80.2345371,2345371,2025-09-04T23:25:47.795864
TN 87 B 0871,868597033244001,0.0,5.59,361.08,03/09/2025 19:15:54,13.0876326,80.2346515,2346515,2025-09-04T23:25:47.796034
TN 87 B 0871,868597033244001,0.0,5.59,361.07,03/09/2025 19:15:49,13.0876326,80.2346611,2346611,2025-09-04T23:25:47.796232
TN 87 B 0871,868597033244001,0.0,5.59,361.02,03/09/2025 19:15:44,13.0876326,80.2346515,2346515,2025-09-04T23:25:47.796441
TN 87 B 0871,868597033244001,0.0,5.59,360.9,03/09/2025 19:15:39,13.0876505,80.2346992,2346992,2025-09-04T23:25:47.796603
TN 87 B 0871,868597033244001,0.0,5.59,360.89,03/09/2025 19:15:34,13.0876839,80.2346801,2346801,2025-09-04T23:25:47.796738
TN 87 B 0871,868597033244001,0.0,5.59,360.87,03/09/2025 19:15:30,13.0876839,80.2346801,2346801,2025-09-04T23:25:47.796883
TN 87 B 0871,868597033244001,0.0,5.59,361.0,03/09/2025 19:15:25,13.0876839,80.2346801,2346801,2025-09-04T23:25:47.797021
TN 87 B 0871,868597033244001,0.0,5.59,361.02,03/09/2025 19:15:20,13.0876839,80.2346801,2346801,2025-09-04T23:25:47.797154
TN 87 B 0871,868597033244001,0.0,5.59,361.13,03/09/2025 19:15:15,13.0876839,80.2346801,2346801,2025-09-04T23:25:47.797298
TN 87 B 0871,868597033244001,0.0,5.59,361.05,03/09/2025 19:15:10,13.0876839,80.2346801,2346801,2025-09-04T23:25:47.797434
TN 87 B 0871,868597033244001,0.0,5.59,361.09,03/09/2025 19:15:05,13.0876839,80.2346801,2346801,2025-09-04T23:25:47.797627
TN 87 B 0871,868597033244001,0.0,5.59,361.14,03/09/2025 19:15:00,13.0876839,80.2346801,2346801,2025-09-04T23:25:47.797816
TN 87 B 0871,868597033244001,0.0,5.59,361.48,03/09/2025 19:14:55,13.0876994,80.2346324,2346324,2025-09-04T23:25:47.798022
TN 87 B 0871,868597033244001,0.0,5.59,361.51,03/09/2025 19:14:51,13.0877172,80.2345943,2345943,2025-09-04T23:25:47.798204
TN 87 B 0871,868597033244001,0.0,5.59,361.54,03/09/2025 19:14:46,13.0877172,80.2345943,2345943,2025-09-04T23:25:47.798364
TN 87 B 0871,868597033244001,0.0,5.59,361.84,03/09/2025 19:14:41,13.0877172,80.2345943,2345943,2025-09-04T23:25:47.798518
TN 87 B 0871,868597033244001,0.0,5.59,361.93,03/09/2025 19:14:36,13.0877172,80.2345848,2345848,2025-09-04T23:25:47.798627
TN 87 B 0871,868597033244001,0.0,5.59,362.17,03/09/2025 19:14:31,13.0877327,80.2345943,2345943,2025-09-04T23:25:47.798741
TN 87 B 0871,868597033244001,0.0,5.59,361.98,03/09/2025 19:14:26,13.0877661,80.2346992,2346992,2025-09-04T23:25:47.798888
TN 87 B 0871,868597033244001,0.0,5.59,361.94,03/09/2025 19:14:21,13.0877506,80.234785,2347850,2025-09-04T23:25:47.799065
TN 87 B 0871,868597033244001,0.0,5.59,361.91,03/09/2025 19:14:16,13.0877506,80.2348041,2348041,2025-09-04T23:25:47.799241
TN 87 B 0871,868597033244001,0.0,5.59,361.93,03/09/2025 19:14:12,13.0877327,80.2348327,2348327,2025-09-04T23:25:47.799412
TN 87 B 0871,868597033244001,0.0,5.59,362.79,03/09/2025 19:14:07,13.0877327,80.2348327,2348327,2025-09-04T23:25:47.799550
TN 87 B 0871,868597033244001,0.0,5.59,363.17,03/09/2025 19:14:02,13.0877327,80.2348041,2348041,2025-09-04T23:25:47.799700
TN 87 B 0871,868597033244001,0.0,5.59,363.79,03/09/2025 19:13:57,13.0877506,80.234766,2347660,2025-09-04T23:25:47.799858
TN 87 B 0871,868597033244001,0.0,5.59,365.45,03/09/2025 19:13:52,13.0877506,80.2347373,2347373,2025-09-04T23:25:47.800001
TN 87 B 0871,868597033244001,0.0,5.59,365.45,03/09/2025 19:13:47,13.0877506,80.2346992,2346992,2025-09-04T23:25:47.800149
TN 87 B 0871,868597033244001,0.0,5.59,365.45,03/09/2025 19:13:42,13.0877506,80.2346801,2346801,2025-09-04T23:25:47.800297
TN 87 B 0871,868597033244001,0.0,5.59,366.97,03/09/2025 19:13:37,13.0877506,80.2346515,2346515,2025-09-04T23:25:47.800427
TN 87 B 0871,868597033244001,0.0,5.59,367.43,03/09/2025 19:13:32,13.0877506,80.2346324,2346324,2025-09-04T23:25:47.800586
TN 87 B 0871,868597033244001,0.0,5.59,367.46,03/09/2025 19:13:28,13.0877506,80.2346229,2346229,2025-09-04T23:25:47.800716
TN 87 B 0871,868597033244001,8.0,5.64,367.56,03/09/2025 19:13:23,13.0877995,80.2345657,2345657,2025-09-04T23:25:47.800851
TN 87 B 0871,868597033244001,9.0,5.67,367.59,03/09/2025 19:13:18,13.0878663,80.2344703,2344703,2025-09-04T23:25:47.800976
TN 87 B 0871,868597033244001,17.0,5.7,367.61,03/09/2025 19:13:13,13.0878996,80.2343654,2343654,2025-09-04T23:25:47.801098
TN 87 B 0871,868597033244001,25.0,5.74,367.94,03/09/2025 19:13:08,13.0879497,80.234127,2341270,2025-09-04T23:25:47.801235
TN 87 B 0871,868597033244001,31.0,5.79,368.12,03/09/2025 19:13:03,13.0879998,80.2337646,2337646,2025-09-04T23:25:47.801371
TN 87 B 0871,868597033244001,30.0,5.84,368.31,03/09/2025 19:12:58,13.0880498,80.2333259,2333259,2025-09-04T23:25:47.801522
TN 87 B 0871,868597033244001,33.0,5.89,366.78,03/09/2025 19:12:53,13.0881166,80.2328491,2328491,2025-09-04T23:25:47.801661
TN 87 B 0871,868597033244001,29.0,5.93,365.76,03/09/2025 19:12:48,13.0882501,80.2324008,2324008,2025-09-04T23:25:47.801800
TN 87 B 0871,868597033244001,26.0,5.96,364.84,03/09/2025 19:12:44,13.0883336,80.2321052,2321052,2025-09-04T23:25:47.801934
TN 87 B 0871,868597033244001,21.0,5.99,364.4,03/09/2025 19:12:39,13.088417,80.231781,2317810,2025-09-04T23:25:47.802061
TN 87 B 0871,868597033244001,17.0,6.01,364.4,03/09/2025 19:12:34,13.0885004,80.2315521,2315521,2025-09-04T23:25:47.802191
TN 87 B 0871,868597033244001,12.0,6.02,364.4,03/09/2025 19:12:29,13.0885827,80.2313804,2313804,2025-09-04T23:25:47.802318
TN 87 B 0871,868597033244001,0.0,6.02,364.42,03/09/2025 19:12:24,13.0886673,80.2313137,2313137,2025-09-04T23:25:47.802438
TN 87 B 0871,868597033244001,0.0,6.02,364.44,03/09/2025 19:12:19,13.0886828,80.2313137,2313137,2025-09-04T23:25:47.802572
TN 87 B 0871,868597033244001,0.0,6.02,364.47,03/09/2025 19:12:14,13.0886828,80.2313137,2313137,2025-09-04T23:25:47.802748
TN 87 B 0871,868597033244001,0.0,6.02,364.47,03/09/2025 19:12:09,13.0887007,80.2313137,2313137,2025-09-04T23:25:47.802901
TN 87 B 0871,868597033244001,0.0,6.02,364.46,03/09/2025 19:12:05,13.0887162,80.2313518,2313518,2025-09-04T23:25:47.803096
TN 87 B 0871,868597033244001,0.0,6.02,364.44,03/09/2025 19:12:00,13.0887007,80.2313518,2313518,2025-09-04T23:25:47.803274
TN 87 B 0871,868597033244001,0.0,6.02,364.4,03/09/2025 19:11:55,13.0887007,80.2313327,2313327,2025-09-04T23:25:47.803420
TN 87 B 0871,868597033244001,0.0,6.02,364.4,03/09/2025 19:11:50,13.0887162,80.2313327,2313327,2025-09-04T23:25:47.803568
TN 87 B 0871,868597033244001,0.0,6.02,364.4,03/09/2025 19:11:45,13.0887341,80.2313137,2313137,2025-09-04T23:25:47.803699
TN 87 B 0871,868597033244001,0.0,6.02,364.41,03/09/2025 19:11:40,13.088783,80.2313518,2313518,2025-09-04T23:25:47.803829
TN 87 B 0871,868597033244001,0.0,6.02,364.41,03/09/2025 19:11:35,13.0889499,80.2315711,2315711,2025-09-04T23:25:47.803957
TN 87 B 0871,868597033244001,6.0,6.05,364.41,03/09/2025 19:11:30,13.0889832,80.2315998,2315998,2025-09-04T23:25:47.804084
TN 87 B 0871,868597033244001,0.0,6.05,364.62,03/09/2025 19:11:25,13.0888497,80.2313709,2313709,2025-09-04T23:25:47.804220
TN 87 B 0871,868597033244001,0.0,6.05,364.66,03/09/2025 19:11:21,13.088783,80.231266,2312660,2025-09-04T23:25:47.804352
