vehicle_number,device_id,speed,total_distance,fuel,data_received,latitude,longitude,location_text,scraped_at
TN 87 2260,868597033267424,15.0,14.66,105.47,03/09/2025 17:48:04,13.0565834,80.0975799,0975799,2025-09-04T23:20:53.030915
TN 87 2260,868597033267424,9.0,14.67,105.37,03/09/2025 17:47:59,13.05655,80.0974369,0974369,2025-09-04T23:20:53.031086
TN 87 2260,868597033267424,7.0,14.67,105.31,03/09/2025 17:47:54,13.0565333,80.0973129,0973129,2025-09-04T23:20:53.031238
TN 87 2260,868597033267424,8.0,14.69,105.3,03/09/2025 17:47:49,13.0565166,80.0972366,0972366,2025-09-04T23:20:53.031365
TN 87 2260,868597033267424,8.0,14.7,105.29,03/09/2025 17:47:44,13.0564999,80.0971031,0971031,2025-09-04T23:20:53.031504
TN 87 2260,868597033267424,0.0,14.7,105.21,03/09/2025 17:47:39,13.0564832,80.0969886,0969886,2025-09-04T23:20:53.031618
TN 87 2260,868597033267424,14.0,14.71,105.21,03/09/2025 17:47:34,13.0564832,80.0968456,0968456,2025-09-04T23:20:53.031746
TN 87 2260,868597033267424,0.0,14.71,105.2,03/09/2025 17:47:29,13.0564665,80.0967311,0967311,2025-09-04T23:20:53.031893
TN 87 2260,868597033267424,12.0,14.73,105.19,03/09/2025 17:47:24,13.0564665,80.0966644,0966644,2025-09-04T23:20:53.032047
TN 87 2260,868597033267424,10.0,14.74,104.99,03/09/2025 17:47:19,13.0564332,80.0964832,0964832,2025-09-04T23:20:53.032213
TN 87 2260,868597033267424,0.0,14.74,104.86,03/09/2025 17:47:14,13.0564332,80.0963783,0963783,2025-09-04T23:20:53.032359
TN 87 2260,868597033267424,7.0,14.74,104.8,03/09/2025 17:47:10,13.0564332,80.0962638,0962638,2025-09-04T23:20:53.032526
TN 87 2260,868597033267424,0.0,14.74,106.23,03/09/2025 17:47:05,13.0564165,80.0961875,0961875,2025-09-04T23:20:53.032695
TN 87 2260,868597033267424,0.0,14.74,106.25,03/09/2025 17:47:00,13.0564165,80.0961875,0961875,2025-09-04T23:20:53.032892
TN 87 2260,868597033267424,0.0,14.74,106.25,03/09/2025 17:46:56,13.0564165,80.0961875,0961875,2025-09-04T23:20:53.033121
TN 87 2260,868597033267424,0.0,14.74,106.26,03/09/2025 17:46:50,13.0564165,80.0961875,0961875,2025-09-04T23:20:53.033310
TN 87 2260,868597033267424,0.0,14.74,106.26,03/09/2025 17:46:45,13.0564165,80.0961875,0961875,2025-09-04T23:20:53.033496
TN 87 2260,868597033267424,0.0,14.74,106.25,03/09/2025 17:46:41,13.0564165,80.0961875,0961875,2025-09-04T23:20:53.033680
TN 87 2260,868597033267424,0.0,14.74,106.27,03/09/2025 17:46:36,13.0564165,80.0961875,0961875,2025-09-04T23:20:53.033859
TN 87 2260,868597033267424,0.0,14.74,106.27,03/09/2025 17:46:31,13.0564165,80.0961875,0961875,2025-09-04T23:20:53.034081
TN 87 2260,868597033267424,0.0,14.74,106.27,03/09/2025 17:46:26,13.0564165,80.0961875,0961875,2025-09-04T23:20:53.034267
TN 87 2260,868597033267424,0.0,14.74,106.28,03/09/2025 17:46:21,13.0564165,80.0961875,0961875,2025-09-04T23:20:53.034444
TN 87 2260,868597033267424,0.0,14.74,106.28,03/09/2025 17:46:16,13.0564165,80.0961875,0961875,2025-09-04T23:20:53.034653
TN 87 2260,868597033267424,0.0,14.74,106.29,03/09/2025 17:46:11,13.0564165,80.0961875,0961875,2025-09-04T23:20:53.034839
TN 87 2260,868597033267424,0.0,14.74,106.28,03/09/2025 17:46:06,13.0564165,80.0961875,0961875,2025-09-04T23:20:53.035003
TN 87 2260,868597033267424,0.0,14.74,106.29,03/09/2025 17:46:01,13.0564165,80.0961875,0961875,2025-09-04T23:20:53.035157
TN 87 2260,868597033267424,0.0,14.74,106.29,03/09/2025 17:45:56,13.0564165,80.0961875,0961875,2025-09-04T23:20:53.035286
TN 87 2260,868597033267424,0.0,14.74,106.45,03/09/2025 17:45:52,13.0564165,80.0961875,0961875,2025-09-04T23:20:53.035416
TN 87 2260,868597033267424,0.0,14.74,106.49,03/09/2025 17:45:47,13.0564165,80.0961875,0961875,2025-09-04T23:20:53.035561
TN 87 2260,868597033267424,0.0,14.74,106.59,03/09/2025 17:45:42,13.0564165,80.0961875,0961875,2025-09-04T23:20:53.035686
TN 87 2260,868597033267424,0.0,14.74,106.85,03/09/2025 17:45:37,13.0564165,80.0961875,0961875,2025-09-04T23:20:53.035807
TN 87 2260,868597033267424,0.0,14.74,106.82,03/09/2025 17:45:32,13.0564165,80.0961875,0961875,2025-09-04T23:20:53.035936
TN 87 2260,868597033267424,0.0,14.74,106.77,03/09/2025 17:45:27,13.0564165,80.0961875,0961875,2025-09-04T23:20:53.036128
TN 87 2260,868597033267424,0.0,14.74,106.89,03/09/2025 17:45:22,13.0564165,80.0961875,0961875,2025-09-04T23:20:53.036300
TN 87 2260,868597033267424,0.0,14.74,106.92,03/09/2025 17:45:17,13.0564165,80.0961875,0961875,2025-09-04T23:20:53.036456
TN 87 2260,868597033267424,0.0,14.74,107.01,03/09/2025 17:45:13,13.0564165,80.0961875,0961875,2025-09-04T23:20:53.036584
TN 87 2260,868597033267424,0.0,14.74,107.88,03/09/2025 17:45:08,13.0564165,80.0961875,0961875,2025-09-04T23:20:53.036725
TN 87 2260,868597033267424,0.0,14.74,107.88,03/09/2025 17:45:03,13.0564165,80.0961875,0961875,2025-09-04T23:20:53.036856
TN 87 2260,868597033267424,0.0,14.74,107.99,03/09/2025 17:44:58,13.0564165,80.0961875,0961875,2025-09-04T23:20:53.037012
TN 87 2260,868597033267424,0.0,14.74,108.07,03/09/2025 17:44:53,13.0564165,80.0961875,0961875,2025-09-04T23:20:53.037144
TN 87 2260,868597033267424,0.0,14.74,107.21,03/09/2025 17:44:48,13.0564165,80.0961875,0961875,2025-09-04T23:20:53.037289
TN 87 2260,868597033267424,0.0,14.74,107.05,03/09/2025 17:44:43,13.0564165,80.0961494,0961494,2025-09-04T23:20:53.037424
TN 87 2260,868597033267424,10.0,14.76,107.2,03/09/2025 17:44:39,13.0564165,80.0960731,0960731,2025-09-04T23:20:53.037611
TN 87 2260,868597033267424,10.0,14.77,108.35,03/09/2025 17:44:33,13.0563998,80.0959014,0959014,2025-09-04T23:20:53.037774
TN 87 2260,868597033267424,9.0,14.79,108.19,03/09/2025 17:44:29,13.0563831,80.0958061,0958061,2025-09-04T23:20:53.037929
TN 87 2260,868597033267424,10.0,14.81,106.79,03/09/2025 17:44:24,13.0563664,80.095663,0956630,2025-09-04T23:20:53.038056
TN 87 2260,868597033267424,15.0,14.84,105.47,03/09/2025 17:44:19,13.0563497,80.0955009,0955009,2025-09-04T23:20:53.038194
TN 87 2260,868597033267424,26.0,14.88,105.46,03/09/2025 17:44:14,13.056333,80.0952339,0952339,2025-09-04T23:20:53.038346
TN 87 2260,868597033267424,39.0,14.93,105.44,03/09/2025 17:44:09,13.0562496,80.0948333,0948333,2025-09-04T23:20:53.038468
TN 87 2260,868597033267424,41.0,15.0,105.55,03/09/2025 17:44:04,13.0560994,80.0943565,0943565,2025-09-04T23:20:53.038610
TN 87 2260,868597033267424,48.0,15.06,105.58,03/09/2025 17:43:59,13.0558836,80.0938224,0938224,2025-09-04T23:20:53.038748
TN 87 2260,868597033267424,46.0,15.13,105.91,03/09/2025 17:43:54,13.0556333,80.0932502,0932502,2025-09-04T23:20:53.038868
TN 87 2260,868597033267424,43.0,15.17,105.82,03/09/2025 17:43:49,13.0553996,80.0927162,0927162,2025-09-04T23:20:53.039040
TN 87 2260,868597033267424,40.0,15.23,105.81,03/09/2025 17:43:45,13.0552327,80.0923156,0923156,2025-09-04T23:20:53.039202
TN 87 2260,868597033267424,46.0,15.3,105.79,03/09/2025 17:43:40,13.0550003,80.0918388,0918388,2025-09-04T23:20:53.039343
TN 87 2260,868597033267424,47.0,15.37,105.0,03/09/2025 17:43:35,13.0546498,80.0913143,0913143,2025-09-04T23:20:53.039486
TN 87 2260,868597033267424,51.0,15.42,105.13,03/09/2025 17:43:30,13.0542159,80.0908851,0908851,2025-09-04T23:20:53.039624
TN 87 2260,868597033267424,49.0,15.51,105.56,03/09/2025 17:43:26,13.0537998,80.0905799,0905799,2025-09-04T23:20:53.039756
TN 87 2260,868597033267424,45.0,15.57,105.97,03/09/2025 17:43:20,13.0531501,80.0902462,0902462,2025-09-04T23:20:53.039960
TN 87 2260,868597033267424,42.0,15.63,106.01,03/09/2025 17:43:15,13.0526328,80.0900173,0900173,2025-09-04T23:20:53.040145
TN 87 2260,868597033267424,44.0,15.68,106.46,03/09/2025 17:43:10,13.05215,80.0897789,0897789,2025-09-04T23:20:53.040326
TN 87 2260,868597033267424,41.0,15.73,106.42,03/09/2025 17:43:06,13.0517661,80.0895881,0895881,2025-09-04T23:20:53.040521
TN 87 2260,868597033267424,37.0,15.79,106.4,03/09/2025 17:43:01,13.0513167,80.0893592,0893592,2025-09-04T23:20:53.040702
TN 87 2260,868597033267424,44.0,15.85,106.37,03/09/2025 17:42:56,13.0508673,80.0891494,0891494,2025-09-04T23:20:53.040871
TN 87 2260,868597033267424,48.0,15.92,106.36,03/09/2025 17:42:51,13.0503499,80.0888538,0888538,2025-09-04T23:20:53.041057
TN 87 2260,868597033267424,44.0,15.99,106.21,03/09/2025 17:42:46,13.0498337,80.08852,0885200,2025-09-04T23:20:53.041217
TN 87 2260,868597033267424,50.0,16.05,106.15,03/09/2025 17:42:41,13.0494499,80.0880527,0880527,2025-09-04T23:20:53.041342
TN 87 2260,868597033267424,46.0,16.11,106.03,03/09/2025 17:42:36,13.0492663,80.0874519,0874519,2025-09-04T23:20:53.041485
TN 87 2260,868597033267424,52.0,16.19,103.64,03/09/2025 17:42:32,13.0491828,80.086956,0869560,2025-09-04T23:20:53.041618
TN 87 2260,868597033267424,49.0,16.25,103.23,03/09/2025 17:42:26,13.0490994,80.0861644,0861644,2025-09-04T23:20:53.041771
TN 87 2260,868597033267424,45.0,16.31,103.02,03/09/2025 17:42:22,13.0490505,80.0856876,0856876,2025-09-04T23:20:53.041902
TN 87 2260,868597033267424,41.0,16.36,105.38,03/09/2025 17:42:17,13.0489325,80.0851345,0851345,2025-09-04T23:20:53.042023
TN 87 2260,868597033267424,33.0,16.41,105.99,03/09/2025 17:42:12,13.0487835,80.0846481,0846481,2025-09-04T23:20:53.042211
TN 87 2260,868597033267424,29.0,16.44,105.82,03/09/2025 17:42:07,13.0486333,80.0842857,0842857,2025-09-04T23:20:53.042379
TN 87 2260,868597033267424,30.0,16.49,107.2,03/09/2025 17:42:03,13.0485165,80.0839996,0839996,2025-09-04T23:20:53.042569
TN 87 2260,868597033267424,24.0,16.52,107.39,03/09/2025 17:41:57,13.0483508,80.083599,0835990,2025-09-04T23:20:53.042738
TN 87 2260,868597033267424,17.0,16.54,106.84,03/09/2025 17:41:52,13.0482327,80.083332,0833320,2025-09-04T23:20:53.042867
TN 87 2260,868597033267424,18.0,16.57,104.48,03/09/2025 17:41:47,13.0481839,80.0831127,0831127,2025-09-04T23:20:53.043047
TN 87 2260,868597033267424,28.0,16.61,104.49,03/09/2025 17:41:42,13.0481171,80.0828456,0828456,2025-09-04T23:20:53.043256
TN 87 2260,868597033267424,32.0,16.66,104.5,03/09/2025 17:41:38,13.0479836,80.0825309,0825309,2025-09-04T23:20:53.043451
TN 87 2260,868597033267424,30.0,16.7,105.15,03/09/2025 17:41:33,13.0478334,80.0821304,0821304,2025-09-04T23:20:53.043624
TN 87 2260,868597033267424,26.0,16.73,105.12,03/09/2025 17:41:28,13.0476999,80.0817871,0817871,2025-09-04T23:20:53.043792
TN 87 2260,868597033267424,26.0,16.77,105.1,03/09/2025 17:41:23,13.0475831,80.0814628,0814628,2025-09-04T23:20:53.043958
TN 87 2260,868597033267424,31.0,16.81,107.01,03/09/2025 17:41:18,13.0474829,80.0811195,0811195,2025-09-04T23:20:53.044106
TN 87 2260,868597033267424,27.0,16.85,107.17,03/09/2025 17:41:13,13.0473828,80.080738,0807380,2025-09-04T23:20:53.044255
TN 87 2260,868597033267424,24.0,16.88,107.2,03/09/2025 17:41:08,13.047316,80.0803947,0803947,2025-09-04T23:20:53.044412
TN 87 2260,868597033267424,16.0,16.9,107.25,03/09/2025 17:41:03,13.0472493,80.0801467,0801467,2025-09-04T23:20:53.044564
TN 87 2260,868597033267424,9.0,16.91,107.25,03/09/2025 17:40:58,13.0472159,80.0799846,0799846,2025-09-04T23:20:53.044698
TN 87 2260,868597033267424,13.0,16.93,107.26,03/09/2025 17:40:54,13.0471825,80.0798606,0798606,2025-09-04T23:20:53.044837
TN 87 2260,868597033267424,9.0,16.95,107.3,03/09/2025 17:40:49,13.0471491,80.0796985,0796985,2025-09-04T23:20:53.045001
TN 87 2260,868597033267424,11.0,16.96,107.31,03/09/2025 17:40:44,13.0471336,80.0795555,0795555,2025-09-04T23:20:53.045124
TN 87 2260,868597033267424,13.0,16.99,107.32,03/09/2025 17:40:39,13.0471003,80.0794029,0794029,2025-09-04T23:20:53.045241
TN 87 2260,868597033267424,10.0,16.99,107.52,03/09/2025 17:40:34,13.0470502,80.0791835,0791835,2025-09-04T23:20:53.045387
TN 87 2260,868597033267424,0.0,16.99,107.57,03/09/2025 17:40:29,13.0470502,80.0791454,0791454,2025-09-04T23:20:53.045534
TN 87 2260,868597033267424,0.0,16.99,107.59,03/09/2025 17:40:25,13.0470502,80.0791454,0791454,2025-09-04T23:20:53.045653
TN 87 2260,868597033267424,0.0,16.99,107.62,03/09/2025 17:40:20,13.0470502,80.0791454,0791454,2025-09-04T23:20:53.045816
TN 87 2260,868597033267424,0.0,16.99,107.98,03/09/2025 17:40:15,13.0470502,80.0791454,0791454,2025-09-04T23:20:53.045969
TN 87 2260,868597033267424,0.0,16.99,108.08,03/09/2025 17:40:10,13.0470502,80.0791454,0791454,2025-09-04T23:20:53.046190
TN 87 2260,868597033267424,0.0,16.99,108.1,03/09/2025 17:40:05,13.0470502,80.0791454,0791454,2025-09-04T23:20:53.046374
TN 87 2260,868597033267424,0.0,16.99,108.1,03/09/2025 17:40:00,13.0470502,80.0791454,0791454,2025-09-04T23:20:53.046516
TN 87 2260,868597033267424,0.0,16.99,108.11,03/09/2025 17:39:55,13.0470502,80.0791454,0791454,2025-09-04T23:20:53.046674
TN 87 2260,868597033267424,0.0,16.99,108.11,03/09/2025 17:39:50,13.0470502,80.0791358,0791358,2025-09-04T23:20:53.046860
TN 87 2260,868597033267424,13.0,17.0,108.13,03/09/2025 17:39:45,13.0470335,80.0790214,0790214,2025-09-04T23:20:53.047066
TN 87 2260,868597033267424,10.0,17.02,108.14,03/09/2025 17:39:40,13.0470335,80.0788497,0788497,2025-09-04T23:20:53.047265
TN 87 2260,868597033267424,10.0,17.03,108.14,03/09/2025 17:39:36,13.0470335,80.0787353,0787353,2025-09-04T23:20:53.047476
TN 87 2260,868597033267424,0.0,17.03,108.94,03/09/2025 17:39:31,13.0470168,80.0786113,0786113,2025-09-04T23:20:53.047677
TN 87 2260,868597033267424,6.0,17.03,109.48,03/09/2025 17:39:26,13.0470168,80.0785636,0785636,2025-09-04T23:20:53.047891
TN 87 2260,868597033267424,0.0,17.03,109.61,03/09/2025 17:39:21,13.0470168,80.0784873,0784873,2025-09-04T23:20:53.048053
TN 87 2260,868597033267424,0.0,17.03,109.84,03/09/2025 17:39:16,13.0470001,80.0784111,0784111,2025-09-04T23:20:53.048197
TN 87 2260,868597033267424,0.0,17.03,109.88,03/09/2025 17:39:11,13.0470168,80.0783824,0783824,2025-09-04T23:20:53.048359
TN 87 2260,868597033267424,5.0,17.04,109.94,03/09/2025 17:39:07,13.0470168,80.0783348,0783348,2025-09-04T23:20:53.048518
TN 87 2260,868597033267424,0.0,17.04,109.22,03/09/2025 17:39:01,13.0470168,80.0782299,0782299,2025-09-04T23:20:53.048736
TN 87 2260,868597033267424,8.0,17.05,109.1,03/09/2025 17:38:56,13.0470168,80.078144,0781440,2025-09-04T23:20:53.048952
TN 87 2260,868597033267424,10.0,17.07,108.54,03/09/2025 17:38:51,13.0470168,80.0780296,0780296,2025-09-04T23:20:53.049167
TN 87 2260,868597033267424,14.0,17.09,106.41,03/09/2025 17:38:47,13.0470001,80.0779056,0779056,2025-09-04T23:20:53.049332
TN 87 2260,868597033267424,18.0,17.12,106.37,03/09/2025 17:38:42,13.0470001,80.0776863,0776863,2025-09-04T23:20:53.049520
TN 87 2260,868597033267424,18.0,17.14,106.76,03/09/2025 17:38:37,13.0470001,80.0774288,0774288,2025-09-04T23:20:53.049674
TN 87 2260,868597033267424,14.0,17.17,107.09,03/09/2025 17:38:32,13.0470001,80.0771999,0771999,2025-09-04T23:20:53.049860
TN 87 2260,868597033267424,0.0,17.17,107.11,03/09/2025 17:38:27,13.0470001,80.0769805,0769805,2025-09-04T23:20:53.050057
TN 87 2260,868597033267424,0.0,17.17,107.2,03/09/2025 17:38:22,13.0470001,80.0769615,0769615,2025-09-04T23:20:53.050185
TN 87 2260,868597033267424,0.0,17.17,107.23,03/09/2025 17:38:17,13.0470001,80.0769615,0769615,2025-09-04T23:20:53.050321
TN 87 2260,868597033267424,0.0,17.17,107.2,03/09/2025 17:38:13,13.0470001,80.0769615,0769615,2025-09-04T23:20:53.050461
TN 87 2260,868597033267424,0.0,17.17,107.14,03/09/2025 17:38:08,13.0470001,80.0769615,0769615,2025-09-04T23:20:53.050597
TN 87 2260,868597033267424,0.0,17.17,107.17,03/09/2025 17:38:03,13.0470001,80.0769615,0769615,2025-09-04T23:20:53.050745
TN 87 2260,868597033267424,0.0,17.17,108.17,03/09/2025 17:37:58,13.0470001,80.0769615,0769615,2025-09-04T23:20:53.050881
TN 87 2260,868597033267424,0.0,17.17,108.47,03/09/2025 17:37:53,13.0470001,80.0769615,0769615,2025-09-04T23:20:53.051060
TN 87 2260,868597033267424,0.0,17.17,108.5,03/09/2025 17:37:48,13.0470001,80.0769615,0769615,2025-09-04T23:20:53.051238
TN 87 2260,868597033267424,0.0,17.17,109.8,03/09/2025 17:37:43,13.0470001,80.0769615,0769615,2025-09-04T23:20:53.051376
TN 87 2260,868597033267424,0.0,17.17,109.99,03/09/2025 17:37:38,13.0470001,80.0769615,0769615,2025-09-04T23:20:53.051486
TN 87 2260,868597033267424,0.0,17.17,109.98,03/09/2025 17:37:34,13.0470001,80.0769615,0769615,2025-09-04T23:20:53.051594
TN 87 2260,868597033267424,0.0,17.17,109.92,03/09/2025 17:37:29,13.0469834,80.0769519,0769519,2025-09-04T23:20:53.051703
TN 87 2260,868597033267424,8.0,17.17,109.91,03/09/2025 17:37:24,13.0470001,80.076847,0768470,2025-09-04T23:20:53.051845
TN 87 2260,868597033267424,0.0,17.17,109.9,03/09/2025 17:37:19,13.0470001,80.0767707,0767707,2025-09-04T23:20:53.052004
TN 87 2260,868597033267424,0.0,17.17,108.15,03/09/2025 17:37:14,13.0470001,80.0766944,0766944,2025-09-04T23:20:53.052166
TN 87 2260,868597033267424,15.0,17.19,107.96,03/09/2025 17:37:09,13.0470001,80.07658,0765800,2025-09-04T23:20:53.052283
TN 87 2260,868597033267424,14.0,17.21,107.85,03/09/2025 17:37:04,13.0469834,80.0763893,0763893,2025-09-04T23:20:53.052417
TN 87 2260,868597033267424,17.0,17.23,107.45,03/09/2025 17:37:00,13.0469834,80.0762176,0762176,2025-09-04T23:20:53.052604
TN 87 2260,868597033267424,15.0,17.24,107.37,03/09/2025 17:36:54,13.0469667,80.0759983,0759983,2025-09-04T23:20:53.052761
TN 87 2260,868597033267424,6.0,17.25,107.02,03/09/2025 17:36:49,13.0469501,80.0758838,0758838,2025-09-04T23:20:53.052914
TN 87 2260,868597033267424,14.0,17.29,107.21,03/09/2025 17:36:45,13.0469501,80.0757694,0757694,2025-09-04T23:20:53.053081
TN 87 2260,868597033267424,20.0,17.31,107.25,03/09/2025 17:36:39,13.0469501,80.0754833,0754833,2025-09-04T23:20:53.053253
TN 87 2260,868597033267424,15.0,17.33,107.48,03/09/2025 17:36:35,13.0469334,80.0753021,0753021,2025-09-04T23:20:53.053387
TN 87 2260,868597033267424,19.0,17.36,108.27,03/09/2025 17:36:30,13.0469,80.0750637,0750637,2025-09-04T23:20:53.053539
TN 87 2260,868597033267424,15.0,17.37,108.27,03/09/2025 17:36:25,13.0468666,80.0748348,0748348,2025-09-04T23:20:53.053677
TN 87 2260,868597033267424,0.0,17.37,108.27,03/09/2025 17:36:20,13.0468332,80.0747013,0747013,2025-09-04T23:20:53.053798
TN 87 2260,868597033267424,0.0,17.37,108.23,03/09/2025 17:36:15,13.0468165,80.0746726,0746726,2025-09-04T23:20:53.053921
TN 87 2260,868597033267424,0.0,17.37,108.22,03/09/2025 17:36:10,13.0468165,80.0746726,0746726,2025-09-04T23:20:53.054074
TN 87 2260,868597033267424,0.0,17.37,108.19,03/09/2025 17:36:06,13.0467998,80.0746726,0746726,2025-09-04T23:20:53.054206
TN 87 2260,868597033267424,0.0,17.37,107.69,03/09/2025 17:36:00,13.0467998,80.0746536,0746536,2025-09-04T23:20:53.054328
TN 87 2260,868597033267424,0.0,17.37,107.65,03/09/2025 17:35:56,13.0467998,80.0746345,0746345,2025-09-04T23:20:53.054456
TN 87 2260,868597033267424,0.0,17.37,107.75,03/09/2025 17:35:51,13.0467832,80.0745868,0745868,2025-09-04T23:20:53.054579
TN 87 2260,868597033267424,0.0,17.37,107.76,03/09/2025 17:35:46,13.0467832,80.0745296,0745296,2025-09-04T23:20:53.054699
TN 87 2260,868597033267424,0.0,17.37,107.09,03/09/2025 17:35:41,13.0467832,80.0745296,0745296,2025-09-04T23:20:53.054823
TN 87 2260,868597033267424,0.0,17.37,106.86,03/09/2025 17:35:36,13.0467832,80.0745296,0745296,2025-09-04T23:20:53.054953
TN 87 2260,868597033267424,0.0,17.37,106.82,03/09/2025 17:35:31,13.0467998,80.0745296,0745296,2025-09-04T23:20:53.055074
TN 87 2260,868597033267424,7.0,17.37,106.81,03/09/2025 17:35:26,13.0467832,80.0744438,0744438,2025-09-04T23:20:53.055211
TN 87 2260,868597033267424,0.0,17.37,106.81,03/09/2025 17:35:22,13.0467665,80.0744056,0744056,2025-09-04T23:20:53.055346
TN 87 2260,868597033267424,0.0,17.37,106.81,03/09/2025 17:35:16,13.0467665,80.0744056,0744056,2025-09-04T23:20:53.055453
TN 87 2260,868597033267424,0.0,17.37,104.89,03/09/2025 17:35:12,13.0467665,80.0744056,0744056,2025-09-04T23:20:53.055578
TN 87 2260,868597033267424,0.0,17.37,104.56,03/09/2025 17:35:07,13.0467665,80.0744056,0744056,2025-09-04T23:20:53.055692
TN 87 2260,868597033267424,0.0,17.37,104.54,03/09/2025 17:35:02,13.0467498,80.0744056,0744056,2025-09-04T23:20:53.055818
TN 87 2260,868597033267424,19.0,17.39,104.4,03/09/2025 17:34:57,13.046683,80.074234,0742340,2025-09-04T23:20:53.055964
TN 87 2260,868597033267424,12.0,17.41,104.36,03/09/2025 17:34:53,13.0466163,80.0740814,0740814,2025-09-04T23:20:53.056128
TN 87 2260,868597033267424,15.0,17.44,104.31,03/09/2025 17:34:47,13.0465161,80.0739002,0739002,2025-09-04T23:20:53.056274
TN 87 2260,868597033267424,15.0,17.45,103.5,03/09/2025 17:34:42,13.046416,80.073719,0737190,2025-09-04T23:20:53.056419
TN 87 2260,868597033267424,17.0,17.49,103.45,03/09/2025 17:34:38,13.0463492,80.0735664,0735664,2025-09-04T23:20:53.056553
TN 87 2260,868597033267424,30.0,17.53,103.42,03/09/2025 17:34:33,13.0462336,80.0732517,0732517,2025-09-04T23:20:53.056685
TN 87 2260,868597033267424,27.0,17.56,110.45,03/09/2025 17:34:28,13.0461335,80.0728797,0728797,2025-09-04T23:20:53.056813
TN 87 2260,868597033267424,18.0,17.59,111.65,03/09/2025 17:34:23,13.0461168,80.0726032,0726032,2025-09-04T23:20:53.056934
TN 87 2260,868597033267424,8.0,17.59,112.16,03/09/2025 17:34:18,13.0460834,80.0723838,0723838,2025-09-04T23:20:53.057057
TN 87 2260,868597033267424,0.0,17.59,108.76,03/09/2025 17:34:13,13.0460834,80.0723457,0723457,2025-09-04T23:20:53.057184
TN 87 2260,868597033267424,0.0,17.59,108.29,03/09/2025 17:34:09,13.0460834,80.0723457,0723457,2025-09-04T23:20:53.057316
TN 87 2260,868597033267424,13.0,17.6,107.7,03/09/2025 17:34:04,13.0460834,80.0722694,0722694,2025-09-04T23:20:53.057444
TN 87 2260,868597033267424,17.0,17.63,106.45,03/09/2025 17:33:59,13.0460667,80.0721168,0721168,2025-09-04T23:20:53.057593
TN 87 2260,868597033267424,16.0,17.66,106.51,03/09/2025 17:33:54,13.0460333,80.0718688,0718688,2025-09-04T23:20:53.057723
TN 87 2260,868597033267424,25.0,17.7,106.77,03/09/2025 17:33:49,13.046,80.0716018,0716018,2025-09-04T23:20:53.057893
TN 87 2260,868597033267424,23.0,17.73,106.96,03/09/2025 17:33:44,13.0459332,80.071268,0712680,2025-09-04T23:20:53.058049
TN 87 2260,868597033267424,22.0,17.75,106.97,03/09/2025 17:33:39,13.0458664,80.0709724,0709724,2025-09-04T23:20:53.058158
TN 87 2260,868597033267424,20.0,17.79,107.0,03/09/2025 17:33:35,13.0458331,80.0707435,0707435,2025-09-04T23:20:53.058282
TN 87 2260,868597033267424,27.0,17.83,107.03,03/09/2025 17:33:30,13.0457663,80.0704479,0704479,2025-09-04T23:20:53.058425
TN 87 2260,868597033267424,27.0,17.87,107.47,03/09/2025 17:33:24,13.0456495,80.0700283,0700283,2025-09-04T23:20:53.058589
TN 87 2260,868597033267424,18.0,17.89,107.51,03/09/2025 17:33:19,13.0455839,80.0697135,0697135,2025-09-04T23:20:53.058737
TN 87 2260,868597033267424,15.0,17.91,107.54,03/09/2025 17:33:15,13.0455327,80.0695514,0695514,2025-09-04T23:20:53.058852
TN 87 2260,868597033267424,12.0,17.91,107.68,03/09/2025 17:33:10,13.0454838,80.0693321,0693321,2025-09-04T23:20:53.058979
TN 87 2260,868597033267424,0.0,17.91,107.74,03/09/2025 17:33:05,13.0454659,80.0692653,0692653,2025-09-04T23:20:53.059112
TN 87 2260,868597033267424,0.0,17.91,107.79,03/09/2025 17:33:00,13.0454659,80.0692653,0692653,2025-09-04T23:20:53.059220
TN 87 2260,868597033267424,0.0,17.91,107.82,03/09/2025 17:32:55,13.0454659,80.0692653,0692653,2025-09-04T23:20:53.059338
TN 87 2260,868597033267424,0.0,17.91,107.83,03/09/2025 17:32:50,13.0454659,80.0692653,0692653,2025-09-04T23:20:53.059603
TN 87 2260,868597033267424,0.0,17.91,107.83,03/09/2025 17:32:46,13.0454659,80.0692653,0692653,2025-09-04T23:20:53.059802
TN 87 2260,868597033267424,0.0,17.91,107.88,03/09/2025 17:32:41,13.0454659,80.0692653,0692653,2025-09-04T23:20:53.059946
TN 87 2260,868597033267424,0.0,17.91,107.9,03/09/2025 17:32:35,13.0454659,80.0692653,0692653,2025-09-04T23:20:53.060063
TN 87 2260,868597033267424,0.0,17.91,107.93,03/09/2025 17:32:31,13.0454659,80.0692653,0692653,2025-09-04T23:20:53.060232
TN 87 2260,868597033267424,0.0,17.91,108.07,03/09/2025 17:32:26,13.0454659,80.0692653,0692653,2025-09-04T23:20:53.060366
TN 87 2260,868597033267424,0.0,17.91,108.09,03/09/2025 17:32:21,13.0454659,80.0692653,0692653,2025-09-04T23:20:53.060568
TN 87 2260,868597033267424,0.0,17.91,108.09,03/09/2025 17:32:16,13.0454659,80.0692653,0692653,2025-09-04T23:20:53.060754
TN 87 2260,868597033267424,0.0,17.91,108.14,03/09/2025 17:32:11,13.0454659,80.0692558,0692558,2025-09-04T23:20:53.060970
