vehicle_number,device_id,speed,total_distance,fuel,data_received,latitude,longitude,location_text,scraped_at
TN12BH6991,12062,16.0,16.44,0.0,03/09/2025 16:39:39,13.01351,80.20427333333333,20427333333333,2025-09-04T23:24:20.991022
TN12BH6991,12062,13.0,16.47,0.0,03/09/2025 16:39:30,13.013751666666666,80.20411666666666,20411666666666,2025-09-04T23:24:20.991202
TN12BH6991,12062,0.0,16.47,0.0,03/09/2025 16:39:23,13.013823333333333,80.20392166666667,20392166666667,2025-09-04T23:24:20.991379
TN12BH6991,12062,0.0,16.47,0.0,03/09/2025 16:38:45,13.013886666666666,80.20364333333333,20364333333333,2025-09-04T23:24:20.991576
TN12BH6991,12062,0.0,16.47,0.0,03/09/2025 16:38:35,13.013886666666666,80.20364333333333,20364333333333,2025-09-04T23:24:20.991796
TN12BH6991,12062,0.0,16.47,0.0,03/09/2025 16:38:25,13.013886666666666,80.20364333333333,20364333333333,2025-09-04T23:24:20.992001
TN12BH6991,12062,0.0,16.47,0.0,03/09/2025 16:38:18,13.013886666666666,80.20364333333333,20364333333333,2025-09-04T23:24:20.992212
TN12BH6991,12062,0.0,16.47,0.0,03/09/2025 16:38:05,13.013886666666666,80.20364333333333,20364333333333,2025-09-04T23:24:20.992409
TN12BH6991,12062,0.0,16.47,0.0,03/09/2025 16:37:55,13.013886666666666,80.20364333333333,20364333333333,2025-09-04T23:24:20.992611
TN12BH6991,12062,0.0,16.47,0.0,03/09/2025 16:37:46,13.013886666666666,80.20364333333333,20364333333333,2025-09-04T23:24:20.992811
TN12BH6991,12062,0.0,16.47,0.0,03/09/2025 16:37:36,13.013886666666666,80.20364333333333,20364333333333,2025-09-04T23:24:20.993002
TN12BH6991,12062,0.0,16.47,0.0,03/09/2025 16:37:26,13.013886666666666,80.20364333333333,20364333333333,2025-09-04T23:24:20.993180
TN12BH6991,12062,0.0,16.47,0.0,03/09/2025 16:37:19,13.013886666666666,80.20364333333333,20364333333333,2025-09-04T23:24:20.993353
TN12BH6991,12062,0.0,16.47,0.0,03/09/2025 16:37:06,13.013886666666666,80.20364333333333,20364333333333,2025-09-04T23:24:20.993517
TN12BH6991,12062,0.0,16.47,0.0,03/09/2025 16:36:56,13.013886666666666,80.20364333333333,20364333333333,2025-09-04T23:24:20.993704
TN12BH6991,12062,0.0,16.47,0.0,03/09/2025 16:36:46,13.013886666666666,80.20364333333333,20364333333333,2025-09-04T23:24:20.993907
TN12BH6991,12062,0.0,16.47,0.0,03/09/2025 16:36:36,13.013886666666666,80.20364333333333,20364333333333,2025-09-04T23:24:20.994111
TN12BH6991,12062,0.0,16.47,0.0,03/09/2025 16:36:26,13.013886666666666,80.20364333333333,20364333333333,2025-09-04T23:24:20.994304
TN12BH6991,12062,0.0,16.47,0.0,03/09/2025 16:36:20,13.013886666666666,80.20364333333333,20364333333333,2025-09-04T23:24:20.994472
TN12BH6991,12062,0.0,16.47,0.0,03/09/2025 16:36:07,13.013886666666666,80.20364333333333,20364333333333,2025-09-04T23:24:20.994641
TN12BH6991,12062,0.0,16.47,0.0,03/09/2025 16:35:57,13.013886666666666,80.20364333333333,20364333333333,2025-09-04T23:24:20.994844
TN12BH6991,12062,0.0,16.47,0.0,03/09/2025 16:35:47,13.013886666666666,80.20364333333333,20364333333333,2025-09-04T23:24:20.995036
TN12BH6991,12062,0.0,16.47,0.0,03/09/2025 16:35:37,13.013886666666666,80.20364333333333,20364333333333,2025-09-04T23:24:20.995216
TN12BH6991,12062,0.0,16.47,0.0,03/09/2025 16:35:27,13.013886666666666,80.20364333333333,20364333333333,2025-09-04T23:24:20.995404
TN12BH6991,12062,0.0,16.47,0.0,03/09/2025 16:35:20,13.013886666666666,80.20364333333333,20364333333333,2025-09-04T23:24:20.995561
TN12BH6991,12062,0.0,16.47,0.0,03/09/2025 16:35:07,13.013901666666667,80.203635,203635,2025-09-04T23:24:20.995748
TN12BH6991,12062,26.0,16.51,0.0,03/09/2025 16:34:57,13.013935,80.20326,20326,2025-09-04T23:24:20.996291
TN12BH6991,12062,9.0,16.51,0.0,03/09/2025 16:34:47,13.014081666666666,80.20283333333333,20283333333333,2025-09-04T23:24:20.996501
TN12BH6991,12062,0.0,16.51,0.0,03/09/2025 16:34:38,13.014121666666666,80.20280666666666,20280666666666,2025-09-04T23:24:20.996717
TN12BH6991,12062,0.0,16.51,0.0,03/09/2025 16:34:28,13.014121666666666,80.20280666666666,20280666666666,2025-09-04T23:24:20.996938
TN12BH6991,12062,0.0,16.51,0.0,03/09/2025 16:34:21,13.014121666666666,80.20281166666666,20281166666666,2025-09-04T23:24:20.997151
TN12BH6991,12062,0.0,16.51,0.0,03/09/2025 16:34:08,13.014111666666667,80.20279,20279,2025-09-04T23:24:20.997374
TN12BH6991,12062,0.0,16.51,0.0,03/09/2025 16:33:58,13.014151666666667,80.20276833333334,20276833333334,2025-09-04T23:24:20.997717
TN12BH6991,12062,0.0,16.51,0.0,03/09/2025 16:33:48,13.014205,80.20268166666666,20268166666666,2025-09-04T23:24:20.997974
TN12BH6991,12062,0.0,16.51,0.0,03/09/2025 16:33:41,13.014208333333332,80.20267,20267,2025-09-04T23:24:20.998195
TN12BH6991,12062,0.0,16.51,0.0,03/09/2025 16:29:26,13.014386666666667,80.201515,201515,2025-09-04T23:24:20.998399
TN12BH6991,12062,0.0,16.51,0.0,03/09/2025 16:29:16,13.014396666666666,80.20150166666667,20150166666667,2025-09-04T23:24:20.998608
TN12BH6991,12062,0.0,16.51,0.0,03/09/2025 16:29:06,13.014416666666667,80.20133833333334,20133833333334,2025-09-04T23:24:20.998823
TN12BH6991,12062,0.0,16.51,0.0,03/09/2025 16:28:56,13.014456666666666,80.20130666666667,20130666666667,2025-09-04T23:24:20.999024
TN12BH6991,12062,0.0,16.51,0.0,03/09/2025 16:28:46,13.014471666666667,80.201335,201335,2025-09-04T23:24:20.999229
TN12BH6991,12062,9.0,16.54,0.0,03/09/2025 16:28:36,13.014601666666668,80.20122166666667,20122166666667,2025-09-04T23:24:20.999417
TN12BH6991,12062,0.0,16.54,0.0,03/09/2025 16:28:26,13.014675,80.20100333333333,20100333333333,2025-09-04T23:24:20.999594
TN12BH6991,12062,0.0,16.54,0.0,03/09/2025 16:28:16,13.014691666666666,80.20080666666667,20080666666667,2025-09-04T23:24:20.999777
TN12BH6991,12062,0.0,16.54,0.0,03/09/2025 16:28:07,13.014668333333333,80.200765,200765,2025-09-04T23:24:20.999975
TN12BH6991,12062,0.0,16.54,0.0,03/09/2025 16:27:57,13.014668333333333,80.200765,200765,2025-09-04T23:24:21.000184
TN12BH6991,12062,0.0,16.54,0.0,03/09/2025 16:27:47,13.014668333333333,80.200765,200765,2025-09-04T23:24:21.000380
TN12BH6991,12062,0.0,16.54,0.0,03/09/2025 16:27:37,13.014676666666666,80.20076166666666,20076166666666,2025-09-04T23:24:21.000571
TN12BH6991,12062,0.0,16.54,0.0,03/09/2025 16:27:30,13.014695,80.20068833333333,20068833333333,2025-09-04T23:24:21.000741
TN12BH6991,12062,0.0,16.54,0.0,03/09/2025 16:27:21,13.014691666666666,80.200675,200675,2025-09-04T23:24:21.000940
TN12BH6991,12062,20.0,16.61,0.0,03/09/2025 16:26:52,13.014776666666666,80.20015833333333,20015833333333,2025-09-04T23:24:21.001127
TN12BH6991,12062,16.0,16.64,0.0,03/09/2025 16:26:42,13.014948333333333,80.199585,199585,2025-09-04T23:24:21.001317
TN12BH6991,12062,23.0,16.68,0.0,03/09/2025 16:26:32,13.014691666666666,80.19934,19934,2025-09-04T23:24:21.001457
TN12BH6991,12062,15.0,16.74,0.0,03/09/2025 16:26:25,13.01438,80.19923833333333,19923833333333,2025-09-04T23:24:21.001638
TN12BH6991,12062,30.0,16.84,0.0,03/09/2025 16:26:13,13.014051666666667,80.19878,19878,2025-09-04T23:24:21.001842
TN12BH6991,12062,38.0,16.95,0.0,03/09/2025 16:26:03,13.014075,80.19785833333333,19785833333333,2025-09-04T23:24:21.002048
TN12BH6991,12062,31.0,17.0,0.0,03/09/2025 16:25:53,13.014156666666667,80.19685,19685,2025-09-04T23:24:21.002293
TN12BH6991,12062,13.0,17.04,0.0,03/09/2025 16:25:43,13.014196666666667,80.19636833333334,19636833333334,2025-09-04T23:24:21.002484
TN12BH6991,12062,11.0,17.06,0.0,03/09/2025 16:25:33,13.014545,80.196325,196325,2025-09-04T23:24:21.002663
TN12BH6991,12062,13.0,17.11,0.0,03/09/2025 16:25:26,13.014721666666667,80.196365,196365,2025-09-04T23:24:21.002865
TN12BH6991,12062,11.0,17.14,0.0,03/09/2025 16:25:13,13.015083333333333,80.19652333333333,19652333333333,2025-09-04T23:24:21.003065
TN12BH6991,12062,14.0,17.17,0.0,03/09/2025 16:25:03,13.015241666666666,80.19629666666667,19629666666667,2025-09-04T23:24:21.003259
TN12BH6991,12062,15.0,17.22,0.0,03/09/2025 16:24:54,13.015293333333334,80.19598666666667,19598666666667,2025-09-04T23:24:21.003446
TN12BH6991,12062,23.0,17.28,0.0,03/09/2025 16:24:44,13.015273333333333,80.19550333333333,19550333333333,2025-09-04T23:24:21.003617
TN12BH6991,12062,14.0,17.3,0.0,03/09/2025 16:24:34,13.015231666666667,80.19497833333334,19497833333334,2025-09-04T23:24:21.003811
TN12BH6991,12062,9.0,17.36,0.0,03/09/2025 16:24:27,13.015211666666668,80.194775,194775,2025-09-04T23:24:21.004003
TN12BH6991,12062,19.0,17.4,0.0,03/09/2025 16:24:14,13.015035,80.19430833333334,19430833333334,2025-09-04T23:24:21.004190
TN12BH6991,12062,9.0,17.43,0.0,03/09/2025 16:24:04,13.014851666666667,80.193975,193975,2025-09-04T23:24:21.004365
TN12BH6991,12062,12.0,17.46,0.0,03/09/2025 16:23:54,13.014683333333334,80.19372333333334,19372333333334,2025-09-04T23:24:21.004526
TN12BH6991,12062,0.0,17.46,0.0,03/09/2025 16:23:44,13.01455,80.19349333333334,19349333333334,2025-09-04T23:24:21.004716
TN12BH6991,12062,7.0,17.48,0.0,03/09/2025 16:23:34,13.014545,80.19331666666666,19331666666666,2025-09-04T23:24:21.004896
TN12BH6991,12062,6.0,17.5,0.0,03/09/2025 16:23:27,13.014598333333334,80.19318333333334,19318333333334,2025-09-04T23:24:21.005067
TN12BH6991,12062,0.0,17.5,0.0,03/09/2025 16:23:15,13.014733333333334,80.19297166666666,19297166666666,2025-09-04T23:24:21.005264
TN12BH6991,12062,0.0,17.5,0.0,03/09/2025 16:23:05,13.01482,80.19285,19285,2025-09-04T23:24:21.005421
TN12BH6991,12062,0.0,17.5,0.0,03/09/2025 16:22:55,13.014868333333334,80.19275666666667,19275666666667,2025-09-04T23:24:21.005577
TN12BH6991,12062,8.0,17.52,0.0,03/09/2025 16:22:45,13.014981666666667,80.19256833333333,19256833333333,2025-09-04T23:24:21.005750
TN12BH6991,12062,7.0,17.54,0.0,03/09/2025 16:22:35,13.015095,80.19240833333333,19240833333333,2025-09-04T23:24:21.005945
TN12BH6991,12062,8.0,17.58,0.0,03/09/2025 16:22:28,13.015191666666666,80.19228666666666,19228666666666,2025-09-04T23:24:21.006146
TN12BH6991,12062,0.0,17.58,0.0,03/09/2025 16:22:15,13.015366666666667,80.19200833333333,19200833333333,2025-09-04T23:24:21.006330
TN12BH6991,12062,8.0,17.61,0.0,03/09/2025 16:22:05,13.015423333333333,80.191935,191935,2025-09-04T23:24:21.006503
TN12BH6991,12062,23.0,17.69,0.0,03/09/2025 16:21:55,13.01555,80.19166166666666,19166166666666,2025-09-04T23:24:21.006701
TN12BH6991,12062,37.0,17.78,0.0,03/09/2025 16:21:45,13.015896666666666,80.19103666666666,19103666666666,2025-09-04T23:24:21.006913
TN12BH6991,12062,27.0,17.84,0.0,03/09/2025 16:21:36,13.016303333333333,80.19031,19031,2025-09-04T23:24:21.007141
TN12BH6991,12062,23.0,17.9,0.0,03/09/2025 16:21:28,13.016581666666667,80.18983666666666,18983666666666,2025-09-04T23:24:21.007354
TN12BH6991,12062,11.0,17.94,0.0,03/09/2025 16:21:16,13.016835,80.18936333333333,18936333333333,2025-09-04T23:24:21.007541
TN12BH6991,12062,30.0,18.03,0.0,03/09/2025 16:21:06,13.017031666666666,80.18902333333334,18902333333334,2025-09-04T23:24:21.007732
TN12BH6991,12062,30.0,18.11,0.0,03/09/2025 16:20:56,13.017451666666666,80.18827666666667,18827666666667,2025-09-04T23:24:21.007941
TN12BH6991,12062,24.0,18.17,0.0,03/09/2025 16:20:46,13.01777,80.18763,18763,2025-09-04T23:24:21.008146
TN12BH6991,12062,11.0,18.18,0.0,03/09/2025 16:20:36,13.01804,80.18714833333334,18714833333334,2025-09-04T23:24:21.008346
TN12BH6991,12062,0.0,18.18,0.0,03/09/2025 16:20:29,13.018105,80.18709833333334,18709833333334,2025-09-04T23:24:21.008500
TN12BH6991,12062,0.0,18.18,0.0,03/09/2025 16:20:16,13.018103333333332,80.18709166666666,18709166666666,2025-09-04T23:24:21.008656
TN12BH6991,12062,26.0,18.27,0.0,03/09/2025 16:20:06,13.018153333333334,80.187035,187035,2025-09-04T23:24:21.008841
TN12BH6991,12062,42.0,18.38,0.0,03/09/2025 16:19:57,13.018836666666667,80.18655,18655,2025-09-04T23:24:21.009036
TN12BH6991,12062,38.0,18.47,0.0,03/09/2025 16:19:47,13.019703333333334,80.18602166666666,18602166666666,2025-09-04T23:24:21.009228
TN12BH6991,12062,26.0,18.51,0.0,03/09/2025 16:19:37,13.020288333333333,80.18551666666667,18551666666667,2025-09-04T23:24:21.009392
TN12BH6991,12062,13.0,18.55,0.0,03/09/2025 16:19:30,13.020456666666666,80.18519,18519,2025-09-04T23:24:21.009586
TN12BH6991,12062,11.0,18.59,0.0,03/09/2025 16:19:17,13.020571666666667,80.18483333333333,18483333333333,2025-09-04T23:24:21.009792
TN12BH6991,12062,10.0,18.63,0.0,03/09/2025 16:19:07,13.020655,80.18451666666667,18451666666667,2025-09-04T23:24:21.009987
TN12BH6991,12062,17.0,18.68,0.0,03/09/2025 16:18:57,13.020793333333334,80.18415333333333,18415333333333,2025-09-04T23:24:21.010170
TN12BH6991,12062,12.0,18.73,0.0,03/09/2025 16:18:47,13.020995,80.18374333333334,18374333333334,2025-09-04T23:24:21.010361
TN12BH6991,12062,19.0,18.77,0.0,03/09/2025 16:18:37,13.021236666666667,80.183325,183325,2025-09-04T23:24:21.010530
TN12BH6991,12062,12.0,18.83,0.0,03/09/2025 16:18:30,13.021408333333333,80.18304833333333,18304833333333,2025-09-04T23:24:21.010729
TN12BH6991,12062,13.0,18.86,0.0,03/09/2025 16:18:18,13.021676666666666,80.18255833333333,18255833333333,2025-09-04T23:24:21.010935
TN12BH6991,12062,8.0,18.89,0.0,03/09/2025 16:18:08,13.02186,80.18230166666666,18230166666666,2025-09-04T23:24:21.011147
TN12BH6991,12062,11.0,18.92,0.0,03/09/2025 16:17:58,13.021996666666666,80.18209166666666,18209166666666,2025-09-04T23:24:21.011439
TN12BH6991,12062,7.0,18.94,0.0,03/09/2025 16:17:48,13.022136666666666,80.18188833333333,18188833333333,2025-09-04T23:24:21.011744
TN12BH6991,12062,0.0,18.94,0.0,03/09/2025 16:17:38,13.022205,80.18169833333333,18169833333333,2025-09-04T23:24:21.011970
TN12BH6991,12062,0.0,18.94,0.0,03/09/2025 16:17:31,13.022245,80.18168,18168,2025-09-04T23:24:21.012185
TN12BH6991,12062,0.0,18.94,0.0,03/09/2025 16:17:18,13.022245,80.18168,18168,2025-09-04T23:24:21.012386
TN12BH6991,12062,0.0,18.94,0.0,03/09/2025 16:17:08,13.022245,80.18168,18168,2025-09-04T23:24:21.012573
TN12BH6991,12062,0.0,18.94,0.0,03/09/2025 16:16:58,13.022245,80.18168,18168,2025-09-04T23:24:21.012734
TN12BH6991,12062,0.0,18.94,0.0,03/09/2025 16:16:49,13.022245,80.18168,18168,2025-09-04T23:24:21.012922
TN12BH6991,12062,0.0,18.94,0.0,03/09/2025 16:16:39,13.022245,80.18168,18168,2025-09-04T23:24:21.013106
TN12BH6991,12062,0.0,18.94,0.0,03/09/2025 16:16:32,13.022288333333334,80.18163833333334,18163833333334,2025-09-04T23:24:21.013295
TN12BH6991,12062,0.0,18.94,0.0,03/09/2025 16:16:19,13.022295,80.18157666666667,18157666666667,2025-09-04T23:24:21.013514
TN12BH6991,12062,9.0,18.97,0.0,03/09/2025 16:16:09,13.022401666666667,80.181385,181385,2025-09-04T23:24:21.013811
TN12BH6991,12062,9.0,18.99,0.0,03/09/2025 16:15:59,13.022501666666667,80.18113833333334,18113833333334,2025-09-04T23:24:21.014017
TN12BH6991,12062,0.0,18.99,0.0,03/09/2025 16:15:49,13.022603333333333,80.18096833333334,18096833333334,2025-09-04T23:24:21.014235
TN12BH6991,12062,0.0,18.99,0.0,03/09/2025 16:15:39,13.022651666666667,80.18086833333334,18086833333334,2025-09-04T23:24:21.014435
TN12BH6991,12062,0.0,18.99,0.0,03/09/2025 16:15:32,13.022671666666668,80.18083333333334,18083333333334,2025-09-04T23:24:21.014629
TN12BH6991,12062,8.0,19.01,0.0,03/09/2025 16:15:19,13.022753333333334,80.18071333333333,18071333333333,2025-09-04T23:24:21.014840
TN12BH6991,12062,6.0,19.01,0.0,03/09/2025 16:15:10,13.022863333333333,80.18054166666667,18054166666667,2025-09-04T23:24:21.015041
TN12BH6991,12062,0.0,19.01,0.0,03/09/2025 16:15:00,13.022918333333333,80.1805,1805,2025-09-04T23:24:21.015242
TN12BH6991,12062,0.0,19.01,0.0,03/09/2025 16:14:50,13.022896666666666,80.180415,180415,2025-09-04T23:24:21.015462
TN12BH6991,12062,0.0,19.01,0.0,03/09/2025 16:14:40,13.022896666666666,80.18041833333334,18041833333334,2025-09-04T23:24:21.015681
TN12BH6991,12062,0.0,19.01,0.0,03/09/2025 16:14:33,13.022913333333333,80.18041833333334,18041833333334,2025-09-04T23:24:21.015911
TN12BH6991,12062,0.0,19.01,0.0,03/09/2025 16:14:20,13.022936666666666,80.18034333333334,18034333333334,2025-09-04T23:24:21.016130
TN12BH6991,12062,0.0,19.01,0.0,03/09/2025 16:14:10,13.022926666666667,80.18032,18032,2025-09-04T23:24:21.016327
TN12BH6991,12062,0.0,19.01,0.0,03/09/2025 16:14:00,13.022953333333334,80.18024833333334,18024833333334,2025-09-04T23:24:21.016509
TN12BH6991,12062,9.0,19.04,0.0,03/09/2025 16:13:50,13.02304,80.18017666666667,18017666666667,2025-09-04T23:24:21.016700
TN12BH6991,12062,12.0,19.06,0.0,03/09/2025 16:13:41,13.023188333333334,80.17995666666667,17995666666667,2025-09-04T23:24:21.016892
TN12BH6991,12062,7.0,19.52,0.0,03/09/2025 16:13:31,13.023271666666666,80.17979166666667,17979166666667,2025-09-04T23:24:21.017108
TN12BH6991,12062,18.0,19.58,0.0,03/09/2025 16:10:59,13.02532,80.17611666666667,17611666666667,2025-09-04T23:24:21.017337
TN12BH6991,12062,9.0,19.6,0.0,03/09/2025 16:10:49,13.025635,80.17562,17562,2025-09-04T23:24:21.017502
TN12BH6991,12062,17.0,19.66,0.0,03/09/2025 16:10:39,13.025748333333333,80.17543833333333,17543833333333,2025-09-04T23:24:21.017653
TN12BH6991,12062,27.0,19.72,0.0,03/09/2025 16:10:29,13.025985,80.17493833333333,17493833333333,2025-09-04T23:24:21.017859
TN12BH6991,12062,37.0,19.88,0.0,03/09/2025 16:10:22,13.026251666666667,80.17446,17446,2025-09-04T23:24:21.018055
TN12BH6991,12062,44.0,19.99,0.0,03/09/2025 16:10:09,13.026908333333333,80.17321666666666,17321666666666,2025-09-04T23:24:21.018262
TN12BH6991,12062,39.0,20.08,0.0,03/09/2025 16:09:59,13.027426666666667,80.172285,172285,2025-09-04T23:24:21.018454
TN12BH6991,12062,23.0,20.16,0.0,03/09/2025 16:09:49,13.027866666666666,80.171635,171635,2025-09-04T23:24:21.018618
TN12BH6991,12062,32.0,20.22,0.0,03/09/2025 16:09:39,13.028211666666667,80.171025,171025,2025-09-04T23:24:21.018827
TN12BH6991,12062,24.0,20.26,0.0,03/09/2025 16:09:30,13.028491666666667,80.170485,170485,2025-09-04T23:24:21.019017
TN12BH6991,12062,10.0,20.28,0.0,03/09/2025 16:09:23,13.028685,80.17015833333333,17015833333333,2025-09-04T23:24:21.019200
TN12BH6991,12062,0.0,20.28,0.0,03/09/2025 16:09:10,13.028731666666667,80.17003833333334,17003833333334,2025-09-04T23:24:21.019382
TN12BH6991,12062,0.0,20.28,0.0,03/09/2025 16:09:00,13.028731666666667,80.17003833333334,17003833333334,2025-09-04T23:24:21.019540
TN12BH6991,12062,12.0,20.34,0.0,03/09/2025 16:08:50,13.028766666666666,80.16996833333333,16996833333333,2025-09-04T23:24:21.019714
TN12BH6991,12062,27.0,20.41,0.0,03/09/2025 16:08:40,13.02907,80.16945666666666,16945666666666,2025-09-04T23:24:21.019916
TN12BH6991,12062,16.0,20.44,0.0,03/09/2025 16:08:30,13.029326666666666,80.16892166666666,16892166666666,2025-09-04T23:24:21.020098
TN12BH6991,12062,22.0,20.53,0.0,03/09/2025 16:08:23,13.02943,80.16860833333334,16860833333334,2025-09-04T23:24:21.020286
TN12BH6991,12062,28.0,21.04,0.0,03/09/2025 16:08:13,13.029793333333334,80.167915,167915,2025-09-04T23:24:21.020455
TN12BH6991,12062,8.0,21.09,0.0,03/09/2025 16:07:11,13.032136666666666,80.163815,163815,2025-09-04T23:24:21.020623
TN12BH6991,12062,16.0,21.14,0.0,03/09/2025 16:07:01,13.032351666666667,80.16343,16343,2025-09-04T23:24:21.020812
TN12BH6991,12062,24.0,21.22,0.0,03/09/2025 16:06:51,13.032555,80.16307,16307,2025-09-04T23:24:21.020997
TN12BH6991,12062,33.0,21.29,0.0,03/09/2025 16:06:41,13.032938333333334,80.16242,16242,2025-09-04T23:24:21.021191
TN12BH6991,12062,29.0,21.37,0.0,03/09/2025 16:06:32,13.03326,80.16183666666667,16183666666667,2025-09-04T23:24:21.021367
TN12BH6991,12062,34.0,21.48,0.0,03/09/2025 16:06:24,13.033598333333334,80.16119833333333,16119833333333,2025-09-04T23:24:21.021538
TN12BH6991,12062,26.0,21.53,0.0,03/09/2025 16:06:12,13.034081666666667,80.16034833333333,16034833333333,2025-09-04T23:24:21.021746
TN12BH6991,12062,9.0,21.56,0.0,03/09/2025 16:06:02,13.034355,80.15991833333334,15991833333334,2025-09-04T23:24:21.021955
TN12BH6991,12062,0.0,21.56,0.0,03/09/2025 16:05:52,13.034426666666667,80.15969166666666,15969166666666,2025-09-04T23:24:21.022146
TN12BH6991,12062,0.0,21.56,0.0,03/09/2025 16:05:42,13.03442,80.15966166666666,15966166666666,2025-09-04T23:24:21.022337
TN12BH6991,12062,21.0,21.61,0.0,03/09/2025 16:05:32,13.034448333333334,80.15954166666667,15954166666667,2025-09-04T23:24:21.022539
TN12BH6991,12062,38.0,21.8,0.0,03/09/2025 16:05:25,13.034455,80.159015,159015,2025-09-04T23:24:21.022695
TN12BH6991,12062,55.0,21.94,0.0,03/09/2025 16:05:12,13.03436,80.15729666666667,15729666666667,2025-09-04T23:24:21.022957
TN12BH6991,12062,47.0,22.05,0.0,03/09/2025 16:05:02,13.03477,80.15606833333334,15606833333334,2025-09-04T23:24:21.023147
TN12BH6991,12062,44.0,22.18,0.0,03/09/2025 16:04:53,13.035215,80.15514333333333,15514333333333,2025-09-04T23:24:21.023340
TN12BH6991,12062,41.0,22.28,0.0,03/09/2025 16:04:43,13.035705,80.15411666666667,15411666666667,2025-09-04T23:24:21.023518
TN12BH6991,12062,35.0,22.35,0.0,03/09/2025 16:04:33,13.036123333333334,80.15323833333333,15323833333333,2025-09-04T23:24:21.023679
TN12BH6991,12062,34.0,22.45,0.0,03/09/2025 16:04:26,13.036258333333333,80.15262166666666,15262166666666,2025-09-04T23:24:21.023878
TN12BH6991,12062,19.0,22.54,0.0,03/09/2025 16:04:13,13.03627,80.15173166666666,15173166666666,2025-09-04T23:24:21.024135
TN12BH6991,12062,31.0,22.62,0.0,03/09/2025 16:04:03,13.036268333333334,80.150905,150905,2025-09-04T23:24:21.024348
TN12BH6991,12062,26.0,22.68,0.0,03/09/2025 16:03:53,13.036268333333334,80.15015,15015,2025-09-04T23:24:21.024570
TN12BH6991,12062,18.0,22.72,0.0,03/09/2025 16:03:43,13.03626,80.14958,14958,2025-09-04T23:24:21.024784
TN12BH6991,12062,14.0,22.74,0.0,03/09/2025 16:03:33,13.036276666666666,80.14924833333333,14924833333333,2025-09-04T23:24:21.024983
TN12BH6991,12062,12.0,22.79,0.0,03/09/2025 16:03:27,13.036248333333333,80.149055,149055,2025-09-04T23:24:21.025191
TN12BH6991,12062,26.0,22.87,0.0,03/09/2025 16:03:14,13.036186666666667,80.14859833333334,14859833333334,2025-09-04T23:24:21.025416
TN12BH6991,12062,32.0,22.97,0.0,03/09/2025 16:03:04,13.036201666666667,80.14778833333334,14778833333334,2025-09-04T23:24:21.025608
TN12BH6991,12062,24.0,23.02,0.0,03/09/2025 16:02:54,13.036236666666667,80.14694333333334,14694333333334,2025-09-04T23:24:21.025783
TN12BH6991,12062,0.0,23.02,0.0,03/09/2025 16:02:44,13.03624,80.146465,146465,2025-09-04T23:24:21.026011
TN12BH6991,12062,0.0,23.02,0.0,03/09/2025 16:02:34,13.036241666666667,80.14642666666667,14642666666667,2025-09-04T23:24:21.026184
TN12BH6991,12062,0.0,23.02,0.0,03/09/2025 16:02:27,13.036241666666667,80.14642666666667,14642666666667,2025-09-04T23:24:21.026369
TN12BH6991,12062,6.0,23.07,0.0,03/09/2025 16:02:14,13.036246666666667,80.14637,14637,2025-09-04T23:24:21.026553
TN12BH6991,12062,33.0,23.18,0.0,03/09/2025 16:02:04,13.036295,80.14587,14587,2025-09-04T23:24:21.026853
TN12BH6991,12062,35.0,23.26,0.0,03/09/2025 16:01:54,13.036406666666666,80.14492,14492,2025-09-04T23:24:21.027091
TN12BH6991,12062,35.0,23.44,0.0,03/09/2025 16:01:47,13.036518333333333,80.14417166666667,14417166666667,2025-09-04T23:24:21.027305
TN12BH6991,12062,0.0,23.44,0.0,03/09/2025 16:01:15,13.036796666666667,80.142555,142555,2025-09-04T23:24:21.027507
TN12BH6991,12062,0.0,23.44,0.0,03/09/2025 16:01:05,13.036835,80.14241833333334,14241833333334,2025-09-04T23:24:21.027705
TN12BH6991,12062,8.0,23.45,0.0,03/09/2025 16:00:55,13.036851666666667,80.14223333333334,14223333333334,2025-09-04T23:24:21.027900
TN12BH6991,12062,6.0,23.46,0.0,03/09/2025 16:00:45,13.036871666666666,80.14209,14209,2025-09-04T23:24:21.028096
TN12BH6991,12062,0.0,23.46,0.0,03/09/2025 16:00:35,13.036863333333333,80.14198333333333,14198333333333,2025-09-04T23:24:21.028277
TN12BH6991,12062,0.0,23.46,0.0,03/09/2025 16:00:28,13.036863333333333,80.14198333333333,14198333333333,2025-09-04T23:24:21.028444
TN12BH6991,12062,0.0,23.46,0.0,03/09/2025 16:00:16,13.036831666666666,80.14194333333333,14194333333333,2025-09-04T23:24:21.028617
TN12BH6991,12062,0.0,23.46,0.0,03/09/2025 16:00:06,13.036806666666667,80.14192166666666,14192166666666,2025-09-04T23:24:21.028819
TN12BH6991,12062,0.0,23.46,0.0,03/09/2025 15:59:56,13.036806666666667,80.14192166666666,14192166666666,2025-09-04T23:24:21.029004
TN12BH6991,12062,0.0,23.46,0.0,03/09/2025 15:59:46,13.036811666666667,80.1419,1419,2025-09-04T23:24:21.029186
TN12BH6991,12062,7.0,23.48,0.0,03/09/2025 15:59:36,13.036795,80.14182666666666,14182666666666,2025-09-04T23:24:21.029367
TN12BH6991,12062,21.0,23.67,0.0,03/09/2025 15:59:29,13.03681,80.14166833333333,14166833333333,2025-09-04T23:24:21.029547
