vehicle_number,device_id,speed,total_distance,fuel,data_received,latitude,longitude,location_text,scraped_at
TN 12 BH 9976,12064,10.0,33.71,0.0,03/09/2025 07:20:48,13.049136666666667,80.08784833333333,08784833333333,2025-09-04T23:24:23.534093
TN 12 BH 9976,12064,0.0,33.71,0.0,03/09/2025 07:20:18,13.049805,80.08858166666667,08858166666667,2025-09-04T23:24:23.534281
TN 12 BH 9976,12064,8.0,33.76,0.0,03/09/2025 07:19:48,13.050153333333334,80.08892,08892,2025-09-04T23:24:23.534450
TN 12 BH 9976,12064,0.0,33.76,0.0,03/09/2025 07:19:18,13.050503333333333,80.08923166666666,08923166666666,2025-09-04T23:24:23.534588
TN 12 BH 9976,12064,16.0,33.89,0.0,03/09/2025 07:18:48,13.050876666666667,80.08940166666666,08940166666666,2025-09-04T23:24:23.534727
TN 12 BH 9976,12064,24.0,34.35,0.0,03/09/2025 07:18:18,13.05193,80.08987666666667,08987666666667,2025-09-04T23:24:23.534923
TN 12 BH 9976,12064,57.0,34.78,0.0,03/09/2025 07:17:48,13.055121666666667,80.09252,09252,2025-09-04T23:24:23.535122
TN 12 BH 9976,12064,37.0,35.0,0.0,03/09/2025 07:17:18,13.056261666666666,80.09635,09635,2025-09-04T23:24:23.535307
TN 12 BH 9976,12064,49.0,35.31,0.0,03/09/2025 07:16:48,13.05652,80.09831833333334,09831833333334,2025-09-04T23:24:23.535490
TN 12 BH 9976,12064,58.0,35.9,0.0,03/09/2025 07:16:18,13.057258333333333,80.10111666666667,10111666666667,2025-09-04T23:24:23.535658
TN 12 BH 9976,12064,61.0,36.3,0.0,03/09/2025 07:15:48,13.057081666666667,80.10653,10653,2025-09-04T23:24:23.535849
TN 12 BH 9976,12064,41.0,36.75,0.0,03/09/2025 07:15:18,13.056738333333334,80.11021666666667,11021666666667,2025-09-04T23:24:23.536065
TN 12 BH 9976,12064,56.0,37.25,0.0,03/09/2025 07:14:48,13.056785,80.11436833333333,11436833333333,2025-09-04T23:24:23.536268
TN 12 BH 9976,12064,73.0,37.75,0.0,03/09/2025 07:14:18,13.055655,80.11883166666667,11883166666667,2025-09-04T23:24:23.536450
TN 12 BH 9976,12064,39.0,38.17,0.0,03/09/2025 07:13:48,13.054551666666667,80.12334,12334,2025-09-04T23:24:23.536630
TN 12 BH 9976,12064,58.0,38.62,0.0,03/09/2025 07:13:18,13.056303333333334,80.126745,126745,2025-09-04T23:24:23.536844
TN 12 BH 9976,12064,52.0,39.02,0.0,03/09/2025 07:12:48,13.05855,80.13024833333333,13024833333333,2025-09-04T23:24:23.537057
TN 12 BH 9976,12064,47.0,39.27,0.0,03/09/2025 07:12:18,13.060036666666667,80.133645,133645,2025-09-04T23:24:23.537265
TN 12 BH 9976,12064,44.0,39.61,0.0,03/09/2025 07:11:48,13.06092,80.13577,13577,2025-09-04T23:24:23.537457
TN 12 BH 9976,12064,37.0,40.04,0.0,03/09/2025 07:11:18,13.061235,80.13891166666667,13891166666667,2025-09-04T23:24:23.537639
TN 12 BH 9976,12064,45.0,40.32,0.0,03/09/2025 07:10:48,13.061543333333333,80.14284333333333,14284333333333,2025-09-04T23:24:23.537859
TN 12 BH 9976,12064,11.0,40.32,0.0,03/09/2025 07:10:18,13.061726666666667,80.14543333333333,14543333333333,2025-09-04T23:24:23.538066
TN 12 BH 9976,12064,0.0,40.32,0.0,03/09/2025 07:09:48,13.061731666666667,80.14549666666667,14549666666667,2025-09-04T23:24:23.538255
TN 12 BH 9976,12064,63.0,40.71,0.0,03/09/2025 07:09:18,13.061886666666666,80.14662666666666,14662666666666,2025-09-04T23:24:23.538439
TN 12 BH 9976,12064,35.0,40.9,0.0,03/09/2025 07:08:48,13.061941666666666,80.15024,15024,2025-09-04T23:24:23.538603
TN 12 BH 9976,12064,15.0,41.15,0.0,03/09/2025 07:08:18,13.061146666666666,80.15180333333333,15180333333333,2025-09-04T23:24:23.538773
TN 12 BH 9976,12064,23.0,41.32,0.0,03/09/2025 07:07:48,13.0605,80.154,154,2025-09-04T23:24:23.538959
TN 12 BH 9976,12064,27.0,41.58,0.0,03/09/2025 07:07:18,13.060546666666667,80.155525,155525,2025-09-04T23:24:23.539147
TN 12 BH 9976,12064,40.0,41.84,0.0,03/09/2025 07:06:48,13.061501666666667,80.15775833333333,15775833333333,2025-09-04T23:24:23.539330
TN 12 BH 9976,12064,17.0,42.05,0.0,03/09/2025 07:06:18,13.061328333333334,80.16011333333333,16011333333333,2025-09-04T23:24:23.539503
TN 12 BH 9976,12064,35.0,42.22,0.0,03/09/2025 07:05:48,13.061281666666666,80.16211666666666,16211666666666,2025-09-04T23:24:23.539673
TN 12 BH 9976,12064,11.0,42.3,0.0,03/09/2025 07:05:18,13.06134,80.16360666666667,16360666666667,2025-09-04T23:24:23.539869
TN 12 BH 9976,12064,12.0,42.41,0.0,03/09/2025 07:04:48,13.061276666666666,80.16436,16436,2025-09-04T23:24:23.540062
TN 12 BH 9976,12064,16.0,42.53,0.0,03/09/2025 07:04:19,13.061556666666666,80.16539,16539,2025-09-04T23:24:23.540226
TN 12 BH 9976,12064,25.0,42.72,0.0,03/09/2025 07:03:49,13.062333333333333,80.16605833333334,16605833333334,2025-09-04T23:24:23.540408
TN 12 BH 9976,12064,25.0,43.05,0.0,03/09/2025 07:03:19,13.063555,80.16728333333333,16728333333333,2025-09-04T23:24:23.540585
TN 12 BH 9976,12064,36.0,43.37,0.0,03/09/2025 07:02:49,13.063966666666667,80.170335,170335,2025-09-04T23:24:23.540767
TN 12 BH 9976,12064,43.0,43.69,0.0,03/09/2025 07:02:19,13.06536,80.17288666666667,17288666666667,2025-09-04T23:24:23.540947
TN 12 BH 9976,12064,18.0,43.93,0.0,03/09/2025 07:01:49,13.066955,80.17537166666666,17537166666666,2025-09-04T23:24:23.541136
TN 12 BH 9976,12064,28.0,44.04,0.0,03/09/2025 07:01:19,13.067316666666667,80.17758833333333,17758833333333,2025-09-04T23:24:23.541327
TN 12 BH 9976,12064,0.0,44.04,0.0,03/09/2025 07:00:49,13.067715,80.17853333333333,17853333333333,2025-09-04T23:24:23.541491
TN 12 BH 9976,12064,35.0,44.23,0.0,03/09/2025 07:00:19,13.06877,80.17997833333334,17997833333334,2025-09-04T23:24:23.541625
TN 12 BH 9976,12064,24.0,44.4,0.0,03/09/2025 06:59:49,13.069645,80.18146666666667,18146666666667,2025-09-04T23:24:23.541796
TN 12 BH 9976,12064,28.0,44.63,0.0,03/09/2025 06:59:19,13.070401666666667,80.18284166666666,18284166666666,2025-09-04T23:24:23.541987
TN 12 BH 9976,12064,32.0,44.82,0.0,03/09/2025 06:58:49,13.071063333333333,80.18484333333333,18484333333333,2025-09-04T23:24:23.542196
TN 12 BH 9976,12064,9.0,44.99,0.0,03/09/2025 06:58:19,13.071508333333334,80.18655166666667,18655166666667,2025-09-04T23:24:23.542383
TN 12 BH 9976,12064,28.0,45.26,0.0,03/09/2025 06:57:49,13.072115,80.18797,18797,2025-09-04T23:24:23.542563
TN 12 BH 9976,12064,41.0,45.61,0.0,03/09/2025 06:57:19,13.073483333333334,80.19006166666667,19006166666667,2025-09-04T23:24:23.542758
TN 12 BH 9976,12064,32.0,45.86,0.0,03/09/2025 06:56:49,13.074115,80.19322666666666,19322666666666,2025-09-04T23:24:23.542983
TN 12 BH 9976,12064,13.0,45.91,0.0,03/09/2025 06:56:19,13.074916666666667,80.19535,19535,2025-09-04T23:24:23.543184
TN 12 BH 9976,12064,0.0,45.91,0.0,03/09/2025 06:55:49,13.075145,80.19575833333333,19575833333333,2025-09-04T23:24:23.543382
TN 12 BH 9976,12064,0.0,45.91,0.0,03/09/2025 06:55:19,13.075158333333333,80.19578,19578,2025-09-04T23:24:23.543567
TN 12 BH 9976,12064,0.0,45.91,0.0,03/09/2025 06:54:49,13.075321666666667,80.19641,19641,2025-09-04T23:24:23.543740
TN 12 BH 9976,12064,0.0,45.91,0.0,03/09/2025 06:54:19,13.075495,80.19676166666666,19676166666666,2025-09-04T23:24:23.544316
TN 12 BH 9976,12064,0.0,45.91,0.0,03/09/2025 06:53:49,13.075503333333334,80.19688166666667,19688166666667,2025-09-04T23:24:23.544503
TN 12 BH 9976,12064,23.0,46.15,0.0,03/09/2025 06:53:19,13.075926666666666,80.19804166666667,19804166666667,2025-09-04T23:24:23.544716
TN 12 BH 9976,12064,18.0,46.34,0.0,03/09/2025 06:52:49,13.074415,80.19956833333333,19956833333333,2025-09-04T23:24:23.544933
TN 12 BH 9976,12064,23.0,46.39,0.0,03/09/2025 06:52:19,13.073138333333333,80.20080666666667,20080666666667,2025-09-04T23:24:23.545127
TN 12 BH 9976,12064,24.0,46.5,0.0,03/09/2025 06:51:49,13.073583333333334,80.20069833333334,20069833333334,2025-09-04T23:24:23.545337
TN 12 BH 9976,12064,21.0,46.75,0.0,03/09/2025 06:51:19,13.074213333333333,80.19990666666666,19990666666666,2025-09-04T23:24:23.545590
TN 12 BH 9976,12064,43.0,47.02,0.0,03/09/2025 06:50:49,13.076208333333334,80.20093166666666,20093166666666,2025-09-04T23:24:23.545826
TN 12 BH 9976,12064,28.0,47.39,0.0,03/09/2025 06:50:19,13.076473333333333,80.20339166666666,20339166666666,2025-09-04T23:24:23.546087
TN 12 BH 9976,12064,41.0,47.57,0.0,03/09/2025 06:49:49,13.077053333333334,80.206805,206805,2025-09-04T23:24:23.546304
TN 12 BH 9976,12064,0.0,47.57,0.0,03/09/2025 06:49:19,13.077216666666667,80.20846666666667,20846666666667,2025-09-04T23:24:23.546508
TN 12 BH 9976,12064,29.0,47.84,0.0,03/09/2025 06:48:49,13.077198333333333,80.21021666666667,21021666666667,2025-09-04T23:24:23.546703
TN 12 BH 9976,12064,36.0,48.11,0.0,03/09/2025 06:48:19,13.07642,80.21255666666667,21255666666667,2025-09-04T23:24:23.546894
TN 12 BH 9976,12064,28.0,48.32,0.0,03/09/2025 06:47:49,13.075383333333333,80.214765,214765,2025-09-04T23:24:23.547105
TN 12 BH 9976,12064,40.0,48.69,0.0,03/09/2025 06:47:19,13.075058333333333,80.21672833333334,21672833333334,2025-09-04T23:24:23.547290
TN 12 BH 9976,12064,48.0,49.01,0.0,03/09/2025 06:46:49,13.07454,80.22010166666666,22010166666666,2025-09-04T23:24:23.547464
TN 12 BH 9976,12064,32.0,49.17,0.0,03/09/2025 06:46:19,13.074135,80.22299,22299,2025-09-04T23:24:23.547667
TN 12 BH 9976,12064,0.0,49.17,0.0,03/09/2025 06:45:49,13.073986666666666,80.22451,22451,2025-09-04T23:24:23.547867
TN 12 BH 9976,12064,0.0,49.17,0.0,03/09/2025 06:45:19,13.074135,80.22481166666667,22481166666667,2025-09-04T23:24:23.548073
TN 12 BH 9976,12064,34.0,49.43,0.0,03/09/2025 06:44:49,13.074765,80.22481166666667,22481166666667,2025-09-04T23:24:23.548269
TN 12 BH 9976,12064,29.0,49.7,0.0,03/09/2025 06:44:19,13.077098333333334,80.22506833333334,22506833333334,2025-09-04T23:24:23.548459
TN 12 BH 9976,12064,25.0,49.82,0.0,03/09/2025 06:43:49,13.079353333333334,80.22587166666666,22587166666666,2025-09-04T23:24:23.548666
TN 12 BH 9976,12064,38.0,50.1,0.0,03/09/2025 06:43:19,13.080298333333333,80.22527333333333,22527333333333,2025-09-04T23:24:23.548890
TN 12 BH 9976,12064,17.0,50.25,0.0,03/09/2025 06:42:49,13.082836666666667,80.22540166666667,22540166666667,2025-09-04T23:24:23.549078
TN 12 BH 9976,12064,11.0,50.39,0.0,03/09/2025 06:42:19,13.083131666666667,80.226715,226715,2025-09-04T23:24:23.549253
TN 12 BH 9976,12064,46.0,50.76,0.0,03/09/2025 06:41:49,13.083033333333333,80.22801666666666,22801666666666,2025-09-04T23:24:23.549392
TN 12 BH 9976,12064,36.0,51.01,0.0,03/09/2025 06:41:19,13.082558333333333,80.23134333333333,23134333333333,2025-09-04T23:24:23.549520
TN 12 BH 9976,12064,15.0,51.08,0.0,03/09/2025 06:40:49,13.081975,80.23358166666667,23358166666667,2025-09-04T23:24:23.549658
TN 12 BH 9976,12064,25.0,51.2,0.0,03/09/2025 06:40:19,13.082585,80.23369333333333,23369333333333,2025-09-04T23:24:23.549845
TN 12 BH 9976,12064,0.0,51.2,0.0,03/09/2025 06:39:49,13.08359,80.23412166666667,23412166666667,2025-09-04T23:24:23.550047
TN 12 BH 9976,12064,0.0,51.2,0.0,03/09/2025 06:39:20,13.083593333333333,80.23412333333333,23412333333333,2025-09-04T23:24:23.550239
TN 12 BH 9976,12064,43.0,51.56,0.0,03/09/2025 06:38:50,13.083616666666666,80.23456,23456,2025-09-04T23:24:23.550426
TN 12 BH 9976,12064,41.0,51.82,0.0,03/09/2025 06:38:20,13.083451666666667,80.23788333333333,23788333333333,2025-09-04T23:24:23.550605
TN 12 BH 9976,12064,15.0,52.07,0.0,03/09/2025 06:37:50,13.083505,80.24034666666667,24034666666667,2025-09-04T23:24:23.550781
TN 12 BH 9976,12064,23.0,52.39,0.0,03/09/2025 06:37:21,13.082551666666667,80.24238333333334,24238333333334,2025-09-04T23:24:23.550988
TN 12 BH 9976,12064,30.0,52.53,0.0,03/09/2025 06:36:34,13.081781666666666,80.24525333333334,24525333333334,2025-09-04T23:24:23.551170
TN 12 BH 9976,12064,27.0,52.74,0.0,03/09/2025 06:36:05,13.08228,80.24643833333333,24643833333333,2025-09-04T23:24:23.551364
TN 12 BH 9976,12064,20.0,52.9,0.0,03/09/2025 06:35:34,13.084131666666666,80.246075,246075,2025-09-04T23:24:23.551530
TN 12 BH 9976,12064,13.0,53.09,0.0,03/09/2025 06:35:05,13.085345,80.24527,24527,2025-09-04T23:24:23.551703
TN 12 BH 9976,12064,29.0,53.38,0.0,03/09/2025 06:34:35,13.085745,80.24699833333334,24699833333334,2025-09-04T23:24:23.551898
TN 12 BH 9976,12064,25.0,53.46,0.0,03/09/2025 06:34:05,13.085843333333333,80.24966833333333,24966833333333,2025-09-04T23:24:23.552115
TN 12 BH 9976,12064,0.0,53.46,0.0,03/09/2025 06:33:35,13.085671666666666,80.250355,250355,2025-09-04T23:24:23.552312
TN 12 BH 9976,12064,38.0,53.73,0.0,03/09/2025 06:33:05,13.083853333333334,80.24993333333333,24993333333333,2025-09-04T23:24:23.552491
TN 12 BH 9976,12064,24.0,53.99,0.0,03/09/2025 06:32:35,13.081425,80.24965666666667,24965666666667,2025-09-04T23:24:23.552692
TN 12 BH 9976,12064,22.0,54.22,0.0,03/09/2025 06:32:05,13.08144,80.25202166666666,25202166666666,2025-09-04T23:24:23.552897
TN 12 BH 9976,12064,20.0,54.41,0.0,03/09/2025 06:31:35,13.081888333333334,80.25408666666667,25408666666667,2025-09-04T23:24:23.553094
TN 12 BH 9976,12064,36.0,54.63,0.0,03/09/2025 06:31:05,13.083601666666667,80.25453333333333,25453333333333,2025-09-04T23:24:23.553285
TN 12 BH 9976,12064,14.0,54.71,0.0,03/09/2025 06:30:35,13.085586666666666,80.25477,25477,2025-09-04T23:24:23.553462
TN 12 BH 9976,12064,0.0,54.71,0.0,03/09/2025 06:30:05,13.085985,80.25534166666667,25534166666667,2025-09-04T23:24:23.553628
TN 12 BH 9976,12064,0.0,54.71,0.0,03/09/2025 06:29:35,13.085985,80.25534166666667,25534166666667,2025-09-04T23:24:23.553822
TN 12 BH 9976,12064,0.0,54.71,0.0,03/09/2025 06:29:05,13.085985,80.25534166666667,25534166666667,2025-09-04T23:24:23.553990
TN 12 BH 9976,12064,39.0,56.26,0.0,03/09/2025 06:28:38,13.086355,80.25641666666667,25641666666667,2025-09-04T23:24:23.554186
TN 12 BH 9976,12064,16.0,56.3,0.0,03/09/2025 06:23:10,13.093438333333333,80.26879666666666,26879666666666,2025-09-04T23:24:23.554363
TN 12 BH 9976,12064,6.0,56.5,0.0,03/09/2025 06:22:41,13.093726666666667,80.268675,268675,2025-09-04T23:24:23.554537
TN 12 BH 9976,12064,25.0,57.76,0.0,03/09/2025 06:22:13,13.09554,80.26868666666667,26868666666667,2025-09-04T23:24:23.554700
TN 12 BH 9976,12064,52.0,58.17,0.0,03/09/2025 06:18:37,13.106785,80.26964333333333,26964333333333,2025-09-04T23:24:23.554866
TN 12 BH 9976,12064,46.0,58.46,0.0,03/09/2025 06:18:07,13.109446666666667,80.26692,26692,2025-09-04T23:24:23.555055
TN 12 BH 9976,12064,29.0,58.69,0.0,03/09/2025 06:17:37,13.111775,80.26577833333333,26577833333333,2025-09-04T23:24:23.555225
TN 12 BH 9976,12064,15.0,58.85,0.0,03/09/2025 06:17:07,13.113855,80.265745,265745,2025-09-04T23:24:23.555393
TN 12 BH 9976,12064,21.0,58.94,0.0,03/09/2025 06:16:37,13.114093333333333,80.26425333333333,26425333333333,2025-09-04T23:24:23.555556
TN 12 BH 9976,12064,0.0,58.94,0.0,03/09/2025 06:16:07,13.114471666666667,80.26354166666667,26354166666667,2025-09-04T23:24:23.555730
TN 12 BH 9976,12064,22.0,59.15,0.0,03/09/2025 06:15:37,13.115403333333333,80.263205,263205,2025-09-04T23:24:23.555952
TN 12 BH 9976,12064,16.0,59.2,0.0,03/09/2025 06:15:07,13.117066666666666,80.262365,262365,2025-09-04T23:24:23.556160
TN 12 BH 9976,12064,7.0,59.21,0.0,03/09/2025 06:14:37,13.117538333333334,80.26252833333334,26252833333334,2025-09-04T23:24:23.556331
TN 12 BH 9976,12064,0.0,59.21,0.0,03/09/2025 06:14:07,13.117548333333334,80.26262,26262,2025-09-04T23:24:23.556497
TN 12 BH 9976,12064,0.0,59.21,0.0,03/09/2025 06:13:37,13.117548333333334,80.26262,26262,2025-09-04T23:24:23.556671
TN 12 BH 9976,12064,0.0,59.21,0.0,03/09/2025 06:13:07,13.117548333333334,80.26262,26262,2025-09-04T23:24:23.556846
TN 12 BH 9976,12064,0.0,59.21,0.0,03/09/2025 06:12:37,13.117548333333334,80.26262,26262,2025-09-04T23:24:23.557020
TN 12 BH 9976,12064,0.0,59.21,0.0,03/09/2025 06:12:08,13.117548333333334,80.26262,26262,2025-09-04T23:24:23.557207
TN 12 BH 9976,12064,0.0,59.21,0.0,03/09/2025 06:11:37,13.117548333333334,80.26262,26262,2025-09-04T23:24:23.557447
TN 12 BH 9976,12064,0.0,59.21,0.0,03/09/2025 06:11:03,13.117571666666667,80.26261833333334,26261833333334,2025-09-04T23:24:23.557684
TN 12 BH 9976,12064,7.0,59.25,0.0,03/09/2025 06:10:34,13.117743333333333,80.26282333333333,26282333333333,2025-09-04T23:24:23.557929
