vehicle_number,device_id,speed,total_distance,fuel,data_received,latitude,longitude,location_text,scraped_at
TN 21 BY 1608,7401,0.0,27.99,202.02,03/09/2025 17:09:31,13.009416666666667,80.00333333333333,00333333333333,2025-09-04T23:17:55.793196
TN 21 BY 1608,7401,0.0,27.99,202.01,03/09/2025 17:09:01,13.009418333333333,80.003335,003335,2025-09-04T23:17:55.793300
TN 21 BY 1608,7401,0.0,27.99,202.02,03/09/2025 17:08:31,13.009448333333333,80.00337333333333,00337333333333,2025-09-04T23:17:55.793407
TN 21 BY 1608,7401,0.0,27.99,202.06,03/09/2025 17:08:02,13.00938,80.00333,00333,2025-09-04T23:17:55.793541
TN 21 BY 1608,7401,0.0,27.99,202.08,03/09/2025 17:07:32,13.009408333333333,80.003365,003365,2025-09-04T23:17:55.793646
TN 21 BY 1608,7401,0.0,27.99,202.09,03/09/2025 17:07:02,13.009403333333333,80.00328,00328,2025-09-04T23:17:55.793776
TN 21 BY 1608,7401,0.0,27.99,202.13,03/09/2025 17:06:32,13.00949,80.0033,0033,2025-09-04T23:17:55.793920
TN 21 BY 1608,7401,0.0,27.99,201.66,03/09/2025 17:06:02,13.009456666666667,80.00335666666666,00335666666666,2025-09-04T23:17:55.794049
TN 21 BY 1608,7401,7.0,28.01,201.9,03/09/2025 17:05:33,13.009355,80.00359166666667,00359166666667,2025-09-04T23:17:55.794206
TN 21 BY 1608,7401,0.0,28.01,206.37,03/09/2025 17:05:03,13.009358333333333,80.00380166666666,00380166666666,2025-09-04T23:17:55.794359
TN 21 BY 1608,7401,0.0,28.01,206.29,03/09/2025 17:04:33,13.009253333333334,80.00394666666666,00394666666666,2025-09-04T23:17:55.794470
TN 21 BY 1608,7401,0.0,28.01,207.92,03/09/2025 17:04:04,13.009221666666667,80.00384166666667,00384166666667,2025-09-04T23:17:55.794570
TN 21 BY 1608,7401,0.0,28.01,208.03,03/09/2025 17:03:34,13.009278333333333,80.00377833333333,00377833333333,2025-09-04T23:17:55.794687
TN 21 BY 1608,7401,0.0,28.01,208.07,03/09/2025 17:03:04,13.009278333333333,80.00377833333333,00377833333333,2025-09-04T23:17:55.794873
TN 21 BY 1608,7401,0.0,28.01,207.92,03/09/2025 17:02:34,13.009261666666667,80.00388666666667,00388666666667,2025-09-04T23:17:55.795007
TN 21 BY 1608,7401,0.0,28.01,207.92,03/09/2025 17:02:04,13.009178333333333,80.003835,003835,2025-09-04T23:17:55.795150
TN 21 BY 1608,7401,0.0,28.01,207.85,03/09/2025 17:01:35,13.009178333333333,80.003835,003835,2025-09-04T23:17:55.795279
TN 21 BY 1608,7401,0.0,28.01,207.91,03/09/2025 17:01:05,13.009178333333333,80.003835,003835,2025-09-04T23:17:55.795413
TN 21 BY 1608,7401,0.0,28.01,207.9,03/09/2025 17:00:35,13.009178333333333,80.003835,003835,2025-09-04T23:17:55.795515
TN 21 BY 1608,7401,0.0,28.01,207.9,03/09/2025 17:00:05,13.009178333333333,80.003835,003835,2025-09-04T23:17:55.795617
TN 21 BY 1608,7401,0.0,28.01,207.9,03/09/2025 16:59:35,13.009178333333333,80.003835,003835,2025-09-04T23:17:55.795741
TN 21 BY 1608,7401,0.0,28.01,207.89,03/09/2025 16:59:06,13.009178333333333,80.003835,003835,2025-09-04T23:17:55.795878
TN 21 BY 1608,7401,0.0,28.01,207.9,03/09/2025 16:58:36,13.009178333333333,80.003835,003835,2025-09-04T23:17:55.795995
TN 21 BY 1608,7401,0.0,28.01,207.89,03/09/2025 16:58:06,13.009178333333333,80.003835,003835,2025-09-04T23:17:55.796129
TN 21 BY 1608,7401,0.0,28.01,207.9,03/09/2025 16:57:36,13.009178333333333,80.003835,003835,2025-09-04T23:17:55.796246
TN 21 BY 1608,7401,0.0,28.01,207.87,03/09/2025 16:57:06,13.009198333333334,80.00395,00395,2025-09-04T23:17:55.796373
TN 21 BY 1608,7401,0.0,28.01,207.9,03/09/2025 16:56:37,13.009198333333334,80.00395,00395,2025-09-04T23:17:55.796484
TN 21 BY 1608,7401,0.0,28.01,207.94,03/09/2025 16:56:07,13.009168333333333,80.003895,003895,2025-09-04T23:17:55.796671
TN 21 BY 1608,7401,0.0,28.01,207.93,03/09/2025 16:55:37,13.009148333333334,80.00383666666667,00383666666667,2025-09-04T23:17:55.796874
TN 21 BY 1608,7401,0.0,28.01,207.93,03/09/2025 16:55:07,13.009163333333333,80.00388333333333,00388333333333,2025-09-04T23:17:55.797062
TN 21 BY 1608,7401,0.0,28.01,207.94,03/09/2025 16:54:37,13.009168333333333,80.00377666666667,00377666666667,2025-09-04T23:17:55.797223
TN 21 BY 1608,7401,0.0,28.01,207.93,03/09/2025 16:54:08,13.009163333333333,80.003715,003715,2025-09-04T23:17:55.797345
TN 21 BY 1608,7401,0.0,28.01,207.95,03/09/2025 16:53:38,13.009126666666667,80.00373833333333,00373833333333,2025-09-04T23:17:55.797454
TN 21 BY 1608,7401,0.0,28.01,207.93,03/09/2025 16:53:09,13.009071666666667,80.003725,003725,2025-09-04T23:17:55.797569
TN 21 BY 1608,7401,0.0,28.01,207.98,03/09/2025 16:52:38,13.009071666666667,80.003725,003725,2025-09-04T23:17:55.797703
TN 21 BY 1608,7401,0.0,28.01,207.92,03/09/2025 16:52:08,13.009071666666667,80.003725,003725,2025-09-04T23:17:55.797879
TN 21 BY 1608,7401,0.0,28.01,207.77,03/09/2025 16:51:39,13.009071666666667,80.003725,003725,2025-09-04T23:17:55.798060
TN 21 BY 1608,7401,0.0,28.01,207.83,03/09/2025 16:51:09,13.009083333333333,80.003765,003765,2025-09-04T23:17:55.798220
TN 21 BY 1608,7401,0.0,28.01,207.81,03/09/2025 16:50:40,13.009123333333333,80.003865,003865,2025-09-04T23:17:55.798367
TN 21 BY 1608,7401,0.0,28.01,207.82,03/09/2025 16:50:09,13.009145,80.00375333333334,00375333333334,2025-09-04T23:17:55.798515
TN 21 BY 1608,7401,0.0,28.01,207.82,03/09/2025 16:49:39,13.009145,80.00375333333334,00375333333334,2025-09-04T23:17:55.798681
TN 21 BY 1608,7401,0.0,28.01,207.82,03/09/2025 16:49:10,13.009136666666667,80.003735,003735,2025-09-04T23:17:55.798860
TN 21 BY 1608,7401,0.0,28.01,207.82,03/09/2025 16:48:40,13.009135,80.00374666666667,00374666666667,2025-09-04T23:17:55.799028
TN 21 BY 1608,7401,0.0,28.01,207.84,03/09/2025 16:48:10,13.009183333333333,80.00381666666667,00381666666667,2025-09-04T23:17:55.799192
TN 21 BY 1608,7401,0.0,28.01,207.83,03/09/2025 16:47:40,13.009183333333333,80.00381666666667,00381666666667,2025-09-04T23:17:55.799357
TN 21 BY 1608,7401,0.0,28.01,207.8,03/09/2025 16:47:10,13.009163333333333,80.003765,003765,2025-09-04T23:17:55.799516
TN 21 BY 1608,7401,0.0,28.01,207.84,03/09/2025 16:46:41,13.009163333333333,80.003765,003765,2025-09-04T23:17:55.799688
TN 21 BY 1608,7401,0.0,28.01,207.84,03/09/2025 16:46:11,13.009143333333334,80.00383333333333,00383333333333,2025-09-04T23:17:55.799865
TN 21 BY 1608,7401,0.0,28.01,207.84,03/09/2025 16:45:41,13.009135,80.003895,003895,2025-09-04T23:17:55.800001
TN 21 BY 1608,7401,0.0,28.01,207.84,03/09/2025 16:45:11,13.009118333333333,80.003805,003805,2025-09-04T23:17:55.800134
TN 21 BY 1608,7401,0.0,28.01,207.85,03/09/2025 16:44:43,13.009118333333333,80.003805,003805,2025-09-04T23:17:55.800288
TN 21 BY 1608,7401,0.0,28.01,207.86,03/09/2025 16:44:12,13.009118333333333,80.003805,003805,2025-09-04T23:17:55.800443
TN 21 BY 1608,7401,0.0,28.01,207.86,03/09/2025 16:43:42,13.009118333333333,80.003805,003805,2025-09-04T23:17:55.800607
TN 21 BY 1608,7401,0.0,28.01,207.84,03/09/2025 16:43:12,13.00912,80.0038,0038,2025-09-04T23:17:55.800759
TN 21 BY 1608,7401,0.0,28.01,207.85,03/09/2025 16:42:42,13.009135,80.00386,00386,2025-09-04T23:17:55.800932
TN 21 BY 1608,7401,0.0,28.01,207.85,03/09/2025 16:42:13,13.009116666666667,80.00401666666667,00401666666667,2025-09-04T23:17:55.801104
TN 21 BY 1608,7401,0.0,28.01,207.85,03/09/2025 16:41:43,13.009116666666667,80.00401666666667,00401666666667,2025-09-04T23:17:55.801277
TN 21 BY 1608,7401,0.0,28.01,207.85,03/09/2025 16:41:13,13.009116666666667,80.00401666666667,00401666666667,2025-09-04T23:17:55.801447
TN 21 BY 1608,7401,0.0,28.01,207.85,03/09/2025 16:40:43,13.009068333333333,80.00391833333333,00391833333333,2025-09-04T23:17:55.801620
TN 21 BY 1608,7401,0.0,28.01,207.84,03/09/2025 16:40:13,13.009146666666666,80.00388166666667,00388166666667,2025-09-04T23:17:55.801809
TN 21 BY 1608,7401,0.0,28.01,207.86,03/09/2025 16:39:44,13.0092,80.00387666666667,00387666666667,2025-09-04T23:17:55.802078
TN 21 BY 1608,7401,0.0,28.01,207.85,03/09/2025 16:39:14,13.009195,80.00387166666667,00387166666667,2025-09-04T23:17:55.802266
TN 21 BY 1608,7401,0.0,28.01,207.86,03/09/2025 16:38:44,13.009166666666667,80.00385,00385,2025-09-04T23:17:55.802453
TN 21 BY 1608,7401,0.0,28.01,207.86,03/09/2025 16:38:14,13.009155,80.00384833333334,00384833333334,2025-09-04T23:17:55.802628
TN 21 BY 1608,7401,0.0,28.01,207.85,03/09/2025 16:37:44,13.009155,80.00384833333334,00384833333334,2025-09-04T23:17:55.802821
TN 21 BY 1608,7401,0.0,28.01,207.84,03/09/2025 16:37:15,13.009128333333333,80.00396166666667,00396166666667,2025-09-04T23:17:55.803003
TN 21 BY 1608,7401,0.0,28.01,207.82,03/09/2025 16:36:45,13.009128333333333,80.00396166666667,00396166666667,2025-09-04T23:17:55.803188
TN 21 BY 1608,7401,0.0,28.01,207.83,03/09/2025 16:36:15,13.009128333333333,80.00396166666667,00396166666667,2025-09-04T23:17:55.803483
TN 21 BY 1608,7401,0.0,28.01,207.83,03/09/2025 16:35:45,13.00913,80.00396833333333,00396833333333,2025-09-04T23:17:55.803700
TN 21 BY 1608,7401,0.0,28.01,207.83,03/09/2025 16:35:16,13.009223333333333,80.00387833333333,00387833333333,2025-09-04T23:17:55.803896
TN 21 BY 1608,7401,0.0,28.01,207.83,03/09/2025 16:34:46,13.009223333333333,80.00387833333333,00387833333333,2025-09-04T23:17:55.804119
TN 21 BY 1608,7401,0.0,28.01,207.83,03/09/2025 16:34:16,13.009223333333333,80.00387833333333,00387833333333,2025-09-04T23:17:55.804298
TN 21 BY 1608,7401,0.0,28.01,207.82,03/09/2025 16:33:47,13.009223333333333,80.00387833333333,00387833333333,2025-09-04T23:17:55.804461
TN 21 BY 1608,7401,0.0,28.01,207.82,03/09/2025 16:33:16,13.009223333333333,80.00387833333333,00387833333333,2025-09-04T23:17:55.804623
TN 21 BY 1608,7401,0.0,28.01,207.85,03/09/2025 16:32:47,13.009223333333333,80.00387833333333,00387833333333,2025-09-04T23:17:55.804774
TN 21 BY 1608,7401,0.0,28.01,207.85,03/09/2025 16:32:17,13.009223333333333,80.00387833333333,00387833333333,2025-09-04T23:17:55.804945
TN 21 BY 1608,7401,0.0,28.01,207.84,03/09/2025 16:31:47,13.009223333333333,80.00387833333333,00387833333333,2025-09-04T23:17:55.805117
TN 21 BY 1608,7401,0.0,28.01,207.84,03/09/2025 16:31:18,13.009223333333333,80.00387833333333,00387833333333,2025-09-04T23:17:55.805282
TN 21 BY 1608,7401,0.0,28.01,207.84,03/09/2025 16:30:47,13.009223333333333,80.00387833333333,00387833333333,2025-09-04T23:17:55.805424
TN 21 BY 1608,7401,0.0,28.01,207.84,03/09/2025 16:30:18,13.00918,80.00387,00387,2025-09-04T23:17:55.805602
TN 21 BY 1608,7401,0.0,28.01,207.85,03/09/2025 16:29:48,13.00918,80.00387,00387,2025-09-04T23:17:55.805758
TN 21 BY 1608,7401,0.0,28.01,207.84,03/09/2025 16:29:18,13.009156666666666,80.00391833333333,00391833333333,2025-09-04T23:17:55.805930
TN 21 BY 1608,7401,0.0,28.01,207.86,03/09/2025 16:28:49,13.009168333333333,80.00395166666667,00395166666667,2025-09-04T23:17:55.806104
TN 21 BY 1608,7401,0.0,28.01,207.86,03/09/2025 16:28:18,13.009168333333333,80.00395166666667,00395166666667,2025-09-04T23:17:55.806271
TN 21 BY 1608,7401,0.0,28.01,207.86,03/09/2025 16:27:49,13.009168333333333,80.00395166666667,00395166666667,2025-09-04T23:17:55.806435
TN 21 BY 1608,7401,0.0,28.01,207.86,03/09/2025 16:27:19,13.009168333333333,80.00395166666667,00395166666667,2025-09-04T23:17:55.806616
TN 21 BY 1608,7401,0.0,28.01,207.86,03/09/2025 16:26:49,13.009073333333333,80.00403333333334,00403333333334,2025-09-04T23:17:55.806775
TN 21 BY 1608,7401,0.0,28.01,207.86,03/09/2025 16:26:20,13.009073333333333,80.00403333333334,00403333333334,2025-09-04T23:17:55.806979
TN 21 BY 1608,7401,0.0,28.01,207.86,03/09/2025 16:25:50,13.009096666666666,80.00398833333334,00398833333334,2025-09-04T23:17:55.807169
TN 21 BY 1608,7401,0.0,28.01,207.85,03/09/2025 16:25:20,13.00913,80.00389,00389,2025-09-04T23:17:55.807297
TN 21 BY 1608,7401,0.0,28.01,207.86,03/09/2025 16:24:50,13.009141666666666,80.00389333333334,00389333333334,2025-09-04T23:17:55.807414
TN 21 BY 1608,7401,0.0,28.01,207.86,03/09/2025 16:24:20,13.009185,80.00393666666666,00393666666666,2025-09-04T23:17:55.807553
TN 21 BY 1608,7401,0.0,28.01,207.86,03/09/2025 16:23:50,13.009185,80.00393666666666,00393666666666,2025-09-04T23:17:55.807690
TN 21 BY 1608,7401,0.0,28.01,207.86,03/09/2025 16:23:21,13.009185,80.00393666666666,00393666666666,2025-09-04T23:17:55.807827
TN 21 BY 1608,7401,0.0,28.01,207.87,03/09/2025 16:22:52,13.009185,80.00393666666666,00393666666666,2025-09-04T23:17:55.808017
TN 21 BY 1608,7401,0.0,28.01,207.88,03/09/2025 16:22:21,13.009185,80.00393666666666,00393666666666,2025-09-04T23:17:55.808169
TN 21 BY 1608,7401,0.0,28.01,207.87,03/09/2025 16:21:51,13.009185,80.00393666666666,00393666666666,2025-09-04T23:17:55.808306
TN 21 BY 1608,7401,0.0,28.01,207.87,03/09/2025 16:21:21,13.009185,80.00393666666666,00393666666666,2025-09-04T23:17:55.808453
TN 21 BY 1608,7401,0.0,28.01,207.87,03/09/2025 16:20:52,13.009185,80.00393666666666,00393666666666,2025-09-04T23:17:55.808651
TN 21 BY 1608,7401,0.0,28.01,207.87,03/09/2025 16:20:23,13.009185,80.00393666666666,00393666666666,2025-09-04T23:17:55.808846
TN 21 BY 1608,7401,0.0,28.01,207.89,03/09/2025 16:19:52,13.009185,80.00393666666666,00393666666666,2025-09-04T23:17:55.809006
TN 21 BY 1608,7401,0.0,28.01,207.88,03/09/2025 16:19:22,13.00917,80.00393,00393,2025-09-04T23:17:55.809141
TN 21 BY 1608,7401,0.0,28.01,207.89,03/09/2025 16:18:52,13.009108333333334,80.00388,00388,2025-09-04T23:17:55.809282
TN 21 BY 1608,7401,0.0,28.01,207.89,03/09/2025 16:18:23,13.00922,80.00388,00388,2025-09-04T23:17:55.809416
TN 21 BY 1608,7401,0.0,28.01,207.89,03/09/2025 16:17:53,13.009166666666667,80.00387666666667,00387666666667,2025-09-04T23:17:55.809567
TN 21 BY 1608,7401,0.0,28.01,207.88,03/09/2025 16:17:23,13.009141666666666,80.00385333333334,00385333333334,2025-09-04T23:17:55.809761
TN 21 BY 1608,7401,0.0,28.01,207.9,03/09/2025 16:16:53,13.009185,80.00383833333333,00383833333333,2025-09-04T23:17:55.809898
TN 21 BY 1608,7401,0.0,28.01,207.9,03/09/2025 16:16:23,13.009185,80.00383833333333,00383833333333,2025-09-04T23:17:55.810048
TN 21 BY 1608,7401,0.0,28.01,207.89,03/09/2025 16:15:54,13.00911,80.003905,003905,2025-09-04T23:17:55.810186
TN 21 BY 1608,7401,0.0,28.01,207.9,03/09/2025 16:15:24,13.00911,80.003905,003905,2025-09-04T23:17:55.810388
TN 21 BY 1608,7401,0.0,28.01,207.9,03/09/2025 16:14:54,13.009163333333333,80.00390833333333,00390833333333,2025-09-04T23:17:55.810517
TN 21 BY 1608,7401,0.0,28.01,207.92,03/09/2025 16:14:24,13.00918,80.00395666666667,00395666666667,2025-09-04T23:17:55.810648
TN 21 BY 1608,7401,0.0,28.01,207.91,03/09/2025 16:13:54,13.009251666666668,80.0039,0039,2025-09-04T23:17:55.810828
TN 21 BY 1608,7401,0.0,28.01,207.91,03/09/2025 16:13:25,13.009245,80.00394166666666,00394166666666,2025-09-04T23:17:55.810989
TN 21 BY 1608,7401,0.0,28.01,207.92,03/09/2025 16:12:55,13.009161666666667,80.003875,003875,2025-09-04T23:17:55.811139
TN 21 BY 1608,7401,0.0,28.01,207.91,03/09/2025 16:12:25,13.009161666666667,80.003875,003875,2025-09-04T23:17:55.811306
TN 21 BY 1608,7401,0.0,28.01,207.93,03/09/2025 16:11:56,13.009141666666666,80.003865,003865,2025-09-04T23:17:55.811499
TN 21 BY 1608,7401,0.0,28.01,207.92,03/09/2025 16:11:26,13.009141666666666,80.00393833333334,00393833333334,2025-09-04T23:17:55.811693
TN 21 BY 1608,7401,0.0,28.01,207.92,03/09/2025 16:10:56,13.009133333333333,80.00393,00393,2025-09-04T23:17:55.811883
TN 21 BY 1608,7401,0.0,28.01,207.93,03/09/2025 16:10:26,13.009208333333333,80.00388666666667,00388666666667,2025-09-04T23:17:55.812092
TN 21 BY 1608,7401,0.0,28.01,207.92,03/09/2025 16:09:56,13.009208333333333,80.00388666666667,00388666666667,2025-09-04T23:17:55.812269
TN 21 BY 1608,7401,0.0,28.01,207.94,03/09/2025 16:09:27,13.009208333333333,80.00388666666667,00388666666667,2025-09-04T23:17:55.812469
TN 21 BY 1608,7401,0.0,28.01,207.93,03/09/2025 16:08:57,13.009123333333333,80.00389333333334,00389333333334,2025-09-04T23:17:55.812648
TN 21 BY 1608,7401,0.0,28.01,207.94,03/09/2025 16:08:27,13.009123333333333,80.00389333333334,00389333333334,2025-09-04T23:17:55.812796
TN 21 BY 1608,7401,0.0,28.01,207.95,03/09/2025 16:07:57,13.009141666666666,80.00402333333334,00402333333334,2025-09-04T23:17:55.812925
TN 21 BY 1608,7401,0.0,28.01,207.95,03/09/2025 16:07:27,13.009141666666666,80.00402333333334,00402333333334,2025-09-04T23:17:55.813087
TN 21 BY 1608,7401,0.0,28.01,207.95,03/09/2025 16:06:58,13.009141666666666,80.00402333333334,00402333333334,2025-09-04T23:17:55.813262
TN 21 BY 1608,7401,0.0,28.01,207.97,03/09/2025 16:06:28,13.009141666666666,80.00402333333334,00402333333334,2025-09-04T23:17:55.813424
TN 21 BY 1608,7401,0.0,28.01,207.95,03/09/2025 16:05:58,13.009141666666666,80.00402333333334,00402333333334,2025-09-04T23:17:55.813612
TN 21 BY 1608,7401,0.0,28.01,207.96,03/09/2025 16:05:28,13.009141666666666,80.00402333333334,00402333333334,2025-09-04T23:17:55.813808
TN 21 BY 1608,7401,0.0,28.01,207.95,03/09/2025 16:04:58,13.009141666666666,80.00402333333334,00402333333334,2025-09-04T23:17:55.814018
TN 21 BY 1608,7401,0.0,28.01,207.96,03/09/2025 16:04:29,13.009056666666666,80.00399333333333,00399333333333,2025-09-04T23:17:55.814194
TN 21 BY 1608,7401,0.0,28.01,207.96,03/09/2025 16:03:59,13.009253333333334,80.00393833333334,00393833333334,2025-09-04T23:17:55.814394
TN 21 BY 1608,7401,0.0,28.01,207.96,03/09/2025 16:03:30,13.009253333333334,80.00393833333334,00393833333334,2025-09-04T23:17:55.814580
TN 21 BY 1608,7401,0.0,28.01,207.97,03/09/2025 16:02:59,13.009253333333334,80.00393833333334,00393833333334,2025-09-04T23:17:55.814762
TN 21 BY 1608,7401,0.0,28.01,207.97,03/09/2025 16:02:29,13.009253333333334,80.00393833333334,00393833333334,2025-09-04T23:17:55.814969
TN 21 BY 1608,7401,0.0,28.01,207.97,03/09/2025 16:01:59,13.00926,80.00393166666667,00393166666667,2025-09-04T23:17:55.815177
TN 21 BY 1608,7401,0.0,28.01,207.97,03/09/2025 16:01:30,13.009195,80.00390666666667,00390666666667,2025-09-04T23:17:55.815725
TN 21 BY 1608,7401,0.0,28.01,207.98,03/09/2025 16:01:01,13.009195,80.00390666666667,00390666666667,2025-09-04T23:17:55.815938
TN 21 BY 1608,7401,0.0,28.01,207.97,03/09/2025 16:00:30,13.009195,80.00390666666667,00390666666667,2025-09-04T23:17:55.816145
TN 21 BY 1608,7401,0.0,28.01,207.97,03/09/2025 16:00:00,13.009196666666666,80.00394,00394,2025-09-04T23:17:55.816342
TN 21 BY 1608,7401,0.0,28.01,207.99,03/09/2025 15:59:30,13.009196666666666,80.00394,00394,2025-09-04T23:17:55.816539
TN 21 BY 1608,7401,0.0,28.01,207.99,03/09/2025 15:59:01,13.009196666666666,80.00394,00394,2025-09-04T23:17:55.816880
TN 21 BY 1608,7401,0.0,28.01,207.98,03/09/2025 15:58:32,13.009153333333334,80.00390333333333,00390333333333,2025-09-04T23:17:55.817106
TN 21 BY 1608,7401,0.0,28.01,207.99,03/09/2025 15:58:01,13.009211666666667,80.00394333333334,00394333333334,2025-09-04T23:17:55.817369
TN 21 BY 1608,7401,0.0,28.01,207.98,03/09/2025 15:57:31,13.009211666666667,80.00394333333334,00394333333334,2025-09-04T23:17:55.817557
TN 21 BY 1608,7401,0.0,28.01,207.99,03/09/2025 15:57:02,13.009173333333333,80.00391666666667,00391666666667,2025-09-04T23:17:55.817757
TN 21 BY 1608,7401,0.0,28.01,208.01,03/09/2025 15:56:32,13.009248333333334,80.00400333333333,00400333333333,2025-09-04T23:17:55.818055
TN 21 BY 1608,7401,0.0,28.01,208.0,03/09/2025 15:56:02,13.009245,80.00400833333333,00400833333333,2025-09-04T23:17:55.818326
TN 21 BY 1608,7401,0.0,28.01,208.01,03/09/2025 15:55:32,13.009245,80.00400833333333,00400833333333,2025-09-04T23:17:55.818530
TN 21 BY 1608,7401,0.0,28.01,208.0,03/09/2025 15:55:02,13.009256666666667,80.00398166666666,00398166666666,2025-09-04T23:17:55.818741
TN 21 BY 1608,7401,0.0,28.01,208.01,03/09/2025 15:54:33,13.009198333333334,80.00389166666666,00389166666666,2025-09-04T23:17:55.818955
TN 21 BY 1608,7401,0.0,28.01,208.01,03/09/2025 15:54:03,13.009198333333334,80.00389166666666,00389166666666,2025-09-04T23:17:55.819136
TN 21 BY 1608,7401,0.0,28.01,208.02,03/09/2025 15:53:33,13.009198333333334,80.00389166666666,00389166666666,2025-09-04T23:17:55.819321
TN 21 BY 1608,7401,0.0,28.01,208.03,03/09/2025 15:53:03,13.009198333333334,80.00389166666666,00389166666666,2025-09-04T23:17:55.819506
TN 21 BY 1608,7401,0.0,28.01,208.03,03/09/2025 15:52:34,13.00911,80.00389666666666,00389666666666,2025-09-04T23:17:55.819750
TN 21 BY 1608,7401,0.0,28.01,208.03,03/09/2025 15:52:04,13.00911,80.00389666666666,00389666666666,2025-09-04T23:17:55.819975
TN 21 BY 1608,7401,0.0,28.01,208.03,03/09/2025 15:51:34,13.00911,80.00389666666666,00389666666666,2025-09-04T23:17:55.820207
TN 21 BY 1608,7401,0.0,28.01,208.02,03/09/2025 15:51:04,13.009078333333333,80.00389333333334,00389333333334,2025-09-04T23:17:55.820431
TN 21 BY 1608,7401,0.0,28.01,208.02,03/09/2025 15:50:34,13.009105,80.003915,003915,2025-09-04T23:17:55.820621
TN 21 BY 1608,7401,0.0,28.01,208.03,03/09/2025 15:50:05,13.009105,80.003915,003915,2025-09-04T23:17:55.820775
TN 21 BY 1608,7401,0.0,28.01,208.04,03/09/2025 15:49:35,13.009115,80.003895,003895,2025-09-04T23:17:55.820960
TN 21 BY 1608,7401,0.0,28.01,208.05,03/09/2025 15:49:05,13.009103333333334,80.00390333333333,00390333333333,2025-09-04T23:17:55.821128
TN 21 BY 1608,7401,0.0,28.01,208.04,03/09/2025 15:48:35,13.00909,80.00393333333334,00393333333334,2025-09-04T23:17:55.821319
TN 21 BY 1608,7401,0.0,28.01,208.03,03/09/2025 15:48:05,13.00909,80.00393333333334,00393333333334,2025-09-04T23:17:55.821480
TN 21 BY 1608,7401,0.0,28.01,208.02,03/09/2025 15:47:36,13.009136666666667,80.00393166666667,00393166666667,2025-09-04T23:17:55.821660
TN 21 BY 1608,7401,0.0,28.01,208.05,03/09/2025 15:47:06,13.009005,80.00394333333334,00394333333334,2025-09-04T23:17:55.821861
TN 21 BY 1608,7401,0.0,28.01,208.05,03/09/2025 15:46:36,13.009005,80.00394333333334,00394333333334,2025-09-04T23:17:55.822029
TN 21 BY 1608,7401,0.0,28.01,208.04,03/09/2025 15:46:06,13.009005,80.00394333333334,00394333333334,2025-09-04T23:17:55.822228
TN 21 BY 1608,7401,0.0,28.01,208.03,03/09/2025 15:45:37,13.009013333333334,80.00395833333333,00395833333333,2025-09-04T23:17:55.822408
TN 21 BY 1608,7401,0.0,28.01,208.03,03/09/2025 15:45:07,13.009106666666666,80.00408166666666,00408166666666,2025-09-04T23:17:55.822617
TN 21 BY 1608,7401,0.0,28.01,208.03,03/09/2025 15:44:37,13.009106666666666,80.00408166666666,00408166666666,2025-09-04T23:17:55.822819
TN 21 BY 1608,7401,0.0,28.01,208.01,03/09/2025 15:44:07,13.009093333333333,80.0041,0041,2025-09-04T23:17:55.823014
TN 21 BY 1608,7401,0.0,28.01,208.03,03/09/2025 15:43:37,13.009211666666667,80.00414333333333,00414333333333,2025-09-04T23:17:55.823202
TN 21 BY 1608,7401,0.0,28.01,208.03,03/09/2025 15:43:08,13.009211666666667,80.00414333333333,00414333333333,2025-09-04T23:17:55.823398
TN 21 BY 1608,7401,0.0,28.01,208.03,03/09/2025 15:42:38,13.009135,80.00406833333334,00406833333334,2025-09-04T23:17:55.823594
TN 21 BY 1608,7401,0.0,28.01,208.02,03/09/2025 15:42:08,13.00918,80.00401333333333,00401333333333,2025-09-04T23:17:55.823757
TN 21 BY 1608,7401,0.0,28.01,208.03,03/09/2025 15:41:39,13.00918,80.00401333333333,00401333333333,2025-09-04T23:17:55.823912
TN 21 BY 1608,7401,0.0,28.01,208.01,03/09/2025 15:41:09,13.009265,80.003935,003935,2025-09-04T23:17:55.824080
TN 21 BY 1608,7401,0.0,28.01,208.02,03/09/2025 15:40:39,13.00922,80.00368333333333,00368333333333,2025-09-04T23:17:55.824223
TN 21 BY 1608,7401,0.0,28.01,208.03,03/09/2025 15:40:09,13.009203333333334,80.00369333333333,00369333333333,2025-09-04T23:17:55.824360
TN 21 BY 1608,7401,0.0,28.01,208.03,03/09/2025 15:39:39,13.00928,80.00369166666667,00369166666667,2025-09-04T23:17:55.824495
TN 21 BY 1608,7401,0.0,28.01,208.03,03/09/2025 15:39:10,13.009256666666667,80.0037,0037,2025-09-04T23:17:55.824632
TN 21 BY 1608,7401,0.0,28.01,208.02,03/09/2025 15:38:40,13.009475,80.00380833333334,00380833333334,2025-09-04T23:17:55.824777
TN 21 BY 1608,7401,0.0,28.01,208.03,03/09/2025 15:38:10,13.00942,80.00371,00371,2025-09-04T23:17:55.824970
TN 21 BY 1608,7401,0.0,28.01,208.03,03/09/2025 15:37:40,13.009381666666666,80.003825,003825,2025-09-04T23:17:55.825199
TN 21 BY 1608,7401,0.0,28.01,208.04,03/09/2025 15:37:11,13.009381666666666,80.003825,003825,2025-09-04T23:17:55.825372
TN 21 BY 1608,7401,0.0,28.01,208.02,03/09/2025 15:36:41,13.00939,80.003675,003675,2025-09-04T23:17:55.825565
