vehicle_number,device_id,speed,total_distance,fuel,data_received,latitude,longitude,location_text,scraped_at
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 06:29:25,13.048186,80.212188,212188,2025-09-04T23:26:09.902269
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 06:28:54,13.048186,80.212188,212188,2025-09-04T23:26:09.902392
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 06:28:24,13.048186,80.212188,212188,2025-09-04T23:26:09.902531
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 06:27:53,13.048186,80.212188,212188,2025-09-04T23:26:09.902656
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 06:27:23,13.048186,80.212188,212188,2025-09-04T23:26:09.902773
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 06:26:52,13.048186,80.212188,212188,2025-09-04T23:26:09.902930
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 06:26:22,13.048186,80.212188,212188,2025-09-04T23:26:09.903114
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 06:25:51,13.048186,80.212188,212188,2025-09-04T23:26:09.903270
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 06:25:21,13.048186,80.212188,212188,2025-09-04T23:26:09.903391
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 06:24:50,13.048186,80.212188,212188,2025-09-04T23:26:09.903527
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 06:24:20,13.048186,80.212188,212188,2025-09-04T23:26:09.903649
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 06:23:49,13.048186,80.212188,212188,2025-09-04T23:26:09.903752
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 06:23:19,13.048186,80.212188,212188,2025-09-04T23:26:09.903874
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 06:22:48,13.048186,80.212188,212188,2025-09-04T23:26:09.904003
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 06:22:18,13.048186,80.212188,212188,2025-09-04T23:26:09.904135
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 06:21:48,13.048186,80.212188,212188,2025-09-04T23:26:09.904242
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 06:21:17,13.048186,80.212188,212188,2025-09-04T23:26:09.904344
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 06:20:47,13.048186,80.212188,212188,2025-09-04T23:26:09.904470
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 06:20:16,13.048186,80.212188,212188,2025-09-04T23:26:09.904584
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 06:19:46,13.048186,80.212188,212188,2025-09-04T23:26:09.904730
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 06:19:15,13.048186,80.212188,212188,2025-09-04T23:26:09.904852
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 06:18:45,13.048186,80.212188,212188,2025-09-04T23:26:09.904972
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 06:18:14,13.048186,80.212188,212188,2025-09-04T23:26:09.905070
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 06:17:44,13.048186,80.212188,212188,2025-09-04T23:26:09.905180
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 06:17:13,13.048186,80.212188,212188,2025-09-04T23:26:09.905301
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 06:16:43,13.048186,80.212188,212188,2025-09-04T23:26:09.905445
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 06:16:12,13.048186,80.212188,212188,2025-09-04T23:26:09.905606
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 06:15:42,13.048186,80.212188,212188,2025-09-04T23:26:09.905766
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 06:15:11,13.048186,80.212188,212188,2025-09-04T23:26:09.905908
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 06:14:40,13.048186,80.212188,212188,2025-09-04T23:26:09.906044
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 06:14:10,13.048186,80.212188,212188,2025-09-04T23:26:09.906184
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 06:13:40,13.048186,80.212188,212188,2025-09-04T23:26:09.906328
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 06:13:10,13.048186,80.212188,212188,2025-09-04T23:26:09.906707
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 06:12:40,13.048186,80.212188,212188,2025-09-04T23:26:09.906928
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 06:12:10,13.048186,80.212188,212188,2025-09-04T23:26:09.907136
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 06:11:40,13.048186,80.212188,212188,2025-09-04T23:26:09.907351
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 06:11:10,13.048186,80.212188,212188,2025-09-04T23:26:09.907549
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 06:10:40,13.048186,80.212188,212188,2025-09-04T23:26:09.907762
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 06:10:10,13.048186,80.212188,212188,2025-09-04T23:26:09.907983
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 06:09:39,13.048186,80.212188,212188,2025-09-04T23:26:09.908164
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 06:09:09,13.048186,80.212188,212188,2025-09-04T23:26:09.908322
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 06:08:39,13.048186,80.212188,212188,2025-09-04T23:26:09.908477
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 06:08:08,13.048186,80.212188,212188,2025-09-04T23:26:09.908660
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 06:07:38,13.048186,80.212188,212188,2025-09-04T23:26:09.908828
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 06:07:07,13.048186,80.212188,212188,2025-09-04T23:26:09.908987
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 06:06:37,13.048186,80.212188,212188,2025-09-04T23:26:09.909097
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 06:06:06,13.048186,80.212188,212188,2025-09-04T23:26:09.909197
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 06:05:36,13.048186,80.212188,212188,2025-09-04T23:26:09.909300
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 06:05:05,13.048186,80.212188,212188,2025-09-04T23:26:09.909451
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 06:04:35,13.048186,80.212188,212188,2025-09-04T23:26:09.909601
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 06:04:04,13.048186,80.212188,212188,2025-09-04T23:26:09.909762
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 06:03:34,13.048186,80.212188,212188,2025-09-04T23:26:09.909915
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 06:03:03,13.048186,80.212188,212188,2025-09-04T23:26:09.910036
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 06:02:33,13.048186,80.212188,212188,2025-09-04T23:26:09.910169
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 06:02:02,13.048186,80.212188,212188,2025-09-04T23:26:09.910310
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 06:01:32,13.048186,80.212188,212188,2025-09-04T23:26:09.910460
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 06:01:01,13.048186,80.212188,212188,2025-09-04T23:26:09.910615
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 06:00:31,13.048186,80.212188,212188,2025-09-04T23:26:09.910777
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 06:00:00,13.048186,80.212188,212188,2025-09-04T23:26:09.910950
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 05:59:30,13.048186,80.212188,212188,2025-09-04T23:26:09.911110
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 05:58:59,13.048186,80.212188,212188,2025-09-04T23:26:09.911298
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 05:58:29,13.048186,80.212188,212188,2025-09-04T23:26:09.911457
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 05:57:58,13.048186,80.212188,212188,2025-09-04T23:26:09.911587
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 05:57:28,13.048186,80.212188,212188,2025-09-04T23:26:09.911749
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 05:56:57,13.048186,80.212188,212188,2025-09-04T23:26:09.911919
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 05:56:26,13.048186,80.212188,212188,2025-09-04T23:26:09.912115
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 05:55:56,13.048186,80.212188,212188,2025-09-04T23:26:09.912268
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 05:55:25,13.048186,80.212188,212188,2025-09-04T23:26:09.912442
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 05:54:55,13.048186,80.212188,212188,2025-09-04T23:26:09.912631
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 05:54:24,13.048186,80.212188,212188,2025-09-04T23:26:09.912782
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 05:53:54,13.048186,80.212188,212188,2025-09-04T23:26:09.912935
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 05:53:23,13.048186,80.212188,212188,2025-09-04T23:26:09.913117
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 05:52:53,13.048186,80.212188,212188,2025-09-04T23:26:09.913310
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 05:52:22,13.048186,80.212188,212188,2025-09-04T23:26:09.913449
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 05:51:52,13.048186,80.212188,212188,2025-09-04T23:26:09.913613
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 05:51:21,13.048186,80.212188,212188,2025-09-04T23:26:09.913780
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 05:50:51,13.048186,80.212188,212188,2025-09-04T23:26:09.913934
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 05:50:20,13.048186,80.212188,212188,2025-09-04T23:26:09.914076
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 05:49:50,13.048186,80.212188,212188,2025-09-04T23:26:09.914185
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 05:49:19,13.048186,80.212188,212188,2025-09-04T23:26:09.914285
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 05:48:49,13.048186,80.212188,212188,2025-09-04T23:26:09.914416
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 05:48:18,13.048186,80.212188,212188,2025-09-04T23:26:09.914544
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 05:47:48,13.048186,80.212188,212188,2025-09-04T23:26:09.914701
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 05:47:17,13.048186,80.212188,212188,2025-09-04T23:26:09.914869
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 05:46:47,13.048186,80.212188,212188,2025-09-04T23:26:09.915040
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 05:46:16,13.048186,80.212188,212188,2025-09-04T23:26:09.915246
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 05:45:45,13.048186,80.212188,212188,2025-09-04T23:26:09.915472
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 05:45:15,13.048186,80.212188,212188,2025-09-04T23:26:09.915655
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 05:44:44,13.048186,80.212188,212188,2025-09-04T23:26:09.915815
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 05:44:14,13.048186,80.212188,212188,2025-09-04T23:26:09.915950
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 05:43:43,13.048186,80.212188,212188,2025-09-04T23:26:09.916082
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 05:43:13,13.048186,80.212188,212188,2025-09-04T23:26:09.916222
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 05:42:42,13.048186,80.212188,212188,2025-09-04T23:26:09.916343
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 05:42:12,13.048186,80.212188,212188,2025-09-04T23:26:09.916464
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 05:41:41,13.048186,80.212188,212188,2025-09-04T23:26:09.916597
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 05:41:11,13.048186,80.212188,212188,2025-09-04T23:26:09.916725
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 05:40:40,13.048186,80.212188,212188,2025-09-04T23:26:09.916863
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 05:40:10,13.048186,80.212188,212188,2025-09-04T23:26:09.917017
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 05:39:39,13.048186,80.212188,212188,2025-09-04T23:26:09.917169
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 05:39:09,13.048186,80.212188,212188,2025-09-04T23:26:09.917315
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 05:38:38,13.048186,80.212188,212188,2025-09-04T23:26:09.917449
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 05:38:08,13.048186,80.212188,212188,2025-09-04T23:26:09.917616
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 05:37:37,13.048186,80.212188,212188,2025-09-04T23:26:09.917780
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 05:37:06,13.048186,80.212188,212188,2025-09-04T23:26:09.917932
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 05:36:36,13.048186,80.212188,212188,2025-09-04T23:26:09.918101
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 05:36:05,13.048186,80.212188,212188,2025-09-04T23:26:09.918256
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 05:35:35,13.048186,80.212188,212188,2025-09-04T23:26:09.918392
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 05:35:04,13.048186,80.212188,212188,2025-09-04T23:26:09.918577
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 05:34:34,13.048186,80.212188,212188,2025-09-04T23:26:09.918745
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 05:34:03,13.048186,80.212188,212188,2025-09-04T23:26:09.918895
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 05:33:33,13.048186,80.212188,212188,2025-09-04T23:26:09.919005
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 05:33:02,13.048186,80.212188,212188,2025-09-04T23:26:09.919148
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 05:32:33,13.048186,80.212188,212188,2025-09-04T23:26:09.919276
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 05:32:02,13.048186,80.212188,212188,2025-09-04T23:26:09.919416
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 05:31:32,13.048186,80.212188,212188,2025-09-04T23:26:09.919558
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 05:31:01,13.048186,80.212188,212188,2025-09-04T23:26:09.920065
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 05:30:30,13.048186,80.212188,212188,2025-09-04T23:26:09.920268
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 05:30:00,13.048186,80.212188,212188,2025-09-04T23:26:09.920592
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 05:29:30,13.048186,80.212188,212188,2025-09-04T23:26:09.920838
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 05:29:00,13.048186,80.212188,212188,2025-09-04T23:26:09.921039
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 05:28:29,13.048186,80.212188,212188,2025-09-04T23:26:09.921232
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 05:27:59,13.048186,80.212188,212188,2025-09-04T23:26:09.921402
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 05:27:28,13.048186,80.212188,212188,2025-09-04T23:26:09.921628
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 05:26:58,13.048186,80.212188,212188,2025-09-04T23:26:09.921804
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 05:26:27,13.048186,80.212188,212188,2025-09-04T23:26:09.921930
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 05:25:57,13.048186,80.212188,212188,2025-09-04T23:26:09.922062
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 05:25:26,13.048186,80.212188,212188,2025-09-04T23:26:09.922186
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 05:24:55,13.048186,80.212188,212188,2025-09-04T23:26:09.922296
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 05:24:25,13.048186,80.212188,212188,2025-09-04T23:26:09.922400
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 05:23:54,13.048186,80.212188,212188,2025-09-04T23:26:09.922536
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 05:23:24,13.048186,80.212188,212188,2025-09-04T23:26:09.922719
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 05:22:53,13.048186,80.212188,212188,2025-09-04T23:26:09.922906
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 05:22:23,13.048186,80.212188,212188,2025-09-04T23:26:09.923083
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 05:21:52,13.048186,80.212188,212188,2025-09-04T23:26:09.923243
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 05:21:22,13.048186,80.212188,212188,2025-09-04T23:26:09.923395
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 05:20:51,13.048186,80.212188,212188,2025-09-04T23:26:09.923510
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 05:20:21,13.048186,80.212188,212188,2025-09-04T23:26:09.923656
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 05:19:50,13.048186,80.212188,212188,2025-09-04T23:26:09.923800
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 05:19:20,13.048186,80.212188,212188,2025-09-04T23:26:09.923945
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 05:18:49,13.048186,80.212188,212188,2025-09-04T23:26:09.924085
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 05:18:18,13.048186,80.212188,212188,2025-09-04T23:26:09.924225
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 05:17:48,13.048186,80.212188,212188,2025-09-04T23:26:09.924428
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 05:17:17,13.048186,80.212188,212188,2025-09-04T23:26:09.924556
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 05:16:47,13.048186,80.212188,212188,2025-09-04T23:26:09.924697
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 05:16:16,13.048186,80.212188,212188,2025-09-04T23:26:09.924838
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 05:15:46,13.048186,80.212188,212188,2025-09-04T23:26:09.925003
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 05:15:15,13.048186,80.212188,212188,2025-09-04T23:26:09.925150
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 05:14:45,13.048186,80.212188,212188,2025-09-04T23:26:09.925281
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 05:14:14,13.048186,80.212188,212188,2025-09-04T23:26:09.925401
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 05:13:44,13.048186,80.212188,212188,2025-09-04T23:26:09.925535
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 05:13:13,13.048186,80.212188,212188,2025-09-04T23:26:09.925672
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 05:12:43,13.048186,80.212188,212188,2025-09-04T23:26:09.925798
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 05:12:12,13.048186,80.212188,212188,2025-09-04T23:26:09.925920
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 05:11:42,13.048186,80.212188,212188,2025-09-04T23:26:09.926032
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 05:11:12,13.048186,80.212188,212188,2025-09-04T23:26:09.926152
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 05:10:41,13.048186,80.212188,212188,2025-09-04T23:26:09.926273
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 05:10:11,13.048186,80.212188,212188,2025-09-04T23:26:09.926397
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 05:09:40,13.048186,80.212188,212188,2025-09-04T23:26:09.926521
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 05:09:10,13.048186,80.212188,212188,2025-09-04T23:26:09.926631
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 05:08:39,13.048186,80.212188,212188,2025-09-04T23:26:09.926733
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 05:08:09,13.048186,80.212188,212188,2025-09-04T23:26:09.926870
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 05:07:38,13.048186,80.212188,212188,2025-09-04T23:26:09.926978
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 05:07:08,13.048186,80.212188,212188,2025-09-04T23:26:09.927081
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 05:06:37,13.048186,80.212188,212188,2025-09-04T23:26:09.927194
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 05:06:07,13.048186,80.212188,212188,2025-09-04T23:26:09.927339
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 05:05:37,13.048186,80.212188,212188,2025-09-04T23:26:09.927494
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 05:05:07,13.048186,80.212188,212188,2025-09-04T23:26:09.927695
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 05:04:37,13.048186,80.212188,212188,2025-09-04T23:26:09.927855
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 05:04:06,13.048186,80.212188,212188,2025-09-04T23:26:09.928004
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 05:03:36,13.048186,80.212188,212188,2025-09-04T23:26:09.928176
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 05:03:05,13.048186,80.212188,212188,2025-09-04T23:26:09.928291
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 05:02:35,13.048186,80.212188,212188,2025-09-04T23:26:09.928428
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 05:02:04,13.048186,80.212188,212188,2025-09-04T23:26:09.928601
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 05:01:34,13.048186,80.212188,212188,2025-09-04T23:26:09.928744
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 05:01:03,13.048186,80.212188,212188,2025-09-04T23:26:09.928884
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 05:00:32,13.048186,80.212188,212188,2025-09-04T23:26:09.929035
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 05:00:03,13.048186,80.212188,212188,2025-09-04T23:26:09.929176
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 04:59:33,13.048186,80.212188,212188,2025-09-04T23:26:09.929352
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 04:59:02,13.048186,80.212188,212188,2025-09-04T23:26:09.929500
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 04:58:32,13.048186,80.212188,212188,2025-09-04T23:26:09.929701
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 04:58:02,13.048186,80.212188,212188,2025-09-04T23:26:09.929882
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 04:57:31,13.048186,80.212188,212188,2025-09-04T23:26:09.930038
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 04:57:01,13.048186,80.212188,212188,2025-09-04T23:26:09.930168
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 04:56:30,13.048186,80.212188,212188,2025-09-04T23:26:09.930302
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 04:56:00,13.048186,80.212188,212188,2025-09-04T23:26:09.930425
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 04:55:29,13.048186,80.212188,212188,2025-09-04T23:26:09.930556
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 04:54:59,13.048186,80.212188,212188,2025-09-04T23:26:09.930664
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 04:54:28,13.048186,80.212188,212188,2025-09-04T23:26:09.930777
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 04:53:58,13.048186,80.212188,212188,2025-09-04T23:26:09.930883
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 04:53:27,13.048186,80.212188,212188,2025-09-04T23:26:09.930987
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 04:52:57,13.048186,80.212188,212188,2025-09-04T23:26:09.931111
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 04:52:27,13.048186,80.212188,212188,2025-09-04T23:26:09.931243
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 04:51:57,13.048186,80.212188,212188,2025-09-04T23:26:09.931365
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 04:51:27,13.048186,80.212188,212188,2025-09-04T23:26:09.931498
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 04:50:56,13.048186,80.212188,212188,2025-09-04T23:26:09.931601
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 04:50:26,13.048186,80.212188,212188,2025-09-04T23:26:09.931705
