vehicle_number,device_id,speed,total_distance,fuel,data_received,latitude,longitude,location_text,scraped_at
TN 87 2261,7449,0.0,0.0,88.69,03/09/2025 20:51:07,13.118011666666666,80.26303666666666,26303666666666,2025-09-04T23:20:45.203473
TN 87 2261,7449,0.0,0.0,88.68,03/09/2025 20:50:06,13.118011666666666,80.26303666666666,26303666666666,2025-09-04T23:20:45.203638
TN 87 2261,7449,0.0,0.0,88.67,03/09/2025 20:49:06,13.118011666666666,80.26303666666666,26303666666666,2025-09-04T23:20:45.203834
TN 87 2261,7449,0.0,0.0,88.67,03/09/2025 20:48:05,13.118011666666666,80.26303666666666,26303666666666,2025-09-04T23:20:45.204049
TN 87 2261,7449,0.0,0.0,88.67,03/09/2025 20:47:05,13.118011666666666,80.26303666666666,26303666666666,2025-09-04T23:20:45.204268
TN 87 2261,7449,0.0,0.0,88.61,03/09/2025 20:46:05,13.118011666666666,80.26303666666666,26303666666666,2025-09-04T23:20:45.204480
TN 87 2261,7449,0.0,0.0,88.61,03/09/2025 20:45:06,13.118011666666666,80.26303666666666,26303666666666,2025-09-04T23:20:45.204690
TN 87 2261,7449,0.0,0.0,88.62,03/09/2025 20:44:05,13.118011666666666,80.26303666666666,26303666666666,2025-09-04T23:20:45.204887
TN 87 2261,7449,0.0,0.0,88.63,03/09/2025 20:43:04,13.118011666666666,80.26303666666666,26303666666666,2025-09-04T23:20:45.205099
TN 87 2261,7449,0.0,0.0,88.63,03/09/2025 20:42:04,13.118011666666666,80.26303666666666,26303666666666,2025-09-04T23:20:45.205376
TN 87 2261,7449,0.0,0.0,88.62,03/09/2025 20:41:04,13.118011666666666,80.26303666666666,26303666666666,2025-09-04T23:20:45.205659
TN 87 2261,7449,0.0,0.0,88.64,03/09/2025 20:40:05,13.118011666666666,80.26303666666666,26303666666666,2025-09-04T23:20:45.205835
TN 87 2261,7449,0.0,0.0,88.66,03/09/2025 20:39:04,13.118011666666666,80.26303666666666,26303666666666,2025-09-04T23:20:45.206023
TN 87 2261,7449,0.0,0.0,88.65,03/09/2025 20:38:03,13.118011666666666,80.26303666666666,26303666666666,2025-09-04T23:20:45.206197
TN 87 2261,7449,0.0,0.0,88.67,03/09/2025 20:36:55,13.118011666666666,80.26303666666666,26303666666666,2025-09-04T23:20:45.206377
TN 87 2261,7449,0.0,0.0,88.68,03/09/2025 20:35:55,13.118011666666666,80.26303666666666,26303666666666,2025-09-04T23:20:45.206565
TN 87 2261,7449,0.0,0.0,88.69,03/09/2025 20:34:55,13.118011666666666,80.26303666666666,26303666666666,2025-09-04T23:20:45.206772
TN 87 2261,7449,0.0,0.0,88.69,03/09/2025 20:33:55,13.118011666666666,80.26303666666666,26303666666666,2025-09-04T23:20:45.206965
TN 87 2261,7449,0.0,0.0,88.69,03/09/2025 20:32:55,13.118011666666666,80.26303666666666,26303666666666,2025-09-04T23:20:45.207156
TN 87 2261,7449,0.0,0.0,88.71,03/09/2025 20:31:20,13.118011666666666,80.26303666666666,26303666666666,2025-09-04T23:20:45.207330
TN 87 2261,7449,0.0,0.0,88.73,03/09/2025 20:30:19,13.118011666666666,80.26303666666666,26303666666666,2025-09-04T23:20:45.207511
TN 87 2261,7449,0.0,0.0,88.73,03/09/2025 20:29:19,13.118011666666666,80.26303666666666,26303666666666,2025-09-04T23:20:45.207685
TN 87 2261,7449,0.0,0.0,88.75,03/09/2025 20:28:19,13.118011666666666,80.26303666666666,26303666666666,2025-09-04T23:20:45.207844
TN 87 2261,7449,0.0,0.0,88.75,03/09/2025 20:27:19,13.118011666666666,80.26303666666666,26303666666666,2025-09-04T23:20:45.208012
TN 87 2261,7449,0.0,0.0,88.76,03/09/2025 20:26:19,13.118011666666666,80.26303666666666,26303666666666,2025-09-04T23:20:45.208182
TN 87 2261,7449,0.0,0.0,88.76,03/09/2025 20:25:18,13.118011666666666,80.26303666666666,26303666666666,2025-09-04T23:20:45.208350
TN 87 2261,7449,0.0,0.0,88.76,03/09/2025 20:24:18,13.118011666666666,80.26303666666666,26303666666666,2025-09-04T23:20:45.208522
TN 87 2261,7449,0.0,0.0,88.76,03/09/2025 20:23:18,13.118011666666666,80.26303666666666,26303666666666,2025-09-04T23:20:45.208678
TN 87 2261,7449,0.0,0.0,88.77,03/09/2025 20:22:18,13.118011666666666,80.26303666666666,26303666666666,2025-09-04T23:20:45.208845
TN 87 2261,7449,0.0,0.0,88.75,03/09/2025 20:21:18,13.118011666666666,80.26303666666666,26303666666666,2025-09-04T23:20:45.209006
TN 87 2261,7449,0.0,0.0,88.76,03/09/2025 20:20:17,13.118011666666666,80.26303666666666,26303666666666,2025-09-04T23:20:45.209171
TN 87 2261,7449,0.0,0.0,88.69,03/09/2025 20:19:17,13.118011666666666,80.26303666666666,26303666666666,2025-09-04T23:20:45.209336
TN 87 2261,7449,0.0,0.0,88.62,03/09/2025 20:18:17,13.118011666666666,80.26303666666666,26303666666666,2025-09-04T23:20:45.209492
TN 87 2261,7449,0.0,0.0,88.52,03/09/2025 20:17:17,13.118011666666666,80.26303666666666,26303666666666,2025-09-04T23:20:45.209653
TN 87 2261,7449,0.0,0.0,88.36,03/09/2025 20:16:16,13.118011666666666,80.26303666666666,26303666666666,2025-09-04T23:20:45.209815
TN 87 2261,7449,0.0,0.0,88.34,03/09/2025 20:15:17,13.118011666666666,80.26303666666666,26303666666666,2025-09-04T23:20:45.209988
TN 87 2261,7449,0.0,0.0,88.32,03/09/2025 20:14:16,13.118011666666666,80.26303666666666,26303666666666,2025-09-04T23:20:45.210144
TN 87 2261,7449,0.0,0.0,88.3,03/09/2025 20:13:16,13.118011666666666,80.26303666666666,26303666666666,2025-09-04T23:20:45.210305
TN 87 2261,7449,0.0,0.0,88.33,03/09/2025 20:12:15,13.118011666666666,80.26303666666666,26303666666666,2025-09-04T23:20:45.210475
TN 87 2261,7449,0.0,0.0,88.3,03/09/2025 20:11:15,13.118011666666666,80.26303666666666,26303666666666,2025-09-04T23:20:45.210630
TN 87 2261,7449,0.0,0.0,88.33,03/09/2025 20:10:15,13.118011666666666,80.26303666666666,26303666666666,2025-09-04T23:20:45.210829
TN 87 2261,7449,0.0,0.0,88.33,03/09/2025 20:09:15,13.118011666666666,80.26303666666666,26303666666666,2025-09-04T23:20:45.211003
TN 87 2261,7449,0.0,0.0,88.35,03/09/2025 20:08:14,13.118011666666666,80.26303666666666,26303666666666,2025-09-04T23:20:45.211173
TN 87 2261,7449,0.0,0.0,88.34,03/09/2025 20:07:14,13.118011666666666,80.26303666666666,26303666666666,2025-09-04T23:20:45.211340
TN 87 2261,7449,0.0,0.0,88.35,03/09/2025 20:06:14,13.118011666666666,80.26303666666666,26303666666666,2025-09-04T23:20:45.211515
TN 87 2261,7449,0.0,0.0,88.37,03/09/2025 20:05:13,13.118011666666666,80.26303666666666,26303666666666,2025-09-04T23:20:45.211713
TN 87 2261,7449,0.0,0.0,88.39,03/09/2025 20:04:14,13.118011666666666,80.26303666666666,26303666666666,2025-09-04T23:20:45.211927
TN 87 2261,7449,0.0,0.0,88.36,03/09/2025 20:03:13,13.118011666666666,80.26303666666666,26303666666666,2025-09-04T23:20:45.212136
TN 87 2261,7449,0.0,0.0,88.38,03/09/2025 20:02:13,13.118011666666666,80.26303666666666,26303666666666,2025-09-04T23:20:45.212316
TN 87 2261,7449,0.0,0.0,88.39,03/09/2025 20:01:13,13.118011666666666,80.26303666666666,26303666666666,2025-09-04T23:20:45.212520
TN 87 2261,7449,0.0,0.0,88.39,03/09/2025 20:00:12,13.118011666666666,80.26303666666666,26303666666666,2025-09-04T23:20:45.212741
TN 87 2261,7449,0.0,0.0,88.43,03/09/2025 19:59:12,13.118011666666666,80.26303666666666,26303666666666,2025-09-04T23:20:45.212941
TN 87 2261,7449,0.0,0.0,88.42,03/09/2025 19:58:12,13.118011666666666,80.26303666666666,26303666666666,2025-09-04T23:20:45.213112
TN 87 2261,7449,0.0,0.0,88.42,03/09/2025 19:57:12,13.118011666666666,80.26303666666666,26303666666666,2025-09-04T23:20:45.213276
TN 87 2261,7449,0.0,0.0,88.42,03/09/2025 19:56:11,13.118011666666666,80.26303666666666,26303666666666,2025-09-04T23:20:45.213444
TN 87 2261,7449,0.0,0.0,88.44,03/09/2025 19:55:11,13.118011666666666,80.26303666666666,26303666666666,2025-09-04T23:20:45.213599
TN 87 2261,7449,0.0,0.0,88.44,03/09/2025 19:54:11,13.118011666666666,80.26303666666666,26303666666666,2025-09-04T23:20:45.213762
TN 87 2261,7449,0.0,0.0,88.44,03/09/2025 19:53:11,13.118011666666666,80.26303666666666,26303666666666,2025-09-04T23:20:45.213928
TN 87 2261,7449,0.0,0.0,88.46,03/09/2025 19:52:10,13.118011666666666,80.26303666666666,26303666666666,2025-09-04T23:20:45.214096
TN 87 2261,7449,0.0,0.0,88.46,03/09/2025 19:51:10,13.118011666666666,80.26303666666666,26303666666666,2025-09-04T23:20:45.214265
TN 87 2261,7449,0.0,0.0,88.48,03/09/2025 19:50:10,13.118011666666666,80.26303666666666,26303666666666,2025-09-04T23:20:45.214417
TN 87 2261,7449,0.0,0.0,88.47,03/09/2025 19:49:09,13.118011666666666,80.26303666666666,26303666666666,2025-09-04T23:20:45.214578
TN 87 2261,7449,0.0,0.0,88.47,03/09/2025 19:48:09,13.118011666666666,80.26303666666666,26303666666666,2025-09-04T23:20:45.214745
TN 87 2261,7449,0.0,0.0,88.47,03/09/2025 19:47:09,13.118011666666666,80.26303666666666,26303666666666,2025-09-04T23:20:45.214900
TN 87 2261,7449,0.0,0.0,88.36,03/09/2025 19:46:09,13.118011666666666,80.26303666666666,26303666666666,2025-09-04T23:20:45.215068
TN 87 2261,7449,0.0,0.0,88.25,03/09/2025 19:45:08,13.118011666666666,80.26303666666666,26303666666666,2025-09-04T23:20:45.215311
TN 87 2261,7449,0.0,0.0,88.07,03/09/2025 19:44:08,13.118011666666666,80.26303666666666,26303666666666,2025-09-04T23:20:45.215560
TN 87 2261,7449,0.0,0.0,88.05,03/09/2025 19:43:08,13.118011666666666,80.26303666666666,26303666666666,2025-09-04T23:20:45.215803
TN 87 2261,7449,0.0,0.0,88.0,03/09/2025 19:42:08,13.118011666666666,80.26303666666666,26303666666666,2025-09-04T23:20:45.216355
TN 87 2261,7449,0.0,0.0,88.03,03/09/2025 19:41:07,13.118011666666666,80.26303666666666,26303666666666,2025-09-04T23:20:45.216557
TN 87 2261,7449,0.0,0.0,88.02,03/09/2025 19:40:07,13.118011666666666,80.26303666666666,26303666666666,2025-09-04T23:20:45.216758
TN 87 2261,7449,0.0,0.0,88.03,03/09/2025 19:39:07,13.118011666666666,80.26303666666666,26303666666666,2025-09-04T23:20:45.216918
TN 87 2261,7449,0.0,0.0,88.04,03/09/2025 19:38:06,13.118011666666666,80.26303666666666,26303666666666,2025-09-04T23:20:45.217086
TN 87 2261,7449,0.0,0.0,88.06,03/09/2025 19:37:06,13.118011666666666,80.26303666666666,26303666666666,2025-09-04T23:20:45.217290
TN 87 2261,7449,0.0,0.0,88.08,03/09/2025 19:36:07,13.118011666666666,80.26303666666666,26303666666666,2025-09-04T23:20:45.217510
TN 87 2261,7449,0.0,0.0,88.08,03/09/2025 19:35:06,13.118011666666666,80.26303666666666,26303666666666,2025-09-04T23:20:45.217763
TN 87 2261,7449,0.0,0.0,88.1,03/09/2025 19:34:05,13.118011666666666,80.26303666666666,26303666666666,2025-09-04T23:20:45.217987
TN 87 2261,7449,0.0,0.0,88.11,03/09/2025 19:33:05,13.118011666666666,80.26303666666666,26303666666666,2025-09-04T23:20:45.218197
TN 87 2261,7449,0.0,0.0,88.12,03/09/2025 19:32:05,13.118011666666666,80.26303666666666,26303666666666,2025-09-04T23:20:45.218383
TN 87 2261,7449,0.0,0.0,88.11,03/09/2025 19:31:05,13.118011666666666,80.26303666666666,26303666666666,2025-09-04T23:20:45.218559
TN 87 2261,7449,0.0,0.0,88.12,03/09/2025 19:30:04,13.118011666666666,80.26303666666666,26303666666666,2025-09-04T23:20:45.218761
TN 87 2261,7449,0.0,0.0,88.14,03/09/2025 19:29:04,13.118011666666666,80.26303666666666,26303666666666,2025-09-04T23:20:45.218952
TN 87 2261,7449,0.0,0.0,88.13,03/09/2025 19:28:04,13.118011666666666,80.26303666666666,26303666666666,2025-09-04T23:20:45.219165
TN 87 2261,7449,0.0,0.0,88.15,03/09/2025 19:27:03,13.118011666666666,80.26303666666666,26303666666666,2025-09-04T23:20:45.219336
TN 87 2261,7449,0.0,0.0,88.16,03/09/2025 19:26:03,13.118011666666666,80.26303666666666,26303666666666,2025-09-04T23:20:45.219510
TN 87 2261,7449,0.0,0.0,88.18,03/09/2025 19:25:04,13.118011666666666,80.26303666666666,26303666666666,2025-09-04T23:20:45.219692
TN 87 2261,7449,0.0,0.0,88.17,03/09/2025 19:24:02,13.118011666666666,80.26303666666666,26303666666666,2025-09-04T23:20:45.219892
TN 87 2261,7449,0.0,0.0,88.2,03/09/2025 19:23:02,13.118011666666666,80.26303666666666,26303666666666,2025-09-04T23:20:45.220060
TN 87 2261,7449,0.0,0.0,88.13,03/09/2025 19:22:02,13.118011666666666,80.26303666666666,26303666666666,2025-09-04T23:20:45.220231
TN 87 2261,7449,0.0,0.0,88.05,03/09/2025 19:21:01,13.118011666666666,80.26303666666666,26303666666666,2025-09-04T23:20:45.220392
TN 87 2261,7449,0.0,0.0,87.86,03/09/2025 19:20:02,13.118011666666666,80.26303666666666,26303666666666,2025-09-04T23:20:45.220561
TN 87 2261,7449,0.0,0.0,87.75,03/09/2025 19:19:01,13.118011666666666,80.26303666666666,26303666666666,2025-09-04T23:20:45.220756
TN 87 2261,7449,0.0,0.0,87.71,03/09/2025 19:18:01,13.118011666666666,80.26303666666666,26303666666666,2025-09-04T23:20:45.220960
TN 87 2261,7449,0.0,0.0,87.72,03/09/2025 19:17:00,13.118011666666666,80.26303666666666,26303666666666,2025-09-04T23:20:45.221103
TN 87 2261,7449,0.0,0.0,87.71,03/09/2025 19:16:00,13.118011666666666,80.26303666666666,26303666666666,2025-09-04T23:20:45.221247
TN 87 2261,7449,0.0,0.0,87.72,03/09/2025 19:15:00,13.118011666666666,80.26303666666666,26303666666666,2025-09-04T23:20:45.221403
TN 87 2261,7449,0.0,0.0,87.73,03/09/2025 19:14:00,13.118011666666666,80.26303666666666,26303666666666,2025-09-04T23:20:45.221581
TN 87 2261,7449,0.0,0.0,87.75,03/09/2025 19:12:59,13.118011666666666,80.26303666666666,26303666666666,2025-09-04T23:20:45.221784
TN 87 2261,7449,0.0,0.0,87.74,03/09/2025 19:11:59,13.118011666666666,80.26303666666666,26303666666666,2025-09-04T23:20:45.221968
TN 87 2261,7449,0.0,0.0,87.75,03/09/2025 19:10:58,13.118011666666666,80.26303666666666,26303666666666,2025-09-04T23:20:45.222153
TN 87 2261,7449,0.0,0.0,87.76,03/09/2025 19:09:58,13.118011666666666,80.26303666666666,26303666666666,2025-09-04T23:20:45.222307
TN 87 2261,7449,0.0,0.0,87.77,03/09/2025 19:08:58,13.118011666666666,80.26303666666666,26303666666666,2025-09-04T23:20:45.222466
TN 87 2261,7449,0.0,0.0,87.78,03/09/2025 19:07:57,13.118011666666666,80.26303666666666,26303666666666,2025-09-04T23:20:45.222623
TN 87 2261,7449,0.0,0.0,87.79,03/09/2025 19:06:57,13.118011666666666,80.26303666666666,26303666666666,2025-09-04T23:20:45.222774
TN 87 2261,7449,0.0,0.0,87.79,03/09/2025 19:05:57,13.118011666666666,80.26303666666666,26303666666666,2025-09-04T23:20:45.222949
TN 87 2261,7449,0.0,0.0,87.79,03/09/2025 19:04:56,13.118011666666666,80.26303666666666,26303666666666,2025-09-04T23:20:45.223118
TN 87 2261,7449,0.0,0.0,87.81,03/09/2025 19:03:56,13.118011666666666,80.26303666666666,26303666666666,2025-09-04T23:20:45.223297
TN 87 2261,7449,0.0,0.0,87.83,03/09/2025 19:02:57,13.118011666666666,80.26303666666666,26303666666666,2025-09-04T23:20:45.223487
TN 87 2261,7449,0.0,0.0,87.84,03/09/2025 19:01:55,13.118011666666666,80.26303666666666,26303666666666,2025-09-04T23:20:45.223632
TN 87 2261,7449,0.0,0.0,87.83,03/09/2025 19:00:55,13.118011666666666,80.26303666666666,26303666666666,2025-09-04T23:20:45.223780
TN 87 2261,7449,0.0,0.0,87.83,03/09/2025 18:59:55,13.118011666666666,80.26303666666666,26303666666666,2025-09-04T23:20:45.223929
TN 87 2261,7449,0.0,0.0,87.84,03/09/2025 18:58:54,13.118011666666666,80.26303666666666,26303666666666,2025-09-04T23:20:45.224091
TN 87 2261,7449,0.0,0.0,87.86,03/09/2025 18:57:55,13.118011666666666,80.26303666666666,26303666666666,2025-09-04T23:20:45.224224
TN 87 2261,7449,0.0,0.0,87.87,03/09/2025 18:56:54,13.118011666666666,80.26303666666666,26303666666666,2025-09-04T23:20:45.224370
TN 87 2261,7449,0.0,0.0,87.87,03/09/2025 18:55:53,13.118011666666666,80.26303666666666,26303666666666,2025-09-04T23:20:45.224515
TN 87 2261,7449,0.0,0.0,87.87,03/09/2025 18:54:53,13.118011666666666,80.26303666666666,26303666666666,2025-09-04T23:20:45.224687
TN 87 2261,7449,0.0,0.0,87.88,03/09/2025 18:53:53,13.118011666666666,80.26303666666666,26303666666666,2025-09-04T23:20:45.224852
TN 87 2261,7449,0.0,0.0,87.54,03/09/2025 18:49:41,13.118011666666666,80.26303666666666,26303666666666,2025-09-04T23:20:45.225001
TN 87 2261,7449,0.0,0.0,87.46,03/09/2025 18:48:41,13.118011666666666,80.26303666666666,26303666666666,2025-09-04T23:20:45.225161
TN 87 2261,7449,0.0,0.0,87.44,03/09/2025 18:47:41,13.118011666666666,80.26303666666666,26303666666666,2025-09-04T23:20:45.225320
TN 87 2261,7449,0.0,0.0,87.4,03/09/2025 18:46:40,13.118011666666666,80.26303666666666,26303666666666,2025-09-04T23:20:45.225486
TN 87 2261,7449,0.0,0.0,87.42,03/09/2025 18:45:40,13.118011666666666,80.26303666666666,26303666666666,2025-09-04T23:20:45.225642
TN 87 2261,7449,0.0,0.0,87.42,03/09/2025 18:44:40,13.118011666666666,80.26303666666666,26303666666666,2025-09-04T23:20:45.225797
TN 87 2261,7449,0.0,0.0,87.43,03/09/2025 18:43:39,13.118011666666666,80.26303666666666,26303666666666,2025-09-04T23:20:45.225959
TN 87 2261,7449,0.0,0.0,87.44,03/09/2025 18:42:39,13.118011666666666,80.26303666666666,26303666666666,2025-09-04T23:20:45.226121
TN 87 2261,7449,0.0,0.0,87.44,03/09/2025 18:41:39,13.118011666666666,80.26303666666666,26303666666666,2025-09-04T23:20:45.226292
TN 87 2261,7449,0.0,0.0,87.46,03/09/2025 18:40:38,13.118011666666666,80.26303666666666,26303666666666,2025-09-04T23:20:45.226445
TN 87 2261,7449,0.0,0.0,87.46,03/09/2025 18:39:38,13.118011666666666,80.26303666666666,26303666666666,2025-09-04T23:20:45.226641
TN 87 2261,7449,0.0,0.0,87.46,03/09/2025 18:38:38,13.118011666666666,80.26303666666666,26303666666666,2025-09-04T23:20:45.226836
TN 87 2261,7449,0.0,0.0,87.47,03/09/2025 18:37:37,13.118011666666666,80.26303666666666,26303666666666,2025-09-04T23:20:45.227038
TN 87 2261,7449,0.0,0.0,87.48,03/09/2025 18:36:37,13.118011666666666,80.26303666666666,26303666666666,2025-09-04T23:20:45.227203
TN 87 2261,7449,0.0,0.0,87.5,03/09/2025 18:35:36,13.118011666666666,80.26303666666666,26303666666666,2025-09-04T23:20:45.227354
TN 87 2261,7449,0.0,0.0,87.52,03/09/2025 18:34:36,13.118011666666666,80.26303666666666,26303666666666,2025-09-04T23:20:45.227495
TN 87 2261,7449,0.0,0.0,87.51,03/09/2025 18:33:36,13.118011666666666,80.26303666666666,26303666666666,2025-09-04T23:20:45.227635
TN 87 2261,7449,0.0,0.0,87.53,03/09/2025 18:32:35,13.118011666666666,80.26303666666666,26303666666666,2025-09-04T23:20:45.227765
TN 87 2261,7449,0.0,0.0,87.54,03/09/2025 18:31:35,13.118011666666666,80.26303666666666,26303666666666,2025-09-04T23:20:45.227901
TN 87 2261,7449,0.0,0.0,87.54,03/09/2025 18:30:35,13.118011666666666,80.26303666666666,26303666666666,2025-09-04T23:20:45.228046
TN 87 2261,7449,0.0,0.0,87.54,03/09/2025 18:29:34,13.118011666666666,80.26303666666666,26303666666666,2025-09-04T23:20:45.228194
TN 87 2261,7449,0.0,0.0,87.56,03/09/2025 18:28:34,13.118011666666666,80.26303666666666,26303666666666,2025-09-04T23:20:45.228372
TN 87 2261,7449,0.0,0.0,87.56,03/09/2025 18:27:34,13.118011666666666,80.26303666666666,26303666666666,2025-09-04T23:20:45.228542
TN 87 2261,7449,0.0,0.0,87.53,03/09/2025 18:26:33,13.118011666666666,80.26303666666666,26303666666666,2025-09-04T23:20:45.228702
TN 87 2261,7449,0.0,0.0,87.51,03/09/2025 18:25:33,13.118011666666666,80.26303666666666,26303666666666,2025-09-04T23:20:45.228890
TN 87 2261,7449,0.0,0.0,87.22,03/09/2025 18:24:32,13.118011666666666,80.26303666666666,26303666666666,2025-09-04T23:20:45.229069
TN 87 2261,7449,0.0,0.0,87.16,03/09/2025 18:23:32,13.118011666666666,80.26303666666666,26303666666666,2025-09-04T23:20:45.229238
TN 87 2261,7449,0.0,0.0,87.14,03/09/2025 18:22:32,13.118011666666666,80.26303666666666,26303666666666,2025-09-04T23:20:45.229403
TN 87 2261,7449,0.0,0.0,87.1,03/09/2025 18:21:31,13.118011666666666,80.26303666666666,26303666666666,2025-09-04T23:20:45.229905
TN 87 2261,7449,0.0,0.0,87.08,03/09/2025 18:20:31,13.118011666666666,80.26303666666666,26303666666666,2025-09-04T23:20:45.230131
TN 87 2261,7449,0.0,0.0,87.08,03/09/2025 18:19:31,13.118011666666666,80.26303666666666,26303666666666,2025-09-04T23:20:45.230307
TN 87 2261,7449,0.0,0.0,87.1,03/09/2025 18:18:30,13.118011666666666,80.26303666666666,26303666666666,2025-09-04T23:20:45.230480
TN 87 2261,7449,0.0,0.0,87.12,03/09/2025 18:17:30,13.118011666666666,80.26303666666666,26303666666666,2025-09-04T23:20:45.230704
TN 87 2261,7449,0.0,0.0,87.13,03/09/2025 18:16:29,13.118011666666666,80.26303666666666,26303666666666,2025-09-04T23:20:45.230944
TN 87 2261,7449,0.0,0.0,87.13,03/09/2025 18:15:29,13.118011666666666,80.26303666666666,26303666666666,2025-09-04T23:20:45.231174
TN 87 2261,7449,0.0,0.0,87.15,03/09/2025 18:14:29,13.118011666666666,80.26303666666666,26303666666666,2025-09-04T23:20:45.231384
TN 87 2261,7449,0.0,0.0,87.15,03/09/2025 18:13:28,13.118011666666666,80.26303666666666,26303666666666,2025-09-04T23:20:45.231609
TN 87 2261,7449,0.0,0.0,87.18,03/09/2025 18:12:28,13.118011666666666,80.26303666666666,26303666666666,2025-09-04T23:20:45.231797
TN 87 2261,7449,0.0,0.0,87.18,03/09/2025 18:11:28,13.118011666666666,80.26303666666666,26303666666666,2025-09-04T23:20:45.232001
TN 87 2261,7449,0.0,0.0,87.2,03/09/2025 18:10:27,13.118011666666666,80.26303666666666,26303666666666,2025-09-04T23:20:45.232201
TN 87 2261,7449,0.0,0.0,87.21,03/09/2025 18:09:27,13.118011666666666,80.26303666666666,26303666666666,2025-09-04T23:20:45.232386
TN 87 2261,7449,0.0,0.0,87.22,03/09/2025 18:08:27,13.118011666666666,80.26303666666666,26303666666666,2025-09-04T23:20:45.232588
TN 87 2261,7449,0.0,0.0,87.21,03/09/2025 18:07:26,13.118011666666666,80.26303666666666,26303666666666,2025-09-04T23:20:45.232780
TN 87 2261,7449,0.0,0.0,87.07,03/09/2025 18:06:26,13.118011666666666,80.26303666666666,26303666666666,2025-09-04T23:20:45.232964
TN 87 2261,7449,0.0,0.0,86.94,03/09/2025 18:05:25,13.118011666666666,80.26303666666666,26303666666666,2025-09-04T23:20:45.233139
TN 87 2261,7449,0.0,0.0,86.81,03/09/2025 18:04:25,13.118011666666666,80.26303666666666,26303666666666,2025-09-04T23:20:45.233309
TN 87 2261,7449,0.0,0.0,86.75,03/09/2025 18:03:25,13.118011666666666,80.26303666666666,26303666666666,2025-09-04T23:20:45.233462
TN 87 2261,7449,0.0,0.0,86.74,03/09/2025 18:02:25,13.117918333333334,80.26303666666666,26303666666666,2025-09-04T23:20:45.233620
TN 87 2261,7449,0.0,0.0,86.75,03/09/2025 18:01:24,13.117918333333334,80.26303666666666,26303666666666,2025-09-04T23:20:45.233780
TN 87 2261,7449,0.0,0.0,86.74,03/09/2025 18:00:23,13.117918333333334,80.26303666666666,26303666666666,2025-09-04T23:20:45.233942
TN 87 2261,7449,0.0,0.0,86.75,03/09/2025 17:59:23,13.117918333333334,80.26303666666666,26303666666666,2025-09-04T23:20:45.234102
TN 87 2261,7449,0.0,0.0,86.76,03/09/2025 17:58:22,13.117918333333334,80.26303666666666,26303666666666,2025-09-04T23:20:45.234262
TN 87 2261,7449,0.0,0.0,86.78,03/09/2025 17:57:22,13.117918333333334,80.26303666666666,26303666666666,2025-09-04T23:20:45.234412
TN 87 2261,7449,0.0,0.0,86.79,03/09/2025 17:56:21,13.117918333333334,80.26303666666666,26303666666666,2025-09-04T23:20:45.234570
TN 87 2261,7449,0.0,0.0,86.8,03/09/2025 17:55:21,13.117918333333334,80.26303666666666,26303666666666,2025-09-04T23:20:45.234731
TN 87 2261,7449,0.0,0.0,86.82,03/09/2025 17:54:21,13.117918333333334,80.26303666666666,26303666666666,2025-09-04T23:20:45.234891
TN 87 2261,7449,0.0,0.0,86.82,03/09/2025 17:53:20,13.117918333333334,80.26303666666666,26303666666666,2025-09-04T23:20:45.235115
TN 87 2261,7449,0.0,0.0,86.84,03/09/2025 17:52:20,13.117918333333334,80.26303666666666,26303666666666,2025-09-04T23:20:45.235314
TN 87 2261,7449,0.0,0.0,86.84,03/09/2025 17:51:20,13.117918333333334,80.26303666666666,26303666666666,2025-09-04T23:20:45.235494
TN 87 2261,7449,0.0,0.0,86.85,03/09/2025 17:50:19,13.117918333333334,80.26303666666666,26303666666666,2025-09-04T23:20:45.235670
TN 87 2261,7449,0.0,0.0,86.78,03/09/2025 17:49:19,13.117918333333334,80.26303666666666,26303666666666,2025-09-04T23:20:45.235826
TN 87 2261,7449,0.0,0.0,86.5,03/09/2025 17:48:18,13.117918333333334,80.26303666666666,26303666666666,2025-09-04T23:20:45.235974
TN 87 2261,7449,0.0,0.0,86.41,03/09/2025 17:47:18,13.117906666666666,80.26308833333333,26308833333333,2025-09-04T23:20:45.236119
TN 87 2261,7449,0.0,0.0,86.38,03/09/2025 17:46:18,13.117918333333334,80.26296166666667,26296166666667,2025-09-04T23:20:45.236285
TN 87 2261,7449,0.0,0.0,86.39,03/09/2025 17:45:17,13.117918333333334,80.26296166666667,26296166666667,2025-09-04T23:20:45.236445
TN 87 2261,7449,0.0,0.0,86.4,03/09/2025 17:44:16,13.117918333333334,80.26296166666667,26296166666667,2025-09-04T23:20:45.236630
TN 87 2261,7449,0.0,0.0,86.42,03/09/2025 17:43:16,13.117918333333334,80.26296166666667,26296166666667,2025-09-04T23:20:45.236831
TN 87 2261,7449,0.0,0.0,86.42,03/09/2025 17:42:16,13.117918333333334,80.26296166666667,26296166666667,2025-09-04T23:20:45.237032
TN 87 2261,7449,0.0,0.0,86.43,03/09/2025 17:41:15,13.117918333333334,80.26296166666667,26296166666667,2025-09-04T23:20:45.237202
TN 87 2261,7449,0.0,0.0,86.44,03/09/2025 17:40:16,13.117918333333334,80.26296166666667,26296166666667,2025-09-04T23:20:45.237352
TN 87 2261,7449,0.0,0.0,86.46,03/09/2025 17:39:14,13.117918333333334,80.26296166666667,26296166666667,2025-09-04T23:20:45.237522
