vehicle_number,device_id,speed,total_distance,fuel,data_received,latitude,longitude,location_text,scraped_at
TN 87 0466,7415,0.0,4.09,289.52,03/09/2025 19:00:22,12.972763333333333,80.13864833333334,13864833333334,2025-09-04T23:19:25.377975
TN 87 0466,7415,8.0,4.12,289.53,03/09/2025 19:00:14,12.972708333333333,80.13871333333333,13871333333333,2025-09-04T23:19:25.378117
TN 87 0466,7415,0.0,4.12,289.53,03/09/2025 19:00:01,12.972531666666667,80.13893,13893,2025-09-04T23:19:25.378302
TN 87 0466,7415,0.0,4.12,289.53,03/09/2025 18:59:51,12.972525,80.13892833333334,13892833333334,2025-09-04T23:19:25.378477
TN 87 0466,7415,12.0,4.15,289.57,03/09/2025 18:59:41,12.97242,80.13906666666666,13906666666666,2025-09-04T23:19:25.378619
TN 87 0466,7415,11.0,4.21,289.58,03/09/2025 18:59:32,12.97229,80.13935166666667,13935166666667,2025-09-04T23:19:25.378749
TN 87 0466,7415,19.0,4.25,289.63,03/09/2025 18:59:21,12.972148333333333,80.13983666666667,13983666666667,2025-09-04T23:19:25.378907
TN 87 0466,7415,19.0,4.32,289.63,03/09/2025 18:59:14,12.972068333333333,80.14019666666667,14019666666667,2025-09-04T23:19:25.379080
TN 87 0466,7415,18.0,4.37,289.63,03/09/2025 18:59:01,12.971933333333334,80.14084,14084,2025-09-04T23:19:25.379220
TN 87 0466,7415,17.0,4.41,289.63,03/09/2025 18:58:51,12.971825,80.14129,14129,2025-09-04T23:19:25.379325
TN 87 0466,7415,7.0,4.43,289.54,03/09/2025 18:58:41,12.971765,80.14163833333333,14163833333333,2025-09-04T23:19:25.379436
TN 87 0466,7415,8.0,4.46,289.52,03/09/2025 18:58:31,12.971691666666667,80.14182833333334,14182833333334,2025-09-04T23:19:25.379591
TN 87 0466,7415,0.0,4.46,289.5,03/09/2025 18:58:21,12.971585,80.14202333333333,14202333333333,2025-09-04T23:19:25.379764
TN 87 0466,7415,0.0,4.46,289.49,03/09/2025 18:58:15,12.971575,80.14203333333333,14203333333333,2025-09-04T23:19:25.379939
TN 87 0466,7415,11.0,4.49,289.33,03/09/2025 18:58:01,12.971511666666666,80.14222833333334,14222833333334,2025-09-04T23:19:25.380136
TN 87 0466,7415,12.0,4.52,289.29,03/09/2025 18:57:51,12.971476666666666,80.14257,14257,2025-09-04T23:19:25.380340
TN 87 0466,7415,8.0,4.55,289.25,03/09/2025 18:57:41,12.971431666666666,80.14285333333333,14285333333333,2025-09-04T23:19:25.380475
TN 87 0466,7415,6.0,4.57,289.05,03/09/2025 18:57:30,12.971403333333333,80.14310333333333,14310333333333,2025-09-04T23:19:25.380584
TN 87 0466,7415,0.0,4.57,289.01,03/09/2025 18:57:20,12.97135,80.14323833333333,14323833333333,2025-09-04T23:19:25.380717
TN 87 0466,7415,0.0,4.57,288.99,03/09/2025 18:57:14,12.97134,80.14333833333333,14333833333333,2025-09-04T23:19:25.380897
TN 87 0466,7415,0.0,4.57,288.81,03/09/2025 18:57:01,12.971293333333334,80.14363,14363,2025-09-04T23:19:25.381060
TN 87 0466,7415,0.0,4.57,288.78,03/09/2025 18:56:50,12.971223333333333,80.14373,14373,2025-09-04T23:19:25.381212
TN 87 0466,7415,0.0,4.57,288.73,03/09/2025 18:56:40,12.971181666666666,80.14390666666667,14390666666667,2025-09-04T23:19:25.381387
TN 87 0466,7415,0.0,4.57,288.52,03/09/2025 18:56:30,12.971113333333333,80.14399666666667,14399666666667,2025-09-04T23:19:25.381602
TN 87 0466,7415,0.0,4.57,288.5,03/09/2025 18:56:20,12.9711,80.14404166666667,14404166666667,2025-09-04T23:19:25.381762
TN 87 0466,7415,0.0,4.57,288.42,03/09/2025 18:56:13,12.97109,80.14404833333333,14404833333333,2025-09-04T23:19:25.381931
TN 87 0466,7415,0.0,4.57,288.38,03/09/2025 18:56:00,12.97104,80.14423166666667,14423166666667,2025-09-04T23:19:25.382120
TN 87 0466,7415,0.0,4.57,288.15,03/09/2025 18:55:50,12.970955,80.14436833333333,14436833333333,2025-09-04T23:19:25.382360
TN 87 0466,7415,0.0,4.57,288.11,03/09/2025 18:55:40,12.970916666666668,80.14435166666667,14435166666667,2025-09-04T23:19:25.382551
TN 87 0466,7415,0.0,4.57,288.09,03/09/2025 18:55:30,12.97092,80.14447833333334,14447833333334,2025-09-04T23:19:25.382706
TN 87 0466,7415,7.0,4.6,287.94,03/09/2025 18:55:20,12.970885,80.14476833333333,14476833333333,2025-09-04T23:19:25.382841
TN 87 0466,7415,6.0,4.63,287.89,03/09/2025 18:55:13,12.970843333333333,80.14510666666666,14510666666666,2025-09-04T23:19:25.382990
TN 87 0466,7415,0.0,4.63,287.88,03/09/2025 18:55:00,12.970851666666666,80.14534,14534,2025-09-04T23:19:25.383120
TN 87 0466,7415,0.0,4.63,287.69,03/09/2025 18:54:50,12.970851666666666,80.14534,14534,2025-09-04T23:19:25.383269
TN 87 0466,7415,0.0,4.63,287.68,03/09/2025 18:54:40,12.970851666666666,80.14534,14534,2025-09-04T23:19:25.383418
TN 87 0466,7415,0.0,4.63,287.66,03/09/2025 18:54:30,12.970851666666666,80.14534,14534,2025-09-04T23:19:25.383576
TN 87 0466,7415,0.0,4.63,287.42,03/09/2025 18:54:20,12.970851666666666,80.14534,14534,2025-09-04T23:19:25.383750
TN 87 0466,7415,0.0,4.63,287.37,03/09/2025 18:54:12,12.970851666666666,80.14534,14534,2025-09-04T23:19:25.383933
TN 87 0466,7415,0.0,4.63,287.38,03/09/2025 18:53:59,12.970851666666666,80.14534,14534,2025-09-04T23:19:25.384462
TN 87 0466,7415,0.0,4.63,287.39,03/09/2025 18:53:49,12.970851666666666,80.14534,14534,2025-09-04T23:19:25.384667
TN 87 0466,7415,0.0,4.63,287.44,03/09/2025 18:53:39,12.970851666666666,80.14534,14534,2025-09-04T23:19:25.384870
TN 87 0466,7415,0.0,4.63,287.44,03/09/2025 18:53:30,12.970851666666666,80.14534,14534,2025-09-04T23:19:25.385062
TN 87 0466,7415,0.0,4.63,287.2,03/09/2025 18:53:19,12.970851666666666,80.14534,14534,2025-09-04T23:19:25.385220
TN 87 0466,7415,0.0,4.63,287.2,03/09/2025 18:53:12,12.970851666666666,80.14534,14534,2025-09-04T23:19:25.385385
TN 87 0466,7415,0.0,4.63,287.13,03/09/2025 18:52:59,12.970851666666666,80.14534,14534,2025-09-04T23:19:25.385598
TN 87 0466,7415,0.0,4.63,286.77,03/09/2025 18:52:49,12.970851666666666,80.14534,14534,2025-09-04T23:19:25.385826
TN 87 0466,7415,0.0,4.63,286.66,03/09/2025 18:52:40,12.970851666666666,80.14534,14534,2025-09-04T23:19:25.386053
TN 87 0466,7415,0.0,4.63,286.66,03/09/2025 18:52:29,12.970851666666666,80.14534,14534,2025-09-04T23:19:25.386245
TN 87 0466,7415,0.0,4.63,286.66,03/09/2025 18:52:19,12.970851666666666,80.14534,14534,2025-09-04T23:19:25.386413
TN 87 0466,7415,0.0,4.63,286.73,03/09/2025 18:52:13,12.970851666666666,80.14534,14534,2025-09-04T23:19:25.386574
TN 87 0466,7415,0.0,4.63,286.75,03/09/2025 18:51:59,12.970851666666666,80.14534,14534,2025-09-04T23:19:25.386743
TN 87 0466,7415,0.0,4.63,286.77,03/09/2025 18:51:49,12.970851666666666,80.14534,14534,2025-09-04T23:19:25.386919
TN 87 0466,7415,0.0,4.63,286.93,03/09/2025 18:51:39,12.970851666666666,80.14534,14534,2025-09-04T23:19:25.387079
TN 87 0466,7415,9.0,4.68,286.96,03/09/2025 18:51:29,12.970856666666666,80.14535833333333,14535833333333,2025-09-04T23:19:25.387229
TN 87 0466,7415,17.0,4.71,287.0,03/09/2025 18:51:19,12.971075,80.14572,14572,2025-09-04T23:19:25.387418
TN 87 0466,7415,24.0,4.78,287.24,03/09/2025 18:51:11,12.971253333333333,80.14602166666667,14602166666667,2025-09-04T23:19:25.387604
TN 87 0466,7415,15.0,4.84,287.24,03/09/2025 18:50:59,12.971588333333333,80.14655,14655,2025-09-04T23:19:25.387764
TN 87 0466,7415,26.0,4.92,287.27,03/09/2025 18:50:48,12.971895,80.14702333333334,14702333333334,2025-09-04T23:19:25.387925
TN 87 0466,7415,22.0,4.96,287.28,03/09/2025 18:50:38,12.972258333333333,80.14757333333333,14757333333333,2025-09-04T23:19:25.388097
TN 87 0466,7415,6.0,4.97,287.27,03/09/2025 18:50:28,12.972465,80.14786333333333,14786333333333,2025-09-04T23:19:25.388327
TN 87 0466,7415,0.0,4.97,287.27,03/09/2025 18:50:18,12.972538333333333,80.14772833333333,14772833333333,2025-09-04T23:19:25.388508
TN 87 0466,7415,0.0,4.97,287.31,03/09/2025 18:50:11,12.972543333333334,80.14771166666667,14771166666667,2025-09-04T23:19:25.388664
TN 87 0466,7415,0.0,4.97,287.32,03/09/2025 18:49:58,12.972543333333334,80.14771166666667,14771166666667,2025-09-04T23:19:25.388821
TN 87 0466,7415,9.0,5.03,287.34,03/09/2025 18:49:48,12.972501666666666,80.14772666666667,14772666666667,2025-09-04T23:19:25.389010
TN 87 0466,7415,30.0,5.1,287.48,03/09/2025 18:49:38,12.972123333333334,80.14735166666667,14735166666667,2025-09-04T23:19:25.389216
TN 87 0466,7415,17.0,5.14,287.49,03/09/2025 18:49:28,12.971811666666667,80.14684166666666,14684166666666,2025-09-04T23:19:25.389398
TN 87 0466,7415,18.0,5.19,287.52,03/09/2025 18:49:18,12.971621666666667,80.14651666666667,14651666666667,2025-09-04T23:19:25.389602
TN 87 0466,7415,20.0,5.25,287.65,03/09/2025 18:49:11,12.971361666666667,80.146135,146135,2025-09-04T23:19:25.389799
TN 87 0466,7415,21.0,5.29,287.65,03/09/2025 18:48:58,12.97104,80.14563166666667,14563166666667,2025-09-04T23:19:25.390007
TN 87 0466,7415,0.0,5.29,287.65,03/09/2025 18:48:48,12.970848333333333,80.14530166666667,14530166666667,2025-09-04T23:19:25.390201
TN 87 0466,7415,0.0,5.29,287.65,03/09/2025 18:48:38,12.970848333333333,80.14530166666667,14530166666667,2025-09-04T23:19:25.390362
TN 87 0466,7415,0.0,5.29,288.37,03/09/2025 18:48:28,12.970848333333333,80.14530166666667,14530166666667,2025-09-04T23:19:25.390498
TN 87 0466,7415,0.0,5.29,288.63,03/09/2025 18:48:18,12.970835,80.14529833333333,14529833333333,2025-09-04T23:19:25.390641
TN 87 0466,7415,12.0,5.32,288.69,03/09/2025 18:48:10,12.970703333333333,80.14512333333333,14512333333333,2025-09-04T23:19:25.390822
TN 87 0466,7415,7.0,5.34,288.72,03/09/2025 18:47:58,12.970756666666666,80.14484833333333,14484833333333,2025-09-04T23:19:25.391031
TN 87 0466,7415,0.0,5.34,289.06,03/09/2025 18:47:47,12.970796666666667,80.144735,144735,2025-09-04T23:19:25.391259
TN 87 0466,7415,0.0,5.34,289.13,03/09/2025 18:47:38,12.970798333333333,80.14472666666667,14472666666667,2025-09-04T23:19:25.391487
TN 87 0466,7415,6.0,5.34,289.22,03/09/2025 18:47:27,12.970801666666667,80.14466,14466,2025-09-04T23:19:25.391693
TN 87 0466,7415,0.0,5.34,289.57,03/09/2025 18:47:17,12.970825,80.14460833333334,14460833333334,2025-09-04T23:19:25.391885
TN 87 0466,7415,0.0,5.34,289.63,03/09/2025 18:47:11,12.970868333333334,80.14456166666666,14456166666666,2025-09-04T23:19:25.392046
TN 87 0466,7415,0.0,5.34,289.73,03/09/2025 18:46:57,12.970923333333333,80.14442666666666,14442666666666,2025-09-04T23:19:25.392206
TN 87 0466,7415,0.0,5.34,290.29,03/09/2025 18:46:47,12.970913333333334,80.14440666666667,14440666666667,2025-09-04T23:19:25.392367
TN 87 0466,7415,22.0,5.42,290.37,03/09/2025 18:46:37,12.97101,80.14414,14414,2025-09-04T23:19:25.392516
TN 87 0466,7415,26.0,5.48,290.53,03/09/2025 18:46:27,12.971236666666666,80.14343666666667,14343666666667,2025-09-04T23:19:25.392662
TN 87 0466,7415,18.0,5.51,290.78,03/09/2025 18:46:17,12.97144,80.14286,14286,2025-09-04T23:19:25.392817
TN 87 0466,7415,13.0,5.53,290.78,03/09/2025 18:46:11,12.971551666666667,80.14261166666667,14261166666667,2025-09-04T23:19:25.393007
TN 87 0466,7415,0.0,5.53,290.84,03/09/2025 18:45:57,12.971585,80.14247166666667,14247166666667,2025-09-04T23:19:25.393172
TN 87 0466,7415,8.0,5.55,290.9,03/09/2025 18:45:47,12.9716,80.14231166666667,14231166666667,2025-09-04T23:19:25.393314
TN 87 0466,7415,10.0,5.59,291.09,03/09/2025 18:45:37,12.971645,80.14213666666667,14213666666667,2025-09-04T23:19:25.393446
TN 87 0466,7415,13.0,5.62,291.14,03/09/2025 18:45:27,12.971736666666667,80.141815,141815,2025-09-04T23:19:25.393575
TN 87 0466,7415,7.0,5.64,291.19,03/09/2025 18:45:17,12.971813333333333,80.14150833333333,14150833333333,2025-09-04T23:19:25.393710
TN 87 0466,7415,0.0,5.64,291.54,03/09/2025 18:45:09,12.971806666666666,80.14134666666666,14134666666666,2025-09-04T23:19:25.393840
TN 87 0466,7415,14.0,5.69,291.6,03/09/2025 18:44:58,12.971813333333333,80.14116,14116,2025-09-04T23:19:25.393971
TN 87 0466,7415,15.0,5.73,291.77,03/09/2025 18:44:47,12.971896666666666,80.14071833333334,14071833333334,2025-09-04T23:19:25.394120
TN 87 0466,7415,10.0,5.76,291.94,03/09/2025 18:44:36,12.972008333333333,80.14036166666666,14036166666666,2025-09-04T23:19:25.394299
TN 87 0466,7415,21.0,5.81,291.99,03/09/2025 18:44:26,12.972158333333333,80.14007,14007,2025-09-04T23:19:25.394435
TN 87 0466,7415,14.0,5.85,292.03,03/09/2025 18:44:16,12.972353333333333,80.13963666666666,13963666666666,2025-09-04T23:19:25.394609
TN 87 0466,7415,20.0,5.9,292.31,03/09/2025 18:44:09,12.972505,80.13937833333334,13937833333334,2025-09-04T23:19:25.394781
TN 87 0466,7415,8.0,5.92,292.32,03/09/2025 18:43:56,12.9727,80.13896166666666,13896166666666,2025-09-04T23:19:25.394925
TN 87 0466,7415,11.0,5.96,292.37,03/09/2025 18:43:46,12.972783333333334,80.13873,13873,2025-09-04T23:19:25.395125
TN 87 0466,7415,12.0,5.99,292.46,03/09/2025 18:43:36,12.972893333333333,80.13843833333334,13843833333334,2025-09-04T23:19:25.395320
TN 87 0466,7415,10.0,6.0,292.47,03/09/2025 18:43:26,12.973,80.13817666666667,13817666666667,2025-09-04T23:19:25.395491
TN 87 0466,7415,0.0,6.0,292.49,03/09/2025 18:43:17,12.973036666666667,80.13809333333333,13809333333333,2025-09-04T23:19:25.395650
TN 87 0466,7415,10.0,6.04,292.53,03/09/2025 18:43:09,12.97306,80.13806166666667,13806166666667,2025-09-04T23:19:25.395841
TN 87 0466,7415,9.0,6.05,292.53,03/09/2025 18:42:56,12.973183333333333,80.13771333333334,13771333333334,2025-09-04T23:19:25.396007
TN 87 0466,7415,0.0,6.05,292.54,03/09/2025 18:42:46,12.973188333333333,80.13762833333334,13762833333334,2025-09-04T23:19:25.396193
TN 87 0466,7415,19.0,6.11,292.55,03/09/2025 18:42:36,12.973231666666667,80.137425,137425,2025-09-04T23:19:25.396375
TN 87 0466,7415,24.0,6.16,292.57,03/09/2025 18:42:27,12.973463333333333,80.13693333333333,13693333333333,2025-09-04T23:19:25.396538
TN 87 0466,7415,12.0,6.19,292.58,03/09/2025 18:42:16,12.973678333333334,80.13652333333333,13652333333333,2025-09-04T23:19:25.396672
TN 87 0466,7415,19.0,6.27,292.58,03/09/2025 18:42:09,12.973825,80.13628166666666,13628166666666,2025-09-04T23:19:25.396781
TN 87 0466,7415,22.0,6.32,290.03,03/09/2025 18:41:56,12.974231666666666,80.135605,135605,2025-09-04T23:19:25.396884
TN 87 0466,7415,7.0,6.32,289.38,03/09/2025 18:41:46,12.974488333333333,80.13527666666667,13527666666667,2025-09-04T23:19:25.397011
TN 87 0466,7415,0.0,6.32,286.43,03/09/2025 18:41:36,12.974513333333332,80.13526166666666,13526166666666,2025-09-04T23:19:25.397166
TN 87 0466,7415,0.0,6.32,285.94,03/09/2025 18:41:25,12.974515,80.13523333333333,13523333333333,2025-09-04T23:19:25.397313
TN 87 0466,7415,18.0,6.35,285.95,03/09/2025 18:41:15,12.974613333333334,80.13489666666666,13489666666666,2025-09-04T23:19:25.397704
TN 87 0466,7415,19.0,6.42,285.96,03/09/2025 18:41:09,12.974646666666667,80.13460833333333,13460833333333,2025-09-04T23:19:25.397942
TN 87 0466,7415,15.0,6.46,286.04,03/09/2025 18:40:55,12.974748333333334,80.13396833333333,13396833333333,2025-09-04T23:19:25.398123
TN 87 0466,7415,15.0,6.5,286.04,03/09/2025 18:40:46,12.974833333333333,80.13361833333333,13361833333333,2025-09-04T23:19:25.398441
TN 87 0466,7415,0.0,6.5,286.05,03/09/2025 18:40:35,12.97486,80.133285,133285,2025-09-04T23:19:25.398618
TN 87 0466,7415,0.0,6.5,286.1,03/09/2025 18:40:25,12.974855,80.13324166666666,13324166666666,2025-09-04T23:19:25.398834
TN 87 0466,7415,0.0,6.5,286.12,03/09/2025 18:40:15,12.974853333333334,80.13322666666667,13322666666667,2025-09-04T23:19:25.399040
TN 87 0466,7415,0.0,6.5,286.13,03/09/2025 18:40:08,12.974853333333334,80.13322666666667,13322666666667,2025-09-04T23:19:25.399292
TN 87 0466,7415,7.0,6.51,286.13,03/09/2025 18:39:56,12.97489,80.13310166666666,13310166666666,2025-09-04T23:19:25.399487
TN 87 0466,7415,0.0,6.51,286.17,03/09/2025 18:39:45,12.974915,80.13295,13295,2025-09-04T23:19:25.399703
TN 87 0466,7415,0.0,6.51,286.18,03/09/2025 18:39:35,12.974926666666667,80.132865,132865,2025-09-04T23:19:25.399882
TN 87 0466,7415,0.0,6.51,286.25,03/09/2025 18:39:25,12.974986666666666,80.13274,13274,2025-09-04T23:19:25.400074
TN 87 0466,7415,0.0,6.51,286.26,03/09/2025 18:39:15,12.975056666666667,80.13269833333334,13269833333334,2025-09-04T23:19:25.400273
TN 87 0466,7415,0.0,6.51,286.3,03/09/2025 18:39:08,12.975081666666666,80.13267166666667,13267166666667,2025-09-04T23:19:25.400441
TN 87 0466,7415,0.0,6.51,286.42,03/09/2025 18:38:55,12.975118333333333,80.132655,132655,2025-09-04T23:19:25.400625
TN 87 0466,7415,8.0,6.54,286.43,03/09/2025 18:38:45,12.975186666666668,80.13263666666667,13263666666667,2025-09-04T23:19:25.400797
TN 87 0466,7415,0.0,6.54,286.47,03/09/2025 18:38:35,12.975425,80.13260833333334,13260833333334,2025-09-04T23:19:25.400927
TN 87 0466,7415,0.0,6.54,286.63,03/09/2025 18:38:25,12.975425,80.13260833333334,13260833333334,2025-09-04T23:19:25.401052
TN 87 0466,7415,0.0,6.54,286.64,03/09/2025 18:38:15,12.975425,80.13260833333334,13260833333334,2025-09-04T23:19:25.401256
TN 87 0466,7415,9.0,6.57,286.69,03/09/2025 18:38:07,12.97551,80.13262666666667,13262666666667,2025-09-04T23:19:25.401435
TN 87 0466,7415,0.0,6.57,286.71,03/09/2025 18:37:54,12.975775,80.13267166666667,13267166666667,2025-09-04T23:19:25.401571
TN 87 0466,7415,0.0,6.57,286.81,03/09/2025 18:37:44,12.975775,80.13267166666667,13267166666667,2025-09-04T23:19:25.401722
TN 87 0466,7415,0.0,6.57,286.84,03/09/2025 18:37:34,12.975843333333334,80.132685,132685,2025-09-04T23:19:25.401879
TN 87 0466,7415,10.0,6.59,286.85,03/09/2025 18:37:25,12.976008333333333,80.13273,13273,2025-09-04T23:19:25.402038
TN 87 0466,7415,0.0,6.59,286.96,03/09/2025 18:37:14,12.976188333333333,80.132775,132775,2025-09-04T23:19:25.402182
TN 87 0466,7415,0.0,6.59,286.97,03/09/2025 18:37:07,12.97633,80.13280833333333,13280833333333,2025-09-04T23:19:25.402302
TN 87 0466,7415,0.0,6.59,286.98,03/09/2025 18:36:54,12.97633,80.13280833333333,13280833333333,2025-09-04T23:19:25.402434
TN 87 0466,7415,20.0,6.66,287.02,03/09/2025 18:36:44,12.976566666666667,80.13280666666667,13280666666667,2025-09-04T23:19:25.402566
TN 87 0466,7415,29.0,6.74,287.21,03/09/2025 18:36:34,12.976875,80.13222833333333,13222833333333,2025-09-04T23:19:25.402730
TN 87 0466,7415,25.0,6.81,287.26,03/09/2025 18:36:24,12.977208333333333,80.13154833333333,13154833333333,2025-09-04T23:19:25.402892
TN 87 0466,7415,21.0,6.84,287.3,03/09/2025 18:36:14,12.977408333333333,80.13097666666667,13097666666667,2025-09-04T23:19:25.403045
TN 87 0466,7415,18.0,6.91,287.47,03/09/2025 18:36:08,12.977513333333333,80.13068166666666,13068166666666,2025-09-04T23:19:25.403201
TN 87 0466,7415,22.0,6.97,287.48,03/09/2025 18:35:54,12.978098333333334,80.13049333333333,13049333333333,2025-09-04T23:19:25.403354
TN 87 0466,7415,15.0,6.99,287.51,03/09/2025 18:35:44,12.97851,80.13010166666666,13010166666666,2025-09-04T23:19:25.403506
TN 87 0466,7415,0.0,6.99,287.77,03/09/2025 18:35:34,12.97867,80.13001166666666,13001166666666,2025-09-04T23:19:25.403689
TN 87 0466,7415,9.0,7.04,287.8,03/09/2025 18:35:24,12.978686666666666,80.12998666666667,12998666666667,2025-09-04T23:19:25.403839
TN 87 0466,7415,18.0,7.19,287.85,03/09/2025 18:35:14,12.979035,80.12969833333334,12969833333334,2025-09-04T23:19:25.404014
TN 87 0466,7415,18.0,7.24,288.08,03/09/2025 18:34:33,12.980171666666667,80.12907333333334,12907333333334,2025-09-04T23:19:25.404191
TN 87 0466,7415,16.0,7.28,288.17,03/09/2025 18:34:23,12.98064,80.12917666666667,12917666666667,2025-09-04T23:19:25.404372
TN 87 0466,7415,10.0,7.31,288.19,03/09/2025 18:34:13,12.980998333333334,80.12924,12924,2025-09-04T23:19:25.404562
TN 87 0466,7415,19.0,7.35,288.2,03/09/2025 18:34:06,12.981285,80.12925666666666,12925666666666,2025-09-04T23:19:25.404733
TN 87 0466,7415,0.0,7.35,288.21,03/09/2025 18:33:54,12.981641666666667,80.12930333333334,12930333333334,2025-09-04T23:19:25.404902
TN 87 0466,7415,0.0,7.35,288.27,03/09/2025 18:33:43,12.981645,80.12929666666666,12929666666666,2025-09-04T23:19:25.405097
TN 87 0466,7415,17.0,7.39,288.28,03/09/2025 18:33:33,12.981963333333333,80.12926,12926,2025-09-04T23:19:25.405271
TN 87 0466,7415,8.0,7.4,288.41,03/09/2025 18:33:23,12.98232,80.12931666666667,12931666666667,2025-09-04T23:19:25.405456
TN 87 0466,7415,0.0,7.4,288.44,03/09/2025 18:33:13,12.98242,80.12930666666666,12930666666666,2025-09-04T23:19:25.405628
TN 87 0466,7415,6.0,7.46,288.54,03/09/2025 18:33:06,12.982501666666666,80.129275,129275,2025-09-04T23:19:25.405812
TN 87 0466,7415,19.0,7.5,288.58,03/09/2025 18:32:53,12.982646666666666,80.12879666666667,12879666666667,2025-09-04T23:19:25.406005
TN 87 0466,7415,14.0,7.55,288.71,03/09/2025 18:32:43,12.983048333333333,80.128685,128685,2025-09-04T23:19:25.406187
TN 87 0466,7415,16.0,7.59,288.75,03/09/2025 18:32:33,12.98321,80.12827833333333,12827833333333,2025-09-04T23:19:25.406367
TN 87 0466,7415,9.0,7.61,288.77,03/09/2025 18:32:23,12.983275,80.12795,12795,2025-09-04T23:19:25.406520
TN 87 0466,7415,7.0,7.61,288.88,03/09/2025 18:32:14,12.983275,80.12776333333333,12776333333333,2025-09-04T23:19:25.406673
TN 87 0466,7415,0.0,7.61,288.92,03/09/2025 18:32:06,12.983266666666667,80.12771666666667,12771666666667,2025-09-04T23:19:25.406832
TN 87 0466,7415,11.0,7.63,288.93,03/09/2025 18:31:53,12.983256666666666,80.12748333333333,12748333333333,2025-09-04T23:19:25.406988
TN 87 0466,7415,0.0,7.63,289.09,03/09/2025 18:31:43,12.983323333333333,80.12727666666666,12727666666666,2025-09-04T23:19:25.407121
TN 87 0466,7415,6.0,7.67,289.1,03/09/2025 18:31:33,12.983348333333334,80.12715,12715,2025-09-04T23:19:25.407271
TN 87 0466,7415,14.0,7.69,289.13,03/09/2025 18:31:23,12.983405,80.12683666666666,12683666666666,2025-09-04T23:19:25.407423
TN 87 0466,7415,0.0,7.69,289.35,03/09/2025 18:31:12,12.983453333333333,80.1266,1266,2025-09-04T23:19:25.407553
TN 87 0466,7415,0.0,7.69,289.38,03/09/2025 18:31:05,12.983453333333333,80.1266,1266,2025-09-04T23:19:25.407682
TN 87 0466,7415,0.0,7.69,289.39,03/09/2025 18:30:52,12.983453333333333,80.1266,1266,2025-09-04T23:19:25.407794
TN 87 0466,7415,8.0,7.73,289.42,03/09/2025 18:30:42,12.98346,80.12648,12648,2025-09-04T23:19:25.407931
TN 87 0466,7415,9.0,7.76,289.57,03/09/2025 18:30:33,12.983501666666667,80.12619333333333,12619333333333,2025-09-04T23:19:25.408039
TN 87 0466,7415,8.0,7.78,289.62,03/09/2025 18:30:22,12.983585,80.12583666666667,12583666666667,2025-09-04T23:19:25.408155
TN 87 0466,7415,0.0,7.78,289.72,03/09/2025 18:30:12,12.983591666666667,80.12571666666666,12571666666666,2025-09-04T23:19:25.408274
TN 87 0466,7415,6.0,7.8,289.72,03/09/2025 18:30:06,12.983606666666667,80.12568166666667,12568166666667,2025-09-04T23:19:25.408404
TN 87 0466,7415,0.0,7.8,289.75,03/09/2025 18:29:52,12.983725,80.12546,12546,2025-09-04T23:19:25.408526
TN 87 0466,7415,9.0,7.83,289.76,03/09/2025 18:29:43,12.983831666666667,80.12526166666666,12526166666666,2025-09-04T23:19:25.408683
TN 87 0466,7415,10.0,7.85,289.77,03/09/2025 18:29:32,12.983975,80.12505333333333,12505333333333,2025-09-04T23:19:25.408857
TN 87 0466,7415,11.0,7.87,289.77,03/09/2025 18:29:22,12.984091666666666,80.12489333333333,12489333333333,2025-09-04T23:19:25.409021
TN 87 0466,7415,0.0,7.87,289.8,03/09/2025 18:29:12,12.98418,80.12478166666666,12478166666666,2025-09-04T23:19:25.409194
TN 87 0466,7415,6.0,7.9,289.8,03/09/2025 18:29:05,12.984203333333333,80.12474166666667,12474166666667,2025-09-04T23:19:25.409373
TN 87 0466,7415,7.0,7.92,289.81,03/09/2025 18:28:52,12.984346666666667,80.12454,12454,2025-09-04T23:19:25.409544
TN 87 0466,7415,15.0,7.96,289.84,03/09/2025 18:28:42,12.984496666666667,80.12439333333333,12439333333333,2025-09-04T23:19:25.409703
TN 87 0466,7415,19.0,8.02,289.91,03/09/2025 18:28:32,12.984743333333334,80.12407,12407,2025-09-04T23:19:25.409829
TN 87 0466,7415,15.0,8.05,289.93,03/09/2025 18:28:22,12.98497,80.12365666666666,12365666666666,2025-09-04T23:19:25.409996
TN 87 0466,7415,0.0,8.05,289.94,03/09/2025 18:28:12,12.985048333333333,80.12330833333333,12330833333333,2025-09-04T23:19:25.410167
TN 87 0466,7415,0.0,8.05,290.05,03/09/2025 18:28:04,12.985036666666666,80.12329166666666,12329166666666,2025-09-04T23:19:25.410361
TN 87 0466,7415,17.0,8.11,290.07,03/09/2025 18:27:52,12.98502,80.12285166666666,12285166666666,2025-09-04T23:19:25.410514
TN 87 0466,7415,24.0,8.17,290.1,03/09/2025 18:27:41,12.984911666666667,80.12231166666666,12231166666666,2025-09-04T23:19:25.410689
TN 87 0466,7415,11.0,8.2,290.14,03/09/2025 18:27:31,12.984688333333333,80.121875,121875,2025-09-04T23:19:25.410871
TN 87 0466,7415,10.0,8.24,290.14,03/09/2025 18:27:21,12.984721666666667,80.12157,12157,2025-09-04T23:19:25.411219
TN 87 0466,7415,19.0,8.28,290.15,03/09/2025 18:27:12,12.984988333333334,80.121385,121385,2025-09-04T23:19:25.411420
